"Iteration","Chain","Parameter","value","group"
9237,4,"mu_logMratio",-0.776591241548961,"bio_T2_att_post"
9238,4,"mu_logMratio",-0.975632087832041,"bio_T2_att_post"
9239,4,"mu_logMratio",-0.86709190473138,"bio_T2_att_post"
9240,4,"mu_logMratio",-0.901579465509431,"bio_T2_att_post"
9241,4,"mu_logMratio",-1.43908288385097,"bio_T2_att_post"
9242,4,"mu_logMratio",-1.59919585699798,"bio_T2_att_post"
9243,4,"mu_logMratio",-1.23556166536958,"bio_T2_att_post"
9244,4,"mu_logMratio",-1.09775758930278,"bio_T2_att_post"
9245,4,"mu_logMratio",-1.57530832758519,"bio_T2_att_post"
9246,4,"mu_logMratio",-1.18569704023421,"bio_T2_att_post"
9247,4,"mu_logMratio",-1.27206376062156,"bio_T2_att_post"
9248,4,"mu_logMratio",-1.20848180067208,"bio_T2_att_post"
9249,4,"mu_logMratio",-0.681034129719093,"bio_T2_att_post"
9250,4,"mu_logMratio",-1.19458208893492,"bio_T2_att_post"
9251,4,"mu_logMratio",-0.802020870976506,"bio_T2_att_post"
9252,4,"mu_logMratio",-2.66581182523987,"bio_T2_att_post"
9253,4,"mu_logMratio",-1.13549546820415,"bio_T2_att_post"
9254,4,"mu_logMratio",-1.54833157036062,"bio_T2_att_post"
9255,4,"mu_logMratio",-1.24147513456791,"bio_T2_att_post"
9256,4,"mu_logMratio",-1.35200811790295,"bio_T2_att_post"
9257,4,"mu_logMratio",-1.17024288027596,"bio_T2_att_post"
9258,4,"mu_logMratio",-1.62282425321374,"bio_T2_att_post"
9259,4,"mu_logMratio",-1.50263796699764,"bio_T2_att_post"
9260,4,"mu_logMratio",-1.68600547818891,"bio_T2_att_post"
9261,4,"mu_logMratio",-0.784904667445856,"bio_T2_att_post"
9262,4,"mu_logMratio",-0.765174312845189,"bio_T2_att_post"
9263,4,"mu_logMratio",-0.873993697701637,"bio_T2_att_post"
9264,4,"mu_logMratio",-0.814210227924823,"bio_T2_att_post"
9265,4,"mu_logMratio",-0.788088368846511,"bio_T2_att_post"
9266,4,"mu_logMratio",-0.862278224715144,"bio_T2_att_post"
9267,4,"mu_logMratio",-0.844707190086673,"bio_T2_att_post"
9268,4,"mu_logMratio",-0.834662360599734,"bio_T2_att_post"
9269,4,"mu_logMratio",-0.622200670130601,"bio_T2_att_post"
9270,4,"mu_logMratio",-0.61295349043692,"bio_T2_att_post"
9271,4,"mu_logMratio",-1.15044836380552,"bio_T2_att_post"
9272,4,"mu_logMratio",-1.41097280391973,"bio_T2_att_post"
9273,4,"mu_logMratio",-1.54818948671429,"bio_T2_att_post"
9274,4,"mu_logMratio",-1.55817217832244,"bio_T2_att_post"
9275,4,"mu_logMratio",-1.67096546448582,"bio_T2_att_post"
9276,4,"mu_logMratio",-1.31153749959748,"bio_T2_att_post"
9277,4,"mu_logMratio",-1.68079818528525,"bio_T2_att_post"
9278,4,"mu_logMratio",-1.34323504519379,"bio_T2_att_post"
9279,4,"mu_logMratio",-1.30691222901554,"bio_T2_att_post"
9280,4,"mu_logMratio",-1.09061100023701,"bio_T2_att_post"
9281,4,"mu_logMratio",-0.634517205017897,"bio_T2_att_post"
9282,4,"mu_logMratio",-0.696059718658665,"bio_T2_att_post"
9283,4,"mu_logMratio",-1.02385016399597,"bio_T2_att_post"
9284,4,"mu_logMratio",-1.22548360449486,"bio_T2_att_post"
9285,4,"mu_logMratio",-1.13502226797989,"bio_T2_att_post"
9286,4,"mu_logMratio",-1.08015295202379,"bio_T2_att_post"
9287,4,"mu_logMratio",-1.0432714316953,"bio_T2_att_post"
9288,4,"mu_logMratio",-1.09156675083118,"bio_T2_att_post"
9289,4,"mu_logMratio",-0.69771919839887,"bio_T2_att_post"
9290,4,"mu_logMratio",-0.745669296207399,"bio_T2_att_post"
9291,4,"mu_logMratio",-0.94797088844054,"bio_T2_att_post"
9292,4,"mu_logMratio",-0.915532359745761,"bio_T2_att_post"
9293,4,"mu_logMratio",-0.961412499541181,"bio_T2_att_post"
9294,4,"mu_logMratio",-1.34376673842839,"bio_T2_att_post"
9295,4,"mu_logMratio",-1.15728133306401,"bio_T2_att_post"
9296,4,"mu_logMratio",-1.27432474947175,"bio_T2_att_post"
9297,4,"mu_logMratio",-1.18769337487029,"bio_T2_att_post"
9298,4,"mu_logMratio",-1.12982317608954,"bio_T2_att_post"
9299,4,"mu_logMratio",-0.964060528292926,"bio_T2_att_post"
9300,4,"mu_logMratio",-0.867923511785481,"bio_T2_att_post"
9301,4,"mu_logMratio",-0.802230450400143,"bio_T2_att_post"
9302,4,"mu_logMratio",-0.58492167372942,"bio_T2_att_post"
9303,4,"mu_logMratio",-0.428928773658347,"bio_T2_att_post"
9304,4,"mu_logMratio",-0.475636511247683,"bio_T2_att_post"
9305,4,"mu_logMratio",-0.521129460986432,"bio_T2_att_post"
9306,4,"mu_logMratio",-0.477368265274596,"bio_T2_att_post"
9307,4,"mu_logMratio",-0.524109377015183,"bio_T2_att_post"
9308,4,"mu_logMratio",-0.438072077455176,"bio_T2_att_post"
9309,4,"mu_logMratio",-0.703134819719953,"bio_T2_att_post"
9310,4,"mu_logMratio",-1.44779872102887,"bio_T2_att_post"
9311,4,"mu_logMratio",-1.25977004321253,"bio_T2_att_post"
9312,4,"mu_logMratio",-0.663016959017917,"bio_T2_att_post"
9313,4,"mu_logMratio",-0.553030668685949,"bio_T2_att_post"
9314,4,"mu_logMratio",-0.546962853374018,"bio_T2_att_post"
9315,4,"mu_logMratio",-0.522379500369188,"bio_T2_att_post"
9316,4,"mu_logMratio",-0.759767480595522,"bio_T2_att_post"
9317,4,"mu_logMratio",-1.04537004656017,"bio_T2_att_post"
9318,4,"mu_logMratio",-1.06989671346448,"bio_T2_att_post"
9319,4,"mu_logMratio",-1.00433342734927,"bio_T2_att_post"
9320,4,"mu_logMratio",-1.36193845554658,"bio_T2_att_post"
9321,4,"mu_logMratio",-1.15769560299154,"bio_T2_att_post"
9322,4,"mu_logMratio",-1.09875122828766,"bio_T2_att_post"
9323,4,"mu_logMratio",-0.865374883080405,"bio_T2_att_post"
9324,4,"mu_logMratio",-0.781055938935479,"bio_T2_att_post"
9325,4,"mu_logMratio",-0.700872930944928,"bio_T2_att_post"
9326,4,"mu_logMratio",-1.15239510944818,"bio_T2_att_post"
9327,4,"mu_logMratio",-0.466017217735621,"bio_T2_att_post"
9328,4,"mu_logMratio",-0.840360551451909,"bio_T2_att_post"
9329,4,"mu_logMratio",-0.891663557906676,"bio_T2_att_post"
9330,4,"mu_logMratio",-0.606324161828206,"bio_T2_att_post"
9331,4,"mu_logMratio",-0.906079369753463,"bio_T2_att_post"
9332,4,"mu_logMratio",-1.18280851247396,"bio_T2_att_post"
9333,4,"mu_logMratio",-1.35689823401622,"bio_T2_att_post"
9334,4,"mu_logMratio",-1.02568688395268,"bio_T2_att_post"
9335,4,"mu_logMratio",-0.510870125057407,"bio_T2_att_post"
9336,4,"mu_logMratio",-1.18551031425964,"bio_T2_att_post"
9337,4,"mu_logMratio",-1.51561945640278,"bio_T2_att_post"
9338,4,"mu_logMratio",-1.30022363288832,"bio_T2_att_post"
9339,4,"mu_logMratio",-1.72986881413001,"bio_T2_att_post"
9340,4,"mu_logMratio",-1.73852283014728,"bio_T2_att_post"
9341,4,"mu_logMratio",-3.47943143853171,"bio_T2_att_post"
9342,4,"mu_logMratio",-1.61445256035394,"bio_T2_att_post"
9343,4,"mu_logMratio",-0.880808213703195,"bio_T2_att_post"
9344,4,"mu_logMratio",-0.697074209709314,"bio_T2_att_post"
9345,4,"mu_logMratio",-1.34490145845829,"bio_T2_att_post"
9346,4,"mu_logMratio",-0.93961376605017,"bio_T2_att_post"
9347,4,"mu_logMratio",-0.860444785259096,"bio_T2_att_post"
9348,4,"mu_logMratio",-1.49007271070582,"bio_T2_att_post"
9349,4,"mu_logMratio",-0.716545732237797,"bio_T2_att_post"
9350,4,"mu_logMratio",-0.405325183457444,"bio_T2_att_post"
9351,4,"mu_logMratio",-0.583227030204496,"bio_T2_att_post"
9352,4,"mu_logMratio",-0.948226961581945,"bio_T2_att_post"
9353,4,"mu_logMratio",-0.918005635338003,"bio_T2_att_post"
9354,4,"mu_logMratio",-0.735524055235062,"bio_T2_att_post"
9355,4,"mu_logMratio",-0.688056085025916,"bio_T2_att_post"
9356,4,"mu_logMratio",-0.450582824409812,"bio_T2_att_post"
9357,4,"mu_logMratio",-1.29702384776758,"bio_T2_att_post"
9358,4,"mu_logMratio",-0.760075234538377,"bio_T2_att_post"
9359,4,"mu_logMratio",-0.68527213150327,"bio_T2_att_post"
9360,4,"mu_logMratio",-1.2373508028423,"bio_T2_att_post"
9361,4,"mu_logMratio",-0.795768085139428,"bio_T2_att_post"
9362,4,"mu_logMratio",-0.619602095428586,"bio_T2_att_post"
9363,4,"mu_logMratio",-0.675558983691164,"bio_T2_att_post"
9364,4,"mu_logMratio",-0.904598252042151,"bio_T2_att_post"
9365,4,"mu_logMratio",-0.864008165723873,"bio_T2_att_post"
9366,4,"mu_logMratio",-0.952110366912692,"bio_T2_att_post"
9367,4,"mu_logMratio",-0.796246278286367,"bio_T2_att_post"
9368,4,"mu_logMratio",-0.97164847254607,"bio_T2_att_post"
9369,4,"mu_logMratio",-1.2507631591291,"bio_T2_att_post"
9370,4,"mu_logMratio",-1.13222057721265,"bio_T2_att_post"
9371,4,"mu_logMratio",-1.22362130512658,"bio_T2_att_post"
9372,4,"mu_logMratio",-1.96972666355134,"bio_T2_att_post"
9373,4,"mu_logMratio",-1.50534011714407,"bio_T2_att_post"
9374,4,"mu_logMratio",-0.746561345049034,"bio_T2_att_post"
9375,4,"mu_logMratio",-0.968657516508248,"bio_T2_att_post"
9376,4,"mu_logMratio",-0.941401233973975,"bio_T2_att_post"
9377,4,"mu_logMratio",-0.897376996902173,"bio_T2_att_post"
9378,4,"mu_logMratio",-1.17271705208833,"bio_T2_att_post"
9379,4,"mu_logMratio",-1.70479593836499,"bio_T2_att_post"
9380,4,"mu_logMratio",-1.0143575154851,"bio_T2_att_post"
9381,4,"mu_logMratio",-1.82071616021833,"bio_T2_att_post"
9382,4,"mu_logMratio",-1.29576563515461,"bio_T2_att_post"
9383,4,"mu_logMratio",-1.24980837927542,"bio_T2_att_post"
9384,4,"mu_logMratio",-2.17966823679638,"bio_T2_att_post"
9385,4,"mu_logMratio",-2.20412058626298,"bio_T2_att_post"
9386,4,"mu_logMratio",-1.67239182830049,"bio_T2_att_post"
9387,4,"mu_logMratio",-1.64887380187297,"bio_T2_att_post"
9388,4,"mu_logMratio",-1.46832382170788,"bio_T2_att_post"
9389,4,"mu_logMratio",-1.05197289656833,"bio_T2_att_post"
9390,4,"mu_logMratio",-1.05545710467707,"bio_T2_att_post"
9391,4,"mu_logMratio",-0.957858368722019,"bio_T2_att_post"
9392,4,"mu_logMratio",-1.29725179707562,"bio_T2_att_post"
9393,4,"mu_logMratio",-1.02922211679711,"bio_T2_att_post"
9394,4,"mu_logMratio",-0.662447473717513,"bio_T2_att_post"
9395,4,"mu_logMratio",-0.62359208954458,"bio_T2_att_post"
9396,4,"mu_logMratio",-0.599583790830977,"bio_T2_att_post"
9397,4,"mu_logMratio",-0.461702900105341,"bio_T2_att_post"
9398,4,"mu_logMratio",-1.42132786873136,"bio_T2_att_post"
9399,4,"mu_logMratio",-1.47295277165238,"bio_T2_att_post"
9400,4,"mu_logMratio",-1.31826346723572,"bio_T2_att_post"
9401,4,"mu_logMratio",-1.24313762595323,"bio_T2_att_post"
9402,4,"mu_logMratio",-1.17164225556826,"bio_T2_att_post"
9403,4,"mu_logMratio",-0.513695126022067,"bio_T2_att_post"
9404,4,"mu_logMratio",-0.451237028809871,"bio_T2_att_post"
9405,4,"mu_logMratio",-0.805149837892963,"bio_T2_att_post"
9406,4,"mu_logMratio",-0.560484344657513,"bio_T2_att_post"
9407,4,"mu_logMratio",-0.988353257197407,"bio_T2_att_post"
9408,4,"mu_logMratio",-1.35210569892747,"bio_T2_att_post"
9409,4,"mu_logMratio",-1.38869676301949,"bio_T2_att_post"
9410,4,"mu_logMratio",-1.25502348775611,"bio_T2_att_post"
9411,4,"mu_logMratio",-1.29690678611117,"bio_T2_att_post"
9412,4,"mu_logMratio",-1.07814662956987,"bio_T2_att_post"
9413,4,"mu_logMratio",-1.41861128488727,"bio_T2_att_post"
9414,4,"mu_logMratio",-1.51348194647232,"bio_T2_att_post"
9415,4,"mu_logMratio",-1.57093015160637,"bio_T2_att_post"
9416,4,"mu_logMratio",-1.08604843124367,"bio_T2_att_post"
9417,4,"mu_logMratio",-1.0211221833109,"bio_T2_att_post"
9418,4,"mu_logMratio",-0.966761197872942,"bio_T2_att_post"
9419,4,"mu_logMratio",-0.937663702707584,"bio_T2_att_post"
9420,4,"mu_logMratio",-1.51662804415181,"bio_T2_att_post"
9421,4,"mu_logMratio",-1.13583509723884,"bio_T2_att_post"
9422,4,"mu_logMratio",-1.19999153869249,"bio_T2_att_post"
9423,4,"mu_logMratio",-1.51244511843305,"bio_T2_att_post"
9424,4,"mu_logMratio",-1.47055239670248,"bio_T2_att_post"
9425,4,"mu_logMratio",-1.77530066876513,"bio_T2_att_post"
9426,4,"mu_logMratio",-2.10239783493658,"bio_T2_att_post"
9427,4,"mu_logMratio",-1.65100247228449,"bio_T2_att_post"
9428,4,"mu_logMratio",-1.03137060085828,"bio_T2_att_post"
9429,4,"mu_logMratio",-1.30815134735495,"bio_T2_att_post"
9430,4,"mu_logMratio",-1.4651076056716,"bio_T2_att_post"
9431,4,"mu_logMratio",-1.33636420928904,"bio_T2_att_post"
9432,4,"mu_logMratio",-1.4788317937803,"bio_T2_att_post"
9433,4,"mu_logMratio",-1.64451944511741,"bio_T2_att_post"
9434,4,"mu_logMratio",-1.84480515244,"bio_T2_att_post"
9435,4,"mu_logMratio",-1.32959467671781,"bio_T2_att_post"
9436,4,"mu_logMratio",-1.72174723702016,"bio_T2_att_post"
9437,4,"mu_logMratio",-1.53931608579906,"bio_T2_att_post"
9438,4,"mu_logMratio",-1.30702577088856,"bio_T2_att_post"
9439,4,"mu_logMratio",-0.942281816627024,"bio_T2_att_post"
9440,4,"mu_logMratio",-0.936263344894312,"bio_T2_att_post"
9441,4,"mu_logMratio",-0.961233821084761,"bio_T2_att_post"
9442,4,"mu_logMratio",-0.886834313652635,"bio_T2_att_post"
9443,4,"mu_logMratio",-1.0509319521528,"bio_T2_att_post"
9444,4,"mu_logMratio",-0.900571569650857,"bio_T2_att_post"
9445,4,"mu_logMratio",-0.804542015423384,"bio_T2_att_post"
9446,4,"mu_logMratio",-0.624906349913953,"bio_T2_att_post"
9447,4,"mu_logMratio",-1.38707229713011,"bio_T2_att_post"
9448,4,"mu_logMratio",-0.895187698797776,"bio_T2_att_post"
9449,4,"mu_logMratio",-0.906877969615291,"bio_T2_att_post"
9450,4,"mu_logMratio",-0.854399419786638,"bio_T2_att_post"
9451,4,"mu_logMratio",-1.0082607373373,"bio_T2_att_post"
9452,4,"mu_logMratio",-0.696410067615262,"bio_T2_att_post"
9453,4,"mu_logMratio",-0.595523366228124,"bio_T2_att_post"
9454,4,"mu_logMratio",-0.589620853220751,"bio_T2_att_post"
9455,4,"mu_logMratio",-0.420569242204646,"bio_T2_att_post"
9456,4,"mu_logMratio",-0.515289386599268,"bio_T2_att_post"
9457,4,"mu_logMratio",-0.29443959238931,"bio_T2_att_post"
9458,4,"mu_logMratio",-0.320157320824952,"bio_T2_att_post"
9459,4,"mu_logMratio",-0.236593415341562,"bio_T2_att_post"
9460,4,"mu_logMratio",-0.233865360239821,"bio_T2_att_post"
9461,4,"mu_logMratio",-0.650732787056516,"bio_T2_att_post"
9462,4,"mu_logMratio",-1.18212614887276,"bio_T2_att_post"
9463,4,"mu_logMratio",-1.00282977519064,"bio_T2_att_post"
9464,4,"mu_logMratio",-1.32001782680682,"bio_T2_att_post"
9465,4,"mu_logMratio",-1.31579518781433,"bio_T2_att_post"
9466,4,"mu_logMratio",-1.12081408545223,"bio_T2_att_post"
9467,4,"mu_logMratio",-1.31332658624014,"bio_T2_att_post"
9468,4,"mu_logMratio",-1.34264901832917,"bio_T2_att_post"
9469,4,"mu_logMratio",-1.76046225737595,"bio_T2_att_post"
9470,4,"mu_logMratio",-1.34754611796995,"bio_T2_att_post"
9471,4,"mu_logMratio",-1.55405108650083,"bio_T2_att_post"
9472,4,"mu_logMratio",-1.03909381247128,"bio_T2_att_post"
9473,4,"mu_logMratio",-1.36226347727716,"bio_T2_att_post"
9474,4,"mu_logMratio",-1.36849155912455,"bio_T2_att_post"
9475,4,"mu_logMratio",-1.04291329935954,"bio_T2_att_post"
9476,4,"mu_logMratio",-1.25780568447772,"bio_T2_att_post"
9477,4,"mu_logMratio",-1.20122080465933,"bio_T2_att_post"
9478,4,"mu_logMratio",-1.72525842668615,"bio_T2_att_post"
9479,4,"mu_logMratio",-1.45927680589732,"bio_T2_att_post"
9480,4,"mu_logMratio",-1.72597260603923,"bio_T2_att_post"
9481,4,"mu_logMratio",-1.5386992405341,"bio_T2_att_post"
9482,4,"mu_logMratio",-1.41444597398782,"bio_T2_att_post"
9483,4,"mu_logMratio",-1.39770707317735,"bio_T2_att_post"
9484,4,"mu_logMratio",-1.38573806908477,"bio_T2_att_post"
9485,4,"mu_logMratio",-1.19786750557082,"bio_T2_att_post"
9486,4,"mu_logMratio",-1.22120511636539,"bio_T2_att_post"
9487,4,"mu_logMratio",-1.32428671016839,"bio_T2_att_post"
9488,4,"mu_logMratio",-1.62283692705987,"bio_T2_att_post"
9489,4,"mu_logMratio",-1.39641481594911,"bio_T2_att_post"
9490,4,"mu_logMratio",-1.83745989454349,"bio_T2_att_post"
9491,4,"mu_logMratio",-1.55449054279111,"bio_T2_att_post"
9492,4,"mu_logMratio",-1.35641223936263,"bio_T2_att_post"
9493,4,"mu_logMratio",-1.63978279660785,"bio_T2_att_post"
9494,4,"mu_logMratio",-1.60687534364409,"bio_T2_att_post"
9495,4,"mu_logMratio",-1.78498051277112,"bio_T2_att_post"
9496,4,"mu_logMratio",-1.14797425386184,"bio_T2_att_post"
9497,4,"mu_logMratio",-1.08146366833749,"bio_T2_att_post"
9498,4,"mu_logMratio",-1.23235684468706,"bio_T2_att_post"
9499,4,"mu_logMratio",-1.51215723183038,"bio_T2_att_post"
9500,4,"mu_logMratio",-1.82196317412723,"bio_T2_att_post"
9501,4,"mu_logMratio",-1.33493189427739,"bio_T2_att_post"
9502,4,"mu_logMratio",-1.11673363122093,"bio_T2_att_post"
9503,4,"mu_logMratio",-0.570528460773537,"bio_T2_att_post"
9504,4,"mu_logMratio",-0.595342542482135,"bio_T2_att_post"
9505,4,"mu_logMratio",-0.566558379887304,"bio_T2_att_post"
9506,4,"mu_logMratio",-0.700777910730418,"bio_T2_att_post"
9507,4,"mu_logMratio",-0.494947996722989,"bio_T2_att_post"
9508,4,"mu_logMratio",-0.37309154006746,"bio_T2_att_post"
9509,4,"mu_logMratio",-0.297647190771323,"bio_T2_att_post"
9510,4,"mu_logMratio",-0.165305254664658,"bio_T2_att_post"
9511,4,"mu_logMratio",-0.144073848835226,"bio_T2_att_post"
9512,4,"mu_logMratio",-0.61293357850522,"bio_T2_att_post"
9513,4,"mu_logMratio",-0.91899438196289,"bio_T2_att_post"
9514,4,"mu_logMratio",-1.02572845008454,"bio_T2_att_post"
9515,4,"mu_logMratio",-1.14057918375056,"bio_T2_att_post"
9516,4,"mu_logMratio",-1.06376833563149,"bio_T2_att_post"
9517,4,"mu_logMratio",-1.11272235105656,"bio_T2_att_post"
9518,4,"mu_logMratio",-0.86351187143991,"bio_T2_att_post"
9519,4,"mu_logMratio",-0.7057133817693,"bio_T2_att_post"
9520,4,"mu_logMratio",-0.527798250525557,"bio_T2_att_post"
9521,4,"mu_logMratio",-1.64763619100764,"bio_T2_att_post"
9522,4,"mu_logMratio",-1.43125669040141,"bio_T2_att_post"
9523,4,"mu_logMratio",-1.25294264406112,"bio_T2_att_post"
9524,4,"mu_logMratio",-0.824360464180143,"bio_T2_att_post"
9525,4,"mu_logMratio",-1.00618602450774,"bio_T2_att_post"
9526,4,"mu_logMratio",-0.512257549947923,"bio_T2_att_post"
9527,4,"mu_logMratio",-0.961873484411532,"bio_T2_att_post"
9528,4,"mu_logMratio",-0.809361308030539,"bio_T2_att_post"
9529,4,"mu_logMratio",-1.00360287919501,"bio_T2_att_post"
9530,4,"mu_logMratio",-0.876857519968636,"bio_T2_att_post"
9531,4,"mu_logMratio",-0.668456724749801,"bio_T2_att_post"
9532,4,"mu_logMratio",-0.609607091052925,"bio_T2_att_post"
9533,4,"mu_logMratio",-0.742122154215537,"bio_T2_att_post"
9534,4,"mu_logMratio",-0.769971827574093,"bio_T2_att_post"
9535,4,"mu_logMratio",-0.68963054598386,"bio_T2_att_post"
9536,4,"mu_logMratio",-0.566845145938186,"bio_T2_att_post"
9537,4,"mu_logMratio",-0.648210780748115,"bio_T2_att_post"
9538,4,"mu_logMratio",-0.71616510500173,"bio_T2_att_post"
9539,4,"mu_logMratio",-0.726012972487056,"bio_T2_att_post"
9540,4,"mu_logMratio",-1.24646167513085,"bio_T2_att_post"
9541,4,"mu_logMratio",-1.57207964544209,"bio_T2_att_post"
9542,4,"mu_logMratio",-0.774798019177029,"bio_T2_att_post"
9543,4,"mu_logMratio",-0.38806650721001,"bio_T2_att_post"
9544,4,"mu_logMratio",-1.46325321833613,"bio_T2_att_post"
9545,4,"mu_logMratio",-1.3306476716597,"bio_T2_att_post"
9546,4,"mu_logMratio",-1.06686010089561,"bio_T2_att_post"
9547,4,"mu_logMratio",-1.85412182369488,"bio_T2_att_post"
9548,4,"mu_logMratio",-1.08283162027601,"bio_T2_att_post"
9549,4,"mu_logMratio",-0.990546479711538,"bio_T2_att_post"
9550,4,"mu_logMratio",-0.85977535759806,"bio_T2_att_post"
9551,4,"mu_logMratio",-1.10560654238262,"bio_T2_att_post"
9552,4,"mu_logMratio",-1.18381733402481,"bio_T2_att_post"
9553,4,"mu_logMratio",-0.959210222767653,"bio_T2_att_post"
9554,4,"mu_logMratio",-1.04191035922814,"bio_T2_att_post"
9555,4,"mu_logMratio",-0.787972050544999,"bio_T2_att_post"
9556,4,"mu_logMratio",-0.294203110418656,"bio_T2_att_post"
9557,4,"mu_logMratio",-0.153949515075795,"bio_T2_att_post"
9558,4,"mu_logMratio",-0.193576547556036,"bio_T2_att_post"
9559,4,"mu_logMratio",-0.164444653283966,"bio_T2_att_post"
9560,4,"mu_logMratio",-0.452266657355533,"bio_T2_att_post"
9561,4,"mu_logMratio",-0.695495828668927,"bio_T2_att_post"
9562,4,"mu_logMratio",-0.57480950744446,"bio_T2_att_post"
9563,4,"mu_logMratio",-0.673519749098004,"bio_T2_att_post"
9564,4,"mu_logMratio",-1.27407564722481,"bio_T2_att_post"
9565,4,"mu_logMratio",-1.32982343633953,"bio_T2_att_post"
9566,4,"mu_logMratio",-1.37610065549006,"bio_T2_att_post"
9567,4,"mu_logMratio",-1.30412282857611,"bio_T2_att_post"
9568,4,"mu_logMratio",-1.04384045617161,"bio_T2_att_post"
9569,4,"mu_logMratio",-1.21288221644142,"bio_T2_att_post"
9570,4,"mu_logMratio",-0.835000206198501,"bio_T2_att_post"
9571,4,"mu_logMratio",-0.798780968309298,"bio_T2_att_post"
9572,4,"mu_logMratio",-1.35350996058536,"bio_T2_att_post"
9573,4,"mu_logMratio",-1.45150773933118,"bio_T2_att_post"
9574,4,"mu_logMratio",-1.20913226517507,"bio_T2_att_post"
9575,4,"mu_logMratio",-1.63773521933629,"bio_T2_att_post"
9576,4,"mu_logMratio",-1.40272734200325,"bio_T2_att_post"
9577,4,"mu_logMratio",-0.138213455812182,"bio_T2_att_post"
9578,4,"mu_logMratio",-0.231962793341747,"bio_T2_att_post"
9579,4,"mu_logMratio",-0.715476419810714,"bio_T2_att_post"
9580,4,"mu_logMratio",-0.872225451553576,"bio_T2_att_post"
9581,4,"mu_logMratio",-0.853141563147433,"bio_T2_att_post"
9582,4,"mu_logMratio",-1.02946613506052,"bio_T2_att_post"
9583,4,"mu_logMratio",-0.987465016153038,"bio_T2_att_post"
9584,4,"mu_logMratio",-1.27261242283658,"bio_T2_att_post"
9585,4,"mu_logMratio",-0.704670785287095,"bio_T2_att_post"
9586,4,"mu_logMratio",-1.1463748997532,"bio_T2_att_post"
9587,4,"mu_logMratio",-1.01802947153427,"bio_T2_att_post"
9588,4,"mu_logMratio",-1.05786076644423,"bio_T2_att_post"
9589,4,"mu_logMratio",-1.1343222950135,"bio_T2_att_post"
9590,4,"mu_logMratio",-0.638708258025671,"bio_T2_att_post"
9591,4,"mu_logMratio",-0.861723051717656,"bio_T2_att_post"
9592,4,"mu_logMratio",-1.04694827770304,"bio_T2_att_post"
9593,4,"mu_logMratio",-0.93866226110542,"bio_T2_att_post"
9594,4,"mu_logMratio",-0.752160086514463,"bio_T2_att_post"
9595,4,"mu_logMratio",-0.944080932173499,"bio_T2_att_post"
9596,4,"mu_logMratio",-0.93098873587631,"bio_T2_att_post"
9597,4,"mu_logMratio",-0.742164418277124,"bio_T2_att_post"
9598,4,"mu_logMratio",-0.464531557563031,"bio_T2_att_post"
9599,4,"mu_logMratio",-0.942143617810472,"bio_T2_att_post"
9600,4,"mu_logMratio",-0.9432377128505,"bio_T2_att_post"
9601,4,"mu_logMratio",-1.60355208905907,"bio_T2_att_post"
9602,4,"mu_logMratio",-1.62430995139542,"bio_T2_att_post"
9603,4,"mu_logMratio",-1.77685358043629,"bio_T2_att_post"
9604,4,"mu_logMratio",-1.9384207617938,"bio_T2_att_post"
9605,4,"mu_logMratio",-1.81029685144273,"bio_T2_att_post"
9606,4,"mu_logMratio",-2.24913282355621,"bio_T2_att_post"
9607,4,"mu_logMratio",-1.75080482348499,"bio_T2_att_post"
9608,4,"mu_logMratio",-1.46964218744069,"bio_T2_att_post"
9609,4,"mu_logMratio",-1.45826936134113,"bio_T2_att_post"
9610,4,"mu_logMratio",-1.45382545447085,"bio_T2_att_post"
9611,4,"mu_logMratio",-1.22574282852594,"bio_T2_att_post"
9612,4,"mu_logMratio",-1.52857187739051,"bio_T2_att_post"
9613,4,"mu_logMratio",-1.46509047396179,"bio_T2_att_post"
9614,4,"mu_logMratio",-1.23749420774626,"bio_T2_att_post"
9615,4,"mu_logMratio",-1.15967214804452,"bio_T2_att_post"
9616,4,"mu_logMratio",-1.18788832495812,"bio_T2_att_post"
9617,4,"mu_logMratio",-1.55811958703025,"bio_T2_att_post"
9618,4,"mu_logMratio",-1.97808345569597,"bio_T2_att_post"
9619,4,"mu_logMratio",-2.0033931023975,"bio_T2_att_post"
9620,4,"mu_logMratio",-1.79823678084217,"bio_T2_att_post"
9621,4,"mu_logMratio",-1.69764483849025,"bio_T2_att_post"
9622,4,"mu_logMratio",-1.66214135951659,"bio_T2_att_post"
9623,4,"mu_logMratio",-1.63286099124215,"bio_T2_att_post"
9624,4,"mu_logMratio",-1.39245460843925,"bio_T2_att_post"
9625,4,"mu_logMratio",-1.50377839719001,"bio_T2_att_post"
9626,4,"mu_logMratio",-1.20594571908546,"bio_T2_att_post"
9627,4,"mu_logMratio",-1.89505178285211,"bio_T2_att_post"
9628,4,"mu_logMratio",-1.62771115484403,"bio_T2_att_post"
9629,4,"mu_logMratio",-1.86700827767504,"bio_T2_att_post"
9630,4,"mu_logMratio",-2.06524940104261,"bio_T2_att_post"
9631,4,"mu_logMratio",-1.30870363674839,"bio_T2_att_post"
9632,4,"mu_logMratio",-1.24306842522298,"bio_T2_att_post"
9633,4,"mu_logMratio",-1.62115340410198,"bio_T2_att_post"
9634,4,"mu_logMratio",-1.86992322436047,"bio_T2_att_post"
9635,4,"mu_logMratio",-1.80240081323883,"bio_T2_att_post"
