"Iteration","Chain","Parameter","value","group"
1846,4,"mu_logMratio",-3.25141894858939,"dots_none_att_post"
1847,4,"mu_logMratio",-3.01001950101928,"dots_none_att_post"
1848,4,"mu_logMratio",-3.07776197341088,"dots_none_att_post"
1849,4,"mu_logMratio",-2.36805788933693,"dots_none_att_post"
1850,4,"mu_logMratio",-2.22288562735629,"dots_none_att_post"
1851,4,"mu_logMratio",-2.40089367712986,"dots_none_att_post"
1852,4,"mu_logMratio",-2.59283955710159,"dots_none_att_post"
1853,4,"mu_logMratio",-3.32289982474158,"dots_none_att_post"
1854,4,"mu_logMratio",-2.75481022731494,"dots_none_att_post"
1855,4,"mu_logMratio",-2.34676972234684,"dots_none_att_post"
1856,4,"mu_logMratio",-2.02084807329391,"dots_none_att_post"
1857,4,"mu_logMratio",-1.58634143614186,"dots_none_att_post"
1858,4,"mu_logMratio",-1.57084855631814,"dots_none_att_post"
1859,4,"mu_logMratio",-1.61044620146008,"dots_none_att_post"
1860,4,"mu_logMratio",-1.9518815918803,"dots_none_att_post"
1861,4,"mu_logMratio",-1.67795380061993,"dots_none_att_post"
1862,4,"mu_logMratio",-1.68543342869936,"dots_none_att_post"
1863,4,"mu_logMratio",-1.85985047141392,"dots_none_att_post"
1864,4,"mu_logMratio",-2.1245152458807,"dots_none_att_post"
1865,4,"mu_logMratio",-2.11015626991874,"dots_none_att_post"
1866,4,"mu_logMratio",-1.79355205715526,"dots_none_att_post"
1867,4,"mu_logMratio",-1.90459399283464,"dots_none_att_post"
1868,4,"mu_logMratio",-1.76173340033279,"dots_none_att_post"
1869,4,"mu_logMratio",-2.12240130426354,"dots_none_att_post"
1870,4,"mu_logMratio",-2.09925497877293,"dots_none_att_post"
1871,4,"mu_logMratio",-3.4987020870835,"dots_none_att_post"
1872,4,"mu_logMratio",-2.85965282789785,"dots_none_att_post"
1873,4,"mu_logMratio",-2.61189333052153,"dots_none_att_post"
1874,4,"mu_logMratio",-2.0061019480355,"dots_none_att_post"
1875,4,"mu_logMratio",-2.53586604215085,"dots_none_att_post"
1876,4,"mu_logMratio",-2.42510928617361,"dots_none_att_post"
1877,4,"mu_logMratio",-2.24634425555011,"dots_none_att_post"
1878,4,"mu_logMratio",-2.14709167705158,"dots_none_att_post"
1879,4,"mu_logMratio",-2.21705300051058,"dots_none_att_post"
1880,4,"mu_logMratio",-2.29739406339928,"dots_none_att_post"
1881,4,"mu_logMratio",-2.35891084439084,"dots_none_att_post"
1882,4,"mu_logMratio",-1.82373837036149,"dots_none_att_post"
1883,4,"mu_logMratio",-1.75376355635551,"dots_none_att_post"
1884,4,"mu_logMratio",-1.79566493045714,"dots_none_att_post"
1885,4,"mu_logMratio",-1.7539244779168,"dots_none_att_post"
1886,4,"mu_logMratio",-2.06974159827059,"dots_none_att_post"
1887,4,"mu_logMratio",-2.11391786180874,"dots_none_att_post"
1888,4,"mu_logMratio",-2.12454508258404,"dots_none_att_post"
1889,4,"mu_logMratio",-2.10993015229697,"dots_none_att_post"
1890,4,"mu_logMratio",-2.58610577205666,"dots_none_att_post"
1891,4,"mu_logMratio",-2.47518760739012,"dots_none_att_post"
1892,4,"mu_logMratio",-2.23246741505881,"dots_none_att_post"
1893,4,"mu_logMratio",-1.95932845351968,"dots_none_att_post"
1894,4,"mu_logMratio",-2.04721322287009,"dots_none_att_post"
1895,4,"mu_logMratio",-2.06460770983061,"dots_none_att_post"
1896,4,"mu_logMratio",-2.03568456480828,"dots_none_att_post"
1897,4,"mu_logMratio",-1.60139588047714,"dots_none_att_post"
1898,4,"mu_logMratio",-2.51553541552921,"dots_none_att_post"
1899,4,"mu_logMratio",-1.91280035453181,"dots_none_att_post"
1900,4,"mu_logMratio",-2.02732596316943,"dots_none_att_post"
1901,4,"mu_logMratio",-2.37961196320251,"dots_none_att_post"
1902,4,"mu_logMratio",-3.03092079073279,"dots_none_att_post"
1903,4,"mu_logMratio",-3.13898903673262,"dots_none_att_post"
1904,4,"mu_logMratio",-3.04294126582359,"dots_none_att_post"
1905,4,"mu_logMratio",-3.18656271479188,"dots_none_att_post"
1906,4,"mu_logMratio",-3.01172540824283,"dots_none_att_post"
1907,4,"mu_logMratio",-1.95007645154863,"dots_none_att_post"
1908,4,"mu_logMratio",-1.85378015784697,"dots_none_att_post"
1909,4,"mu_logMratio",-2.9636089764454,"dots_none_att_post"
1910,4,"mu_logMratio",-2.56691722724854,"dots_none_att_post"
1911,4,"mu_logMratio",-2.49502627022387,"dots_none_att_post"
1912,4,"mu_logMratio",-2.15503902761508,"dots_none_att_post"
1913,4,"mu_logMratio",-2.2191338610029,"dots_none_att_post"
1914,4,"mu_logMratio",-2.09991541753863,"dots_none_att_post"
1915,4,"mu_logMratio",-2.74422525228134,"dots_none_att_post"
1916,4,"mu_logMratio",-2.16693765895186,"dots_none_att_post"
1917,4,"mu_logMratio",-2.00162722082184,"dots_none_att_post"
1918,4,"mu_logMratio",-2.23097749903144,"dots_none_att_post"
1919,4,"mu_logMratio",-1.67171480279691,"dots_none_att_post"
1920,4,"mu_logMratio",-1.898297156885,"dots_none_att_post"
1921,4,"mu_logMratio",-1.87548148750637,"dots_none_att_post"
1922,4,"mu_logMratio",-1.8113510499009,"dots_none_att_post"
1923,4,"mu_logMratio",-1.83529989596438,"dots_none_att_post"
1924,4,"mu_logMratio",-2.15729945510881,"dots_none_att_post"
1925,4,"mu_logMratio",-2.69090043287453,"dots_none_att_post"
1926,4,"mu_logMratio",-2.19800359132506,"dots_none_att_post"
1927,4,"mu_logMratio",-1.70239241722846,"dots_none_att_post"
1928,4,"mu_logMratio",-1.96079784148623,"dots_none_att_post"
1929,4,"mu_logMratio",-2.1102571449326,"dots_none_att_post"
1930,4,"mu_logMratio",-1.87325341895194,"dots_none_att_post"
1931,4,"mu_logMratio",-1.80429404435688,"dots_none_att_post"
1932,4,"mu_logMratio",-1.87026853824889,"dots_none_att_post"
1933,4,"mu_logMratio",-1.89754932641296,"dots_none_att_post"
1934,4,"mu_logMratio",-1.84255593803286,"dots_none_att_post"
1935,4,"mu_logMratio",-2.00993340532908,"dots_none_att_post"
1936,4,"mu_logMratio",-1.57170549274158,"dots_none_att_post"
1937,4,"mu_logMratio",-1.63250994464114,"dots_none_att_post"
1938,4,"mu_logMratio",-2.15130422863713,"dots_none_att_post"
1939,4,"mu_logMratio",-1.99945456388578,"dots_none_att_post"
1940,4,"mu_logMratio",-2.26912291503929,"dots_none_att_post"
1941,4,"mu_logMratio",-2.19145044507109,"dots_none_att_post"
1942,4,"mu_logMratio",-2.63309077639696,"dots_none_att_post"
1943,4,"mu_logMratio",-2.85362214429865,"dots_none_att_post"
1944,4,"mu_logMratio",-2.56410077115272,"dots_none_att_post"
1945,4,"mu_logMratio",-2.35731685520761,"dots_none_att_post"
1946,4,"mu_logMratio",-1.74716436197869,"dots_none_att_post"
1947,4,"mu_logMratio",-2.01978070573054,"dots_none_att_post"
1948,4,"mu_logMratio",-1.90497514725045,"dots_none_att_post"
1949,4,"mu_logMratio",-2.17169219222483,"dots_none_att_post"
1950,4,"mu_logMratio",-2.08136840093685,"dots_none_att_post"
1951,4,"mu_logMratio",-2.45260907314318,"dots_none_att_post"
1952,4,"mu_logMratio",-2.65742329708706,"dots_none_att_post"
1953,4,"mu_logMratio",-2.41097305670379,"dots_none_att_post"
1954,4,"mu_logMratio",-2.09450189856536,"dots_none_att_post"
1955,4,"mu_logMratio",-2.70309861128261,"dots_none_att_post"
1956,4,"mu_logMratio",-2.64034104627235,"dots_none_att_post"
1957,4,"mu_logMratio",-2.41469176017469,"dots_none_att_post"
1958,4,"mu_logMratio",-2.44098641539869,"dots_none_att_post"
1959,4,"mu_logMratio",-1.64004616175148,"dots_none_att_post"
1960,4,"mu_logMratio",-1.54089221981681,"dots_none_att_post"
1961,4,"mu_logMratio",-2.19035692265745,"dots_none_att_post"
1962,4,"mu_logMratio",-1.61287859848541,"dots_none_att_post"
1963,4,"mu_logMratio",-1.58066099534091,"dots_none_att_post"
1964,4,"mu_logMratio",-1.93082683074134,"dots_none_att_post"
1965,4,"mu_logMratio",-1.86566350832599,"dots_none_att_post"
1966,4,"mu_logMratio",-1.95110306912141,"dots_none_att_post"
1967,4,"mu_logMratio",-2.01033350238866,"dots_none_att_post"
1968,4,"mu_logMratio",-1.98653417175641,"dots_none_att_post"
1969,4,"mu_logMratio",-2.29293468023372,"dots_none_att_post"
1970,4,"mu_logMratio",-2.1876446324104,"dots_none_att_post"
1971,4,"mu_logMratio",-2.3324281402401,"dots_none_att_post"
1972,4,"mu_logMratio",-1.7846718765577,"dots_none_att_post"
1973,4,"mu_logMratio",-1.6948164152329,"dots_none_att_post"
1974,4,"mu_logMratio",-2.35964043786512,"dots_none_att_post"
1975,4,"mu_logMratio",-1.8746998911918,"dots_none_att_post"
1976,4,"mu_logMratio",-1.5337337264941,"dots_none_att_post"
1977,4,"mu_logMratio",-1.74392712715928,"dots_none_att_post"
1978,4,"mu_logMratio",-1.465342962254,"dots_none_att_post"
1979,4,"mu_logMratio",-2.31429110941549,"dots_none_att_post"
1980,4,"mu_logMratio",-1.82635735250589,"dots_none_att_post"
1981,4,"mu_logMratio",-1.86547974884884,"dots_none_att_post"
1982,4,"mu_logMratio",-2.18991861667203,"dots_none_att_post"
1983,4,"mu_logMratio",-2.32990212427652,"dots_none_att_post"
1984,4,"mu_logMratio",-2.52645511825876,"dots_none_att_post"
1985,4,"mu_logMratio",-2.50085774610772,"dots_none_att_post"
1986,4,"mu_logMratio",-2.76986022641558,"dots_none_att_post"
1987,4,"mu_logMratio",-2.34803871880327,"dots_none_att_post"
1988,4,"mu_logMratio",-2.78632366540614,"dots_none_att_post"
1989,4,"mu_logMratio",-3.58897946687213,"dots_none_att_post"
1990,4,"mu_logMratio",-3.08344747655162,"dots_none_att_post"
1991,4,"mu_logMratio",-4.07456057875416,"dots_none_att_post"
1992,4,"mu_logMratio",-3.78690572739584,"dots_none_att_post"
1993,4,"mu_logMratio",-3.18839215527862,"dots_none_att_post"
1994,4,"mu_logMratio",-2.77104338500527,"dots_none_att_post"
1995,4,"mu_logMratio",-2.81490943284666,"dots_none_att_post"
1996,4,"mu_logMratio",-2.74737777735943,"dots_none_att_post"
1997,4,"mu_logMratio",-2.63237801949169,"dots_none_att_post"
1998,4,"mu_logMratio",-2.8263399824794,"dots_none_att_post"
1999,4,"mu_logMratio",-2.78374111781829,"dots_none_att_post"
2000,4,"mu_logMratio",-3.30696574145957,"dots_none_att_post"
2001,4,"mu_logMratio",-3.00970029819016,"dots_none_att_post"
2002,4,"mu_logMratio",-2.46299843417267,"dots_none_att_post"
2003,4,"mu_logMratio",-1.99535509164107,"dots_none_att_post"
2004,4,"mu_logMratio",-2.02571279443395,"dots_none_att_post"
2005,4,"mu_logMratio",-1.70354568435857,"dots_none_att_post"
2006,4,"mu_logMratio",-2.48668632661449,"dots_none_att_post"
2007,4,"mu_logMratio",-2.76115370507107,"dots_none_att_post"
2008,4,"mu_logMratio",-3.23291761279793,"dots_none_att_post"
2009,4,"mu_logMratio",-3.62079094071563,"dots_none_att_post"
2010,4,"mu_logMratio",-3.52917827756048,"dots_none_att_post"
2011,4,"mu_logMratio",-2.73829297980066,"dots_none_att_post"
2012,4,"mu_logMratio",-2.07206120094208,"dots_none_att_post"
2013,4,"mu_logMratio",-2.07614852277726,"dots_none_att_post"
2014,4,"mu_logMratio",-2.18304053581728,"dots_none_att_post"
2015,4,"mu_logMratio",-2.27128951780271,"dots_none_att_post"
2016,4,"mu_logMratio",-1.85301539237444,"dots_none_att_post"
2017,4,"mu_logMratio",-1.60398267031958,"dots_none_att_post"
2018,4,"mu_logMratio",-1.87913913665637,"dots_none_att_post"
2019,4,"mu_logMratio",-1.35460255415475,"dots_none_att_post"
2020,4,"mu_logMratio",-1.34242324776678,"dots_none_att_post"
2021,4,"mu_logMratio",-2.23565875508283,"dots_none_att_post"
2022,4,"mu_logMratio",-2.59847504275006,"dots_none_att_post"
2023,4,"mu_logMratio",-2.27069202007362,"dots_none_att_post"
2024,4,"mu_logMratio",-2.60367123036258,"dots_none_att_post"
2025,4,"mu_logMratio",-2.31907787594606,"dots_none_att_post"
2026,4,"mu_logMratio",-2.50698688135943,"dots_none_att_post"
2027,4,"mu_logMratio",-2.18301767628583,"dots_none_att_post"
2028,4,"mu_logMratio",-2.01203403586886,"dots_none_att_post"
2029,4,"mu_logMratio",-2.0571742359287,"dots_none_att_post"
2030,4,"mu_logMratio",-2.09909530933942,"dots_none_att_post"
2031,4,"mu_logMratio",-2.12379771179231,"dots_none_att_post"
2032,4,"mu_logMratio",-2.49451539409333,"dots_none_att_post"
2033,4,"mu_logMratio",-2.30146956905633,"dots_none_att_post"
2034,4,"mu_logMratio",-2.45234776426399,"dots_none_att_post"
2035,4,"mu_logMratio",-2.58051493343248,"dots_none_att_post"
2036,4,"mu_logMratio",-2.56199414024801,"dots_none_att_post"
2037,4,"mu_logMratio",-2.39950642781231,"dots_none_att_post"
2038,4,"mu_logMratio",-2.3417389200269,"dots_none_att_post"
2039,4,"mu_logMratio",-2.25753848836664,"dots_none_att_post"
2040,4,"mu_logMratio",-2.70241504352527,"dots_none_att_post"
2041,4,"mu_logMratio",-3.82579731359201,"dots_none_att_post"
2042,4,"mu_logMratio",-3.91673158229999,"dots_none_att_post"
2043,4,"mu_logMratio",-3.55829274551876,"dots_none_att_post"
2044,4,"mu_logMratio",-3.52515114030459,"dots_none_att_post"
2045,4,"mu_logMratio",-3.39161358309991,"dots_none_att_post"
2046,4,"mu_logMratio",-3.52269297223853,"dots_none_att_post"
2047,4,"mu_logMratio",-3.51444661526851,"dots_none_att_post"
2048,4,"mu_logMratio",-2.95932552801918,"dots_none_att_post"
2049,4,"mu_logMratio",-2.78426029230613,"dots_none_att_post"
2050,4,"mu_logMratio",-2.65969996250634,"dots_none_att_post"
2051,4,"mu_logMratio",-2.0867801199065,"dots_none_att_post"
2052,4,"mu_logMratio",-2.12772070337239,"dots_none_att_post"
2053,4,"mu_logMratio",-2.29776520559847,"dots_none_att_post"
2054,4,"mu_logMratio",-2.53854946194108,"dots_none_att_post"
2055,4,"mu_logMratio",-2.2054553645154,"dots_none_att_post"
2056,4,"mu_logMratio",-1.74289845566258,"dots_none_att_post"
2057,4,"mu_logMratio",-1.77199141008926,"dots_none_att_post"
2058,4,"mu_logMratio",-1.71983785990543,"dots_none_att_post"
2059,4,"mu_logMratio",-1.66548180746695,"dots_none_att_post"
2060,4,"mu_logMratio",-1.71202635281878,"dots_none_att_post"
2061,4,"mu_logMratio",-2.18016335220119,"dots_none_att_post"
2062,4,"mu_logMratio",-1.67669372565516,"dots_none_att_post"
2063,4,"mu_logMratio",-2.0739175617019,"dots_none_att_post"
2064,4,"mu_logMratio",-1.9313667504241,"dots_none_att_post"
2065,4,"mu_logMratio",-1.64752087444737,"dots_none_att_post"
2066,4,"mu_logMratio",-1.38068686744264,"dots_none_att_post"
2067,4,"mu_logMratio",-1.49570688632186,"dots_none_att_post"
2068,4,"mu_logMratio",-1.84609639742719,"dots_none_att_post"
2069,4,"mu_logMratio",-2.13637342966225,"dots_none_att_post"
2070,4,"mu_logMratio",-2.30442498167828,"dots_none_att_post"
2071,4,"mu_logMratio",-2.55271628348662,"dots_none_att_post"
2072,4,"mu_logMratio",-2.74850534865555,"dots_none_att_post"
2073,4,"mu_logMratio",-2.26068003005228,"dots_none_att_post"
2074,4,"mu_logMratio",-2.34174903212887,"dots_none_att_post"
2075,4,"mu_logMratio",-2.40821826158758,"dots_none_att_post"
2076,4,"mu_logMratio",-2.40342606288304,"dots_none_att_post"
2077,4,"mu_logMratio",-2.40798365500896,"dots_none_att_post"
2078,4,"mu_logMratio",-2.72383577536376,"dots_none_att_post"
2079,4,"mu_logMratio",-2.63482021102768,"dots_none_att_post"
2080,4,"mu_logMratio",-2.92504064894391,"dots_none_att_post"
2081,4,"mu_logMratio",-2.23455163633983,"dots_none_att_post"
2082,4,"mu_logMratio",-2.26454462464321,"dots_none_att_post"
2083,4,"mu_logMratio",-2.08291583817407,"dots_none_att_post"
2084,4,"mu_logMratio",-2.54916790844988,"dots_none_att_post"
2085,4,"mu_logMratio",-2.29091511791967,"dots_none_att_post"
2086,4,"mu_logMratio",-2.0972003975837,"dots_none_att_post"
2087,4,"mu_logMratio",-1.54360155280637,"dots_none_att_post"
2088,4,"mu_logMratio",-2.57700671837306,"dots_none_att_post"
2089,4,"mu_logMratio",-2.28342639561325,"dots_none_att_post"
2090,4,"mu_logMratio",-2.35771907667937,"dots_none_att_post"
2091,4,"mu_logMratio",-2.02853958239519,"dots_none_att_post"
2092,4,"mu_logMratio",-2.06574055086677,"dots_none_att_post"
2093,4,"mu_logMratio",-1.95494539923634,"dots_none_att_post"
2094,4,"mu_logMratio",-2.21044661156022,"dots_none_att_post"
2095,4,"mu_logMratio",-2.33980611148509,"dots_none_att_post"
2096,4,"mu_logMratio",-2.17078334393725,"dots_none_att_post"
2097,4,"mu_logMratio",-1.53123411306391,"dots_none_att_post"
2098,4,"mu_logMratio",-2.38272795589699,"dots_none_att_post"
2099,4,"mu_logMratio",-2.69456795758578,"dots_none_att_post"
2100,4,"mu_logMratio",-2.80790230378445,"dots_none_att_post"
2101,4,"mu_logMratio",-2.85950216762338,"dots_none_att_post"
2102,4,"mu_logMratio",-2.87830984235486,"dots_none_att_post"
2103,4,"mu_logMratio",-2.60090777888674,"dots_none_att_post"
2104,4,"mu_logMratio",-2.4502413405554,"dots_none_att_post"
2105,4,"mu_logMratio",-2.85923555931849,"dots_none_att_post"
2106,4,"mu_logMratio",-3.38271751676025,"dots_none_att_post"
2107,4,"mu_logMratio",-3.09847305367271,"dots_none_att_post"
2108,4,"mu_logMratio",-3.00719400887203,"dots_none_att_post"
2109,4,"mu_logMratio",-3.01327664553292,"dots_none_att_post"
2110,4,"mu_logMratio",-2.69559283516824,"dots_none_att_post"
2111,4,"mu_logMratio",-3.18011038114727,"dots_none_att_post"
2112,4,"mu_logMratio",-1.78553951405849,"dots_none_att_post"
2113,4,"mu_logMratio",-2.16042239182553,"dots_none_att_post"
2114,4,"mu_logMratio",-2.26149927892118,"dots_none_att_post"
2115,4,"mu_logMratio",-2.05131979659371,"dots_none_att_post"
2116,4,"mu_logMratio",-2.15747764687462,"dots_none_att_post"
2117,4,"mu_logMratio",-2.06532289962059,"dots_none_att_post"
2118,4,"mu_logMratio",-1.84646825268645,"dots_none_att_post"
2119,4,"mu_logMratio",-1.74825631956704,"dots_none_att_post"
2120,4,"mu_logMratio",-1.87379462342865,"dots_none_att_post"
2121,4,"mu_logMratio",-2.62645280713113,"dots_none_att_post"
2122,4,"mu_logMratio",-2.56504546874865,"dots_none_att_post"
2123,4,"mu_logMratio",-2.57752097981844,"dots_none_att_post"
2124,4,"mu_logMratio",-2.3045494166215,"dots_none_att_post"
2125,4,"mu_logMratio",-1.4770835846313,"dots_none_att_post"
2126,4,"mu_logMratio",-1.31879039648408,"dots_none_att_post"
2127,4,"mu_logMratio",-1.52731451990005,"dots_none_att_post"
2128,4,"mu_logMratio",-1.60764241001345,"dots_none_att_post"
2129,4,"mu_logMratio",-2.35429953639145,"dots_none_att_post"
2130,4,"mu_logMratio",-2.20381512484558,"dots_none_att_post"
2131,4,"mu_logMratio",-1.66303446991246,"dots_none_att_post"
2132,4,"mu_logMratio",-1.70030599772421,"dots_none_att_post"
2133,4,"mu_logMratio",-1.58496170153581,"dots_none_att_post"
2134,4,"mu_logMratio",-2.05934839647583,"dots_none_att_post"
2135,4,"mu_logMratio",-1.08746820775509,"dots_none_att_post"
2136,4,"mu_logMratio",-1.46642867010677,"dots_none_att_post"
2137,4,"mu_logMratio",-2.06698332938811,"dots_none_att_post"
2138,4,"mu_logMratio",-1.83476762158652,"dots_none_att_post"
2139,4,"mu_logMratio",-1.47613477066276,"dots_none_att_post"
2140,4,"mu_logMratio",-2.14371937104113,"dots_none_att_post"
2141,4,"mu_logMratio",-2.47142552254248,"dots_none_att_post"
2142,4,"mu_logMratio",-2.34916121508664,"dots_none_att_post"
2143,4,"mu_logMratio",-3.21744102631167,"dots_none_att_post"
2144,4,"mu_logMratio",-1.95783380262795,"dots_none_att_post"
2145,4,"mu_logMratio",-1.96121922015686,"dots_none_att_post"
2146,4,"mu_logMratio",-2.14139273637743,"dots_none_att_post"
2147,4,"mu_logMratio",-2.51997930078588,"dots_none_att_post"
2148,4,"mu_logMratio",-2.12469867691077,"dots_none_att_post"
2149,4,"mu_logMratio",-2.80999019025584,"dots_none_att_post"
2150,4,"mu_logMratio",-3.096936726659,"dots_none_att_post"
2151,4,"mu_logMratio",-2.44063157409109,"dots_none_att_post"
2152,4,"mu_logMratio",-2.42114450053829,"dots_none_att_post"
2153,4,"mu_logMratio",-2.79987971601333,"dots_none_att_post"
2154,4,"mu_logMratio",-2.42229802780901,"dots_none_att_post"
2155,4,"mu_logMratio",-2.68095825837092,"dots_none_att_post"
2156,4,"mu_logMratio",-3.36320971078151,"dots_none_att_post"
2157,4,"mu_logMratio",-1.25687930883874,"dots_none_att_post"
2158,4,"mu_logMratio",-1.36645842206143,"dots_none_att_post"
2159,4,"mu_logMratio",-1.9988890960656,"dots_none_att_post"
2160,4,"mu_logMratio",-1.79802168749971,"dots_none_att_post"
2161,4,"mu_logMratio",-1.82252449881482,"dots_none_att_post"
2162,4,"mu_logMratio",-1.71499151643246,"dots_none_att_post"
2163,4,"mu_logMratio",-1.77928834958272,"dots_none_att_post"
2164,4,"mu_logMratio",-1.75513571127084,"dots_none_att_post"
2165,4,"mu_logMratio",-1.96866966728449,"dots_none_att_post"
2166,4,"mu_logMratio",-1.97624325530997,"dots_none_att_post"
2167,4,"mu_logMratio",-1.6045570314995,"dots_none_att_post"
2168,4,"mu_logMratio",-1.7427087615847,"dots_none_att_post"
2169,4,"mu_logMratio",-2.05235769692613,"dots_none_att_post"
2170,4,"mu_logMratio",-2.12842836965504,"dots_none_att_post"
2171,4,"mu_logMratio",-1.78545871816701,"dots_none_att_post"
2172,4,"mu_logMratio",-1.93286281210064,"dots_none_att_post"
2173,4,"mu_logMratio",-2.45123768741984,"dots_none_att_post"
2174,4,"mu_logMratio",-2.53074930583225,"dots_none_att_post"
2175,4,"mu_logMratio",-2.16375150243608,"dots_none_att_post"
2176,4,"mu_logMratio",-2.06586020430295,"dots_none_att_post"
2177,4,"mu_logMratio",-2.29604491236591,"dots_none_att_post"
2178,4,"mu_logMratio",-2.41785001871176,"dots_none_att_post"
2179,4,"mu_logMratio",-1.95470964417639,"dots_none_att_post"
2180,4,"mu_logMratio",-1.55146932215759,"dots_none_att_post"
2181,4,"mu_logMratio",-1.82501101352218,"dots_none_att_post"
2182,4,"mu_logMratio",-2.99304644765245,"dots_none_att_post"
2183,4,"mu_logMratio",-1.70647944333362,"dots_none_att_post"
2184,4,"mu_logMratio",-2.02799240186928,"dots_none_att_post"
2185,4,"mu_logMratio",-1.88619638581188,"dots_none_att_post"
2186,4,"mu_logMratio",-1.72877559922085,"dots_none_att_post"
2187,4,"mu_logMratio",-1.6692726895311,"dots_none_att_post"
2188,4,"mu_logMratio",-1.37629916853624,"dots_none_att_post"
2189,4,"mu_logMratio",-1.73897940333834,"dots_none_att_post"
2190,4,"mu_logMratio",-2.02580546949438,"dots_none_att_post"
2191,4,"mu_logMratio",-2.05488614453416,"dots_none_att_post"
2192,4,"mu_logMratio",-2.23629588606129,"dots_none_att_post"
2193,4,"mu_logMratio",-2.20615979754634,"dots_none_att_post"
2194,4,"mu_logMratio",-2.31397599080083,"dots_none_att_post"
2195,4,"mu_logMratio",-2.77753793814822,"dots_none_att_post"
2196,4,"mu_logMratio",-2.72016620301832,"dots_none_att_post"
2197,4,"mu_logMratio",-1.77330283357578,"dots_none_att_post"
2198,4,"mu_logMratio",-2.09490865359143,"dots_none_att_post"
2199,4,"mu_logMratio",-1.93079783620102,"dots_none_att_post"
2200,4,"mu_logMratio",-1.6133626756062,"dots_none_att_post"
2201,4,"mu_logMratio",-1.83808218739044,"dots_none_att_post"
2202,4,"mu_logMratio",-2.79306606548323,"dots_none_att_post"
2203,4,"mu_logMratio",-2.5977883735179,"dots_none_att_post"
2204,4,"mu_logMratio",-2.04955790657251,"dots_none_att_post"
2205,4,"mu_logMratio",-1.50127798005655,"dots_none_att_post"
2206,4,"mu_logMratio",-1.98763129231428,"dots_none_att_post"
2207,4,"mu_logMratio",-2.564804172403,"dots_none_att_post"
2208,4,"mu_logMratio",-2.62332359353794,"dots_none_att_post"
2209,4,"mu_logMratio",-3.11996613812569,"dots_none_att_post"
2210,4,"mu_logMratio",-3.36280848738261,"dots_none_att_post"
2211,4,"mu_logMratio",-2.01091765338308,"dots_none_att_post"
2212,4,"mu_logMratio",-3.24227581668938,"dots_none_att_post"
2213,4,"mu_logMratio",-1.7728309450801,"dots_none_att_post"
2214,4,"mu_logMratio",-2.41004731472619,"dots_none_att_post"
2215,4,"mu_logMratio",-2.15793660132012,"dots_none_att_post"
2216,4,"mu_logMratio",-2.64601311274292,"dots_none_att_post"
2217,4,"mu_logMratio",-3.09928105069777,"dots_none_att_post"
2218,4,"mu_logMratio",-2.21869787570027,"dots_none_att_post"
2219,4,"mu_logMratio",-2.19874578050001,"dots_none_att_post"
2220,4,"mu_logMratio",-2.32120657618567,"dots_none_att_post"
2221,4,"mu_logMratio",-2.56511840232237,"dots_none_att_post"
2222,4,"mu_logMratio",-2.4546668091228,"dots_none_att_post"
2223,4,"mu_logMratio",-2.69589158931112,"dots_none_att_post"
2224,4,"mu_logMratio",-2.04057498107464,"dots_none_att_post"
2225,4,"mu_logMratio",-2.38224668506765,"dots_none_att_post"
2226,4,"mu_logMratio",-2.41782248233807,"dots_none_att_post"
2227,4,"mu_logMratio",-3.06026793689323,"dots_none_att_post"
2228,4,"mu_logMratio",-1.87911139317669,"dots_none_att_post"
2229,4,"mu_logMratio",-2.02907198585084,"dots_none_att_post"
2230,4,"mu_logMratio",-2.08456677450032,"dots_none_att_post"
2231,4,"mu_logMratio",-2.49157791206333,"dots_none_att_post"
2232,4,"mu_logMratio",-2.48616229656406,"dots_none_att_post"
2233,4,"mu_logMratio",-1.86391011394121,"dots_none_att_post"
2234,4,"mu_logMratio",-1.59296327131634,"dots_none_att_post"
2235,4,"mu_logMratio",-1.36985102876763,"dots_none_att_post"
2236,4,"mu_logMratio",-1.32046224139469,"dots_none_att_post"
2237,4,"mu_logMratio",-2.24095901398818,"dots_none_att_post"
2238,4,"mu_logMratio",-1.84871297145751,"dots_none_att_post"
2239,4,"mu_logMratio",-1.87852895275588,"dots_none_att_post"
2240,4,"mu_logMratio",-1.88939208119125,"dots_none_att_post"
2241,4,"mu_logMratio",-2.76482409726397,"dots_none_att_post"
2242,4,"mu_logMratio",-2.67617371889069,"dots_none_att_post"
2243,4,"mu_logMratio",-1.8568787376095,"dots_none_att_post"
2244,4,"mu_logMratio",-2.13961306401316,"dots_none_att_post"
2245,4,"mu_logMratio",-2.17106037343005,"dots_none_att_post"
2246,4,"mu_logMratio",-2.82396203991505,"dots_none_att_post"
2247,4,"mu_logMratio",-2.95416478041846,"dots_none_att_post"
2248,4,"mu_logMratio",-2.71629813594215,"dots_none_att_post"
2249,4,"mu_logMratio",-2.68312873454087,"dots_none_att_post"
2250,4,"mu_logMratio",-2.9074397249793,"dots_none_att_post"
2251,4,"mu_logMratio",-2.67950871728565,"dots_none_att_post"
2252,4,"mu_logMratio",-1.89336785150716,"dots_none_att_post"
2253,4,"mu_logMratio",-2.38361150822254,"dots_none_att_post"
2254,4,"mu_logMratio",-2.01206803311793,"dots_none_att_post"
2255,4,"mu_logMratio",-1.81046840007895,"dots_none_att_post"
2256,4,"mu_logMratio",-1.97946054289203,"dots_none_att_post"
