"Iteration","Chain","Parameter","value","group"
1521,4,"mu_logMratio",-2.70085428221654,"dots_T2_att_pre"
1522,4,"mu_logMratio",-3.13228865893658,"dots_T2_att_pre"
1523,4,"mu_logMratio",-3.02872095653523,"dots_T2_att_pre"
1524,4,"mu_logMratio",-2.87975492557471,"dots_T2_att_pre"
1525,4,"mu_logMratio",-2.85100938425793,"dots_T2_att_pre"
1526,4,"mu_logMratio",-3.47176955705184,"dots_T2_att_pre"
1527,4,"mu_logMratio",-2.38596997631422,"dots_T2_att_pre"
1528,4,"mu_logMratio",-2.15569791937077,"dots_T2_att_pre"
1529,4,"mu_logMratio",-2.93591089703937,"dots_T2_att_pre"
1530,4,"mu_logMratio",-2.17066420457797,"dots_T2_att_pre"
1531,4,"mu_logMratio",-2.48089323377508,"dots_T2_att_pre"
1532,4,"mu_logMratio",-2.45585107957357,"dots_T2_att_pre"
1533,4,"mu_logMratio",-2.48777168024751,"dots_T2_att_pre"
1534,4,"mu_logMratio",-3.20037498072679,"dots_T2_att_pre"
1535,4,"mu_logMratio",-2.8302447032387,"dots_T2_att_pre"
1536,4,"mu_logMratio",-3.17519665461603,"dots_T2_att_pre"
1537,4,"mu_logMratio",-3.08245058493701,"dots_T2_att_pre"
1538,4,"mu_logMratio",-3.28128490729518,"dots_T2_att_pre"
1539,4,"mu_logMratio",-3.24195957001434,"dots_T2_att_pre"
1540,4,"mu_logMratio",-3.12407271685835,"dots_T2_att_pre"
1541,4,"mu_logMratio",-2.5272376698408,"dots_T2_att_pre"
1542,4,"mu_logMratio",-2.90151979885995,"dots_T2_att_pre"
1543,4,"mu_logMratio",-2.86443177406264,"dots_T2_att_pre"
1544,4,"mu_logMratio",-3.03533540622335,"dots_T2_att_pre"
1545,4,"mu_logMratio",-3.05090433413052,"dots_T2_att_pre"
1546,4,"mu_logMratio",-2.51229128890795,"dots_T2_att_pre"
1547,4,"mu_logMratio",-2.85732723552815,"dots_T2_att_pre"
1548,4,"mu_logMratio",-3.53042519951125,"dots_T2_att_pre"
1549,4,"mu_logMratio",-3.28153735426199,"dots_T2_att_pre"
1550,4,"mu_logMratio",-2.29009733674545,"dots_T2_att_pre"
1551,4,"mu_logMratio",-2.30530751548311,"dots_T2_att_pre"
1552,4,"mu_logMratio",-2.27780759620256,"dots_T2_att_pre"
1553,4,"mu_logMratio",-2.57319151345119,"dots_T2_att_pre"
1554,4,"mu_logMratio",-2.97949720753416,"dots_T2_att_pre"
1555,4,"mu_logMratio",-2.82754263143516,"dots_T2_att_pre"
1556,4,"mu_logMratio",-2.99091091729501,"dots_T2_att_pre"
1557,4,"mu_logMratio",-3.31865920295626,"dots_T2_att_pre"
1558,4,"mu_logMratio",-2.98553742778347,"dots_T2_att_pre"
1559,4,"mu_logMratio",-2.69866111724043,"dots_T2_att_pre"
1560,4,"mu_logMratio",-2.79221390561303,"dots_T2_att_pre"
1561,4,"mu_logMratio",-2.75710697346226,"dots_T2_att_pre"
1562,4,"mu_logMratio",-2.69691998608,"dots_T2_att_pre"
1563,4,"mu_logMratio",-2.75915154737615,"dots_T2_att_pre"
1564,4,"mu_logMratio",-2.84306611800349,"dots_T2_att_pre"
1565,4,"mu_logMratio",-3.29822761268814,"dots_T2_att_pre"
1566,4,"mu_logMratio",-3.2968770958866,"dots_T2_att_pre"
1567,4,"mu_logMratio",-2.80007085741615,"dots_T2_att_pre"
1568,4,"mu_logMratio",-2.98243790286838,"dots_T2_att_pre"
1569,4,"mu_logMratio",-2.87097580799238,"dots_T2_att_pre"
1570,4,"mu_logMratio",-2.5963741559073,"dots_T2_att_pre"
1571,4,"mu_logMratio",-2.83666288912535,"dots_T2_att_pre"
1572,4,"mu_logMratio",-2.76415267930097,"dots_T2_att_pre"
1573,4,"mu_logMratio",-2.80546763822288,"dots_T2_att_pre"
1574,4,"mu_logMratio",-3.0447752211657,"dots_T2_att_pre"
1575,4,"mu_logMratio",-2.73469726555064,"dots_T2_att_pre"
1576,4,"mu_logMratio",-2.72611322521703,"dots_T2_att_pre"
1577,4,"mu_logMratio",-2.60380661837234,"dots_T2_att_pre"
1578,4,"mu_logMratio",-2.38757779496217,"dots_T2_att_pre"
1579,4,"mu_logMratio",-2.3024309936953,"dots_T2_att_pre"
1580,4,"mu_logMratio",-2.6182217527452,"dots_T2_att_pre"
1581,4,"mu_logMratio",-2.5652604983065,"dots_T2_att_pre"
1582,4,"mu_logMratio",-3.38687572628168,"dots_T2_att_pre"
1583,4,"mu_logMratio",-2.7029649843207,"dots_T2_att_pre"
1584,4,"mu_logMratio",-3.19232512501841,"dots_T2_att_pre"
1585,4,"mu_logMratio",-3.40339749739007,"dots_T2_att_pre"
1586,4,"mu_logMratio",-3.05444764141722,"dots_T2_att_pre"
1587,4,"mu_logMratio",-3.31191231295669,"dots_T2_att_pre"
1588,4,"mu_logMratio",-2.3451381376229,"dots_T2_att_pre"
1589,4,"mu_logMratio",-2.27192153234321,"dots_T2_att_pre"
1590,4,"mu_logMratio",-2.44823971455009,"dots_T2_att_pre"
1591,4,"mu_logMratio",-2.0630401439019,"dots_T2_att_pre"
1592,4,"mu_logMratio",-2.33350698602802,"dots_T2_att_pre"
1593,4,"mu_logMratio",-2.4094689853327,"dots_T2_att_pre"
1594,4,"mu_logMratio",-2.62702512437495,"dots_T2_att_pre"
1595,4,"mu_logMratio",-2.70496424201076,"dots_T2_att_pre"
1596,4,"mu_logMratio",-2.66962364752076,"dots_T2_att_pre"
1597,4,"mu_logMratio",-2.25419876358424,"dots_T2_att_pre"
1598,4,"mu_logMratio",-2.4513559063272,"dots_T2_att_pre"
1599,4,"mu_logMratio",-2.19510960015938,"dots_T2_att_pre"
1600,4,"mu_logMratio",-3.02085986062189,"dots_T2_att_pre"
1601,4,"mu_logMratio",-3.81173953001613,"dots_T2_att_pre"
1602,4,"mu_logMratio",-3.45820595574638,"dots_T2_att_pre"
1603,4,"mu_logMratio",-3.97725676908286,"dots_T2_att_pre"
1604,4,"mu_logMratio",-3.16418652483148,"dots_T2_att_pre"
1605,4,"mu_logMratio",-3.46199295273864,"dots_T2_att_pre"
1606,4,"mu_logMratio",-3.1843555383468,"dots_T2_att_pre"
1607,4,"mu_logMratio",-2.08861177322531,"dots_T2_att_pre"
1608,4,"mu_logMratio",-2.05465537292511,"dots_T2_att_pre"
1609,4,"mu_logMratio",-2.2438501402674,"dots_T2_att_pre"
1610,4,"mu_logMratio",-3.06088010708744,"dots_T2_att_pre"
1611,4,"mu_logMratio",-2.45587321466274,"dots_T2_att_pre"
1612,4,"mu_logMratio",-2.59936517690712,"dots_T2_att_pre"
1613,4,"mu_logMratio",-2.40305047026987,"dots_T2_att_pre"
1614,4,"mu_logMratio",-2.21897146555001,"dots_T2_att_pre"
1615,4,"mu_logMratio",-2.27652027108014,"dots_T2_att_pre"
1616,4,"mu_logMratio",-3.13661601734896,"dots_T2_att_pre"
1617,4,"mu_logMratio",-2.2188352931499,"dots_T2_att_pre"
1618,4,"mu_logMratio",-2.44797822290722,"dots_T2_att_pre"
1619,4,"mu_logMratio",-2.37335707854912,"dots_T2_att_pre"
1620,4,"mu_logMratio",-1.75429424483381,"dots_T2_att_pre"
1621,4,"mu_logMratio",-1.6387727722217,"dots_T2_att_pre"
1622,4,"mu_logMratio",-1.63702962051148,"dots_T2_att_pre"
1623,4,"mu_logMratio",-1.83495858866901,"dots_T2_att_pre"
1624,4,"mu_logMratio",-1.9092614994922,"dots_T2_att_pre"
1625,4,"mu_logMratio",-1.74240950662008,"dots_T2_att_pre"
1626,4,"mu_logMratio",-2.6286718123411,"dots_T2_att_pre"
1627,4,"mu_logMratio",-2.01104741603367,"dots_T2_att_pre"
1628,4,"mu_logMratio",-1.89984748203198,"dots_T2_att_pre"
1629,4,"mu_logMratio",-1.76515404489711,"dots_T2_att_pre"
1630,4,"mu_logMratio",-1.92391033593844,"dots_T2_att_pre"
1631,4,"mu_logMratio",-1.76725618330183,"dots_T2_att_pre"
1632,4,"mu_logMratio",-2.21045166493772,"dots_T2_att_pre"
1633,4,"mu_logMratio",-2.94298117042501,"dots_T2_att_pre"
1634,4,"mu_logMratio",-3.68360818338608,"dots_T2_att_pre"
1635,4,"mu_logMratio",-2.68518529499903,"dots_T2_att_pre"
1636,4,"mu_logMratio",-2.33205128294893,"dots_T2_att_pre"
1637,4,"mu_logMratio",-2.59296691485551,"dots_T2_att_pre"
1638,4,"mu_logMratio",-2.65669690055107,"dots_T2_att_pre"
1639,4,"mu_logMratio",-2.86395811603145,"dots_T2_att_pre"
1640,4,"mu_logMratio",-3.03831254848613,"dots_T2_att_pre"
1641,4,"mu_logMratio",-3.1545471927806,"dots_T2_att_pre"
1642,4,"mu_logMratio",-1.59306264495657,"dots_T2_att_pre"
1643,4,"mu_logMratio",-1.81662463768348,"dots_T2_att_pre"
1644,4,"mu_logMratio",-2.40752234187938,"dots_T2_att_pre"
1645,4,"mu_logMratio",-3.03122155075498,"dots_T2_att_pre"
1646,4,"mu_logMratio",-3.56224110558893,"dots_T2_att_pre"
1647,4,"mu_logMratio",-3.26101760668743,"dots_T2_att_pre"
1648,4,"mu_logMratio",-3.31357689293247,"dots_T2_att_pre"
1649,4,"mu_logMratio",-3.40416209076357,"dots_T2_att_pre"
1650,4,"mu_logMratio",-2.05372246849106,"dots_T2_att_pre"
1651,4,"mu_logMratio",-2.73315988978156,"dots_T2_att_pre"
1652,4,"mu_logMratio",-2.50430885070632,"dots_T2_att_pre"
1653,4,"mu_logMratio",-2.61799869449061,"dots_T2_att_pre"
1654,4,"mu_logMratio",-2.58197196966429,"dots_T2_att_pre"
1655,4,"mu_logMratio",-3.03785067996537,"dots_T2_att_pre"
1656,4,"mu_logMratio",-2.49481126361551,"dots_T2_att_pre"
1657,4,"mu_logMratio",-2.47143052190353,"dots_T2_att_pre"
1658,4,"mu_logMratio",-2.44527248180211,"dots_T2_att_pre"
1659,4,"mu_logMratio",-2.22002259331928,"dots_T2_att_pre"
1660,4,"mu_logMratio",-2.85106601612426,"dots_T2_att_pre"
1661,4,"mu_logMratio",-2.96566765803803,"dots_T2_att_pre"
1662,4,"mu_logMratio",-3.15145798142213,"dots_T2_att_pre"
1663,4,"mu_logMratio",-2.86016880475727,"dots_T2_att_pre"
1664,4,"mu_logMratio",-2.82093110705426,"dots_T2_att_pre"
1665,4,"mu_logMratio",-2.89042605021579,"dots_T2_att_pre"
1666,4,"mu_logMratio",-3.03795052769426,"dots_T2_att_pre"
1667,4,"mu_logMratio",-2.57224273543373,"dots_T2_att_pre"
1668,4,"mu_logMratio",-2.9166050884421,"dots_T2_att_pre"
1669,4,"mu_logMratio",-2.87329070731699,"dots_T2_att_pre"
1670,4,"mu_logMratio",-2.90836806178165,"dots_T2_att_pre"
1671,4,"mu_logMratio",-2.61521923538748,"dots_T2_att_pre"
1672,4,"mu_logMratio",-2.41747177305651,"dots_T2_att_pre"
1673,4,"mu_logMratio",-2.36325631782215,"dots_T2_att_pre"
1674,4,"mu_logMratio",-3.80726541290627,"dots_T2_att_pre"
1675,4,"mu_logMratio",-1.95011896119942,"dots_T2_att_pre"
1676,4,"mu_logMratio",-1.838417536129,"dots_T2_att_pre"
1677,4,"mu_logMratio",-1.99811186135137,"dots_T2_att_pre"
1678,4,"mu_logMratio",-2.40397535264991,"dots_T2_att_pre"
1679,4,"mu_logMratio",-2.04388295331249,"dots_T2_att_pre"
1680,4,"mu_logMratio",-1.97560492297145,"dots_T2_att_pre"
1681,4,"mu_logMratio",-2.47835705847121,"dots_T2_att_pre"
1682,4,"mu_logMratio",-2.39016389314953,"dots_T2_att_pre"
1683,4,"mu_logMratio",-2.93857140725014,"dots_T2_att_pre"
1684,4,"mu_logMratio",-3.31746178473175,"dots_T2_att_pre"
1685,4,"mu_logMratio",-2.5027576435926,"dots_T2_att_pre"
1686,4,"mu_logMratio",-2.78356423256977,"dots_T2_att_pre"
1687,4,"mu_logMratio",-2.39443327895883,"dots_T2_att_pre"
1688,4,"mu_logMratio",-2.67777633468287,"dots_T2_att_pre"
1689,4,"mu_logMratio",-2.49355641140632,"dots_T2_att_pre"
1690,4,"mu_logMratio",-1.77802774502839,"dots_T2_att_pre"
1691,4,"mu_logMratio",-1.78606594354467,"dots_T2_att_pre"
1692,4,"mu_logMratio",-3.34522342516472,"dots_T2_att_pre"
1693,4,"mu_logMratio",-3.25093730743158,"dots_T2_att_pre"
1694,4,"mu_logMratio",-2.32998114420757,"dots_T2_att_pre"
1695,4,"mu_logMratio",-3.95205267946637,"dots_T2_att_pre"
1696,4,"mu_logMratio",-3.74646974262405,"dots_T2_att_pre"
1697,4,"mu_logMratio",-3.44019606160843,"dots_T2_att_pre"
1698,4,"mu_logMratio",-3.44476733450977,"dots_T2_att_pre"
1699,4,"mu_logMratio",-2.38768592855712,"dots_T2_att_pre"
1700,4,"mu_logMratio",-3.02847466929255,"dots_T2_att_pre"
1701,4,"mu_logMratio",-3.32840575960648,"dots_T2_att_pre"
1702,4,"mu_logMratio",-2.71764157384283,"dots_T2_att_pre"
1703,4,"mu_logMratio",-2.70996026222622,"dots_T2_att_pre"
1704,4,"mu_logMratio",-2.47012941473145,"dots_T2_att_pre"
1705,4,"mu_logMratio",-3.2441895985375,"dots_T2_att_pre"
1706,4,"mu_logMratio",-2.31734255127034,"dots_T2_att_pre"
1707,4,"mu_logMratio",-2.72989369005933,"dots_T2_att_pre"
1708,4,"mu_logMratio",-2.83154071640225,"dots_T2_att_pre"
1709,4,"mu_logMratio",-2.42890491929262,"dots_T2_att_pre"
1710,4,"mu_logMratio",-2.88875292695539,"dots_T2_att_pre"
1711,4,"mu_logMratio",-2.70406703149943,"dots_T2_att_pre"
1712,4,"mu_logMratio",-2.73359620719045,"dots_T2_att_pre"
1713,4,"mu_logMratio",-2.53509908302536,"dots_T2_att_pre"
1714,4,"mu_logMratio",-2.61866955502055,"dots_T2_att_pre"
1715,4,"mu_logMratio",-3.33086278364518,"dots_T2_att_pre"
1716,4,"mu_logMratio",-2.99623094563055,"dots_T2_att_pre"
1717,4,"mu_logMratio",-3.07062044355838,"dots_T2_att_pre"
1718,4,"mu_logMratio",-2.97464129996738,"dots_T2_att_pre"
1719,4,"mu_logMratio",-2.87615618734909,"dots_T2_att_pre"
1720,4,"mu_logMratio",-3.0759829942363,"dots_T2_att_pre"
1721,4,"mu_logMratio",-2.97596870981469,"dots_T2_att_pre"
1722,4,"mu_logMratio",-2.91261065966019,"dots_T2_att_pre"
1723,4,"mu_logMratio",-3.15886674413425,"dots_T2_att_pre"
1724,4,"mu_logMratio",-2.38574810533149,"dots_T2_att_pre"
1725,4,"mu_logMratio",-2.13030062808045,"dots_T2_att_pre"
1726,4,"mu_logMratio",-2.13033593302606,"dots_T2_att_pre"
1727,4,"mu_logMratio",-2.19177054387545,"dots_T2_att_pre"
1728,4,"mu_logMratio",-2.35132231762735,"dots_T2_att_pre"
1729,4,"mu_logMratio",-2.74313649958134,"dots_T2_att_pre"
1730,4,"mu_logMratio",-2.67103216492755,"dots_T2_att_pre"
1731,4,"mu_logMratio",-3.10315302493612,"dots_T2_att_pre"
1732,4,"mu_logMratio",-3.93415314988343,"dots_T2_att_pre"
1733,4,"mu_logMratio",-2.68060261006701,"dots_T2_att_pre"
1734,4,"mu_logMratio",-2.51369204999769,"dots_T2_att_pre"
1735,4,"mu_logMratio",-2.46547790462334,"dots_T2_att_pre"
1736,4,"mu_logMratio",-2.27999975521669,"dots_T2_att_pre"
1737,4,"mu_logMratio",-2.32649108188402,"dots_T2_att_pre"
1738,4,"mu_logMratio",-2.97502898855617,"dots_T2_att_pre"
1739,4,"mu_logMratio",-2.40194227947903,"dots_T2_att_pre"
1740,4,"mu_logMratio",-2.7118724734198,"dots_T2_att_pre"
1741,4,"mu_logMratio",-2.55618173978938,"dots_T2_att_pre"
1742,4,"mu_logMratio",-3.09508588710312,"dots_T2_att_pre"
1743,4,"mu_logMratio",-2.92165390104123,"dots_T2_att_pre"
1744,4,"mu_logMratio",-3.00910512653371,"dots_T2_att_pre"
1745,4,"mu_logMratio",-3.38934235422054,"dots_T2_att_pre"
1746,4,"mu_logMratio",-2.52695777150467,"dots_T2_att_pre"
1747,4,"mu_logMratio",-2.30777577554918,"dots_T2_att_pre"
1748,4,"mu_logMratio",-3.53517842428966,"dots_T2_att_pre"
1749,4,"mu_logMratio",-3.46953008859894,"dots_T2_att_pre"
1750,4,"mu_logMratio",-2.83514191016473,"dots_T2_att_pre"
1751,4,"mu_logMratio",-2.83493808723091,"dots_T2_att_pre"
1752,4,"mu_logMratio",-2.77241593835579,"dots_T2_att_pre"
1753,4,"mu_logMratio",-2.57250570711251,"dots_T2_att_pre"
1754,4,"mu_logMratio",-2.6986233575439,"dots_T2_att_pre"
1755,4,"mu_logMratio",-2.81105343720502,"dots_T2_att_pre"
1756,4,"mu_logMratio",-2.81653991019257,"dots_T2_att_pre"
1757,4,"mu_logMratio",-3.31669185396188,"dots_T2_att_pre"
1758,4,"mu_logMratio",-1.89413201844234,"dots_T2_att_pre"
1759,4,"mu_logMratio",-2.54330528688125,"dots_T2_att_pre"
1760,4,"mu_logMratio",-3.01018643086709,"dots_T2_att_pre"
1761,4,"mu_logMratio",-3.01216899056868,"dots_T2_att_pre"
1762,4,"mu_logMratio",-3.00255834432539,"dots_T2_att_pre"
1763,4,"mu_logMratio",-2.7334013017875,"dots_T2_att_pre"
1764,4,"mu_logMratio",-2.74796927131144,"dots_T2_att_pre"
1765,4,"mu_logMratio",-2.81323895635243,"dots_T2_att_pre"
1766,4,"mu_logMratio",-3.15859935947233,"dots_T2_att_pre"
1767,4,"mu_logMratio",-3.69607844547373,"dots_T2_att_pre"
1768,4,"mu_logMratio",-2.01316593208887,"dots_T2_att_pre"
1769,4,"mu_logMratio",-2.13024471119092,"dots_T2_att_pre"
1770,4,"mu_logMratio",-2.30368363891617,"dots_T2_att_pre"
1771,4,"mu_logMratio",-2.41563060734964,"dots_T2_att_pre"
1772,4,"mu_logMratio",-2.11937909643559,"dots_T2_att_pre"
1773,4,"mu_logMratio",-2.89754906363604,"dots_T2_att_pre"
1774,4,"mu_logMratio",-2.46372931778241,"dots_T2_att_pre"
1775,4,"mu_logMratio",-2.36426740060373,"dots_T2_att_pre"
1776,4,"mu_logMratio",-2.59662033680797,"dots_T2_att_pre"
1777,4,"mu_logMratio",-2.57874223890787,"dots_T2_att_pre"
1778,4,"mu_logMratio",-2.5718158364341,"dots_T2_att_pre"
1779,4,"mu_logMratio",-2.86010835813996,"dots_T2_att_pre"
1780,4,"mu_logMratio",-2.93964155725594,"dots_T2_att_pre"
1781,4,"mu_logMratio",-3.33859499632434,"dots_T2_att_pre"
1782,4,"mu_logMratio",-3.24217121573164,"dots_T2_att_pre"
1783,4,"mu_logMratio",-3.15516141839856,"dots_T2_att_pre"
1784,4,"mu_logMratio",-2.95772541202054,"dots_T2_att_pre"
1785,4,"mu_logMratio",-2.83369681865189,"dots_T2_att_pre"
1786,4,"mu_logMratio",-2.19097512730006,"dots_T2_att_pre"
1787,4,"mu_logMratio",-1.88203632696656,"dots_T2_att_pre"
1788,4,"mu_logMratio",-1.92043919462392,"dots_T2_att_pre"
1789,4,"mu_logMratio",-1.96768431435009,"dots_T2_att_pre"
1790,4,"mu_logMratio",-2.64669866717255,"dots_T2_att_pre"
1791,4,"mu_logMratio",-2.24872883964681,"dots_T2_att_pre"
1792,4,"mu_logMratio",-2.24361192118601,"dots_T2_att_pre"
1793,4,"mu_logMratio",-2.46326041457089,"dots_T2_att_pre"
1794,4,"mu_logMratio",-2.66836629798237,"dots_T2_att_pre"
1795,4,"mu_logMratio",-2.60074271364876,"dots_T2_att_pre"
1796,4,"mu_logMratio",-2.60004588184313,"dots_T2_att_pre"
1797,4,"mu_logMratio",-2.71619261163851,"dots_T2_att_pre"
1798,4,"mu_logMratio",-2.5747314631234,"dots_T2_att_pre"
1799,4,"mu_logMratio",-2.77900082882029,"dots_T2_att_pre"
1800,4,"mu_logMratio",-2.16713688358114,"dots_T2_att_pre"
1801,4,"mu_logMratio",-2.31831933397687,"dots_T2_att_pre"
1802,4,"mu_logMratio",-2.01307248446763,"dots_T2_att_pre"
1803,4,"mu_logMratio",-2.19013773978696,"dots_T2_att_pre"
1804,4,"mu_logMratio",-2.18072856020708,"dots_T2_att_pre"
1805,4,"mu_logMratio",-2.31844272707947,"dots_T2_att_pre"
1806,4,"mu_logMratio",-2.29721438538878,"dots_T2_att_pre"
1807,4,"mu_logMratio",-1.81367154616203,"dots_T2_att_pre"
1808,4,"mu_logMratio",-2.40344325555248,"dots_T2_att_pre"
1809,4,"mu_logMratio",-2.94312313212795,"dots_T2_att_pre"
1810,4,"mu_logMratio",-2.90759844371613,"dots_T2_att_pre"
1811,4,"mu_logMratio",-3.15772561832921,"dots_T2_att_pre"
1812,4,"mu_logMratio",-2.63354663312802,"dots_T2_att_pre"
1813,4,"mu_logMratio",-2.76568557642193,"dots_T2_att_pre"
1814,4,"mu_logMratio",-2.49783155151381,"dots_T2_att_pre"
1815,4,"mu_logMratio",-2.5802330178896,"dots_T2_att_pre"
1816,4,"mu_logMratio",-2.51927684599692,"dots_T2_att_pre"
1817,4,"mu_logMratio",-2.44424034844395,"dots_T2_att_pre"
1818,4,"mu_logMratio",-2.42315177883849,"dots_T2_att_pre"
1819,4,"mu_logMratio",-2.40739471092108,"dots_T2_att_pre"
1820,4,"mu_logMratio",-2.43199551806916,"dots_T2_att_pre"
1821,4,"mu_logMratio",-2.75148434073041,"dots_T2_att_pre"
1822,4,"mu_logMratio",-2.26137656303782,"dots_T2_att_pre"
1823,4,"mu_logMratio",-3.25162793637289,"dots_T2_att_pre"
1824,4,"mu_logMratio",-2.91197392239427,"dots_T2_att_pre"
1825,4,"mu_logMratio",-2.31219970286849,"dots_T2_att_pre"
1826,4,"mu_logMratio",-2.61223602924748,"dots_T2_att_pre"
1827,4,"mu_logMratio",-2.62289861146101,"dots_T2_att_pre"
1828,4,"mu_logMratio",-2.443430448999,"dots_T2_att_pre"
1829,4,"mu_logMratio",-1.89583451868827,"dots_T2_att_pre"
1830,4,"mu_logMratio",-2.46357771939445,"dots_T2_att_pre"
1831,4,"mu_logMratio",-2.45557191419372,"dots_T2_att_pre"
1832,4,"mu_logMratio",-2.80005460137044,"dots_T2_att_pre"
1833,4,"mu_logMratio",-3.05212129669545,"dots_T2_att_pre"
1834,4,"mu_logMratio",-3.08492083098889,"dots_T2_att_pre"
1835,4,"mu_logMratio",-3.06809471158279,"dots_T2_att_pre"
1836,4,"mu_logMratio",-2.56677584367778,"dots_T2_att_pre"
1837,4,"mu_logMratio",-2.47174118699861,"dots_T2_att_pre"
1838,4,"mu_logMratio",-2.22349806121803,"dots_T2_att_pre"
1839,4,"mu_logMratio",-3.5694949771649,"dots_T2_att_pre"
1840,4,"mu_logMratio",-3.65445454787454,"dots_T2_att_pre"
1841,4,"mu_logMratio",-2.43100919148762,"dots_T2_att_pre"
1842,4,"mu_logMratio",-2.99190830112157,"dots_T2_att_pre"
1843,4,"mu_logMratio",-2.97379441607678,"dots_T2_att_pre"
1844,4,"mu_logMratio",-2.07016281484036,"dots_T2_att_pre"
1845,4,"mu_logMratio",-2.73486826819459,"dots_T2_att_pre"
1846,4,"mu_logMratio",-3.28275771256364,"dots_T2_att_pre"
1847,4,"mu_logMratio",-3.15291930755957,"dots_T2_att_pre"
1848,4,"mu_logMratio",-2.99523594412654,"dots_T2_att_pre"
1849,4,"mu_logMratio",-2.85828517947764,"dots_T2_att_pre"
1850,4,"mu_logMratio",-2.11521810791257,"dots_T2_att_pre"
1851,4,"mu_logMratio",-2.87013311264797,"dots_T2_att_pre"
1852,4,"mu_logMratio",-2.55357004984987,"dots_T2_att_pre"
1853,4,"mu_logMratio",-2.24492734649114,"dots_T2_att_pre"
1854,4,"mu_logMratio",-1.95331608472418,"dots_T2_att_pre"
1855,4,"mu_logMratio",-2.4978287140002,"dots_T2_att_pre"
1856,4,"mu_logMratio",-2.48289584571933,"dots_T2_att_pre"
1857,4,"mu_logMratio",-2.26823178798656,"dots_T2_att_pre"
1858,4,"mu_logMratio",-2.27240577240442,"dots_T2_att_pre"
1859,4,"mu_logMratio",-1.97213187744334,"dots_T2_att_pre"
1860,4,"mu_logMratio",-2.2965798938945,"dots_T2_att_pre"
1861,4,"mu_logMratio",-2.39011377140718,"dots_T2_att_pre"
1862,4,"mu_logMratio",-3.28626374515438,"dots_T2_att_pre"
1863,4,"mu_logMratio",-2.65801903453248,"dots_T2_att_pre"
1864,4,"mu_logMratio",-2.81120754156351,"dots_T2_att_pre"
1865,4,"mu_logMratio",-2.43628090286881,"dots_T2_att_pre"
1866,4,"mu_logMratio",-2.45531007698891,"dots_T2_att_pre"
1867,4,"mu_logMratio",-2.30081389113557,"dots_T2_att_pre"
1868,4,"mu_logMratio",-2.85476511456706,"dots_T2_att_pre"
1869,4,"mu_logMratio",-2.44638670191659,"dots_T2_att_pre"
1870,4,"mu_logMratio",-2.4525484769108,"dots_T2_att_pre"
1871,4,"mu_logMratio",-2.25075556362515,"dots_T2_att_pre"
1872,4,"mu_logMratio",-2.96328455610267,"dots_T2_att_pre"
1873,4,"mu_logMratio",-2.68103253570862,"dots_T2_att_pre"
1874,4,"mu_logMratio",-3.48558525480107,"dots_T2_att_pre"
1875,4,"mu_logMratio",-3.56687068165615,"dots_T2_att_pre"
1876,4,"mu_logMratio",-2.80657527024566,"dots_T2_att_pre"
1877,4,"mu_logMratio",-2.77881720840928,"dots_T2_att_pre"
1878,4,"mu_logMratio",-2.73898489922704,"dots_T2_att_pre"
1879,4,"mu_logMratio",-2.64375496740421,"dots_T2_att_pre"
1880,4,"mu_logMratio",-2.87973861273048,"dots_T2_att_pre"
1881,4,"mu_logMratio",-2.59448672560538,"dots_T2_att_pre"
1882,4,"mu_logMratio",-2.36923200599391,"dots_T2_att_pre"
1883,4,"mu_logMratio",-2.69356707828082,"dots_T2_att_pre"
1884,4,"mu_logMratio",-1.90140798825544,"dots_T2_att_pre"
1885,4,"mu_logMratio",-2.43887100843512,"dots_T2_att_pre"
1886,4,"mu_logMratio",-2.33574371773699,"dots_T2_att_pre"
1887,4,"mu_logMratio",-2.36344475481154,"dots_T2_att_pre"
1888,4,"mu_logMratio",-3.17429305997572,"dots_T2_att_pre"
1889,4,"mu_logMratio",-3.44345928415092,"dots_T2_att_pre"
1890,4,"mu_logMratio",-3.21560227884858,"dots_T2_att_pre"
1891,4,"mu_logMratio",-2.32918272641933,"dots_T2_att_pre"
1892,4,"mu_logMratio",-2.072294359303,"dots_T2_att_pre"
1893,4,"mu_logMratio",-1.66231760649226,"dots_T2_att_pre"
1894,4,"mu_logMratio",-3.88506268611995,"dots_T2_att_pre"
1895,4,"mu_logMratio",-3.58080155797282,"dots_T2_att_pre"
1896,4,"mu_logMratio",-2.80098604952284,"dots_T2_att_pre"
1897,4,"mu_logMratio",-2.7653202913565,"dots_T2_att_pre"
1898,4,"mu_logMratio",-3.07059655252863,"dots_T2_att_pre"
1899,4,"mu_logMratio",-3.07835900610712,"dots_T2_att_pre"
1900,4,"mu_logMratio",-2.91867999897196,"dots_T2_att_pre"
1901,4,"mu_logMratio",-3.19488249758329,"dots_T2_att_pre"
1902,4,"mu_logMratio",-2.87725151493271,"dots_T2_att_pre"
1903,4,"mu_logMratio",-2.85794247999054,"dots_T2_att_pre"
1904,4,"mu_logMratio",-2.66348072784707,"dots_T2_att_pre"
1905,4,"mu_logMratio",-3.0689568762527,"dots_T2_att_pre"
1906,4,"mu_logMratio",-3.0752835449715,"dots_T2_att_pre"
1907,4,"mu_logMratio",-1.84958451070132,"dots_T2_att_pre"
1908,4,"mu_logMratio",-2.26684189201025,"dots_T2_att_pre"
