"Iteration","Chain","Parameter","value","group"
8169,3,"mu_logMratio",-1.37533325933169,"bio_T1_att_post"
8170,3,"mu_logMratio",-1.01913098001556,"bio_T1_att_post"
8171,3,"mu_logMratio",-1.00414039930053,"bio_T1_att_post"
8172,3,"mu_logMratio",-0.518649380446121,"bio_T1_att_post"
8173,3,"mu_logMratio",-0.638648889352407,"bio_T1_att_post"
8174,3,"mu_logMratio",-0.895255412149633,"bio_T1_att_post"
8175,3,"mu_logMratio",-0.938301309468877,"bio_T1_att_post"
8176,3,"mu_logMratio",-1.99302419813522,"bio_T1_att_post"
8177,3,"mu_logMratio",-0.870269157665193,"bio_T1_att_post"
8178,3,"mu_logMratio",-0.7315347077989,"bio_T1_att_post"
8179,3,"mu_logMratio",-0.54591753914155,"bio_T1_att_post"
8180,3,"mu_logMratio",-0.688440468325692,"bio_T1_att_post"
8181,3,"mu_logMratio",-0.80655696605783,"bio_T1_att_post"
8182,3,"mu_logMratio",-0.949690052676605,"bio_T1_att_post"
8183,3,"mu_logMratio",-1.48522473377012,"bio_T1_att_post"
8184,3,"mu_logMratio",-1.34641948228887,"bio_T1_att_post"
8185,3,"mu_logMratio",-1.69410287256295,"bio_T1_att_post"
8186,3,"mu_logMratio",-1.62379421320669,"bio_T1_att_post"
8187,3,"mu_logMratio",-1.8563542026914,"bio_T1_att_post"
8188,3,"mu_logMratio",-1.25062201174484,"bio_T1_att_post"
8189,3,"mu_logMratio",-1.35065150738361,"bio_T1_att_post"
8190,3,"mu_logMratio",-0.975484739778168,"bio_T1_att_post"
8191,3,"mu_logMratio",-1.76866096544371,"bio_T1_att_post"
8192,3,"mu_logMratio",-1.28570782905219,"bio_T1_att_post"
8193,3,"mu_logMratio",-1.35188673282624,"bio_T1_att_post"
8194,3,"mu_logMratio",-1.65726762088042,"bio_T1_att_post"
8195,3,"mu_logMratio",-1.94529622523102,"bio_T1_att_post"
8196,3,"mu_logMratio",-1.51762103726645,"bio_T1_att_post"
8197,3,"mu_logMratio",-1.02649131257573,"bio_T1_att_post"
8198,3,"mu_logMratio",-1.39333711838897,"bio_T1_att_post"
8199,3,"mu_logMratio",-1.60302583113818,"bio_T1_att_post"
8200,3,"mu_logMratio",-2.0859282332732,"bio_T1_att_post"
8201,3,"mu_logMratio",-2.10056710782439,"bio_T1_att_post"
8202,3,"mu_logMratio",-2.09678499180114,"bio_T1_att_post"
8203,3,"mu_logMratio",-2.13241666315709,"bio_T1_att_post"
8204,3,"mu_logMratio",-1.00532074944784,"bio_T1_att_post"
8205,3,"mu_logMratio",-0.807978144290266,"bio_T1_att_post"
8206,3,"mu_logMratio",-0.843425480614418,"bio_T1_att_post"
8207,3,"mu_logMratio",-0.744061760834354,"bio_T1_att_post"
8208,3,"mu_logMratio",-1.59095184064812,"bio_T1_att_post"
8209,3,"mu_logMratio",-1.07443825127381,"bio_T1_att_post"
8210,3,"mu_logMratio",-1.36904881759179,"bio_T1_att_post"
8211,3,"mu_logMratio",-1.23673708102551,"bio_T1_att_post"
8212,3,"mu_logMratio",-1.84022289654269,"bio_T1_att_post"
8213,3,"mu_logMratio",-1.80778938962067,"bio_T1_att_post"
8214,3,"mu_logMratio",-1.94574659376186,"bio_T1_att_post"
8215,3,"mu_logMratio",-1.39341727360274,"bio_T1_att_post"
8216,3,"mu_logMratio",-1.42614523247722,"bio_T1_att_post"
8217,3,"mu_logMratio",-1.30927382337836,"bio_T1_att_post"
8218,3,"mu_logMratio",-1.12395815489354,"bio_T1_att_post"
8219,3,"mu_logMratio",-1.49451381585155,"bio_T1_att_post"
8220,3,"mu_logMratio",-1.99327386249285,"bio_T1_att_post"
8221,3,"mu_logMratio",-2.33604833358764,"bio_T1_att_post"
8222,3,"mu_logMratio",-3.12285570452314,"bio_T1_att_post"
8223,3,"mu_logMratio",-1.4928432870838,"bio_T1_att_post"
8224,3,"mu_logMratio",-1.0561890516683,"bio_T1_att_post"
8225,3,"mu_logMratio",-1.73224003029848,"bio_T1_att_post"
8226,3,"mu_logMratio",-1.54433961618468,"bio_T1_att_post"
8227,3,"mu_logMratio",-1.35797705192272,"bio_T1_att_post"
8228,3,"mu_logMratio",-0.596191271369715,"bio_T1_att_post"
8229,3,"mu_logMratio",-1.40676258862481,"bio_T1_att_post"
8230,3,"mu_logMratio",-1.10106523273129,"bio_T1_att_post"
8231,3,"mu_logMratio",-0.959930774852928,"bio_T1_att_post"
8232,3,"mu_logMratio",-1.00656328792832,"bio_T1_att_post"
8233,3,"mu_logMratio",-1.33547848874411,"bio_T1_att_post"
8234,3,"mu_logMratio",-1.1243691949093,"bio_T1_att_post"
8235,3,"mu_logMratio",-1.14610644626089,"bio_T1_att_post"
8236,3,"mu_logMratio",-0.904731513202532,"bio_T1_att_post"
8237,3,"mu_logMratio",-0.966614344664599,"bio_T1_att_post"
8238,3,"mu_logMratio",-1.20996845757277,"bio_T1_att_post"
8239,3,"mu_logMratio",-1.12183374092392,"bio_T1_att_post"
8240,3,"mu_logMratio",-1.12368707881703,"bio_T1_att_post"
8241,3,"mu_logMratio",-1.12032346831548,"bio_T1_att_post"
8242,3,"mu_logMratio",-1.27958281990183,"bio_T1_att_post"
8243,3,"mu_logMratio",-1.05909438294963,"bio_T1_att_post"
8244,3,"mu_logMratio",-1.21704829123048,"bio_T1_att_post"
8245,3,"mu_logMratio",-1.1821784033275,"bio_T1_att_post"
8246,3,"mu_logMratio",-1.18973280255517,"bio_T1_att_post"
8247,3,"mu_logMratio",-0.896228448555283,"bio_T1_att_post"
8248,3,"mu_logMratio",-1.04520701539681,"bio_T1_att_post"
8249,3,"mu_logMratio",-0.99937590484586,"bio_T1_att_post"
8250,3,"mu_logMratio",-1.17744246996209,"bio_T1_att_post"
8251,3,"mu_logMratio",-1.72621423456388,"bio_T1_att_post"
8252,3,"mu_logMratio",-2.28846726929566,"bio_T1_att_post"
8253,3,"mu_logMratio",-0.998689248923988,"bio_T1_att_post"
8254,3,"mu_logMratio",-1.39910835804681,"bio_T1_att_post"
8255,3,"mu_logMratio",-1.31742867882093,"bio_T1_att_post"
8256,3,"mu_logMratio",-2.10239406481673,"bio_T1_att_post"
8257,3,"mu_logMratio",-2.41131918933533,"bio_T1_att_post"
8258,3,"mu_logMratio",-2.35527975670173,"bio_T1_att_post"
8259,3,"mu_logMratio",-1.29425789220258,"bio_T1_att_post"
8260,3,"mu_logMratio",-0.959407352878167,"bio_T1_att_post"
8261,3,"mu_logMratio",-1.41812411687056,"bio_T1_att_post"
8262,3,"mu_logMratio",-0.959572299435642,"bio_T1_att_post"
8263,3,"mu_logMratio",-1.03418245565981,"bio_T1_att_post"
8264,3,"mu_logMratio",-0.766036824418207,"bio_T1_att_post"
8265,3,"mu_logMratio",-0.778353947277465,"bio_T1_att_post"
8266,3,"mu_logMratio",-1.91269079676823,"bio_T1_att_post"
8267,3,"mu_logMratio",-1.16432755566457,"bio_T1_att_post"
8268,3,"mu_logMratio",-1.23843852604614,"bio_T1_att_post"
8269,3,"mu_logMratio",-1.26038674368248,"bio_T1_att_post"
8270,3,"mu_logMratio",-1.524648568314,"bio_T1_att_post"
8271,3,"mu_logMratio",-1.51262093090761,"bio_T1_att_post"
8272,3,"mu_logMratio",-0.871718345926003,"bio_T1_att_post"
8273,3,"mu_logMratio",-1.00622912444128,"bio_T1_att_post"
8274,3,"mu_logMratio",-1.01059189528454,"bio_T1_att_post"
8275,3,"mu_logMratio",-0.975406180638966,"bio_T1_att_post"
8276,3,"mu_logMratio",-0.990100604390492,"bio_T1_att_post"
8277,3,"mu_logMratio",-0.957222292042781,"bio_T1_att_post"
8278,3,"mu_logMratio",-0.864713589775421,"bio_T1_att_post"
8279,3,"mu_logMratio",-1.00206119233722,"bio_T1_att_post"
8280,3,"mu_logMratio",-0.95980713405897,"bio_T1_att_post"
8281,3,"mu_logMratio",-1.57322464693513,"bio_T1_att_post"
8282,3,"mu_logMratio",-1.13027290720136,"bio_T1_att_post"
8283,3,"mu_logMratio",-0.831084735083403,"bio_T1_att_post"
8284,3,"mu_logMratio",-0.986547804485699,"bio_T1_att_post"
8285,3,"mu_logMratio",-0.873205108492491,"bio_T1_att_post"
8286,3,"mu_logMratio",-0.932088837881609,"bio_T1_att_post"
8287,3,"mu_logMratio",-1.75531481411191,"bio_T1_att_post"
8288,3,"mu_logMratio",-1.15035028671182,"bio_T1_att_post"
8289,3,"mu_logMratio",-1.85678645453231,"bio_T1_att_post"
8290,3,"mu_logMratio",-1.82620755948739,"bio_T1_att_post"
8291,3,"mu_logMratio",-1.20252257921069,"bio_T1_att_post"
8292,3,"mu_logMratio",-1.11121125034523,"bio_T1_att_post"
8293,3,"mu_logMratio",-0.944225550135687,"bio_T1_att_post"
8294,3,"mu_logMratio",-0.999120894850206,"bio_T1_att_post"
8295,3,"mu_logMratio",-1.27392655727775,"bio_T1_att_post"
8296,3,"mu_logMratio",-1.84720406405614,"bio_T1_att_post"
8297,3,"mu_logMratio",-1.24914641654439,"bio_T1_att_post"
8298,3,"mu_logMratio",-2.62007141859698,"bio_T1_att_post"
8299,3,"mu_logMratio",-1.4470859989957,"bio_T1_att_post"
8300,3,"mu_logMratio",-1.10033036413504,"bio_T1_att_post"
8301,3,"mu_logMratio",-1.26007540272718,"bio_T1_att_post"
8302,3,"mu_logMratio",-1.13785413509199,"bio_T1_att_post"
8303,3,"mu_logMratio",-1.01270714828336,"bio_T1_att_post"
8304,3,"mu_logMratio",-1.5027280064233,"bio_T1_att_post"
8305,3,"mu_logMratio",-1.1397142609769,"bio_T1_att_post"
8306,3,"mu_logMratio",-1.01150394028993,"bio_T1_att_post"
8307,3,"mu_logMratio",-0.721352107590209,"bio_T1_att_post"
8308,3,"mu_logMratio",-0.958155744764482,"bio_T1_att_post"
8309,3,"mu_logMratio",-1.28884657939884,"bio_T1_att_post"
8310,3,"mu_logMratio",-0.954590981608588,"bio_T1_att_post"
8311,3,"mu_logMratio",-0.909028057746452,"bio_T1_att_post"
8312,3,"mu_logMratio",-1.44333193315464,"bio_T1_att_post"
8313,3,"mu_logMratio",-1.08142812852933,"bio_T1_att_post"
8314,3,"mu_logMratio",-2.02848082772734,"bio_T1_att_post"
8315,3,"mu_logMratio",-1.19132774421362,"bio_T1_att_post"
8316,3,"mu_logMratio",-2.43590478912823,"bio_T1_att_post"
8317,3,"mu_logMratio",-1.48086749298409,"bio_T1_att_post"
8318,3,"mu_logMratio",-1.58571288968878,"bio_T1_att_post"
8319,3,"mu_logMratio",-1.50290756718944,"bio_T1_att_post"
8320,3,"mu_logMratio",-1.67437415539129,"bio_T1_att_post"
8321,3,"mu_logMratio",-1.83550023766038,"bio_T1_att_post"
8322,3,"mu_logMratio",-0.96106861971544,"bio_T1_att_post"
8323,3,"mu_logMratio",-1.40872518715106,"bio_T1_att_post"
8324,3,"mu_logMratio",-0.749953539096902,"bio_T1_att_post"
8325,3,"mu_logMratio",-0.583292557602971,"bio_T1_att_post"
8326,3,"mu_logMratio",-1.97633820129779,"bio_T1_att_post"
8327,3,"mu_logMratio",-1.42245684991424,"bio_T1_att_post"
8328,3,"mu_logMratio",-1.31722722919223,"bio_T1_att_post"
8329,3,"mu_logMratio",-1.97474768420644,"bio_T1_att_post"
8330,3,"mu_logMratio",-1.53041052184714,"bio_T1_att_post"
8331,3,"mu_logMratio",-1.10504936478635,"bio_T1_att_post"
8332,3,"mu_logMratio",-1.05639062857663,"bio_T1_att_post"
8333,3,"mu_logMratio",-1.0698997757387,"bio_T1_att_post"
8334,3,"mu_logMratio",-1.23367721858845,"bio_T1_att_post"
8335,3,"mu_logMratio",-1.72630127708622,"bio_T1_att_post"
8336,3,"mu_logMratio",-1.67549662869697,"bio_T1_att_post"
8337,3,"mu_logMratio",-1.89736221345141,"bio_T1_att_post"
8338,3,"mu_logMratio",-1.4388927834,"bio_T1_att_post"
8339,3,"mu_logMratio",-1.06443791975494,"bio_T1_att_post"
8340,3,"mu_logMratio",-1.12186989317685,"bio_T1_att_post"
8341,3,"mu_logMratio",-0.991888596700136,"bio_T1_att_post"
8342,3,"mu_logMratio",-1.21691864922423,"bio_T1_att_post"
8343,3,"mu_logMratio",-1.65830579858721,"bio_T1_att_post"
8344,3,"mu_logMratio",-1.31629343477518,"bio_T1_att_post"
8345,3,"mu_logMratio",-1.84014962916635,"bio_T1_att_post"
8346,3,"mu_logMratio",-2.18509043191979,"bio_T1_att_post"
8347,3,"mu_logMratio",-1.73711735313437,"bio_T1_att_post"
8348,3,"mu_logMratio",-1.20370559014923,"bio_T1_att_post"
8349,3,"mu_logMratio",-1.67296604266131,"bio_T1_att_post"
8350,3,"mu_logMratio",-2.0034837338736,"bio_T1_att_post"
8351,3,"mu_logMratio",-2.50727373815849,"bio_T1_att_post"
8352,3,"mu_logMratio",-1.73518718334006,"bio_T1_att_post"
8353,3,"mu_logMratio",-1.80749116909378,"bio_T1_att_post"
8354,3,"mu_logMratio",-2.73087256624567,"bio_T1_att_post"
8355,3,"mu_logMratio",-2.27648046502205,"bio_T1_att_post"
8356,3,"mu_logMratio",-1.63290746523138,"bio_T1_att_post"
8357,3,"mu_logMratio",-1.25552940701128,"bio_T1_att_post"
8358,3,"mu_logMratio",-0.6865875067419,"bio_T1_att_post"
8359,3,"mu_logMratio",-1.91747764611463,"bio_T1_att_post"
8360,3,"mu_logMratio",-1.95723262926561,"bio_T1_att_post"
8361,3,"mu_logMratio",-1.47126666025713,"bio_T1_att_post"
8362,3,"mu_logMratio",-1.46985903262025,"bio_T1_att_post"
8363,3,"mu_logMratio",-0.993189475342402,"bio_T1_att_post"
8364,3,"mu_logMratio",-1.9309964392721,"bio_T1_att_post"
8365,3,"mu_logMratio",-1.18433655564711,"bio_T1_att_post"
8366,3,"mu_logMratio",-2.05105617218186,"bio_T1_att_post"
8367,3,"mu_logMratio",-1.7169750150084,"bio_T1_att_post"
8368,3,"mu_logMratio",-1.98169863773964,"bio_T1_att_post"
8369,3,"mu_logMratio",-1.33362115132035,"bio_T1_att_post"
8370,3,"mu_logMratio",-1.02510149821258,"bio_T1_att_post"
8371,3,"mu_logMratio",-1.3331472008207,"bio_T1_att_post"
8372,3,"mu_logMratio",-1.32325960237626,"bio_T1_att_post"
8373,3,"mu_logMratio",-1.08294003422669,"bio_T1_att_post"
8374,3,"mu_logMratio",-0.956789405668715,"bio_T1_att_post"
8375,3,"mu_logMratio",-1.44313782578244,"bio_T1_att_post"
8376,3,"mu_logMratio",-1.41332090807072,"bio_T1_att_post"
8377,3,"mu_logMratio",-0.873193015358734,"bio_T1_att_post"
8378,3,"mu_logMratio",-1.17687491213346,"bio_T1_att_post"
8379,3,"mu_logMratio",-1.92786250175801,"bio_T1_att_post"
8380,3,"mu_logMratio",-1.53471429251059,"bio_T1_att_post"
8381,3,"mu_logMratio",-2.07285015189884,"bio_T1_att_post"
8382,3,"mu_logMratio",-1.44235992466395,"bio_T1_att_post"
8383,3,"mu_logMratio",-1.25758907860638,"bio_T1_att_post"
8384,3,"mu_logMratio",-1.26779226938725,"bio_T1_att_post"
8385,3,"mu_logMratio",-1.18181152170341,"bio_T1_att_post"
8386,3,"mu_logMratio",-1.06295283725551,"bio_T1_att_post"
8387,3,"mu_logMratio",-1.3891265198735,"bio_T1_att_post"
8388,3,"mu_logMratio",-1.31389605160518,"bio_T1_att_post"
8389,3,"mu_logMratio",-1.43613668958134,"bio_T1_att_post"
8390,3,"mu_logMratio",-1.35483905324048,"bio_T1_att_post"
8391,3,"mu_logMratio",-1.05597385656304,"bio_T1_att_post"
8392,3,"mu_logMratio",-1.23892370570953,"bio_T1_att_post"
8393,3,"mu_logMratio",-1.3640853172113,"bio_T1_att_post"
8394,3,"mu_logMratio",-1.36135577038597,"bio_T1_att_post"
8395,3,"mu_logMratio",-1.43851579615862,"bio_T1_att_post"
8396,3,"mu_logMratio",-1.85865731177485,"bio_T1_att_post"
8397,3,"mu_logMratio",-0.979021309401581,"bio_T1_att_post"
8398,3,"mu_logMratio",-0.748917171264392,"bio_T1_att_post"
8399,3,"mu_logMratio",-0.962992504480115,"bio_T1_att_post"
8400,3,"mu_logMratio",-1.31301290479384,"bio_T1_att_post"
8401,3,"mu_logMratio",-1.34100351937164,"bio_T1_att_post"
8402,3,"mu_logMratio",-0.803583872894625,"bio_T1_att_post"
8403,3,"mu_logMratio",-1.49989777290411,"bio_T1_att_post"
8404,3,"mu_logMratio",-1.08985563587396,"bio_T1_att_post"
8405,3,"mu_logMratio",-1.11702858912458,"bio_T1_att_post"
8406,3,"mu_logMratio",-1.63571567814227,"bio_T1_att_post"
8407,3,"mu_logMratio",-1.8989378961358,"bio_T1_att_post"
8408,3,"mu_logMratio",-1.74285091932466,"bio_T1_att_post"
8409,3,"mu_logMratio",-1.4586717321652,"bio_T1_att_post"
8410,3,"mu_logMratio",-1.43752704265459,"bio_T1_att_post"
8411,3,"mu_logMratio",-1.79122475458239,"bio_T1_att_post"
8412,3,"mu_logMratio",-1.62363260539489,"bio_T1_att_post"
8413,3,"mu_logMratio",-1.85805848519688,"bio_T1_att_post"
8414,3,"mu_logMratio",-1.81168892927506,"bio_T1_att_post"
8415,3,"mu_logMratio",-1.53626856570483,"bio_T1_att_post"
8416,3,"mu_logMratio",-1.5850029313333,"bio_T1_att_post"
8417,3,"mu_logMratio",-1.03622933114806,"bio_T1_att_post"
8418,3,"mu_logMratio",-0.744492692603024,"bio_T1_att_post"
8419,3,"mu_logMratio",-1.85226989993058,"bio_T1_att_post"
8420,3,"mu_logMratio",-2.06245433092594,"bio_T1_att_post"
8421,3,"mu_logMratio",-1.19740384712644,"bio_T1_att_post"
8422,3,"mu_logMratio",-1.35728346651883,"bio_T1_att_post"
8423,3,"mu_logMratio",-1.58004330455816,"bio_T1_att_post"
8424,3,"mu_logMratio",-1.74239563121921,"bio_T1_att_post"
8425,3,"mu_logMratio",-1.14126985640387,"bio_T1_att_post"
8426,3,"mu_logMratio",-1.52764510069165,"bio_T1_att_post"
8427,3,"mu_logMratio",-1.03580422118317,"bio_T1_att_post"
8428,3,"mu_logMratio",-1.37895405791144,"bio_T1_att_post"
8429,3,"mu_logMratio",-1.70061881859005,"bio_T1_att_post"
8430,3,"mu_logMratio",-1.93595906202457,"bio_T1_att_post"
8431,3,"mu_logMratio",-2.15842666609836,"bio_T1_att_post"
8432,3,"mu_logMratio",-1.52505357807113,"bio_T1_att_post"
8433,3,"mu_logMratio",-0.793751075996341,"bio_T1_att_post"
8434,3,"mu_logMratio",-1.12710667935257,"bio_T1_att_post"
8435,3,"mu_logMratio",-1.13134493063847,"bio_T1_att_post"
8436,3,"mu_logMratio",-2.58926847518293,"bio_T1_att_post"
8437,3,"mu_logMratio",-2.47673046519812,"bio_T1_att_post"
8438,3,"mu_logMratio",-1.79077471114783,"bio_T1_att_post"
8439,3,"mu_logMratio",-1.19421176699715,"bio_T1_att_post"
8440,3,"mu_logMratio",-0.819390794415463,"bio_T1_att_post"
8441,3,"mu_logMratio",-1.33459665269761,"bio_T1_att_post"
8442,3,"mu_logMratio",-1.3676715193579,"bio_T1_att_post"
8443,3,"mu_logMratio",-1.35970146636205,"bio_T1_att_post"
8444,3,"mu_logMratio",-1.9410585310904,"bio_T1_att_post"
8445,3,"mu_logMratio",-1.82083127058269,"bio_T1_att_post"
8446,3,"mu_logMratio",-2.57727533922135,"bio_T1_att_post"
8447,3,"mu_logMratio",-2.44466619598548,"bio_T1_att_post"
8448,3,"mu_logMratio",-2.18865949216211,"bio_T1_att_post"
8449,3,"mu_logMratio",-2.27648726235328,"bio_T1_att_post"
8450,3,"mu_logMratio",-1.19793449407267,"bio_T1_att_post"
8451,3,"mu_logMratio",-0.769187573843037,"bio_T1_att_post"
8452,3,"mu_logMratio",-1.04078692321857,"bio_T1_att_post"
8453,3,"mu_logMratio",-1.46145715451196,"bio_T1_att_post"
8454,3,"mu_logMratio",-1.91978643182187,"bio_T1_att_post"
8455,3,"mu_logMratio",-1.89800908661953,"bio_T1_att_post"
8456,3,"mu_logMratio",-1.91159515959134,"bio_T1_att_post"
8457,3,"mu_logMratio",-1.30441104081882,"bio_T1_att_post"
8458,3,"mu_logMratio",-1.61612154781162,"bio_T1_att_post"
8459,3,"mu_logMratio",-1.66117782981991,"bio_T1_att_post"
8460,3,"mu_logMratio",-1.43378294557852,"bio_T1_att_post"
8461,3,"mu_logMratio",-0.930387774139773,"bio_T1_att_post"
8462,3,"mu_logMratio",-1.64389080204785,"bio_T1_att_post"
8463,3,"mu_logMratio",-1.59479142587285,"bio_T1_att_post"
8464,3,"mu_logMratio",-1.62773055439512,"bio_T1_att_post"
8465,3,"mu_logMratio",-2.31024238843414,"bio_T1_att_post"
8466,3,"mu_logMratio",-1.91893293450073,"bio_T1_att_post"
8467,3,"mu_logMratio",-1.24348577099482,"bio_T1_att_post"
8468,3,"mu_logMratio",-1.31791024382473,"bio_T1_att_post"
8469,3,"mu_logMratio",-1.46807903851993,"bio_T1_att_post"
8470,3,"mu_logMratio",-1.70533204907317,"bio_T1_att_post"
8471,3,"mu_logMratio",-1.42623846500941,"bio_T1_att_post"
8472,3,"mu_logMratio",-1.14080440195501,"bio_T1_att_post"
8473,3,"mu_logMratio",-1.63796505520657,"bio_T1_att_post"
8474,3,"mu_logMratio",-1.63821928376576,"bio_T1_att_post"
8475,3,"mu_logMratio",-2.42146494514067,"bio_T1_att_post"
8476,3,"mu_logMratio",-2.19987764519862,"bio_T1_att_post"
8477,3,"mu_logMratio",-1.99852522368723,"bio_T1_att_post"
8478,3,"mu_logMratio",-1.57785015037484,"bio_T1_att_post"
8479,3,"mu_logMratio",-1.9802400241196,"bio_T1_att_post"
8480,3,"mu_logMratio",-1.32864584980483,"bio_T1_att_post"
8481,3,"mu_logMratio",-1.46486253030673,"bio_T1_att_post"
8482,3,"mu_logMratio",-1.72185322189933,"bio_T1_att_post"
8483,3,"mu_logMratio",-1.268858311394,"bio_T1_att_post"
8484,3,"mu_logMratio",-1.13261230554833,"bio_T1_att_post"
8485,3,"mu_logMratio",-1.25627209835128,"bio_T1_att_post"
8486,3,"mu_logMratio",-1.83317841307597,"bio_T1_att_post"
8487,3,"mu_logMratio",-1.70806041639904,"bio_T1_att_post"
8488,3,"mu_logMratio",-1.41257185012236,"bio_T1_att_post"
8489,3,"mu_logMratio",-1.3802308086819,"bio_T1_att_post"
8490,3,"mu_logMratio",-1.1985382276946,"bio_T1_att_post"
8491,3,"mu_logMratio",-1.23357865386243,"bio_T1_att_post"
8492,3,"mu_logMratio",-1.97228377348098,"bio_T1_att_post"
8493,3,"mu_logMratio",-1.60661373491936,"bio_T1_att_post"
8494,3,"mu_logMratio",-1.1206770933714,"bio_T1_att_post"
8495,3,"mu_logMratio",-1.07605662369783,"bio_T1_att_post"
8496,3,"mu_logMratio",-1.11180136728322,"bio_T1_att_post"
8497,3,"mu_logMratio",-0.790162450901338,"bio_T1_att_post"
8498,3,"mu_logMratio",-1.33920069665629,"bio_T1_att_post"
8499,3,"mu_logMratio",-1.31936067196653,"bio_T1_att_post"
8500,3,"mu_logMratio",-0.918716093237311,"bio_T1_att_post"
8501,3,"mu_logMratio",-0.995703419827603,"bio_T1_att_post"
8502,3,"mu_logMratio",-0.878327324597651,"bio_T1_att_post"
8503,3,"mu_logMratio",-0.898813593383236,"bio_T1_att_post"
8504,3,"mu_logMratio",-0.444587390249896,"bio_T1_att_post"
8505,3,"mu_logMratio",-0.47618909337621,"bio_T1_att_post"
8506,3,"mu_logMratio",-1.11660233054005,"bio_T1_att_post"
8507,3,"mu_logMratio",-1.32857059349578,"bio_T1_att_post"
8508,3,"mu_logMratio",-1.55879500362538,"bio_T1_att_post"
8509,3,"mu_logMratio",-1.28899730522052,"bio_T1_att_post"
8510,3,"mu_logMratio",-2.06987844984539,"bio_T1_att_post"
8511,3,"mu_logMratio",-2.18256627647926,"bio_T1_att_post"
8512,3,"mu_logMratio",-2.22970711115883,"bio_T1_att_post"
8513,3,"mu_logMratio",-2.24334235871641,"bio_T1_att_post"
8514,3,"mu_logMratio",-1.73829529774011,"bio_T1_att_post"
8515,3,"mu_logMratio",-1.26706727527574,"bio_T1_att_post"
8516,3,"mu_logMratio",-1.27418705178181,"bio_T1_att_post"
8517,3,"mu_logMratio",-0.89816550778857,"bio_T1_att_post"
8518,3,"mu_logMratio",-0.832194690807484,"bio_T1_att_post"
8519,3,"mu_logMratio",-0.854047941549923,"bio_T1_att_post"
8520,3,"mu_logMratio",-1.00923348566828,"bio_T1_att_post"
8521,3,"mu_logMratio",-1.23253123518707,"bio_T1_att_post"
8522,3,"mu_logMratio",-1.24100763768587,"bio_T1_att_post"
8523,3,"mu_logMratio",-1.38099475242912,"bio_T1_att_post"
8524,3,"mu_logMratio",-1.72020897685123,"bio_T1_att_post"
8525,3,"mu_logMratio",-0.880553356968918,"bio_T1_att_post"
8526,3,"mu_logMratio",-1.67121098829287,"bio_T1_att_post"
8527,3,"mu_logMratio",-1.38554348862909,"bio_T1_att_post"
8528,3,"mu_logMratio",-1.37671265623774,"bio_T1_att_post"
8529,3,"mu_logMratio",-1.55132016810985,"bio_T1_att_post"
8530,3,"mu_logMratio",-1.57231620636165,"bio_T1_att_post"
8531,3,"mu_logMratio",-1.10628778292413,"bio_T1_att_post"
8532,3,"mu_logMratio",-1.27381591225515,"bio_T1_att_post"
8533,3,"mu_logMratio",-1.30519604536949,"bio_T1_att_post"
8534,3,"mu_logMratio",-1.77663345880623,"bio_T1_att_post"
8535,3,"mu_logMratio",-2.43131621905669,"bio_T1_att_post"
8536,3,"mu_logMratio",-2.28173752281649,"bio_T1_att_post"
8537,3,"mu_logMratio",-2.23738367321679,"bio_T1_att_post"
8538,3,"mu_logMratio",-2.3401080234758,"bio_T1_att_post"
8539,3,"mu_logMratio",-1.81245847408165,"bio_T1_att_post"
8540,3,"mu_logMratio",-1.09324891099621,"bio_T1_att_post"
8541,3,"mu_logMratio",-1.17959115219879,"bio_T1_att_post"
8542,3,"mu_logMratio",-1.22811999195532,"bio_T1_att_post"
8543,3,"mu_logMratio",-1.40124640757271,"bio_T1_att_post"
8544,3,"mu_logMratio",-1.56035780367842,"bio_T1_att_post"
8545,3,"mu_logMratio",-1.58345530315962,"bio_T1_att_post"
8546,3,"mu_logMratio",-1.35963993443615,"bio_T1_att_post"
8547,3,"mu_logMratio",-1.09835956356197,"bio_T1_att_post"
8548,3,"mu_logMratio",-1.86053225364816,"bio_T1_att_post"
8549,3,"mu_logMratio",-1.31090451976336,"bio_T1_att_post"
8550,3,"mu_logMratio",-0.942230556951951,"bio_T1_att_post"
8551,3,"mu_logMratio",-2.10747921475579,"bio_T1_att_post"
8552,3,"mu_logMratio",-2.15202516642337,"bio_T1_att_post"
8553,3,"mu_logMratio",-2.1870045320389,"bio_T1_att_post"
8554,3,"mu_logMratio",-1.80574075054485,"bio_T1_att_post"
8555,3,"mu_logMratio",-1.66110676060306,"bio_T1_att_post"
8556,3,"mu_logMratio",-1.67275692686189,"bio_T1_att_post"
8557,3,"mu_logMratio",-2.37088316628481,"bio_T1_att_post"
8558,3,"mu_logMratio",-1.45602143244239,"bio_T1_att_post"
8559,3,"mu_logMratio",-2.93942455448581,"bio_T1_att_post"
8560,3,"mu_logMratio",-2.50583300402887,"bio_T1_att_post"
8561,3,"mu_logMratio",-2.51535739181665,"bio_T1_att_post"
8562,3,"mu_logMratio",-2.66673628970349,"bio_T1_att_post"
8563,3,"mu_logMratio",-0.844934964675895,"bio_T1_att_post"
8564,3,"mu_logMratio",-0.549231065310549,"bio_T1_att_post"
8565,3,"mu_logMratio",-0.757957540827003,"bio_T1_att_post"
8566,3,"mu_logMratio",-1.72648008537969,"bio_T1_att_post"
8567,3,"mu_logMratio",-1.43969133597056,"bio_T1_att_post"
