"Iteration","Chain","Parameter","value","group"
51,4,"mu_logMratio",-1.9333602970785,"dots_T2_att_post"
52,4,"mu_logMratio",-2.08056752151026,"dots_T2_att_post"
53,4,"mu_logMratio",-2.26083627832799,"dots_T2_att_post"
54,4,"mu_logMratio",-2.665167270736,"dots_T2_att_post"
55,4,"mu_logMratio",-1.91401498237189,"dots_T2_att_post"
56,4,"mu_logMratio",-1.70655269565306,"dots_T2_att_post"
57,4,"mu_logMratio",-1.98101721768397,"dots_T2_att_post"
58,4,"mu_logMratio",-2.07255868055167,"dots_T2_att_post"
59,4,"mu_logMratio",-2.39753453475533,"dots_T2_att_post"
60,4,"mu_logMratio",-2.25140193409269,"dots_T2_att_post"
61,4,"mu_logMratio",-2.21569648497557,"dots_T2_att_post"
62,4,"mu_logMratio",-2.31920863606973,"dots_T2_att_post"
63,4,"mu_logMratio",-2.23252411349237,"dots_T2_att_post"
64,4,"mu_logMratio",-1.78416604466171,"dots_T2_att_post"
65,4,"mu_logMratio",-1.73345954987577,"dots_T2_att_post"
66,4,"mu_logMratio",-1.60802735388221,"dots_T2_att_post"
67,4,"mu_logMratio",-1.56492504185359,"dots_T2_att_post"
68,4,"mu_logMratio",-1.67822552583385,"dots_T2_att_post"
69,4,"mu_logMratio",-1.78401782398584,"dots_T2_att_post"
70,4,"mu_logMratio",-1.88627496418447,"dots_T2_att_post"
71,4,"mu_logMratio",-1.84929174078721,"dots_T2_att_post"
72,4,"mu_logMratio",-2.0737177559232,"dots_T2_att_post"
73,4,"mu_logMratio",-2.92152462633208,"dots_T2_att_post"
74,4,"mu_logMratio",-2.91716420657443,"dots_T2_att_post"
75,4,"mu_logMratio",-2.41487546617097,"dots_T2_att_post"
76,4,"mu_logMratio",-2.28265489187911,"dots_T2_att_post"
77,4,"mu_logMratio",-2.08580598274351,"dots_T2_att_post"
78,4,"mu_logMratio",-2.91709397428954,"dots_T2_att_post"
79,4,"mu_logMratio",-3.19628053015318,"dots_T2_att_post"
80,4,"mu_logMratio",-2.76736842834547,"dots_T2_att_post"
81,4,"mu_logMratio",-2.33214264045882,"dots_T2_att_post"
82,4,"mu_logMratio",-1.79498765829035,"dots_T2_att_post"
83,4,"mu_logMratio",-2.46660436646878,"dots_T2_att_post"
84,4,"mu_logMratio",-2.61092651936282,"dots_T2_att_post"
85,4,"mu_logMratio",-1.34969158831124,"dots_T2_att_post"
86,4,"mu_logMratio",-1.37851484052522,"dots_T2_att_post"
87,4,"mu_logMratio",-1.48675067939431,"dots_T2_att_post"
88,4,"mu_logMratio",-1.46908932597856,"dots_T2_att_post"
89,4,"mu_logMratio",-1.66391887470324,"dots_T2_att_post"
90,4,"mu_logMratio",-1.66084457756674,"dots_T2_att_post"
91,4,"mu_logMratio",-1.95307548246298,"dots_T2_att_post"
92,4,"mu_logMratio",-1.79589188373968,"dots_T2_att_post"
93,4,"mu_logMratio",-2.31208812021294,"dots_T2_att_post"
94,4,"mu_logMratio",-2.19048901902959,"dots_T2_att_post"
95,4,"mu_logMratio",-2.37543902210931,"dots_T2_att_post"
96,4,"mu_logMratio",-1.508041433417,"dots_T2_att_post"
97,4,"mu_logMratio",-1.63848147604771,"dots_T2_att_post"
98,4,"mu_logMratio",-1.93046266349843,"dots_T2_att_post"
99,4,"mu_logMratio",-2.09939565463918,"dots_T2_att_post"
100,4,"mu_logMratio",-2.07606154554443,"dots_T2_att_post"
101,4,"mu_logMratio",-2.12847209999985,"dots_T2_att_post"
102,4,"mu_logMratio",-1.9572138285554,"dots_T2_att_post"
103,4,"mu_logMratio",-1.86180621124972,"dots_T2_att_post"
104,4,"mu_logMratio",-1.78458114919465,"dots_T2_att_post"
105,4,"mu_logMratio",-1.78658690945483,"dots_T2_att_post"
106,4,"mu_logMratio",-1.66106108960938,"dots_T2_att_post"
107,4,"mu_logMratio",-1.69453877474594,"dots_T2_att_post"
108,4,"mu_logMratio",-1.90562232888722,"dots_T2_att_post"
109,4,"mu_logMratio",-2.52136442771911,"dots_T2_att_post"
110,4,"mu_logMratio",-1.93864153212311,"dots_T2_att_post"
111,4,"mu_logMratio",-1.97888898854904,"dots_T2_att_post"
112,4,"mu_logMratio",-1.3717792340565,"dots_T2_att_post"
113,4,"mu_logMratio",-1.3041454258455,"dots_T2_att_post"
114,4,"mu_logMratio",-1.9896044736482,"dots_T2_att_post"
115,4,"mu_logMratio",-2.17133677426174,"dots_T2_att_post"
116,4,"mu_logMratio",-2.01317623359931,"dots_T2_att_post"
117,4,"mu_logMratio",-1.99499664658797,"dots_T2_att_post"
118,4,"mu_logMratio",-1.54178614990436,"dots_T2_att_post"
119,4,"mu_logMratio",-1.53708346382772,"dots_T2_att_post"
120,4,"mu_logMratio",-1.62209400478069,"dots_T2_att_post"
121,4,"mu_logMratio",-2.41928478584148,"dots_T2_att_post"
122,4,"mu_logMratio",-2.32850747527978,"dots_T2_att_post"
123,4,"mu_logMratio",-2.27172282921565,"dots_T2_att_post"
124,4,"mu_logMratio",-2.91890190027939,"dots_T2_att_post"
125,4,"mu_logMratio",-2.2782319420251,"dots_T2_att_post"
126,4,"mu_logMratio",-3.20442006167153,"dots_T2_att_post"
127,4,"mu_logMratio",-2.64011537288068,"dots_T2_att_post"
128,4,"mu_logMratio",-1.56029697602703,"dots_T2_att_post"
129,4,"mu_logMratio",-2.46532280068859,"dots_T2_att_post"
130,4,"mu_logMratio",-1.83967543303633,"dots_T2_att_post"
131,4,"mu_logMratio",-1.96278532985717,"dots_T2_att_post"
132,4,"mu_logMratio",-2.26987926788468,"dots_T2_att_post"
133,4,"mu_logMratio",-1.46361817085577,"dots_T2_att_post"
134,4,"mu_logMratio",-1.66966903145298,"dots_T2_att_post"
135,4,"mu_logMratio",-1.64042969979251,"dots_T2_att_post"
136,4,"mu_logMratio",-1.71131312009418,"dots_T2_att_post"
137,4,"mu_logMratio",-1.64526133191496,"dots_T2_att_post"
138,4,"mu_logMratio",-2.16746817973001,"dots_T2_att_post"
139,4,"mu_logMratio",-1.96076702086877,"dots_T2_att_post"
140,4,"mu_logMratio",-1.60901109579741,"dots_T2_att_post"
141,4,"mu_logMratio",-2.19742508131792,"dots_T2_att_post"
142,4,"mu_logMratio",-2.0327842537034,"dots_T2_att_post"
143,4,"mu_logMratio",-2.77311303697373,"dots_T2_att_post"
144,4,"mu_logMratio",-2.22505967400109,"dots_T2_att_post"
145,4,"mu_logMratio",-2.15539229362047,"dots_T2_att_post"
146,4,"mu_logMratio",-2.1502859629403,"dots_T2_att_post"
147,4,"mu_logMratio",-2.16940911786216,"dots_T2_att_post"
148,4,"mu_logMratio",-2.24771224692793,"dots_T2_att_post"
149,4,"mu_logMratio",-2.14804320121365,"dots_T2_att_post"
150,4,"mu_logMratio",-2.2325646416025,"dots_T2_att_post"
151,4,"mu_logMratio",-1.69277206964414,"dots_T2_att_post"
152,4,"mu_logMratio",-1.84069860711331,"dots_T2_att_post"
153,4,"mu_logMratio",-1.78219902328092,"dots_T2_att_post"
154,4,"mu_logMratio",-1.92672645387919,"dots_T2_att_post"
155,4,"mu_logMratio",-2.81900386362608,"dots_T2_att_post"
156,4,"mu_logMratio",-2.04758727684319,"dots_T2_att_post"
157,4,"mu_logMratio",-2.38361252831842,"dots_T2_att_post"
158,4,"mu_logMratio",-2.51488190255854,"dots_T2_att_post"
159,4,"mu_logMratio",-2.70879901765026,"dots_T2_att_post"
160,4,"mu_logMratio",-2.69696810808853,"dots_T2_att_post"
161,4,"mu_logMratio",-2.59650992343981,"dots_T2_att_post"
162,4,"mu_logMratio",-2.56213003489037,"dots_T2_att_post"
163,4,"mu_logMratio",-2.55963832603465,"dots_T2_att_post"
164,4,"mu_logMratio",-2.04459305026443,"dots_T2_att_post"
165,4,"mu_logMratio",-2.38029581392527,"dots_T2_att_post"
166,4,"mu_logMratio",-1.95225193891941,"dots_T2_att_post"
167,4,"mu_logMratio",-2.04114305327848,"dots_T2_att_post"
168,4,"mu_logMratio",-2.78657089695292,"dots_T2_att_post"
169,4,"mu_logMratio",-1.56760109597915,"dots_T2_att_post"
170,4,"mu_logMratio",-1.33267234166992,"dots_T2_att_post"
171,4,"mu_logMratio",-1.40513552739994,"dots_T2_att_post"
172,4,"mu_logMratio",-1.41388041593905,"dots_T2_att_post"
173,4,"mu_logMratio",-2.27164453611343,"dots_T2_att_post"
174,4,"mu_logMratio",-2.20524953965695,"dots_T2_att_post"
175,4,"mu_logMratio",-2.91303739970024,"dots_T2_att_post"
176,4,"mu_logMratio",-2.67877970418604,"dots_T2_att_post"
177,4,"mu_logMratio",-2.16142013380171,"dots_T2_att_post"
178,4,"mu_logMratio",-2.14058713942804,"dots_T2_att_post"
179,4,"mu_logMratio",-2.58115141592525,"dots_T2_att_post"
180,4,"mu_logMratio",-3.14958285961014,"dots_T2_att_post"
181,4,"mu_logMratio",-1.47667600655964,"dots_T2_att_post"
182,4,"mu_logMratio",-1.51012400230291,"dots_T2_att_post"
183,4,"mu_logMratio",-1.41639720233243,"dots_T2_att_post"
184,4,"mu_logMratio",-2.26376790421323,"dots_T2_att_post"
185,4,"mu_logMratio",-1.93399669599681,"dots_T2_att_post"
186,4,"mu_logMratio",-1.70621652858071,"dots_T2_att_post"
187,4,"mu_logMratio",-1.97939843409971,"dots_T2_att_post"
188,4,"mu_logMratio",-1.31462240930266,"dots_T2_att_post"
189,4,"mu_logMratio",-1.308215931697,"dots_T2_att_post"
190,4,"mu_logMratio",-1.72184978316166,"dots_T2_att_post"
191,4,"mu_logMratio",-2.15619321107005,"dots_T2_att_post"
192,4,"mu_logMratio",-1.57437884211072,"dots_T2_att_post"
193,4,"mu_logMratio",-1.53407881202439,"dots_T2_att_post"
194,4,"mu_logMratio",-1.05778342707125,"dots_T2_att_post"
195,4,"mu_logMratio",-1.37757020100852,"dots_T2_att_post"
196,4,"mu_logMratio",-1.9089635266562,"dots_T2_att_post"
197,4,"mu_logMratio",-1.75396407832308,"dots_T2_att_post"
198,4,"mu_logMratio",-1.80099735919439,"dots_T2_att_post"
199,4,"mu_logMratio",-3.07981751690247,"dots_T2_att_post"
200,4,"mu_logMratio",-2.29245584338276,"dots_T2_att_post"
201,4,"mu_logMratio",-2.01296968499375,"dots_T2_att_post"
202,4,"mu_logMratio",-1.90995354485761,"dots_T2_att_post"
203,4,"mu_logMratio",-1.88358874531139,"dots_T2_att_post"
204,4,"mu_logMratio",-2.15916142825622,"dots_T2_att_post"
205,4,"mu_logMratio",-1.83416657368627,"dots_T2_att_post"
206,4,"mu_logMratio",-1.63772841626504,"dots_T2_att_post"
207,4,"mu_logMratio",-1.07163310813008,"dots_T2_att_post"
208,4,"mu_logMratio",-1.27033333946391,"dots_T2_att_post"
209,4,"mu_logMratio",-1.98139641755059,"dots_T2_att_post"
210,4,"mu_logMratio",-2.02665897267263,"dots_T2_att_post"
211,4,"mu_logMratio",-2.4180302223882,"dots_T2_att_post"
212,4,"mu_logMratio",-2.64465008093094,"dots_T2_att_post"
213,4,"mu_logMratio",-2.32781157712363,"dots_T2_att_post"
214,4,"mu_logMratio",-2.14234428339143,"dots_T2_att_post"
215,4,"mu_logMratio",-2.25541529518014,"dots_T2_att_post"
216,4,"mu_logMratio",-2.03254912371921,"dots_T2_att_post"
217,4,"mu_logMratio",-1.56375469267769,"dots_T2_att_post"
218,4,"mu_logMratio",-1.76360324236967,"dots_T2_att_post"
219,4,"mu_logMratio",-1.84652486826237,"dots_T2_att_post"
220,4,"mu_logMratio",-1.48606857191234,"dots_T2_att_post"
221,4,"mu_logMratio",-2.12497302082149,"dots_T2_att_post"
222,4,"mu_logMratio",-1.59941433591604,"dots_T2_att_post"
223,4,"mu_logMratio",-1.61548516618041,"dots_T2_att_post"
224,4,"mu_logMratio",-2.34897923127041,"dots_T2_att_post"
225,4,"mu_logMratio",-1.94839346869738,"dots_T2_att_post"
226,4,"mu_logMratio",-1.66588594110428,"dots_T2_att_post"
227,4,"mu_logMratio",-1.70176233638343,"dots_T2_att_post"
228,4,"mu_logMratio",-1.84109119300266,"dots_T2_att_post"
229,4,"mu_logMratio",-1.17176696778289,"dots_T2_att_post"
230,4,"mu_logMratio",-1.37966556391568,"dots_T2_att_post"
231,4,"mu_logMratio",-2.4831079972438,"dots_T2_att_post"
232,4,"mu_logMratio",-2.66339865617185,"dots_T2_att_post"
233,4,"mu_logMratio",-2.74833017359111,"dots_T2_att_post"
234,4,"mu_logMratio",-1.6024324517557,"dots_T2_att_post"
235,4,"mu_logMratio",-1.4449991714959,"dots_T2_att_post"
236,4,"mu_logMratio",-1.91983764126628,"dots_T2_att_post"
237,4,"mu_logMratio",-1.74763863175084,"dots_T2_att_post"
238,4,"mu_logMratio",-2.25009162042655,"dots_T2_att_post"
239,4,"mu_logMratio",-2.2419951419246,"dots_T2_att_post"
240,4,"mu_logMratio",-2.35527708063407,"dots_T2_att_post"
241,4,"mu_logMratio",-2.89614045644487,"dots_T2_att_post"
242,4,"mu_logMratio",-1.67653833533928,"dots_T2_att_post"
243,4,"mu_logMratio",-1.77473665826757,"dots_T2_att_post"
244,4,"mu_logMratio",-2.07821072860115,"dots_T2_att_post"
245,4,"mu_logMratio",-2.78998950457025,"dots_T2_att_post"
246,4,"mu_logMratio",-1.96862542761357,"dots_T2_att_post"
247,4,"mu_logMratio",-1.77588727437171,"dots_T2_att_post"
248,4,"mu_logMratio",-2.08137488413667,"dots_T2_att_post"
249,4,"mu_logMratio",-1.74673598057987,"dots_T2_att_post"
250,4,"mu_logMratio",-1.54705385784346,"dots_T2_att_post"
251,4,"mu_logMratio",-1.45357446487943,"dots_T2_att_post"
252,4,"mu_logMratio",-1.49816326127213,"dots_T2_att_post"
253,4,"mu_logMratio",-2.13906928499821,"dots_T2_att_post"
254,4,"mu_logMratio",-3.35260820214114,"dots_T2_att_post"
255,4,"mu_logMratio",-1.36423603685155,"dots_T2_att_post"
256,4,"mu_logMratio",-1.27186291172433,"dots_T2_att_post"
257,4,"mu_logMratio",-1.4699413199945,"dots_T2_att_post"
258,4,"mu_logMratio",-1.94117191169471,"dots_T2_att_post"
259,4,"mu_logMratio",-1.93944804875509,"dots_T2_att_post"
260,4,"mu_logMratio",-1.86307200872281,"dots_T2_att_post"
261,4,"mu_logMratio",-1.90754680013695,"dots_T2_att_post"
262,4,"mu_logMratio",-1.68360735630013,"dots_T2_att_post"
263,4,"mu_logMratio",-2.14749664407537,"dots_T2_att_post"
264,4,"mu_logMratio",-2.46941583176865,"dots_T2_att_post"
265,4,"mu_logMratio",-2.50010152011463,"dots_T2_att_post"
266,4,"mu_logMratio",-1.73933071628503,"dots_T2_att_post"
267,4,"mu_logMratio",-1.57495175987502,"dots_T2_att_post"
268,4,"mu_logMratio",-1.69787445575608,"dots_T2_att_post"
269,4,"mu_logMratio",-1.69127176993546,"dots_T2_att_post"
270,4,"mu_logMratio",-2.03871497404997,"dots_T2_att_post"
271,4,"mu_logMratio",-2.02606816550707,"dots_T2_att_post"
272,4,"mu_logMratio",-2.16030077970528,"dots_T2_att_post"
273,4,"mu_logMratio",-2.30960314363568,"dots_T2_att_post"
274,4,"mu_logMratio",-1.74771657022948,"dots_T2_att_post"
275,4,"mu_logMratio",-2.17935175066412,"dots_T2_att_post"
276,4,"mu_logMratio",-1.71568003839018,"dots_T2_att_post"
277,4,"mu_logMratio",-1.58421904549577,"dots_T2_att_post"
278,4,"mu_logMratio",-2.08303981328145,"dots_T2_att_post"
279,4,"mu_logMratio",-1.94665064717216,"dots_T2_att_post"
280,4,"mu_logMratio",-2.28601373340513,"dots_T2_att_post"
281,4,"mu_logMratio",-2.29056936867887,"dots_T2_att_post"
282,4,"mu_logMratio",-2.25743759934578,"dots_T2_att_post"
283,4,"mu_logMratio",-2.31246188998843,"dots_T2_att_post"
284,4,"mu_logMratio",-2.43411677009691,"dots_T2_att_post"
285,4,"mu_logMratio",-1.36577774622591,"dots_T2_att_post"
286,4,"mu_logMratio",-2.63567952462405,"dots_T2_att_post"
287,4,"mu_logMratio",-1.86987893827298,"dots_T2_att_post"
288,4,"mu_logMratio",-2.0891512641464,"dots_T2_att_post"
289,4,"mu_logMratio",-2.04265183550424,"dots_T2_att_post"
290,4,"mu_logMratio",-2.02686826664424,"dots_T2_att_post"
291,4,"mu_logMratio",-1.99048464338436,"dots_T2_att_post"
292,4,"mu_logMratio",-2.13536521699233,"dots_T2_att_post"
293,4,"mu_logMratio",-1.94334571733754,"dots_T2_att_post"
294,4,"mu_logMratio",-1.9605332878199,"dots_T2_att_post"
295,4,"mu_logMratio",-2.21559784086224,"dots_T2_att_post"
296,4,"mu_logMratio",-1.76187347774452,"dots_T2_att_post"
297,4,"mu_logMratio",-1.68604741639055,"dots_T2_att_post"
298,4,"mu_logMratio",-2.03832150497107,"dots_T2_att_post"
299,4,"mu_logMratio",-1.65303900955724,"dots_T2_att_post"
300,4,"mu_logMratio",-1.97518628774949,"dots_T2_att_post"
301,4,"mu_logMratio",-2.44651055993871,"dots_T2_att_post"
302,4,"mu_logMratio",-1.76576182542578,"dots_T2_att_post"
303,4,"mu_logMratio",-1.95665252794717,"dots_T2_att_post"
304,4,"mu_logMratio",-2.13546431821596,"dots_T2_att_post"
305,4,"mu_logMratio",-1.68031530738025,"dots_T2_att_post"
306,4,"mu_logMratio",-1.69215874628252,"dots_T2_att_post"
307,4,"mu_logMratio",-2.20684152580067,"dots_T2_att_post"
308,4,"mu_logMratio",-2.27166508750593,"dots_T2_att_post"
309,4,"mu_logMratio",-1.71936832306856,"dots_T2_att_post"
310,4,"mu_logMratio",-2.08201839460926,"dots_T2_att_post"
311,4,"mu_logMratio",-2.03435284220809,"dots_T2_att_post"
312,4,"mu_logMratio",-1.62933203008236,"dots_T2_att_post"
313,4,"mu_logMratio",-2.62975868134395,"dots_T2_att_post"
314,4,"mu_logMratio",-1.25800391412045,"dots_T2_att_post"
315,4,"mu_logMratio",-2.38593016986387,"dots_T2_att_post"
316,4,"mu_logMratio",-2.80581577456112,"dots_T2_att_post"
317,4,"mu_logMratio",-1.49689615777439,"dots_T2_att_post"
318,4,"mu_logMratio",-1.7966270473532,"dots_T2_att_post"
319,4,"mu_logMratio",-1.71801217364622,"dots_T2_att_post"
320,4,"mu_logMratio",-3.22983578379352,"dots_T2_att_post"
321,4,"mu_logMratio",-2.99450783145235,"dots_T2_att_post"
322,4,"mu_logMratio",-1.96818780508337,"dots_T2_att_post"
323,4,"mu_logMratio",-2.53039800393133,"dots_T2_att_post"
324,4,"mu_logMratio",-1.72825187744669,"dots_T2_att_post"
325,4,"mu_logMratio",-2.18871200020149,"dots_T2_att_post"
326,4,"mu_logMratio",-2.29301930984393,"dots_T2_att_post"
327,4,"mu_logMratio",-2.27929593585078,"dots_T2_att_post"
328,4,"mu_logMratio",-2.64722467458273,"dots_T2_att_post"
329,4,"mu_logMratio",-2.78514108146809,"dots_T2_att_post"
330,4,"mu_logMratio",-2.41834488343125,"dots_T2_att_post"
331,4,"mu_logMratio",-2.75077507900934,"dots_T2_att_post"
332,4,"mu_logMratio",-2.63760385194422,"dots_T2_att_post"
333,4,"mu_logMratio",-2.19562541444724,"dots_T2_att_post"
334,4,"mu_logMratio",-1.53162195907431,"dots_T2_att_post"
335,4,"mu_logMratio",-1.70798396136535,"dots_T2_att_post"
336,4,"mu_logMratio",-2.44249977366593,"dots_T2_att_post"
337,4,"mu_logMratio",-1.94564959492747,"dots_T2_att_post"
338,4,"mu_logMratio",-2.04939114791871,"dots_T2_att_post"
339,4,"mu_logMratio",-1.52058251742928,"dots_T2_att_post"
340,4,"mu_logMratio",-1.92097324683291,"dots_T2_att_post"
341,4,"mu_logMratio",-1.89359100380721,"dots_T2_att_post"
342,4,"mu_logMratio",-2.35604049709105,"dots_T2_att_post"
343,4,"mu_logMratio",-1.80444978497626,"dots_T2_att_post"
344,4,"mu_logMratio",-1.66413853475179,"dots_T2_att_post"
345,4,"mu_logMratio",-2.54966515646714,"dots_T2_att_post"
346,4,"mu_logMratio",-2.18525512826094,"dots_T2_att_post"
347,4,"mu_logMratio",-1.72326783432477,"dots_T2_att_post"
348,4,"mu_logMratio",-1.66873121452939,"dots_T2_att_post"
349,4,"mu_logMratio",-1.75517527641171,"dots_T2_att_post"
350,4,"mu_logMratio",-2.01005918460018,"dots_T2_att_post"
351,4,"mu_logMratio",-2.15244655973309,"dots_T2_att_post"
352,4,"mu_logMratio",-2.70483223354195,"dots_T2_att_post"
353,4,"mu_logMratio",-2.7656184882567,"dots_T2_att_post"
354,4,"mu_logMratio",-1.9804694011595,"dots_T2_att_post"
355,4,"mu_logMratio",-2.6024538045926,"dots_T2_att_post"
356,4,"mu_logMratio",-2.4126905538821,"dots_T2_att_post"
357,4,"mu_logMratio",-1.89250830089623,"dots_T2_att_post"
358,4,"mu_logMratio",-1.65655019578177,"dots_T2_att_post"
359,4,"mu_logMratio",-1.65298336122322,"dots_T2_att_post"
360,4,"mu_logMratio",-2.31303417988032,"dots_T2_att_post"
361,4,"mu_logMratio",-2.01401317363582,"dots_T2_att_post"
362,4,"mu_logMratio",-1.86308975492107,"dots_T2_att_post"
363,4,"mu_logMratio",-1.78753668856328,"dots_T2_att_post"
364,4,"mu_logMratio",-1.77514297706301,"dots_T2_att_post"
365,4,"mu_logMratio",-1.85131153996636,"dots_T2_att_post"
366,4,"mu_logMratio",-2.06553053489212,"dots_T2_att_post"
367,4,"mu_logMratio",-1.84894098174422,"dots_T2_att_post"
368,4,"mu_logMratio",-2.19535991012544,"dots_T2_att_post"
369,4,"mu_logMratio",-2.7177562505395,"dots_T2_att_post"
370,4,"mu_logMratio",-3.0244649459731,"dots_T2_att_post"
371,4,"mu_logMratio",-3.01760396692251,"dots_T2_att_post"
372,4,"mu_logMratio",-2.7354707098986,"dots_T2_att_post"
373,4,"mu_logMratio",-2.72294108951871,"dots_T2_att_post"
374,4,"mu_logMratio",-1.72667427247265,"dots_T2_att_post"
375,4,"mu_logMratio",-1.81326281087742,"dots_T2_att_post"
376,4,"mu_logMratio",-1.99425088406078,"dots_T2_att_post"
377,4,"mu_logMratio",-2.31521621796442,"dots_T2_att_post"
378,4,"mu_logMratio",-1.92505125590363,"dots_T2_att_post"
379,4,"mu_logMratio",-2.09812079716173,"dots_T2_att_post"
380,4,"mu_logMratio",-2.12616371011536,"dots_T2_att_post"
381,4,"mu_logMratio",-2.00561849249093,"dots_T2_att_post"
382,4,"mu_logMratio",-1.41118853840287,"dots_T2_att_post"
383,4,"mu_logMratio",-2.22528182510515,"dots_T2_att_post"
384,4,"mu_logMratio",-1.65046717544239,"dots_T2_att_post"
385,4,"mu_logMratio",-1.90256055920023,"dots_T2_att_post"
386,4,"mu_logMratio",-1.40134446481934,"dots_T2_att_post"
387,4,"mu_logMratio",-1.88646964245686,"dots_T2_att_post"
388,4,"mu_logMratio",-1.52178279290373,"dots_T2_att_post"
389,4,"mu_logMratio",-2.77250595552438,"dots_T2_att_post"
390,4,"mu_logMratio",-2.87830748379353,"dots_T2_att_post"
391,4,"mu_logMratio",-1.98875372148725,"dots_T2_att_post"
392,4,"mu_logMratio",-1.93469799064405,"dots_T2_att_post"
393,4,"mu_logMratio",-1.47704858806337,"dots_T2_att_post"
394,4,"mu_logMratio",-2.38852845863139,"dots_T2_att_post"
395,4,"mu_logMratio",-3.50174570908137,"dots_T2_att_post"
396,4,"mu_logMratio",-3.56802675908833,"dots_T2_att_post"
397,4,"mu_logMratio",-3.59243840009022,"dots_T2_att_post"
398,4,"mu_logMratio",-3.81198433929939,"dots_T2_att_post"
399,4,"mu_logMratio",-1.47350697274234,"dots_T2_att_post"
400,4,"mu_logMratio",-1.75085663467445,"dots_T2_att_post"
401,4,"mu_logMratio",-1.32505180939442,"dots_T2_att_post"
402,4,"mu_logMratio",-2.17807330546763,"dots_T2_att_post"
403,4,"mu_logMratio",-2.08462986189288,"dots_T2_att_post"
404,4,"mu_logMratio",-1.46406025092217,"dots_T2_att_post"
405,4,"mu_logMratio",-2.73541719649402,"dots_T2_att_post"
406,4,"mu_logMratio",-2.65171828477672,"dots_T2_att_post"
407,4,"mu_logMratio",-2.07346869139783,"dots_T2_att_post"
408,4,"mu_logMratio",-2.23298343224462,"dots_T2_att_post"
409,4,"mu_logMratio",-2.36894282102965,"dots_T2_att_post"
410,4,"mu_logMratio",-2.03127087042543,"dots_T2_att_post"
411,4,"mu_logMratio",-2.31736575203144,"dots_T2_att_post"
412,4,"mu_logMratio",-2.74162519530807,"dots_T2_att_post"
413,4,"mu_logMratio",-2.01430305676362,"dots_T2_att_post"
414,4,"mu_logMratio",-1.99145791587307,"dots_T2_att_post"
415,4,"mu_logMratio",-1.76430442369507,"dots_T2_att_post"
416,4,"mu_logMratio",-2.24441601041419,"dots_T2_att_post"
417,4,"mu_logMratio",-2.22772968232696,"dots_T2_att_post"
418,4,"mu_logMratio",-2.72767393284663,"dots_T2_att_post"
419,4,"mu_logMratio",-2.86257283812946,"dots_T2_att_post"
420,4,"mu_logMratio",-2.84910990101637,"dots_T2_att_post"
421,4,"mu_logMratio",-2.26008551999778,"dots_T2_att_post"
422,4,"mu_logMratio",-1.85692247710876,"dots_T2_att_post"
423,4,"mu_logMratio",-1.95191765951977,"dots_T2_att_post"
424,4,"mu_logMratio",-1.89394245950476,"dots_T2_att_post"
425,4,"mu_logMratio",-1.71111855297267,"dots_T2_att_post"
426,4,"mu_logMratio",-2.18003022705848,"dots_T2_att_post"
427,4,"mu_logMratio",-2.81003023701947,"dots_T2_att_post"
428,4,"mu_logMratio",-2.29578988624597,"dots_T2_att_post"
429,4,"mu_logMratio",-2.63088471560607,"dots_T2_att_post"
430,4,"mu_logMratio",-2.6907601267162,"dots_T2_att_post"
431,4,"mu_logMratio",-2.72273651996262,"dots_T2_att_post"
432,4,"mu_logMratio",-3.52115485609978,"dots_T2_att_post"
433,4,"mu_logMratio",-3.3810134184431,"dots_T2_att_post"
434,4,"mu_logMratio",-2.85609459244131,"dots_T2_att_post"
435,4,"mu_logMratio",-2.86189809094995,"dots_T2_att_post"
436,4,"mu_logMratio",-2.55426064651363,"dots_T2_att_post"
437,4,"mu_logMratio",-2.26631648044407,"dots_T2_att_post"
438,4,"mu_logMratio",-2.69037595613158,"dots_T2_att_post"
439,4,"mu_logMratio",-1.69745592744418,"dots_T2_att_post"
440,4,"mu_logMratio",-1.81182432105683,"dots_T2_att_post"
441,4,"mu_logMratio",-2.55251662107257,"dots_T2_att_post"
442,4,"mu_logMratio",-2.4426066635339,"dots_T2_att_post"
443,4,"mu_logMratio",-1.80078013233116,"dots_T2_att_post"
444,4,"mu_logMratio",-1.47723111959721,"dots_T2_att_post"
445,4,"mu_logMratio",-1.34399829903013,"dots_T2_att_post"
446,4,"mu_logMratio",-1.25275433745046,"dots_T2_att_post"
447,4,"mu_logMratio",-1.53150675419565,"dots_T2_att_post"
448,4,"mu_logMratio",-2.02375694211107,"dots_T2_att_post"
449,4,"mu_logMratio",-2.09150270152537,"dots_T2_att_post"
450,4,"mu_logMratio",-2.1006347638636,"dots_T2_att_post"
451,4,"mu_logMratio",-2.1471507101615,"dots_T2_att_post"
452,4,"mu_logMratio",-1.82113077227999,"dots_T2_att_post"
453,4,"mu_logMratio",-1.32150259415725,"dots_T2_att_post"
454,4,"mu_logMratio",-1.6028101844599,"dots_T2_att_post"
455,4,"mu_logMratio",-2.37800189723603,"dots_T2_att_post"
456,4,"mu_logMratio",-3.01811878843918,"dots_T2_att_post"
457,4,"mu_logMratio",-2.70889951739504,"dots_T2_att_post"
458,4,"mu_logMratio",-2.72369595931637,"dots_T2_att_post"
459,4,"mu_logMratio",-2.08552556708822,"dots_T2_att_post"
460,4,"mu_logMratio",-1.48154630396628,"dots_T2_att_post"
461,4,"mu_logMratio",-2.15725754153176,"dots_T2_att_post"
