"Iteration","Chain","Parameter","value","group"
2101,4,"mu_logMratio",-0.818787876510084,"bio_none_att_pre"
2102,4,"mu_logMratio",-0.781021607108883,"bio_none_att_pre"
2103,4,"mu_logMratio",-2.37894739655932,"bio_none_att_pre"
2104,4,"mu_logMratio",-1.96508725248679,"bio_none_att_pre"
2105,4,"mu_logMratio",-1.48422722769105,"bio_none_att_pre"
2106,4,"mu_logMratio",-0.806031977819671,"bio_none_att_pre"
2107,4,"mu_logMratio",-1.05300614039032,"bio_none_att_pre"
2108,4,"mu_logMratio",-1.56287976793589,"bio_none_att_pre"
2109,4,"mu_logMratio",-1.44245412552837,"bio_none_att_pre"
2110,4,"mu_logMratio",-1.5528152024748,"bio_none_att_pre"
2111,4,"mu_logMratio",-0.942646284226427,"bio_none_att_pre"
2112,4,"mu_logMratio",-1.05677822452011,"bio_none_att_pre"
2113,4,"mu_logMratio",-0.954707936928933,"bio_none_att_pre"
2114,4,"mu_logMratio",-0.86190619220004,"bio_none_att_pre"
2115,4,"mu_logMratio",-0.886011943963048,"bio_none_att_pre"
2116,4,"mu_logMratio",-1.17958510285294,"bio_none_att_pre"
2117,4,"mu_logMratio",-1.58427789069145,"bio_none_att_pre"
2118,4,"mu_logMratio",-2.33128397834632,"bio_none_att_pre"
2119,4,"mu_logMratio",-1.88298364224685,"bio_none_att_pre"
2120,4,"mu_logMratio",-0.924667327822902,"bio_none_att_pre"
2121,4,"mu_logMratio",-1.31017936397697,"bio_none_att_pre"
2122,4,"mu_logMratio",-1.40331158386615,"bio_none_att_pre"
2123,4,"mu_logMratio",-0.974028033330341,"bio_none_att_pre"
2124,4,"mu_logMratio",-1.58923059349668,"bio_none_att_pre"
2125,4,"mu_logMratio",-1.23647356723226,"bio_none_att_pre"
2126,4,"mu_logMratio",-1.19716947345125,"bio_none_att_pre"
2127,4,"mu_logMratio",-1.04962708901919,"bio_none_att_pre"
2128,4,"mu_logMratio",-0.978205737206523,"bio_none_att_pre"
2129,4,"mu_logMratio",-0.586694946444081,"bio_none_att_pre"
2130,4,"mu_logMratio",-0.542870378748703,"bio_none_att_pre"
2131,4,"mu_logMratio",-0.708190872861926,"bio_none_att_pre"
2132,4,"mu_logMratio",-0.825574533078932,"bio_none_att_pre"
2133,4,"mu_logMratio",-0.550333989913328,"bio_none_att_pre"
2134,4,"mu_logMratio",-1.01101926520638,"bio_none_att_pre"
2135,4,"mu_logMratio",-1.32487131760319,"bio_none_att_pre"
2136,4,"mu_logMratio",-1.20503653160364,"bio_none_att_pre"
2137,4,"mu_logMratio",-1.2709081399498,"bio_none_att_pre"
2138,4,"mu_logMratio",-1.72101226487731,"bio_none_att_pre"
2139,4,"mu_logMratio",-1.86702740971908,"bio_none_att_pre"
2140,4,"mu_logMratio",-1.85338260914452,"bio_none_att_pre"
2141,4,"mu_logMratio",-1.82592683649435,"bio_none_att_pre"
2142,4,"mu_logMratio",-1.51697057843965,"bio_none_att_pre"
2143,4,"mu_logMratio",-1.48356455484385,"bio_none_att_pre"
2144,4,"mu_logMratio",-0.804143333400551,"bio_none_att_pre"
2145,4,"mu_logMratio",-0.848839094998475,"bio_none_att_pre"
2146,4,"mu_logMratio",-0.824750590115964,"bio_none_att_pre"
2147,4,"mu_logMratio",-0.952339800184842,"bio_none_att_pre"
2148,4,"mu_logMratio",-0.698254458019815,"bio_none_att_pre"
2149,4,"mu_logMratio",-0.855257319140913,"bio_none_att_pre"
2150,4,"mu_logMratio",-0.677291683455247,"bio_none_att_pre"
2151,4,"mu_logMratio",-1.44996957290354,"bio_none_att_pre"
2152,4,"mu_logMratio",-1.66912240454426,"bio_none_att_pre"
2153,4,"mu_logMratio",-1.54108718590315,"bio_none_att_pre"
2154,4,"mu_logMratio",-0.647819209575353,"bio_none_att_pre"
2155,4,"mu_logMratio",-1.28546645061504,"bio_none_att_pre"
2156,4,"mu_logMratio",-1.26179909525618,"bio_none_att_pre"
2157,4,"mu_logMratio",-0.635538530963171,"bio_none_att_pre"
2158,4,"mu_logMratio",-0.799356289591805,"bio_none_att_pre"
2159,4,"mu_logMratio",-0.826592149704303,"bio_none_att_pre"
2160,4,"mu_logMratio",-0.917477214844671,"bio_none_att_pre"
2161,4,"mu_logMratio",-1.32686605684255,"bio_none_att_pre"
2162,4,"mu_logMratio",-0.888504738201633,"bio_none_att_pre"
2163,4,"mu_logMratio",-2.07557409272893,"bio_none_att_pre"
2164,4,"mu_logMratio",-1.01224491436494,"bio_none_att_pre"
2165,4,"mu_logMratio",-0.926678733005787,"bio_none_att_pre"
2166,4,"mu_logMratio",-1.03456693697591,"bio_none_att_pre"
2167,4,"mu_logMratio",-0.957679713914402,"bio_none_att_pre"
2168,4,"mu_logMratio",-0.666366927991408,"bio_none_att_pre"
2169,4,"mu_logMratio",-0.676837768761533,"bio_none_att_pre"
2170,4,"mu_logMratio",-1.05283189657012,"bio_none_att_pre"
2171,4,"mu_logMratio",-0.808747679042961,"bio_none_att_pre"
2172,4,"mu_logMratio",-0.576958327097263,"bio_none_att_pre"
2173,4,"mu_logMratio",-0.653117995073026,"bio_none_att_pre"
2174,4,"mu_logMratio",-0.743666450384536,"bio_none_att_pre"
2175,4,"mu_logMratio",-0.807365869619752,"bio_none_att_pre"
2176,4,"mu_logMratio",-0.836746943170537,"bio_none_att_pre"
2177,4,"mu_logMratio",-0.430601477768114,"bio_none_att_pre"
2178,4,"mu_logMratio",-0.779042986502431,"bio_none_att_pre"
2179,4,"mu_logMratio",-1.0694990925573,"bio_none_att_pre"
2180,4,"mu_logMratio",-1.16598298214047,"bio_none_att_pre"
2181,4,"mu_logMratio",-1.16399940359383,"bio_none_att_pre"
2182,4,"mu_logMratio",-0.911318838702478,"bio_none_att_pre"
2183,4,"mu_logMratio",-1.12062272042591,"bio_none_att_pre"
2184,4,"mu_logMratio",-1.56600675606521,"bio_none_att_pre"
2185,4,"mu_logMratio",-0.53612819829306,"bio_none_att_pre"
2186,4,"mu_logMratio",-1.70879085614467,"bio_none_att_pre"
2187,4,"mu_logMratio",-1.86402847086053,"bio_none_att_pre"
2188,4,"mu_logMratio",-1.25345368372532,"bio_none_att_pre"
2189,4,"mu_logMratio",-2.12879453880158,"bio_none_att_pre"
2190,4,"mu_logMratio",-2.52988528265733,"bio_none_att_pre"
2191,4,"mu_logMratio",-2.03393675095131,"bio_none_att_pre"
2192,4,"mu_logMratio",-1.85780179951122,"bio_none_att_pre"
2193,4,"mu_logMratio",-0.566774157296669,"bio_none_att_pre"
2194,4,"mu_logMratio",-0.715376916433318,"bio_none_att_pre"
2195,4,"mu_logMratio",-0.72864719837547,"bio_none_att_pre"
2196,4,"mu_logMratio",-0.898672512777344,"bio_none_att_pre"
2197,4,"mu_logMratio",-1.5192659740553,"bio_none_att_pre"
2198,4,"mu_logMratio",-0.905897395066017,"bio_none_att_pre"
2199,4,"mu_logMratio",-1.08234506242448,"bio_none_att_pre"
2200,4,"mu_logMratio",-1.18462494033526,"bio_none_att_pre"
2201,4,"mu_logMratio",-1.06131969429282,"bio_none_att_pre"
2202,4,"mu_logMratio",-0.919381288717503,"bio_none_att_pre"
2203,4,"mu_logMratio",-1.03771573919125,"bio_none_att_pre"
2204,4,"mu_logMratio",-1.03397760442825,"bio_none_att_pre"
2205,4,"mu_logMratio",-0.542076028252792,"bio_none_att_pre"
2206,4,"mu_logMratio",-0.778898542196056,"bio_none_att_pre"
2207,4,"mu_logMratio",-0.894410635747247,"bio_none_att_pre"
2208,4,"mu_logMratio",-0.912025131764673,"bio_none_att_pre"
2209,4,"mu_logMratio",-0.713998030284827,"bio_none_att_pre"
2210,4,"mu_logMratio",-0.602585416383904,"bio_none_att_pre"
2211,4,"mu_logMratio",-0.877486174821952,"bio_none_att_pre"
2212,4,"mu_logMratio",-0.904722820264635,"bio_none_att_pre"
2213,4,"mu_logMratio",-1.21363500652322,"bio_none_att_pre"
2214,4,"mu_logMratio",-0.7446022476566,"bio_none_att_pre"
2215,4,"mu_logMratio",-0.693899453793317,"bio_none_att_pre"
2216,4,"mu_logMratio",-0.863450272464008,"bio_none_att_pre"
2217,4,"mu_logMratio",-1.14188074876651,"bio_none_att_pre"
2218,4,"mu_logMratio",-1.1162070402299,"bio_none_att_pre"
2219,4,"mu_logMratio",-1.21658800355069,"bio_none_att_pre"
2220,4,"mu_logMratio",-1.29156085009046,"bio_none_att_pre"
2221,4,"mu_logMratio",-0.940381883924674,"bio_none_att_pre"
2222,4,"mu_logMratio",-0.852208160140468,"bio_none_att_pre"
2223,4,"mu_logMratio",-0.933830359525885,"bio_none_att_pre"
2224,4,"mu_logMratio",-0.585480329971613,"bio_none_att_pre"
2225,4,"mu_logMratio",-0.362771673562543,"bio_none_att_pre"
2226,4,"mu_logMratio",-0.790079977322427,"bio_none_att_pre"
2227,4,"mu_logMratio",-0.962875288847394,"bio_none_att_pre"
2228,4,"mu_logMratio",-0.606694014839195,"bio_none_att_pre"
2229,4,"mu_logMratio",-1.63691450367984,"bio_none_att_pre"
2230,4,"mu_logMratio",-1.1836719545134,"bio_none_att_pre"
2231,4,"mu_logMratio",-1.05318944237881,"bio_none_att_pre"
2232,4,"mu_logMratio",-1.27902749752814,"bio_none_att_pre"
2233,4,"mu_logMratio",-0.821103856254479,"bio_none_att_pre"
2234,4,"mu_logMratio",-1.08984797744344,"bio_none_att_pre"
2235,4,"mu_logMratio",-1.06290623132983,"bio_none_att_pre"
2236,4,"mu_logMratio",-1.3722143239013,"bio_none_att_pre"
2237,4,"mu_logMratio",-1.33785490461109,"bio_none_att_pre"
2238,4,"mu_logMratio",-1.32044786616007,"bio_none_att_pre"
2239,4,"mu_logMratio",-1.25039773071265,"bio_none_att_pre"
2240,4,"mu_logMratio",-1.26509120623201,"bio_none_att_pre"
2241,4,"mu_logMratio",-1.51909019413882,"bio_none_att_pre"
2242,4,"mu_logMratio",-0.952781648853077,"bio_none_att_pre"
2243,4,"mu_logMratio",-1.32483258014351,"bio_none_att_pre"
2244,4,"mu_logMratio",-1.11343617504049,"bio_none_att_pre"
2245,4,"mu_logMratio",-0.580694486940888,"bio_none_att_pre"
2246,4,"mu_logMratio",-1.38291240602478,"bio_none_att_pre"
2247,4,"mu_logMratio",-1.5772906912646,"bio_none_att_pre"
2248,4,"mu_logMratio",-1.49746341294161,"bio_none_att_pre"
2249,4,"mu_logMratio",-1.49488862500576,"bio_none_att_pre"
2250,4,"mu_logMratio",-1.36647017910323,"bio_none_att_pre"
2251,4,"mu_logMratio",-1.77653000005513,"bio_none_att_pre"
2252,4,"mu_logMratio",-0.950312611646221,"bio_none_att_pre"
2253,4,"mu_logMratio",-0.845792397586956,"bio_none_att_pre"
2254,4,"mu_logMratio",-0.639441898165353,"bio_none_att_pre"
2255,4,"mu_logMratio",-2.15975577087793,"bio_none_att_pre"
2256,4,"mu_logMratio",-1.65356624887946,"bio_none_att_pre"
2257,4,"mu_logMratio",-1.80698009413615,"bio_none_att_pre"
2258,4,"mu_logMratio",-1.55746436311987,"bio_none_att_pre"
2259,4,"mu_logMratio",-1.26980089567144,"bio_none_att_pre"
2260,4,"mu_logMratio",-1.8881229037932,"bio_none_att_pre"
2261,4,"mu_logMratio",-1.33445190261136,"bio_none_att_pre"
2262,4,"mu_logMratio",-1.19297627856824,"bio_none_att_pre"
2263,4,"mu_logMratio",-1.11810601758894,"bio_none_att_pre"
2264,4,"mu_logMratio",-1.15241449607787,"bio_none_att_pre"
2265,4,"mu_logMratio",-1.12658311144577,"bio_none_att_pre"
2266,4,"mu_logMratio",-0.886868628871434,"bio_none_att_pre"
2267,4,"mu_logMratio",-0.849072989934017,"bio_none_att_pre"
2268,4,"mu_logMratio",-0.847209971095713,"bio_none_att_pre"
2269,4,"mu_logMratio",-0.979025378566486,"bio_none_att_pre"
2270,4,"mu_logMratio",-0.97264815570454,"bio_none_att_pre"
2271,4,"mu_logMratio",-0.967380681329407,"bio_none_att_pre"
2272,4,"mu_logMratio",-1.37874099784816,"bio_none_att_pre"
2273,4,"mu_logMratio",-2.03272284370106,"bio_none_att_pre"
2274,4,"mu_logMratio",-1.38279580834808,"bio_none_att_pre"
2275,4,"mu_logMratio",-1.02929265215898,"bio_none_att_pre"
2276,4,"mu_logMratio",-0.979546783996052,"bio_none_att_pre"
2277,4,"mu_logMratio",-1.10375900954314,"bio_none_att_pre"
2278,4,"mu_logMratio",-0.898619062074811,"bio_none_att_pre"
2279,4,"mu_logMratio",-0.616572398817556,"bio_none_att_pre"
2280,4,"mu_logMratio",-1.25714810579481,"bio_none_att_pre"
2281,4,"mu_logMratio",-1.35698154455393,"bio_none_att_pre"
2282,4,"mu_logMratio",-0.91610666960065,"bio_none_att_pre"
2283,4,"mu_logMratio",-0.867434471348016,"bio_none_att_pre"
2284,4,"mu_logMratio",-0.849739374804085,"bio_none_att_pre"
2285,4,"mu_logMratio",-0.904817435267962,"bio_none_att_pre"
2286,4,"mu_logMratio",-1.26526113194047,"bio_none_att_pre"
2287,4,"mu_logMratio",-1.00363905573744,"bio_none_att_pre"
2288,4,"mu_logMratio",-1.33926011546372,"bio_none_att_pre"
2289,4,"mu_logMratio",-1.48914832678515,"bio_none_att_pre"
2290,4,"mu_logMratio",-0.851978414373267,"bio_none_att_pre"
2291,4,"mu_logMratio",-0.375662478682502,"bio_none_att_pre"
2292,4,"mu_logMratio",-0.62661571199427,"bio_none_att_pre"
2293,4,"mu_logMratio",-0.929165975951375,"bio_none_att_pre"
2294,4,"mu_logMratio",-0.533642102576588,"bio_none_att_pre"
2295,4,"mu_logMratio",-1.56570957378438,"bio_none_att_pre"
2296,4,"mu_logMratio",-1.50919683710704,"bio_none_att_pre"
2297,4,"mu_logMratio",-1.94363831304395,"bio_none_att_pre"
2298,4,"mu_logMratio",-1.88411710841592,"bio_none_att_pre"
2299,4,"mu_logMratio",-1.34960837881651,"bio_none_att_pre"
2300,4,"mu_logMratio",-1.19099773655268,"bio_none_att_pre"
2301,4,"mu_logMratio",-0.9891234740293,"bio_none_att_pre"
2302,4,"mu_logMratio",-0.300150228499835,"bio_none_att_pre"
2303,4,"mu_logMratio",-0.91576692894975,"bio_none_att_pre"
2304,4,"mu_logMratio",-0.932386959331357,"bio_none_att_pre"
2305,4,"mu_logMratio",-1.88814181995237,"bio_none_att_pre"
2306,4,"mu_logMratio",-0.798264191726372,"bio_none_att_pre"
2307,4,"mu_logMratio",-1.10319595161643,"bio_none_att_pre"
2308,4,"mu_logMratio",-0.914288401053709,"bio_none_att_pre"
2309,4,"mu_logMratio",-1.07819494143709,"bio_none_att_pre"
2310,4,"mu_logMratio",-1.04863858419499,"bio_none_att_pre"
2311,4,"mu_logMratio",-1.59392834543424,"bio_none_att_pre"
2312,4,"mu_logMratio",-2.03379714858989,"bio_none_att_pre"
2313,4,"mu_logMratio",-2.4556955567017,"bio_none_att_pre"
2314,4,"mu_logMratio",-2.76936943953545,"bio_none_att_pre"
2315,4,"mu_logMratio",-0.743171041582669,"bio_none_att_pre"
2316,4,"mu_logMratio",-1.42020275947544,"bio_none_att_pre"
2317,4,"mu_logMratio",-0.696265188415701,"bio_none_att_pre"
2318,4,"mu_logMratio",-1.00054901225521,"bio_none_att_pre"
2319,4,"mu_logMratio",-0.709524204735332,"bio_none_att_pre"
2320,4,"mu_logMratio",-1.14165997216055,"bio_none_att_pre"
2321,4,"mu_logMratio",-1.31092031204476,"bio_none_att_pre"
2322,4,"mu_logMratio",-0.852870529931719,"bio_none_att_pre"
2323,4,"mu_logMratio",-0.578855427147237,"bio_none_att_pre"
2324,4,"mu_logMratio",-0.68429263907152,"bio_none_att_pre"
2325,4,"mu_logMratio",-0.860128982977863,"bio_none_att_pre"
2326,4,"mu_logMratio",-0.834091266359177,"bio_none_att_pre"
2327,4,"mu_logMratio",-0.636575462429501,"bio_none_att_pre"
2328,4,"mu_logMratio",-0.926993148433686,"bio_none_att_pre"
2329,4,"mu_logMratio",-1.75409396912589,"bio_none_att_pre"
2330,4,"mu_logMratio",-2.43270386209801,"bio_none_att_pre"
2331,4,"mu_logMratio",-1.92022112452508,"bio_none_att_pre"
2332,4,"mu_logMratio",-1.79655235004243,"bio_none_att_pre"
2333,4,"mu_logMratio",-2.59301414041752,"bio_none_att_pre"
2334,4,"mu_logMratio",-2.32305865003467,"bio_none_att_pre"
2335,4,"mu_logMratio",-1.96568564251268,"bio_none_att_pre"
2336,4,"mu_logMratio",-0.51270920615689,"bio_none_att_pre"
2337,4,"mu_logMratio",-0.672249942529145,"bio_none_att_pre"
2338,4,"mu_logMratio",-0.527338378865519,"bio_none_att_pre"
2339,4,"mu_logMratio",-1.33352570165057,"bio_none_att_pre"
2340,4,"mu_logMratio",-1.54422080288202,"bio_none_att_pre"
2341,4,"mu_logMratio",-1.40646263399659,"bio_none_att_pre"
2342,4,"mu_logMratio",-0.945034200166754,"bio_none_att_pre"
2343,4,"mu_logMratio",-0.799428200829763,"bio_none_att_pre"
2344,4,"mu_logMratio",-0.676096787321818,"bio_none_att_pre"
2345,4,"mu_logMratio",-0.736238556154269,"bio_none_att_pre"
2346,4,"mu_logMratio",-1.32763966412449,"bio_none_att_pre"
2347,4,"mu_logMratio",-1.14872981514236,"bio_none_att_pre"
2348,4,"mu_logMratio",-1.78842632106472,"bio_none_att_pre"
2349,4,"mu_logMratio",-1.81156785699487,"bio_none_att_pre"
2350,4,"mu_logMratio",-0.662281784223156,"bio_none_att_pre"
2351,4,"mu_logMratio",-1.63102927793113,"bio_none_att_pre"
2352,4,"mu_logMratio",-0.925346086375485,"bio_none_att_pre"
2353,4,"mu_logMratio",-0.888596525979023,"bio_none_att_pre"
2354,4,"mu_logMratio",-1.29780611592656,"bio_none_att_pre"
2355,4,"mu_logMratio",-1.97749708271185,"bio_none_att_pre"
2356,4,"mu_logMratio",-1.56797892014215,"bio_none_att_pre"
2357,4,"mu_logMratio",-0.963908617332882,"bio_none_att_pre"
2358,4,"mu_logMratio",-1.35873344520391,"bio_none_att_pre"
2359,4,"mu_logMratio",-1.22305217647083,"bio_none_att_pre"
2360,4,"mu_logMratio",-1.26382042693119,"bio_none_att_pre"
2361,4,"mu_logMratio",-1.13533064119024,"bio_none_att_pre"
2362,4,"mu_logMratio",-0.925760471366435,"bio_none_att_pre"
2363,4,"mu_logMratio",-1.15047215845642,"bio_none_att_pre"
2364,4,"mu_logMratio",-1.38812858918181,"bio_none_att_pre"
2365,4,"mu_logMratio",-1.9031798714955,"bio_none_att_pre"
2366,4,"mu_logMratio",-1.65476180733913,"bio_none_att_pre"
2367,4,"mu_logMratio",-1.33042431651703,"bio_none_att_pre"
2368,4,"mu_logMratio",-1.41067580681979,"bio_none_att_pre"
2369,4,"mu_logMratio",-1.20799182756744,"bio_none_att_pre"
2370,4,"mu_logMratio",-1.22992695527715,"bio_none_att_pre"
2371,4,"mu_logMratio",-1.95415781461091,"bio_none_att_pre"
2372,4,"mu_logMratio",-2.22406810700945,"bio_none_att_pre"
2373,4,"mu_logMratio",-0.923328171349446,"bio_none_att_pre"
2374,4,"mu_logMratio",-0.913862550463878,"bio_none_att_pre"
2375,4,"mu_logMratio",-0.85207474351229,"bio_none_att_pre"
2376,4,"mu_logMratio",-1.17983457055629,"bio_none_att_pre"
2377,4,"mu_logMratio",-1.0247285537884,"bio_none_att_pre"
2378,4,"mu_logMratio",-0.909241708136476,"bio_none_att_pre"
2379,4,"mu_logMratio",-1.07904222565064,"bio_none_att_pre"
2380,4,"mu_logMratio",-0.958914309887646,"bio_none_att_pre"
2381,4,"mu_logMratio",-1.53827399729466,"bio_none_att_pre"
2382,4,"mu_logMratio",-1.44479155773859,"bio_none_att_pre"
2383,4,"mu_logMratio",-1.48555723004811,"bio_none_att_pre"
2384,4,"mu_logMratio",-1.52526776490566,"bio_none_att_pre"
2385,4,"mu_logMratio",-0.638680593666211,"bio_none_att_pre"
2386,4,"mu_logMratio",-1.12792336177663,"bio_none_att_pre"
2387,4,"mu_logMratio",-0.59016684807623,"bio_none_att_pre"
2388,4,"mu_logMratio",-1.657873186898,"bio_none_att_pre"
2389,4,"mu_logMratio",-1.73704206921055,"bio_none_att_pre"
2390,4,"mu_logMratio",-2.12607923532726,"bio_none_att_pre"
2391,4,"mu_logMratio",-2.33033222871796,"bio_none_att_pre"
2392,4,"mu_logMratio",-1.84362164822175,"bio_none_att_pre"
2393,4,"mu_logMratio",-1.5321695215536,"bio_none_att_pre"
2394,4,"mu_logMratio",-0.93386425455727,"bio_none_att_pre"
2395,4,"mu_logMratio",-1.46212928235798,"bio_none_att_pre"
2396,4,"mu_logMratio",-1.83987653553365,"bio_none_att_pre"
2397,4,"mu_logMratio",-1.60529803353428,"bio_none_att_pre"
2398,4,"mu_logMratio",-1.80750494193329,"bio_none_att_pre"
2399,4,"mu_logMratio",-0.739209700977409,"bio_none_att_pre"
2400,4,"mu_logMratio",-0.847422778974679,"bio_none_att_pre"
2401,4,"mu_logMratio",-1.77381387137142,"bio_none_att_pre"
2402,4,"mu_logMratio",-1.11738990567296,"bio_none_att_pre"
2403,4,"mu_logMratio",-1.40343673989878,"bio_none_att_pre"
2404,4,"mu_logMratio",-1.40240817777466,"bio_none_att_pre"
2405,4,"mu_logMratio",-1.64647738898436,"bio_none_att_pre"
2406,4,"mu_logMratio",-1.70092434337746,"bio_none_att_pre"
2407,4,"mu_logMratio",-2.12605074687652,"bio_none_att_pre"
2408,4,"mu_logMratio",-2.33236538571613,"bio_none_att_pre"
2409,4,"mu_logMratio",-1.47361617331741,"bio_none_att_pre"
2410,4,"mu_logMratio",-1.47639947224764,"bio_none_att_pre"
2411,4,"mu_logMratio",-1.64606159496718,"bio_none_att_pre"
2412,4,"mu_logMratio",-1.37660984254508,"bio_none_att_pre"
2413,4,"mu_logMratio",-1.38739470669628,"bio_none_att_pre"
2414,4,"mu_logMratio",-1.07392192622257,"bio_none_att_pre"
2415,4,"mu_logMratio",-2.16430286665895,"bio_none_att_pre"
2416,4,"mu_logMratio",-1.15581309426062,"bio_none_att_pre"
2417,4,"mu_logMratio",-1.75792968513969,"bio_none_att_pre"
2418,4,"mu_logMratio",-1.32486034013168,"bio_none_att_pre"
2419,4,"mu_logMratio",-1.07428659926958,"bio_none_att_pre"
2420,4,"mu_logMratio",-1.10857775948841,"bio_none_att_pre"
2421,4,"mu_logMratio",-0.830014254801577,"bio_none_att_pre"
2422,4,"mu_logMratio",-1.00365029777852,"bio_none_att_pre"
2423,4,"mu_logMratio",-1.92162425196292,"bio_none_att_pre"
2424,4,"mu_logMratio",-1.93882430261483,"bio_none_att_pre"
2425,4,"mu_logMratio",-1.47999741027892,"bio_none_att_pre"
2426,4,"mu_logMratio",-1.2012730616276,"bio_none_att_pre"
2427,4,"mu_logMratio",-1.37335916655967,"bio_none_att_pre"
2428,4,"mu_logMratio",-1.4745486568487,"bio_none_att_pre"
2429,4,"mu_logMratio",-1.52571113969201,"bio_none_att_pre"
2430,4,"mu_logMratio",-1.78405804506193,"bio_none_att_pre"
2431,4,"mu_logMratio",-1.34427877430689,"bio_none_att_pre"
2432,4,"mu_logMratio",-1.20679311347939,"bio_none_att_pre"
2433,4,"mu_logMratio",-1.1185231642739,"bio_none_att_pre"
2434,4,"mu_logMratio",-1.31097709521498,"bio_none_att_pre"
2435,4,"mu_logMratio",-1.04851696187607,"bio_none_att_pre"
2436,4,"mu_logMratio",-1.50086310301116,"bio_none_att_pre"
2437,4,"mu_logMratio",-1.82407259447612,"bio_none_att_pre"
2438,4,"mu_logMratio",-1.77335772090289,"bio_none_att_pre"
2439,4,"mu_logMratio",-0.866760489607846,"bio_none_att_pre"
2440,4,"mu_logMratio",-1.78153205315539,"bio_none_att_pre"
2441,4,"mu_logMratio",-1.63629239014942,"bio_none_att_pre"
2442,4,"mu_logMratio",-1.4424071008078,"bio_none_att_pre"
2443,4,"mu_logMratio",-0.77468289705847,"bio_none_att_pre"
2444,4,"mu_logMratio",-0.776685422629805,"bio_none_att_pre"
2445,4,"mu_logMratio",-0.999503236144617,"bio_none_att_pre"
2446,4,"mu_logMratio",-0.911557797635087,"bio_none_att_pre"
2447,4,"mu_logMratio",-0.887280854427708,"bio_none_att_pre"
2448,4,"mu_logMratio",-1.57662051648116,"bio_none_att_pre"
2449,4,"mu_logMratio",-1.08330989431034,"bio_none_att_pre"
2450,4,"mu_logMratio",-1.50255149076786,"bio_none_att_pre"
2451,4,"mu_logMratio",-2.94876091201831,"bio_none_att_pre"
2452,4,"mu_logMratio",-1.54194421763654,"bio_none_att_pre"
2453,4,"mu_logMratio",-1.42084629810396,"bio_none_att_pre"
2454,4,"mu_logMratio",-1.36417063061805,"bio_none_att_pre"
2455,4,"mu_logMratio",-0.802143117312855,"bio_none_att_pre"
2456,4,"mu_logMratio",-1.90398309462655,"bio_none_att_pre"
2457,4,"mu_logMratio",-2.04729476255612,"bio_none_att_pre"
2458,4,"mu_logMratio",-0.866013196815019,"bio_none_att_pre"
2459,4,"mu_logMratio",-1.11844032156651,"bio_none_att_pre"
2460,4,"mu_logMratio",-0.838724544672741,"bio_none_att_pre"
2461,4,"mu_logMratio",-0.834566025186265,"bio_none_att_pre"
2462,4,"mu_logMratio",-0.620085120088491,"bio_none_att_pre"
2463,4,"mu_logMratio",-0.538838578367494,"bio_none_att_pre"
2464,4,"mu_logMratio",-1.07148007134234,"bio_none_att_pre"
2465,4,"mu_logMratio",-1.04570042740542,"bio_none_att_pre"
2466,4,"mu_logMratio",-0.850550929132516,"bio_none_att_pre"
2467,4,"mu_logMratio",-0.923158070553199,"bio_none_att_pre"
2468,4,"mu_logMratio",-0.860299470561993,"bio_none_att_pre"
2469,4,"mu_logMratio",-0.83652574694136,"bio_none_att_pre"
2470,4,"mu_logMratio",-1.18562553276101,"bio_none_att_pre"
2471,4,"mu_logMratio",-1.20290813843061,"bio_none_att_pre"
2472,4,"mu_logMratio",-1.22814688427698,"bio_none_att_pre"
2473,4,"mu_logMratio",-1.7355011927541,"bio_none_att_pre"
2474,4,"mu_logMratio",-1.69810494370942,"bio_none_att_pre"
2475,4,"mu_logMratio",-0.865390880541688,"bio_none_att_pre"
2476,4,"mu_logMratio",-0.708432870179845,"bio_none_att_pre"
2477,4,"mu_logMratio",-1.09494639402299,"bio_none_att_pre"
2478,4,"mu_logMratio",-1.07217064019798,"bio_none_att_pre"
2479,4,"mu_logMratio",-1.03813820344401,"bio_none_att_pre"
2480,4,"mu_logMratio",-0.718184318305204,"bio_none_att_pre"
2481,4,"mu_logMratio",-1.85461136387002,"bio_none_att_pre"
2482,4,"mu_logMratio",-1.45069026317853,"bio_none_att_pre"
2483,4,"mu_logMratio",-0.516720887764408,"bio_none_att_pre"
2484,4,"mu_logMratio",-1.29033106479925,"bio_none_att_pre"
2485,4,"mu_logMratio",-1.43493432831642,"bio_none_att_pre"
2486,4,"mu_logMratio",-1.71679768651923,"bio_none_att_pre"
2487,4,"mu_logMratio",-0.99280520753182,"bio_none_att_pre"
2488,4,"mu_logMratio",-0.559219080699393,"bio_none_att_pre"
2489,4,"mu_logMratio",-0.601029861716364,"bio_none_att_pre"
2490,4,"mu_logMratio",-1.35647664514187,"bio_none_att_pre"
2491,4,"mu_logMratio",-0.943328547008696,"bio_none_att_pre"
2492,4,"mu_logMratio",-0.67885961144493,"bio_none_att_pre"
2493,4,"mu_logMratio",-0.549559492348484,"bio_none_att_pre"
2494,4,"mu_logMratio",-1.01115066855836,"bio_none_att_pre"
2495,4,"mu_logMratio",-1.011479461771,"bio_none_att_pre"
2496,4,"mu_logMratio",-0.956527591990348,"bio_none_att_pre"
2497,4,"mu_logMratio",-0.842025560924954,"bio_none_att_pre"
2498,4,"mu_logMratio",-1.30761445911022,"bio_none_att_pre"
2499,4,"mu_logMratio",-1.23539827182139,"bio_none_att_pre"
