"Iteration","Chain","Parameter","value","group"
1017,4,"mu_logMratio",-2.47791907623275,"bio_T2_att_pre"
1018,4,"mu_logMratio",-0.776147279611644,"bio_T2_att_pre"
1019,4,"mu_logMratio",-0.851478607774436,"bio_T2_att_pre"
1020,4,"mu_logMratio",-0.756686032833445,"bio_T2_att_pre"
1021,4,"mu_logMratio",-0.626753857204285,"bio_T2_att_pre"
1022,4,"mu_logMratio",-0.310970639160468,"bio_T2_att_pre"
1023,4,"mu_logMratio",-0.523394004651661,"bio_T2_att_pre"
1024,4,"mu_logMratio",-0.618491870014613,"bio_T2_att_pre"
1025,4,"mu_logMratio",-0.564231771379296,"bio_T2_att_pre"
1026,4,"mu_logMratio",-0.646716822872056,"bio_T2_att_pre"
1027,4,"mu_logMratio",-0.5337503786005,"bio_T2_att_pre"
1028,4,"mu_logMratio",-2.02557127279489,"bio_T2_att_pre"
1029,4,"mu_logMratio",-2.29856982115834,"bio_T2_att_pre"
1030,4,"mu_logMratio",-1.06668510882958,"bio_T2_att_pre"
1031,4,"mu_logMratio",-1.04373440131739,"bio_T2_att_pre"
1032,4,"mu_logMratio",-1.21765603623461,"bio_T2_att_pre"
1033,4,"mu_logMratio",-0.348541025042286,"bio_T2_att_pre"
1034,4,"mu_logMratio",-0.614750784420253,"bio_T2_att_pre"
1035,4,"mu_logMratio",-0.715560977047623,"bio_T2_att_pre"
1036,4,"mu_logMratio",-2.02711070315461,"bio_T2_att_pre"
1037,4,"mu_logMratio",-1.50141638918547,"bio_T2_att_pre"
1038,4,"mu_logMratio",-0.833878673550908,"bio_T2_att_pre"
1039,4,"mu_logMratio",-0.903542980850734,"bio_T2_att_pre"
1040,4,"mu_logMratio",-2.19176483354185,"bio_T2_att_pre"
1041,4,"mu_logMratio",-2.17896710606743,"bio_T2_att_pre"
1042,4,"mu_logMratio",-1.70226427597216,"bio_T2_att_pre"
1043,4,"mu_logMratio",-0.547909529058159,"bio_T2_att_pre"
1044,4,"mu_logMratio",-0.685137102639528,"bio_T2_att_pre"
1045,4,"mu_logMratio",-0.577538248115838,"bio_T2_att_pre"
1046,4,"mu_logMratio",-1.04185721332687,"bio_T2_att_pre"
1047,4,"mu_logMratio",-0.760628420552929,"bio_T2_att_pre"
1048,4,"mu_logMratio",-2.10334798989708,"bio_T2_att_pre"
1049,4,"mu_logMratio",-2.05117510650314,"bio_T2_att_pre"
1050,4,"mu_logMratio",-2.21767753699574,"bio_T2_att_pre"
1051,4,"mu_logMratio",-0.949084980005893,"bio_T2_att_pre"
1052,4,"mu_logMratio",-0.737986778123828,"bio_T2_att_pre"
1053,4,"mu_logMratio",-1.15303922423384,"bio_T2_att_pre"
1054,4,"mu_logMratio",-1.2613725979735,"bio_T2_att_pre"
1055,4,"mu_logMratio",-1.00648636368134,"bio_T2_att_pre"
1056,4,"mu_logMratio",-1.45232434317917,"bio_T2_att_pre"
1057,4,"mu_logMratio",-1.60835757678823,"bio_T2_att_pre"
1058,4,"mu_logMratio",-1.434291396902,"bio_T2_att_pre"
1059,4,"mu_logMratio",-1.68513161371134,"bio_T2_att_pre"
1060,4,"mu_logMratio",-1.09921638935309,"bio_T2_att_pre"
1061,4,"mu_logMratio",-1.11974896624891,"bio_T2_att_pre"
1062,4,"mu_logMratio",-0.712960641165061,"bio_T2_att_pre"
1063,4,"mu_logMratio",-0.687967330785565,"bio_T2_att_pre"
1064,4,"mu_logMratio",-0.933312555477946,"bio_T2_att_pre"
1065,4,"mu_logMratio",-0.285950809858433,"bio_T2_att_pre"
1066,4,"mu_logMratio",-0.142835820313894,"bio_T2_att_pre"
1067,4,"mu_logMratio",-0.134221771673503,"bio_T2_att_pre"
1068,4,"mu_logMratio",-1.2278230321817,"bio_T2_att_pre"
1069,4,"mu_logMratio",-1.03803042128917,"bio_T2_att_pre"
1070,4,"mu_logMratio",-1.11610775828079,"bio_T2_att_pre"
1071,4,"mu_logMratio",-1.1856520224187,"bio_T2_att_pre"
1072,4,"mu_logMratio",-1.43408514480967,"bio_T2_att_pre"
1073,4,"mu_logMratio",-1.31472132296424,"bio_T2_att_pre"
1074,4,"mu_logMratio",-0.480285243745378,"bio_T2_att_pre"
1075,4,"mu_logMratio",-0.737771745096379,"bio_T2_att_pre"
1076,4,"mu_logMratio",-0.819380175492562,"bio_T2_att_pre"
1077,4,"mu_logMratio",-2.06807215901822,"bio_T2_att_pre"
1078,4,"mu_logMratio",-1.95725992682655,"bio_T2_att_pre"
1079,4,"mu_logMratio",-1.73911426182543,"bio_T2_att_pre"
1080,4,"mu_logMratio",-0.537881816503887,"bio_T2_att_pre"
1081,4,"mu_logMratio",-1.43730352970041,"bio_T2_att_pre"
1082,4,"mu_logMratio",-1.66372374306886,"bio_T2_att_pre"
1083,4,"mu_logMratio",-1.66830723493645,"bio_T2_att_pre"
1084,4,"mu_logMratio",-1.14788397142717,"bio_T2_att_pre"
1085,4,"mu_logMratio",-0.85005187360343,"bio_T2_att_pre"
1086,4,"mu_logMratio",-1.18541334279146,"bio_T2_att_pre"
1087,4,"mu_logMratio",-1.01793117996778,"bio_T2_att_pre"
1088,4,"mu_logMratio",-1.23942996747652,"bio_T2_att_pre"
1089,4,"mu_logMratio",-1.45891010381724,"bio_T2_att_pre"
1090,4,"mu_logMratio",-1.48966802048474,"bio_T2_att_pre"
1091,4,"mu_logMratio",-1.63899928575373,"bio_T2_att_pre"
1092,4,"mu_logMratio",-1.59935412117289,"bio_T2_att_pre"
1093,4,"mu_logMratio",-1.80891076739315,"bio_T2_att_pre"
1094,4,"mu_logMratio",-1.77439884427331,"bio_T2_att_pre"
1095,4,"mu_logMratio",-0.875224994477684,"bio_T2_att_pre"
1096,4,"mu_logMratio",-1.0889544674704,"bio_T2_att_pre"
1097,4,"mu_logMratio",-1.97062446429714,"bio_T2_att_pre"
1098,4,"mu_logMratio",-1.46995579080878,"bio_T2_att_pre"
1099,4,"mu_logMratio",-1.13586309601504,"bio_T2_att_pre"
1100,4,"mu_logMratio",-1.80977185331727,"bio_T2_att_pre"
1101,4,"mu_logMratio",-1.57308078754553,"bio_T2_att_pre"
1102,4,"mu_logMratio",-1.98166411283242,"bio_T2_att_pre"
1103,4,"mu_logMratio",-1.85366181472764,"bio_T2_att_pre"
1104,4,"mu_logMratio",-2.828073098253,"bio_T2_att_pre"
1105,4,"mu_logMratio",-1.30196793093543,"bio_T2_att_pre"
1106,4,"mu_logMratio",-1.9775529046491,"bio_T2_att_pre"
1107,4,"mu_logMratio",-2.29103634949189,"bio_T2_att_pre"
1108,4,"mu_logMratio",-2.4432420083222,"bio_T2_att_pre"
1109,4,"mu_logMratio",-2.1296620179131,"bio_T2_att_pre"
1110,4,"mu_logMratio",-2.0730943900926,"bio_T2_att_pre"
1111,4,"mu_logMratio",-1.55400717590241,"bio_T2_att_pre"
1112,4,"mu_logMratio",-1.3281762135795,"bio_T2_att_pre"
1113,4,"mu_logMratio",-0.928834371182904,"bio_T2_att_pre"
1114,4,"mu_logMratio",-1.26413771178931,"bio_T2_att_pre"
1115,4,"mu_logMratio",-1.60243101885202,"bio_T2_att_pre"
1116,4,"mu_logMratio",-1.23197840460072,"bio_T2_att_pre"
1117,4,"mu_logMratio",-1.30424467655082,"bio_T2_att_pre"
1118,4,"mu_logMratio",-1.30490266227407,"bio_T2_att_pre"
1119,4,"mu_logMratio",-1.41603990175696,"bio_T2_att_pre"
1120,4,"mu_logMratio",-0.901957157688471,"bio_T2_att_pre"
1121,4,"mu_logMratio",-0.547248396036896,"bio_T2_att_pre"
1122,4,"mu_logMratio",-0.624457093869086,"bio_T2_att_pre"
1123,4,"mu_logMratio",-1.40018927688711,"bio_T2_att_pre"
1124,4,"mu_logMratio",-1.64865258171427,"bio_T2_att_pre"
1125,4,"mu_logMratio",-1.81581686475536,"bio_T2_att_pre"
1126,4,"mu_logMratio",-0.679504713381345,"bio_T2_att_pre"
1127,4,"mu_logMratio",-0.678048388169407,"bio_T2_att_pre"
1128,4,"mu_logMratio",-0.430072558122179,"bio_T2_att_pre"
1129,4,"mu_logMratio",-0.80860433177504,"bio_T2_att_pre"
1130,4,"mu_logMratio",-0.79827723151481,"bio_T2_att_pre"
1131,4,"mu_logMratio",-0.944885936380454,"bio_T2_att_pre"
1132,4,"mu_logMratio",-0.865695929438654,"bio_T2_att_pre"
1133,4,"mu_logMratio",-0.962537593654855,"bio_T2_att_pre"
1134,4,"mu_logMratio",-0.979871542296755,"bio_T2_att_pre"
1135,4,"mu_logMratio",-1.0664910170945,"bio_T2_att_pre"
1136,4,"mu_logMratio",-1.50399808223671,"bio_T2_att_pre"
1137,4,"mu_logMratio",-1.07342317613043,"bio_T2_att_pre"
1138,4,"mu_logMratio",-0.532788404256688,"bio_T2_att_pre"
1139,4,"mu_logMratio",-2.01249713791479,"bio_T2_att_pre"
1140,4,"mu_logMratio",-0.607403480390365,"bio_T2_att_pre"
1141,4,"mu_logMratio",-1.19458097987031,"bio_T2_att_pre"
1142,4,"mu_logMratio",-1.39319213579278,"bio_T2_att_pre"
1143,4,"mu_logMratio",-1.63921928213232,"bio_T2_att_pre"
1144,4,"mu_logMratio",-1.61159158491922,"bio_T2_att_pre"
1145,4,"mu_logMratio",-0.993641771125225,"bio_T2_att_pre"
1146,4,"mu_logMratio",-1.06339554104441,"bio_T2_att_pre"
1147,4,"mu_logMratio",-0.872614557707285,"bio_T2_att_pre"
1148,4,"mu_logMratio",-1.87114657184382,"bio_T2_att_pre"
1149,4,"mu_logMratio",-2.38432036289291,"bio_T2_att_pre"
1150,4,"mu_logMratio",-0.579512041674282,"bio_T2_att_pre"
1151,4,"mu_logMratio",-0.556209011531611,"bio_T2_att_pre"
1152,4,"mu_logMratio",-0.790958240989772,"bio_T2_att_pre"
1153,4,"mu_logMratio",-1.83164973278543,"bio_T2_att_pre"
1154,4,"mu_logMratio",-0.846895179429283,"bio_T2_att_pre"
1155,4,"mu_logMratio",-2.1972968269396,"bio_T2_att_pre"
1156,4,"mu_logMratio",-1.94845874741713,"bio_T2_att_pre"
1157,4,"mu_logMratio",-1.09372891364572,"bio_T2_att_pre"
1158,4,"mu_logMratio",-0.701320318151227,"bio_T2_att_pre"
1159,4,"mu_logMratio",-2.12842026657858,"bio_T2_att_pre"
1160,4,"mu_logMratio",-2.17125029412415,"bio_T2_att_pre"
1161,4,"mu_logMratio",-1.85981960111369,"bio_T2_att_pre"
1162,4,"mu_logMratio",-0.885715170391676,"bio_T2_att_pre"
1163,4,"mu_logMratio",-0.958627366026954,"bio_T2_att_pre"
1164,4,"mu_logMratio",-1.2766022943655,"bio_T2_att_pre"
1165,4,"mu_logMratio",-1.09891733884337,"bio_T2_att_pre"
1166,4,"mu_logMratio",-0.619751735626645,"bio_T2_att_pre"
1167,4,"mu_logMratio",-0.755357769409556,"bio_T2_att_pre"
1168,4,"mu_logMratio",-0.736879864861954,"bio_T2_att_pre"
1169,4,"mu_logMratio",-0.911170280551171,"bio_T2_att_pre"
1170,4,"mu_logMratio",-1.23014360150729,"bio_T2_att_pre"
1171,4,"mu_logMratio",-1.19721180684023,"bio_T2_att_pre"
1172,4,"mu_logMratio",-1.53536057171062,"bio_T2_att_pre"
1173,4,"mu_logMratio",-1.17798169193801,"bio_T2_att_pre"
1174,4,"mu_logMratio",-2.21774676474469,"bio_T2_att_pre"
1175,4,"mu_logMratio",-1.67784863110126,"bio_T2_att_pre"
1176,4,"mu_logMratio",-1.48170711181949,"bio_T2_att_pre"
1177,4,"mu_logMratio",-1.21534774536175,"bio_T2_att_pre"
1178,4,"mu_logMratio",-1.84595361139944,"bio_T2_att_pre"
1179,4,"mu_logMratio",-1.77564500377026,"bio_T2_att_pre"
1180,4,"mu_logMratio",-1.85348994674749,"bio_T2_att_pre"
1181,4,"mu_logMratio",-1.56445633788774,"bio_T2_att_pre"
1182,4,"mu_logMratio",-1.27859812770605,"bio_T2_att_pre"
1183,4,"mu_logMratio",-0.544477865322018,"bio_T2_att_pre"
1184,4,"mu_logMratio",-0.577320121860667,"bio_T2_att_pre"
1185,4,"mu_logMratio",-0.816111622894453,"bio_T2_att_pre"
1186,4,"mu_logMratio",-1.65378649311556,"bio_T2_att_pre"
1187,4,"mu_logMratio",-0.879977653164945,"bio_T2_att_pre"
1188,4,"mu_logMratio",-2.41796033550062,"bio_T2_att_pre"
1189,4,"mu_logMratio",-2.33652083737986,"bio_T2_att_pre"
1190,4,"mu_logMratio",-2.14215723437985,"bio_T2_att_pre"
1191,4,"mu_logMratio",-1.19051330982233,"bio_T2_att_pre"
1192,4,"mu_logMratio",-1.81054522368331,"bio_T2_att_pre"
1193,4,"mu_logMratio",-1.32322453024331,"bio_T2_att_pre"
1194,4,"mu_logMratio",-1.22746521008373,"bio_T2_att_pre"
1195,4,"mu_logMratio",-1.26178078677545,"bio_T2_att_pre"
1196,4,"mu_logMratio",-1.09702218510553,"bio_T2_att_pre"
1197,4,"mu_logMratio",-1.19374852992034,"bio_T2_att_pre"
1198,4,"mu_logMratio",-1.12020457988977,"bio_T2_att_pre"
1199,4,"mu_logMratio",-0.882611164643114,"bio_T2_att_pre"
1200,4,"mu_logMratio",-2.88908263759575,"bio_T2_att_pre"
1201,4,"mu_logMratio",-0.454218075355229,"bio_T2_att_pre"
1202,4,"mu_logMratio",-0.978886783121884,"bio_T2_att_pre"
1203,4,"mu_logMratio",-1.41904651794661,"bio_T2_att_pre"
1204,4,"mu_logMratio",-1.17964968545412,"bio_T2_att_pre"
1205,4,"mu_logMratio",-1.03330209015459,"bio_T2_att_pre"
1206,4,"mu_logMratio",-0.833802905930876,"bio_T2_att_pre"
1207,4,"mu_logMratio",-1.25725768387058,"bio_T2_att_pre"
1208,4,"mu_logMratio",-1.58267242154401,"bio_T2_att_pre"
1209,4,"mu_logMratio",-1.20798320291106,"bio_T2_att_pre"
1210,4,"mu_logMratio",-1.48630568341231,"bio_T2_att_pre"
1211,4,"mu_logMratio",-2.4151291942382,"bio_T2_att_pre"
1212,4,"mu_logMratio",-1.69023120859364,"bio_T2_att_pre"
1213,4,"mu_logMratio",-1.3934277695939,"bio_T2_att_pre"
1214,4,"mu_logMratio",-1.74671729940841,"bio_T2_att_pre"
1215,4,"mu_logMratio",-1.26105745274433,"bio_T2_att_pre"
1216,4,"mu_logMratio",-1.51233421977564,"bio_T2_att_pre"
1217,4,"mu_logMratio",-2.29534401490955,"bio_T2_att_pre"
1218,4,"mu_logMratio",-1.31912959454987,"bio_T2_att_pre"
1219,4,"mu_logMratio",-1.16081822990886,"bio_T2_att_pre"
1220,4,"mu_logMratio",-1.23176417215805,"bio_T2_att_pre"
1221,4,"mu_logMratio",-1.57091224986891,"bio_T2_att_pre"
1222,4,"mu_logMratio",-2.66008950965228,"bio_T2_att_pre"
1223,4,"mu_logMratio",-2.46086775329489,"bio_T2_att_pre"
1224,4,"mu_logMratio",-0.670428822966628,"bio_T2_att_pre"
1225,4,"mu_logMratio",-0.8684707587493,"bio_T2_att_pre"
1226,4,"mu_logMratio",-1.22219458215085,"bio_T2_att_pre"
1227,4,"mu_logMratio",-1.2734589521567,"bio_T2_att_pre"
1228,4,"mu_logMratio",-1.39946985041388,"bio_T2_att_pre"
1229,4,"mu_logMratio",-0.735900102619358,"bio_T2_att_pre"
1230,4,"mu_logMratio",-0.667798079661366,"bio_T2_att_pre"
1231,4,"mu_logMratio",-1.14141528025478,"bio_T2_att_pre"
1232,4,"mu_logMratio",-1.30602090910904,"bio_T2_att_pre"
1233,4,"mu_logMratio",-2.05011247579542,"bio_T2_att_pre"
1234,4,"mu_logMratio",-0.856893026287151,"bio_T2_att_pre"
1235,4,"mu_logMratio",-0.780949202169009,"bio_T2_att_pre"
1236,4,"mu_logMratio",-0.949553007680533,"bio_T2_att_pre"
1237,4,"mu_logMratio",-2.27127522316442,"bio_T2_att_pre"
1238,4,"mu_logMratio",-1.18640486517629,"bio_T2_att_pre"
1239,4,"mu_logMratio",-1.09636620309118,"bio_T2_att_pre"
1240,4,"mu_logMratio",-1.35259382882274,"bio_T2_att_pre"
1241,4,"mu_logMratio",-1.44862588268723,"bio_T2_att_pre"
1242,4,"mu_logMratio",-2.8834968804775,"bio_T2_att_pre"
1243,4,"mu_logMratio",-2.91902639950114,"bio_T2_att_pre"
1244,4,"mu_logMratio",-2.62437509464359,"bio_T2_att_pre"
1245,4,"mu_logMratio",-1.64787111658131,"bio_T2_att_pre"
1246,4,"mu_logMratio",-1.60446167186333,"bio_T2_att_pre"
1247,4,"mu_logMratio",-1.18666156220936,"bio_T2_att_pre"
1248,4,"mu_logMratio",-0.795102805689562,"bio_T2_att_pre"
1249,4,"mu_logMratio",-1.36444223014228,"bio_T2_att_pre"
1250,4,"mu_logMratio",-1.10138215338388,"bio_T2_att_pre"
1251,4,"mu_logMratio",-1.40463850047852,"bio_T2_att_pre"
1252,4,"mu_logMratio",-1.40487172768682,"bio_T2_att_pre"
1253,4,"mu_logMratio",-0.834100476187126,"bio_T2_att_pre"
1254,4,"mu_logMratio",-1.49157000554206,"bio_T2_att_pre"
1255,4,"mu_logMratio",-1.63369930004723,"bio_T2_att_pre"
1256,4,"mu_logMratio",-1.49498622454149,"bio_T2_att_pre"
1257,4,"mu_logMratio",-1.12290650258598,"bio_T2_att_pre"
1258,4,"mu_logMratio",-1.02138675262163,"bio_T2_att_pre"
1259,4,"mu_logMratio",-1.11535843134221,"bio_T2_att_pre"
1260,4,"mu_logMratio",-0.782598581607595,"bio_T2_att_pre"
1261,4,"mu_logMratio",-1.29743073477233,"bio_T2_att_pre"
1262,4,"mu_logMratio",-1.41255699156103,"bio_T2_att_pre"
1263,4,"mu_logMratio",-1.50011724040447,"bio_T2_att_pre"
1264,4,"mu_logMratio",-1.01435482879521,"bio_T2_att_pre"
1265,4,"mu_logMratio",-0.955683735940271,"bio_T2_att_pre"
1266,4,"mu_logMratio",-0.567014167358598,"bio_T2_att_pre"
1267,4,"mu_logMratio",-1.04678202628124,"bio_T2_att_pre"
1268,4,"mu_logMratio",-1.52846714693417,"bio_T2_att_pre"
1269,4,"mu_logMratio",-1.62838662486049,"bio_T2_att_pre"
1270,4,"mu_logMratio",-1.29765274951907,"bio_T2_att_pre"
1271,4,"mu_logMratio",-2.11738035766004,"bio_T2_att_pre"
1272,4,"mu_logMratio",-2.49512699025849,"bio_T2_att_pre"
1273,4,"mu_logMratio",-2.34749453155882,"bio_T2_att_pre"
1274,4,"mu_logMratio",-1.22547022090788,"bio_T2_att_pre"
1275,4,"mu_logMratio",-1.2702499091093,"bio_T2_att_pre"
1276,4,"mu_logMratio",-1.96243862355641,"bio_T2_att_pre"
1277,4,"mu_logMratio",-1.63536015319038,"bio_T2_att_pre"
1278,4,"mu_logMratio",-2.16332983994968,"bio_T2_att_pre"
1279,4,"mu_logMratio",-1.97465228077426,"bio_T2_att_pre"
1280,4,"mu_logMratio",-1.40816188257656,"bio_T2_att_pre"
1281,4,"mu_logMratio",-1.33118450670482,"bio_T2_att_pre"
1282,4,"mu_logMratio",-2.15034022387901,"bio_T2_att_pre"
1283,4,"mu_logMratio",-1.99269313977449,"bio_T2_att_pre"
1284,4,"mu_logMratio",-2.02494403890203,"bio_T2_att_pre"
1285,4,"mu_logMratio",-1.99877576826647,"bio_T2_att_pre"
1286,4,"mu_logMratio",-2.6417361238659,"bio_T2_att_pre"
1287,4,"mu_logMratio",-2.6639623548897,"bio_T2_att_pre"
1288,4,"mu_logMratio",-2.58837287663674,"bio_T2_att_pre"
1289,4,"mu_logMratio",-2.11192781243949,"bio_T2_att_pre"
1290,4,"mu_logMratio",-1.7772394706651,"bio_T2_att_pre"
1291,4,"mu_logMratio",-1.82972318198817,"bio_T2_att_pre"
1292,4,"mu_logMratio",-1.40191038922625,"bio_T2_att_pre"
1293,4,"mu_logMratio",-1.35445990500628,"bio_T2_att_pre"
1294,4,"mu_logMratio",-1.46224785589013,"bio_T2_att_pre"
1295,4,"mu_logMratio",-0.843843391119333,"bio_T2_att_pre"
1296,4,"mu_logMratio",-0.50527026490914,"bio_T2_att_pre"
1297,4,"mu_logMratio",-1.30823407104517,"bio_T2_att_pre"
1298,4,"mu_logMratio",-1.30376470564856,"bio_T2_att_pre"
1299,4,"mu_logMratio",-2.38356097275816,"bio_T2_att_pre"
1300,4,"mu_logMratio",-1.82731188981084,"bio_T2_att_pre"
1301,4,"mu_logMratio",-0.655939344032225,"bio_T2_att_pre"
1302,4,"mu_logMratio",-2.07140476169429,"bio_T2_att_pre"
1303,4,"mu_logMratio",-1.91413033360057,"bio_T2_att_pre"
1304,4,"mu_logMratio",-1.69414313491699,"bio_T2_att_pre"
1305,4,"mu_logMratio",-1.40231443762329,"bio_T2_att_pre"
1306,4,"mu_logMratio",-1.40638719562104,"bio_T2_att_pre"
1307,4,"mu_logMratio",-1.56405859762598,"bio_T2_att_pre"
1308,4,"mu_logMratio",-1.33058220010973,"bio_T2_att_pre"
1309,4,"mu_logMratio",-1.37031784932324,"bio_T2_att_pre"
1310,4,"mu_logMratio",-1.39602920914843,"bio_T2_att_pre"
1311,4,"mu_logMratio",-1.65116886890941,"bio_T2_att_pre"
1312,4,"mu_logMratio",-1.54659386034393,"bio_T2_att_pre"
1313,4,"mu_logMratio",-1.57335157773116,"bio_T2_att_pre"
1314,4,"mu_logMratio",-1.74162775404885,"bio_T2_att_pre"
1315,4,"mu_logMratio",-1.79084911687723,"bio_T2_att_pre"
1316,4,"mu_logMratio",-1.55776137619911,"bio_T2_att_pre"
1317,4,"mu_logMratio",-1.37522155860995,"bio_T2_att_pre"
1318,4,"mu_logMratio",-1.17031912098812,"bio_T2_att_pre"
1319,4,"mu_logMratio",-1.7907089748367,"bio_T2_att_pre"
1320,4,"mu_logMratio",-2.15187996835489,"bio_T2_att_pre"
1321,4,"mu_logMratio",-1.82238256416003,"bio_T2_att_pre"
1322,4,"mu_logMratio",-0.973851042015587,"bio_T2_att_pre"
1323,4,"mu_logMratio",-0.313462525105086,"bio_T2_att_pre"
1324,4,"mu_logMratio",-0.122100594324391,"bio_T2_att_pre"
1325,4,"mu_logMratio",-1.40092613440739,"bio_T2_att_pre"
1326,4,"mu_logMratio",-1.13289910692562,"bio_T2_att_pre"
1327,4,"mu_logMratio",-1.87788098418014,"bio_T2_att_pre"
1328,4,"mu_logMratio",-1.94537290334999,"bio_T2_att_pre"
1329,4,"mu_logMratio",-1.33896178346672,"bio_T2_att_pre"
1330,4,"mu_logMratio",-2.40919881523762,"bio_T2_att_pre"
1331,4,"mu_logMratio",-2.16706363387178,"bio_T2_att_pre"
1332,4,"mu_logMratio",-2.69845436866431,"bio_T2_att_pre"
1333,4,"mu_logMratio",-1.05496792194284,"bio_T2_att_pre"
1334,4,"mu_logMratio",-1.83294728584667,"bio_T2_att_pre"
1335,4,"mu_logMratio",-2.01588862339919,"bio_T2_att_pre"
1336,4,"mu_logMratio",-1.57200996768633,"bio_T2_att_pre"
1337,4,"mu_logMratio",-1.82619562350094,"bio_T2_att_pre"
1338,4,"mu_logMratio",-2.01765862467392,"bio_T2_att_pre"
1339,4,"mu_logMratio",-1.92983014519505,"bio_T2_att_pre"
1340,4,"mu_logMratio",-0.621524121989092,"bio_T2_att_pre"
1341,4,"mu_logMratio",-1.51512197326373,"bio_T2_att_pre"
1342,4,"mu_logMratio",-1.20561051791521,"bio_T2_att_pre"
1343,4,"mu_logMratio",-1.22325047431499,"bio_T2_att_pre"
1344,4,"mu_logMratio",-1.62835326985076,"bio_T2_att_pre"
1345,4,"mu_logMratio",-1.93357714813595,"bio_T2_att_pre"
1346,4,"mu_logMratio",-1.71275749774542,"bio_T2_att_pre"
1347,4,"mu_logMratio",-2.19863886259849,"bio_T2_att_pre"
1348,4,"mu_logMratio",-2.27933858983849,"bio_T2_att_pre"
1349,4,"mu_logMratio",-1.36096293649152,"bio_T2_att_pre"
1350,4,"mu_logMratio",-1.3262423455934,"bio_T2_att_pre"
1351,4,"mu_logMratio",-1.32605678690286,"bio_T2_att_pre"
1352,4,"mu_logMratio",-1.50039327169989,"bio_T2_att_pre"
1353,4,"mu_logMratio",-2.09310336700192,"bio_T2_att_pre"
1354,4,"mu_logMratio",-1.82148468855018,"bio_T2_att_pre"
1355,4,"mu_logMratio",-1.543695294457,"bio_T2_att_pre"
1356,4,"mu_logMratio",-1.49263134238217,"bio_T2_att_pre"
1357,4,"mu_logMratio",-0.961642293194307,"bio_T2_att_pre"
1358,4,"mu_logMratio",-1.57022280938543,"bio_T2_att_pre"
1359,4,"mu_logMratio",-2.75408914292337,"bio_T2_att_pre"
1360,4,"mu_logMratio",-2.63518713207497,"bio_T2_att_pre"
1361,4,"mu_logMratio",-2.10281969568233,"bio_T2_att_pre"
1362,4,"mu_logMratio",-0.966687139636889,"bio_T2_att_pre"
1363,4,"mu_logMratio",-0.953700192881866,"bio_T2_att_pre"
1364,4,"mu_logMratio",-1.40805812647698,"bio_T2_att_pre"
1365,4,"mu_logMratio",-1.52238725606025,"bio_T2_att_pre"
1366,4,"mu_logMratio",-1.31248787103821,"bio_T2_att_pre"
1367,4,"mu_logMratio",-1.24845252892929,"bio_T2_att_pre"
1368,4,"mu_logMratio",-1.4392611515899,"bio_T2_att_pre"
1369,4,"mu_logMratio",-2.14332506326956,"bio_T2_att_pre"
1370,4,"mu_logMratio",-1.9800905702703,"bio_T2_att_pre"
1371,4,"mu_logMratio",-2.23715464084088,"bio_T2_att_pre"
1372,4,"mu_logMratio",-2.566378936533,"bio_T2_att_pre"
1373,4,"mu_logMratio",-1.29008114437727,"bio_T2_att_pre"
1374,4,"mu_logMratio",-1.58514404362904,"bio_T2_att_pre"
1375,4,"mu_logMratio",-1.7680532233685,"bio_T2_att_pre"
1376,4,"mu_logMratio",-1.73848536672753,"bio_T2_att_pre"
1377,4,"mu_logMratio",-1.75719866575765,"bio_T2_att_pre"
1378,4,"mu_logMratio",-1.36574597516164,"bio_T2_att_pre"
1379,4,"mu_logMratio",-1.86697172238485,"bio_T2_att_pre"
1380,4,"mu_logMratio",-1.76770415852789,"bio_T2_att_pre"
1381,4,"mu_logMratio",-3.58538012044239,"bio_T2_att_pre"
1382,4,"mu_logMratio",-2.7731064211082,"bio_T2_att_pre"
1383,4,"mu_logMratio",-1.97319292795534,"bio_T2_att_pre"
1384,4,"mu_logMratio",-2.00163650757058,"bio_T2_att_pre"
1385,4,"mu_logMratio",-1.01668540860345,"bio_T2_att_pre"
1386,4,"mu_logMratio",-1.04504772604107,"bio_T2_att_pre"
1387,4,"mu_logMratio",-1.36088214258468,"bio_T2_att_pre"
1388,4,"mu_logMratio",-1.49923373493667,"bio_T2_att_pre"
1389,4,"mu_logMratio",-1.43654961113393,"bio_T2_att_pre"
1390,4,"mu_logMratio",-1.03519694169808,"bio_T2_att_pre"
1391,4,"mu_logMratio",-1.52626817326709,"bio_T2_att_pre"
1392,4,"mu_logMratio",-1.84231614099789,"bio_T2_att_pre"
1393,4,"mu_logMratio",-1.85866258164967,"bio_T2_att_pre"
1394,4,"mu_logMratio",-1.39207394139081,"bio_T2_att_pre"
1395,4,"mu_logMratio",-1.03044686881388,"bio_T2_att_pre"
1396,4,"mu_logMratio",-1.26306997096906,"bio_T2_att_pre"
1397,4,"mu_logMratio",-1.13211348316036,"bio_T2_att_pre"
1398,4,"mu_logMratio",-1.20677780387104,"bio_T2_att_pre"
1399,4,"mu_logMratio",-1.56991911186796,"bio_T2_att_pre"
1400,4,"mu_logMratio",-1.42275278316812,"bio_T2_att_pre"
1401,4,"mu_logMratio",-1.79717651288763,"bio_T2_att_pre"
1402,4,"mu_logMratio",-1.1051117693135,"bio_T2_att_pre"
1403,4,"mu_logMratio",-1.23801136485919,"bio_T2_att_pre"
1404,4,"mu_logMratio",-0.967457034741611,"bio_T2_att_pre"
