"Iteration","Chain","Parameter","value","group"
9070,3,"mu_logMratio",-1.59695882435817,"dots_T2_meta_pre"
9071,3,"mu_logMratio",-1.61313555187724,"dots_T2_meta_pre"
9072,3,"mu_logMratio",-1.52579192944952,"dots_T2_meta_pre"
9073,3,"mu_logMratio",-1.45903486629637,"dots_T2_meta_pre"
9074,3,"mu_logMratio",-1.56314732229371,"dots_T2_meta_pre"
9075,3,"mu_logMratio",-1.6973277075822,"dots_T2_meta_pre"
9076,3,"mu_logMratio",-1.94519527368335,"dots_T2_meta_pre"
9077,3,"mu_logMratio",-1.7890346986578,"dots_T2_meta_pre"
9078,3,"mu_logMratio",-1.68132341903263,"dots_T2_meta_pre"
9079,3,"mu_logMratio",-1.78910924132876,"dots_T2_meta_pre"
9080,3,"mu_logMratio",-2.25118557543541,"dots_T2_meta_pre"
9081,3,"mu_logMratio",-2.12550255484599,"dots_T2_meta_pre"
9082,3,"mu_logMratio",-2.94834636439474,"dots_T2_meta_pre"
9083,3,"mu_logMratio",-1.79366843968793,"dots_T2_meta_pre"
9084,3,"mu_logMratio",-1.41975411639681,"dots_T2_meta_pre"
9085,3,"mu_logMratio",-1.1641571597977,"dots_T2_meta_pre"
9086,3,"mu_logMratio",-1.17382505241416,"dots_T2_meta_pre"
9087,3,"mu_logMratio",-1.20024255412307,"dots_T2_meta_pre"
9088,3,"mu_logMratio",-1.17284145209919,"dots_T2_meta_pre"
9089,3,"mu_logMratio",-1.38439800934799,"dots_T2_meta_pre"
9090,3,"mu_logMratio",-1.3337927944554,"dots_T2_meta_pre"
9091,3,"mu_logMratio",-1.16510790445798,"dots_T2_meta_pre"
9092,3,"mu_logMratio",-1.12593509807134,"dots_T2_meta_pre"
9093,3,"mu_logMratio",-1.67650223580926,"dots_T2_meta_pre"
9094,3,"mu_logMratio",-1.27410025595076,"dots_T2_meta_pre"
9095,3,"mu_logMratio",-1.83048778413477,"dots_T2_meta_pre"
9096,3,"mu_logMratio",-1.57301409832962,"dots_T2_meta_pre"
9097,3,"mu_logMratio",-1.61658531255477,"dots_T2_meta_pre"
9098,3,"mu_logMratio",-1.83744911447016,"dots_T2_meta_pre"
9099,3,"mu_logMratio",-1.81400025984868,"dots_T2_meta_pre"
9100,3,"mu_logMratio",-1.74381498919669,"dots_T2_meta_pre"
9101,3,"mu_logMratio",-1.8080704339149,"dots_T2_meta_pre"
9102,3,"mu_logMratio",-1.84462216075328,"dots_T2_meta_pre"
9103,3,"mu_logMratio",-1.70064988794514,"dots_T2_meta_pre"
9104,3,"mu_logMratio",-1.40240556972429,"dots_T2_meta_pre"
9105,3,"mu_logMratio",-1.69068450138596,"dots_T2_meta_pre"
9106,3,"mu_logMratio",-1.7928518259144,"dots_T2_meta_pre"
9107,3,"mu_logMratio",-1.90207295307211,"dots_T2_meta_pre"
9108,3,"mu_logMratio",-1.83565860935922,"dots_T2_meta_pre"
9109,3,"mu_logMratio",-1.92735759309153,"dots_T2_meta_pre"
9110,3,"mu_logMratio",-1.28816449072319,"dots_T2_meta_pre"
9111,3,"mu_logMratio",-1.06112502272282,"dots_T2_meta_pre"
9112,3,"mu_logMratio",-1.20673258252989,"dots_T2_meta_pre"
9113,3,"mu_logMratio",-1.35988971466949,"dots_T2_meta_pre"
9114,3,"mu_logMratio",-1.24178276016206,"dots_T2_meta_pre"
9115,3,"mu_logMratio",-1.16153948623642,"dots_T2_meta_pre"
9116,3,"mu_logMratio",-1.16481915365926,"dots_T2_meta_pre"
9117,3,"mu_logMratio",-1.23532139275017,"dots_T2_meta_pre"
9118,3,"mu_logMratio",-1.12561870649573,"dots_T2_meta_pre"
9119,3,"mu_logMratio",-1.14649333514504,"dots_T2_meta_pre"
9120,3,"mu_logMratio",-1.0528777772768,"dots_T2_meta_pre"
9121,3,"mu_logMratio",-1.24520932821883,"dots_T2_meta_pre"
9122,3,"mu_logMratio",-1.22122092933942,"dots_T2_meta_pre"
9123,3,"mu_logMratio",-1.59782513957109,"dots_T2_meta_pre"
9124,3,"mu_logMratio",-1.39644100346879,"dots_T2_meta_pre"
9125,3,"mu_logMratio",-1.69737124301932,"dots_T2_meta_pre"
9126,3,"mu_logMratio",-1.55068400626675,"dots_T2_meta_pre"
9127,3,"mu_logMratio",-1.89750740041278,"dots_T2_meta_pre"
9128,3,"mu_logMratio",-1.37995080729316,"dots_T2_meta_pre"
9129,3,"mu_logMratio",-1.21850069597604,"dots_T2_meta_pre"
9130,3,"mu_logMratio",-1.31719372797117,"dots_T2_meta_pre"
9131,3,"mu_logMratio",-1.33503146252523,"dots_T2_meta_pre"
9132,3,"mu_logMratio",-1.33595370013447,"dots_T2_meta_pre"
9133,3,"mu_logMratio",-1.42358543350778,"dots_T2_meta_pre"
9134,3,"mu_logMratio",-1.5894501080036,"dots_T2_meta_pre"
9135,3,"mu_logMratio",-1.7630102183744,"dots_T2_meta_pre"
9136,3,"mu_logMratio",-2.18874895962426,"dots_T2_meta_pre"
9137,3,"mu_logMratio",-1.88861508821014,"dots_T2_meta_pre"
9138,3,"mu_logMratio",-1.84172067250196,"dots_T2_meta_pre"
9139,3,"mu_logMratio",-1.63493757944968,"dots_T2_meta_pre"
9140,3,"mu_logMratio",-1.6287313139088,"dots_T2_meta_pre"
9141,3,"mu_logMratio",-1.96577027970759,"dots_T2_meta_pre"
9142,3,"mu_logMratio",-1.58561212655532,"dots_T2_meta_pre"
9143,3,"mu_logMratio",-1.60464117989793,"dots_T2_meta_pre"
9144,3,"mu_logMratio",-1.70108364613721,"dots_T2_meta_pre"
9145,3,"mu_logMratio",-1.39121243976773,"dots_T2_meta_pre"
9146,3,"mu_logMratio",-1.70510071004477,"dots_T2_meta_pre"
9147,3,"mu_logMratio",-1.7936001317202,"dots_T2_meta_pre"
9148,3,"mu_logMratio",-1.9418980601499,"dots_T2_meta_pre"
9149,3,"mu_logMratio",-1.81570740669244,"dots_T2_meta_pre"
9150,3,"mu_logMratio",-1.85673061433781,"dots_T2_meta_pre"
9151,3,"mu_logMratio",-1.85250214924778,"dots_T2_meta_pre"
9152,3,"mu_logMratio",-1.69797465763733,"dots_T2_meta_pre"
9153,3,"mu_logMratio",-1.19671293865228,"dots_T2_meta_pre"
9154,3,"mu_logMratio",-1.16717734888251,"dots_T2_meta_pre"
9155,3,"mu_logMratio",-1.13957909871521,"dots_T2_meta_pre"
9156,3,"mu_logMratio",-1.27210763117722,"dots_T2_meta_pre"
9157,3,"mu_logMratio",-1.40211365054423,"dots_T2_meta_pre"
9158,3,"mu_logMratio",-1.76102483384214,"dots_T2_meta_pre"
9159,3,"mu_logMratio",-1.6333740138678,"dots_T2_meta_pre"
9160,3,"mu_logMratio",-1.47435142995767,"dots_T2_meta_pre"
9161,3,"mu_logMratio",-1.43840862085766,"dots_T2_meta_pre"
9162,3,"mu_logMratio",-1.32462310412574,"dots_T2_meta_pre"
9163,3,"mu_logMratio",-1.74296319115787,"dots_T2_meta_pre"
9164,3,"mu_logMratio",-1.59495693222305,"dots_T2_meta_pre"
9165,3,"mu_logMratio",-1.89465801431026,"dots_T2_meta_pre"
9166,3,"mu_logMratio",-2.03036139061111,"dots_T2_meta_pre"
9167,3,"mu_logMratio",-1.92141974739604,"dots_T2_meta_pre"
9168,3,"mu_logMratio",-1.67477019027549,"dots_T2_meta_pre"
9169,3,"mu_logMratio",-1.62063680716566,"dots_T2_meta_pre"
9170,3,"mu_logMratio",-2.04036005601376,"dots_T2_meta_pre"
9171,3,"mu_logMratio",-2.25053594017926,"dots_T2_meta_pre"
9172,3,"mu_logMratio",-2.23756278584169,"dots_T2_meta_pre"
9173,3,"mu_logMratio",-2.33262232561004,"dots_T2_meta_pre"
9174,3,"mu_logMratio",-1.89949306136501,"dots_T2_meta_pre"
9175,3,"mu_logMratio",-1.90624572557139,"dots_T2_meta_pre"
9176,3,"mu_logMratio",-1.70732440717207,"dots_T2_meta_pre"
9177,3,"mu_logMratio",-1.98543573052613,"dots_T2_meta_pre"
9178,3,"mu_logMratio",-1.87463863430071,"dots_T2_meta_pre"
9179,3,"mu_logMratio",-1.96781531641917,"dots_T2_meta_pre"
9180,3,"mu_logMratio",-1.80181512750503,"dots_T2_meta_pre"
9181,3,"mu_logMratio",-1.70552400716225,"dots_T2_meta_pre"
9182,3,"mu_logMratio",-2.25466994856716,"dots_T2_meta_pre"
9183,3,"mu_logMratio",-1.84625706180417,"dots_T2_meta_pre"
9184,3,"mu_logMratio",-1.81821510870911,"dots_T2_meta_pre"
9185,3,"mu_logMratio",-1.95205770868564,"dots_T2_meta_pre"
9186,3,"mu_logMratio",-1.76238423507281,"dots_T2_meta_pre"
9187,3,"mu_logMratio",-1.51207211859997,"dots_T2_meta_pre"
9188,3,"mu_logMratio",-1.89721295679806,"dots_T2_meta_pre"
9189,3,"mu_logMratio",-1.95624648618015,"dots_T2_meta_pre"
9190,3,"mu_logMratio",-1.83359828949284,"dots_T2_meta_pre"
9191,3,"mu_logMratio",-1.84557886836621,"dots_T2_meta_pre"
9192,3,"mu_logMratio",-1.3479451361783,"dots_T2_meta_pre"
9193,3,"mu_logMratio",-1.12127537350732,"dots_T2_meta_pre"
9194,3,"mu_logMratio",-1.0507031032031,"dots_T2_meta_pre"
9195,3,"mu_logMratio",-1.14229016736971,"dots_T2_meta_pre"
9196,3,"mu_logMratio",-1.30021081836719,"dots_T2_meta_pre"
9197,3,"mu_logMratio",-1.30321210304256,"dots_T2_meta_pre"
9198,3,"mu_logMratio",-1.21267621199358,"dots_T2_meta_pre"
9199,3,"mu_logMratio",-1.66811875341275,"dots_T2_meta_pre"
9200,3,"mu_logMratio",-1.6611686242609,"dots_T2_meta_pre"
9201,3,"mu_logMratio",-1.79801762885541,"dots_T2_meta_pre"
9202,3,"mu_logMratio",-1.62696813956005,"dots_T2_meta_pre"
9203,3,"mu_logMratio",-1.59918114311645,"dots_T2_meta_pre"
9204,3,"mu_logMratio",-1.66713458017313,"dots_T2_meta_pre"
9205,3,"mu_logMratio",-1.66954302263452,"dots_T2_meta_pre"
9206,3,"mu_logMratio",-1.21348878603547,"dots_T2_meta_pre"
9207,3,"mu_logMratio",-1.11569794279951,"dots_T2_meta_pre"
9208,3,"mu_logMratio",-1.1599458351533,"dots_T2_meta_pre"
9209,3,"mu_logMratio",-1.23539780379297,"dots_T2_meta_pre"
9210,3,"mu_logMratio",-1.12696707151682,"dots_T2_meta_pre"
9211,3,"mu_logMratio",-1.06222123058072,"dots_T2_meta_pre"
9212,3,"mu_logMratio",-1.10388823618166,"dots_T2_meta_pre"
9213,3,"mu_logMratio",-1.75540599888898,"dots_T2_meta_pre"
9214,3,"mu_logMratio",-1.62148259844052,"dots_T2_meta_pre"
9215,3,"mu_logMratio",-1.57094862527192,"dots_T2_meta_pre"
9216,3,"mu_logMratio",-1.50112305341635,"dots_T2_meta_pre"
9217,3,"mu_logMratio",-1.41146584465795,"dots_T2_meta_pre"
9218,3,"mu_logMratio",-1.25619887441949,"dots_T2_meta_pre"
9219,3,"mu_logMratio",-1.45974451541954,"dots_T2_meta_pre"
9220,3,"mu_logMratio",-1.34602931024733,"dots_T2_meta_pre"
9221,3,"mu_logMratio",-1.39100819690001,"dots_T2_meta_pre"
9222,3,"mu_logMratio",-1.52298290900447,"dots_T2_meta_pre"
9223,3,"mu_logMratio",-1.23590758766634,"dots_T2_meta_pre"
9224,3,"mu_logMratio",-1.40007405074194,"dots_T2_meta_pre"
9225,3,"mu_logMratio",-1.91974867566261,"dots_T2_meta_pre"
9226,3,"mu_logMratio",-1.94143645062253,"dots_T2_meta_pre"
9227,3,"mu_logMratio",-1.90090012818604,"dots_T2_meta_pre"
9228,3,"mu_logMratio",-1.66828627296503,"dots_T2_meta_pre"
9229,3,"mu_logMratio",-1.61728328145277,"dots_T2_meta_pre"
9230,3,"mu_logMratio",-1.63339169398554,"dots_T2_meta_pre"
9231,3,"mu_logMratio",-1.54201148881618,"dots_T2_meta_pre"
9232,3,"mu_logMratio",-1.67386040378037,"dots_T2_meta_pre"
9233,3,"mu_logMratio",-1.41068856528292,"dots_T2_meta_pre"
9234,3,"mu_logMratio",-1.47672765072424,"dots_T2_meta_pre"
9235,3,"mu_logMratio",-1.63947424377227,"dots_T2_meta_pre"
9236,3,"mu_logMratio",-1.692420138047,"dots_T2_meta_pre"
9237,3,"mu_logMratio",-1.49400414843635,"dots_T2_meta_pre"
9238,3,"mu_logMratio",-1.50636054907785,"dots_T2_meta_pre"
9239,3,"mu_logMratio",-1.23745434665535,"dots_T2_meta_pre"
9240,3,"mu_logMratio",-1.33688883939171,"dots_T2_meta_pre"
9241,3,"mu_logMratio",-1.3940511546936,"dots_T2_meta_pre"
9242,3,"mu_logMratio",-1.29801017134871,"dots_T2_meta_pre"
9243,3,"mu_logMratio",-1.25444352310289,"dots_T2_meta_pre"
9244,3,"mu_logMratio",-1.36191274572839,"dots_T2_meta_pre"
9245,3,"mu_logMratio",-1.33304901926852,"dots_T2_meta_pre"
9246,3,"mu_logMratio",-1.5659467114673,"dots_T2_meta_pre"
9247,3,"mu_logMratio",-1.38584447788291,"dots_T2_meta_pre"
9248,3,"mu_logMratio",-1.68228583324729,"dots_T2_meta_pre"
9249,3,"mu_logMratio",-1.96744660332667,"dots_T2_meta_pre"
9250,3,"mu_logMratio",-1.66437899804682,"dots_T2_meta_pre"
9251,3,"mu_logMratio",-1.97133660176457,"dots_T2_meta_pre"
9252,3,"mu_logMratio",-1.91229949806011,"dots_T2_meta_pre"
9253,3,"mu_logMratio",-1.89045123654808,"dots_T2_meta_pre"
9254,3,"mu_logMratio",-1.70240204479992,"dots_T2_meta_pre"
9255,3,"mu_logMratio",-2.15774122223744,"dots_T2_meta_pre"
9256,3,"mu_logMratio",-1.7638885661089,"dots_T2_meta_pre"
9257,3,"mu_logMratio",-1.39474469878009,"dots_T2_meta_pre"
9258,3,"mu_logMratio",-1.37296678309394,"dots_T2_meta_pre"
9259,3,"mu_logMratio",-1.3297616508646,"dots_T2_meta_pre"
9260,3,"mu_logMratio",-1.74360166185639,"dots_T2_meta_pre"
9261,3,"mu_logMratio",-1.71465348910952,"dots_T2_meta_pre"
9262,3,"mu_logMratio",-1.65490860344632,"dots_T2_meta_pre"
9263,3,"mu_logMratio",-1.6967947417777,"dots_T2_meta_pre"
9264,3,"mu_logMratio",-1.54352137025963,"dots_T2_meta_pre"
9265,3,"mu_logMratio",-1.07873081530959,"dots_T2_meta_pre"
9266,3,"mu_logMratio",-1.01280964823446,"dots_T2_meta_pre"
9267,3,"mu_logMratio",-1.06834463727108,"dots_T2_meta_pre"
9268,3,"mu_logMratio",-1.167408497135,"dots_T2_meta_pre"
9269,3,"mu_logMratio",-1.5828817283007,"dots_T2_meta_pre"
9270,3,"mu_logMratio",-1.37053176000407,"dots_T2_meta_pre"
9271,3,"mu_logMratio",-1.37975163912962,"dots_T2_meta_pre"
9272,3,"mu_logMratio",-1.20533875583253,"dots_T2_meta_pre"
9273,3,"mu_logMratio",-1.23467878665229,"dots_T2_meta_pre"
9274,3,"mu_logMratio",-1.2233851702583,"dots_T2_meta_pre"
9275,3,"mu_logMratio",-1.29236598597122,"dots_T2_meta_pre"
9276,3,"mu_logMratio",-1.13691998724105,"dots_T2_meta_pre"
9277,3,"mu_logMratio",-1.40618329151425,"dots_T2_meta_pre"
9278,3,"mu_logMratio",-1.56757265962869,"dots_T2_meta_pre"
9279,3,"mu_logMratio",-1.65850619264182,"dots_T2_meta_pre"
9280,3,"mu_logMratio",-1.64994948679516,"dots_T2_meta_pre"
9281,3,"mu_logMratio",-1.7761774299081,"dots_T2_meta_pre"
9282,3,"mu_logMratio",-1.75040193378816,"dots_T2_meta_pre"
9283,3,"mu_logMratio",-1.87935289087919,"dots_T2_meta_pre"
9284,3,"mu_logMratio",-1.71033435006745,"dots_T2_meta_pre"
9285,3,"mu_logMratio",-1.82473549850074,"dots_T2_meta_pre"
9286,3,"mu_logMratio",-1.82812214394017,"dots_T2_meta_pre"
9287,3,"mu_logMratio",-2.0582107813632,"dots_T2_meta_pre"
9288,3,"mu_logMratio",-1.64780774910222,"dots_T2_meta_pre"
9289,3,"mu_logMratio",-1.35859939248182,"dots_T2_meta_pre"
9290,3,"mu_logMratio",-1.35756467345444,"dots_T2_meta_pre"
9291,3,"mu_logMratio",-1.29026927113602,"dots_T2_meta_pre"
9292,3,"mu_logMratio",-1.39545527777977,"dots_T2_meta_pre"
9293,3,"mu_logMratio",-1.783665068676,"dots_T2_meta_pre"
9294,3,"mu_logMratio",-1.63571408729768,"dots_T2_meta_pre"
9295,3,"mu_logMratio",-1.77695199740658,"dots_T2_meta_pre"
9296,3,"mu_logMratio",-1.68815786498137,"dots_T2_meta_pre"
9297,3,"mu_logMratio",-1.46259205058168,"dots_T2_meta_pre"
9298,3,"mu_logMratio",-1.45629810889223,"dots_T2_meta_pre"
9299,3,"mu_logMratio",-1.46487278106956,"dots_T2_meta_pre"
9300,3,"mu_logMratio",-1.20072591432159,"dots_T2_meta_pre"
9301,3,"mu_logMratio",-1.79086178179477,"dots_T2_meta_pre"
9302,3,"mu_logMratio",-1.72642277860286,"dots_T2_meta_pre"
9303,3,"mu_logMratio",-1.63821416045564,"dots_T2_meta_pre"
9304,3,"mu_logMratio",-1.19499621716078,"dots_T2_meta_pre"
9305,3,"mu_logMratio",-1.31780855296162,"dots_T2_meta_pre"
9306,3,"mu_logMratio",-1.61318102570625,"dots_T2_meta_pre"
9307,3,"mu_logMratio",-1.74457656294797,"dots_T2_meta_pre"
9308,3,"mu_logMratio",-1.51952025481634,"dots_T2_meta_pre"
9309,3,"mu_logMratio",-1.20923532319942,"dots_T2_meta_pre"
9310,3,"mu_logMratio",-1.13036816427743,"dots_T2_meta_pre"
9311,3,"mu_logMratio",-1.32546823068781,"dots_T2_meta_pre"
9312,3,"mu_logMratio",-2.19600250878199,"dots_T2_meta_pre"
9313,3,"mu_logMratio",-2.26045386171277,"dots_T2_meta_pre"
9314,3,"mu_logMratio",-1.37379033386732,"dots_T2_meta_pre"
9315,3,"mu_logMratio",-1.93421725378595,"dots_T2_meta_pre"
9316,3,"mu_logMratio",-1.63469409196909,"dots_T2_meta_pre"
9317,3,"mu_logMratio",-1.61543722312452,"dots_T2_meta_pre"
9318,3,"mu_logMratio",-1.52806483940585,"dots_T2_meta_pre"
9319,3,"mu_logMratio",-1.34499473103394,"dots_T2_meta_pre"
9320,3,"mu_logMratio",-1.95847285311539,"dots_T2_meta_pre"
9321,3,"mu_logMratio",-1.96287163175594,"dots_T2_meta_pre"
9322,3,"mu_logMratio",-1.76051108277683,"dots_T2_meta_pre"
9323,3,"mu_logMratio",-1.98532176720924,"dots_T2_meta_pre"
9324,3,"mu_logMratio",-1.8031996420686,"dots_T2_meta_pre"
9325,3,"mu_logMratio",-1.52802325247958,"dots_T2_meta_pre"
9326,3,"mu_logMratio",-1.48430055119591,"dots_T2_meta_pre"
9327,3,"mu_logMratio",-1.65385696163838,"dots_T2_meta_pre"
9328,3,"mu_logMratio",-1.70462795606053,"dots_T2_meta_pre"
9329,3,"mu_logMratio",-1.52192026672106,"dots_T2_meta_pre"
9330,3,"mu_logMratio",-1.37280287122711,"dots_T2_meta_pre"
9331,3,"mu_logMratio",-1.39749135172029,"dots_T2_meta_pre"
9332,3,"mu_logMratio",-1.47392221171477,"dots_T2_meta_pre"
9333,3,"mu_logMratio",-1.53939607392572,"dots_T2_meta_pre"
9334,3,"mu_logMratio",-1.63379309716327,"dots_T2_meta_pre"
9335,3,"mu_logMratio",-1.6994740479971,"dots_T2_meta_pre"
9336,3,"mu_logMratio",-1.52406851297589,"dots_T2_meta_pre"
9337,3,"mu_logMratio",-1.26684952747619,"dots_T2_meta_pre"
9338,3,"mu_logMratio",-1.41931999018503,"dots_T2_meta_pre"
9339,3,"mu_logMratio",-2.06223587076565,"dots_T2_meta_pre"
9340,3,"mu_logMratio",-1.98090017904589,"dots_T2_meta_pre"
9341,3,"mu_logMratio",-1.53791806636184,"dots_T2_meta_pre"
9342,3,"mu_logMratio",-1.75578119680956,"dots_T2_meta_pre"
9343,3,"mu_logMratio",-1.87856535912351,"dots_T2_meta_pre"
9344,3,"mu_logMratio",-1.61670234008469,"dots_T2_meta_pre"
9345,3,"mu_logMratio",-1.58427064959877,"dots_T2_meta_pre"
9346,3,"mu_logMratio",-1.40033670546919,"dots_T2_meta_pre"
9347,3,"mu_logMratio",-1.45780432379036,"dots_T2_meta_pre"
9348,3,"mu_logMratio",-1.30533528037638,"dots_T2_meta_pre"
9349,3,"mu_logMratio",-1.0951595916278,"dots_T2_meta_pre"
9350,3,"mu_logMratio",-1.7914539602045,"dots_T2_meta_pre"
9351,3,"mu_logMratio",-1.79429332366141,"dots_T2_meta_pre"
9352,3,"mu_logMratio",-1.41263270122253,"dots_T2_meta_pre"
9353,3,"mu_logMratio",-1.53842810088243,"dots_T2_meta_pre"
9354,3,"mu_logMratio",-1.29011740477817,"dots_T2_meta_pre"
9355,3,"mu_logMratio",-1.62982131937699,"dots_T2_meta_pre"
9356,3,"mu_logMratio",-1.40360976943528,"dots_T2_meta_pre"
9357,3,"mu_logMratio",-1.7582118776546,"dots_T2_meta_pre"
9358,3,"mu_logMratio",-1.74634724099975,"dots_T2_meta_pre"
9359,3,"mu_logMratio",-1.4685119552164,"dots_T2_meta_pre"
9360,3,"mu_logMratio",-1.20452240257576,"dots_T2_meta_pre"
9361,3,"mu_logMratio",-1.09395044941564,"dots_T2_meta_pre"
9362,3,"mu_logMratio",-1.41647992833355,"dots_T2_meta_pre"
9363,3,"mu_logMratio",-1.72067257124903,"dots_T2_meta_pre"
9364,3,"mu_logMratio",-1.73062605134209,"dots_T2_meta_pre"
9365,3,"mu_logMratio",-1.87764272365451,"dots_T2_meta_pre"
9366,3,"mu_logMratio",-1.72243329979127,"dots_T2_meta_pre"
9367,3,"mu_logMratio",-1.43377379186882,"dots_T2_meta_pre"
9368,3,"mu_logMratio",-1.59137267755577,"dots_T2_meta_pre"
9369,3,"mu_logMratio",-2.29111846293301,"dots_T2_meta_pre"
9370,3,"mu_logMratio",-1.67237988184296,"dots_T2_meta_pre"
9371,3,"mu_logMratio",-1.67638239661373,"dots_T2_meta_pre"
9372,3,"mu_logMratio",-1.5043958049637,"dots_T2_meta_pre"
9373,3,"mu_logMratio",-1.38991976970536,"dots_T2_meta_pre"
9374,3,"mu_logMratio",-1.04355464445506,"dots_T2_meta_pre"
9375,3,"mu_logMratio",-1.09598133285002,"dots_T2_meta_pre"
9376,3,"mu_logMratio",-1.1454300192927,"dots_T2_meta_pre"
9377,3,"mu_logMratio",-1.21813642470505,"dots_T2_meta_pre"
9378,3,"mu_logMratio",-1.39063917494775,"dots_T2_meta_pre"
9379,3,"mu_logMratio",-1.36261967449386,"dots_T2_meta_pre"
9380,3,"mu_logMratio",-1.20970408689806,"dots_T2_meta_pre"
9381,3,"mu_logMratio",-1.6634850748293,"dots_T2_meta_pre"
9382,3,"mu_logMratio",-1.279187422418,"dots_T2_meta_pre"
9383,3,"mu_logMratio",-1.2786435527175,"dots_T2_meta_pre"
9384,3,"mu_logMratio",-1.26040297608572,"dots_T2_meta_pre"
9385,3,"mu_logMratio",-1.08810320548992,"dots_T2_meta_pre"
9386,3,"mu_logMratio",-1.0735976769162,"dots_T2_meta_pre"
9387,3,"mu_logMratio",-1.71291520799966,"dots_T2_meta_pre"
9388,3,"mu_logMratio",-1.31761191765506,"dots_T2_meta_pre"
9389,3,"mu_logMratio",-1.26173800673277,"dots_T2_meta_pre"
9390,3,"mu_logMratio",-1.33387177020635,"dots_T2_meta_pre"
9391,3,"mu_logMratio",-1.46342913841221,"dots_T2_meta_pre"
9392,3,"mu_logMratio",-1.43131204557782,"dots_T2_meta_pre"
9393,3,"mu_logMratio",-1.80921731321599,"dots_T2_meta_pre"
9394,3,"mu_logMratio",-2.04784320063664,"dots_T2_meta_pre"
9395,3,"mu_logMratio",-2.2508856263491,"dots_T2_meta_pre"
9396,3,"mu_logMratio",-2.47366158998542,"dots_T2_meta_pre"
9397,3,"mu_logMratio",-2.69051674588757,"dots_T2_meta_pre"
9398,3,"mu_logMratio",-2.50601883190265,"dots_T2_meta_pre"
9399,3,"mu_logMratio",-1.94621833292337,"dots_T2_meta_pre"
9400,3,"mu_logMratio",-1.89318585260263,"dots_T2_meta_pre"
9401,3,"mu_logMratio",-1.75472476412548,"dots_T2_meta_pre"
9402,3,"mu_logMratio",-2.08657593342098,"dots_T2_meta_pre"
9403,3,"mu_logMratio",-2.23293789039513,"dots_T2_meta_pre"
9404,3,"mu_logMratio",-2.3469707588763,"dots_T2_meta_pre"
9405,3,"mu_logMratio",-2.30797169063069,"dots_T2_meta_pre"
9406,3,"mu_logMratio",-2.1084676756929,"dots_T2_meta_pre"
9407,3,"mu_logMratio",-2.05919607382613,"dots_T2_meta_pre"
9408,3,"mu_logMratio",-2.15390930146717,"dots_T2_meta_pre"
9409,3,"mu_logMratio",-1.95356822994606,"dots_T2_meta_pre"
9410,3,"mu_logMratio",-1.39424653010922,"dots_T2_meta_pre"
9411,3,"mu_logMratio",-1.35935324974999,"dots_T2_meta_pre"
9412,3,"mu_logMratio",-2.0989377970105,"dots_T2_meta_pre"
9413,3,"mu_logMratio",-1.16945432304147,"dots_T2_meta_pre"
9414,3,"mu_logMratio",-1.49021648832673,"dots_T2_meta_pre"
9415,3,"mu_logMratio",-1.0227021926306,"dots_T2_meta_pre"
9416,3,"mu_logMratio",-1.228058385659,"dots_T2_meta_pre"
9417,3,"mu_logMratio",-1.52655719144981,"dots_T2_meta_pre"
9418,3,"mu_logMratio",-1.40467717456094,"dots_T2_meta_pre"
9419,3,"mu_logMratio",-1.34668170546618,"dots_T2_meta_pre"
9420,3,"mu_logMratio",-1.60672800989309,"dots_T2_meta_pre"
9421,3,"mu_logMratio",-1.07122568512788,"dots_T2_meta_pre"
9422,3,"mu_logMratio",-1.14345296811187,"dots_T2_meta_pre"
9423,3,"mu_logMratio",-1.30033689875378,"dots_T2_meta_pre"
9424,3,"mu_logMratio",-1.33423388550131,"dots_T2_meta_pre"
9425,3,"mu_logMratio",-1.45008635993803,"dots_T2_meta_pre"
9426,3,"mu_logMratio",-1.41785883965349,"dots_T2_meta_pre"
9427,3,"mu_logMratio",-1.5988625586429,"dots_T2_meta_pre"
9428,3,"mu_logMratio",-2.24471845790707,"dots_T2_meta_pre"
9429,3,"mu_logMratio",-2.26592817943891,"dots_T2_meta_pre"
9430,3,"mu_logMratio",-1.35095714081958,"dots_T2_meta_pre"
9431,3,"mu_logMratio",-1.31796891373478,"dots_T2_meta_pre"
9432,3,"mu_logMratio",-1.31897104719248,"dots_T2_meta_pre"
9433,3,"mu_logMratio",-1.50862947243474,"dots_T2_meta_pre"
9434,3,"mu_logMratio",-1.50418594867062,"dots_T2_meta_pre"
9435,3,"mu_logMratio",-1.56743197709657,"dots_T2_meta_pre"
9436,3,"mu_logMratio",-1.52336539939729,"dots_T2_meta_pre"
9437,3,"mu_logMratio",-1.4440875031903,"dots_T2_meta_pre"
9438,3,"mu_logMratio",-1.47051716527178,"dots_T2_meta_pre"
9439,3,"mu_logMratio",-1.48993193193416,"dots_T2_meta_pre"
9440,3,"mu_logMratio",-1.47863269348807,"dots_T2_meta_pre"
9441,3,"mu_logMratio",-1.60437109367801,"dots_T2_meta_pre"
9442,3,"mu_logMratio",-1.69049855802652,"dots_T2_meta_pre"
9443,3,"mu_logMratio",-2.39817651718935,"dots_T2_meta_pre"
9444,3,"mu_logMratio",-2.46299841420757,"dots_T2_meta_pre"
9445,3,"mu_logMratio",-1.60560561671336,"dots_T2_meta_pre"
9446,3,"mu_logMratio",-1.48526891149462,"dots_T2_meta_pre"
