"Iteration","Chain","Parameter","value","group"
4857,4,"mu_logMratio",-1.4236326861353,"dots_none_att_pre"
4858,4,"mu_logMratio",-1.13293839724618,"dots_none_att_pre"
4859,4,"mu_logMratio",-1.68875238990488,"dots_none_att_pre"
4860,4,"mu_logMratio",-1.46355477605817,"dots_none_att_pre"
4861,4,"mu_logMratio",-1.46471403947208,"dots_none_att_pre"
4862,4,"mu_logMratio",-1.81376668002409,"dots_none_att_pre"
4863,4,"mu_logMratio",-1.7947798395287,"dots_none_att_pre"
4864,4,"mu_logMratio",-1.77868170468834,"dots_none_att_pre"
4865,4,"mu_logMratio",-2.15715716615446,"dots_none_att_pre"
4866,4,"mu_logMratio",-2.32425413028946,"dots_none_att_pre"
4867,4,"mu_logMratio",-2.21685568349627,"dots_none_att_pre"
4868,4,"mu_logMratio",-2.24650666999286,"dots_none_att_pre"
4869,4,"mu_logMratio",-2.27822925707784,"dots_none_att_pre"
4870,4,"mu_logMratio",-2.1485300038934,"dots_none_att_pre"
4871,4,"mu_logMratio",-2.14814806295677,"dots_none_att_pre"
4872,4,"mu_logMratio",-2.09854652133919,"dots_none_att_pre"
4873,4,"mu_logMratio",-1.79393643291225,"dots_none_att_pre"
4874,4,"mu_logMratio",-1.60614552477166,"dots_none_att_pre"
4875,4,"mu_logMratio",-1.66154009374791,"dots_none_att_pre"
4876,4,"mu_logMratio",-1.61181055369465,"dots_none_att_pre"
4877,4,"mu_logMratio",-2.61066571722445,"dots_none_att_pre"
4878,4,"mu_logMratio",-2.14037694791952,"dots_none_att_pre"
4879,4,"mu_logMratio",-2.16252262601203,"dots_none_att_pre"
4880,4,"mu_logMratio",-2.23643865880379,"dots_none_att_pre"
4881,4,"mu_logMratio",-2.68084302232827,"dots_none_att_pre"
4882,4,"mu_logMratio",-2.22524398716172,"dots_none_att_pre"
4883,4,"mu_logMratio",-2.32124763940644,"dots_none_att_pre"
4884,4,"mu_logMratio",-3.04435672756568,"dots_none_att_pre"
4885,4,"mu_logMratio",-3.23653661125871,"dots_none_att_pre"
4886,4,"mu_logMratio",-2.77248633208758,"dots_none_att_pre"
4887,4,"mu_logMratio",-2.81311263036496,"dots_none_att_pre"
4888,4,"mu_logMratio",-2.30526030353365,"dots_none_att_pre"
4889,4,"mu_logMratio",-2.48033781961804,"dots_none_att_pre"
4890,4,"mu_logMratio",-2.12324775481879,"dots_none_att_pre"
4891,4,"mu_logMratio",-1.79583692111367,"dots_none_att_pre"
4892,4,"mu_logMratio",-2.39153579141222,"dots_none_att_pre"
4893,4,"mu_logMratio",-2.02381396054224,"dots_none_att_pre"
4894,4,"mu_logMratio",-3.09259934685577,"dots_none_att_pre"
4895,4,"mu_logMratio",-3.20701303828531,"dots_none_att_pre"
4896,4,"mu_logMratio",-2.5180940173389,"dots_none_att_pre"
4897,4,"mu_logMratio",-2.17611706898369,"dots_none_att_pre"
4898,4,"mu_logMratio",-1.73122383902583,"dots_none_att_pre"
4899,4,"mu_logMratio",-1.96960343490214,"dots_none_att_pre"
4900,4,"mu_logMratio",-1.95636618690232,"dots_none_att_pre"
4901,4,"mu_logMratio",-1.91758007388898,"dots_none_att_pre"
4902,4,"mu_logMratio",-1.80858806641421,"dots_none_att_pre"
4903,4,"mu_logMratio",-1.88304806165624,"dots_none_att_pre"
4904,4,"mu_logMratio",-2.32913431871143,"dots_none_att_pre"
4905,4,"mu_logMratio",-1.69060249623542,"dots_none_att_pre"
4906,4,"mu_logMratio",-1.83667341559363,"dots_none_att_pre"
4907,4,"mu_logMratio",-1.76656788598609,"dots_none_att_pre"
4908,4,"mu_logMratio",-1.76827571172296,"dots_none_att_pre"
4909,4,"mu_logMratio",-2.2277534025709,"dots_none_att_pre"
4910,4,"mu_logMratio",-1.59520332740122,"dots_none_att_pre"
4911,4,"mu_logMratio",-2.06967491620879,"dots_none_att_pre"
4912,4,"mu_logMratio",-1.65245031591155,"dots_none_att_pre"
4913,4,"mu_logMratio",-1.53899573978528,"dots_none_att_pre"
4914,4,"mu_logMratio",-1.67158468301505,"dots_none_att_pre"
4915,4,"mu_logMratio",-1.71928616483227,"dots_none_att_pre"
4916,4,"mu_logMratio",-2.17509704261634,"dots_none_att_pre"
4917,4,"mu_logMratio",-2.55350385269664,"dots_none_att_pre"
4918,4,"mu_logMratio",-2.80771598061137,"dots_none_att_pre"
4919,4,"mu_logMratio",-2.6777013120027,"dots_none_att_pre"
4920,4,"mu_logMratio",-2.59432231402804,"dots_none_att_pre"
4921,4,"mu_logMratio",-1.86469102812917,"dots_none_att_pre"
4922,4,"mu_logMratio",-1.89403374821252,"dots_none_att_pre"
4923,4,"mu_logMratio",-2.07231697714005,"dots_none_att_pre"
4924,4,"mu_logMratio",-1.9059686785887,"dots_none_att_pre"
4925,4,"mu_logMratio",-1.90488807274043,"dots_none_att_pre"
4926,4,"mu_logMratio",-2.08169807394517,"dots_none_att_pre"
4927,4,"mu_logMratio",-1.85451378884726,"dots_none_att_pre"
4928,4,"mu_logMratio",-1.82290470894661,"dots_none_att_pre"
4929,4,"mu_logMratio",-2.14062640374117,"dots_none_att_pre"
4930,4,"mu_logMratio",-2.14720364232211,"dots_none_att_pre"
4931,4,"mu_logMratio",-1.74488746598928,"dots_none_att_pre"
4932,4,"mu_logMratio",-1.62611162170292,"dots_none_att_pre"
4933,4,"mu_logMratio",-1.77751032360698,"dots_none_att_pre"
4934,4,"mu_logMratio",-2.09404110597881,"dots_none_att_pre"
4935,4,"mu_logMratio",-3.02142839016905,"dots_none_att_pre"
4936,4,"mu_logMratio",-3.01242616554899,"dots_none_att_pre"
4937,4,"mu_logMratio",-2.80045663243648,"dots_none_att_pre"
4938,4,"mu_logMratio",-2.39055687182337,"dots_none_att_pre"
4939,4,"mu_logMratio",-1.99791122433165,"dots_none_att_pre"
4940,4,"mu_logMratio",-2.00786380571281,"dots_none_att_pre"
4941,4,"mu_logMratio",-2.02030349380967,"dots_none_att_pre"
4942,4,"mu_logMratio",-2.08430602432412,"dots_none_att_pre"
4943,4,"mu_logMratio",-2.07593298193365,"dots_none_att_pre"
4944,4,"mu_logMratio",-1.93576223322864,"dots_none_att_pre"
4945,4,"mu_logMratio",-1.64760951778275,"dots_none_att_pre"
4946,4,"mu_logMratio",-1.9256932705166,"dots_none_att_pre"
4947,4,"mu_logMratio",-1.8195025351981,"dots_none_att_pre"
4948,4,"mu_logMratio",-2.09495679368903,"dots_none_att_pre"
4949,4,"mu_logMratio",-1.80696924461732,"dots_none_att_pre"
4950,4,"mu_logMratio",-1.86026602328743,"dots_none_att_pre"
4951,4,"mu_logMratio",-1.91081484146958,"dots_none_att_pre"
4952,4,"mu_logMratio",-2.21894952709401,"dots_none_att_pre"
4953,4,"mu_logMratio",-2.14288334680671,"dots_none_att_pre"
4954,4,"mu_logMratio",-2.39764664976126,"dots_none_att_pre"
4955,4,"mu_logMratio",-2.61543365259087,"dots_none_att_pre"
4956,4,"mu_logMratio",-2.71176580960918,"dots_none_att_pre"
4957,4,"mu_logMratio",-2.77891350059408,"dots_none_att_pre"
4958,4,"mu_logMratio",-2.746696192447,"dots_none_att_pre"
4959,4,"mu_logMratio",-2.22449935516698,"dots_none_att_pre"
4960,4,"mu_logMratio",-2.34195268948584,"dots_none_att_pre"
4961,4,"mu_logMratio",-2.38512562653138,"dots_none_att_pre"
4962,4,"mu_logMratio",-2.51979472920507,"dots_none_att_pre"
4963,4,"mu_logMratio",-2.45112688663066,"dots_none_att_pre"
4964,4,"mu_logMratio",-2.33223862214362,"dots_none_att_pre"
4965,4,"mu_logMratio",-1.96956390466243,"dots_none_att_pre"
4966,4,"mu_logMratio",-1.35184800263488,"dots_none_att_pre"
4967,4,"mu_logMratio",-1.67249954523586,"dots_none_att_pre"
4968,4,"mu_logMratio",-1.9559616435379,"dots_none_att_pre"
4969,4,"mu_logMratio",-2.42444722762332,"dots_none_att_pre"
4970,4,"mu_logMratio",-2.33946764376419,"dots_none_att_pre"
4971,4,"mu_logMratio",-2.10966494018152,"dots_none_att_pre"
4972,4,"mu_logMratio",-2.26624540211915,"dots_none_att_pre"
4973,4,"mu_logMratio",-2.41057503596023,"dots_none_att_pre"
4974,4,"mu_logMratio",-2.65624962680274,"dots_none_att_pre"
4975,4,"mu_logMratio",-2.92792513898835,"dots_none_att_pre"
4976,4,"mu_logMratio",-2.46059052401088,"dots_none_att_pre"
4977,4,"mu_logMratio",-2.88612543475934,"dots_none_att_pre"
4978,4,"mu_logMratio",-2.8679710124732,"dots_none_att_pre"
4979,4,"mu_logMratio",-2.99636781995065,"dots_none_att_pre"
4980,4,"mu_logMratio",-3.03323228225741,"dots_none_att_pre"
4981,4,"mu_logMratio",-3.01985685924913,"dots_none_att_pre"
4982,4,"mu_logMratio",-2.79443668856449,"dots_none_att_pre"
4983,4,"mu_logMratio",-2.77306196125359,"dots_none_att_pre"
4984,4,"mu_logMratio",-3.23617037684433,"dots_none_att_pre"
4985,4,"mu_logMratio",-2.75138496187702,"dots_none_att_pre"
4986,4,"mu_logMratio",-2.46213409574449,"dots_none_att_pre"
4987,4,"mu_logMratio",-2.4527781152629,"dots_none_att_pre"
4988,4,"mu_logMratio",-2.16110914463664,"dots_none_att_pre"
4989,4,"mu_logMratio",-2.04063174273217,"dots_none_att_pre"
4990,4,"mu_logMratio",-1.81659031918911,"dots_none_att_pre"
4991,4,"mu_logMratio",-1.62937671324104,"dots_none_att_pre"
4992,4,"mu_logMratio",-2.36874322710625,"dots_none_att_pre"
4993,4,"mu_logMratio",-2.44303532620794,"dots_none_att_pre"
4994,4,"mu_logMratio",-2.15331710096342,"dots_none_att_pre"
4995,4,"mu_logMratio",-2.4933047731897,"dots_none_att_pre"
4996,4,"mu_logMratio",-2.36999982089654,"dots_none_att_pre"
4997,4,"mu_logMratio",-2.92296309212865,"dots_none_att_pre"
4998,4,"mu_logMratio",-2.80055230010885,"dots_none_att_pre"
4999,4,"mu_logMratio",-3.14864257813617,"dots_none_att_pre"
5000,4,"mu_logMratio",-3.26267823264816,"dots_none_att_pre"
5001,4,"mu_logMratio",-3.26069910798464,"dots_none_att_pre"
5002,4,"mu_logMratio",-2.50973795322613,"dots_none_att_pre"
5003,4,"mu_logMratio",-2.11417186017766,"dots_none_att_pre"
5004,4,"mu_logMratio",-2.03604462390177,"dots_none_att_pre"
5005,4,"mu_logMratio",-2.5766228190094,"dots_none_att_pre"
5006,4,"mu_logMratio",-3.07902773075343,"dots_none_att_pre"
5007,4,"mu_logMratio",-2.8746762677332,"dots_none_att_pre"
5008,4,"mu_logMratio",-1.88854675209559,"dots_none_att_pre"
5009,4,"mu_logMratio",-2.40678519805952,"dots_none_att_pre"
5010,4,"mu_logMratio",-1.78611411251643,"dots_none_att_pre"
5011,4,"mu_logMratio",-1.95887617819838,"dots_none_att_pre"
5012,4,"mu_logMratio",-1.68060290776003,"dots_none_att_pre"
5013,4,"mu_logMratio",-1.71782266110417,"dots_none_att_pre"
5014,4,"mu_logMratio",-2.18159568626812,"dots_none_att_pre"
5015,4,"mu_logMratio",-1.57853306442781,"dots_none_att_pre"
5016,4,"mu_logMratio",-1.57550311212962,"dots_none_att_pre"
5017,4,"mu_logMratio",-1.81909612860427,"dots_none_att_pre"
5018,4,"mu_logMratio",-1.56560657147707,"dots_none_att_pre"
5019,4,"mu_logMratio",-1.69013691530769,"dots_none_att_pre"
5020,4,"mu_logMratio",-1.67839623209203,"dots_none_att_pre"
5021,4,"mu_logMratio",-1.60157580349276,"dots_none_att_pre"
5022,4,"mu_logMratio",-1.74385292364919,"dots_none_att_pre"
5023,4,"mu_logMratio",-2.15180979877874,"dots_none_att_pre"
5024,4,"mu_logMratio",-2.39873589021375,"dots_none_att_pre"
5025,4,"mu_logMratio",-2.56694718964021,"dots_none_att_pre"
5026,4,"mu_logMratio",-2.03597119338279,"dots_none_att_pre"
5027,4,"mu_logMratio",-2.42186441316151,"dots_none_att_pre"
5028,4,"mu_logMratio",-2.49991910777255,"dots_none_att_pre"
5029,4,"mu_logMratio",-2.47875330913207,"dots_none_att_pre"
5030,4,"mu_logMratio",-2.91864518530754,"dots_none_att_pre"
5031,4,"mu_logMratio",-2.78386281708325,"dots_none_att_pre"
5032,4,"mu_logMratio",-2.08083501067315,"dots_none_att_pre"
5033,4,"mu_logMratio",-2.72207019986282,"dots_none_att_pre"
5034,4,"mu_logMratio",-2.75225377593202,"dots_none_att_pre"
5035,4,"mu_logMratio",-2.77702812490494,"dots_none_att_pre"
5036,4,"mu_logMratio",-2.78991931758407,"dots_none_att_pre"
5037,4,"mu_logMratio",-2.92198592398117,"dots_none_att_pre"
5038,4,"mu_logMratio",-2.07536997604158,"dots_none_att_pre"
5039,4,"mu_logMratio",-2.35785466191002,"dots_none_att_pre"
5040,4,"mu_logMratio",-1.8219068899015,"dots_none_att_pre"
5041,4,"mu_logMratio",-1.62483984046559,"dots_none_att_pre"
5042,4,"mu_logMratio",-1.94461304529329,"dots_none_att_pre"
5043,4,"mu_logMratio",-1.97785876012896,"dots_none_att_pre"
5044,4,"mu_logMratio",-1.74712557445986,"dots_none_att_pre"
5045,4,"mu_logMratio",-1.91401703975059,"dots_none_att_pre"
5046,4,"mu_logMratio",-2.03413476553004,"dots_none_att_pre"
5047,4,"mu_logMratio",-1.71161800094476,"dots_none_att_pre"
5048,4,"mu_logMratio",-2.36636417623782,"dots_none_att_pre"
5049,4,"mu_logMratio",-1.74050997915216,"dots_none_att_pre"
5050,4,"mu_logMratio",-1.46539650237245,"dots_none_att_pre"
5051,4,"mu_logMratio",-1.89254598117059,"dots_none_att_pre"
5052,4,"mu_logMratio",-1.75317712763076,"dots_none_att_pre"
5053,4,"mu_logMratio",-2.02871876265243,"dots_none_att_pre"
5054,4,"mu_logMratio",-2.3576306107364,"dots_none_att_pre"
5055,4,"mu_logMratio",-2.37908332815713,"dots_none_att_pre"
5056,4,"mu_logMratio",-3.01114860703062,"dots_none_att_pre"
5057,4,"mu_logMratio",-2.52173131296046,"dots_none_att_pre"
5058,4,"mu_logMratio",-1.79704360487185,"dots_none_att_pre"
5059,4,"mu_logMratio",-2.05486710429394,"dots_none_att_pre"
5060,4,"mu_logMratio",-2.22556318741253,"dots_none_att_pre"
5061,4,"mu_logMratio",-2.21550750433058,"dots_none_att_pre"
5062,4,"mu_logMratio",-2.3951474344909,"dots_none_att_pre"
5063,4,"mu_logMratio",-1.75000981419117,"dots_none_att_pre"
5064,4,"mu_logMratio",-2.01695225602501,"dots_none_att_pre"
5065,4,"mu_logMratio",-1.83094636952239,"dots_none_att_pre"
5066,4,"mu_logMratio",-1.44748223932511,"dots_none_att_pre"
5067,4,"mu_logMratio",-1.92610404419053,"dots_none_att_pre"
5068,4,"mu_logMratio",-1.92524413967067,"dots_none_att_pre"
5069,4,"mu_logMratio",-1.97359293937095,"dots_none_att_pre"
5070,4,"mu_logMratio",-1.9763693405143,"dots_none_att_pre"
5071,4,"mu_logMratio",-1.63104914186332,"dots_none_att_pre"
5072,4,"mu_logMratio",-2.3730757689433,"dots_none_att_pre"
5073,4,"mu_logMratio",-2.07169743186074,"dots_none_att_pre"
5074,4,"mu_logMratio",-2.15447659137714,"dots_none_att_pre"
5075,4,"mu_logMratio",-3.03859205978535,"dots_none_att_pre"
5076,4,"mu_logMratio",-2.39857775010052,"dots_none_att_pre"
5077,4,"mu_logMratio",-2.38349834564727,"dots_none_att_pre"
5078,4,"mu_logMratio",-2.50178681131407,"dots_none_att_pre"
5079,4,"mu_logMratio",-2.41148503840472,"dots_none_att_pre"
5080,4,"mu_logMratio",-2.448350407559,"dots_none_att_pre"
5081,4,"mu_logMratio",-2.23533392944316,"dots_none_att_pre"
5082,4,"mu_logMratio",-2.5339277384578,"dots_none_att_pre"
5083,4,"mu_logMratio",-2.4935164680273,"dots_none_att_pre"
5084,4,"mu_logMratio",-2.27002222904854,"dots_none_att_pre"
5085,4,"mu_logMratio",-1.83266570340513,"dots_none_att_pre"
5086,4,"mu_logMratio",-1.74699686588774,"dots_none_att_pre"
5087,4,"mu_logMratio",-2.00408635124609,"dots_none_att_pre"
5088,4,"mu_logMratio",-2.3040681715983,"dots_none_att_pre"
5089,4,"mu_logMratio",-2.5219714015071,"dots_none_att_pre"
5090,4,"mu_logMratio",-2.8531010459593,"dots_none_att_pre"
5091,4,"mu_logMratio",-2.46376747934326,"dots_none_att_pre"
5092,4,"mu_logMratio",-2.18245173381704,"dots_none_att_pre"
5093,4,"mu_logMratio",-2.3561668674862,"dots_none_att_pre"
5094,4,"mu_logMratio",-2.36685232266814,"dots_none_att_pre"
5095,4,"mu_logMratio",-2.81213811832558,"dots_none_att_pre"
5096,4,"mu_logMratio",-2.63720578538326,"dots_none_att_pre"
5097,4,"mu_logMratio",-2.2515285887338,"dots_none_att_pre"
5098,4,"mu_logMratio",-1.37224373895055,"dots_none_att_pre"
5099,4,"mu_logMratio",-1.96522352763771,"dots_none_att_pre"
5100,4,"mu_logMratio",-1.65735040785938,"dots_none_att_pre"
5101,4,"mu_logMratio",-1.73254317099111,"dots_none_att_pre"
5102,4,"mu_logMratio",-1.68677612541535,"dots_none_att_pre"
5103,4,"mu_logMratio",-1.50585523287274,"dots_none_att_pre"
5104,4,"mu_logMratio",-1.58631959146218,"dots_none_att_pre"
5105,4,"mu_logMratio",-1.57282700217264,"dots_none_att_pre"
5106,4,"mu_logMratio",-1.80922584187417,"dots_none_att_pre"
5107,4,"mu_logMratio",-1.86822899324269,"dots_none_att_pre"
5108,4,"mu_logMratio",-1.86195512832813,"dots_none_att_pre"
5109,4,"mu_logMratio",-1.96778285617225,"dots_none_att_pre"
5110,4,"mu_logMratio",-2.65347595003161,"dots_none_att_pre"
5111,4,"mu_logMratio",-2.54598458189001,"dots_none_att_pre"
5112,4,"mu_logMratio",-2.79331919339421,"dots_none_att_pre"
5113,4,"mu_logMratio",-2.3409051864759,"dots_none_att_pre"
5114,4,"mu_logMratio",-2.14593442569579,"dots_none_att_pre"
5115,4,"mu_logMratio",-1.98212731718149,"dots_none_att_pre"
5116,4,"mu_logMratio",-1.9961785831348,"dots_none_att_pre"
5117,4,"mu_logMratio",-2.07650590055371,"dots_none_att_pre"
5118,4,"mu_logMratio",-1.82828457313592,"dots_none_att_pre"
5119,4,"mu_logMratio",-1.9472889229761,"dots_none_att_pre"
5120,4,"mu_logMratio",-2.20180868377602,"dots_none_att_pre"
5121,4,"mu_logMratio",-2.2486919567098,"dots_none_att_pre"
5122,4,"mu_logMratio",-1.75508315465416,"dots_none_att_pre"
5123,4,"mu_logMratio",-1.67491806908104,"dots_none_att_pre"
5124,4,"mu_logMratio",-2.0003897041622,"dots_none_att_pre"
5125,4,"mu_logMratio",-2.43053639744965,"dots_none_att_pre"
5126,4,"mu_logMratio",-2.52413649052945,"dots_none_att_pre"
5127,4,"mu_logMratio",-1.68914479128643,"dots_none_att_pre"
5128,4,"mu_logMratio",-1.86914749792208,"dots_none_att_pre"
5129,4,"mu_logMratio",-1.97113875637526,"dots_none_att_pre"
5130,4,"mu_logMratio",-2.65323365050752,"dots_none_att_pre"
5131,4,"mu_logMratio",-2.85985835021468,"dots_none_att_pre"
5132,4,"mu_logMratio",-2.27014778526861,"dots_none_att_pre"
5133,4,"mu_logMratio",-2.34037368059613,"dots_none_att_pre"
5134,4,"mu_logMratio",-1.91863040275353,"dots_none_att_pre"
5135,4,"mu_logMratio",-1.75830862241807,"dots_none_att_pre"
5136,4,"mu_logMratio",-1.88676721082344,"dots_none_att_pre"
5137,4,"mu_logMratio",-1.99505228847986,"dots_none_att_pre"
5138,4,"mu_logMratio",-2.00016706401544,"dots_none_att_pre"
5139,4,"mu_logMratio",-1.44909114882057,"dots_none_att_pre"
5140,4,"mu_logMratio",-1.92309006803314,"dots_none_att_pre"
5141,4,"mu_logMratio",-2.1869178620116,"dots_none_att_pre"
5142,4,"mu_logMratio",-2.43038039694466,"dots_none_att_pre"
5143,4,"mu_logMratio",-2.79979040774538,"dots_none_att_pre"
5144,4,"mu_logMratio",-2.37019616363255,"dots_none_att_pre"
5145,4,"mu_logMratio",-2.45534899644005,"dots_none_att_pre"
5146,4,"mu_logMratio",-1.91274788517408,"dots_none_att_pre"
5147,4,"mu_logMratio",-2.59815755425419,"dots_none_att_pre"
5148,4,"mu_logMratio",-2.71451218867137,"dots_none_att_pre"
5149,4,"mu_logMratio",-1.98387057205771,"dots_none_att_pre"
5150,4,"mu_logMratio",-1.66832102354651,"dots_none_att_pre"
5151,4,"mu_logMratio",-1.59799286899882,"dots_none_att_pre"
5152,4,"mu_logMratio",-1.44315819415844,"dots_none_att_pre"
5153,4,"mu_logMratio",-1.80924342555123,"dots_none_att_pre"
5154,4,"mu_logMratio",-1.59616012374435,"dots_none_att_pre"
5155,4,"mu_logMratio",-1.88977882057862,"dots_none_att_pre"
5156,4,"mu_logMratio",-2.26944095328114,"dots_none_att_pre"
5157,4,"mu_logMratio",-2.99803351244518,"dots_none_att_pre"
5158,4,"mu_logMratio",-1.62820645365034,"dots_none_att_pre"
5159,4,"mu_logMratio",-1.71384403020034,"dots_none_att_pre"
5160,4,"mu_logMratio",-1.81069568928467,"dots_none_att_pre"
5161,4,"mu_logMratio",-1.82201435331791,"dots_none_att_pre"
5162,4,"mu_logMratio",-1.65607543420923,"dots_none_att_pre"
5163,4,"mu_logMratio",-1.52435998049647,"dots_none_att_pre"
5164,4,"mu_logMratio",-1.53422376932516,"dots_none_att_pre"
5165,4,"mu_logMratio",-1.8273746069742,"dots_none_att_pre"
5166,4,"mu_logMratio",-1.73536377441818,"dots_none_att_pre"
5167,4,"mu_logMratio",-2.30090643688973,"dots_none_att_pre"
5168,4,"mu_logMratio",-1.73906429253315,"dots_none_att_pre"
5169,4,"mu_logMratio",-1.80428992552143,"dots_none_att_pre"
5170,4,"mu_logMratio",-2.9589602559491,"dots_none_att_pre"
5171,4,"mu_logMratio",-2.10541248447443,"dots_none_att_pre"
5172,4,"mu_logMratio",-1.99955306292803,"dots_none_att_pre"
5173,4,"mu_logMratio",-1.86195868671252,"dots_none_att_pre"
5174,4,"mu_logMratio",-2.24964033615233,"dots_none_att_pre"
5175,4,"mu_logMratio",-2.02374779367759,"dots_none_att_pre"
5176,4,"mu_logMratio",-1.87499592758931,"dots_none_att_pre"
5177,4,"mu_logMratio",-2.10265937326461,"dots_none_att_pre"
5178,4,"mu_logMratio",-2.17182389589767,"dots_none_att_pre"
5179,4,"mu_logMratio",-2.61401225254502,"dots_none_att_pre"
5180,4,"mu_logMratio",-2.53851677893409,"dots_none_att_pre"
5181,4,"mu_logMratio",-2.50882248168242,"dots_none_att_pre"
5182,4,"mu_logMratio",-2.94510537203077,"dots_none_att_pre"
5183,4,"mu_logMratio",-3.00155043122995,"dots_none_att_pre"
5184,4,"mu_logMratio",-3.1751513368904,"dots_none_att_pre"
5185,4,"mu_logMratio",-2.92727501026634,"dots_none_att_pre"
5186,4,"mu_logMratio",-2.30790921422629,"dots_none_att_pre"
5187,4,"mu_logMratio",-2.20914670753597,"dots_none_att_pre"
5188,4,"mu_logMratio",-3.44082546632904,"dots_none_att_pre"
5189,4,"mu_logMratio",-2.4530999779129,"dots_none_att_pre"
5190,4,"mu_logMratio",-2.07159529436114,"dots_none_att_pre"
5191,4,"mu_logMratio",-1.91862579364745,"dots_none_att_pre"
5192,4,"mu_logMratio",-1.69896344683892,"dots_none_att_pre"
5193,4,"mu_logMratio",-2.07147831226885,"dots_none_att_pre"
5194,4,"mu_logMratio",-2.17268501059479,"dots_none_att_pre"
5195,4,"mu_logMratio",-1.63112279820723,"dots_none_att_pre"
5196,4,"mu_logMratio",-1.59872816475676,"dots_none_att_pre"
5197,4,"mu_logMratio",-1.25757123866747,"dots_none_att_pre"
5198,4,"mu_logMratio",-1.49464817725881,"dots_none_att_pre"
5199,4,"mu_logMratio",-1.78627517649663,"dots_none_att_pre"
5200,4,"mu_logMratio",-1.90999649309187,"dots_none_att_pre"
5201,4,"mu_logMratio",-1.92173615357769,"dots_none_att_pre"
5202,4,"mu_logMratio",-1.6349449122011,"dots_none_att_pre"
5203,4,"mu_logMratio",-1.78124460973045,"dots_none_att_pre"
5204,4,"mu_logMratio",-1.68507830828754,"dots_none_att_pre"
5205,4,"mu_logMratio",-1.4094942389799,"dots_none_att_pre"
5206,4,"mu_logMratio",-1.60594411927696,"dots_none_att_pre"
5207,4,"mu_logMratio",-1.59767357971028,"dots_none_att_pre"
5208,4,"mu_logMratio",-1.95213476035877,"dots_none_att_pre"
5209,4,"mu_logMratio",-2.29340449076874,"dots_none_att_pre"
5210,4,"mu_logMratio",-2.19985514049513,"dots_none_att_pre"
5211,4,"mu_logMratio",-2.18167161338825,"dots_none_att_pre"
5212,4,"mu_logMratio",-1.97247996132401,"dots_none_att_pre"
5213,4,"mu_logMratio",-1.66127509980149,"dots_none_att_pre"
5214,4,"mu_logMratio",-1.97311893776219,"dots_none_att_pre"
5215,4,"mu_logMratio",-1.90616302180702,"dots_none_att_pre"
5216,4,"mu_logMratio",-2.08489752874709,"dots_none_att_pre"
5217,4,"mu_logMratio",-2.21016888963732,"dots_none_att_pre"
5218,4,"mu_logMratio",-1.96161325077369,"dots_none_att_pre"
5219,4,"mu_logMratio",-1.74580621602967,"dots_none_att_pre"
5220,4,"mu_logMratio",-1.61595809189067,"dots_none_att_pre"
5221,4,"mu_logMratio",-1.61258118461263,"dots_none_att_pre"
5222,4,"mu_logMratio",-2.01858321084137,"dots_none_att_pre"
5223,4,"mu_logMratio",-1.73955106949112,"dots_none_att_pre"
5224,4,"mu_logMratio",-2.12765298474853,"dots_none_att_pre"
5225,4,"mu_logMratio",-2.83009604494917,"dots_none_att_pre"
5226,4,"mu_logMratio",-2.22042666784382,"dots_none_att_pre"
5227,4,"mu_logMratio",-2.07846774512952,"dots_none_att_pre"
5228,4,"mu_logMratio",-2.51541776932862,"dots_none_att_pre"
5229,4,"mu_logMratio",-2.47746427942193,"dots_none_att_pre"
5230,4,"mu_logMratio",-2.24657781702551,"dots_none_att_pre"
5231,4,"mu_logMratio",-1.82214940434565,"dots_none_att_pre"
5232,4,"mu_logMratio",-2.47965338183893,"dots_none_att_pre"
5233,4,"mu_logMratio",-2.65605220545464,"dots_none_att_pre"
5234,4,"mu_logMratio",-1.37255987221482,"dots_none_att_pre"
5235,4,"mu_logMratio",-2.28946681935305,"dots_none_att_pre"
5236,4,"mu_logMratio",-1.50440041853511,"dots_none_att_pre"
5237,4,"mu_logMratio",-1.5444838652387,"dots_none_att_pre"
5238,4,"mu_logMratio",-2.19585774302799,"dots_none_att_pre"
5239,4,"mu_logMratio",-2.20494827600128,"dots_none_att_pre"
5240,4,"mu_logMratio",-1.40333007070381,"dots_none_att_pre"
5241,4,"mu_logMratio",-1.85916024690879,"dots_none_att_pre"
5242,4,"mu_logMratio",-2.47069574585846,"dots_none_att_pre"
5243,4,"mu_logMratio",-1.93213415594334,"dots_none_att_pre"
5244,4,"mu_logMratio",-2.04451305349144,"dots_none_att_pre"
5245,4,"mu_logMratio",-2.06047405202503,"dots_none_att_pre"
5246,4,"mu_logMratio",-2.17359810226921,"dots_none_att_pre"
5247,4,"mu_logMratio",-2.486644697212,"dots_none_att_pre"
5248,4,"mu_logMratio",-2.27571078617419,"dots_none_att_pre"
5249,4,"mu_logMratio",-2.26916411204478,"dots_none_att_pre"
5250,4,"mu_logMratio",-2.15825319427588,"dots_none_att_pre"
5251,4,"mu_logMratio",-2.75365000559696,"dots_none_att_pre"
5252,4,"mu_logMratio",-1.62646750010573,"dots_none_att_pre"
5253,4,"mu_logMratio",-2.05154609205185,"dots_none_att_pre"
5254,4,"mu_logMratio",-1.98228179372423,"dots_none_att_pre"
5255,4,"mu_logMratio",-2.01782068721779,"dots_none_att_pre"
