"Iteration","Chain","Parameter","value","group"
9042,3,"mu_logMratio",-0.868137298988775,"bio_T1_att_pre"
9043,3,"mu_logMratio",-0.780111383896055,"bio_T1_att_pre"
9044,3,"mu_logMratio",-0.638408952564706,"bio_T1_att_pre"
9045,3,"mu_logMratio",-0.687357811859433,"bio_T1_att_pre"
9046,3,"mu_logMratio",-0.493426071333142,"bio_T1_att_pre"
9047,3,"mu_logMratio",-1.33628969344377,"bio_T1_att_pre"
9048,3,"mu_logMratio",-0.70236593760267,"bio_T1_att_pre"
9049,3,"mu_logMratio",-0.7669727099182,"bio_T1_att_pre"
9050,3,"mu_logMratio",-0.970859253290071,"bio_T1_att_pre"
9051,3,"mu_logMratio",-0.794112136220105,"bio_T1_att_pre"
9052,3,"mu_logMratio",-1.01025093947551,"bio_T1_att_pre"
9053,3,"mu_logMratio",-0.634112698355374,"bio_T1_att_pre"
9054,3,"mu_logMratio",-0.725699625323272,"bio_T1_att_pre"
9055,3,"mu_logMratio",-0.950366085314253,"bio_T1_att_pre"
9056,3,"mu_logMratio",-1.01931665513913,"bio_T1_att_pre"
9057,3,"mu_logMratio",-0.529043801484335,"bio_T1_att_pre"
9058,3,"mu_logMratio",-1.33557211559192,"bio_T1_att_pre"
9059,3,"mu_logMratio",-1.35229589883921,"bio_T1_att_pre"
9060,3,"mu_logMratio",-1.4669039061542,"bio_T1_att_pre"
9061,3,"mu_logMratio",-1.29697044792939,"bio_T1_att_pre"
9062,3,"mu_logMratio",-1.660665556562,"bio_T1_att_pre"
9063,3,"mu_logMratio",-1.34133332855257,"bio_T1_att_pre"
9064,3,"mu_logMratio",-0.797946251935118,"bio_T1_att_pre"
9065,3,"mu_logMratio",-1.30374622946091,"bio_T1_att_pre"
9066,3,"mu_logMratio",-0.589551657642598,"bio_T1_att_pre"
9067,3,"mu_logMratio",-1.05066233656636,"bio_T1_att_pre"
9068,3,"mu_logMratio",-0.701398732633934,"bio_T1_att_pre"
9069,3,"mu_logMratio",-0.633989133839218,"bio_T1_att_pre"
9070,3,"mu_logMratio",-1.00522141405357,"bio_T1_att_pre"
9071,3,"mu_logMratio",-1.35966466663776,"bio_T1_att_pre"
9072,3,"mu_logMratio",-0.624651362320583,"bio_T1_att_pre"
9073,3,"mu_logMratio",-0.467827462137609,"bio_T1_att_pre"
9074,3,"mu_logMratio",-1.53070109723545,"bio_T1_att_pre"
9075,3,"mu_logMratio",-0.450401770938162,"bio_T1_att_pre"
9076,3,"mu_logMratio",-0.853823177899695,"bio_T1_att_pre"
9077,3,"mu_logMratio",-1.05164599287233,"bio_T1_att_pre"
9078,3,"mu_logMratio",-0.48912929576129,"bio_T1_att_pre"
9079,3,"mu_logMratio",-0.775402190210773,"bio_T1_att_pre"
9080,3,"mu_logMratio",-0.354549120763964,"bio_T1_att_pre"
9081,3,"mu_logMratio",-0.560365900442766,"bio_T1_att_pre"
9082,3,"mu_logMratio",-0.889127934517976,"bio_T1_att_pre"
9083,3,"mu_logMratio",-0.929354675950907,"bio_T1_att_pre"
9084,3,"mu_logMratio",-1.20548869228402,"bio_T1_att_pre"
9085,3,"mu_logMratio",-0.756793419267623,"bio_T1_att_pre"
9086,3,"mu_logMratio",-0.627425215483564,"bio_T1_att_pre"
9087,3,"mu_logMratio",-0.552484974674284,"bio_T1_att_pre"
9088,3,"mu_logMratio",-0.46362192390593,"bio_T1_att_pre"
9089,3,"mu_logMratio",-0.947480160521321,"bio_T1_att_pre"
9090,3,"mu_logMratio",-0.850893106082164,"bio_T1_att_pre"
9091,3,"mu_logMratio",-0.741206033398565,"bio_T1_att_pre"
9092,3,"mu_logMratio",-0.6850208508921,"bio_T1_att_pre"
9093,3,"mu_logMratio",-0.708890748548321,"bio_T1_att_pre"
9094,3,"mu_logMratio",-0.724247375673008,"bio_T1_att_pre"
9095,3,"mu_logMratio",-0.326125424284295,"bio_T1_att_pre"
9096,3,"mu_logMratio",-0.805087644151444,"bio_T1_att_pre"
9097,3,"mu_logMratio",-0.950647086738428,"bio_T1_att_pre"
9098,3,"mu_logMratio",-0.987909625065457,"bio_T1_att_pre"
9099,3,"mu_logMratio",-1.12906955176091,"bio_T1_att_pre"
9100,3,"mu_logMratio",-0.845177533248423,"bio_T1_att_pre"
9101,3,"mu_logMratio",-0.853346414513097,"bio_T1_att_pre"
9102,3,"mu_logMratio",-0.992777840641948,"bio_T1_att_pre"
9103,3,"mu_logMratio",-0.791825626594758,"bio_T1_att_pre"
9104,3,"mu_logMratio",-1.01660364509411,"bio_T1_att_pre"
9105,3,"mu_logMratio",-0.386686395387704,"bio_T1_att_pre"
9106,3,"mu_logMratio",-0.61874981137219,"bio_T1_att_pre"
9107,3,"mu_logMratio",-0.825378668101807,"bio_T1_att_pre"
9108,3,"mu_logMratio",-0.790748033696975,"bio_T1_att_pre"
9109,3,"mu_logMratio",-1.44655892065716,"bio_T1_att_pre"
9110,3,"mu_logMratio",-1.61381354292625,"bio_T1_att_pre"
9111,3,"mu_logMratio",-1.70616048802677,"bio_T1_att_pre"
9112,3,"mu_logMratio",-1.61514958861108,"bio_T1_att_pre"
9113,3,"mu_logMratio",-1.42429263746972,"bio_T1_att_pre"
9114,3,"mu_logMratio",-1.63415003130606,"bio_T1_att_pre"
9115,3,"mu_logMratio",-1.65977653670885,"bio_T1_att_pre"
9116,3,"mu_logMratio",-2.0253327503492,"bio_T1_att_pre"
9117,3,"mu_logMratio",-2.15166588124286,"bio_T1_att_pre"
9118,3,"mu_logMratio",-1.49619073466686,"bio_T1_att_pre"
9119,3,"mu_logMratio",-1.22582459850645,"bio_T1_att_pre"
9120,3,"mu_logMratio",-1.19898838959328,"bio_T1_att_pre"
9121,3,"mu_logMratio",-1.20189513783495,"bio_T1_att_pre"
9122,3,"mu_logMratio",-0.763292266761012,"bio_T1_att_pre"
9123,3,"mu_logMratio",-0.68441526120657,"bio_T1_att_pre"
9124,3,"mu_logMratio",-0.642780229395367,"bio_T1_att_pre"
9125,3,"mu_logMratio",-1.48112579071863,"bio_T1_att_pre"
9126,3,"mu_logMratio",-1.59357417090588,"bio_T1_att_pre"
9127,3,"mu_logMratio",-1.80778045459814,"bio_T1_att_pre"
9128,3,"mu_logMratio",-1.96509529734875,"bio_T1_att_pre"
9129,3,"mu_logMratio",-1.23011552025613,"bio_T1_att_pre"
9130,3,"mu_logMratio",-0.322339377345266,"bio_T1_att_pre"
9131,3,"mu_logMratio",-0.182220559075565,"bio_T1_att_pre"
9132,3,"mu_logMratio",-0.782753350566231,"bio_T1_att_pre"
9133,3,"mu_logMratio",-1.01898666558274,"bio_T1_att_pre"
9134,3,"mu_logMratio",-1.26898008194291,"bio_T1_att_pre"
9135,3,"mu_logMratio",-1.08691455273283,"bio_T1_att_pre"
9136,3,"mu_logMratio",-1.08023711475415,"bio_T1_att_pre"
9137,3,"mu_logMratio",-1.0611565766774,"bio_T1_att_pre"
9138,3,"mu_logMratio",-0.996083381368245,"bio_T1_att_pre"
9139,3,"mu_logMratio",-0.888598903558487,"bio_T1_att_pre"
9140,3,"mu_logMratio",-0.978018832516089,"bio_T1_att_pre"
9141,3,"mu_logMratio",-0.611286744286808,"bio_T1_att_pre"
9142,3,"mu_logMratio",-1.38963140091116,"bio_T1_att_pre"
9143,3,"mu_logMratio",-1.25920081046365,"bio_T1_att_pre"
9144,3,"mu_logMratio",-0.781053632881972,"bio_T1_att_pre"
9145,3,"mu_logMratio",-0.474769657135003,"bio_T1_att_pre"
9146,3,"mu_logMratio",-0.406131837948378,"bio_T1_att_pre"
9147,3,"mu_logMratio",-1.06801707635342,"bio_T1_att_pre"
9148,3,"mu_logMratio",-1.10980133073892,"bio_T1_att_pre"
9149,3,"mu_logMratio",-1.22231469617342,"bio_T1_att_pre"
9150,3,"mu_logMratio",-1.64538230258927,"bio_T1_att_pre"
9151,3,"mu_logMratio",-0.943199860984979,"bio_T1_att_pre"
9152,3,"mu_logMratio",-0.831837609957008,"bio_T1_att_pre"
9153,3,"mu_logMratio",-1.40647637343713,"bio_T1_att_pre"
9154,3,"mu_logMratio",-1.64521112571541,"bio_T1_att_pre"
9155,3,"mu_logMratio",-1.24271169196355,"bio_T1_att_pre"
9156,3,"mu_logMratio",-1.32110439805138,"bio_T1_att_pre"
9157,3,"mu_logMratio",-1.68511584462197,"bio_T1_att_pre"
9158,3,"mu_logMratio",-1.3168260849092,"bio_T1_att_pre"
9159,3,"mu_logMratio",-1.0289387847442,"bio_T1_att_pre"
9160,3,"mu_logMratio",-0.523178799622813,"bio_T1_att_pre"
9161,3,"mu_logMratio",-0.590575804804434,"bio_T1_att_pre"
9162,3,"mu_logMratio",-0.481279021504379,"bio_T1_att_pre"
9163,3,"mu_logMratio",-0.52608119069447,"bio_T1_att_pre"
9164,3,"mu_logMratio",-0.507284061709251,"bio_T1_att_pre"
9165,3,"mu_logMratio",-0.188055372048723,"bio_T1_att_pre"
9166,3,"mu_logMratio",-0.18920180579867,"bio_T1_att_pre"
9167,3,"mu_logMratio",-0.515836906980001,"bio_T1_att_pre"
9168,3,"mu_logMratio",-0.603578961552492,"bio_T1_att_pre"
9169,3,"mu_logMratio",-0.612858264349105,"bio_T1_att_pre"
9170,3,"mu_logMratio",-0.620625520429178,"bio_T1_att_pre"
9171,3,"mu_logMratio",-0.342292646820598,"bio_T1_att_pre"
9172,3,"mu_logMratio",-0.819231254539953,"bio_T1_att_pre"
9173,3,"mu_logMratio",-0.91229003644906,"bio_T1_att_pre"
9174,3,"mu_logMratio",-0.617221799913348,"bio_T1_att_pre"
9175,3,"mu_logMratio",-0.72578459388179,"bio_T1_att_pre"
9176,3,"mu_logMratio",-0.575507982375908,"bio_T1_att_pre"
9177,3,"mu_logMratio",-0.127088217817728,"bio_T1_att_pre"
9178,3,"mu_logMratio",-0.147142008428458,"bio_T1_att_pre"
9179,3,"mu_logMratio",-0.250477396287571,"bio_T1_att_pre"
9180,3,"mu_logMratio",0.0209556713128602,"bio_T1_att_pre"
9181,3,"mu_logMratio",-0.325665728360188,"bio_T1_att_pre"
9182,3,"mu_logMratio",-0.942225248491323,"bio_T1_att_pre"
9183,3,"mu_logMratio",-1.79717164982797,"bio_T1_att_pre"
9184,3,"mu_logMratio",-0.617034217218801,"bio_T1_att_pre"
9185,3,"mu_logMratio",-1.19220825634055,"bio_T1_att_pre"
9186,3,"mu_logMratio",-1.32231349540175,"bio_T1_att_pre"
9187,3,"mu_logMratio",-0.271243031311831,"bio_T1_att_pre"
9188,3,"mu_logMratio",-0.221166818939177,"bio_T1_att_pre"
9189,3,"mu_logMratio",-0.24596880382574,"bio_T1_att_pre"
9190,3,"mu_logMratio",0.125356113001068,"bio_T1_att_pre"
9191,3,"mu_logMratio",-0.61406634849976,"bio_T1_att_pre"
9192,3,"mu_logMratio",-0.990184357199078,"bio_T1_att_pre"
9193,3,"mu_logMratio",-0.589503954221774,"bio_T1_att_pre"
9194,3,"mu_logMratio",-0.481462322246376,"bio_T1_att_pre"
9195,3,"mu_logMratio",-0.92484863019484,"bio_T1_att_pre"
9196,3,"mu_logMratio",-1.13581300278196,"bio_T1_att_pre"
9197,3,"mu_logMratio",-1.35311125515347,"bio_T1_att_pre"
9198,3,"mu_logMratio",-1.57549075231058,"bio_T1_att_pre"
9199,3,"mu_logMratio",-0.972989399039078,"bio_T1_att_pre"
9200,3,"mu_logMratio",-0.623758979615568,"bio_T1_att_pre"
9201,3,"mu_logMratio",-0.435651062187488,"bio_T1_att_pre"
9202,3,"mu_logMratio",-0.813854872547334,"bio_T1_att_pre"
9203,3,"mu_logMratio",-0.941887827232301,"bio_T1_att_pre"
9204,3,"mu_logMratio",-1.29082368984766,"bio_T1_att_pre"
9205,3,"mu_logMratio",-0.688284052482979,"bio_T1_att_pre"
9206,3,"mu_logMratio",-0.85429563515639,"bio_T1_att_pre"
9207,3,"mu_logMratio",-0.685448508715472,"bio_T1_att_pre"
9208,3,"mu_logMratio",-0.565586845839969,"bio_T1_att_pre"
9209,3,"mu_logMratio",-0.541728502528242,"bio_T1_att_pre"
9210,3,"mu_logMratio",-0.413003991995248,"bio_T1_att_pre"
9211,3,"mu_logMratio",-0.853984161939782,"bio_T1_att_pre"
9212,3,"mu_logMratio",-0.625732182169389,"bio_T1_att_pre"
9213,3,"mu_logMratio",-0.727855015282149,"bio_T1_att_pre"
9214,3,"mu_logMratio",-1.05242238609104,"bio_T1_att_pre"
9215,3,"mu_logMratio",-0.253585981395245,"bio_T1_att_pre"
9216,3,"mu_logMratio",-0.172342941279089,"bio_T1_att_pre"
9217,3,"mu_logMratio",-0.179955413309836,"bio_T1_att_pre"
9218,3,"mu_logMratio",-1.11919155813476,"bio_T1_att_pre"
9219,3,"mu_logMratio",-1.40446610334888,"bio_T1_att_pre"
9220,3,"mu_logMratio",-0.273611714087083,"bio_T1_att_pre"
9221,3,"mu_logMratio",-1.53749502725586,"bio_T1_att_pre"
9222,3,"mu_logMratio",-0.933866299885989,"bio_T1_att_pre"
9223,3,"mu_logMratio",-0.869822909849819,"bio_T1_att_pre"
9224,3,"mu_logMratio",-0.780970881694947,"bio_T1_att_pre"
9225,3,"mu_logMratio",-0.5991331013954,"bio_T1_att_pre"
9226,3,"mu_logMratio",-0.416930795646703,"bio_T1_att_pre"
9227,3,"mu_logMratio",-0.378440100230759,"bio_T1_att_pre"
9228,3,"mu_logMratio",-0.390478710495072,"bio_T1_att_pre"
9229,3,"mu_logMratio",-0.319859405760919,"bio_T1_att_pre"
9230,3,"mu_logMratio",-0.870500002899987,"bio_T1_att_pre"
9231,3,"mu_logMratio",-0.909502975007172,"bio_T1_att_pre"
9232,3,"mu_logMratio",-0.788606722429173,"bio_T1_att_pre"
9233,3,"mu_logMratio",-1.10756134936071,"bio_T1_att_pre"
9234,3,"mu_logMratio",-0.3285224865552,"bio_T1_att_pre"
9235,3,"mu_logMratio",-0.416190402052796,"bio_T1_att_pre"
9236,3,"mu_logMratio",-1.00111180307753,"bio_T1_att_pre"
9237,3,"mu_logMratio",-1.07137395053914,"bio_T1_att_pre"
9238,3,"mu_logMratio",-0.788948215748386,"bio_T1_att_pre"
9239,3,"mu_logMratio",-0.938603529740148,"bio_T1_att_pre"
9240,3,"mu_logMratio",-0.812435889332243,"bio_T1_att_pre"
9241,3,"mu_logMratio",-1.81621281121879,"bio_T1_att_pre"
9242,3,"mu_logMratio",-1.43769646405826,"bio_T1_att_pre"
9243,3,"mu_logMratio",-1.53285087410714,"bio_T1_att_pre"
9244,3,"mu_logMratio",-1.57987263959121,"bio_T1_att_pre"
9245,3,"mu_logMratio",-0.993089957257974,"bio_T1_att_pre"
9246,3,"mu_logMratio",-0.744509573375138,"bio_T1_att_pre"
9247,3,"mu_logMratio",-0.909923700912098,"bio_T1_att_pre"
9248,3,"mu_logMratio",-1.02826907814518,"bio_T1_att_pre"
9249,3,"mu_logMratio",-0.477904302730573,"bio_T1_att_pre"
9250,3,"mu_logMratio",-0.517889274281388,"bio_T1_att_pre"
9251,3,"mu_logMratio",-0.594107509361959,"bio_T1_att_pre"
9252,3,"mu_logMratio",-0.468526849102922,"bio_T1_att_pre"
9253,3,"mu_logMratio",-0.448947455263558,"bio_T1_att_pre"
9254,3,"mu_logMratio",-0.640468863801142,"bio_T1_att_pre"
9255,3,"mu_logMratio",-0.384548263159999,"bio_T1_att_pre"
9256,3,"mu_logMratio",-0.203477430982329,"bio_T1_att_pre"
9257,3,"mu_logMratio",-0.978170820201811,"bio_T1_att_pre"
9258,3,"mu_logMratio",-1.08235607578305,"bio_T1_att_pre"
9259,3,"mu_logMratio",-0.957485025604828,"bio_T1_att_pre"
9260,3,"mu_logMratio",-0.911241509453673,"bio_T1_att_pre"
9261,3,"mu_logMratio",-0.89242786460151,"bio_T1_att_pre"
9262,3,"mu_logMratio",-1.39255533939057,"bio_T1_att_pre"
9263,3,"mu_logMratio",-1.06334648175907,"bio_T1_att_pre"
9264,3,"mu_logMratio",-0.860458599144726,"bio_T1_att_pre"
9265,3,"mu_logMratio",-1.32400112522425,"bio_T1_att_pre"
9266,3,"mu_logMratio",-1.43620657059723,"bio_T1_att_pre"
9267,3,"mu_logMratio",-1.66470963515126,"bio_T1_att_pre"
9268,3,"mu_logMratio",-0.829737753196567,"bio_T1_att_pre"
9269,3,"mu_logMratio",-1.19170202231947,"bio_T1_att_pre"
9270,3,"mu_logMratio",-1.13475894413394,"bio_T1_att_pre"
9271,3,"mu_logMratio",-1.58737286193707,"bio_T1_att_pre"
9272,3,"mu_logMratio",-0.572842972780786,"bio_T1_att_pre"
9273,3,"mu_logMratio",-0.934426898762769,"bio_T1_att_pre"
9274,3,"mu_logMratio",-1.49696146007418,"bio_T1_att_pre"
9275,3,"mu_logMratio",-0.745015604945159,"bio_T1_att_pre"
9276,3,"mu_logMratio",-0.806347897807806,"bio_T1_att_pre"
9277,3,"mu_logMratio",-0.410340302562203,"bio_T1_att_pre"
9278,3,"mu_logMratio",-0.843804655306583,"bio_T1_att_pre"
9279,3,"mu_logMratio",-1.10319898108485,"bio_T1_att_pre"
9280,3,"mu_logMratio",-0.692550196354215,"bio_T1_att_pre"
9281,3,"mu_logMratio",-0.77778778197,"bio_T1_att_pre"
9282,3,"mu_logMratio",-0.266692669564974,"bio_T1_att_pre"
9283,3,"mu_logMratio",-0.1820094934614,"bio_T1_att_pre"
9284,3,"mu_logMratio",-0.403118534829365,"bio_T1_att_pre"
9285,3,"mu_logMratio",-0.643677824928918,"bio_T1_att_pre"
9286,3,"mu_logMratio",-0.714039242554921,"bio_T1_att_pre"
9287,3,"mu_logMratio",-0.749263903546695,"bio_T1_att_pre"
9288,3,"mu_logMratio",-0.834491804611324,"bio_T1_att_pre"
9289,3,"mu_logMratio",-1.31777290780218,"bio_T1_att_pre"
9290,3,"mu_logMratio",-0.877317614192797,"bio_T1_att_pre"
9291,3,"mu_logMratio",-1.04343578519479,"bio_T1_att_pre"
9292,3,"mu_logMratio",-1.05818775221672,"bio_T1_att_pre"
9293,3,"mu_logMratio",-1.04747782083116,"bio_T1_att_pre"
9294,3,"mu_logMratio",-1.08866368556953,"bio_T1_att_pre"
9295,3,"mu_logMratio",-1.02259399576257,"bio_T1_att_pre"
9296,3,"mu_logMratio",-0.623117557125282,"bio_T1_att_pre"
9297,3,"mu_logMratio",-0.701418271794428,"bio_T1_att_pre"
9298,3,"mu_logMratio",-1.11180344151128,"bio_T1_att_pre"
9299,3,"mu_logMratio",-0.669105836186289,"bio_T1_att_pre"
9300,3,"mu_logMratio",-0.88472966938451,"bio_T1_att_pre"
9301,3,"mu_logMratio",-1.10395093964398,"bio_T1_att_pre"
9302,3,"mu_logMratio",-1.15866060399937,"bio_T1_att_pre"
9303,3,"mu_logMratio",-0.416745344997083,"bio_T1_att_pre"
9304,3,"mu_logMratio",-0.390043180309005,"bio_T1_att_pre"
9305,3,"mu_logMratio",-2.15435336284357,"bio_T1_att_pre"
9306,3,"mu_logMratio",-2.20444691155241,"bio_T1_att_pre"
9307,3,"mu_logMratio",-1.82071438522995,"bio_T1_att_pre"
9308,3,"mu_logMratio",-1.60941705538771,"bio_T1_att_pre"
9309,3,"mu_logMratio",-1.66414449362268,"bio_T1_att_pre"
9310,3,"mu_logMratio",-1.37172904623673,"bio_T1_att_pre"
9311,3,"mu_logMratio",-0.978484478606801,"bio_T1_att_pre"
9312,3,"mu_logMratio",-1.23163336323335,"bio_T1_att_pre"
9313,3,"mu_logMratio",-0.709890264597782,"bio_T1_att_pre"
9314,3,"mu_logMratio",-0.641084902803355,"bio_T1_att_pre"
9315,3,"mu_logMratio",-0.653261014601417,"bio_T1_att_pre"
9316,3,"mu_logMratio",-1.1598303843198,"bio_T1_att_pre"
9317,3,"mu_logMratio",-0.572622445654789,"bio_T1_att_pre"
9318,3,"mu_logMratio",-0.65533766466848,"bio_T1_att_pre"
9319,3,"mu_logMratio",-0.564395906936496,"bio_T1_att_pre"
9320,3,"mu_logMratio",-0.658210769043726,"bio_T1_att_pre"
9321,3,"mu_logMratio",-0.578565238392284,"bio_T1_att_pre"
9322,3,"mu_logMratio",-0.475267270666054,"bio_T1_att_pre"
9323,3,"mu_logMratio",-0.516620460077596,"bio_T1_att_pre"
9324,3,"mu_logMratio",-0.692005573706253,"bio_T1_att_pre"
9325,3,"mu_logMratio",-0.833034210894758,"bio_T1_att_pre"
9326,3,"mu_logMratio",-0.536704412168913,"bio_T1_att_pre"
9327,3,"mu_logMratio",-0.970269525656187,"bio_T1_att_pre"
9328,3,"mu_logMratio",-0.874445529383812,"bio_T1_att_pre"
9329,3,"mu_logMratio",-0.823188195261996,"bio_T1_att_pre"
9330,3,"mu_logMratio",-0.564810262760414,"bio_T1_att_pre"
9331,3,"mu_logMratio",-1.40747858610294,"bio_T1_att_pre"
9332,3,"mu_logMratio",-0.890434724552534,"bio_T1_att_pre"
9333,3,"mu_logMratio",-0.921949712813348,"bio_T1_att_pre"
9334,3,"mu_logMratio",-1.04622125302256,"bio_T1_att_pre"
9335,3,"mu_logMratio",-0.836188347705792,"bio_T1_att_pre"
9336,3,"mu_logMratio",-0.663555668640871,"bio_T1_att_pre"
9337,3,"mu_logMratio",-0.817707462929715,"bio_T1_att_pre"
9338,3,"mu_logMratio",-0.261011664102105,"bio_T1_att_pre"
9339,3,"mu_logMratio",-0.413329908274598,"bio_T1_att_pre"
9340,3,"mu_logMratio",-0.502739247306903,"bio_T1_att_pre"
9341,3,"mu_logMratio",-0.60743302337392,"bio_T1_att_pre"
9342,3,"mu_logMratio",-0.948678879057149,"bio_T1_att_pre"
9343,3,"mu_logMratio",-0.827568378486047,"bio_T1_att_pre"
9344,3,"mu_logMratio",-0.766369148188389,"bio_T1_att_pre"
9345,3,"mu_logMratio",-0.809184279733516,"bio_T1_att_pre"
9346,3,"mu_logMratio",-0.337587689182117,"bio_T1_att_pre"
9347,3,"mu_logMratio",-0.417931943973066,"bio_T1_att_pre"
9348,3,"mu_logMratio",-1.00941413826647,"bio_T1_att_pre"
9349,3,"mu_logMratio",-1.07756147180418,"bio_T1_att_pre"
9350,3,"mu_logMratio",-1.52502498003474,"bio_T1_att_pre"
9351,3,"mu_logMratio",-1.50284630212252,"bio_T1_att_pre"
9352,3,"mu_logMratio",-0.678720583565613,"bio_T1_att_pre"
9353,3,"mu_logMratio",-0.72992037506197,"bio_T1_att_pre"
9354,3,"mu_logMratio",-0.410291957436522,"bio_T1_att_pre"
9355,3,"mu_logMratio",-0.611815911055516,"bio_T1_att_pre"
9356,3,"mu_logMratio",-0.363245654799535,"bio_T1_att_pre"
9357,3,"mu_logMratio",-0.594586873852112,"bio_T1_att_pre"
9358,3,"mu_logMratio",-0.678139423116124,"bio_T1_att_pre"
9359,3,"mu_logMratio",-1.0082318562707,"bio_T1_att_pre"
9360,3,"mu_logMratio",-1.11978414583719,"bio_T1_att_pre"
9361,3,"mu_logMratio",-1.12030722572331,"bio_T1_att_pre"
9362,3,"mu_logMratio",-2.48557384220844,"bio_T1_att_pre"
9363,3,"mu_logMratio",-1.8754830089921,"bio_T1_att_pre"
9364,3,"mu_logMratio",-1.45591433838841,"bio_T1_att_pre"
9365,3,"mu_logMratio",-0.925029581832514,"bio_T1_att_pre"
9366,3,"mu_logMratio",-1.81082047921845,"bio_T1_att_pre"
9367,3,"mu_logMratio",-0.91979598774207,"bio_T1_att_pre"
9368,3,"mu_logMratio",-1.1757814599614,"bio_T1_att_pre"
9369,3,"mu_logMratio",-0.928436885061341,"bio_T1_att_pre"
9370,3,"mu_logMratio",-1.38652986292847,"bio_T1_att_pre"
9371,3,"mu_logMratio",-1.43811935189094,"bio_T1_att_pre"
9372,3,"mu_logMratio",-1.24408326357416,"bio_T1_att_pre"
9373,3,"mu_logMratio",-1.22656939319761,"bio_T1_att_pre"
9374,3,"mu_logMratio",-0.900214015722784,"bio_T1_att_pre"
9375,3,"mu_logMratio",-1.07936623115936,"bio_T1_att_pre"
9376,3,"mu_logMratio",-0.132904872588498,"bio_T1_att_pre"
9377,3,"mu_logMratio",-0.641416636667925,"bio_T1_att_pre"
9378,3,"mu_logMratio",-0.00524352683567764,"bio_T1_att_pre"
9379,3,"mu_logMratio",-0.519667634507155,"bio_T1_att_pre"
9380,3,"mu_logMratio",-0.761573090002778,"bio_T1_att_pre"
9381,3,"mu_logMratio",-0.796145613520839,"bio_T1_att_pre"
9382,3,"mu_logMratio",-0.711368616625209,"bio_T1_att_pre"
9383,3,"mu_logMratio",-0.691823996948605,"bio_T1_att_pre"
9384,3,"mu_logMratio",-0.808296918579437,"bio_T1_att_pre"
9385,3,"mu_logMratio",-0.334477194239118,"bio_T1_att_pre"
9386,3,"mu_logMratio",-0.344035209826017,"bio_T1_att_pre"
9387,3,"mu_logMratio",-0.432807750612805,"bio_T1_att_pre"
9388,3,"mu_logMratio",-0.505866958999368,"bio_T1_att_pre"
9389,3,"mu_logMratio",-0.619086805855233,"bio_T1_att_pre"
9390,3,"mu_logMratio",-0.72273557748963,"bio_T1_att_pre"
9391,3,"mu_logMratio",-0.684552077467678,"bio_T1_att_pre"
9392,3,"mu_logMratio",-0.481346133728323,"bio_T1_att_pre"
9393,3,"mu_logMratio",-1.93193244656072,"bio_T1_att_pre"
9394,3,"mu_logMratio",-1.86539976458408,"bio_T1_att_pre"
9395,3,"mu_logMratio",-1.69214213399266,"bio_T1_att_pre"
9396,3,"mu_logMratio",-1.08488353761539,"bio_T1_att_pre"
9397,3,"mu_logMratio",-0.687372474915172,"bio_T1_att_pre"
9398,3,"mu_logMratio",-2.36578378145617,"bio_T1_att_pre"
9399,3,"mu_logMratio",-1.48420184170207,"bio_T1_att_pre"
9400,3,"mu_logMratio",-1.20263434967235,"bio_T1_att_pre"
9401,3,"mu_logMratio",-0.636757879790978,"bio_T1_att_pre"
9402,3,"mu_logMratio",-1.41194086004548,"bio_T1_att_pre"
9403,3,"mu_logMratio",-1.84572324576413,"bio_T1_att_pre"
9404,3,"mu_logMratio",-1.9728465979204,"bio_T1_att_pre"
9405,3,"mu_logMratio",-2.29856705315955,"bio_T1_att_pre"
9406,3,"mu_logMratio",-2.06686873481796,"bio_T1_att_pre"
9407,3,"mu_logMratio",-3.00664522174846,"bio_T1_att_pre"
9408,3,"mu_logMratio",-0.839411067313997,"bio_T1_att_pre"
9409,3,"mu_logMratio",-0.793224519123493,"bio_T1_att_pre"
9410,3,"mu_logMratio",-0.795342526648398,"bio_T1_att_pre"
9411,3,"mu_logMratio",-0.838036863689146,"bio_T1_att_pre"
9412,3,"mu_logMratio",-0.902787236272063,"bio_T1_att_pre"
9413,3,"mu_logMratio",-0.232532788502812,"bio_T1_att_pre"
9414,3,"mu_logMratio",-0.409126057304366,"bio_T1_att_pre"
9415,3,"mu_logMratio",-2.53170401148103,"bio_T1_att_pre"
9416,3,"mu_logMratio",-2.01679673373777,"bio_T1_att_pre"
9417,3,"mu_logMratio",-2.02536278153199,"bio_T1_att_pre"
9418,3,"mu_logMratio",-0.271571114460126,"bio_T1_att_pre"
9419,3,"mu_logMratio",-0.326513720238516,"bio_T1_att_pre"
9420,3,"mu_logMratio",-0.324011828654146,"bio_T1_att_pre"
9421,3,"mu_logMratio",-0.907668030154535,"bio_T1_att_pre"
9422,3,"mu_logMratio",-1.00929958503695,"bio_T1_att_pre"
9423,3,"mu_logMratio",-0.904337958069856,"bio_T1_att_pre"
9424,3,"mu_logMratio",-0.96441931618034,"bio_T1_att_pre"
9425,3,"mu_logMratio",-0.470378017646927,"bio_T1_att_pre"
9426,3,"mu_logMratio",-1.6234732305746,"bio_T1_att_pre"
9427,3,"mu_logMratio",-1.32032911209769,"bio_T1_att_pre"
9428,3,"mu_logMratio",-1.36092258374088,"bio_T1_att_pre"
9429,3,"mu_logMratio",-1.48956051722311,"bio_T1_att_pre"
