"Iteration","Chain","Parameter","value","group"
6270,4,"mu_logMratio",-1.97220747793442,"bio_T2_meta_pre"
6271,4,"mu_logMratio",-1.55259835385685,"bio_T2_meta_pre"
6272,4,"mu_logMratio",-1.26987439649574,"bio_T2_meta_pre"
6273,4,"mu_logMratio",-1.15674926039273,"bio_T2_meta_pre"
6274,4,"mu_logMratio",-0.573017495466376,"bio_T2_meta_pre"
6275,4,"mu_logMratio",-0.670933707463476,"bio_T2_meta_pre"
6276,4,"mu_logMratio",-0.786613768144731,"bio_T2_meta_pre"
6277,4,"mu_logMratio",-0.726240304149051,"bio_T2_meta_pre"
6278,4,"mu_logMratio",-1.62562389457664,"bio_T2_meta_pre"
6279,4,"mu_logMratio",-1.31751996423994,"bio_T2_meta_pre"
6280,4,"mu_logMratio",-1.30251463604452,"bio_T2_meta_pre"
6281,4,"mu_logMratio",-1.14185362033737,"bio_T2_meta_pre"
6282,4,"mu_logMratio",-1.12830707532682,"bio_T2_meta_pre"
6283,4,"mu_logMratio",-1.43675948362165,"bio_T2_meta_pre"
6284,4,"mu_logMratio",-1.22330726463845,"bio_T2_meta_pre"
6285,4,"mu_logMratio",-0.999242747622453,"bio_T2_meta_pre"
6286,4,"mu_logMratio",-1.4992433757855,"bio_T2_meta_pre"
6287,4,"mu_logMratio",-1.42914417477713,"bio_T2_meta_pre"
6288,4,"mu_logMratio",-1.40538428693894,"bio_T2_meta_pre"
6289,4,"mu_logMratio",-1.34750002481476,"bio_T2_meta_pre"
6290,4,"mu_logMratio",-1.65737216109272,"bio_T2_meta_pre"
6291,4,"mu_logMratio",-1.68031497189599,"bio_T2_meta_pre"
6292,4,"mu_logMratio",-1.14679458295134,"bio_T2_meta_pre"
6293,4,"mu_logMratio",-0.756094773825002,"bio_T2_meta_pre"
6294,4,"mu_logMratio",-0.524137605528634,"bio_T2_meta_pre"
6295,4,"mu_logMratio",-1.19006512029129,"bio_T2_meta_pre"
6296,4,"mu_logMratio",-0.898935270237357,"bio_T2_meta_pre"
6297,4,"mu_logMratio",-0.834070174751245,"bio_T2_meta_pre"
6298,4,"mu_logMratio",-1.01843839508219,"bio_T2_meta_pre"
6299,4,"mu_logMratio",-1.36915067364314,"bio_T2_meta_pre"
6300,4,"mu_logMratio",-1.43384130405317,"bio_T2_meta_pre"
6301,4,"mu_logMratio",-0.539055847212268,"bio_T2_meta_pre"
6302,4,"mu_logMratio",-0.367853434718099,"bio_T2_meta_pre"
6303,4,"mu_logMratio",-0.845900148662632,"bio_T2_meta_pre"
6304,4,"mu_logMratio",-0.688861254236842,"bio_T2_meta_pre"
6305,4,"mu_logMratio",-0.87780998822294,"bio_T2_meta_pre"
6306,4,"mu_logMratio",-0.618656779880124,"bio_T2_meta_pre"
6307,4,"mu_logMratio",-0.402845978066284,"bio_T2_meta_pre"
6308,4,"mu_logMratio",-0.738042739379654,"bio_T2_meta_pre"
6309,4,"mu_logMratio",-0.925573820725431,"bio_T2_meta_pre"
6310,4,"mu_logMratio",-0.906855950262611,"bio_T2_meta_pre"
6311,4,"mu_logMratio",-1.63751748034268,"bio_T2_meta_pre"
6312,4,"mu_logMratio",-1.21219189846301,"bio_T2_meta_pre"
6313,4,"mu_logMratio",-0.800569498466016,"bio_T2_meta_pre"
6314,4,"mu_logMratio",-0.948142555978201,"bio_T2_meta_pre"
6315,4,"mu_logMratio",-0.922977090685333,"bio_T2_meta_pre"
6316,4,"mu_logMratio",-1.06158636105424,"bio_T2_meta_pre"
6317,4,"mu_logMratio",-0.990311933800952,"bio_T2_meta_pre"
6318,4,"mu_logMratio",-1.49574815805757,"bio_T2_meta_pre"
6319,4,"mu_logMratio",-1.5103562305107,"bio_T2_meta_pre"
6320,4,"mu_logMratio",-0.872456072706893,"bio_T2_meta_pre"
6321,4,"mu_logMratio",-1.13182361169282,"bio_T2_meta_pre"
6322,4,"mu_logMratio",-1.21773940311607,"bio_T2_meta_pre"
6323,4,"mu_logMratio",-1.17393774922939,"bio_T2_meta_pre"
6324,4,"mu_logMratio",-1.16600288395875,"bio_T2_meta_pre"
6325,4,"mu_logMratio",-1.03040175108799,"bio_T2_meta_pre"
6326,4,"mu_logMratio",-0.743661469639139,"bio_T2_meta_pre"
6327,4,"mu_logMratio",-1.53959785364394,"bio_T2_meta_pre"
6328,4,"mu_logMratio",-1.97935954484634,"bio_T2_meta_pre"
6329,4,"mu_logMratio",-1.42305747566504,"bio_T2_meta_pre"
6330,4,"mu_logMratio",-1.48195878859607,"bio_T2_meta_pre"
6331,4,"mu_logMratio",-1.44345316421145,"bio_T2_meta_pre"
6332,4,"mu_logMratio",-1.1535143892212,"bio_T2_meta_pre"
6333,4,"mu_logMratio",-1.35597789562045,"bio_T2_meta_pre"
6334,4,"mu_logMratio",-1.53399369120844,"bio_T2_meta_pre"
6335,4,"mu_logMratio",-1.30036940525566,"bio_T2_meta_pre"
6336,4,"mu_logMratio",-1.07074438578812,"bio_T2_meta_pre"
6337,4,"mu_logMratio",-1.19164866632096,"bio_T2_meta_pre"
6338,4,"mu_logMratio",-1.17119775560631,"bio_T2_meta_pre"
6339,4,"mu_logMratio",-1.3026968197835,"bio_T2_meta_pre"
6340,4,"mu_logMratio",-1.17123009315132,"bio_T2_meta_pre"
6341,4,"mu_logMratio",-1.27112390335533,"bio_T2_meta_pre"
6342,4,"mu_logMratio",-0.787753026916453,"bio_T2_meta_pre"
6343,4,"mu_logMratio",-1.32340914529315,"bio_T2_meta_pre"
6344,4,"mu_logMratio",-1.46581677800864,"bio_T2_meta_pre"
6345,4,"mu_logMratio",-1.533394493137,"bio_T2_meta_pre"
6346,4,"mu_logMratio",-0.580918524017381,"bio_T2_meta_pre"
6347,4,"mu_logMratio",-1.3843438947217,"bio_T2_meta_pre"
6348,4,"mu_logMratio",-1.24409253227445,"bio_T2_meta_pre"
6349,4,"mu_logMratio",-1.60220553321446,"bio_T2_meta_pre"
6350,4,"mu_logMratio",-2.20585372238414,"bio_T2_meta_pre"
6351,4,"mu_logMratio",-2.01828910123649,"bio_T2_meta_pre"
6352,4,"mu_logMratio",-1.44780238062947,"bio_T2_meta_pre"
6353,4,"mu_logMratio",-0.935089200204582,"bio_T2_meta_pre"
6354,4,"mu_logMratio",-0.852005319697433,"bio_T2_meta_pre"
6355,4,"mu_logMratio",-1.13229005862648,"bio_T2_meta_pre"
6356,4,"mu_logMratio",-1.07569660816146,"bio_T2_meta_pre"
6357,4,"mu_logMratio",-0.957694782321148,"bio_T2_meta_pre"
6358,4,"mu_logMratio",-0.664588421550523,"bio_T2_meta_pre"
6359,4,"mu_logMratio",-0.821504808960758,"bio_T2_meta_pre"
6360,4,"mu_logMratio",-0.975031914511468,"bio_T2_meta_pre"
6361,4,"mu_logMratio",-1.14666899305468,"bio_T2_meta_pre"
6362,4,"mu_logMratio",-1.09132684849775,"bio_T2_meta_pre"
6363,4,"mu_logMratio",-1.09867455631165,"bio_T2_meta_pre"
6364,4,"mu_logMratio",-1.08119829797353,"bio_T2_meta_pre"
6365,4,"mu_logMratio",-1.18536234883628,"bio_T2_meta_pre"
6366,4,"mu_logMratio",-0.988063836025975,"bio_T2_meta_pre"
6367,4,"mu_logMratio",-1.41585105825859,"bio_T2_meta_pre"
6368,4,"mu_logMratio",-1.96295053391263,"bio_T2_meta_pre"
6369,4,"mu_logMratio",-1.95401350676107,"bio_T2_meta_pre"
6370,4,"mu_logMratio",-1.70033344276968,"bio_T2_meta_pre"
6371,4,"mu_logMratio",-1.73706018758365,"bio_T2_meta_pre"
6372,4,"mu_logMratio",-2.03226513590766,"bio_T2_meta_pre"
6373,4,"mu_logMratio",-1.79534716830639,"bio_T2_meta_pre"
6374,4,"mu_logMratio",-0.682349206391502,"bio_T2_meta_pre"
6375,4,"mu_logMratio",-1.18468460902777,"bio_T2_meta_pre"
6376,4,"mu_logMratio",-0.629026313574886,"bio_T2_meta_pre"
6377,4,"mu_logMratio",-0.888943752513914,"bio_T2_meta_pre"
6378,4,"mu_logMratio",-1.65401667425557,"bio_T2_meta_pre"
6379,4,"mu_logMratio",-1.99611907368688,"bio_T2_meta_pre"
6380,4,"mu_logMratio",-1.78243952587725,"bio_T2_meta_pre"
6381,4,"mu_logMratio",-1.31830952832874,"bio_T2_meta_pre"
6382,4,"mu_logMratio",-0.989016999224977,"bio_T2_meta_pre"
6383,4,"mu_logMratio",-1.40499696848967,"bio_T2_meta_pre"
6384,4,"mu_logMratio",-0.918307491461072,"bio_T2_meta_pre"
6385,4,"mu_logMratio",-1.41118729198117,"bio_T2_meta_pre"
6386,4,"mu_logMratio",-0.906056065747567,"bio_T2_meta_pre"
6387,4,"mu_logMratio",-0.856054904410774,"bio_T2_meta_pre"
6388,4,"mu_logMratio",-0.756663639063521,"bio_T2_meta_pre"
6389,4,"mu_logMratio",-0.518971246157353,"bio_T2_meta_pre"
6390,4,"mu_logMratio",-1.36026530265954,"bio_T2_meta_pre"
6391,4,"mu_logMratio",-1.4808103202107,"bio_T2_meta_pre"
6392,4,"mu_logMratio",-0.836019283863042,"bio_T2_meta_pre"
6393,4,"mu_logMratio",-1.24563107692331,"bio_T2_meta_pre"
6394,4,"mu_logMratio",-0.953417684850087,"bio_T2_meta_pre"
6395,4,"mu_logMratio",-0.692366785321961,"bio_T2_meta_pre"
6396,4,"mu_logMratio",-0.852598960297337,"bio_T2_meta_pre"
6397,4,"mu_logMratio",-0.647103690404697,"bio_T2_meta_pre"
6398,4,"mu_logMratio",-1.24401770486303,"bio_T2_meta_pre"
6399,4,"mu_logMratio",-1.07135278480335,"bio_T2_meta_pre"
6400,4,"mu_logMratio",-1.63724351096006,"bio_T2_meta_pre"
6401,4,"mu_logMratio",-1.92435369428952,"bio_T2_meta_pre"
6402,4,"mu_logMratio",-1.8782467321849,"bio_T2_meta_pre"
6403,4,"mu_logMratio",-1.79195025697317,"bio_T2_meta_pre"
6404,4,"mu_logMratio",-1.26651189712709,"bio_T2_meta_pre"
6405,4,"mu_logMratio",-1.30432078127723,"bio_T2_meta_pre"
6406,4,"mu_logMratio",-1.4183063631211,"bio_T2_meta_pre"
6407,4,"mu_logMratio",-0.544444167096308,"bio_T2_meta_pre"
6408,4,"mu_logMratio",-1.14253475033879,"bio_T2_meta_pre"
6409,4,"mu_logMratio",-0.967034560191564,"bio_T2_meta_pre"
6410,4,"mu_logMratio",-0.649004462912181,"bio_T2_meta_pre"
6411,4,"mu_logMratio",-1.33706290221577,"bio_T2_meta_pre"
6412,4,"mu_logMratio",-1.22848963087833,"bio_T2_meta_pre"
6413,4,"mu_logMratio",-1.37098750721713,"bio_T2_meta_pre"
6414,4,"mu_logMratio",-0.783163673746627,"bio_T2_meta_pre"
6415,4,"mu_logMratio",-0.958228365161468,"bio_T2_meta_pre"
6416,4,"mu_logMratio",-0.856011980458708,"bio_T2_meta_pre"
6417,4,"mu_logMratio",-1.20061969820484,"bio_T2_meta_pre"
6418,4,"mu_logMratio",-1.1624055338198,"bio_T2_meta_pre"
6419,4,"mu_logMratio",-1.49627054761063,"bio_T2_meta_pre"
6420,4,"mu_logMratio",-1.74368461753391,"bio_T2_meta_pre"
6421,4,"mu_logMratio",-1.22921147209661,"bio_T2_meta_pre"
6422,4,"mu_logMratio",-0.636155229789482,"bio_T2_meta_pre"
6423,4,"mu_logMratio",-1.0899698209026,"bio_T2_meta_pre"
6424,4,"mu_logMratio",-1.26186301018417,"bio_T2_meta_pre"
6425,4,"mu_logMratio",-1.01634388436285,"bio_T2_meta_pre"
6426,4,"mu_logMratio",-1.06369982655699,"bio_T2_meta_pre"
6427,4,"mu_logMratio",-1.35917142193381,"bio_T2_meta_pre"
6428,4,"mu_logMratio",-1.79593461215031,"bio_T2_meta_pre"
6429,4,"mu_logMratio",-1.86561851918263,"bio_T2_meta_pre"
6430,4,"mu_logMratio",-0.88350893122916,"bio_T2_meta_pre"
6431,4,"mu_logMratio",-1.51533371777507,"bio_T2_meta_pre"
6432,4,"mu_logMratio",-1.26695838782169,"bio_T2_meta_pre"
6433,4,"mu_logMratio",-1.03219365936937,"bio_T2_meta_pre"
6434,4,"mu_logMratio",-1.19163663588206,"bio_T2_meta_pre"
6435,4,"mu_logMratio",-0.967435216842395,"bio_T2_meta_pre"
6436,4,"mu_logMratio",-1.05701153243123,"bio_T2_meta_pre"
6437,4,"mu_logMratio",-1.32590897526976,"bio_T2_meta_pre"
6438,4,"mu_logMratio",-1.39358892441714,"bio_T2_meta_pre"
6439,4,"mu_logMratio",-1.06475387823174,"bio_T2_meta_pre"
6440,4,"mu_logMratio",-1.11382096269477,"bio_T2_meta_pre"
6441,4,"mu_logMratio",-1.17984860241408,"bio_T2_meta_pre"
6442,4,"mu_logMratio",-1.40488137723946,"bio_T2_meta_pre"
6443,4,"mu_logMratio",-1.70181729785096,"bio_T2_meta_pre"
6444,4,"mu_logMratio",-1.68094973418593,"bio_T2_meta_pre"
6445,4,"mu_logMratio",-1.80585982336571,"bio_T2_meta_pre"
6446,4,"mu_logMratio",-1.7511207736611,"bio_T2_meta_pre"
6447,4,"mu_logMratio",-1.61769213392678,"bio_T2_meta_pre"
6448,4,"mu_logMratio",-1.27274349580856,"bio_T2_meta_pre"
6449,4,"mu_logMratio",-1.08446108018095,"bio_T2_meta_pre"
6450,4,"mu_logMratio",-0.804573571314426,"bio_T2_meta_pre"
6451,4,"mu_logMratio",-0.853967945816046,"bio_T2_meta_pre"
6452,4,"mu_logMratio",-1.07451799113738,"bio_T2_meta_pre"
6453,4,"mu_logMratio",-0.666933395154648,"bio_T2_meta_pre"
6454,4,"mu_logMratio",-1.24982727882899,"bio_T2_meta_pre"
6455,4,"mu_logMratio",-1.35023369700659,"bio_T2_meta_pre"
6456,4,"mu_logMratio",-1.65688037844226,"bio_T2_meta_pre"
6457,4,"mu_logMratio",-0.95922791667987,"bio_T2_meta_pre"
6458,4,"mu_logMratio",-0.870446580264456,"bio_T2_meta_pre"
6459,4,"mu_logMratio",-1.11809250109764,"bio_T2_meta_pre"
6460,4,"mu_logMratio",-0.547941570760695,"bio_T2_meta_pre"
6461,4,"mu_logMratio",-0.848211532447401,"bio_T2_meta_pre"
6462,4,"mu_logMratio",-1.16089409219213,"bio_T2_meta_pre"
6463,4,"mu_logMratio",-0.797994970352683,"bio_T2_meta_pre"
6464,4,"mu_logMratio",-0.845467032998299,"bio_T2_meta_pre"
6465,4,"mu_logMratio",-1.10193989714758,"bio_T2_meta_pre"
6466,4,"mu_logMratio",-1.0009735549011,"bio_T2_meta_pre"
6467,4,"mu_logMratio",-0.871301629276575,"bio_T2_meta_pre"
6468,4,"mu_logMratio",-1.0134012884329,"bio_T2_meta_pre"
6469,4,"mu_logMratio",-1.13628270418511,"bio_T2_meta_pre"
6470,4,"mu_logMratio",-1.07306330242268,"bio_T2_meta_pre"
6471,4,"mu_logMratio",-0.750450950116025,"bio_T2_meta_pre"
6472,4,"mu_logMratio",-1.17713728932996,"bio_T2_meta_pre"
6473,4,"mu_logMratio",-1.11404928948963,"bio_T2_meta_pre"
6474,4,"mu_logMratio",-0.991388236174884,"bio_T2_meta_pre"
6475,4,"mu_logMratio",-0.959605250447479,"bio_T2_meta_pre"
6476,4,"mu_logMratio",-1.2393217855888,"bio_T2_meta_pre"
6477,4,"mu_logMratio",-1.62726399718815,"bio_T2_meta_pre"
6478,4,"mu_logMratio",-0.919723840535018,"bio_T2_meta_pre"
6479,4,"mu_logMratio",-0.84984154666847,"bio_T2_meta_pre"
6480,4,"mu_logMratio",-0.900637475957817,"bio_T2_meta_pre"
6481,4,"mu_logMratio",-1.60148410312655,"bio_T2_meta_pre"
6482,4,"mu_logMratio",-0.698961419441683,"bio_T2_meta_pre"
6483,4,"mu_logMratio",-1.09129828822735,"bio_T2_meta_pre"
6484,4,"mu_logMratio",-1.56236062429257,"bio_T2_meta_pre"
6485,4,"mu_logMratio",-1.20181989735373,"bio_T2_meta_pre"
6486,4,"mu_logMratio",-0.726759506981733,"bio_T2_meta_pre"
6487,4,"mu_logMratio",-0.79150680569502,"bio_T2_meta_pre"
6488,4,"mu_logMratio",-0.840908947388919,"bio_T2_meta_pre"
6489,4,"mu_logMratio",-1.23175782682812,"bio_T2_meta_pre"
6490,4,"mu_logMratio",-1.20178175872177,"bio_T2_meta_pre"
6491,4,"mu_logMratio",-0.911526231413865,"bio_T2_meta_pre"
6492,4,"mu_logMratio",-1.53149545149493,"bio_T2_meta_pre"
6493,4,"mu_logMratio",-1.04967596344368,"bio_T2_meta_pre"
6494,4,"mu_logMratio",-0.96516732732503,"bio_T2_meta_pre"
6495,4,"mu_logMratio",-0.944020932896344,"bio_T2_meta_pre"
6496,4,"mu_logMratio",-0.887281517148866,"bio_T2_meta_pre"
6497,4,"mu_logMratio",-0.948809578559215,"bio_T2_meta_pre"
6498,4,"mu_logMratio",-0.871145620417722,"bio_T2_meta_pre"
6499,4,"mu_logMratio",-0.723704694905376,"bio_T2_meta_pre"
6500,4,"mu_logMratio",-0.65348726936823,"bio_T2_meta_pre"
6501,4,"mu_logMratio",-0.64036529584368,"bio_T2_meta_pre"
6502,4,"mu_logMratio",-0.765279119145665,"bio_T2_meta_pre"
6503,4,"mu_logMratio",-1.68669147790886,"bio_T2_meta_pre"
6504,4,"mu_logMratio",-1.30465658520415,"bio_T2_meta_pre"
6505,4,"mu_logMratio",-0.891655634606229,"bio_T2_meta_pre"
6506,4,"mu_logMratio",-1.52413712052042,"bio_T2_meta_pre"
6507,4,"mu_logMratio",-1.41353905402244,"bio_T2_meta_pre"
6508,4,"mu_logMratio",-0.833324082894447,"bio_T2_meta_pre"
6509,4,"mu_logMratio",-0.971535947368523,"bio_T2_meta_pre"
6510,4,"mu_logMratio",-0.959748053806827,"bio_T2_meta_pre"
6511,4,"mu_logMratio",-0.781323723815376,"bio_T2_meta_pre"
6512,4,"mu_logMratio",-0.666184353903228,"bio_T2_meta_pre"
6513,4,"mu_logMratio",-1.52654800085043,"bio_T2_meta_pre"
6514,4,"mu_logMratio",-1.20997113926436,"bio_T2_meta_pre"
6515,4,"mu_logMratio",-0.586022938186981,"bio_T2_meta_pre"
6516,4,"mu_logMratio",-0.821520171429896,"bio_T2_meta_pre"
6517,4,"mu_logMratio",-0.968462720227121,"bio_T2_meta_pre"
6518,4,"mu_logMratio",-1.06710253550993,"bio_T2_meta_pre"
6519,4,"mu_logMratio",-1.23186541902828,"bio_T2_meta_pre"
6520,4,"mu_logMratio",-0.835477234131505,"bio_T2_meta_pre"
6521,4,"mu_logMratio",-0.682659442852555,"bio_T2_meta_pre"
6522,4,"mu_logMratio",-0.491281763788166,"bio_T2_meta_pre"
6523,4,"mu_logMratio",-2.2044170124038,"bio_T2_meta_pre"
6524,4,"mu_logMratio",-0.960006364799209,"bio_T2_meta_pre"
6525,4,"mu_logMratio",-1.0505867974543,"bio_T2_meta_pre"
6526,4,"mu_logMratio",-0.789051492545337,"bio_T2_meta_pre"
6527,4,"mu_logMratio",-0.637604079739153,"bio_T2_meta_pre"
6528,4,"mu_logMratio",-0.859295388241072,"bio_T2_meta_pre"
6529,4,"mu_logMratio",-1.09538788006696,"bio_T2_meta_pre"
6530,4,"mu_logMratio",-1.05191156271021,"bio_T2_meta_pre"
6531,4,"mu_logMratio",-1.38262783325629,"bio_T2_meta_pre"
6532,4,"mu_logMratio",-2.04650325337306,"bio_T2_meta_pre"
6533,4,"mu_logMratio",-1.83113082552855,"bio_T2_meta_pre"
6534,4,"mu_logMratio",-1.78022017090376,"bio_T2_meta_pre"
6535,4,"mu_logMratio",-1.48190572843331,"bio_T2_meta_pre"
6536,4,"mu_logMratio",-1.40743468904347,"bio_T2_meta_pre"
6537,4,"mu_logMratio",-1.19109019543479,"bio_T2_meta_pre"
6538,4,"mu_logMratio",-1.28888341624229,"bio_T2_meta_pre"
6539,4,"mu_logMratio",-1.08503791012519,"bio_T2_meta_pre"
6540,4,"mu_logMratio",-1.52566109564486,"bio_T2_meta_pre"
6541,4,"mu_logMratio",-1.40508546421139,"bio_T2_meta_pre"
6542,4,"mu_logMratio",-0.634099385717642,"bio_T2_meta_pre"
6543,4,"mu_logMratio",-0.878231926634236,"bio_T2_meta_pre"
6544,4,"mu_logMratio",-0.727065006758855,"bio_T2_meta_pre"
6545,4,"mu_logMratio",-1.16978809685228,"bio_T2_meta_pre"
6546,4,"mu_logMratio",-1.12760151231354,"bio_T2_meta_pre"
6547,4,"mu_logMratio",-0.858162887823491,"bio_T2_meta_pre"
6548,4,"mu_logMratio",-1.02626238213805,"bio_T2_meta_pre"
6549,4,"mu_logMratio",-1.10907640197527,"bio_T2_meta_pre"
6550,4,"mu_logMratio",-1.49179013905142,"bio_T2_meta_pre"
6551,4,"mu_logMratio",-1.79762085917113,"bio_T2_meta_pre"
6552,4,"mu_logMratio",-1.04458050923169,"bio_T2_meta_pre"
6553,4,"mu_logMratio",-1.34636894037756,"bio_T2_meta_pre"
6554,4,"mu_logMratio",-1.79117711835317,"bio_T2_meta_pre"
6555,4,"mu_logMratio",-1.83951969126609,"bio_T2_meta_pre"
6556,4,"mu_logMratio",-1.07010668164731,"bio_T2_meta_pre"
6557,4,"mu_logMratio",-1.02037759091561,"bio_T2_meta_pre"
6558,4,"mu_logMratio",-0.850111460443846,"bio_T2_meta_pre"
6559,4,"mu_logMratio",-1.18109220646523,"bio_T2_meta_pre"
6560,4,"mu_logMratio",-1.23410223989563,"bio_T2_meta_pre"
6561,4,"mu_logMratio",-1.06755805553777,"bio_T2_meta_pre"
6562,4,"mu_logMratio",-0.392909256387407,"bio_T2_meta_pre"
6563,4,"mu_logMratio",-0.80888824032365,"bio_T2_meta_pre"
6564,4,"mu_logMratio",-0.931329327027147,"bio_T2_meta_pre"
6565,4,"mu_logMratio",-1.21287093184295,"bio_T2_meta_pre"
6566,4,"mu_logMratio",-1.15687229646806,"bio_T2_meta_pre"
6567,4,"mu_logMratio",-1.4766133007881,"bio_T2_meta_pre"
6568,4,"mu_logMratio",-0.89011978897255,"bio_T2_meta_pre"
6569,4,"mu_logMratio",-0.6295519101467,"bio_T2_meta_pre"
6570,4,"mu_logMratio",-0.601761643542506,"bio_T2_meta_pre"
6571,4,"mu_logMratio",-1.01566724409219,"bio_T2_meta_pre"
6572,4,"mu_logMratio",-1.22189195956835,"bio_T2_meta_pre"
6573,4,"mu_logMratio",-1.81900377680458,"bio_T2_meta_pre"
6574,4,"mu_logMratio",-2.47217732396442,"bio_T2_meta_pre"
6575,4,"mu_logMratio",-2.382708205568,"bio_T2_meta_pre"
6576,4,"mu_logMratio",-2.49453132536053,"bio_T2_meta_pre"
6577,4,"mu_logMratio",-2.38836006588575,"bio_T2_meta_pre"
6578,4,"mu_logMratio",-2.7108196267479,"bio_T2_meta_pre"
6579,4,"mu_logMratio",-2.76040843716399,"bio_T2_meta_pre"
6580,4,"mu_logMratio",-1.64691264104882,"bio_T2_meta_pre"
6581,4,"mu_logMratio",-0.859418809955217,"bio_T2_meta_pre"
6582,4,"mu_logMratio",-1.27545297968433,"bio_T2_meta_pre"
6583,4,"mu_logMratio",-1.03486293162759,"bio_T2_meta_pre"
6584,4,"mu_logMratio",-1.28452483959924,"bio_T2_meta_pre"
6585,4,"mu_logMratio",-0.715112159327191,"bio_T2_meta_pre"
6586,4,"mu_logMratio",-0.937211613149888,"bio_T2_meta_pre"
6587,4,"mu_logMratio",-0.877477453644714,"bio_T2_meta_pre"
6588,4,"mu_logMratio",-1.8044969925072,"bio_T2_meta_pre"
6589,4,"mu_logMratio",-1.35582556998129,"bio_T2_meta_pre"
6590,4,"mu_logMratio",-1.87126511309921,"bio_T2_meta_pre"
6591,4,"mu_logMratio",-1.28389981304926,"bio_T2_meta_pre"
6592,4,"mu_logMratio",-0.825039321359422,"bio_T2_meta_pre"
6593,4,"mu_logMratio",-1.38292345929191,"bio_T2_meta_pre"
6594,4,"mu_logMratio",-0.718409968901657,"bio_T2_meta_pre"
6595,4,"mu_logMratio",-1.69396333877098,"bio_T2_meta_pre"
6596,4,"mu_logMratio",-1.55093172372,"bio_T2_meta_pre"
6597,4,"mu_logMratio",-1.24460471347192,"bio_T2_meta_pre"
6598,4,"mu_logMratio",-1.4447641420011,"bio_T2_meta_pre"
6599,4,"mu_logMratio",-1.66082257786704,"bio_T2_meta_pre"
6600,4,"mu_logMratio",-0.660923012917342,"bio_T2_meta_pre"
6601,4,"mu_logMratio",-1.07844329114696,"bio_T2_meta_pre"
6602,4,"mu_logMratio",-0.731512094919895,"bio_T2_meta_pre"
6603,4,"mu_logMratio",-1.34242769495665,"bio_T2_meta_pre"
6604,4,"mu_logMratio",-0.275876244183265,"bio_T2_meta_pre"
6605,4,"mu_logMratio",-0.934100469773633,"bio_T2_meta_pre"
6606,4,"mu_logMratio",-0.420077660720293,"bio_T2_meta_pre"
6607,4,"mu_logMratio",-0.637604288864379,"bio_T2_meta_pre"
6608,4,"mu_logMratio",-1.8901126026132,"bio_T2_meta_pre"
6609,4,"mu_logMratio",-1.70499196885052,"bio_T2_meta_pre"
6610,4,"mu_logMratio",-1.83173141259833,"bio_T2_meta_pre"
6611,4,"mu_logMratio",-1.00841162132018,"bio_T2_meta_pre"
6612,4,"mu_logMratio",-1.5808344575727,"bio_T2_meta_pre"
6613,4,"mu_logMratio",-2.23249533013258,"bio_T2_meta_pre"
6614,4,"mu_logMratio",-2.23587025073258,"bio_T2_meta_pre"
6615,4,"mu_logMratio",-1.92408260902336,"bio_T2_meta_pre"
6616,4,"mu_logMratio",-1.01132122623212,"bio_T2_meta_pre"
6617,4,"mu_logMratio",-1.27458839170412,"bio_T2_meta_pre"
6618,4,"mu_logMratio",-0.511034013770649,"bio_T2_meta_pre"
6619,4,"mu_logMratio",-0.516780857618325,"bio_T2_meta_pre"
6620,4,"mu_logMratio",-1.17314203858631,"bio_T2_meta_pre"
6621,4,"mu_logMratio",-0.650040281786708,"bio_T2_meta_pre"
6622,4,"mu_logMratio",-0.374339874524246,"bio_T2_meta_pre"
6623,4,"mu_logMratio",-0.539213990451666,"bio_T2_meta_pre"
6624,4,"mu_logMratio",-0.632457447665273,"bio_T2_meta_pre"
6625,4,"mu_logMratio",-0.897178398511448,"bio_T2_meta_pre"
6626,4,"mu_logMratio",-0.721138420877156,"bio_T2_meta_pre"
6627,4,"mu_logMratio",-0.785713933279932,"bio_T2_meta_pre"
6628,4,"mu_logMratio",-0.949757726043117,"bio_T2_meta_pre"
6629,4,"mu_logMratio",-0.96580891451586,"bio_T2_meta_pre"
6630,4,"mu_logMratio",-1.54106678630976,"bio_T2_meta_pre"
6631,4,"mu_logMratio",-1.20140513268644,"bio_T2_meta_pre"
6632,4,"mu_logMratio",-0.934367635865467,"bio_T2_meta_pre"
6633,4,"mu_logMratio",-0.808161782134816,"bio_T2_meta_pre"
6634,4,"mu_logMratio",-1.3722147818589,"bio_T2_meta_pre"
6635,4,"mu_logMratio",-1.07349215465454,"bio_T2_meta_pre"
6636,4,"mu_logMratio",-1.9068358641896,"bio_T2_meta_pre"
6637,4,"mu_logMratio",-1.79316914382321,"bio_T2_meta_pre"
6638,4,"mu_logMratio",-1.80466898031254,"bio_T2_meta_pre"
6639,4,"mu_logMratio",-1.8020174947854,"bio_T2_meta_pre"
6640,4,"mu_logMratio",-1.92452321492571,"bio_T2_meta_pre"
6641,4,"mu_logMratio",-1.55849065651303,"bio_T2_meta_pre"
6642,4,"mu_logMratio",-1.56807009688969,"bio_T2_meta_pre"
6643,4,"mu_logMratio",-1.21746455603874,"bio_T2_meta_pre"
6644,4,"mu_logMratio",-1.32907993536027,"bio_T2_meta_pre"
6645,4,"mu_logMratio",-1.01651890075789,"bio_T2_meta_pre"
6646,4,"mu_logMratio",-0.825165998770479,"bio_T2_meta_pre"
