"Iteration","Chain","Parameter","value","group"
8053,3,"mu_logMratio",-1.66609981146497,"dots_T1_att_pre"
8054,3,"mu_logMratio",-1.83161085775868,"dots_T1_att_pre"
8055,3,"mu_logMratio",-1.88344383046429,"dots_T1_att_pre"
8056,3,"mu_logMratio",-1.96500881692315,"dots_T1_att_pre"
8057,3,"mu_logMratio",-1.99706040433949,"dots_T1_att_pre"
8058,3,"mu_logMratio",-1.87554827001232,"dots_T1_att_pre"
8059,3,"mu_logMratio",-2.31570378731661,"dots_T1_att_pre"
8060,3,"mu_logMratio",-2.39395420955374,"dots_T1_att_pre"
8061,3,"mu_logMratio",-2.03775930428787,"dots_T1_att_pre"
8062,3,"mu_logMratio",-2.05330343319193,"dots_T1_att_pre"
8063,3,"mu_logMratio",-2.30312669439777,"dots_T1_att_pre"
8064,3,"mu_logMratio",-2.08462381517503,"dots_T1_att_pre"
8065,3,"mu_logMratio",-1.83250489209716,"dots_T1_att_pre"
8066,3,"mu_logMratio",-1.67031411174494,"dots_T1_att_pre"
8067,3,"mu_logMratio",-1.98105805379265,"dots_T1_att_pre"
8068,3,"mu_logMratio",-2.25343058039964,"dots_T1_att_pre"
8069,3,"mu_logMratio",-2.0276823921243,"dots_T1_att_pre"
8070,3,"mu_logMratio",-2.26546195657676,"dots_T1_att_pre"
8071,3,"mu_logMratio",-2.34298867384022,"dots_T1_att_pre"
8072,3,"mu_logMratio",-2.5221286788576,"dots_T1_att_pre"
8073,3,"mu_logMratio",-1.93991600165954,"dots_T1_att_pre"
8074,3,"mu_logMratio",-1.59268506220305,"dots_T1_att_pre"
8075,3,"mu_logMratio",-1.93593232606377,"dots_T1_att_pre"
8076,3,"mu_logMratio",-1.63998315207638,"dots_T1_att_pre"
8077,3,"mu_logMratio",-1.94688196490905,"dots_T1_att_pre"
8078,3,"mu_logMratio",-1.64392570951746,"dots_T1_att_pre"
8079,3,"mu_logMratio",-1.41584050903651,"dots_T1_att_pre"
8080,3,"mu_logMratio",-1.26153905905218,"dots_T1_att_pre"
8081,3,"mu_logMratio",-1.51762358667434,"dots_T1_att_pre"
8082,3,"mu_logMratio",-1.76556379355304,"dots_T1_att_pre"
8083,3,"mu_logMratio",-1.84378384958902,"dots_T1_att_pre"
8084,3,"mu_logMratio",-1.88435746184658,"dots_T1_att_pre"
8085,3,"mu_logMratio",-1.56614599267528,"dots_T1_att_pre"
8086,3,"mu_logMratio",-1.57941397808759,"dots_T1_att_pre"
8087,3,"mu_logMratio",-1.7694354506346,"dots_T1_att_pre"
8088,3,"mu_logMratio",-1.7919969065086,"dots_T1_att_pre"
8089,3,"mu_logMratio",-2.05460381581805,"dots_T1_att_pre"
8090,3,"mu_logMratio",-1.86516605718931,"dots_T1_att_pre"
8091,3,"mu_logMratio",-1.69328154428445,"dots_T1_att_pre"
8092,3,"mu_logMratio",-1.66438220829451,"dots_T1_att_pre"
8093,3,"mu_logMratio",-1.83500110467536,"dots_T1_att_pre"
8094,3,"mu_logMratio",-1.93897472015337,"dots_T1_att_pre"
8095,3,"mu_logMratio",-1.64549787730823,"dots_T1_att_pre"
8096,3,"mu_logMratio",-1.80471104958555,"dots_T1_att_pre"
8097,3,"mu_logMratio",-1.88138950202034,"dots_T1_att_pre"
8098,3,"mu_logMratio",-1.81156900148039,"dots_T1_att_pre"
8099,3,"mu_logMratio",-1.65791393572323,"dots_T1_att_pre"
8100,3,"mu_logMratio",-1.67922405653962,"dots_T1_att_pre"
8101,3,"mu_logMratio",-2.02790863202286,"dots_T1_att_pre"
8102,3,"mu_logMratio",-2.24123195820415,"dots_T1_att_pre"
8103,3,"mu_logMratio",-1.58850003225238,"dots_T1_att_pre"
8104,3,"mu_logMratio",-1.67213301417889,"dots_T1_att_pre"
8105,3,"mu_logMratio",-1.64324091160587,"dots_T1_att_pre"
8106,3,"mu_logMratio",-2.25938937933406,"dots_T1_att_pre"
8107,3,"mu_logMratio",-2.30729356250151,"dots_T1_att_pre"
8108,3,"mu_logMratio",-2.08237307992578,"dots_T1_att_pre"
8109,3,"mu_logMratio",-1.7869687902838,"dots_T1_att_pre"
8110,3,"mu_logMratio",-1.73986399600907,"dots_T1_att_pre"
8111,3,"mu_logMratio",-1.68543333333195,"dots_T1_att_pre"
8112,3,"mu_logMratio",-1.62931933917214,"dots_T1_att_pre"
8113,3,"mu_logMratio",-2.19343289394805,"dots_T1_att_pre"
8114,3,"mu_logMratio",-2.01358348041128,"dots_T1_att_pre"
8115,3,"mu_logMratio",-1.68887476459636,"dots_T1_att_pre"
8116,3,"mu_logMratio",-1.9120225857992,"dots_T1_att_pre"
8117,3,"mu_logMratio",-1.36640790021262,"dots_T1_att_pre"
8118,3,"mu_logMratio",-1.47619209108996,"dots_T1_att_pre"
8119,3,"mu_logMratio",-1.8516230069948,"dots_T1_att_pre"
8120,3,"mu_logMratio",-1.59329233430224,"dots_T1_att_pre"
8121,3,"mu_logMratio",-2.55016725715684,"dots_T1_att_pre"
8122,3,"mu_logMratio",-2.48199355735135,"dots_T1_att_pre"
8123,3,"mu_logMratio",-2.18844638221656,"dots_T1_att_pre"
8124,3,"mu_logMratio",-2.12034673891315,"dots_T1_att_pre"
8125,3,"mu_logMratio",-1.4605616127142,"dots_T1_att_pre"
8126,3,"mu_logMratio",-2.40414352617224,"dots_T1_att_pre"
8127,3,"mu_logMratio",-2.07568322993463,"dots_T1_att_pre"
8128,3,"mu_logMratio",-1.47373948416912,"dots_T1_att_pre"
8129,3,"mu_logMratio",-1.74607302615243,"dots_T1_att_pre"
8130,3,"mu_logMratio",-1.76319583669912,"dots_T1_att_pre"
8131,3,"mu_logMratio",-1.81395147256597,"dots_T1_att_pre"
8132,3,"mu_logMratio",-1.61671184833317,"dots_T1_att_pre"
8133,3,"mu_logMratio",-1.93968978480442,"dots_T1_att_pre"
8134,3,"mu_logMratio",-1.89089865254468,"dots_T1_att_pre"
8135,3,"mu_logMratio",-1.88541915741286,"dots_T1_att_pre"
8136,3,"mu_logMratio",-1.93093973523677,"dots_T1_att_pre"
8137,3,"mu_logMratio",-1.86552959567949,"dots_T1_att_pre"
8138,3,"mu_logMratio",-1.67436342225166,"dots_T1_att_pre"
8139,3,"mu_logMratio",-1.43508383915682,"dots_T1_att_pre"
8140,3,"mu_logMratio",-1.83949683743445,"dots_T1_att_pre"
8141,3,"mu_logMratio",-1.87588733639709,"dots_T1_att_pre"
8142,3,"mu_logMratio",-1.88846903730648,"dots_T1_att_pre"
8143,3,"mu_logMratio",-1.69510436109682,"dots_T1_att_pre"
8144,3,"mu_logMratio",-1.92235209327898,"dots_T1_att_pre"
8145,3,"mu_logMratio",-2.5537010529167,"dots_T1_att_pre"
8146,3,"mu_logMratio",-2.62220476474302,"dots_T1_att_pre"
8147,3,"mu_logMratio",-2.63413302518733,"dots_T1_att_pre"
8148,3,"mu_logMratio",-2.5444584946033,"dots_T1_att_pre"
8149,3,"mu_logMratio",-2.6184369528424,"dots_T1_att_pre"
8150,3,"mu_logMratio",-2.61006663664151,"dots_T1_att_pre"
8151,3,"mu_logMratio",-2.41033478782088,"dots_T1_att_pre"
8152,3,"mu_logMratio",-2.57892212102839,"dots_T1_att_pre"
8153,3,"mu_logMratio",-2.57688119241944,"dots_T1_att_pre"
8154,3,"mu_logMratio",-2.19789722635056,"dots_T1_att_pre"
8155,3,"mu_logMratio",-2.56116179614596,"dots_T1_att_pre"
8156,3,"mu_logMratio",-2.13841069536768,"dots_T1_att_pre"
8157,3,"mu_logMratio",-1.94273406967717,"dots_T1_att_pre"
8158,3,"mu_logMratio",-2.73475766493722,"dots_T1_att_pre"
8159,3,"mu_logMratio",-2.42716114720691,"dots_T1_att_pre"
8160,3,"mu_logMratio",-2.59013442819254,"dots_T1_att_pre"
8161,3,"mu_logMratio",-1.18861047395372,"dots_T1_att_pre"
8162,3,"mu_logMratio",-1.37988015133856,"dots_T1_att_pre"
8163,3,"mu_logMratio",-1.8301420893194,"dots_T1_att_pre"
8164,3,"mu_logMratio",-1.96723859101681,"dots_T1_att_pre"
8165,3,"mu_logMratio",-1.86202481325521,"dots_T1_att_pre"
8166,3,"mu_logMratio",-2.05088366714894,"dots_T1_att_pre"
8167,3,"mu_logMratio",-2.01194517459163,"dots_T1_att_pre"
8168,3,"mu_logMratio",-2.59617518910962,"dots_T1_att_pre"
8169,3,"mu_logMratio",-2.65556479823025,"dots_T1_att_pre"
8170,3,"mu_logMratio",-2.73742937279045,"dots_T1_att_pre"
8171,3,"mu_logMratio",-2.23030297172207,"dots_T1_att_pre"
8172,3,"mu_logMratio",-2.51520419723437,"dots_T1_att_pre"
8173,3,"mu_logMratio",-2.34396794877828,"dots_T1_att_pre"
8174,3,"mu_logMratio",-1.97859642174225,"dots_T1_att_pre"
8175,3,"mu_logMratio",-1.53315727589323,"dots_T1_att_pre"
8176,3,"mu_logMratio",-1.70215117158969,"dots_T1_att_pre"
8177,3,"mu_logMratio",-1.68680986817259,"dots_T1_att_pre"
8178,3,"mu_logMratio",-1.73100015327982,"dots_T1_att_pre"
8179,3,"mu_logMratio",-1.7996254335876,"dots_T1_att_pre"
8180,3,"mu_logMratio",-1.79557875332071,"dots_T1_att_pre"
8181,3,"mu_logMratio",-1.86128421681831,"dots_T1_att_pre"
8182,3,"mu_logMratio",-1.94749612547928,"dots_T1_att_pre"
8183,3,"mu_logMratio",-1.58949972168993,"dots_T1_att_pre"
8184,3,"mu_logMratio",-1.94959330276749,"dots_T1_att_pre"
8185,3,"mu_logMratio",-1.57105432319891,"dots_T1_att_pre"
8186,3,"mu_logMratio",-2.37354055644378,"dots_T1_att_pre"
8187,3,"mu_logMratio",-2.35280532944661,"dots_T1_att_pre"
8188,3,"mu_logMratio",-1.49535096682303,"dots_T1_att_pre"
8189,3,"mu_logMratio",-1.80056175282728,"dots_T1_att_pre"
8190,3,"mu_logMratio",-2.29398023415391,"dots_T1_att_pre"
8191,3,"mu_logMratio",-2.08616621616287,"dots_T1_att_pre"
8192,3,"mu_logMratio",-2.5292500385144,"dots_T1_att_pre"
8193,3,"mu_logMratio",-2.30900416376798,"dots_T1_att_pre"
8194,3,"mu_logMratio",-2.1901744545057,"dots_T1_att_pre"
8195,3,"mu_logMratio",-2.04790164956602,"dots_T1_att_pre"
8196,3,"mu_logMratio",-1.84341411749349,"dots_T1_att_pre"
8197,3,"mu_logMratio",-1.66894124478281,"dots_T1_att_pre"
8198,3,"mu_logMratio",-1.95606986707709,"dots_T1_att_pre"
8199,3,"mu_logMratio",-2.02245142616673,"dots_T1_att_pre"
8200,3,"mu_logMratio",-2.28125803224024,"dots_T1_att_pre"
8201,3,"mu_logMratio",-2.25967082214908,"dots_T1_att_pre"
8202,3,"mu_logMratio",-2.91552364893608,"dots_T1_att_pre"
8203,3,"mu_logMratio",-2.56687950768955,"dots_T1_att_pre"
8204,3,"mu_logMratio",-2.64448469531859,"dots_T1_att_pre"
8205,3,"mu_logMratio",-2.60889253707535,"dots_T1_att_pre"
8206,3,"mu_logMratio",-1.84003979688542,"dots_T1_att_pre"
8207,3,"mu_logMratio",-2.2740891454441,"dots_T1_att_pre"
8208,3,"mu_logMratio",-1.82433797741945,"dots_T1_att_pre"
8209,3,"mu_logMratio",-1.48682771155632,"dots_T1_att_pre"
8210,3,"mu_logMratio",-1.96827624245256,"dots_T1_att_pre"
8211,3,"mu_logMratio",-1.94249722895067,"dots_T1_att_pre"
8212,3,"mu_logMratio",-2.28978944531966,"dots_T1_att_pre"
8213,3,"mu_logMratio",-2.36031540313065,"dots_T1_att_pre"
8214,3,"mu_logMratio",-2.58085505108039,"dots_T1_att_pre"
8215,3,"mu_logMratio",-1.92867824514189,"dots_T1_att_pre"
8216,3,"mu_logMratio",-1.62361810360206,"dots_T1_att_pre"
8217,3,"mu_logMratio",-1.91731012014789,"dots_T1_att_pre"
8218,3,"mu_logMratio",-2.14663967323555,"dots_T1_att_pre"
8219,3,"mu_logMratio",-1.98324906402006,"dots_T1_att_pre"
8220,3,"mu_logMratio",-1.7016529620312,"dots_T1_att_pre"
8221,3,"mu_logMratio",-1.65491985477914,"dots_T1_att_pre"
8222,3,"mu_logMratio",-1.45963312680665,"dots_T1_att_pre"
8223,3,"mu_logMratio",-2.26217838497012,"dots_T1_att_pre"
8224,3,"mu_logMratio",-1.50580308214788,"dots_T1_att_pre"
8225,3,"mu_logMratio",-1.97703300425982,"dots_T1_att_pre"
8226,3,"mu_logMratio",-2.22407642227524,"dots_T1_att_pre"
8227,3,"mu_logMratio",-1.99120463969517,"dots_T1_att_pre"
8228,3,"mu_logMratio",-2.01683071802248,"dots_T1_att_pre"
8229,3,"mu_logMratio",-1.96576064974899,"dots_T1_att_pre"
8230,3,"mu_logMratio",-1.65730367220702,"dots_T1_att_pre"
8231,3,"mu_logMratio",-1.49641866672767,"dots_T1_att_pre"
8232,3,"mu_logMratio",-2.0375684129094,"dots_T1_att_pre"
8233,3,"mu_logMratio",-2.08249971227168,"dots_T1_att_pre"
8234,3,"mu_logMratio",-2.34457950074515,"dots_T1_att_pre"
8235,3,"mu_logMratio",-2.45398377123072,"dots_T1_att_pre"
8236,3,"mu_logMratio",-2.44972210105628,"dots_T1_att_pre"
8237,3,"mu_logMratio",-3.00120545497484,"dots_T1_att_pre"
8238,3,"mu_logMratio",-2.81436766511124,"dots_T1_att_pre"
8239,3,"mu_logMratio",-1.84904378917891,"dots_T1_att_pre"
8240,3,"mu_logMratio",-2.03403286380737,"dots_T1_att_pre"
8241,3,"mu_logMratio",-1.78098860361573,"dots_T1_att_pre"
8242,3,"mu_logMratio",-1.54740749682684,"dots_T1_att_pre"
8243,3,"mu_logMratio",-2.11728016979105,"dots_T1_att_pre"
8244,3,"mu_logMratio",-2.22991029980736,"dots_T1_att_pre"
8245,3,"mu_logMratio",-1.69949224783757,"dots_T1_att_pre"
8246,3,"mu_logMratio",-1.59790055968724,"dots_T1_att_pre"
8247,3,"mu_logMratio",-1.34042567910795,"dots_T1_att_pre"
8248,3,"mu_logMratio",-1.75194500253366,"dots_T1_att_pre"
8249,3,"mu_logMratio",-1.82878367655474,"dots_T1_att_pre"
8250,3,"mu_logMratio",-1.50371803349692,"dots_T1_att_pre"
8251,3,"mu_logMratio",-2.03852617457373,"dots_T1_att_pre"
8252,3,"mu_logMratio",-1.86347247875617,"dots_T1_att_pre"
8253,3,"mu_logMratio",-2.26668876227077,"dots_T1_att_pre"
8254,3,"mu_logMratio",-2.4619818005482,"dots_T1_att_pre"
8255,3,"mu_logMratio",-2.25729617863951,"dots_T1_att_pre"
8256,3,"mu_logMratio",-2.13429571982019,"dots_T1_att_pre"
8257,3,"mu_logMratio",-2.47571517541217,"dots_T1_att_pre"
8258,3,"mu_logMratio",-2.04027592895373,"dots_T1_att_pre"
8259,3,"mu_logMratio",-2.2635780549778,"dots_T1_att_pre"
8260,3,"mu_logMratio",-2.39032874485138,"dots_T1_att_pre"
8261,3,"mu_logMratio",-2.401002212514,"dots_T1_att_pre"
8262,3,"mu_logMratio",-2.38146467448905,"dots_T1_att_pre"
8263,3,"mu_logMratio",-2.80479498518486,"dots_T1_att_pre"
8264,3,"mu_logMratio",-2.35102498976319,"dots_T1_att_pre"
8265,3,"mu_logMratio",-2.34943311632868,"dots_T1_att_pre"
8266,3,"mu_logMratio",-2.19485880876111,"dots_T1_att_pre"
8267,3,"mu_logMratio",-1.34008732869837,"dots_T1_att_pre"
8268,3,"mu_logMratio",-1.68785662002944,"dots_T1_att_pre"
8269,3,"mu_logMratio",-1.76514906915873,"dots_T1_att_pre"
8270,3,"mu_logMratio",-1.67071320218427,"dots_T1_att_pre"
8271,3,"mu_logMratio",-2.06252885438186,"dots_T1_att_pre"
8272,3,"mu_logMratio",-1.84800402118305,"dots_T1_att_pre"
8273,3,"mu_logMratio",-2.07728122221476,"dots_T1_att_pre"
8274,3,"mu_logMratio",-1.9794103801928,"dots_T1_att_pre"
8275,3,"mu_logMratio",-2.18664267198842,"dots_T1_att_pre"
8276,3,"mu_logMratio",-2.19829799454326,"dots_T1_att_pre"
8277,3,"mu_logMratio",-2.37577965613402,"dots_T1_att_pre"
8278,3,"mu_logMratio",-1.77066756874831,"dots_T1_att_pre"
8279,3,"mu_logMratio",-1.71582406152445,"dots_T1_att_pre"
8280,3,"mu_logMratio",-2.06757097121311,"dots_T1_att_pre"
8281,3,"mu_logMratio",-1.41408265664448,"dots_T1_att_pre"
8282,3,"mu_logMratio",-1.35695400306831,"dots_T1_att_pre"
8283,3,"mu_logMratio",-1.42968084428616,"dots_T1_att_pre"
8284,3,"mu_logMratio",-1.65894807797156,"dots_T1_att_pre"
8285,3,"mu_logMratio",-1.71738352424659,"dots_T1_att_pre"
8286,3,"mu_logMratio",-2.25280724419049,"dots_T1_att_pre"
8287,3,"mu_logMratio",-2.04431038313756,"dots_T1_att_pre"
8288,3,"mu_logMratio",-2.00000630091841,"dots_T1_att_pre"
8289,3,"mu_logMratio",-2.11068346672188,"dots_T1_att_pre"
8290,3,"mu_logMratio",-2.02827496550082,"dots_T1_att_pre"
8291,3,"mu_logMratio",-1.6336308952086,"dots_T1_att_pre"
8292,3,"mu_logMratio",-1.42775671070565,"dots_T1_att_pre"
8293,3,"mu_logMratio",-1.83189891512828,"dots_T1_att_pre"
8294,3,"mu_logMratio",-1.80544417834423,"dots_T1_att_pre"
8295,3,"mu_logMratio",-1.87559964463272,"dots_T1_att_pre"
8296,3,"mu_logMratio",-1.44106233800382,"dots_T1_att_pre"
8297,3,"mu_logMratio",-1.6383915513276,"dots_T1_att_pre"
8298,3,"mu_logMratio",-1.64265817123935,"dots_T1_att_pre"
8299,3,"mu_logMratio",-1.52644760294807,"dots_T1_att_pre"
8300,3,"mu_logMratio",-1.6218667785735,"dots_T1_att_pre"
8301,3,"mu_logMratio",-1.95691342112749,"dots_T1_att_pre"
8302,3,"mu_logMratio",-2.13641344065812,"dots_T1_att_pre"
8303,3,"mu_logMratio",-1.75213083584468,"dots_T1_att_pre"
8304,3,"mu_logMratio",-1.99243316061784,"dots_T1_att_pre"
8305,3,"mu_logMratio",-1.69896657812246,"dots_T1_att_pre"
8306,3,"mu_logMratio",-1.91334081820855,"dots_T1_att_pre"
8307,3,"mu_logMratio",-1.61606595181103,"dots_T1_att_pre"
8308,3,"mu_logMratio",-1.74601264761404,"dots_T1_att_pre"
8309,3,"mu_logMratio",-2.31916017984113,"dots_T1_att_pre"
8310,3,"mu_logMratio",-2.10778726941956,"dots_T1_att_pre"
8311,3,"mu_logMratio",-2.65143312829452,"dots_T1_att_pre"
8312,3,"mu_logMratio",-2.00206980128788,"dots_T1_att_pre"
8313,3,"mu_logMratio",-1.81972608021788,"dots_T1_att_pre"
8314,3,"mu_logMratio",-1.75555110549206,"dots_T1_att_pre"
8315,3,"mu_logMratio",-1.73440809902628,"dots_T1_att_pre"
8316,3,"mu_logMratio",-1.85145273904544,"dots_T1_att_pre"
8317,3,"mu_logMratio",-1.96001277049269,"dots_T1_att_pre"
8318,3,"mu_logMratio",-1.9782772887465,"dots_T1_att_pre"
8319,3,"mu_logMratio",-2.1001894546821,"dots_T1_att_pre"
8320,3,"mu_logMratio",-2.63336832364137,"dots_T1_att_pre"
8321,3,"mu_logMratio",-2.64641609777724,"dots_T1_att_pre"
8322,3,"mu_logMratio",-1.92762863163946,"dots_T1_att_pre"
8323,3,"mu_logMratio",-1.93387448683035,"dots_T1_att_pre"
8324,3,"mu_logMratio",-2.94178787688261,"dots_T1_att_pre"
8325,3,"mu_logMratio",-2.43082263300315,"dots_T1_att_pre"
8326,3,"mu_logMratio",-2.21555572577968,"dots_T1_att_pre"
8327,3,"mu_logMratio",-2.26489943463195,"dots_T1_att_pre"
8328,3,"mu_logMratio",-2.7438501455037,"dots_T1_att_pre"
8329,3,"mu_logMratio",-2.69282111852651,"dots_T1_att_pre"
8330,3,"mu_logMratio",-2.19547697638841,"dots_T1_att_pre"
8331,3,"mu_logMratio",-1.80448205162222,"dots_T1_att_pre"
8332,3,"mu_logMratio",-2.73785333146978,"dots_T1_att_pre"
8333,3,"mu_logMratio",-3.01304744923169,"dots_T1_att_pre"
8334,3,"mu_logMratio",-2.35460301329263,"dots_T1_att_pre"
8335,3,"mu_logMratio",-1.67081717292372,"dots_T1_att_pre"
8336,3,"mu_logMratio",-2.00744131320915,"dots_T1_att_pre"
8337,3,"mu_logMratio",-1.76344391850873,"dots_T1_att_pre"
8338,3,"mu_logMratio",-2.1022198402976,"dots_T1_att_pre"
8339,3,"mu_logMratio",-1.85001402531674,"dots_T1_att_pre"
8340,3,"mu_logMratio",-1.25944765257361,"dots_T1_att_pre"
8341,3,"mu_logMratio",-1.33513181495203,"dots_T1_att_pre"
8342,3,"mu_logMratio",-0.958133456056644,"dots_T1_att_pre"
8343,3,"mu_logMratio",-1.00895934412406,"dots_T1_att_pre"
8344,3,"mu_logMratio",-1.47419248748147,"dots_T1_att_pre"
8345,3,"mu_logMratio",-1.51589703604783,"dots_T1_att_pre"
8346,3,"mu_logMratio",-1.51587933145693,"dots_T1_att_pre"
8347,3,"mu_logMratio",-1.60386006726653,"dots_T1_att_pre"
8348,3,"mu_logMratio",-1.71194517309214,"dots_T1_att_pre"
8349,3,"mu_logMratio",-1.6183409593005,"dots_T1_att_pre"
8350,3,"mu_logMratio",-1.64987184488442,"dots_T1_att_pre"
8351,3,"mu_logMratio",-1.56378761522052,"dots_T1_att_pre"
8352,3,"mu_logMratio",-1.56973675950312,"dots_T1_att_pre"
8353,3,"mu_logMratio",-1.74828407478681,"dots_T1_att_pre"
8354,3,"mu_logMratio",-1.94879701503624,"dots_T1_att_pre"
8355,3,"mu_logMratio",-2.08919639715977,"dots_T1_att_pre"
8356,3,"mu_logMratio",-1.74411110377307,"dots_T1_att_pre"
8357,3,"mu_logMratio",-1.98646992329868,"dots_T1_att_pre"
8358,3,"mu_logMratio",-2.01816609150242,"dots_T1_att_pre"
8359,3,"mu_logMratio",-1.48801599367569,"dots_T1_att_pre"
8360,3,"mu_logMratio",-1.9334697833911,"dots_T1_att_pre"
8361,3,"mu_logMratio",-1.94859036915967,"dots_T1_att_pre"
8362,3,"mu_logMratio",-1.93728803416891,"dots_T1_att_pre"
8363,3,"mu_logMratio",-1.8592024919217,"dots_T1_att_pre"
8364,3,"mu_logMratio",-1.70455620355324,"dots_T1_att_pre"
8365,3,"mu_logMratio",-1.53933816629698,"dots_T1_att_pre"
8366,3,"mu_logMratio",-1.53611016164988,"dots_T1_att_pre"
8367,3,"mu_logMratio",-2.11733234269151,"dots_T1_att_pre"
8368,3,"mu_logMratio",-1.60484191461529,"dots_T1_att_pre"
8369,3,"mu_logMratio",-2.0952506959891,"dots_T1_att_pre"
8370,3,"mu_logMratio",-2.16911561984664,"dots_T1_att_pre"
8371,3,"mu_logMratio",-2.50662811053547,"dots_T1_att_pre"
8372,3,"mu_logMratio",-2.05910230434007,"dots_T1_att_pre"
8373,3,"mu_logMratio",-2.29441249074922,"dots_T1_att_pre"
8374,3,"mu_logMratio",-2.17112821739787,"dots_T1_att_pre"
8375,3,"mu_logMratio",-2.0664991456361,"dots_T1_att_pre"
8376,3,"mu_logMratio",-1.76210580509045,"dots_T1_att_pre"
8377,3,"mu_logMratio",-2.07274808906694,"dots_T1_att_pre"
8378,3,"mu_logMratio",-1.60058892061312,"dots_T1_att_pre"
8379,3,"mu_logMratio",-1.55100952071746,"dots_T1_att_pre"
8380,3,"mu_logMratio",-1.41181549405141,"dots_T1_att_pre"
8381,3,"mu_logMratio",-1.64287177861542,"dots_T1_att_pre"
8382,3,"mu_logMratio",-1.68384045495413,"dots_T1_att_pre"
8383,3,"mu_logMratio",-1.62857593726307,"dots_T1_att_pre"
8384,3,"mu_logMratio",-1.66108851632159,"dots_T1_att_pre"
8385,3,"mu_logMratio",-1.79202591601619,"dots_T1_att_pre"
8386,3,"mu_logMratio",-2.28728178881251,"dots_T1_att_pre"
8387,3,"mu_logMratio",-2.23738104786818,"dots_T1_att_pre"
8388,3,"mu_logMratio",-2.34930348307445,"dots_T1_att_pre"
8389,3,"mu_logMratio",-1.3457846534983,"dots_T1_att_pre"
8390,3,"mu_logMratio",-1.20963224085442,"dots_T1_att_pre"
8391,3,"mu_logMratio",-1.21019366055704,"dots_T1_att_pre"
8392,3,"mu_logMratio",-1.86212098935142,"dots_T1_att_pre"
8393,3,"mu_logMratio",-1.57269843832435,"dots_T1_att_pre"
8394,3,"mu_logMratio",-2.27326626443903,"dots_T1_att_pre"
8395,3,"mu_logMratio",-1.77141674751517,"dots_T1_att_pre"
8396,3,"mu_logMratio",-1.88733882499987,"dots_T1_att_pre"
8397,3,"mu_logMratio",-1.85849389241875,"dots_T1_att_pre"
8398,3,"mu_logMratio",-2.51182281557891,"dots_T1_att_pre"
8399,3,"mu_logMratio",-1.93068589780428,"dots_T1_att_pre"
8400,3,"mu_logMratio",-2.01700308161863,"dots_T1_att_pre"
8401,3,"mu_logMratio",-2.07302645046762,"dots_T1_att_pre"
8402,3,"mu_logMratio",-2.09326277422042,"dots_T1_att_pre"
8403,3,"mu_logMratio",-2.10078002410093,"dots_T1_att_pre"
8404,3,"mu_logMratio",-2.58827361641073,"dots_T1_att_pre"
8405,3,"mu_logMratio",-2.7187920921669,"dots_T1_att_pre"
8406,3,"mu_logMratio",-2.34406091648453,"dots_T1_att_pre"
8407,3,"mu_logMratio",-2.29964290208497,"dots_T1_att_pre"
8408,3,"mu_logMratio",-2.12481704100626,"dots_T1_att_pre"
8409,3,"mu_logMratio",-1.8827403055983,"dots_T1_att_pre"
8410,3,"mu_logMratio",-1.92404004445697,"dots_T1_att_pre"
8411,3,"mu_logMratio",-1.75387150340112,"dots_T1_att_pre"
8412,3,"mu_logMratio",-1.6693218093214,"dots_T1_att_pre"
8413,3,"mu_logMratio",-1.45267443569892,"dots_T1_att_pre"
8414,3,"mu_logMratio",-2.05876119386509,"dots_T1_att_pre"
8415,3,"mu_logMratio",-2.14867513653631,"dots_T1_att_pre"
8416,3,"mu_logMratio",-1.86273511997319,"dots_T1_att_pre"
8417,3,"mu_logMratio",-1.8282686796521,"dots_T1_att_pre"
8418,3,"mu_logMratio",-1.93290931497728,"dots_T1_att_pre"
8419,3,"mu_logMratio",-1.93639020621558,"dots_T1_att_pre"
8420,3,"mu_logMratio",-1.59477483218028,"dots_T1_att_pre"
8421,3,"mu_logMratio",-2.35845056398119,"dots_T1_att_pre"
8422,3,"mu_logMratio",-2.53851858816952,"dots_T1_att_pre"
8423,3,"mu_logMratio",-2.15883736827054,"dots_T1_att_pre"
8424,3,"mu_logMratio",-1.57480447693373,"dots_T1_att_pre"
8425,3,"mu_logMratio",-1.20913159611424,"dots_T1_att_pre"
8426,3,"mu_logMratio",-1.44688083021703,"dots_T1_att_pre"
8427,3,"mu_logMratio",-1.48827409935008,"dots_T1_att_pre"
8428,3,"mu_logMratio",-1.50956231408757,"dots_T1_att_pre"
8429,3,"mu_logMratio",-1.46640519753792,"dots_T1_att_pre"
8430,3,"mu_logMratio",-1.3425299809757,"dots_T1_att_pre"
8431,3,"mu_logMratio",-1.80571875461801,"dots_T1_att_pre"
8432,3,"mu_logMratio",-1.82306183143588,"dots_T1_att_pre"
8433,3,"mu_logMratio",-1.89451475188187,"dots_T1_att_pre"
8434,3,"mu_logMratio",-1.91559389650552,"dots_T1_att_pre"
8435,3,"mu_logMratio",-1.62776757446249,"dots_T1_att_pre"
8436,3,"mu_logMratio",-1.74579981090426,"dots_T1_att_pre"
8437,3,"mu_logMratio",-1.87726601194106,"dots_T1_att_pre"
8438,3,"mu_logMratio",-2.22368327231091,"dots_T1_att_pre"
8439,3,"mu_logMratio",-2.29703266737364,"dots_T1_att_pre"
8440,3,"mu_logMratio",-2.18961170162121,"dots_T1_att_pre"
