"Iteration","Chain","Parameter","value","group"
5906,4,"mu_logMratio",-2.22973138090833,"dots_T2_meta_post"
5907,4,"mu_logMratio",-2.1094971084552,"dots_T2_meta_post"
5908,4,"mu_logMratio",-2.17871280794237,"dots_T2_meta_post"
5909,4,"mu_logMratio",-2.27900472362801,"dots_T2_meta_post"
5910,4,"mu_logMratio",-2.47349552402697,"dots_T2_meta_post"
5911,4,"mu_logMratio",-2.83294658239659,"dots_T2_meta_post"
5912,4,"mu_logMratio",-2.66644973088876,"dots_T2_meta_post"
5913,4,"mu_logMratio",-2.87378002567552,"dots_T2_meta_post"
5914,4,"mu_logMratio",-2.87148489802844,"dots_T2_meta_post"
5915,4,"mu_logMratio",-3.03014242359223,"dots_T2_meta_post"
5916,4,"mu_logMratio",-3.05240769321836,"dots_T2_meta_post"
5917,4,"mu_logMratio",-2.97523767217621,"dots_T2_meta_post"
5918,4,"mu_logMratio",-2.95418285010564,"dots_T2_meta_post"
5919,4,"mu_logMratio",-2.76370361049463,"dots_T2_meta_post"
5920,4,"mu_logMratio",-2.60958351440157,"dots_T2_meta_post"
5921,4,"mu_logMratio",-2.51190111864256,"dots_T2_meta_post"
5922,4,"mu_logMratio",-2.56206833593132,"dots_T2_meta_post"
5923,4,"mu_logMratio",-2.55816386261331,"dots_T2_meta_post"
5924,4,"mu_logMratio",-2.5866376276181,"dots_T2_meta_post"
5925,4,"mu_logMratio",-2.38574746406882,"dots_T2_meta_post"
5926,4,"mu_logMratio",-2.53040781917548,"dots_T2_meta_post"
5927,4,"mu_logMratio",-2.4816383016477,"dots_T2_meta_post"
5928,4,"mu_logMratio",-2.43281889492772,"dots_T2_meta_post"
5929,4,"mu_logMratio",-2.41919135347158,"dots_T2_meta_post"
5930,4,"mu_logMratio",-2.54605219366911,"dots_T2_meta_post"
5931,4,"mu_logMratio",-2.56285569961075,"dots_T2_meta_post"
5932,4,"mu_logMratio",-2.54963014257185,"dots_T2_meta_post"
5933,4,"mu_logMratio",-2.46961091720368,"dots_T2_meta_post"
5934,4,"mu_logMratio",-2.53300710692218,"dots_T2_meta_post"
5935,4,"mu_logMratio",-2.23206198757235,"dots_T2_meta_post"
5936,4,"mu_logMratio",-1.87409953031494,"dots_T2_meta_post"
5937,4,"mu_logMratio",-1.87507848072373,"dots_T2_meta_post"
5938,4,"mu_logMratio",-1.79132317063505,"dots_T2_meta_post"
5939,4,"mu_logMratio",-1.72136082770243,"dots_T2_meta_post"
5940,4,"mu_logMratio",-1.700107662331,"dots_T2_meta_post"
5941,4,"mu_logMratio",-1.73874170898375,"dots_T2_meta_post"
5942,4,"mu_logMratio",-1.61804800402416,"dots_T2_meta_post"
5943,4,"mu_logMratio",-1.56188830174551,"dots_T2_meta_post"
5944,4,"mu_logMratio",-1.64407389912492,"dots_T2_meta_post"
5945,4,"mu_logMratio",-1.5982188291274,"dots_T2_meta_post"
5946,4,"mu_logMratio",-1.52057481095899,"dots_T2_meta_post"
5947,4,"mu_logMratio",-1.59048762013872,"dots_T2_meta_post"
5948,4,"mu_logMratio",-1.4749030070389,"dots_T2_meta_post"
5949,4,"mu_logMratio",-1.40653098698036,"dots_T2_meta_post"
5950,4,"mu_logMratio",-1.5913762843759,"dots_T2_meta_post"
5951,4,"mu_logMratio",-1.61696361087266,"dots_T2_meta_post"
5952,4,"mu_logMratio",-1.61403407090698,"dots_T2_meta_post"
5953,4,"mu_logMratio",-1.75753925935649,"dots_T2_meta_post"
5954,4,"mu_logMratio",-1.7236151803372,"dots_T2_meta_post"
5955,4,"mu_logMratio",-1.88764019578696,"dots_T2_meta_post"
5956,4,"mu_logMratio",-1.86253553863386,"dots_T2_meta_post"
5957,4,"mu_logMratio",-1.67948565184545,"dots_T2_meta_post"
5958,4,"mu_logMratio",-1.7100595473903,"dots_T2_meta_post"
5959,4,"mu_logMratio",-1.72866603262586,"dots_T2_meta_post"
5960,4,"mu_logMratio",-1.77302873200684,"dots_T2_meta_post"
5961,4,"mu_logMratio",-1.73137550008976,"dots_T2_meta_post"
5962,4,"mu_logMratio",-1.74463278419782,"dots_T2_meta_post"
5963,4,"mu_logMratio",-1.74878410826035,"dots_T2_meta_post"
5964,4,"mu_logMratio",-1.75782784110295,"dots_T2_meta_post"
5965,4,"mu_logMratio",-1.56594620687883,"dots_T2_meta_post"
5966,4,"mu_logMratio",-1.56474970885502,"dots_T2_meta_post"
5967,4,"mu_logMratio",-1.39202944368497,"dots_T2_meta_post"
5968,4,"mu_logMratio",-1.35770692610601,"dots_T2_meta_post"
5969,4,"mu_logMratio",-1.41176896180661,"dots_T2_meta_post"
5970,4,"mu_logMratio",-1.4502183350843,"dots_T2_meta_post"
5971,4,"mu_logMratio",-1.41760245093759,"dots_T2_meta_post"
5972,4,"mu_logMratio",-1.47213660985599,"dots_T2_meta_post"
5973,4,"mu_logMratio",-1.44028535732866,"dots_T2_meta_post"
5974,4,"mu_logMratio",-1.28483073609595,"dots_T2_meta_post"
5975,4,"mu_logMratio",-1.1387165663031,"dots_T2_meta_post"
5976,4,"mu_logMratio",-1.14661874538219,"dots_T2_meta_post"
5977,4,"mu_logMratio",-1.10008864005068,"dots_T2_meta_post"
5978,4,"mu_logMratio",-1.05583358086831,"dots_T2_meta_post"
5979,4,"mu_logMratio",-0.926079915377516,"dots_T2_meta_post"
5980,4,"mu_logMratio",-0.908136341511714,"dots_T2_meta_post"
5981,4,"mu_logMratio",-0.929316400290409,"dots_T2_meta_post"
5982,4,"mu_logMratio",-0.909852406721745,"dots_T2_meta_post"
5983,4,"mu_logMratio",-1.17735180053598,"dots_T2_meta_post"
5984,4,"mu_logMratio",-1.31991756069977,"dots_T2_meta_post"
5985,4,"mu_logMratio",-1.28469588595357,"dots_T2_meta_post"
5986,4,"mu_logMratio",-1.29053978605015,"dots_T2_meta_post"
5987,4,"mu_logMratio",-1.18896900550986,"dots_T2_meta_post"
5988,4,"mu_logMratio",-1.03557574858785,"dots_T2_meta_post"
5989,4,"mu_logMratio",-1.35254885632379,"dots_T2_meta_post"
5990,4,"mu_logMratio",-1.18773458504694,"dots_T2_meta_post"
5991,4,"mu_logMratio",-1.24685415607381,"dots_T2_meta_post"
5992,4,"mu_logMratio",-1.16777640878519,"dots_T2_meta_post"
5993,4,"mu_logMratio",-1.16568858519078,"dots_T2_meta_post"
5994,4,"mu_logMratio",-1.41532983542036,"dots_T2_meta_post"
5995,4,"mu_logMratio",-1.38596644360934,"dots_T2_meta_post"
5996,4,"mu_logMratio",-1.63288110979237,"dots_T2_meta_post"
5997,4,"mu_logMratio",-1.66634504994446,"dots_T2_meta_post"
5998,4,"mu_logMratio",-1.82337972237774,"dots_T2_meta_post"
5999,4,"mu_logMratio",-1.89044908130955,"dots_T2_meta_post"
6000,4,"mu_logMratio",-1.7841405048582,"dots_T2_meta_post"
6001,4,"mu_logMratio",-2.00616570211378,"dots_T2_meta_post"
6002,4,"mu_logMratio",-1.83127688863281,"dots_T2_meta_post"
6003,4,"mu_logMratio",-1.58452114969843,"dots_T2_meta_post"
6004,4,"mu_logMratio",-1.74216492720589,"dots_T2_meta_post"
6005,4,"mu_logMratio",-1.47905796660655,"dots_T2_meta_post"
6006,4,"mu_logMratio",-1.7129868881426,"dots_T2_meta_post"
6007,4,"mu_logMratio",-1.80898581176908,"dots_T2_meta_post"
6008,4,"mu_logMratio",-1.53894249490297,"dots_T2_meta_post"
6009,4,"mu_logMratio",-1.51039741087376,"dots_T2_meta_post"
6010,4,"mu_logMratio",-1.46270692425633,"dots_T2_meta_post"
6011,4,"mu_logMratio",-1.28993857943239,"dots_T2_meta_post"
6012,4,"mu_logMratio",-1.07366736898043,"dots_T2_meta_post"
6013,4,"mu_logMratio",-1.19746373102679,"dots_T2_meta_post"
6014,4,"mu_logMratio",-1.20747269700172,"dots_T2_meta_post"
6015,4,"mu_logMratio",-1.2078964729259,"dots_T2_meta_post"
6016,4,"mu_logMratio",-1.21962017951013,"dots_T2_meta_post"
6017,4,"mu_logMratio",-1.31952640354144,"dots_T2_meta_post"
6018,4,"mu_logMratio",-1.37037917451976,"dots_T2_meta_post"
6019,4,"mu_logMratio",-1.10189439247198,"dots_T2_meta_post"
6020,4,"mu_logMratio",-1.16384310723493,"dots_T2_meta_post"
6021,4,"mu_logMratio",-1.11041790723297,"dots_T2_meta_post"
6022,4,"mu_logMratio",-1.30507842601997,"dots_T2_meta_post"
6023,4,"mu_logMratio",-1.27798004584663,"dots_T2_meta_post"
6024,4,"mu_logMratio",-1.25561494563266,"dots_T2_meta_post"
6025,4,"mu_logMratio",-1.18437388161207,"dots_T2_meta_post"
6026,4,"mu_logMratio",-1.19135613054224,"dots_T2_meta_post"
6027,4,"mu_logMratio",-1.13239989971499,"dots_T2_meta_post"
6028,4,"mu_logMratio",-1.47851037092249,"dots_T2_meta_post"
6029,4,"mu_logMratio",-1.41931560163602,"dots_T2_meta_post"
6030,4,"mu_logMratio",-1.29489494572913,"dots_T2_meta_post"
6031,4,"mu_logMratio",-1.27177567354317,"dots_T2_meta_post"
6032,4,"mu_logMratio",-1.32116876584709,"dots_T2_meta_post"
6033,4,"mu_logMratio",-1.3084167191993,"dots_T2_meta_post"
6034,4,"mu_logMratio",-1.4552314815321,"dots_T2_meta_post"
6035,4,"mu_logMratio",-1.54137989972359,"dots_T2_meta_post"
6036,4,"mu_logMratio",-1.68528110281364,"dots_T2_meta_post"
6037,4,"mu_logMratio",-1.50207773094614,"dots_T2_meta_post"
6038,4,"mu_logMratio",-1.46370990345483,"dots_T2_meta_post"
6039,4,"mu_logMratio",-1.43026556572375,"dots_T2_meta_post"
6040,4,"mu_logMratio",-1.18578657647666,"dots_T2_meta_post"
6041,4,"mu_logMratio",-1.24670280212006,"dots_T2_meta_post"
6042,4,"mu_logMratio",-1.0624759872467,"dots_T2_meta_post"
6043,4,"mu_logMratio",-1.03788641743552,"dots_T2_meta_post"
6044,4,"mu_logMratio",-1.10240228863158,"dots_T2_meta_post"
6045,4,"mu_logMratio",-1.54202100634912,"dots_T2_meta_post"
6046,4,"mu_logMratio",-1.38376808840586,"dots_T2_meta_post"
6047,4,"mu_logMratio",-1.15500409474553,"dots_T2_meta_post"
6048,4,"mu_logMratio",-1.02813362160044,"dots_T2_meta_post"
6049,4,"mu_logMratio",-1.13077553791951,"dots_T2_meta_post"
6050,4,"mu_logMratio",-1.08178874215486,"dots_T2_meta_post"
6051,4,"mu_logMratio",-1.27923264353738,"dots_T2_meta_post"
6052,4,"mu_logMratio",-1.46211325466798,"dots_T2_meta_post"
6053,4,"mu_logMratio",-1.45296753110008,"dots_T2_meta_post"
6054,4,"mu_logMratio",-1.59955716767733,"dots_T2_meta_post"
6055,4,"mu_logMratio",-1.70943476967807,"dots_T2_meta_post"
6056,4,"mu_logMratio",-1.73618446763489,"dots_T2_meta_post"
6057,4,"mu_logMratio",-1.93906534440547,"dots_T2_meta_post"
6058,4,"mu_logMratio",-1.83587296204339,"dots_T2_meta_post"
6059,4,"mu_logMratio",-2.14747543504904,"dots_T2_meta_post"
6060,4,"mu_logMratio",-2.09353984603754,"dots_T2_meta_post"
6061,4,"mu_logMratio",-2.07617833784085,"dots_T2_meta_post"
6062,4,"mu_logMratio",-1.95485369517957,"dots_T2_meta_post"
6063,4,"mu_logMratio",-1.74053464023919,"dots_T2_meta_post"
6064,4,"mu_logMratio",-1.90893888150903,"dots_T2_meta_post"
6065,4,"mu_logMratio",-1.8216149071837,"dots_T2_meta_post"
6066,4,"mu_logMratio",-1.65201621250497,"dots_T2_meta_post"
6067,4,"mu_logMratio",-1.62257659427731,"dots_T2_meta_post"
6068,4,"mu_logMratio",-1.52294418318831,"dots_T2_meta_post"
6069,4,"mu_logMratio",-1.14780872706944,"dots_T2_meta_post"
6070,4,"mu_logMratio",-1.35698138068733,"dots_T2_meta_post"
6071,4,"mu_logMratio",-1.64945264881011,"dots_T2_meta_post"
6072,4,"mu_logMratio",-1.75761024836179,"dots_T2_meta_post"
6073,4,"mu_logMratio",-1.89874148147959,"dots_T2_meta_post"
6074,4,"mu_logMratio",-2.1710332947524,"dots_T2_meta_post"
6075,4,"mu_logMratio",-2.03728973784336,"dots_T2_meta_post"
6076,4,"mu_logMratio",-1.86666673008033,"dots_T2_meta_post"
6077,4,"mu_logMratio",-1.6834556951588,"dots_T2_meta_post"
6078,4,"mu_logMratio",-1.63301876495043,"dots_T2_meta_post"
6079,4,"mu_logMratio",-1.6932764946841,"dots_T2_meta_post"
6080,4,"mu_logMratio",-1.62493531833106,"dots_T2_meta_post"
6081,4,"mu_logMratio",-1.59843055547684,"dots_T2_meta_post"
6082,4,"mu_logMratio",-1.60208682156645,"dots_T2_meta_post"
6083,4,"mu_logMratio",-1.74036931697847,"dots_T2_meta_post"
6084,4,"mu_logMratio",-1.75416347699346,"dots_T2_meta_post"
6085,4,"mu_logMratio",-1.67463333454319,"dots_T2_meta_post"
6086,4,"mu_logMratio",-1.71188009830453,"dots_T2_meta_post"
6087,4,"mu_logMratio",-1.76204665494534,"dots_T2_meta_post"
6088,4,"mu_logMratio",-1.70243111230386,"dots_T2_meta_post"
6089,4,"mu_logMratio",-1.78248467969934,"dots_T2_meta_post"
6090,4,"mu_logMratio",-1.65546809285271,"dots_T2_meta_post"
6091,4,"mu_logMratio",-1.16607500966143,"dots_T2_meta_post"
6092,4,"mu_logMratio",-1.2603345776639,"dots_T2_meta_post"
6093,4,"mu_logMratio",-1.23932793984073,"dots_T2_meta_post"
6094,4,"mu_logMratio",-1.38166473418709,"dots_T2_meta_post"
6095,4,"mu_logMratio",-1.43220236158151,"dots_T2_meta_post"
6096,4,"mu_logMratio",-1.52311522433523,"dots_T2_meta_post"
6097,4,"mu_logMratio",-1.46131980359017,"dots_T2_meta_post"
6098,4,"mu_logMratio",-1.6453368374187,"dots_T2_meta_post"
6099,4,"mu_logMratio",-1.68686189355198,"dots_T2_meta_post"
6100,4,"mu_logMratio",-1.59570516714831,"dots_T2_meta_post"
6101,4,"mu_logMratio",-1.56330229703589,"dots_T2_meta_post"
6102,4,"mu_logMratio",-1.59311870560599,"dots_T2_meta_post"
6103,4,"mu_logMratio",-1.59054606253848,"dots_T2_meta_post"
6104,4,"mu_logMratio",-1.65760426700189,"dots_T2_meta_post"
6105,4,"mu_logMratio",-1.65763019822272,"dots_T2_meta_post"
6106,4,"mu_logMratio",-1.68948140828294,"dots_T2_meta_post"
6107,4,"mu_logMratio",-1.74289309775942,"dots_T2_meta_post"
6108,4,"mu_logMratio",-1.97275459595481,"dots_T2_meta_post"
6109,4,"mu_logMratio",-2.09220665259203,"dots_T2_meta_post"
6110,4,"mu_logMratio",-2.10597300365664,"dots_T2_meta_post"
6111,4,"mu_logMratio",-2.31433706540909,"dots_T2_meta_post"
6112,4,"mu_logMratio",-2.15964218725221,"dots_T2_meta_post"
6113,4,"mu_logMratio",-1.93702992278003,"dots_T2_meta_post"
6114,4,"mu_logMratio",-1.99256822528193,"dots_T2_meta_post"
6115,4,"mu_logMratio",-2.18295331830928,"dots_T2_meta_post"
6116,4,"mu_logMratio",-2.24390761206027,"dots_T2_meta_post"
6117,4,"mu_logMratio",-2.23726963185302,"dots_T2_meta_post"
6118,4,"mu_logMratio",-1.99168919706159,"dots_T2_meta_post"
6119,4,"mu_logMratio",-2.17341953105709,"dots_T2_meta_post"
6120,4,"mu_logMratio",-2.37686383428388,"dots_T2_meta_post"
6121,4,"mu_logMratio",-2.3203129952248,"dots_T2_meta_post"
6122,4,"mu_logMratio",-2.12379001552395,"dots_T2_meta_post"
6123,4,"mu_logMratio",-2.14104287994532,"dots_T2_meta_post"
6124,4,"mu_logMratio",-2.22748424923562,"dots_T2_meta_post"
6125,4,"mu_logMratio",-2.18280071424959,"dots_T2_meta_post"
6126,4,"mu_logMratio",-2.20421444571294,"dots_T2_meta_post"
6127,4,"mu_logMratio",-2.2379888962466,"dots_T2_meta_post"
6128,4,"mu_logMratio",-2.30777330636914,"dots_T2_meta_post"
6129,4,"mu_logMratio",-2.3142314351734,"dots_T2_meta_post"
6130,4,"mu_logMratio",-2.42613773690591,"dots_T2_meta_post"
6131,4,"mu_logMratio",-2.55856085805847,"dots_T2_meta_post"
6132,4,"mu_logMratio",-2.47418225574655,"dots_T2_meta_post"
6133,4,"mu_logMratio",-2.74995585054654,"dots_T2_meta_post"
6134,4,"mu_logMratio",-2.44790584745547,"dots_T2_meta_post"
6135,4,"mu_logMratio",-2.50767139200356,"dots_T2_meta_post"
6136,4,"mu_logMratio",-2.66047177873474,"dots_T2_meta_post"
6137,4,"mu_logMratio",-2.37036708818124,"dots_T2_meta_post"
6138,4,"mu_logMratio",-2.53344804417308,"dots_T2_meta_post"
6139,4,"mu_logMratio",-2.6082878316716,"dots_T2_meta_post"
6140,4,"mu_logMratio",-2.26677212706965,"dots_T2_meta_post"
6141,4,"mu_logMratio",-2.33044990783925,"dots_T2_meta_post"
6142,4,"mu_logMratio",-1.9880036782936,"dots_T2_meta_post"
6143,4,"mu_logMratio",-2.22755452000934,"dots_T2_meta_post"
6144,4,"mu_logMratio",-2.27011469260926,"dots_T2_meta_post"
6145,4,"mu_logMratio",-2.07067840728747,"dots_T2_meta_post"
6146,4,"mu_logMratio",-2.13135669385607,"dots_T2_meta_post"
6147,4,"mu_logMratio",-2.29539414336277,"dots_T2_meta_post"
6148,4,"mu_logMratio",-2.40124228597615,"dots_T2_meta_post"
6149,4,"mu_logMratio",-2.4678545499029,"dots_T2_meta_post"
6150,4,"mu_logMratio",-2.55586115023575,"dots_T2_meta_post"
6151,4,"mu_logMratio",-2.26394536501232,"dots_T2_meta_post"
6152,4,"mu_logMratio",-2.25358457253588,"dots_T2_meta_post"
6153,4,"mu_logMratio",-2.30259864199846,"dots_T2_meta_post"
6154,4,"mu_logMratio",-2.25699752247854,"dots_T2_meta_post"
6155,4,"mu_logMratio",-2.29216929194914,"dots_T2_meta_post"
6156,4,"mu_logMratio",-2.16061259678622,"dots_T2_meta_post"
6157,4,"mu_logMratio",-2.41282930010679,"dots_T2_meta_post"
6158,4,"mu_logMratio",-2.43440985082555,"dots_T2_meta_post"
6159,4,"mu_logMratio",-2.40215056708344,"dots_T2_meta_post"
6160,4,"mu_logMratio",-2.40292091581064,"dots_T2_meta_post"
6161,4,"mu_logMratio",-2.32249339702959,"dots_T2_meta_post"
6162,4,"mu_logMratio",-2.30603030912342,"dots_T2_meta_post"
6163,4,"mu_logMratio",-2.29543411375138,"dots_T2_meta_post"
6164,4,"mu_logMratio",-2.27786076141658,"dots_T2_meta_post"
6165,4,"mu_logMratio",-2.26743255445381,"dots_T2_meta_post"
6166,4,"mu_logMratio",-2.21270089830626,"dots_T2_meta_post"
6167,4,"mu_logMratio",-2.08871541810974,"dots_T2_meta_post"
6168,4,"mu_logMratio",-2.08799957599091,"dots_T2_meta_post"
6169,4,"mu_logMratio",-2.07709678064715,"dots_T2_meta_post"
6170,4,"mu_logMratio",-2.08805943393151,"dots_T2_meta_post"
6171,4,"mu_logMratio",-2.09273884488178,"dots_T2_meta_post"
6172,4,"mu_logMratio",-1.96168760618478,"dots_T2_meta_post"
6173,4,"mu_logMratio",-1.94875939922628,"dots_T2_meta_post"
6174,4,"mu_logMratio",-1.95142985078749,"dots_T2_meta_post"
6175,4,"mu_logMratio",-1.9617101131149,"dots_T2_meta_post"
6176,4,"mu_logMratio",-2.06423735533008,"dots_T2_meta_post"
6177,4,"mu_logMratio",-2.06620788441391,"dots_T2_meta_post"
6178,4,"mu_logMratio",-2.06740819457488,"dots_T2_meta_post"
6179,4,"mu_logMratio",-2.14594752697035,"dots_T2_meta_post"
6180,4,"mu_logMratio",-2.10561969295605,"dots_T2_meta_post"
6181,4,"mu_logMratio",-2.11346404290336,"dots_T2_meta_post"
6182,4,"mu_logMratio",-2.06231849344397,"dots_T2_meta_post"
6183,4,"mu_logMratio",-1.73011384380124,"dots_T2_meta_post"
6184,4,"mu_logMratio",-1.73274089519317,"dots_T2_meta_post"
6185,4,"mu_logMratio",-1.62895777938531,"dots_T2_meta_post"
6186,4,"mu_logMratio",-1.60952779933503,"dots_T2_meta_post"
6187,4,"mu_logMratio",-1.69584759398088,"dots_T2_meta_post"
6188,4,"mu_logMratio",-1.80994865072636,"dots_T2_meta_post"
6189,4,"mu_logMratio",-2.01277538935718,"dots_T2_meta_post"
6190,4,"mu_logMratio",-2.0666505590323,"dots_T2_meta_post"
6191,4,"mu_logMratio",-2.06815452154947,"dots_T2_meta_post"
6192,4,"mu_logMratio",-2.05082723127258,"dots_T2_meta_post"
6193,4,"mu_logMratio",-2.31711168531813,"dots_T2_meta_post"
6194,4,"mu_logMratio",-2.40879398098044,"dots_T2_meta_post"
6195,4,"mu_logMratio",-2.4754712594304,"dots_T2_meta_post"
6196,4,"mu_logMratio",-2.53910841260563,"dots_T2_meta_post"
6197,4,"mu_logMratio",-2.3439418009055,"dots_T2_meta_post"
6198,4,"mu_logMratio",-2.29357902905133,"dots_T2_meta_post"
6199,4,"mu_logMratio",-2.30134333955147,"dots_T2_meta_post"
6200,4,"mu_logMratio",-2.25533821848908,"dots_T2_meta_post"
6201,4,"mu_logMratio",-2.11361243481483,"dots_T2_meta_post"
6202,4,"mu_logMratio",-2.2548135009399,"dots_T2_meta_post"
6203,4,"mu_logMratio",-2.22344316092326,"dots_T2_meta_post"
6204,4,"mu_logMratio",-2.39721626984521,"dots_T2_meta_post"
6205,4,"mu_logMratio",-2.39748406494953,"dots_T2_meta_post"
6206,4,"mu_logMratio",-2.27870465993676,"dots_T2_meta_post"
6207,4,"mu_logMratio",-1.95221652401845,"dots_T2_meta_post"
6208,4,"mu_logMratio",-2.02201756425842,"dots_T2_meta_post"
6209,4,"mu_logMratio",-1.86773534124235,"dots_T2_meta_post"
6210,4,"mu_logMratio",-1.71898285359099,"dots_T2_meta_post"
6211,4,"mu_logMratio",-1.65155025854509,"dots_T2_meta_post"
6212,4,"mu_logMratio",-1.69980585982864,"dots_T2_meta_post"
6213,4,"mu_logMratio",-1.67560357126724,"dots_T2_meta_post"
6214,4,"mu_logMratio",-1.8197749183905,"dots_T2_meta_post"
6215,4,"mu_logMratio",-1.75319291892415,"dots_T2_meta_post"
6216,4,"mu_logMratio",-1.75032203023259,"dots_T2_meta_post"
6217,4,"mu_logMratio",-1.89973931616965,"dots_T2_meta_post"
6218,4,"mu_logMratio",-1.88262174779439,"dots_T2_meta_post"
6219,4,"mu_logMratio",-1.9095342754307,"dots_T2_meta_post"
6220,4,"mu_logMratio",-1.83735141527025,"dots_T2_meta_post"
6221,4,"mu_logMratio",-1.87236411286351,"dots_T2_meta_post"
6222,4,"mu_logMratio",-1.79430736655663,"dots_T2_meta_post"
6223,4,"mu_logMratio",-1.77076803879256,"dots_T2_meta_post"
6224,4,"mu_logMratio",-1.99529295996866,"dots_T2_meta_post"
6225,4,"mu_logMratio",-1.80240992484798,"dots_T2_meta_post"
6226,4,"mu_logMratio",-1.79433920908884,"dots_T2_meta_post"
6227,4,"mu_logMratio",-1.84089249023055,"dots_T2_meta_post"
6228,4,"mu_logMratio",-1.81151916397886,"dots_T2_meta_post"
6229,4,"mu_logMratio",-1.8286361838527,"dots_T2_meta_post"
6230,4,"mu_logMratio",-1.90032959883367,"dots_T2_meta_post"
6231,4,"mu_logMratio",-1.82672208201568,"dots_T2_meta_post"
6232,4,"mu_logMratio",-1.71124930428815,"dots_T2_meta_post"
6233,4,"mu_logMratio",-1.67519579764778,"dots_T2_meta_post"
6234,4,"mu_logMratio",-1.62050548771695,"dots_T2_meta_post"
6235,4,"mu_logMratio",-1.59963984321493,"dots_T2_meta_post"
6236,4,"mu_logMratio",-1.63172464973785,"dots_T2_meta_post"
6237,4,"mu_logMratio",-1.51570057954945,"dots_T2_meta_post"
6238,4,"mu_logMratio",-1.38571041010491,"dots_T2_meta_post"
6239,4,"mu_logMratio",-1.36857423908781,"dots_T2_meta_post"
6240,4,"mu_logMratio",-1.35019457290584,"dots_T2_meta_post"
6241,4,"mu_logMratio",-1.2189362589192,"dots_T2_meta_post"
6242,4,"mu_logMratio",-1.21186590820564,"dots_T2_meta_post"
6243,4,"mu_logMratio",-1.29897195308518,"dots_T2_meta_post"
6244,4,"mu_logMratio",-1.31509061785236,"dots_T2_meta_post"
6245,4,"mu_logMratio",-1.29095570583529,"dots_T2_meta_post"
6246,4,"mu_logMratio",-1.49749861077875,"dots_T2_meta_post"
6247,4,"mu_logMratio",-1.54307481284096,"dots_T2_meta_post"
6248,4,"mu_logMratio",-1.6304996716219,"dots_T2_meta_post"
6249,4,"mu_logMratio",-1.60990320001539,"dots_T2_meta_post"
6250,4,"mu_logMratio",-1.65513391357278,"dots_T2_meta_post"
6251,4,"mu_logMratio",-1.51717771863975,"dots_T2_meta_post"
6252,4,"mu_logMratio",-1.50393283712184,"dots_T2_meta_post"
6253,4,"mu_logMratio",-1.47878266072565,"dots_T2_meta_post"
6254,4,"mu_logMratio",-1.6054590161642,"dots_T2_meta_post"
6255,4,"mu_logMratio",-1.66727731976249,"dots_T2_meta_post"
6256,4,"mu_logMratio",-1.74918546916061,"dots_T2_meta_post"
6257,4,"mu_logMratio",-1.74157752222193,"dots_T2_meta_post"
6258,4,"mu_logMratio",-1.82152547569379,"dots_T2_meta_post"
6259,4,"mu_logMratio",-1.82245810161971,"dots_T2_meta_post"
6260,4,"mu_logMratio",-1.92981600305663,"dots_T2_meta_post"
6261,4,"mu_logMratio",-1.94609008789054,"dots_T2_meta_post"
6262,4,"mu_logMratio",-1.96332237303333,"dots_T2_meta_post"
6263,4,"mu_logMratio",-2.0217928778774,"dots_T2_meta_post"
6264,4,"mu_logMratio",-1.98289611636567,"dots_T2_meta_post"
6265,4,"mu_logMratio",-2.11696568905839,"dots_T2_meta_post"
6266,4,"mu_logMratio",-2.40925681442451,"dots_T2_meta_post"
6267,4,"mu_logMratio",-2.50034432885566,"dots_T2_meta_post"
6268,4,"mu_logMratio",-2.48602002991462,"dots_T2_meta_post"
6269,4,"mu_logMratio",-2.14555932305381,"dots_T2_meta_post"
6270,4,"mu_logMratio",-2.05179793034363,"dots_T2_meta_post"
6271,4,"mu_logMratio",-1.93476977117475,"dots_T2_meta_post"
6272,4,"mu_logMratio",-1.90112391086237,"dots_T2_meta_post"
6273,4,"mu_logMratio",-1.98598565663836,"dots_T2_meta_post"
6274,4,"mu_logMratio",-2.12111181492755,"dots_T2_meta_post"
6275,4,"mu_logMratio",-1.93444059428496,"dots_T2_meta_post"
6276,4,"mu_logMratio",-1.88055589409981,"dots_T2_meta_post"
6277,4,"mu_logMratio",-1.89254337819423,"dots_T2_meta_post"
6278,4,"mu_logMratio",-2.21782494865092,"dots_T2_meta_post"
6279,4,"mu_logMratio",-2.03215503614518,"dots_T2_meta_post"
6280,4,"mu_logMratio",-1.88299326348444,"dots_T2_meta_post"
6281,4,"mu_logMratio",-1.88377494554199,"dots_T2_meta_post"
6282,4,"mu_logMratio",-2.09994664430716,"dots_T2_meta_post"
6283,4,"mu_logMratio",-1.6919852997431,"dots_T2_meta_post"
6284,4,"mu_logMratio",-1.69444094315706,"dots_T2_meta_post"
6285,4,"mu_logMratio",-1.80299565434391,"dots_T2_meta_post"
6286,4,"mu_logMratio",-1.95025328738466,"dots_T2_meta_post"
6287,4,"mu_logMratio",-2.0747963373554,"dots_T2_meta_post"
6288,4,"mu_logMratio",-2.29312712382219,"dots_T2_meta_post"
6289,4,"mu_logMratio",-2.21987663673493,"dots_T2_meta_post"
6290,4,"mu_logMratio",-1.93396444481824,"dots_T2_meta_post"
6291,4,"mu_logMratio",-1.91361259561752,"dots_T2_meta_post"
6292,4,"mu_logMratio",-1.99372973513566,"dots_T2_meta_post"
6293,4,"mu_logMratio",-1.90929963559806,"dots_T2_meta_post"
