"Iteration","Chain","Parameter","value","group"
5829,4,"mu_logMratio",-0.946852341845751,"bio_T2_meta_post"
5830,4,"mu_logMratio",-1.10950976437373,"bio_T2_meta_post"
5831,4,"mu_logMratio",-1.33925840013976,"bio_T2_meta_post"
5832,4,"mu_logMratio",-1.62136891700643,"bio_T2_meta_post"
5833,4,"mu_logMratio",-1.48715958334536,"bio_T2_meta_post"
5834,4,"mu_logMratio",-1.50732063745446,"bio_T2_meta_post"
5835,4,"mu_logMratio",-1.25316863368242,"bio_T2_meta_post"
5836,4,"mu_logMratio",-1.4989705888694,"bio_T2_meta_post"
5837,4,"mu_logMratio",-1.18924917115949,"bio_T2_meta_post"
5838,4,"mu_logMratio",-0.893893524836513,"bio_T2_meta_post"
5839,4,"mu_logMratio",-1.43803719582947,"bio_T2_meta_post"
5840,4,"mu_logMratio",-1.98375241641413,"bio_T2_meta_post"
5841,4,"mu_logMratio",-1.9867932938825,"bio_T2_meta_post"
5842,4,"mu_logMratio",-1.62956088982192,"bio_T2_meta_post"
5843,4,"mu_logMratio",-1.62784017237915,"bio_T2_meta_post"
5844,4,"mu_logMratio",-0.805105819403308,"bio_T2_meta_post"
5845,4,"mu_logMratio",-0.724015940817301,"bio_T2_meta_post"
5846,4,"mu_logMratio",-0.909602852369763,"bio_T2_meta_post"
5847,4,"mu_logMratio",-1.19236429984642,"bio_T2_meta_post"
5848,4,"mu_logMratio",-0.539780556144887,"bio_T2_meta_post"
5849,4,"mu_logMratio",-1.48437407569681,"bio_T2_meta_post"
5850,4,"mu_logMratio",-1.40995044689121,"bio_T2_meta_post"
5851,4,"mu_logMratio",-1.41611741452675,"bio_T2_meta_post"
5852,4,"mu_logMratio",-1.63159866449738,"bio_T2_meta_post"
5853,4,"mu_logMratio",-2.16774356707541,"bio_T2_meta_post"
5854,4,"mu_logMratio",-0.901590586684675,"bio_T2_meta_post"
5855,4,"mu_logMratio",-0.953928722551286,"bio_T2_meta_post"
5856,4,"mu_logMratio",-1.59792029999993,"bio_T2_meta_post"
5857,4,"mu_logMratio",-1.48620695454602,"bio_T2_meta_post"
5858,4,"mu_logMratio",-1.57770223748367,"bio_T2_meta_post"
5859,4,"mu_logMratio",-1.41544354142975,"bio_T2_meta_post"
5860,4,"mu_logMratio",-0.746079540087731,"bio_T2_meta_post"
5861,4,"mu_logMratio",-1.04398209527735,"bio_T2_meta_post"
5862,4,"mu_logMratio",-0.796044685919248,"bio_T2_meta_post"
5863,4,"mu_logMratio",-0.905350199554815,"bio_T2_meta_post"
5864,4,"mu_logMratio",-0.95437402237658,"bio_T2_meta_post"
5865,4,"mu_logMratio",-1.58158278096206,"bio_T2_meta_post"
5866,4,"mu_logMratio",-1.70738970677967,"bio_T2_meta_post"
5867,4,"mu_logMratio",-1.19777556823188,"bio_T2_meta_post"
5868,4,"mu_logMratio",-0.781421458182951,"bio_T2_meta_post"
5869,4,"mu_logMratio",-1.21858740274042,"bio_T2_meta_post"
5870,4,"mu_logMratio",-0.722686813664216,"bio_T2_meta_post"
5871,4,"mu_logMratio",-0.987269177496572,"bio_T2_meta_post"
5872,4,"mu_logMratio",-1.38232861265662,"bio_T2_meta_post"
5873,4,"mu_logMratio",-1.77251731439627,"bio_T2_meta_post"
5874,4,"mu_logMratio",-2.17128797033428,"bio_T2_meta_post"
5875,4,"mu_logMratio",-2.08191560461439,"bio_T2_meta_post"
5876,4,"mu_logMratio",-0.982850411447377,"bio_T2_meta_post"
5877,4,"mu_logMratio",-1.69903200729421,"bio_T2_meta_post"
5878,4,"mu_logMratio",-0.766341489967961,"bio_T2_meta_post"
5879,4,"mu_logMratio",-1.41853843989364,"bio_T2_meta_post"
5880,4,"mu_logMratio",-1.27569672013029,"bio_T2_meta_post"
5881,4,"mu_logMratio",-1.26836787594463,"bio_T2_meta_post"
5882,4,"mu_logMratio",-1.1572975653342,"bio_T2_meta_post"
5883,4,"mu_logMratio",-1.14014432218624,"bio_T2_meta_post"
5884,4,"mu_logMratio",-1.8567594242686,"bio_T2_meta_post"
5885,4,"mu_logMratio",-1.70751812362461,"bio_T2_meta_post"
5886,4,"mu_logMratio",-1.5870331398016,"bio_T2_meta_post"
5887,4,"mu_logMratio",-0.920494016139037,"bio_T2_meta_post"
5888,4,"mu_logMratio",-1.19011769194431,"bio_T2_meta_post"
5889,4,"mu_logMratio",-1.19409314765367,"bio_T2_meta_post"
5890,4,"mu_logMratio",-2.23756844813819,"bio_T2_meta_post"
5891,4,"mu_logMratio",-2.1306914295378,"bio_T2_meta_post"
5892,4,"mu_logMratio",-1.401596212358,"bio_T2_meta_post"
5893,4,"mu_logMratio",-1.77178635359143,"bio_T2_meta_post"
5894,4,"mu_logMratio",-1.97474807989745,"bio_T2_meta_post"
5895,4,"mu_logMratio",-1.31280833926529,"bio_T2_meta_post"
5896,4,"mu_logMratio",-0.984953879718332,"bio_T2_meta_post"
5897,4,"mu_logMratio",-0.978039415844451,"bio_T2_meta_post"
5898,4,"mu_logMratio",-1.51353200149467,"bio_T2_meta_post"
5899,4,"mu_logMratio",-1.6209865052009,"bio_T2_meta_post"
5900,4,"mu_logMratio",-1.18445516762287,"bio_T2_meta_post"
5901,4,"mu_logMratio",-1.55566431410299,"bio_T2_meta_post"
5902,4,"mu_logMratio",-1.58474209453275,"bio_T2_meta_post"
5903,4,"mu_logMratio",-1.10916282441709,"bio_T2_meta_post"
5904,4,"mu_logMratio",-0.616118543954511,"bio_T2_meta_post"
5905,4,"mu_logMratio",-0.554707346028196,"bio_T2_meta_post"
5906,4,"mu_logMratio",-0.786965671497665,"bio_T2_meta_post"
5907,4,"mu_logMratio",-0.863637505950756,"bio_T2_meta_post"
5908,4,"mu_logMratio",-0.790949527445677,"bio_T2_meta_post"
5909,4,"mu_logMratio",-0.646660190987664,"bio_T2_meta_post"
5910,4,"mu_logMratio",-0.798958166310646,"bio_T2_meta_post"
5911,4,"mu_logMratio",-0.989344173072177,"bio_T2_meta_post"
5912,4,"mu_logMratio",-1.12738878550669,"bio_T2_meta_post"
5913,4,"mu_logMratio",-1.32703804965948,"bio_T2_meta_post"
5914,4,"mu_logMratio",-0.999544685367895,"bio_T2_meta_post"
5915,4,"mu_logMratio",-1.47701729276759,"bio_T2_meta_post"
5916,4,"mu_logMratio",-1.38109319186263,"bio_T2_meta_post"
5917,4,"mu_logMratio",-1.60200976286689,"bio_T2_meta_post"
5918,4,"mu_logMratio",-1.04938255520367,"bio_T2_meta_post"
5919,4,"mu_logMratio",-1.49156784832967,"bio_T2_meta_post"
5920,4,"mu_logMratio",-1.44115191652684,"bio_T2_meta_post"
5921,4,"mu_logMratio",-1.60034460761355,"bio_T2_meta_post"
5922,4,"mu_logMratio",-2.17357026974613,"bio_T2_meta_post"
5923,4,"mu_logMratio",-1.77115734230727,"bio_T2_meta_post"
5924,4,"mu_logMratio",-1.48133970078264,"bio_T2_meta_post"
5925,4,"mu_logMratio",-0.378444633031732,"bio_T2_meta_post"
5926,4,"mu_logMratio",-1.35971409780455,"bio_T2_meta_post"
5927,4,"mu_logMratio",-1.36984221048422,"bio_T2_meta_post"
5928,4,"mu_logMratio",-1.87579726430599,"bio_T2_meta_post"
5929,4,"mu_logMratio",-2.47487897418785,"bio_T2_meta_post"
5930,4,"mu_logMratio",-2.95155396980551,"bio_T2_meta_post"
5931,4,"mu_logMratio",-2.42515520928338,"bio_T2_meta_post"
5932,4,"mu_logMratio",-2.03627913821082,"bio_T2_meta_post"
5933,4,"mu_logMratio",-2.07172358584714,"bio_T2_meta_post"
5934,4,"mu_logMratio",-1.06019519402405,"bio_T2_meta_post"
5935,4,"mu_logMratio",-1.66131168406453,"bio_T2_meta_post"
5936,4,"mu_logMratio",-1.72246695671213,"bio_T2_meta_post"
5937,4,"mu_logMratio",-1.71301761746508,"bio_T2_meta_post"
5938,4,"mu_logMratio",-0.813897573423099,"bio_T2_meta_post"
5939,4,"mu_logMratio",-1.1035532725574,"bio_T2_meta_post"
5940,4,"mu_logMratio",-1.22913700847318,"bio_T2_meta_post"
5941,4,"mu_logMratio",-1.21939224587995,"bio_T2_meta_post"
5942,4,"mu_logMratio",-1.39971953173639,"bio_T2_meta_post"
5943,4,"mu_logMratio",-1.72407858884163,"bio_T2_meta_post"
5944,4,"mu_logMratio",-0.656845768421819,"bio_T2_meta_post"
5945,4,"mu_logMratio",-0.989345038598924,"bio_T2_meta_post"
5946,4,"mu_logMratio",-0.994786486979431,"bio_T2_meta_post"
5947,4,"mu_logMratio",-0.64750131472753,"bio_T2_meta_post"
5948,4,"mu_logMratio",-1.13175892802664,"bio_T2_meta_post"
5949,4,"mu_logMratio",-2.06848572953481,"bio_T2_meta_post"
5950,4,"mu_logMratio",-1.89498247353663,"bio_T2_meta_post"
5951,4,"mu_logMratio",-1.71326339705249,"bio_T2_meta_post"
5952,4,"mu_logMratio",-1.75008866144872,"bio_T2_meta_post"
5953,4,"mu_logMratio",-1.00953571749301,"bio_T2_meta_post"
5954,4,"mu_logMratio",-0.86914164151836,"bio_T2_meta_post"
5955,4,"mu_logMratio",-1.12503255803119,"bio_T2_meta_post"
5956,4,"mu_logMratio",-0.829596044128708,"bio_T2_meta_post"
5957,4,"mu_logMratio",-1.19834462935639,"bio_T2_meta_post"
5958,4,"mu_logMratio",-0.777565434549433,"bio_T2_meta_post"
5959,4,"mu_logMratio",-0.950809752388144,"bio_T2_meta_post"
5960,4,"mu_logMratio",-0.880063608022036,"bio_T2_meta_post"
5961,4,"mu_logMratio",-0.673202785431173,"bio_T2_meta_post"
5962,4,"mu_logMratio",-0.518548304324638,"bio_T2_meta_post"
5963,4,"mu_logMratio",-0.520572340754266,"bio_T2_meta_post"
5964,4,"mu_logMratio",-0.519867828850347,"bio_T2_meta_post"
5965,4,"mu_logMratio",-1.02887981717361,"bio_T2_meta_post"
5966,4,"mu_logMratio",-1.86094365676124,"bio_T2_meta_post"
5967,4,"mu_logMratio",-1.36905316605278,"bio_T2_meta_post"
5968,4,"mu_logMratio",-1.32366390885312,"bio_T2_meta_post"
5969,4,"mu_logMratio",-1.1442674900629,"bio_T2_meta_post"
5970,4,"mu_logMratio",-1.06307225996041,"bio_T2_meta_post"
5971,4,"mu_logMratio",-1.28155857470332,"bio_T2_meta_post"
5972,4,"mu_logMratio",-1.06257623874785,"bio_T2_meta_post"
5973,4,"mu_logMratio",-1.05480506994973,"bio_T2_meta_post"
5974,4,"mu_logMratio",-0.820694074527693,"bio_T2_meta_post"
5975,4,"mu_logMratio",-1.63540394149811,"bio_T2_meta_post"
5976,4,"mu_logMratio",-2.28970772480478,"bio_T2_meta_post"
5977,4,"mu_logMratio",-2.71023378101067,"bio_T2_meta_post"
5978,4,"mu_logMratio",-0.664760604422864,"bio_T2_meta_post"
5979,4,"mu_logMratio",-0.956383753146202,"bio_T2_meta_post"
5980,4,"mu_logMratio",-1.10230708556891,"bio_T2_meta_post"
5981,4,"mu_logMratio",-0.35729326173512,"bio_T2_meta_post"
5982,4,"mu_logMratio",-1.54225974315895,"bio_T2_meta_post"
5983,4,"mu_logMratio",-1.56707124441013,"bio_T2_meta_post"
5984,4,"mu_logMratio",-0.795721190944015,"bio_T2_meta_post"
5985,4,"mu_logMratio",-1.23545855549556,"bio_T2_meta_post"
5986,4,"mu_logMratio",-0.590034706568821,"bio_T2_meta_post"
5987,4,"mu_logMratio",-1.25006961581318,"bio_T2_meta_post"
5988,4,"mu_logMratio",-0.564103543468388,"bio_T2_meta_post"
5989,4,"mu_logMratio",-1.01568920296324,"bio_T2_meta_post"
5990,4,"mu_logMratio",-0.583406630125387,"bio_T2_meta_post"
5991,4,"mu_logMratio",-0.742363471302185,"bio_T2_meta_post"
5992,4,"mu_logMratio",-0.932856199719846,"bio_T2_meta_post"
5993,4,"mu_logMratio",-0.791534564770701,"bio_T2_meta_post"
5994,4,"mu_logMratio",-1.010516824138,"bio_T2_meta_post"
5995,4,"mu_logMratio",-1.21263701535885,"bio_T2_meta_post"
5996,4,"mu_logMratio",-2.52829071476925,"bio_T2_meta_post"
5997,4,"mu_logMratio",-1.4962730459919,"bio_T2_meta_post"
5998,4,"mu_logMratio",-0.703041002788484,"bio_T2_meta_post"
5999,4,"mu_logMratio",-0.551350174605353,"bio_T2_meta_post"
6000,4,"mu_logMratio",-1.16646338209328,"bio_T2_meta_post"
6001,4,"mu_logMratio",-1.08502617745858,"bio_T2_meta_post"
6002,4,"mu_logMratio",-1.12459038618556,"bio_T2_meta_post"
6003,4,"mu_logMratio",-1.60455180746418,"bio_T2_meta_post"
6004,4,"mu_logMratio",-1.32624437386812,"bio_T2_meta_post"
6005,4,"mu_logMratio",-1.43135362172781,"bio_T2_meta_post"
6006,4,"mu_logMratio",-1.20266040458873,"bio_T2_meta_post"
6007,4,"mu_logMratio",-1.1240275258655,"bio_T2_meta_post"
6008,4,"mu_logMratio",-0.853763597831387,"bio_T2_meta_post"
6009,4,"mu_logMratio",-0.824391472430277,"bio_T2_meta_post"
6010,4,"mu_logMratio",-0.566229464480298,"bio_T2_meta_post"
6011,4,"mu_logMratio",-0.618282545764076,"bio_T2_meta_post"
6012,4,"mu_logMratio",-0.68812847993011,"bio_T2_meta_post"
6013,4,"mu_logMratio",-0.675063724983771,"bio_T2_meta_post"
6014,4,"mu_logMratio",-1.16503636936733,"bio_T2_meta_post"
6015,4,"mu_logMratio",-1.02963180222944,"bio_T2_meta_post"
6016,4,"mu_logMratio",-0.850397130114894,"bio_T2_meta_post"
6017,4,"mu_logMratio",-0.817809999965224,"bio_T2_meta_post"
6018,4,"mu_logMratio",-0.725797659577807,"bio_T2_meta_post"
6019,4,"mu_logMratio",-1.36400701797995,"bio_T2_meta_post"
6020,4,"mu_logMratio",-1.37370124149793,"bio_T2_meta_post"
6021,4,"mu_logMratio",-1.61430077326776,"bio_T2_meta_post"
6022,4,"mu_logMratio",-0.744180215340638,"bio_T2_meta_post"
6023,4,"mu_logMratio",-1.23222252326802,"bio_T2_meta_post"
6024,4,"mu_logMratio",-0.631181969963252,"bio_T2_meta_post"
6025,4,"mu_logMratio",-0.889528447848098,"bio_T2_meta_post"
6026,4,"mu_logMratio",-1.08163198988986,"bio_T2_meta_post"
6027,4,"mu_logMratio",-1.08045563180303,"bio_T2_meta_post"
6028,4,"mu_logMratio",-1.17893757015514,"bio_T2_meta_post"
6029,4,"mu_logMratio",-1.07126034269757,"bio_T2_meta_post"
6030,4,"mu_logMratio",-1.39250910875774,"bio_T2_meta_post"
6031,4,"mu_logMratio",-1.53099786998599,"bio_T2_meta_post"
6032,4,"mu_logMratio",-0.942854703018761,"bio_T2_meta_post"
6033,4,"mu_logMratio",-0.937191803181456,"bio_T2_meta_post"
6034,4,"mu_logMratio",-0.772639795760224,"bio_T2_meta_post"
6035,4,"mu_logMratio",-0.498503553294441,"bio_T2_meta_post"
6036,4,"mu_logMratio",-0.557246780740326,"bio_T2_meta_post"
6037,4,"mu_logMratio",-0.756513608321759,"bio_T2_meta_post"
6038,4,"mu_logMratio",-0.517481682476261,"bio_T2_meta_post"
6039,4,"mu_logMratio",-1.48200394653563,"bio_T2_meta_post"
6040,4,"mu_logMratio",-1.2797889996729,"bio_T2_meta_post"
6041,4,"mu_logMratio",-1.52561980587278,"bio_T2_meta_post"
6042,4,"mu_logMratio",-0.963274094969648,"bio_T2_meta_post"
6043,4,"mu_logMratio",-1.60527314797801,"bio_T2_meta_post"
6044,4,"mu_logMratio",-1.3880049636148,"bio_T2_meta_post"
6045,4,"mu_logMratio",-1.1393050904306,"bio_T2_meta_post"
6046,4,"mu_logMratio",-0.983635968641407,"bio_T2_meta_post"
6047,4,"mu_logMratio",-0.670097981582351,"bio_T2_meta_post"
6048,4,"mu_logMratio",-1.06080403700398,"bio_T2_meta_post"
6049,4,"mu_logMratio",-1.12422017491781,"bio_T2_meta_post"
6050,4,"mu_logMratio",-0.865491053024654,"bio_T2_meta_post"
6051,4,"mu_logMratio",-1.88859912592432,"bio_T2_meta_post"
6052,4,"mu_logMratio",-1.334709552767,"bio_T2_meta_post"
6053,4,"mu_logMratio",-1.33064137307779,"bio_T2_meta_post"
6054,4,"mu_logMratio",-1.33267893903394,"bio_T2_meta_post"
6055,4,"mu_logMratio",-1.76105739967069,"bio_T2_meta_post"
6056,4,"mu_logMratio",-1.66292076912256,"bio_T2_meta_post"
6057,4,"mu_logMratio",-1.22475020892836,"bio_T2_meta_post"
6058,4,"mu_logMratio",-1.30300329906968,"bio_T2_meta_post"
6059,4,"mu_logMratio",-1.47618365911979,"bio_T2_meta_post"
6060,4,"mu_logMratio",-1.05906760993412,"bio_T2_meta_post"
6061,4,"mu_logMratio",-1.4511657463876,"bio_T2_meta_post"
6062,4,"mu_logMratio",-1.25090643987702,"bio_T2_meta_post"
6063,4,"mu_logMratio",-1.19083827655678,"bio_T2_meta_post"
6064,4,"mu_logMratio",-1.25109516268095,"bio_T2_meta_post"
6065,4,"mu_logMratio",-1.13651259529501,"bio_T2_meta_post"
6066,4,"mu_logMratio",-0.796164554662984,"bio_T2_meta_post"
6067,4,"mu_logMratio",-1.59201508240087,"bio_T2_meta_post"
6068,4,"mu_logMratio",-1.63163337164426,"bio_T2_meta_post"
6069,4,"mu_logMratio",-1.48832234656839,"bio_T2_meta_post"
6070,4,"mu_logMratio",-1.90225062829592,"bio_T2_meta_post"
6071,4,"mu_logMratio",-2.37474156140884,"bio_T2_meta_post"
6072,4,"mu_logMratio",-2.02089946567184,"bio_T2_meta_post"
6073,4,"mu_logMratio",-1.54682628847508,"bio_T2_meta_post"
6074,4,"mu_logMratio",-0.84531137155321,"bio_T2_meta_post"
6075,4,"mu_logMratio",-0.840811637320736,"bio_T2_meta_post"
6076,4,"mu_logMratio",-0.910974811126656,"bio_T2_meta_post"
6077,4,"mu_logMratio",-1.26286116683756,"bio_T2_meta_post"
6078,4,"mu_logMratio",-1.40094133969851,"bio_T2_meta_post"
6079,4,"mu_logMratio",-1.26040389434531,"bio_T2_meta_post"
6080,4,"mu_logMratio",-1.27766173549121,"bio_T2_meta_post"
6081,4,"mu_logMratio",-0.705911201203679,"bio_T2_meta_post"
6082,4,"mu_logMratio",-0.895751162940022,"bio_T2_meta_post"
6083,4,"mu_logMratio",-0.894183446915736,"bio_T2_meta_post"
6084,4,"mu_logMratio",-0.906092255937595,"bio_T2_meta_post"
6085,4,"mu_logMratio",-0.906341447850259,"bio_T2_meta_post"
6086,4,"mu_logMratio",-1.13842623431851,"bio_T2_meta_post"
6087,4,"mu_logMratio",-1.17459661953598,"bio_T2_meta_post"
6088,4,"mu_logMratio",-1.26024937562016,"bio_T2_meta_post"
6089,4,"mu_logMratio",-1.05735046165166,"bio_T2_meta_post"
6090,4,"mu_logMratio",-0.769928216078854,"bio_T2_meta_post"
6091,4,"mu_logMratio",-0.545281163095915,"bio_T2_meta_post"
6092,4,"mu_logMratio",-0.759663094572625,"bio_T2_meta_post"
6093,4,"mu_logMratio",-0.544898364778083,"bio_T2_meta_post"
6094,4,"mu_logMratio",-0.65940580866484,"bio_T2_meta_post"
6095,4,"mu_logMratio",-1.48028418933384,"bio_T2_meta_post"
6096,4,"mu_logMratio",-0.857712242454628,"bio_T2_meta_post"
6097,4,"mu_logMratio",-1.40405193827895,"bio_T2_meta_post"
6098,4,"mu_logMratio",-0.704836698175125,"bio_T2_meta_post"
6099,4,"mu_logMratio",-0.988234324655645,"bio_T2_meta_post"
6100,4,"mu_logMratio",-0.95584201010232,"bio_T2_meta_post"
6101,4,"mu_logMratio",-0.787448173844981,"bio_T2_meta_post"
6102,4,"mu_logMratio",-0.724635139090644,"bio_T2_meta_post"
6103,4,"mu_logMratio",-1.0340490882631,"bio_T2_meta_post"
6104,4,"mu_logMratio",-1.960001342757,"bio_T2_meta_post"
6105,4,"mu_logMratio",-0.604329175080776,"bio_T2_meta_post"
6106,4,"mu_logMratio",-0.572581349691883,"bio_T2_meta_post"
6107,4,"mu_logMratio",-1.3769719188046,"bio_T2_meta_post"
6108,4,"mu_logMratio",-0.879384680413551,"bio_T2_meta_post"
6109,4,"mu_logMratio",-0.655188385484077,"bio_T2_meta_post"
6110,4,"mu_logMratio",-0.777362914444681,"bio_T2_meta_post"
6111,4,"mu_logMratio",-0.726246676344813,"bio_T2_meta_post"
6112,4,"mu_logMratio",-0.775376510491639,"bio_T2_meta_post"
6113,4,"mu_logMratio",-0.779540302991195,"bio_T2_meta_post"
6114,4,"mu_logMratio",-1.78585874464975,"bio_T2_meta_post"
6115,4,"mu_logMratio",-2.09311008108051,"bio_T2_meta_post"
6116,4,"mu_logMratio",-1.8752514165274,"bio_T2_meta_post"
6117,4,"mu_logMratio",-1.79943124448429,"bio_T2_meta_post"
6118,4,"mu_logMratio",-0.763158043059557,"bio_T2_meta_post"
6119,4,"mu_logMratio",-0.499974917547809,"bio_T2_meta_post"
6120,4,"mu_logMratio",-0.752520012322982,"bio_T2_meta_post"
6121,4,"mu_logMratio",-1.02774625914471,"bio_T2_meta_post"
6122,4,"mu_logMratio",-1.20365448609977,"bio_T2_meta_post"
6123,4,"mu_logMratio",-1.39527736975673,"bio_T2_meta_post"
6124,4,"mu_logMratio",-1.66547909960659,"bio_T2_meta_post"
6125,4,"mu_logMratio",-1.74369884561229,"bio_T2_meta_post"
6126,4,"mu_logMratio",-1.71511196407075,"bio_T2_meta_post"
6127,4,"mu_logMratio",-1.78626571000473,"bio_T2_meta_post"
6128,4,"mu_logMratio",-1.6661535047321,"bio_T2_meta_post"
6129,4,"mu_logMratio",-2.31598045300738,"bio_T2_meta_post"
6130,4,"mu_logMratio",-1.83826486371994,"bio_T2_meta_post"
6131,4,"mu_logMratio",-2.40063009309771,"bio_T2_meta_post"
6132,4,"mu_logMratio",-2.4528669733192,"bio_T2_meta_post"
6133,4,"mu_logMratio",-1.96616962777629,"bio_T2_meta_post"
6134,4,"mu_logMratio",-1.66741005625728,"bio_T2_meta_post"
6135,4,"mu_logMratio",-1.92576630020032,"bio_T2_meta_post"
6136,4,"mu_logMratio",-1.34777385579295,"bio_T2_meta_post"
6137,4,"mu_logMratio",-1.7654386271603,"bio_T2_meta_post"
6138,4,"mu_logMratio",-2.09188799268058,"bio_T2_meta_post"
6139,4,"mu_logMratio",-1.80616807765619,"bio_T2_meta_post"
6140,4,"mu_logMratio",-1.83633507797815,"bio_T2_meta_post"
6141,4,"mu_logMratio",-0.995881052466847,"bio_T2_meta_post"
6142,4,"mu_logMratio",-1.23891237708701,"bio_T2_meta_post"
6143,4,"mu_logMratio",-1.71577258539549,"bio_T2_meta_post"
6144,4,"mu_logMratio",-1.80678497400272,"bio_T2_meta_post"
6145,4,"mu_logMratio",-0.652584668742549,"bio_T2_meta_post"
6146,4,"mu_logMratio",-0.46729643796087,"bio_T2_meta_post"
6147,4,"mu_logMratio",-0.541687714757832,"bio_T2_meta_post"
6148,4,"mu_logMratio",-0.55961187318133,"bio_T2_meta_post"
6149,4,"mu_logMratio",-0.898051518830756,"bio_T2_meta_post"
6150,4,"mu_logMratio",-0.614017690792916,"bio_T2_meta_post"
6151,4,"mu_logMratio",-0.549410906731653,"bio_T2_meta_post"
6152,4,"mu_logMratio",-2.34491138053066,"bio_T2_meta_post"
6153,4,"mu_logMratio",-1.45900303397536,"bio_T2_meta_post"
6154,4,"mu_logMratio",-0.572806680528008,"bio_T2_meta_post"
6155,4,"mu_logMratio",-0.797379688249357,"bio_T2_meta_post"
6156,4,"mu_logMratio",-2.08306282782109,"bio_T2_meta_post"
6157,4,"mu_logMratio",-1.66378157663347,"bio_T2_meta_post"
6158,4,"mu_logMratio",-2.97345123400371,"bio_T2_meta_post"
6159,4,"mu_logMratio",-2.95219190833395,"bio_T2_meta_post"
6160,4,"mu_logMratio",-2.26272654655066,"bio_T2_meta_post"
6161,4,"mu_logMratio",-0.926177398936259,"bio_T2_meta_post"
6162,4,"mu_logMratio",-0.865657231089873,"bio_T2_meta_post"
6163,4,"mu_logMratio",-0.920502836488371,"bio_T2_meta_post"
6164,4,"mu_logMratio",-0.965732666907827,"bio_T2_meta_post"
6165,4,"mu_logMratio",-0.817928694446364,"bio_T2_meta_post"
6166,4,"mu_logMratio",-1.34342443031635,"bio_T2_meta_post"
6167,4,"mu_logMratio",-1.20551600079667,"bio_T2_meta_post"
6168,4,"mu_logMratio",-1.34070732870024,"bio_T2_meta_post"
6169,4,"mu_logMratio",-1.612949649343,"bio_T2_meta_post"
6170,4,"mu_logMratio",-2.09443052437299,"bio_T2_meta_post"
6171,4,"mu_logMratio",-1.48264315851678,"bio_T2_meta_post"
6172,4,"mu_logMratio",-1.45902780141533,"bio_T2_meta_post"
6173,4,"mu_logMratio",-1.00107460987156,"bio_T2_meta_post"
6174,4,"mu_logMratio",-1.62356974831366,"bio_T2_meta_post"
6175,4,"mu_logMratio",-1.49006919632896,"bio_T2_meta_post"
6176,4,"mu_logMratio",-1.38690388385144,"bio_T2_meta_post"
6177,4,"mu_logMratio",-1.46339254772781,"bio_T2_meta_post"
6178,4,"mu_logMratio",-1.42163828034719,"bio_T2_meta_post"
6179,4,"mu_logMratio",-1.27674276348757,"bio_T2_meta_post"
6180,4,"mu_logMratio",-1.08604522383626,"bio_T2_meta_post"
6181,4,"mu_logMratio",-0.964409913701679,"bio_T2_meta_post"
6182,4,"mu_logMratio",-1.03682629648645,"bio_T2_meta_post"
6183,4,"mu_logMratio",-0.899461001979311,"bio_T2_meta_post"
6184,4,"mu_logMratio",-0.982042326906003,"bio_T2_meta_post"
6185,4,"mu_logMratio",-1.72857600496926,"bio_T2_meta_post"
6186,4,"mu_logMratio",-1.62501782337538,"bio_T2_meta_post"
6187,4,"mu_logMratio",-1.48003610442441,"bio_T2_meta_post"
6188,4,"mu_logMratio",-1.49121404694076,"bio_T2_meta_post"
6189,4,"mu_logMratio",-1.69541642589255,"bio_T2_meta_post"
6190,4,"mu_logMratio",-1.62544412971111,"bio_T2_meta_post"
6191,4,"mu_logMratio",-1.32673446446807,"bio_T2_meta_post"
6192,4,"mu_logMratio",-1.01725616733503,"bio_T2_meta_post"
6193,4,"mu_logMratio",-0.531853175178768,"bio_T2_meta_post"
6194,4,"mu_logMratio",-1.44683551135256,"bio_T2_meta_post"
6195,4,"mu_logMratio",-1.37425166599606,"bio_T2_meta_post"
6196,4,"mu_logMratio",-1.2249780814151,"bio_T2_meta_post"
6197,4,"mu_logMratio",-1.55429508156608,"bio_T2_meta_post"
6198,4,"mu_logMratio",-1.48280259319608,"bio_T2_meta_post"
6199,4,"mu_logMratio",-1.74355949325635,"bio_T2_meta_post"
6200,4,"mu_logMratio",-2.13259236727311,"bio_T2_meta_post"
6201,4,"mu_logMratio",-2.07123389819196,"bio_T2_meta_post"
6202,4,"mu_logMratio",-1.78844015149134,"bio_T2_meta_post"
6203,4,"mu_logMratio",-0.467135509745502,"bio_T2_meta_post"
6204,4,"mu_logMratio",-1.10673044045883,"bio_T2_meta_post"
6205,4,"mu_logMratio",-1.12402016794276,"bio_T2_meta_post"
6206,4,"mu_logMratio",-1.0945295824033,"bio_T2_meta_post"
6207,4,"mu_logMratio",-1.7621289889975,"bio_T2_meta_post"
6208,4,"mu_logMratio",-0.810253010067989,"bio_T2_meta_post"
6209,4,"mu_logMratio",-1.77527815026422,"bio_T2_meta_post"
6210,4,"mu_logMratio",-1.64819390569348,"bio_T2_meta_post"
6211,4,"mu_logMratio",-0.915935534633208,"bio_T2_meta_post"
6212,4,"mu_logMratio",-1.4978312288633,"bio_T2_meta_post"
6213,4,"mu_logMratio",-1.619325301174,"bio_T2_meta_post"
6214,4,"mu_logMratio",-1.33310067981565,"bio_T2_meta_post"
6215,4,"mu_logMratio",-1.74129167898109,"bio_T2_meta_post"
6216,4,"mu_logMratio",-1.42353184209646,"bio_T2_meta_post"
