"Iteration","Chain","Parameter","value","group"
8210,4,"mu_logMratio",-1.48031925616438,"dots_T1_att_post"
8211,4,"mu_logMratio",-1.34683255235094,"dots_T1_att_post"
8212,4,"mu_logMratio",-1.20165569817099,"dots_T1_att_post"
8213,4,"mu_logMratio",-1.19811705978145,"dots_T1_att_post"
8214,4,"mu_logMratio",-0.912032783130881,"dots_T1_att_post"
8215,4,"mu_logMratio",-1.0021119262683,"dots_T1_att_post"
8216,4,"mu_logMratio",-0.635541236704203,"dots_T1_att_post"
8217,4,"mu_logMratio",-0.864955317636395,"dots_T1_att_post"
8218,4,"mu_logMratio",-0.956520316205557,"dots_T1_att_post"
8219,4,"mu_logMratio",-1.2077884806006,"dots_T1_att_post"
8220,4,"mu_logMratio",-1.33177905295316,"dots_T1_att_post"
8221,4,"mu_logMratio",-1.41209987677007,"dots_T1_att_post"
8222,4,"mu_logMratio",-1.39337689196687,"dots_T1_att_post"
8223,4,"mu_logMratio",-1.16279235394186,"dots_T1_att_post"
8224,4,"mu_logMratio",-1.97464091055563,"dots_T1_att_post"
8225,4,"mu_logMratio",-1.8727606253053,"dots_T1_att_post"
8226,4,"mu_logMratio",-1.85049236460832,"dots_T1_att_post"
8227,4,"mu_logMratio",-1.76365867438168,"dots_T1_att_post"
8228,4,"mu_logMratio",-1.23060482081124,"dots_T1_att_post"
8229,4,"mu_logMratio",-1.67319702297459,"dots_T1_att_post"
8230,4,"mu_logMratio",-1.68469995343616,"dots_T1_att_post"
8231,4,"mu_logMratio",-1.3225183617988,"dots_T1_att_post"
8232,4,"mu_logMratio",-1.28094502226461,"dots_T1_att_post"
8233,4,"mu_logMratio",-1.38260983441306,"dots_T1_att_post"
8234,4,"mu_logMratio",-1.24659107465456,"dots_T1_att_post"
8235,4,"mu_logMratio",-1.42643735920555,"dots_T1_att_post"
8236,4,"mu_logMratio",-1.43875664390038,"dots_T1_att_post"
8237,4,"mu_logMratio",-1.52038128147112,"dots_T1_att_post"
8238,4,"mu_logMratio",-1.55139265970769,"dots_T1_att_post"
8239,4,"mu_logMratio",-1.25929672759637,"dots_T1_att_post"
8240,4,"mu_logMratio",-1.41889073027518,"dots_T1_att_post"
8241,4,"mu_logMratio",-1.74208387000535,"dots_T1_att_post"
8242,4,"mu_logMratio",-1.75351762684474,"dots_T1_att_post"
8243,4,"mu_logMratio",-1.63081599180722,"dots_T1_att_post"
8244,4,"mu_logMratio",-1.87781949575658,"dots_T1_att_post"
8245,4,"mu_logMratio",-1.98479686592165,"dots_T1_att_post"
8246,4,"mu_logMratio",-2.23322471283795,"dots_T1_att_post"
8247,4,"mu_logMratio",-2.22122676393783,"dots_T1_att_post"
8248,4,"mu_logMratio",-2.21350875980808,"dots_T1_att_post"
8249,4,"mu_logMratio",-2.12381927629394,"dots_T1_att_post"
8250,4,"mu_logMratio",-1.74800662844587,"dots_T1_att_post"
8251,4,"mu_logMratio",-1.3912228124996,"dots_T1_att_post"
8252,4,"mu_logMratio",-1.4891390841892,"dots_T1_att_post"
8253,4,"mu_logMratio",-1.52406196081634,"dots_T1_att_post"
8254,4,"mu_logMratio",-1.88319765215863,"dots_T1_att_post"
8255,4,"mu_logMratio",-1.62998246680014,"dots_T1_att_post"
8256,4,"mu_logMratio",-1.65906689380641,"dots_T1_att_post"
8257,4,"mu_logMratio",-1.37718714854255,"dots_T1_att_post"
8258,4,"mu_logMratio",-1.36914496219796,"dots_T1_att_post"
8259,4,"mu_logMratio",-1.17666430781257,"dots_T1_att_post"
8260,4,"mu_logMratio",-1.32129790569692,"dots_T1_att_post"
8261,4,"mu_logMratio",-1.25163143390366,"dots_T1_att_post"
8262,4,"mu_logMratio",-1.28653906721793,"dots_T1_att_post"
8263,4,"mu_logMratio",-1.21537428571,"dots_T1_att_post"
8264,4,"mu_logMratio",-0.926597180660995,"dots_T1_att_post"
8265,4,"mu_logMratio",-1.0219050679993,"dots_T1_att_post"
8266,4,"mu_logMratio",-1.16461159083396,"dots_T1_att_post"
8267,4,"mu_logMratio",-1.45985510369843,"dots_T1_att_post"
8268,4,"mu_logMratio",-1.39242796970326,"dots_T1_att_post"
8269,4,"mu_logMratio",-1.40670554681178,"dots_T1_att_post"
8270,4,"mu_logMratio",-1.32476384709254,"dots_T1_att_post"
8271,4,"mu_logMratio",-1.09048921164839,"dots_T1_att_post"
8272,4,"mu_logMratio",-1.20160987420381,"dots_T1_att_post"
8273,4,"mu_logMratio",-1.1471937260874,"dots_T1_att_post"
8274,4,"mu_logMratio",-1.55208677106496,"dots_T1_att_post"
8275,4,"mu_logMratio",-1.17964562084407,"dots_T1_att_post"
8276,4,"mu_logMratio",-1.38965828996627,"dots_T1_att_post"
8277,4,"mu_logMratio",-1.79127478386031,"dots_T1_att_post"
8278,4,"mu_logMratio",-1.6765650207518,"dots_T1_att_post"
8279,4,"mu_logMratio",-1.77764657528096,"dots_T1_att_post"
8280,4,"mu_logMratio",-1.51012787313087,"dots_T1_att_post"
8281,4,"mu_logMratio",-1.41855859364694,"dots_T1_att_post"
8282,4,"mu_logMratio",-1.22171957558196,"dots_T1_att_post"
8283,4,"mu_logMratio",-1.80814332535939,"dots_T1_att_post"
8284,4,"mu_logMratio",-1.21554217703071,"dots_T1_att_post"
8285,4,"mu_logMratio",-1.25596553881169,"dots_T1_att_post"
8286,4,"mu_logMratio",-1.28693970823516,"dots_T1_att_post"
8287,4,"mu_logMratio",-1.2727355987403,"dots_T1_att_post"
8288,4,"mu_logMratio",-1.32633833900431,"dots_T1_att_post"
8289,4,"mu_logMratio",-1.42065984541277,"dots_T1_att_post"
8290,4,"mu_logMratio",-1.1202274160132,"dots_T1_att_post"
8291,4,"mu_logMratio",-1.0014284963364,"dots_T1_att_post"
8292,4,"mu_logMratio",-0.913160546173303,"dots_T1_att_post"
8293,4,"mu_logMratio",-0.97023427774515,"dots_T1_att_post"
8294,4,"mu_logMratio",-1.09896631794717,"dots_T1_att_post"
8295,4,"mu_logMratio",-1.36381502680707,"dots_T1_att_post"
8296,4,"mu_logMratio",-1.70800807816495,"dots_T1_att_post"
8297,4,"mu_logMratio",-1.10966352455629,"dots_T1_att_post"
8298,4,"mu_logMratio",-0.966452330837861,"dots_T1_att_post"
8299,4,"mu_logMratio",-1.02602199074879,"dots_T1_att_post"
8300,4,"mu_logMratio",-1.14564293776014,"dots_T1_att_post"
8301,4,"mu_logMratio",-1.13086189361716,"dots_T1_att_post"
8302,4,"mu_logMratio",-1.15876236093514,"dots_T1_att_post"
8303,4,"mu_logMratio",-0.680570740283452,"dots_T1_att_post"
8304,4,"mu_logMratio",-0.814157979225585,"dots_T1_att_post"
8305,4,"mu_logMratio",-0.692280676051236,"dots_T1_att_post"
8306,4,"mu_logMratio",-0.808262296639796,"dots_T1_att_post"
8307,4,"mu_logMratio",-1.45173225687497,"dots_T1_att_post"
8308,4,"mu_logMratio",-1.19132850755799,"dots_T1_att_post"
8309,4,"mu_logMratio",-1.00390031122286,"dots_T1_att_post"
8310,4,"mu_logMratio",-1.00369817357888,"dots_T1_att_post"
8311,4,"mu_logMratio",-1.05897403125082,"dots_T1_att_post"
8312,4,"mu_logMratio",-1.4789827489082,"dots_T1_att_post"
8313,4,"mu_logMratio",-1.36556445694862,"dots_T1_att_post"
8314,4,"mu_logMratio",-1.63374286396285,"dots_T1_att_post"
8315,4,"mu_logMratio",-1.29564861324563,"dots_T1_att_post"
8316,4,"mu_logMratio",-1.53499620390369,"dots_T1_att_post"
8317,4,"mu_logMratio",-1.45202307621104,"dots_T1_att_post"
8318,4,"mu_logMratio",-1.14825988496735,"dots_T1_att_post"
8319,4,"mu_logMratio",-1.29811159607786,"dots_T1_att_post"
8320,4,"mu_logMratio",-1.08178060653656,"dots_T1_att_post"
8321,4,"mu_logMratio",-1.33684493881753,"dots_T1_att_post"
8322,4,"mu_logMratio",-1.55931258086429,"dots_T1_att_post"
8323,4,"mu_logMratio",-1.96329816834713,"dots_T1_att_post"
8324,4,"mu_logMratio",-1.89345793061239,"dots_T1_att_post"
8325,4,"mu_logMratio",-2.04603544915969,"dots_T1_att_post"
8326,4,"mu_logMratio",-2.09661313225245,"dots_T1_att_post"
8327,4,"mu_logMratio",-1.91116237788367,"dots_T1_att_post"
8328,4,"mu_logMratio",-2.00845696514048,"dots_T1_att_post"
8329,4,"mu_logMratio",-1.80671477891772,"dots_T1_att_post"
8330,4,"mu_logMratio",-1.81925844402327,"dots_T1_att_post"
8331,4,"mu_logMratio",-1.72388029319936,"dots_T1_att_post"
8332,4,"mu_logMratio",-1.75057635281752,"dots_T1_att_post"
8333,4,"mu_logMratio",-1.80210226866099,"dots_T1_att_post"
8334,4,"mu_logMratio",-1.69796928142597,"dots_T1_att_post"
8335,4,"mu_logMratio",-1.62693727069694,"dots_T1_att_post"
8336,4,"mu_logMratio",-1.45493334598833,"dots_T1_att_post"
8337,4,"mu_logMratio",-1.10406736920384,"dots_T1_att_post"
8338,4,"mu_logMratio",-1.52981550741539,"dots_T1_att_post"
8339,4,"mu_logMratio",-1.51762590018741,"dots_T1_att_post"
8340,4,"mu_logMratio",-1.69830555034664,"dots_T1_att_post"
8341,4,"mu_logMratio",-1.70607399277393,"dots_T1_att_post"
8342,4,"mu_logMratio",-1.82773951548251,"dots_T1_att_post"
8343,4,"mu_logMratio",-1.74127381415185,"dots_T1_att_post"
8344,4,"mu_logMratio",-1.47169795596731,"dots_T1_att_post"
8345,4,"mu_logMratio",-1.36617603531642,"dots_T1_att_post"
8346,4,"mu_logMratio",-1.40225684663236,"dots_T1_att_post"
8347,4,"mu_logMratio",-1.42220647894839,"dots_T1_att_post"
8348,4,"mu_logMratio",-1.27777752191527,"dots_T1_att_post"
8349,4,"mu_logMratio",-1.15345980178418,"dots_T1_att_post"
8350,4,"mu_logMratio",-1.6102908414982,"dots_T1_att_post"
8351,4,"mu_logMratio",-1.72193773407267,"dots_T1_att_post"
8352,4,"mu_logMratio",-1.98411134240926,"dots_T1_att_post"
8353,4,"mu_logMratio",-1.66250061857047,"dots_T1_att_post"
8354,4,"mu_logMratio",-1.59894110973838,"dots_T1_att_post"
8355,4,"mu_logMratio",-2.08182629531619,"dots_T1_att_post"
8356,4,"mu_logMratio",-1.78197129374667,"dots_T1_att_post"
8357,4,"mu_logMratio",-2.03658566211476,"dots_T1_att_post"
8358,4,"mu_logMratio",-1.9434399382987,"dots_T1_att_post"
8359,4,"mu_logMratio",-1.30147666615022,"dots_T1_att_post"
8360,4,"mu_logMratio",-1.00287766183999,"dots_T1_att_post"
8361,4,"mu_logMratio",-0.930312541492358,"dots_T1_att_post"
8362,4,"mu_logMratio",-0.885951023060092,"dots_T1_att_post"
8363,4,"mu_logMratio",-1.18730443993908,"dots_T1_att_post"
8364,4,"mu_logMratio",-1.29258613259512,"dots_T1_att_post"
8365,4,"mu_logMratio",-1.30045136583451,"dots_T1_att_post"
8366,4,"mu_logMratio",-1.14647335744563,"dots_T1_att_post"
8367,4,"mu_logMratio",-1.16445613009173,"dots_T1_att_post"
8368,4,"mu_logMratio",-1.16485044534036,"dots_T1_att_post"
8369,4,"mu_logMratio",-1.15615123828518,"dots_T1_att_post"
8370,4,"mu_logMratio",-0.954027450225719,"dots_T1_att_post"
8371,4,"mu_logMratio",-0.924416455820976,"dots_T1_att_post"
8372,4,"mu_logMratio",-0.799251653689347,"dots_T1_att_post"
8373,4,"mu_logMratio",-1.17100047908058,"dots_T1_att_post"
8374,4,"mu_logMratio",-1.40466582785348,"dots_T1_att_post"
8375,4,"mu_logMratio",-1.37705054266963,"dots_T1_att_post"
8376,4,"mu_logMratio",-1.51622278676965,"dots_T1_att_post"
8377,4,"mu_logMratio",-1.36357496916107,"dots_T1_att_post"
8378,4,"mu_logMratio",-1.17349747223077,"dots_T1_att_post"
8379,4,"mu_logMratio",-1.1581927544645,"dots_T1_att_post"
8380,4,"mu_logMratio",-1.28108962058918,"dots_T1_att_post"
8381,4,"mu_logMratio",-0.987273784979203,"dots_T1_att_post"
8382,4,"mu_logMratio",-1.3200486930557,"dots_T1_att_post"
8383,4,"mu_logMratio",-1.41946748943887,"dots_T1_att_post"
8384,4,"mu_logMratio",-1.45986306088543,"dots_T1_att_post"
8385,4,"mu_logMratio",-1.50756166730827,"dots_T1_att_post"
8386,4,"mu_logMratio",-1.59164326495154,"dots_T1_att_post"
8387,4,"mu_logMratio",-1.58419590257143,"dots_T1_att_post"
8388,4,"mu_logMratio",-1.4308149625896,"dots_T1_att_post"
8389,4,"mu_logMratio",-1.72024231861523,"dots_T1_att_post"
8390,4,"mu_logMratio",-1.38799615701857,"dots_T1_att_post"
8391,4,"mu_logMratio",-1.48074046260989,"dots_T1_att_post"
8392,4,"mu_logMratio",-1.48035631676625,"dots_T1_att_post"
8393,4,"mu_logMratio",-1.51175972193271,"dots_T1_att_post"
8394,4,"mu_logMratio",-1.47195365590274,"dots_T1_att_post"
8395,4,"mu_logMratio",-1.27442938445154,"dots_T1_att_post"
8396,4,"mu_logMratio",-0.91366352220306,"dots_T1_att_post"
8397,4,"mu_logMratio",-0.883588981906032,"dots_T1_att_post"
8398,4,"mu_logMratio",-1.27144523454981,"dots_T1_att_post"
8399,4,"mu_logMratio",-1.24814718087815,"dots_T1_att_post"
8400,4,"mu_logMratio",-1.25091572354048,"dots_T1_att_post"
8401,4,"mu_logMratio",-1.43200357253193,"dots_T1_att_post"
8402,4,"mu_logMratio",-1.09402591715627,"dots_T1_att_post"
8403,4,"mu_logMratio",-1.35086437951922,"dots_T1_att_post"
8404,4,"mu_logMratio",-1.45551858991281,"dots_T1_att_post"
8405,4,"mu_logMratio",-1.53691412802353,"dots_T1_att_post"
8406,4,"mu_logMratio",-1.70190945072689,"dots_T1_att_post"
8407,4,"mu_logMratio",-1.24287559651652,"dots_T1_att_post"
8408,4,"mu_logMratio",-1.19674657982931,"dots_T1_att_post"
8409,4,"mu_logMratio",-1.29386334157365,"dots_T1_att_post"
8410,4,"mu_logMratio",-1.4835775788407,"dots_T1_att_post"
8411,4,"mu_logMratio",-1.45105032318339,"dots_T1_att_post"
8412,4,"mu_logMratio",-1.34783171728567,"dots_T1_att_post"
8413,4,"mu_logMratio",-1.39100425247282,"dots_T1_att_post"
8414,4,"mu_logMratio",-1.4564246138055,"dots_T1_att_post"
8415,4,"mu_logMratio",-1.55407902222254,"dots_T1_att_post"
8416,4,"mu_logMratio",-1.45547648592959,"dots_T1_att_post"
8417,4,"mu_logMratio",-1.71736337984416,"dots_T1_att_post"
8418,4,"mu_logMratio",-1.33207343697707,"dots_T1_att_post"
8419,4,"mu_logMratio",-1.44630464574438,"dots_T1_att_post"
8420,4,"mu_logMratio",-1.417026370404,"dots_T1_att_post"
8421,4,"mu_logMratio",-1.53572950438889,"dots_T1_att_post"
8422,4,"mu_logMratio",-1.22924494857853,"dots_T1_att_post"
8423,4,"mu_logMratio",-1.29319264703736,"dots_T1_att_post"
8424,4,"mu_logMratio",-1.27893469627996,"dots_T1_att_post"
8425,4,"mu_logMratio",-1.74628555604847,"dots_T1_att_post"
8426,4,"mu_logMratio",-1.5410587679592,"dots_T1_att_post"
8427,4,"mu_logMratio",-1.68405063973101,"dots_T1_att_post"
8428,4,"mu_logMratio",-1.68646773335917,"dots_T1_att_post"
8429,4,"mu_logMratio",-1.57839475585561,"dots_T1_att_post"
8430,4,"mu_logMratio",-1.77084338996729,"dots_T1_att_post"
8431,4,"mu_logMratio",-1.61980627932225,"dots_T1_att_post"
8432,4,"mu_logMratio",-1.82664189853638,"dots_T1_att_post"
8433,4,"mu_logMratio",-1.78258605416581,"dots_T1_att_post"
8434,4,"mu_logMratio",-1.7660145033424,"dots_T1_att_post"
8435,4,"mu_logMratio",-1.65884285987178,"dots_T1_att_post"
8436,4,"mu_logMratio",-1.20508984212476,"dots_T1_att_post"
8437,4,"mu_logMratio",-1.05256038144427,"dots_T1_att_post"
8438,4,"mu_logMratio",-1.05939689395644,"dots_T1_att_post"
8439,4,"mu_logMratio",-1.10595524170934,"dots_T1_att_post"
8440,4,"mu_logMratio",-1.26517860571459,"dots_T1_att_post"
8441,4,"mu_logMratio",-1.26498291447483,"dots_T1_att_post"
8442,4,"mu_logMratio",-1.2359711245541,"dots_T1_att_post"
8443,4,"mu_logMratio",-1.29425372796238,"dots_T1_att_post"
8444,4,"mu_logMratio",-1.12330725285561,"dots_T1_att_post"
8445,4,"mu_logMratio",-1.18179798700922,"dots_T1_att_post"
8446,4,"mu_logMratio",-1.79165175968835,"dots_T1_att_post"
8447,4,"mu_logMratio",-1.9502541268897,"dots_T1_att_post"
8448,4,"mu_logMratio",-1.68243898255119,"dots_T1_att_post"
8449,4,"mu_logMratio",-1.09407339233758,"dots_T1_att_post"
8450,4,"mu_logMratio",-1.39026775195728,"dots_T1_att_post"
8451,4,"mu_logMratio",-1.59478880163259,"dots_T1_att_post"
8452,4,"mu_logMratio",-1.51566312967355,"dots_T1_att_post"
8453,4,"mu_logMratio",-1.56555027812,"dots_T1_att_post"
8454,4,"mu_logMratio",-1.61189330551277,"dots_T1_att_post"
8455,4,"mu_logMratio",-1.0761947220485,"dots_T1_att_post"
8456,4,"mu_logMratio",-1.40456326322408,"dots_T1_att_post"
8457,4,"mu_logMratio",-1.56295653888604,"dots_T1_att_post"
8458,4,"mu_logMratio",-1.46637571693544,"dots_T1_att_post"
8459,4,"mu_logMratio",-1.19722429238843,"dots_T1_att_post"
8460,4,"mu_logMratio",-1.04896847058141,"dots_T1_att_post"
8461,4,"mu_logMratio",-1.25678950808724,"dots_T1_att_post"
8462,4,"mu_logMratio",-1.28619916074598,"dots_T1_att_post"
8463,4,"mu_logMratio",-1.22664957924694,"dots_T1_att_post"
8464,4,"mu_logMratio",-1.11846984037788,"dots_T1_att_post"
8465,4,"mu_logMratio",-1.03474121321189,"dots_T1_att_post"
8466,4,"mu_logMratio",-1.08866539531904,"dots_T1_att_post"
8467,4,"mu_logMratio",-0.914919616602099,"dots_T1_att_post"
8468,4,"mu_logMratio",-0.908744692173567,"dots_T1_att_post"
8469,4,"mu_logMratio",-1.23015911759474,"dots_T1_att_post"
8470,4,"mu_logMratio",-0.999268742813573,"dots_T1_att_post"
8471,4,"mu_logMratio",-1.03270316944237,"dots_T1_att_post"
8472,4,"mu_logMratio",-1.02366756606108,"dots_T1_att_post"
8473,4,"mu_logMratio",-1.17321314614904,"dots_T1_att_post"
8474,4,"mu_logMratio",-1.36143483200153,"dots_T1_att_post"
8475,4,"mu_logMratio",-1.33914608203947,"dots_T1_att_post"
8476,4,"mu_logMratio",-1.41826909550633,"dots_T1_att_post"
8477,4,"mu_logMratio",-1.41408110162849,"dots_T1_att_post"
8478,4,"mu_logMratio",-1.21176410184328,"dots_T1_att_post"
8479,4,"mu_logMratio",-1.12643162381194,"dots_T1_att_post"
8480,4,"mu_logMratio",-0.993604621142882,"dots_T1_att_post"
8481,4,"mu_logMratio",-0.929259539886431,"dots_T1_att_post"
8482,4,"mu_logMratio",-1.11201189119987,"dots_T1_att_post"
8483,4,"mu_logMratio",-1.05211959068211,"dots_T1_att_post"
8484,4,"mu_logMratio",-1.26330481836573,"dots_T1_att_post"
8485,4,"mu_logMratio",-1.24050122232698,"dots_T1_att_post"
8486,4,"mu_logMratio",-1.36547369324007,"dots_T1_att_post"
8487,4,"mu_logMratio",-1.29295313973623,"dots_T1_att_post"
8488,4,"mu_logMratio",-1.44080317220938,"dots_T1_att_post"
8489,4,"mu_logMratio",-1.56686160114942,"dots_T1_att_post"
8490,4,"mu_logMratio",-1.48432140447594,"dots_T1_att_post"
8491,4,"mu_logMratio",-1.44375151623886,"dots_T1_att_post"
8492,4,"mu_logMratio",-1.3061505462721,"dots_T1_att_post"
8493,4,"mu_logMratio",-1.49186306812454,"dots_T1_att_post"
8494,4,"mu_logMratio",-1.27329692404776,"dots_T1_att_post"
8495,4,"mu_logMratio",-1.42903344697481,"dots_T1_att_post"
8496,4,"mu_logMratio",-1.51570283266331,"dots_T1_att_post"
8497,4,"mu_logMratio",-1.37854386189168,"dots_T1_att_post"
8498,4,"mu_logMratio",-1.42396776936869,"dots_T1_att_post"
8499,4,"mu_logMratio",-1.54100569479004,"dots_T1_att_post"
8500,4,"mu_logMratio",-1.52509563305279,"dots_T1_att_post"
8501,4,"mu_logMratio",-1.26523704429792,"dots_T1_att_post"
8502,4,"mu_logMratio",-1.28958009244341,"dots_T1_att_post"
8503,4,"mu_logMratio",-1.23709059890213,"dots_T1_att_post"
8504,4,"mu_logMratio",-1.63277736852827,"dots_T1_att_post"
8505,4,"mu_logMratio",-1.86420043343059,"dots_T1_att_post"
8506,4,"mu_logMratio",-1.93073449903503,"dots_T1_att_post"
8507,4,"mu_logMratio",-1.78922183372048,"dots_T1_att_post"
8508,4,"mu_logMratio",-2.02259874039568,"dots_T1_att_post"
8509,4,"mu_logMratio",-1.72087381951523,"dots_T1_att_post"
8510,4,"mu_logMratio",-1.66697152752519,"dots_T1_att_post"
8511,4,"mu_logMratio",-1.70163823571213,"dots_T1_att_post"
8512,4,"mu_logMratio",-1.75211736929246,"dots_T1_att_post"
8513,4,"mu_logMratio",-1.3377622328013,"dots_T1_att_post"
8514,4,"mu_logMratio",-1.25370729481738,"dots_T1_att_post"
8515,4,"mu_logMratio",-1.48039717099515,"dots_T1_att_post"
8516,4,"mu_logMratio",-2.00294091591524,"dots_T1_att_post"
8517,4,"mu_logMratio",-2.23283957316235,"dots_T1_att_post"
8518,4,"mu_logMratio",-2.19138959881844,"dots_T1_att_post"
8519,4,"mu_logMratio",-2.21594480968829,"dots_T1_att_post"
8520,4,"mu_logMratio",-1.82455238363273,"dots_T1_att_post"
8521,4,"mu_logMratio",-1.90718036240249,"dots_T1_att_post"
8522,4,"mu_logMratio",-1.71304929084745,"dots_T1_att_post"
8523,4,"mu_logMratio",-1.68288946133015,"dots_T1_att_post"
8524,4,"mu_logMratio",-1.96715830119091,"dots_T1_att_post"
8525,4,"mu_logMratio",-1.99496732271108,"dots_T1_att_post"
8526,4,"mu_logMratio",-2.06718449701628,"dots_T1_att_post"
8527,4,"mu_logMratio",-1.22172204536114,"dots_T1_att_post"
8528,4,"mu_logMratio",-1.21398094003712,"dots_T1_att_post"
8529,4,"mu_logMratio",-1.20095203463558,"dots_T1_att_post"
8530,4,"mu_logMratio",-1.42654164245274,"dots_T1_att_post"
8531,4,"mu_logMratio",-1.48377506132596,"dots_T1_att_post"
8532,4,"mu_logMratio",-1.08826939655725,"dots_T1_att_post"
8533,4,"mu_logMratio",-1.29534643960358,"dots_T1_att_post"
8534,4,"mu_logMratio",-1.49100244805656,"dots_T1_att_post"
8535,4,"mu_logMratio",-1.30465584806227,"dots_T1_att_post"
8536,4,"mu_logMratio",-1.37550968794959,"dots_T1_att_post"
8537,4,"mu_logMratio",-1.14967047844773,"dots_T1_att_post"
8538,4,"mu_logMratio",-1.25328362233649,"dots_T1_att_post"
8539,4,"mu_logMratio",-1.22481698947218,"dots_T1_att_post"
8540,4,"mu_logMratio",-1.22636061758201,"dots_T1_att_post"
8541,4,"mu_logMratio",-1.47589774401169,"dots_T1_att_post"
8542,4,"mu_logMratio",-1.18769947817013,"dots_T1_att_post"
8543,4,"mu_logMratio",-1.17713377246176,"dots_T1_att_post"
8544,4,"mu_logMratio",-1.13050524603823,"dots_T1_att_post"
8545,4,"mu_logMratio",-1.19591492719,"dots_T1_att_post"
8546,4,"mu_logMratio",-1.0396016581743,"dots_T1_att_post"
8547,4,"mu_logMratio",-1.07293587271751,"dots_T1_att_post"
8548,4,"mu_logMratio",-1.17062873889135,"dots_T1_att_post"
8549,4,"mu_logMratio",-1.54895640970842,"dots_T1_att_post"
8550,4,"mu_logMratio",-1.37062442095002,"dots_T1_att_post"
8551,4,"mu_logMratio",-1.2052095835907,"dots_T1_att_post"
8552,4,"mu_logMratio",-1.28971470070425,"dots_T1_att_post"
8553,4,"mu_logMratio",-1.13789255700367,"dots_T1_att_post"
8554,4,"mu_logMratio",-1.49472803520284,"dots_T1_att_post"
8555,4,"mu_logMratio",-0.934177189006417,"dots_T1_att_post"
8556,4,"mu_logMratio",-0.917090295373876,"dots_T1_att_post"
8557,4,"mu_logMratio",-1.32929763467242,"dots_T1_att_post"
8558,4,"mu_logMratio",-1.33259251491083,"dots_T1_att_post"
8559,4,"mu_logMratio",-1.16235313051255,"dots_T1_att_post"
8560,4,"mu_logMratio",-1.1131360160905,"dots_T1_att_post"
8561,4,"mu_logMratio",-0.99974046501574,"dots_T1_att_post"
8562,4,"mu_logMratio",-0.929179047281223,"dots_T1_att_post"
8563,4,"mu_logMratio",-0.939471327911948,"dots_T1_att_post"
8564,4,"mu_logMratio",-1.06755872762096,"dots_T1_att_post"
8565,4,"mu_logMratio",-1.00222041955731,"dots_T1_att_post"
8566,4,"mu_logMratio",-1.45637248436779,"dots_T1_att_post"
8567,4,"mu_logMratio",-1.44258179777239,"dots_T1_att_post"
8568,4,"mu_logMratio",-1.41953212950294,"dots_T1_att_post"
8569,4,"mu_logMratio",-1.47276470835128,"dots_T1_att_post"
8570,4,"mu_logMratio",-1.34019092471309,"dots_T1_att_post"
8571,4,"mu_logMratio",-1.18987856992449,"dots_T1_att_post"
8572,4,"mu_logMratio",-1.62484290145999,"dots_T1_att_post"
8573,4,"mu_logMratio",-1.62577536042265,"dots_T1_att_post"
8574,4,"mu_logMratio",-1.70408827534169,"dots_T1_att_post"
8575,4,"mu_logMratio",-1.69564568690749,"dots_T1_att_post"
8576,4,"mu_logMratio",-1.61377683532502,"dots_T1_att_post"
8577,4,"mu_logMratio",-1.6098056596486,"dots_T1_att_post"
8578,4,"mu_logMratio",-1.71741342999351,"dots_T1_att_post"
8579,4,"mu_logMratio",-1.77107099104876,"dots_T1_att_post"
8580,4,"mu_logMratio",-1.49214795072113,"dots_T1_att_post"
8581,4,"mu_logMratio",-1.32672931558757,"dots_T1_att_post"
8582,4,"mu_logMratio",-1.31306617335231,"dots_T1_att_post"
8583,4,"mu_logMratio",-1.22269450141562,"dots_T1_att_post"
8584,4,"mu_logMratio",-1.5147231514042,"dots_T1_att_post"
8585,4,"mu_logMratio",-1.44457491607197,"dots_T1_att_post"
8586,4,"mu_logMratio",-1.39916655784485,"dots_T1_att_post"
8587,4,"mu_logMratio",-1.32869530735713,"dots_T1_att_post"
8588,4,"mu_logMratio",-1.24438562215392,"dots_T1_att_post"
8589,4,"mu_logMratio",-1.57614578789063,"dots_T1_att_post"
8590,4,"mu_logMratio",-1.65546860029582,"dots_T1_att_post"
8591,4,"mu_logMratio",-1.60451332201611,"dots_T1_att_post"
8592,4,"mu_logMratio",-1.62945610475246,"dots_T1_att_post"
8593,4,"mu_logMratio",-1.52680853700046,"dots_T1_att_post"
8594,4,"mu_logMratio",-1.63427882550529,"dots_T1_att_post"
8595,4,"mu_logMratio",-1.54586401310485,"dots_T1_att_post"
8596,4,"mu_logMratio",-1.14005989500432,"dots_T1_att_post"
8597,4,"mu_logMratio",-1.04568151726907,"dots_T1_att_post"
8598,4,"mu_logMratio",-0.912677155695415,"dots_T1_att_post"
8599,4,"mu_logMratio",-0.652983448863191,"dots_T1_att_post"
8600,4,"mu_logMratio",-0.685445983025486,"dots_T1_att_post"
8601,4,"mu_logMratio",-0.65970989593095,"dots_T1_att_post"
8602,4,"mu_logMratio",-0.673942651413917,"dots_T1_att_post"
8603,4,"mu_logMratio",-0.570873823982474,"dots_T1_att_post"
8604,4,"mu_logMratio",-0.779479480161591,"dots_T1_att_post"
8605,4,"mu_logMratio",-0.939822073015597,"dots_T1_att_post"
8606,4,"mu_logMratio",-1.14955869573549,"dots_T1_att_post"
8607,4,"mu_logMratio",-1.13165309589325,"dots_T1_att_post"
8608,4,"mu_logMratio",-1.12338003013165,"dots_T1_att_post"
