"Iteration","Chain","Parameter","value","group"
6013,4,"mu_logMratio",-1.34253057290959,"bio_none_att_post"
6014,4,"mu_logMratio",-1.11977367416517,"bio_none_att_post"
6015,4,"mu_logMratio",-1.46943938393251,"bio_none_att_post"
6016,4,"mu_logMratio",-2.17289667505322,"bio_none_att_post"
6017,4,"mu_logMratio",-2.1407075523683,"bio_none_att_post"
6018,4,"mu_logMratio",-1.11409950378897,"bio_none_att_post"
6019,4,"mu_logMratio",-0.831682713907991,"bio_none_att_post"
6020,4,"mu_logMratio",-1.82276724689416,"bio_none_att_post"
6021,4,"mu_logMratio",-1.27989751779495,"bio_none_att_post"
6022,4,"mu_logMratio",-1.03323201075609,"bio_none_att_post"
6023,4,"mu_logMratio",-1.01165410015089,"bio_none_att_post"
6024,4,"mu_logMratio",-0.838409048935833,"bio_none_att_post"
6025,4,"mu_logMratio",-0.847008800274863,"bio_none_att_post"
6026,4,"mu_logMratio",-1.12124602529938,"bio_none_att_post"
6027,4,"mu_logMratio",-0.894256719703263,"bio_none_att_post"
6028,4,"mu_logMratio",-1.0716698278007,"bio_none_att_post"
6029,4,"mu_logMratio",-1.05052825530005,"bio_none_att_post"
6030,4,"mu_logMratio",-0.963085505442454,"bio_none_att_post"
6031,4,"mu_logMratio",-0.864706194150932,"bio_none_att_post"
6032,4,"mu_logMratio",-0.828925009777189,"bio_none_att_post"
6033,4,"mu_logMratio",-1.18090521668264,"bio_none_att_post"
6034,4,"mu_logMratio",-0.865490671241968,"bio_none_att_post"
6035,4,"mu_logMratio",-0.365491638238837,"bio_none_att_post"
6036,4,"mu_logMratio",-1.12974642157784,"bio_none_att_post"
6037,4,"mu_logMratio",-0.882918304470906,"bio_none_att_post"
6038,4,"mu_logMratio",-1.07778821353641,"bio_none_att_post"
6039,4,"mu_logMratio",-1.61136198904745,"bio_none_att_post"
6040,4,"mu_logMratio",-1.71185058841826,"bio_none_att_post"
6041,4,"mu_logMratio",-1.05307167911256,"bio_none_att_post"
6042,4,"mu_logMratio",-0.897933061265711,"bio_none_att_post"
6043,4,"mu_logMratio",-0.951989692986932,"bio_none_att_post"
6044,4,"mu_logMratio",-1.22133143382232,"bio_none_att_post"
6045,4,"mu_logMratio",-1.44448806206204,"bio_none_att_post"
6046,4,"mu_logMratio",-1.27053323939695,"bio_none_att_post"
6047,4,"mu_logMratio",-2.54179627742543,"bio_none_att_post"
6048,4,"mu_logMratio",-2.70387342167429,"bio_none_att_post"
6049,4,"mu_logMratio",-2.15987925957859,"bio_none_att_post"
6050,4,"mu_logMratio",-1.75055623097016,"bio_none_att_post"
6051,4,"mu_logMratio",-1.4424141604029,"bio_none_att_post"
6052,4,"mu_logMratio",-1.39169246266612,"bio_none_att_post"
6053,4,"mu_logMratio",-1.23773837662168,"bio_none_att_post"
6054,4,"mu_logMratio",-1.51267591756916,"bio_none_att_post"
6055,4,"mu_logMratio",-1.20769147364602,"bio_none_att_post"
6056,4,"mu_logMratio",-1.06129185260897,"bio_none_att_post"
6057,4,"mu_logMratio",-1.1890756992646,"bio_none_att_post"
6058,4,"mu_logMratio",-1.62089259321212,"bio_none_att_post"
6059,4,"mu_logMratio",-0.940303287268023,"bio_none_att_post"
6060,4,"mu_logMratio",-1.37634897238328,"bio_none_att_post"
6061,4,"mu_logMratio",-0.378750511641301,"bio_none_att_post"
6062,4,"mu_logMratio",-1.15993757537684,"bio_none_att_post"
6063,4,"mu_logMratio",-1.0612817421809,"bio_none_att_post"
6064,4,"mu_logMratio",-1.50754417635021,"bio_none_att_post"
6065,4,"mu_logMratio",-1.23330433315872,"bio_none_att_post"
6066,4,"mu_logMratio",-1.57120478509098,"bio_none_att_post"
6067,4,"mu_logMratio",-1.72341201043184,"bio_none_att_post"
6068,4,"mu_logMratio",-1.28361333183763,"bio_none_att_post"
6069,4,"mu_logMratio",-1.01399729419873,"bio_none_att_post"
6070,4,"mu_logMratio",-1.11773599660166,"bio_none_att_post"
6071,4,"mu_logMratio",-1.33102085051378,"bio_none_att_post"
6072,4,"mu_logMratio",-0.728649303599682,"bio_none_att_post"
6073,4,"mu_logMratio",-1.60671819417489,"bio_none_att_post"
6074,4,"mu_logMratio",-1.42640995091372,"bio_none_att_post"
6075,4,"mu_logMratio",-1.10984354471131,"bio_none_att_post"
6076,4,"mu_logMratio",-1.28270314744401,"bio_none_att_post"
6077,4,"mu_logMratio",-1.26453487331853,"bio_none_att_post"
6078,4,"mu_logMratio",-1.53450633492249,"bio_none_att_post"
6079,4,"mu_logMratio",-1.6429835603441,"bio_none_att_post"
6080,4,"mu_logMratio",-1.81665932111529,"bio_none_att_post"
6081,4,"mu_logMratio",-0.990230918238933,"bio_none_att_post"
6082,4,"mu_logMratio",-1.01386824364507,"bio_none_att_post"
6083,4,"mu_logMratio",-0.970566651136666,"bio_none_att_post"
6084,4,"mu_logMratio",-0.918951097475027,"bio_none_att_post"
6085,4,"mu_logMratio",-0.780894402026248,"bio_none_att_post"
6086,4,"mu_logMratio",-1.38932266290488,"bio_none_att_post"
6087,4,"mu_logMratio",-1.76742165618936,"bio_none_att_post"
6088,4,"mu_logMratio",-1.54800868570174,"bio_none_att_post"
6089,4,"mu_logMratio",-0.997217324990823,"bio_none_att_post"
6090,4,"mu_logMratio",-0.935993536008289,"bio_none_att_post"
6091,4,"mu_logMratio",-0.804474519712993,"bio_none_att_post"
6092,4,"mu_logMratio",-1.41654808531077,"bio_none_att_post"
6093,4,"mu_logMratio",-1.53115741101743,"bio_none_att_post"
6094,4,"mu_logMratio",-0.580443803058307,"bio_none_att_post"
6095,4,"mu_logMratio",-0.407847422336148,"bio_none_att_post"
6096,4,"mu_logMratio",-0.667694515899597,"bio_none_att_post"
6097,4,"mu_logMratio",-0.9045022122001,"bio_none_att_post"
6098,4,"mu_logMratio",-1.72518837608909,"bio_none_att_post"
6099,4,"mu_logMratio",-0.688841266686133,"bio_none_att_post"
6100,4,"mu_logMratio",-1.53435092234661,"bio_none_att_post"
6101,4,"mu_logMratio",-1.24389965130862,"bio_none_att_post"
6102,4,"mu_logMratio",-1.6769167634851,"bio_none_att_post"
6103,4,"mu_logMratio",-1.11115290419738,"bio_none_att_post"
6104,4,"mu_logMratio",-1.12370669808321,"bio_none_att_post"
6105,4,"mu_logMratio",-1.15481094478065,"bio_none_att_post"
6106,4,"mu_logMratio",-1.15764970846257,"bio_none_att_post"
6107,4,"mu_logMratio",-1.22895279268352,"bio_none_att_post"
6108,4,"mu_logMratio",-1.22899159737819,"bio_none_att_post"
6109,4,"mu_logMratio",-0.824470994604459,"bio_none_att_post"
6110,4,"mu_logMratio",-1.03252000799198,"bio_none_att_post"
6111,4,"mu_logMratio",-0.672540936828454,"bio_none_att_post"
6112,4,"mu_logMratio",-0.938819909608157,"bio_none_att_post"
6113,4,"mu_logMratio",-0.870456875873911,"bio_none_att_post"
6114,4,"mu_logMratio",-0.762480976641477,"bio_none_att_post"
6115,4,"mu_logMratio",-0.882327179410213,"bio_none_att_post"
6116,4,"mu_logMratio",-0.740979713789073,"bio_none_att_post"
6117,4,"mu_logMratio",-1.34421120733941,"bio_none_att_post"
6118,4,"mu_logMratio",-0.759262218014316,"bio_none_att_post"
6119,4,"mu_logMratio",-0.746269212682806,"bio_none_att_post"
6120,4,"mu_logMratio",-0.914101701166864,"bio_none_att_post"
6121,4,"mu_logMratio",-0.605448818741261,"bio_none_att_post"
6122,4,"mu_logMratio",-1.12240241446667,"bio_none_att_post"
6123,4,"mu_logMratio",-1.28835293620244,"bio_none_att_post"
6124,4,"mu_logMratio",-0.749582601831954,"bio_none_att_post"
6125,4,"mu_logMratio",-1.30734410362977,"bio_none_att_post"
6126,4,"mu_logMratio",-1.3362729834828,"bio_none_att_post"
6127,4,"mu_logMratio",-1.52823343486367,"bio_none_att_post"
6128,4,"mu_logMratio",-1.54247675273826,"bio_none_att_post"
6129,4,"mu_logMratio",-1.67309136886396,"bio_none_att_post"
6130,4,"mu_logMratio",-1.52055674543619,"bio_none_att_post"
6131,4,"mu_logMratio",-1.33158852885958,"bio_none_att_post"
6132,4,"mu_logMratio",-1.45071161443976,"bio_none_att_post"
6133,4,"mu_logMratio",-1.2102221959008,"bio_none_att_post"
6134,4,"mu_logMratio",-1.51961763331175,"bio_none_att_post"
6135,4,"mu_logMratio",-1.32033889158207,"bio_none_att_post"
6136,4,"mu_logMratio",-0.952959442335909,"bio_none_att_post"
6137,4,"mu_logMratio",-0.94057210478102,"bio_none_att_post"
6138,4,"mu_logMratio",-1.42728428572216,"bio_none_att_post"
6139,4,"mu_logMratio",-0.967291786084635,"bio_none_att_post"
6140,4,"mu_logMratio",-0.98134288872134,"bio_none_att_post"
6141,4,"mu_logMratio",-1.15001457353093,"bio_none_att_post"
6142,4,"mu_logMratio",-1.01097754509031,"bio_none_att_post"
6143,4,"mu_logMratio",-1.08391383098032,"bio_none_att_post"
6144,4,"mu_logMratio",-0.970340298266525,"bio_none_att_post"
6145,4,"mu_logMratio",-1.11479421365271,"bio_none_att_post"
6146,4,"mu_logMratio",-0.782286707418621,"bio_none_att_post"
6147,4,"mu_logMratio",-1.10330668331245,"bio_none_att_post"
6148,4,"mu_logMratio",-1.21640530416384,"bio_none_att_post"
6149,4,"mu_logMratio",-1.25778347489462,"bio_none_att_post"
6150,4,"mu_logMratio",-1.38280113024387,"bio_none_att_post"
6151,4,"mu_logMratio",-1.59604958732296,"bio_none_att_post"
6152,4,"mu_logMratio",-1.05131473922474,"bio_none_att_post"
6153,4,"mu_logMratio",-1.67430883172597,"bio_none_att_post"
6154,4,"mu_logMratio",-1.85259242533045,"bio_none_att_post"
6155,4,"mu_logMratio",-1.96680170341335,"bio_none_att_post"
6156,4,"mu_logMratio",-1.79785275739547,"bio_none_att_post"
6157,4,"mu_logMratio",-1.75845423886023,"bio_none_att_post"
6158,4,"mu_logMratio",-2.02004732379819,"bio_none_att_post"
6159,4,"mu_logMratio",-0.868477371015144,"bio_none_att_post"
6160,4,"mu_logMratio",-0.945286215714464,"bio_none_att_post"
6161,4,"mu_logMratio",-0.827348122756983,"bio_none_att_post"
6162,4,"mu_logMratio",-0.835834818939926,"bio_none_att_post"
6163,4,"mu_logMratio",-0.728565697719641,"bio_none_att_post"
6164,4,"mu_logMratio",-1.74607961236959,"bio_none_att_post"
6165,4,"mu_logMratio",-0.973149478898894,"bio_none_att_post"
6166,4,"mu_logMratio",-1.31246467331892,"bio_none_att_post"
6167,4,"mu_logMratio",-1.36699594165783,"bio_none_att_post"
6168,4,"mu_logMratio",-1.29506898745218,"bio_none_att_post"
6169,4,"mu_logMratio",-1.29812499064957,"bio_none_att_post"
6170,4,"mu_logMratio",-1.14833001613952,"bio_none_att_post"
6171,4,"mu_logMratio",-1.35480413869635,"bio_none_att_post"
6172,4,"mu_logMratio",-1.7080050774845,"bio_none_att_post"
6173,4,"mu_logMratio",-1.20903456012005,"bio_none_att_post"
6174,4,"mu_logMratio",-1.14386805470567,"bio_none_att_post"
6175,4,"mu_logMratio",-1.36469234578635,"bio_none_att_post"
6176,4,"mu_logMratio",-1.26998335443671,"bio_none_att_post"
6177,4,"mu_logMratio",-1.27093174064162,"bio_none_att_post"
6178,4,"mu_logMratio",-1.26914350524923,"bio_none_att_post"
6179,4,"mu_logMratio",-1.20843702924313,"bio_none_att_post"
6180,4,"mu_logMratio",-0.719975972032099,"bio_none_att_post"
6181,4,"mu_logMratio",-1.18020707359643,"bio_none_att_post"
6182,4,"mu_logMratio",-1.36610963485412,"bio_none_att_post"
6183,4,"mu_logMratio",-1.71045287273345,"bio_none_att_post"
6184,4,"mu_logMratio",-0.953402936665262,"bio_none_att_post"
6185,4,"mu_logMratio",-1.10353345229821,"bio_none_att_post"
6186,4,"mu_logMratio",-0.957835650551463,"bio_none_att_post"
6187,4,"mu_logMratio",-0.703885659367516,"bio_none_att_post"
6188,4,"mu_logMratio",-1.89186957332761,"bio_none_att_post"
6189,4,"mu_logMratio",-1.18259398461578,"bio_none_att_post"
6190,4,"mu_logMratio",-1.35447636401398,"bio_none_att_post"
6191,4,"mu_logMratio",-1.2347209872514,"bio_none_att_post"
6192,4,"mu_logMratio",-1.31486050377307,"bio_none_att_post"
6193,4,"mu_logMratio",-1.28816295078428,"bio_none_att_post"
6194,4,"mu_logMratio",-1.47608839434932,"bio_none_att_post"
6195,4,"mu_logMratio",-1.79417370784561,"bio_none_att_post"
6196,4,"mu_logMratio",-1.44740394131822,"bio_none_att_post"
6197,4,"mu_logMratio",-1.69433965043821,"bio_none_att_post"
6198,4,"mu_logMratio",-1.76826883063017,"bio_none_att_post"
6199,4,"mu_logMratio",-2.23883171907796,"bio_none_att_post"
6200,4,"mu_logMratio",-2.51468496058501,"bio_none_att_post"
6201,4,"mu_logMratio",-2.29187951574809,"bio_none_att_post"
6202,4,"mu_logMratio",-1.65264244914249,"bio_none_att_post"
6203,4,"mu_logMratio",-1.71833119042261,"bio_none_att_post"
6204,4,"mu_logMratio",-1.74520952318456,"bio_none_att_post"
6205,4,"mu_logMratio",-1.73035236132713,"bio_none_att_post"
6206,4,"mu_logMratio",-1.73043130933627,"bio_none_att_post"
6207,4,"mu_logMratio",-1.76052345413061,"bio_none_att_post"
6208,4,"mu_logMratio",-1.6955473225041,"bio_none_att_post"
6209,4,"mu_logMratio",-1.78902374977821,"bio_none_att_post"
6210,4,"mu_logMratio",-1.77887485204339,"bio_none_att_post"
6211,4,"mu_logMratio",-1.66651087621473,"bio_none_att_post"
6212,4,"mu_logMratio",-1.48001490916099,"bio_none_att_post"
6213,4,"mu_logMratio",-1.4202115853286,"bio_none_att_post"
6214,4,"mu_logMratio",-1.12408507895131,"bio_none_att_post"
6215,4,"mu_logMratio",-1.31376030226323,"bio_none_att_post"
6216,4,"mu_logMratio",-1.29426134849272,"bio_none_att_post"
6217,4,"mu_logMratio",-1.60027208132356,"bio_none_att_post"
6218,4,"mu_logMratio",-1.46907427191686,"bio_none_att_post"
6219,4,"mu_logMratio",-1.26003453906447,"bio_none_att_post"
6220,4,"mu_logMratio",-1.15930273314096,"bio_none_att_post"
6221,4,"mu_logMratio",-1.2699413439832,"bio_none_att_post"
6222,4,"mu_logMratio",-1.37196505050038,"bio_none_att_post"
6223,4,"mu_logMratio",-1.66535596175958,"bio_none_att_post"
6224,4,"mu_logMratio",-1.76209924882368,"bio_none_att_post"
6225,4,"mu_logMratio",-1.91782080499978,"bio_none_att_post"
6226,4,"mu_logMratio",-1.6486752225697,"bio_none_att_post"
6227,4,"mu_logMratio",-0.993309096513215,"bio_none_att_post"
6228,4,"mu_logMratio",-1.10911386483054,"bio_none_att_post"
6229,4,"mu_logMratio",-1.24346706176559,"bio_none_att_post"
6230,4,"mu_logMratio",-1.20275087605132,"bio_none_att_post"
6231,4,"mu_logMratio",-0.855766579965423,"bio_none_att_post"
6232,4,"mu_logMratio",-1.14763002205508,"bio_none_att_post"
6233,4,"mu_logMratio",-1.31486997565433,"bio_none_att_post"
6234,4,"mu_logMratio",-1.26394918574923,"bio_none_att_post"
6235,4,"mu_logMratio",-1.23261638456926,"bio_none_att_post"
6236,4,"mu_logMratio",-0.775452132512759,"bio_none_att_post"
6237,4,"mu_logMratio",-1.00704571379357,"bio_none_att_post"
6238,4,"mu_logMratio",-1.68782172938174,"bio_none_att_post"
6239,4,"mu_logMratio",-1.60583546388508,"bio_none_att_post"
6240,4,"mu_logMratio",-1.62443298698844,"bio_none_att_post"
6241,4,"mu_logMratio",-1.18029481193199,"bio_none_att_post"
6242,4,"mu_logMratio",-1.2718833685343,"bio_none_att_post"
6243,4,"mu_logMratio",-1.24927486694547,"bio_none_att_post"
6244,4,"mu_logMratio",-1.24228064679501,"bio_none_att_post"
6245,4,"mu_logMratio",-1.53457523793315,"bio_none_att_post"
6246,4,"mu_logMratio",-1.40034799502355,"bio_none_att_post"
6247,4,"mu_logMratio",-1.45267794214765,"bio_none_att_post"
6248,4,"mu_logMratio",-1.45582980097764,"bio_none_att_post"
6249,4,"mu_logMratio",-1.63324733399669,"bio_none_att_post"
6250,4,"mu_logMratio",-1.84960710679412,"bio_none_att_post"
6251,4,"mu_logMratio",-1.65655044611968,"bio_none_att_post"
6252,4,"mu_logMratio",-0.81166743491327,"bio_none_att_post"
6253,4,"mu_logMratio",-0.933704554714241,"bio_none_att_post"
6254,4,"mu_logMratio",-1.24963043447932,"bio_none_att_post"
6255,4,"mu_logMratio",-1.57116922792821,"bio_none_att_post"
6256,4,"mu_logMratio",-0.837456875254393,"bio_none_att_post"
6257,4,"mu_logMratio",-0.863980670800679,"bio_none_att_post"
6258,4,"mu_logMratio",-0.961797269021203,"bio_none_att_post"
6259,4,"mu_logMratio",-0.762976220774864,"bio_none_att_post"
6260,4,"mu_logMratio",-1.17262894381525,"bio_none_att_post"
6261,4,"mu_logMratio",-1.55069646112247,"bio_none_att_post"
6262,4,"mu_logMratio",-1.04683380089301,"bio_none_att_post"
6263,4,"mu_logMratio",-0.92854600640645,"bio_none_att_post"
6264,4,"mu_logMratio",-0.926608623818262,"bio_none_att_post"
6265,4,"mu_logMratio",-1.23680031508023,"bio_none_att_post"
6266,4,"mu_logMratio",-0.804575370108029,"bio_none_att_post"
6267,4,"mu_logMratio",-0.48707161038763,"bio_none_att_post"
6268,4,"mu_logMratio",-0.362425428493788,"bio_none_att_post"
6269,4,"mu_logMratio",-0.340751424429512,"bio_none_att_post"
6270,4,"mu_logMratio",-1.0649672426398,"bio_none_att_post"
6271,4,"mu_logMratio",-0.840289238989346,"bio_none_att_post"
6272,4,"mu_logMratio",-0.721236811968343,"bio_none_att_post"
6273,4,"mu_logMratio",-1.70443420108335,"bio_none_att_post"
6274,4,"mu_logMratio",-1.54961058810302,"bio_none_att_post"
6275,4,"mu_logMratio",-1.51903694485424,"bio_none_att_post"
6276,4,"mu_logMratio",-1.33813730693148,"bio_none_att_post"
6277,4,"mu_logMratio",-1.25471174099168,"bio_none_att_post"
6278,4,"mu_logMratio",-1.30419343271573,"bio_none_att_post"
6279,4,"mu_logMratio",-0.909655221198637,"bio_none_att_post"
6280,4,"mu_logMratio",-0.808909060211414,"bio_none_att_post"
6281,4,"mu_logMratio",-1.16606729340753,"bio_none_att_post"
6282,4,"mu_logMratio",-1.71527994888748,"bio_none_att_post"
6283,4,"mu_logMratio",-0.939735808340218,"bio_none_att_post"
6284,4,"mu_logMratio",-1.10672637102917,"bio_none_att_post"
6285,4,"mu_logMratio",-1.37066321420009,"bio_none_att_post"
6286,4,"mu_logMratio",-1.28727008051072,"bio_none_att_post"
6287,4,"mu_logMratio",-1.30854974448998,"bio_none_att_post"
6288,4,"mu_logMratio",-1.36970970835043,"bio_none_att_post"
6289,4,"mu_logMratio",-1.50138716578184,"bio_none_att_post"
6290,4,"mu_logMratio",-1.46900173565724,"bio_none_att_post"
6291,4,"mu_logMratio",-1.59341249862911,"bio_none_att_post"
6292,4,"mu_logMratio",-1.59503448323643,"bio_none_att_post"
6293,4,"mu_logMratio",-0.872473107683034,"bio_none_att_post"
6294,4,"mu_logMratio",-0.605178494886677,"bio_none_att_post"
6295,4,"mu_logMratio",-1.02402247830119,"bio_none_att_post"
6296,4,"mu_logMratio",-0.879125213813227,"bio_none_att_post"
6297,4,"mu_logMratio",-0.863325668837573,"bio_none_att_post"
6298,4,"mu_logMratio",-1.01445625530482,"bio_none_att_post"
6299,4,"mu_logMratio",-1.13857901663699,"bio_none_att_post"
6300,4,"mu_logMratio",-1.39489713079667,"bio_none_att_post"
6301,4,"mu_logMratio",-1.2204015984006,"bio_none_att_post"
6302,4,"mu_logMratio",-0.965831590345649,"bio_none_att_post"
6303,4,"mu_logMratio",-1.07764098368455,"bio_none_att_post"
6304,4,"mu_logMratio",-1.32067469818172,"bio_none_att_post"
6305,4,"mu_logMratio",-1.62838764669097,"bio_none_att_post"
6306,4,"mu_logMratio",-1.27925301210536,"bio_none_att_post"
6307,4,"mu_logMratio",-1.47645282896038,"bio_none_att_post"
6308,4,"mu_logMratio",-1.53777262169812,"bio_none_att_post"
6309,4,"mu_logMratio",-0.83152173323831,"bio_none_att_post"
6310,4,"mu_logMratio",-0.874150342612676,"bio_none_att_post"
6311,4,"mu_logMratio",-0.551135823239227,"bio_none_att_post"
6312,4,"mu_logMratio",-0.507566082627594,"bio_none_att_post"
6313,4,"mu_logMratio",-0.591349428318646,"bio_none_att_post"
6314,4,"mu_logMratio",-0.949435571602606,"bio_none_att_post"
6315,4,"mu_logMratio",-0.901607385760112,"bio_none_att_post"
6316,4,"mu_logMratio",-0.746500948992851,"bio_none_att_post"
6317,4,"mu_logMratio",-0.803567182246533,"bio_none_att_post"
6318,4,"mu_logMratio",-0.768159762204573,"bio_none_att_post"
6319,4,"mu_logMratio",-0.945186578285505,"bio_none_att_post"
6320,4,"mu_logMratio",-1.05949774884934,"bio_none_att_post"
6321,4,"mu_logMratio",-1.00907361280124,"bio_none_att_post"
6322,4,"mu_logMratio",-1.06608879737412,"bio_none_att_post"
6323,4,"mu_logMratio",-0.843365699402247,"bio_none_att_post"
6324,4,"mu_logMratio",-1.46978272479558,"bio_none_att_post"
6325,4,"mu_logMratio",-1.13776252077315,"bio_none_att_post"
6326,4,"mu_logMratio",-0.785462177153481,"bio_none_att_post"
6327,4,"mu_logMratio",-0.978409269067676,"bio_none_att_post"
6328,4,"mu_logMratio",-0.982686806086565,"bio_none_att_post"
6329,4,"mu_logMratio",-0.854922210006636,"bio_none_att_post"
6330,4,"mu_logMratio",-0.672088284031098,"bio_none_att_post"
6331,4,"mu_logMratio",-0.950982264101544,"bio_none_att_post"
6332,4,"mu_logMratio",-0.800254084618224,"bio_none_att_post"
6333,4,"mu_logMratio",-0.739961565970696,"bio_none_att_post"
6334,4,"mu_logMratio",-1.26407170520984,"bio_none_att_post"
6335,4,"mu_logMratio",-1.20780690275285,"bio_none_att_post"
6336,4,"mu_logMratio",-1.04512939553075,"bio_none_att_post"
6337,4,"mu_logMratio",-0.753758584732697,"bio_none_att_post"
6338,4,"mu_logMratio",-0.729219334835621,"bio_none_att_post"
6339,4,"mu_logMratio",-0.796939574678077,"bio_none_att_post"
6340,4,"mu_logMratio",-1.17921073672018,"bio_none_att_post"
6341,4,"mu_logMratio",-1.15466568009115,"bio_none_att_post"
6342,4,"mu_logMratio",-1.26104826533481,"bio_none_att_post"
6343,4,"mu_logMratio",-1.52092571402211,"bio_none_att_post"
6344,4,"mu_logMratio",-1.32197008638919,"bio_none_att_post"
6345,4,"mu_logMratio",-1.37237432115089,"bio_none_att_post"
6346,4,"mu_logMratio",-1.3420323426658,"bio_none_att_post"
6347,4,"mu_logMratio",-1.63398079479343,"bio_none_att_post"
6348,4,"mu_logMratio",-1.58284757682632,"bio_none_att_post"
6349,4,"mu_logMratio",-1.80643064312482,"bio_none_att_post"
6350,4,"mu_logMratio",-1.90547929010547,"bio_none_att_post"
6351,4,"mu_logMratio",-1.62531381714691,"bio_none_att_post"
6352,4,"mu_logMratio",-1.89768821808165,"bio_none_att_post"
6353,4,"mu_logMratio",-1.92144578834353,"bio_none_att_post"
6354,4,"mu_logMratio",-1.69806554219206,"bio_none_att_post"
6355,4,"mu_logMratio",-2.58465727393196,"bio_none_att_post"
6356,4,"mu_logMratio",-1.36102754808558,"bio_none_att_post"
6357,4,"mu_logMratio",-1.246336059635,"bio_none_att_post"
6358,4,"mu_logMratio",-1.15840175085743,"bio_none_att_post"
6359,4,"mu_logMratio",-1.05812503048099,"bio_none_att_post"
6360,4,"mu_logMratio",-1.23692090697274,"bio_none_att_post"
6361,4,"mu_logMratio",-0.819138502468325,"bio_none_att_post"
6362,4,"mu_logMratio",-0.775217363402051,"bio_none_att_post"
6363,4,"mu_logMratio",-0.606945047777546,"bio_none_att_post"
6364,4,"mu_logMratio",-1.1404671093757,"bio_none_att_post"
6365,4,"mu_logMratio",-1.40253150503165,"bio_none_att_post"
6366,4,"mu_logMratio",-1.41707834374931,"bio_none_att_post"
6367,4,"mu_logMratio",-1.73535048506155,"bio_none_att_post"
6368,4,"mu_logMratio",-1.38862495863161,"bio_none_att_post"
6369,4,"mu_logMratio",-0.895878037475203,"bio_none_att_post"
6370,4,"mu_logMratio",-1.02186555680576,"bio_none_att_post"
6371,4,"mu_logMratio",-0.694529855832339,"bio_none_att_post"
6372,4,"mu_logMratio",-0.724249714202108,"bio_none_att_post"
6373,4,"mu_logMratio",-1.52605950115328,"bio_none_att_post"
6374,4,"mu_logMratio",-1.15034658933623,"bio_none_att_post"
6375,4,"mu_logMratio",-1.20020313738965,"bio_none_att_post"
6376,4,"mu_logMratio",-1.37249127943803,"bio_none_att_post"
6377,4,"mu_logMratio",-0.963946610828361,"bio_none_att_post"
6378,4,"mu_logMratio",-1.26139296997138,"bio_none_att_post"
6379,4,"mu_logMratio",-1.29066956161313,"bio_none_att_post"
6380,4,"mu_logMratio",-1.04777905122744,"bio_none_att_post"
6381,4,"mu_logMratio",-0.708393235986687,"bio_none_att_post"
6382,4,"mu_logMratio",-2.64784974629299,"bio_none_att_post"
6383,4,"mu_logMratio",-4.11293523970594,"bio_none_att_post"
6384,4,"mu_logMratio",-4.28513198358878,"bio_none_att_post"
6385,4,"mu_logMratio",-4.15630172861186,"bio_none_att_post"
6386,4,"mu_logMratio",-3.8422728200137,"bio_none_att_post"
6387,4,"mu_logMratio",-2.79843181699539,"bio_none_att_post"
6388,4,"mu_logMratio",-2.62209020773957,"bio_none_att_post"
6389,4,"mu_logMratio",-3.10654588757324,"bio_none_att_post"
6390,4,"mu_logMratio",-3.00958564116179,"bio_none_att_post"
6391,4,"mu_logMratio",-3.02969406144786,"bio_none_att_post"
6392,4,"mu_logMratio",-2.95626590114579,"bio_none_att_post"
6393,4,"mu_logMratio",-1.71685784865617,"bio_none_att_post"
6394,4,"mu_logMratio",-1.36240505238205,"bio_none_att_post"
6395,4,"mu_logMratio",-1.10266697667845,"bio_none_att_post"
6396,4,"mu_logMratio",-1.30013275143518,"bio_none_att_post"
6397,4,"mu_logMratio",-2.18349607002082,"bio_none_att_post"
6398,4,"mu_logMratio",-0.921657473157167,"bio_none_att_post"
6399,4,"mu_logMratio",-0.745300190039755,"bio_none_att_post"
6400,4,"mu_logMratio",-0.884259668022974,"bio_none_att_post"
6401,4,"mu_logMratio",-1.0850651091254,"bio_none_att_post"
6402,4,"mu_logMratio",-0.919568462922019,"bio_none_att_post"
6403,4,"mu_logMratio",-0.970563421419636,"bio_none_att_post"
6404,4,"mu_logMratio",-1.2413404447248,"bio_none_att_post"
6405,4,"mu_logMratio",-0.917453979746952,"bio_none_att_post"
6406,4,"mu_logMratio",-1.23636537902331,"bio_none_att_post"
6407,4,"mu_logMratio",-1.38852977936388,"bio_none_att_post"
6408,4,"mu_logMratio",-1.78732524112278,"bio_none_att_post"
6409,4,"mu_logMratio",-1.33596314997589,"bio_none_att_post"
6410,4,"mu_logMratio",-1.18372979144996,"bio_none_att_post"
6411,4,"mu_logMratio",-0.608983879072271,"bio_none_att_post"
6412,4,"mu_logMratio",-1.33259337945478,"bio_none_att_post"
6413,4,"mu_logMratio",-1.18202560295888,"bio_none_att_post"
6414,4,"mu_logMratio",-1.08140464720367,"bio_none_att_post"
6415,4,"mu_logMratio",-1.17809232097936,"bio_none_att_post"
6416,4,"mu_logMratio",-0.946352572424782,"bio_none_att_post"
6417,4,"mu_logMratio",-1.30552347657548,"bio_none_att_post"
6418,4,"mu_logMratio",-1.5362973413319,"bio_none_att_post"
6419,4,"mu_logMratio",-1.17172837437047,"bio_none_att_post"
6420,4,"mu_logMratio",-1.12143396674256,"bio_none_att_post"
6421,4,"mu_logMratio",-1.19356013294003,"bio_none_att_post"
6422,4,"mu_logMratio",-1.11945425077383,"bio_none_att_post"
6423,4,"mu_logMratio",-1.63088883164328,"bio_none_att_post"
