"Iteration","Chain","Parameter","value","group"
7032,3,"mu_logMratio",-0.925621864254642,"bio_T2_meta_pre"
7033,3,"mu_logMratio",-0.921195834429232,"bio_T2_meta_pre"
7034,3,"mu_logMratio",-1.67297052215546,"bio_T2_meta_pre"
7035,3,"mu_logMratio",-0.868585718456363,"bio_T2_meta_pre"
7036,3,"mu_logMratio",-1.13414655871331,"bio_T2_meta_pre"
7037,3,"mu_logMratio",-0.65972532649618,"bio_T2_meta_pre"
7038,3,"mu_logMratio",-0.609235260948468,"bio_T2_meta_pre"
7039,3,"mu_logMratio",-0.961677166802837,"bio_T2_meta_pre"
7040,3,"mu_logMratio",-0.795701474843255,"bio_T2_meta_pre"
7041,3,"mu_logMratio",-0.945953514610763,"bio_T2_meta_pre"
7042,3,"mu_logMratio",-0.889744221748029,"bio_T2_meta_pre"
7043,3,"mu_logMratio",-0.715039833212534,"bio_T2_meta_pre"
7044,3,"mu_logMratio",-0.952873792960141,"bio_T2_meta_pre"
7045,3,"mu_logMratio",-1.70092362257092,"bio_T2_meta_pre"
7046,3,"mu_logMratio",-1.77130687715087,"bio_T2_meta_pre"
7047,3,"mu_logMratio",-2.76504295846809,"bio_T2_meta_pre"
7048,3,"mu_logMratio",-1.16837886278778,"bio_T2_meta_pre"
7049,3,"mu_logMratio",-1.03502928441303,"bio_T2_meta_pre"
7050,3,"mu_logMratio",-1.12341358067544,"bio_T2_meta_pre"
7051,3,"mu_logMratio",-1.1603875995125,"bio_T2_meta_pre"
7052,3,"mu_logMratio",-0.984203702686111,"bio_T2_meta_pre"
7053,3,"mu_logMratio",-1.12903733140351,"bio_T2_meta_pre"
7054,3,"mu_logMratio",-1.00814495569302,"bio_T2_meta_pre"
7055,3,"mu_logMratio",-1.34960024584552,"bio_T2_meta_pre"
7056,3,"mu_logMratio",-1.54864974952536,"bio_T2_meta_pre"
7057,3,"mu_logMratio",-1.68338793900493,"bio_T2_meta_pre"
7058,3,"mu_logMratio",-1.12985274679783,"bio_T2_meta_pre"
7059,3,"mu_logMratio",-1.35539638605937,"bio_T2_meta_pre"
7060,3,"mu_logMratio",-1.42901398110438,"bio_T2_meta_pre"
7061,3,"mu_logMratio",-1.61123650260279,"bio_T2_meta_pre"
7062,3,"mu_logMratio",-1.22868024902867,"bio_T2_meta_pre"
7063,3,"mu_logMratio",-0.772948159924023,"bio_T2_meta_pre"
7064,3,"mu_logMratio",-1.05210648693923,"bio_T2_meta_pre"
7065,3,"mu_logMratio",-1.16813870221502,"bio_T2_meta_pre"
7066,3,"mu_logMratio",-1.2276749867356,"bio_T2_meta_pre"
7067,3,"mu_logMratio",-1.33452486630502,"bio_T2_meta_pre"
7068,3,"mu_logMratio",-1.66759026577724,"bio_T2_meta_pre"
7069,3,"mu_logMratio",-1.09518092109966,"bio_T2_meta_pre"
7070,3,"mu_logMratio",-0.698857217643759,"bio_T2_meta_pre"
7071,3,"mu_logMratio",-1.73985505667421,"bio_T2_meta_pre"
7072,3,"mu_logMratio",-2.36130430283119,"bio_T2_meta_pre"
7073,3,"mu_logMratio",-2.26792266382555,"bio_T2_meta_pre"
7074,3,"mu_logMratio",-1.9881135799012,"bio_T2_meta_pre"
7075,3,"mu_logMratio",-1.93573493945046,"bio_T2_meta_pre"
7076,3,"mu_logMratio",-1.27804684144181,"bio_T2_meta_pre"
7077,3,"mu_logMratio",-1.35656264443062,"bio_T2_meta_pre"
7078,3,"mu_logMratio",-1.64756546327297,"bio_T2_meta_pre"
7079,3,"mu_logMratio",-1.55121586036294,"bio_T2_meta_pre"
7080,3,"mu_logMratio",-1.48494370696448,"bio_T2_meta_pre"
7081,3,"mu_logMratio",-1.27236120997836,"bio_T2_meta_pre"
7082,3,"mu_logMratio",-1.05820174650797,"bio_T2_meta_pre"
7083,3,"mu_logMratio",-1.58905668451117,"bio_T2_meta_pre"
7084,3,"mu_logMratio",-2.27743849108488,"bio_T2_meta_pre"
7085,3,"mu_logMratio",-0.645558261716068,"bio_T2_meta_pre"
7086,3,"mu_logMratio",-1.11650449013842,"bio_T2_meta_pre"
7087,3,"mu_logMratio",-1.27420775201744,"bio_T2_meta_pre"
7088,3,"mu_logMratio",-1.31327029964966,"bio_T2_meta_pre"
7089,3,"mu_logMratio",-1.23881877601505,"bio_T2_meta_pre"
7090,3,"mu_logMratio",-1.27595921866803,"bio_T2_meta_pre"
7091,3,"mu_logMratio",-0.804999775177156,"bio_T2_meta_pre"
7092,3,"mu_logMratio",-1.53833321883417,"bio_T2_meta_pre"
7093,3,"mu_logMratio",-1.56038416231027,"bio_T2_meta_pre"
7094,3,"mu_logMratio",-2.20223960583769,"bio_T2_meta_pre"
7095,3,"mu_logMratio",-1.9655551169625,"bio_T2_meta_pre"
7096,3,"mu_logMratio",-1.96295925730143,"bio_T2_meta_pre"
7097,3,"mu_logMratio",-2.15666129893097,"bio_T2_meta_pre"
7098,3,"mu_logMratio",-0.508103970333258,"bio_T2_meta_pre"
7099,3,"mu_logMratio",-0.505611859510639,"bio_T2_meta_pre"
7100,3,"mu_logMratio",-0.612432230744244,"bio_T2_meta_pre"
7101,3,"mu_logMratio",-0.663903875283232,"bio_T2_meta_pre"
7102,3,"mu_logMratio",-0.636090891752228,"bio_T2_meta_pre"
7103,3,"mu_logMratio",-0.501172537456232,"bio_T2_meta_pre"
7104,3,"mu_logMratio",-1.32396307225304,"bio_T2_meta_pre"
7105,3,"mu_logMratio",-1.77831390190101,"bio_T2_meta_pre"
7106,3,"mu_logMratio",-1.82843600629623,"bio_T2_meta_pre"
7107,3,"mu_logMratio",-1.72030121323484,"bio_T2_meta_pre"
7108,3,"mu_logMratio",-1.61121919606132,"bio_T2_meta_pre"
7109,3,"mu_logMratio",-0.53982377453726,"bio_T2_meta_pre"
7110,3,"mu_logMratio",-0.652492887286993,"bio_T2_meta_pre"
7111,3,"mu_logMratio",-0.756977466104477,"bio_T2_meta_pre"
7112,3,"mu_logMratio",-0.850560507397442,"bio_T2_meta_pre"
7113,3,"mu_logMratio",-1.95376163714,"bio_T2_meta_pre"
7114,3,"mu_logMratio",-2.1297866512463,"bio_T2_meta_pre"
7115,3,"mu_logMratio",-2.11422871945217,"bio_T2_meta_pre"
7116,3,"mu_logMratio",-0.619274399721974,"bio_T2_meta_pre"
7117,3,"mu_logMratio",-0.916735021004025,"bio_T2_meta_pre"
7118,3,"mu_logMratio",-0.663593727469883,"bio_T2_meta_pre"
7119,3,"mu_logMratio",-1.58916664970877,"bio_T2_meta_pre"
7120,3,"mu_logMratio",-1.45111370040609,"bio_T2_meta_pre"
7121,3,"mu_logMratio",-2.1285966067596,"bio_T2_meta_pre"
7122,3,"mu_logMratio",-1.18312409467331,"bio_T2_meta_pre"
7123,3,"mu_logMratio",-1.35003988754471,"bio_T2_meta_pre"
7124,3,"mu_logMratio",-1.15959533347565,"bio_T2_meta_pre"
7125,3,"mu_logMratio",-1.14328455950079,"bio_T2_meta_pre"
7126,3,"mu_logMratio",-0.897155340149092,"bio_T2_meta_pre"
7127,3,"mu_logMratio",-0.530134875239209,"bio_T2_meta_pre"
7128,3,"mu_logMratio",-0.632192295640583,"bio_T2_meta_pre"
7129,3,"mu_logMratio",-1.29184962412652,"bio_T2_meta_pre"
7130,3,"mu_logMratio",-1.22125560048299,"bio_T2_meta_pre"
7131,3,"mu_logMratio",-1.28018948720767,"bio_T2_meta_pre"
7132,3,"mu_logMratio",-1.14886928127958,"bio_T2_meta_pre"
7133,3,"mu_logMratio",-1.76813144999711,"bio_T2_meta_pre"
7134,3,"mu_logMratio",-1.48400214392818,"bio_T2_meta_pre"
7135,3,"mu_logMratio",-0.659542349393327,"bio_T2_meta_pre"
7136,3,"mu_logMratio",-1.7240931897589,"bio_T2_meta_pre"
7137,3,"mu_logMratio",-1.85525067115347,"bio_T2_meta_pre"
7138,3,"mu_logMratio",-1.60385030280485,"bio_T2_meta_pre"
7139,3,"mu_logMratio",-0.728362752205617,"bio_T2_meta_pre"
7140,3,"mu_logMratio",-1.06905756805626,"bio_T2_meta_pre"
7141,3,"mu_logMratio",-0.408868358948273,"bio_T2_meta_pre"
7142,3,"mu_logMratio",-1.29454897973659,"bio_T2_meta_pre"
7143,3,"mu_logMratio",-1.31358117678347,"bio_T2_meta_pre"
7144,3,"mu_logMratio",-1.27909820096125,"bio_T2_meta_pre"
7145,3,"mu_logMratio",-0.575278297071473,"bio_T2_meta_pre"
7146,3,"mu_logMratio",-1.24936747598485,"bio_T2_meta_pre"
7147,3,"mu_logMratio",-1.36549419073752,"bio_T2_meta_pre"
7148,3,"mu_logMratio",-1.25753743396186,"bio_T2_meta_pre"
7149,3,"mu_logMratio",-0.451185410925207,"bio_T2_meta_pre"
7150,3,"mu_logMratio",-1.73269105944705,"bio_T2_meta_pre"
7151,3,"mu_logMratio",-0.63319171108512,"bio_T2_meta_pre"
7152,3,"mu_logMratio",-0.738893673770769,"bio_T2_meta_pre"
7153,3,"mu_logMratio",-1.12858078681195,"bio_T2_meta_pre"
7154,3,"mu_logMratio",-0.858991968139688,"bio_T2_meta_pre"
7155,3,"mu_logMratio",-0.614646661962691,"bio_T2_meta_pre"
7156,3,"mu_logMratio",-0.6355123675513,"bio_T2_meta_pre"
7157,3,"mu_logMratio",-0.980868673952155,"bio_T2_meta_pre"
7158,3,"mu_logMratio",-1.00622091526932,"bio_T2_meta_pre"
7159,3,"mu_logMratio",-0.973750877100991,"bio_T2_meta_pre"
7160,3,"mu_logMratio",-0.936318044106635,"bio_T2_meta_pre"
7161,3,"mu_logMratio",-1.44675109417681,"bio_T2_meta_pre"
7162,3,"mu_logMratio",-1.76333371442207,"bio_T2_meta_pre"
7163,3,"mu_logMratio",-1.82726652992202,"bio_T2_meta_pre"
7164,3,"mu_logMratio",-1.92684604281261,"bio_T2_meta_pre"
7165,3,"mu_logMratio",-1.66068015697389,"bio_T2_meta_pre"
7166,3,"mu_logMratio",-1.36634726287368,"bio_T2_meta_pre"
7167,3,"mu_logMratio",-1.56050476756959,"bio_T2_meta_pre"
7168,3,"mu_logMratio",-1.17028027007267,"bio_T2_meta_pre"
7169,3,"mu_logMratio",-0.862160881652587,"bio_T2_meta_pre"
7170,3,"mu_logMratio",-0.93286048751128,"bio_T2_meta_pre"
7171,3,"mu_logMratio",-0.662353636115066,"bio_T2_meta_pre"
7172,3,"mu_logMratio",-0.860956424151329,"bio_T2_meta_pre"
7173,3,"mu_logMratio",-1.78280360022086,"bio_T2_meta_pre"
7174,3,"mu_logMratio",-1.79847267504444,"bio_T2_meta_pre"
7175,3,"mu_logMratio",-0.719283754894328,"bio_T2_meta_pre"
7176,3,"mu_logMratio",-0.75634511403479,"bio_T2_meta_pre"
7177,3,"mu_logMratio",-0.907002099093434,"bio_T2_meta_pre"
7178,3,"mu_logMratio",-0.768381485145449,"bio_T2_meta_pre"
7179,3,"mu_logMratio",-1.33097538197545,"bio_T2_meta_pre"
7180,3,"mu_logMratio",-0.549094357465994,"bio_T2_meta_pre"
7181,3,"mu_logMratio",-0.460435457048213,"bio_T2_meta_pre"
7182,3,"mu_logMratio",-0.64604343899796,"bio_T2_meta_pre"
7183,3,"mu_logMratio",-0.483513924350245,"bio_T2_meta_pre"
7184,3,"mu_logMratio",-0.610437406698089,"bio_T2_meta_pre"
7185,3,"mu_logMratio",-0.618994324596937,"bio_T2_meta_pre"
7186,3,"mu_logMratio",-0.948391466533223,"bio_T2_meta_pre"
7187,3,"mu_logMratio",-1.60643757044253,"bio_T2_meta_pre"
7188,3,"mu_logMratio",-0.966745043385849,"bio_T2_meta_pre"
7189,3,"mu_logMratio",-0.748942158744012,"bio_T2_meta_pre"
7190,3,"mu_logMratio",-1.19550226583685,"bio_T2_meta_pre"
7191,3,"mu_logMratio",-1.35927420343682,"bio_T2_meta_pre"
7192,3,"mu_logMratio",-0.817101836809932,"bio_T2_meta_pre"
7193,3,"mu_logMratio",-0.946046673739608,"bio_T2_meta_pre"
7194,3,"mu_logMratio",-1.31059218005861,"bio_T2_meta_pre"
7195,3,"mu_logMratio",-0.993361616343756,"bio_T2_meta_pre"
7196,3,"mu_logMratio",-0.962043684213663,"bio_T2_meta_pre"
7197,3,"mu_logMratio",-0.671036020418729,"bio_T2_meta_pre"
7198,3,"mu_logMratio",-1.12830669894968,"bio_T2_meta_pre"
7199,3,"mu_logMratio",-1.74170111311287,"bio_T2_meta_pre"
7200,3,"mu_logMratio",-1.24145682240417,"bio_T2_meta_pre"
7201,3,"mu_logMratio",-1.03352610313213,"bio_T2_meta_pre"
7202,3,"mu_logMratio",-1.48487350615545,"bio_T2_meta_pre"
7203,3,"mu_logMratio",-0.854111186690385,"bio_T2_meta_pre"
7204,3,"mu_logMratio",-0.916399114194465,"bio_T2_meta_pre"
7205,3,"mu_logMratio",-0.792052047036899,"bio_T2_meta_pre"
7206,3,"mu_logMratio",-0.800041450483696,"bio_T2_meta_pre"
7207,3,"mu_logMratio",-0.755370325449338,"bio_T2_meta_pre"
7208,3,"mu_logMratio",-0.503216738759185,"bio_T2_meta_pre"
7209,3,"mu_logMratio",-0.607372123438975,"bio_T2_meta_pre"
7210,3,"mu_logMratio",-0.720272204623076,"bio_T2_meta_pre"
7211,3,"mu_logMratio",-1.02051206103374,"bio_T2_meta_pre"
7212,3,"mu_logMratio",-0.597234758690373,"bio_T2_meta_pre"
7213,3,"mu_logMratio",-0.781978535367013,"bio_T2_meta_pre"
7214,3,"mu_logMratio",-1.0329656703171,"bio_T2_meta_pre"
7215,3,"mu_logMratio",-1.24978618358664,"bio_T2_meta_pre"
7216,3,"mu_logMratio",-0.664175285874297,"bio_T2_meta_pre"
7217,3,"mu_logMratio",-0.766690062371465,"bio_T2_meta_pre"
7218,3,"mu_logMratio",-0.84600271473712,"bio_T2_meta_pre"
7219,3,"mu_logMratio",-1.02079280184732,"bio_T2_meta_pre"
7220,3,"mu_logMratio",-1.06227174364145,"bio_T2_meta_pre"
7221,3,"mu_logMratio",-0.829836119040991,"bio_T2_meta_pre"
7222,3,"mu_logMratio",-0.529142270886209,"bio_T2_meta_pre"
7223,3,"mu_logMratio",-0.920591548884275,"bio_T2_meta_pre"
7224,3,"mu_logMratio",-0.727202431122141,"bio_T2_meta_pre"
7225,3,"mu_logMratio",-0.258847893524027,"bio_T2_meta_pre"
7226,3,"mu_logMratio",-0.0859981772325096,"bio_T2_meta_pre"
7227,3,"mu_logMratio",-0.552336487426443,"bio_T2_meta_pre"
7228,3,"mu_logMratio",-1.01026356538793,"bio_T2_meta_pre"
7229,3,"mu_logMratio",-0.805380855285737,"bio_T2_meta_pre"
7230,3,"mu_logMratio",-0.936621059220265,"bio_T2_meta_pre"
7231,3,"mu_logMratio",-1.41309022240407,"bio_T2_meta_pre"
7232,3,"mu_logMratio",-1.55541843136587,"bio_T2_meta_pre"
7233,3,"mu_logMratio",-1.36202649141788,"bio_T2_meta_pre"
7234,3,"mu_logMratio",-1.52688148009826,"bio_T2_meta_pre"
7235,3,"mu_logMratio",-0.882455331456266,"bio_T2_meta_pre"
7236,3,"mu_logMratio",-0.949731305216211,"bio_T2_meta_pre"
7237,3,"mu_logMratio",-0.966789996431852,"bio_T2_meta_pre"
7238,3,"mu_logMratio",-1.1239015985566,"bio_T2_meta_pre"
7239,3,"mu_logMratio",-1.07058949080141,"bio_T2_meta_pre"
7240,3,"mu_logMratio",-1.09513004451157,"bio_T2_meta_pre"
7241,3,"mu_logMratio",-1.61181534023301,"bio_T2_meta_pre"
7242,3,"mu_logMratio",-0.337402328820114,"bio_T2_meta_pre"
7243,3,"mu_logMratio",-0.583263977989035,"bio_T2_meta_pre"
7244,3,"mu_logMratio",-0.72918498984288,"bio_T2_meta_pre"
7245,3,"mu_logMratio",-0.536676451348835,"bio_T2_meta_pre"
7246,3,"mu_logMratio",-2.09750538643645,"bio_T2_meta_pre"
7247,3,"mu_logMratio",-2.07581721838629,"bio_T2_meta_pre"
7248,3,"mu_logMratio",-2.44384757986445,"bio_T2_meta_pre"
7249,3,"mu_logMratio",-2.00136296753612,"bio_T2_meta_pre"
7250,3,"mu_logMratio",-1.16515734667768,"bio_T2_meta_pre"
7251,3,"mu_logMratio",-1.39079281773459,"bio_T2_meta_pre"
7252,3,"mu_logMratio",-0.739841199916267,"bio_T2_meta_pre"
7253,3,"mu_logMratio",-1.20025085748703,"bio_T2_meta_pre"
7254,3,"mu_logMratio",-1.29495313309912,"bio_T2_meta_pre"
7255,3,"mu_logMratio",-0.51717133584091,"bio_T2_meta_pre"
7256,3,"mu_logMratio",-0.345443279914358,"bio_T2_meta_pre"
7257,3,"mu_logMratio",-1.60814655342845,"bio_T2_meta_pre"
7258,3,"mu_logMratio",-1.84916151559249,"bio_T2_meta_pre"
7259,3,"mu_logMratio",-1.6774184355649,"bio_T2_meta_pre"
7260,3,"mu_logMratio",-0.813919297408518,"bio_T2_meta_pre"
7261,3,"mu_logMratio",-1.0458108695812,"bio_T2_meta_pre"
7262,3,"mu_logMratio",-1.27260853422545,"bio_T2_meta_pre"
7263,3,"mu_logMratio",-1.42588014351891,"bio_T2_meta_pre"
7264,3,"mu_logMratio",-0.468869815165279,"bio_T2_meta_pre"
7265,3,"mu_logMratio",-0.421733660822428,"bio_T2_meta_pre"
7266,3,"mu_logMratio",-0.51899584688926,"bio_T2_meta_pre"
7267,3,"mu_logMratio",-1.3795437376667,"bio_T2_meta_pre"
7268,3,"mu_logMratio",-1.78944711397066,"bio_T2_meta_pre"
7269,3,"mu_logMratio",-2.02647207625877,"bio_T2_meta_pre"
7270,3,"mu_logMratio",-2.04581096892785,"bio_T2_meta_pre"
7271,3,"mu_logMratio",-2.06514994856651,"bio_T2_meta_pre"
7272,3,"mu_logMratio",-1.20591468575893,"bio_T2_meta_pre"
7273,3,"mu_logMratio",-0.818960431455898,"bio_T2_meta_pre"
7274,3,"mu_logMratio",-0.644939636412994,"bio_T2_meta_pre"
7275,3,"mu_logMratio",-1.01350055577771,"bio_T2_meta_pre"
7276,3,"mu_logMratio",-0.710364506488885,"bio_T2_meta_pre"
7277,3,"mu_logMratio",-0.846124885301025,"bio_T2_meta_pre"
7278,3,"mu_logMratio",-0.921977539889255,"bio_T2_meta_pre"
7279,3,"mu_logMratio",-0.974853477953083,"bio_T2_meta_pre"
7280,3,"mu_logMratio",-0.922728954621131,"bio_T2_meta_pre"
7281,3,"mu_logMratio",-1.16885123713008,"bio_T2_meta_pre"
7282,3,"mu_logMratio",-1.21300135956955,"bio_T2_meta_pre"
7283,3,"mu_logMratio",-1.30278584274685,"bio_T2_meta_pre"
7284,3,"mu_logMratio",-0.594926915249782,"bio_T2_meta_pre"
7285,3,"mu_logMratio",-0.609087087033566,"bio_T2_meta_pre"
7286,3,"mu_logMratio",-0.458838691941155,"bio_T2_meta_pre"
7287,3,"mu_logMratio",-0.497054256582628,"bio_T2_meta_pre"
7288,3,"mu_logMratio",-0.217314502612232,"bio_T2_meta_pre"
7289,3,"mu_logMratio",-0.72703812115718,"bio_T2_meta_pre"
7290,3,"mu_logMratio",-1.12711842684774,"bio_T2_meta_pre"
7291,3,"mu_logMratio",-0.812765285931391,"bio_T2_meta_pre"
7292,3,"mu_logMratio",-1.43411889924436,"bio_T2_meta_pre"
7293,3,"mu_logMratio",-1.20358629737053,"bio_T2_meta_pre"
7294,3,"mu_logMratio",-0.511138866834154,"bio_T2_meta_pre"
7295,3,"mu_logMratio",-0.783527730465337,"bio_T2_meta_pre"
7296,3,"mu_logMratio",-0.702181422355017,"bio_T2_meta_pre"
7297,3,"mu_logMratio",-0.787502083515881,"bio_T2_meta_pre"
7298,3,"mu_logMratio",-1.09517505342619,"bio_T2_meta_pre"
7299,3,"mu_logMratio",-1.18373839776643,"bio_T2_meta_pre"
7300,3,"mu_logMratio",-0.712609219693779,"bio_T2_meta_pre"
7301,3,"mu_logMratio",-1.64566566618827,"bio_T2_meta_pre"
7302,3,"mu_logMratio",-1.26315159464726,"bio_T2_meta_pre"
7303,3,"mu_logMratio",-0.718648584721173,"bio_T2_meta_pre"
7304,3,"mu_logMratio",-1.45512609043765,"bio_T2_meta_pre"
7305,3,"mu_logMratio",-2.38456008735826,"bio_T2_meta_pre"
7306,3,"mu_logMratio",-2.27059436879741,"bio_T2_meta_pre"
7307,3,"mu_logMratio",-1.472590469749,"bio_T2_meta_pre"
7308,3,"mu_logMratio",-1.4971526457621,"bio_T2_meta_pre"
7309,3,"mu_logMratio",-0.75143347594928,"bio_T2_meta_pre"
7310,3,"mu_logMratio",-0.755014946333219,"bio_T2_meta_pre"
7311,3,"mu_logMratio",-1.56690897164368,"bio_T2_meta_pre"
7312,3,"mu_logMratio",-1.55586471350206,"bio_T2_meta_pre"
7313,3,"mu_logMratio",-1.44570819100344,"bio_T2_meta_pre"
7314,3,"mu_logMratio",-1.7761444503786,"bio_T2_meta_pre"
7315,3,"mu_logMratio",-1.06047900282484,"bio_T2_meta_pre"
7316,3,"mu_logMratio",-1.00987235997911,"bio_T2_meta_pre"
7317,3,"mu_logMratio",-0.892144172169784,"bio_T2_meta_pre"
7318,3,"mu_logMratio",-0.892906988427675,"bio_T2_meta_pre"
7319,3,"mu_logMratio",-1.36775107565987,"bio_T2_meta_pre"
7320,3,"mu_logMratio",-0.435036936283335,"bio_T2_meta_pre"
7321,3,"mu_logMratio",-2.50665620381694,"bio_T2_meta_pre"
7322,3,"mu_logMratio",-2.52157783957288,"bio_T2_meta_pre"
7323,3,"mu_logMratio",-1.61462527370705,"bio_T2_meta_pre"
7324,3,"mu_logMratio",-1.2068173540584,"bio_T2_meta_pre"
7325,3,"mu_logMratio",-1.25448252114285,"bio_T2_meta_pre"
7326,3,"mu_logMratio",-0.700567267813324,"bio_T2_meta_pre"
7327,3,"mu_logMratio",-1.99683618468148,"bio_T2_meta_pre"
7328,3,"mu_logMratio",-2.18067979793271,"bio_T2_meta_pre"
7329,3,"mu_logMratio",-0.59311410396063,"bio_T2_meta_pre"
7330,3,"mu_logMratio",-0.905270314549329,"bio_T2_meta_pre"
7331,3,"mu_logMratio",-0.868100394114528,"bio_T2_meta_pre"
7332,3,"mu_logMratio",-0.666168615304764,"bio_T2_meta_pre"
7333,3,"mu_logMratio",-1.23984469608297,"bio_T2_meta_pre"
7334,3,"mu_logMratio",-0.627480834080989,"bio_T2_meta_pre"
7335,3,"mu_logMratio",-0.597633616683393,"bio_T2_meta_pre"
7336,3,"mu_logMratio",-0.807331392731144,"bio_T2_meta_pre"
7337,3,"mu_logMratio",-1.26784779642522,"bio_T2_meta_pre"
7338,3,"mu_logMratio",-1.2662694356224,"bio_T2_meta_pre"
7339,3,"mu_logMratio",-1.9370648862924,"bio_T2_meta_pre"
7340,3,"mu_logMratio",-0.992080698282494,"bio_T2_meta_pre"
7341,3,"mu_logMratio",-1.10071248689402,"bio_T2_meta_pre"
7342,3,"mu_logMratio",-0.619930758439822,"bio_T2_meta_pre"
7343,3,"mu_logMratio",-1.70358083961699,"bio_T2_meta_pre"
7344,3,"mu_logMratio",-1.32625402915136,"bio_T2_meta_pre"
7345,3,"mu_logMratio",-1.74431879613841,"bio_T2_meta_pre"
7346,3,"mu_logMratio",-1.67565997328919,"bio_T2_meta_pre"
7347,3,"mu_logMratio",-1.83815045078686,"bio_T2_meta_pre"
7348,3,"mu_logMratio",-2.0357644595581,"bio_T2_meta_pre"
7349,3,"mu_logMratio",-0.896533971436904,"bio_T2_meta_pre"
7350,3,"mu_logMratio",-0.89277480374313,"bio_T2_meta_pre"
7351,3,"mu_logMratio",-0.700931308266148,"bio_T2_meta_pre"
7352,3,"mu_logMratio",-0.720691098784836,"bio_T2_meta_pre"
7353,3,"mu_logMratio",-0.7840470315802,"bio_T2_meta_pre"
7354,3,"mu_logMratio",-0.45301405429322,"bio_T2_meta_pre"
7355,3,"mu_logMratio",-2.29881018750659,"bio_T2_meta_pre"
7356,3,"mu_logMratio",-0.944570417307129,"bio_T2_meta_pre"
7357,3,"mu_logMratio",-0.998004663612781,"bio_T2_meta_pre"
7358,3,"mu_logMratio",-1.16886476898553,"bio_T2_meta_pre"
7359,3,"mu_logMratio",-0.935168234005326,"bio_T2_meta_pre"
7360,3,"mu_logMratio",-1.45080581513791,"bio_T2_meta_pre"
7361,3,"mu_logMratio",-1.49756846208328,"bio_T2_meta_pre"
7362,3,"mu_logMratio",-1.42438571513873,"bio_T2_meta_pre"
7363,3,"mu_logMratio",-1.70029102849064,"bio_T2_meta_pre"
7364,3,"mu_logMratio",-1.02177315849075,"bio_T2_meta_pre"
7365,3,"mu_logMratio",-0.742980767766637,"bio_T2_meta_pre"
7366,3,"mu_logMratio",-0.465332093294697,"bio_T2_meta_pre"
7367,3,"mu_logMratio",-0.785164243683696,"bio_T2_meta_pre"
7368,3,"mu_logMratio",-0.692167522081085,"bio_T2_meta_pre"
7369,3,"mu_logMratio",-0.606741140449568,"bio_T2_meta_pre"
7370,3,"mu_logMratio",-1.10084099698766,"bio_T2_meta_pre"
7371,3,"mu_logMratio",-2.19249689588815,"bio_T2_meta_pre"
7372,3,"mu_logMratio",-2.27822060702602,"bio_T2_meta_pre"
7373,3,"mu_logMratio",-1.99209660344031,"bio_T2_meta_pre"
7374,3,"mu_logMratio",-1.95259494395006,"bio_T2_meta_pre"
7375,3,"mu_logMratio",-2.28739773986768,"bio_T2_meta_pre"
7376,3,"mu_logMratio",-1.67829418977013,"bio_T2_meta_pre"
7377,3,"mu_logMratio",-1.02195000446407,"bio_T2_meta_pre"
7378,3,"mu_logMratio",-0.920146284127189,"bio_T2_meta_pre"
7379,3,"mu_logMratio",-1.64971331212425,"bio_T2_meta_pre"
7380,3,"mu_logMratio",-0.878572849215139,"bio_T2_meta_pre"
7381,3,"mu_logMratio",-1.02048112770177,"bio_T2_meta_pre"
7382,3,"mu_logMratio",-1.02132567574365,"bio_T2_meta_pre"
7383,3,"mu_logMratio",-0.723399583565702,"bio_T2_meta_pre"
7384,3,"mu_logMratio",-1.14207717952227,"bio_T2_meta_pre"
7385,3,"mu_logMratio",-1.42113688126303,"bio_T2_meta_pre"
7386,3,"mu_logMratio",-0.950434578495761,"bio_T2_meta_pre"
7387,3,"mu_logMratio",-0.709527212693651,"bio_T2_meta_pre"
7388,3,"mu_logMratio",-1.23688821479969,"bio_T2_meta_pre"
7389,3,"mu_logMratio",-1.39875788193937,"bio_T2_meta_pre"
7390,3,"mu_logMratio",-1.15795661938589,"bio_T2_meta_pre"
7391,3,"mu_logMratio",-2.32700061578218,"bio_T2_meta_pre"
7392,3,"mu_logMratio",-2.41591299160101,"bio_T2_meta_pre"
7393,3,"mu_logMratio",-2.34277232186579,"bio_T2_meta_pre"
7394,3,"mu_logMratio",-2.67161138289151,"bio_T2_meta_pre"
7395,3,"mu_logMratio",-2.31951477463023,"bio_T2_meta_pre"
7396,3,"mu_logMratio",-0.751622635237532,"bio_T2_meta_pre"
7397,3,"mu_logMratio",-1.04838434945008,"bio_T2_meta_pre"
7398,3,"mu_logMratio",-0.61731549231469,"bio_T2_meta_pre"
7399,3,"mu_logMratio",-1.0203771695911,"bio_T2_meta_pre"
7400,3,"mu_logMratio",-0.780786378652702,"bio_T2_meta_pre"
7401,3,"mu_logMratio",-1.21058954097022,"bio_T2_meta_pre"
7402,3,"mu_logMratio",-1.2298260045046,"bio_T2_meta_pre"
7403,3,"mu_logMratio",-0.809010069491214,"bio_T2_meta_pre"
7404,3,"mu_logMratio",-1.09441434097765,"bio_T2_meta_pre"
7405,3,"mu_logMratio",-0.834839229681676,"bio_T2_meta_pre"
7406,3,"mu_logMratio",-0.986630599926214,"bio_T2_meta_pre"
7407,3,"mu_logMratio",-1.80099400221138,"bio_T2_meta_pre"
7408,3,"mu_logMratio",-2.01751529267007,"bio_T2_meta_pre"
