"Iteration","Chain","Parameter","value","group"
9331,3,"mu_logMratio",-1.02981521467174,"bio_none_att_post"
9332,3,"mu_logMratio",-1.08889515767899,"bio_none_att_post"
9333,3,"mu_logMratio",-0.937040384857112,"bio_none_att_post"
9334,3,"mu_logMratio",-0.563416132139782,"bio_none_att_post"
9335,3,"mu_logMratio",-0.549086093266182,"bio_none_att_post"
9336,3,"mu_logMratio",-0.681181064649755,"bio_none_att_post"
9337,3,"mu_logMratio",-0.897232358507045,"bio_none_att_post"
9338,3,"mu_logMratio",-0.689973848564733,"bio_none_att_post"
9339,3,"mu_logMratio",-0.197540926528702,"bio_none_att_post"
9340,3,"mu_logMratio",-0.931663496206589,"bio_none_att_post"
9341,3,"mu_logMratio",-1.07749290174909,"bio_none_att_post"
9342,3,"mu_logMratio",-1.17352927597351,"bio_none_att_post"
9343,3,"mu_logMratio",-0.94332049978209,"bio_none_att_post"
9344,3,"mu_logMratio",-0.699454296151121,"bio_none_att_post"
9345,3,"mu_logMratio",-0.631022022181066,"bio_none_att_post"
9346,3,"mu_logMratio",-0.78600125229494,"bio_none_att_post"
9347,3,"mu_logMratio",-1.195647301491,"bio_none_att_post"
9348,3,"mu_logMratio",-1.31057246927772,"bio_none_att_post"
9349,3,"mu_logMratio",-1.37970326156021,"bio_none_att_post"
9350,3,"mu_logMratio",-0.552759166669198,"bio_none_att_post"
9351,3,"mu_logMratio",-0.529867021563923,"bio_none_att_post"
9352,3,"mu_logMratio",-0.623921410445704,"bio_none_att_post"
9353,3,"mu_logMratio",-1.00948019617297,"bio_none_att_post"
9354,3,"mu_logMratio",-0.744330127639168,"bio_none_att_post"
9355,3,"mu_logMratio",-0.611068806857883,"bio_none_att_post"
9356,3,"mu_logMratio",-0.201846789782845,"bio_none_att_post"
9357,3,"mu_logMratio",-1.15950403778332,"bio_none_att_post"
9358,3,"mu_logMratio",-1.16072173046347,"bio_none_att_post"
9359,3,"mu_logMratio",-1.63573187096893,"bio_none_att_post"
9360,3,"mu_logMratio",-1.8090368728859,"bio_none_att_post"
9361,3,"mu_logMratio",-1.03308055454068,"bio_none_att_post"
9362,3,"mu_logMratio",-1.30154572614011,"bio_none_att_post"
9363,3,"mu_logMratio",-1.05628168842678,"bio_none_att_post"
9364,3,"mu_logMratio",-1.2063889147606,"bio_none_att_post"
9365,3,"mu_logMratio",-0.741548320990727,"bio_none_att_post"
9366,3,"mu_logMratio",-1.26499907441388,"bio_none_att_post"
9367,3,"mu_logMratio",-1.2264039382894,"bio_none_att_post"
9368,3,"mu_logMratio",-1.29651577098775,"bio_none_att_post"
9369,3,"mu_logMratio",-0.625569586128892,"bio_none_att_post"
9370,3,"mu_logMratio",-0.467307485668973,"bio_none_att_post"
9371,3,"mu_logMratio",-0.215740760107153,"bio_none_att_post"
9372,3,"mu_logMratio",-0.499723651915687,"bio_none_att_post"
9373,3,"mu_logMratio",-0.409067953257224,"bio_none_att_post"
9374,3,"mu_logMratio",-0.431672715803031,"bio_none_att_post"
9375,3,"mu_logMratio",-0.584452645819927,"bio_none_att_post"
9376,3,"mu_logMratio",-0.525481591721297,"bio_none_att_post"
9377,3,"mu_logMratio",-0.306648432485083,"bio_none_att_post"
9378,3,"mu_logMratio",-0.27883219829344,"bio_none_att_post"
9379,3,"mu_logMratio",-0.566444555426534,"bio_none_att_post"
9380,3,"mu_logMratio",-1.10511872613481,"bio_none_att_post"
9381,3,"mu_logMratio",-1.39404583095399,"bio_none_att_post"
9382,3,"mu_logMratio",-1.6960385887079,"bio_none_att_post"
9383,3,"mu_logMratio",-1.50731558202932,"bio_none_att_post"
9384,3,"mu_logMratio",-1.47195357177804,"bio_none_att_post"
9385,3,"mu_logMratio",-0.923418388730477,"bio_none_att_post"
9386,3,"mu_logMratio",-0.489123348292328,"bio_none_att_post"
9387,3,"mu_logMratio",-0.835133609798921,"bio_none_att_post"
9388,3,"mu_logMratio",-0.630020631065485,"bio_none_att_post"
9389,3,"mu_logMratio",-0.620932307799128,"bio_none_att_post"
9390,3,"mu_logMratio",-1.16946612664357,"bio_none_att_post"
9391,3,"mu_logMratio",-0.955936115931215,"bio_none_att_post"
9392,3,"mu_logMratio",-0.873364120440302,"bio_none_att_post"
9393,3,"mu_logMratio",-0.104783977469817,"bio_none_att_post"
9394,3,"mu_logMratio",-0.497171260273656,"bio_none_att_post"
9395,3,"mu_logMratio",0.0192848388282628,"bio_none_att_post"
9396,3,"mu_logMratio",-1.24086547688079,"bio_none_att_post"
9397,3,"mu_logMratio",-0.561890841396622,"bio_none_att_post"
9398,3,"mu_logMratio",-0.866154839270919,"bio_none_att_post"
9399,3,"mu_logMratio",-0.657693096369184,"bio_none_att_post"
9400,3,"mu_logMratio",-0.461905602804305,"bio_none_att_post"
9401,3,"mu_logMratio",-1.13758913627255,"bio_none_att_post"
9402,3,"mu_logMratio",-0.654860977275055,"bio_none_att_post"
9403,3,"mu_logMratio",-0.731128504995441,"bio_none_att_post"
9404,3,"mu_logMratio",-1.35364567218414,"bio_none_att_post"
9405,3,"mu_logMratio",-1.28120966558958,"bio_none_att_post"
9406,3,"mu_logMratio",-1.04271590424083,"bio_none_att_post"
9407,3,"mu_logMratio",-1.11051741494625,"bio_none_att_post"
9408,3,"mu_logMratio",-1.27853139692052,"bio_none_att_post"
9409,3,"mu_logMratio",-1.2644196260567,"bio_none_att_post"
9410,3,"mu_logMratio",-1.1743430468526,"bio_none_att_post"
9411,3,"mu_logMratio",-0.459988677247977,"bio_none_att_post"
9412,3,"mu_logMratio",-0.145862559357871,"bio_none_att_post"
9413,3,"mu_logMratio",-1.03656138450085,"bio_none_att_post"
9414,3,"mu_logMratio",-0.981360735805809,"bio_none_att_post"
9415,3,"mu_logMratio",-0.982368204517992,"bio_none_att_post"
9416,3,"mu_logMratio",-0.635618737613051,"bio_none_att_post"
9417,3,"mu_logMratio",-0.762624933043752,"bio_none_att_post"
9418,3,"mu_logMratio",-0.946035297708114,"bio_none_att_post"
9419,3,"mu_logMratio",-0.879132852507298,"bio_none_att_post"
9420,3,"mu_logMratio",-0.678953483994533,"bio_none_att_post"
9421,3,"mu_logMratio",-1.05160274226399,"bio_none_att_post"
9422,3,"mu_logMratio",-0.287859871115879,"bio_none_att_post"
9423,3,"mu_logMratio",-0.332157367966451,"bio_none_att_post"
9424,3,"mu_logMratio",-1.95540652535243,"bio_none_att_post"
9425,3,"mu_logMratio",-1.35891436410733,"bio_none_att_post"
9426,3,"mu_logMratio",-1.28257606166189,"bio_none_att_post"
9427,3,"mu_logMratio",-1.16936828380442,"bio_none_att_post"
9428,3,"mu_logMratio",-0.326502547259199,"bio_none_att_post"
9429,3,"mu_logMratio",-0.414799347852404,"bio_none_att_post"
9430,3,"mu_logMratio",-1.24552355412678,"bio_none_att_post"
9431,3,"mu_logMratio",-1.20225442625039,"bio_none_att_post"
9432,3,"mu_logMratio",-1.44528086216507,"bio_none_att_post"
9433,3,"mu_logMratio",-1.51006560410122,"bio_none_att_post"
9434,3,"mu_logMratio",-1.20245334043716,"bio_none_att_post"
9435,3,"mu_logMratio",-0.594210005577895,"bio_none_att_post"
9436,3,"mu_logMratio",-1.79869560462734,"bio_none_att_post"
9437,3,"mu_logMratio",-1.75114383728061,"bio_none_att_post"
9438,3,"mu_logMratio",-2.37088507214018,"bio_none_att_post"
9439,3,"mu_logMratio",-1.0297452915104,"bio_none_att_post"
9440,3,"mu_logMratio",-1.6528037397252,"bio_none_att_post"
9441,3,"mu_logMratio",-0.764566045364723,"bio_none_att_post"
9442,3,"mu_logMratio",-0.550034338929713,"bio_none_att_post"
9443,3,"mu_logMratio",-0.601007848079337,"bio_none_att_post"
9444,3,"mu_logMratio",-0.541882598189532,"bio_none_att_post"
9445,3,"mu_logMratio",-0.573556259476678,"bio_none_att_post"
9446,3,"mu_logMratio",-0.469102255373188,"bio_none_att_post"
9447,3,"mu_logMratio",-1.2398335123865,"bio_none_att_post"
9448,3,"mu_logMratio",-0.814591472943881,"bio_none_att_post"
9449,3,"mu_logMratio",-1.22024312309067,"bio_none_att_post"
9450,3,"mu_logMratio",-0.605431298784378,"bio_none_att_post"
9451,3,"mu_logMratio",-0.439821149236858,"bio_none_att_post"
9452,3,"mu_logMratio",-0.72151120199962,"bio_none_att_post"
9453,3,"mu_logMratio",-0.671213458158976,"bio_none_att_post"
9454,3,"mu_logMratio",-0.679474089532877,"bio_none_att_post"
9455,3,"mu_logMratio",-0.709924473242046,"bio_none_att_post"
9456,3,"mu_logMratio",-0.458001456162835,"bio_none_att_post"
9457,3,"mu_logMratio",-0.546776643330722,"bio_none_att_post"
9458,3,"mu_logMratio",-0.444882446059542,"bio_none_att_post"
9459,3,"mu_logMratio",-0.831415379685995,"bio_none_att_post"
9460,3,"mu_logMratio",-0.557256916623841,"bio_none_att_post"
9461,3,"mu_logMratio",-0.427968727921575,"bio_none_att_post"
9462,3,"mu_logMratio",-0.886872647916197,"bio_none_att_post"
9463,3,"mu_logMratio",-1.81145074982583,"bio_none_att_post"
9464,3,"mu_logMratio",-0.527566694335182,"bio_none_att_post"
9465,3,"mu_logMratio",-0.919994470858643,"bio_none_att_post"
9466,3,"mu_logMratio",-0.737226685800961,"bio_none_att_post"
9467,3,"mu_logMratio",-1.15072110149056,"bio_none_att_post"
9468,3,"mu_logMratio",-1.0392209645348,"bio_none_att_post"
9469,3,"mu_logMratio",-1.0869230197996,"bio_none_att_post"
9470,3,"mu_logMratio",-0.804440211071092,"bio_none_att_post"
9471,3,"mu_logMratio",-1.03903571405625,"bio_none_att_post"
9472,3,"mu_logMratio",-0.638027485278438,"bio_none_att_post"
9473,3,"mu_logMratio",-0.454941317720467,"bio_none_att_post"
9474,3,"mu_logMratio",-0.36591444896865,"bio_none_att_post"
9475,3,"mu_logMratio",-0.331756597503322,"bio_none_att_post"
9476,3,"mu_logMratio",-0.259730778834564,"bio_none_att_post"
9477,3,"mu_logMratio",-0.252568237515339,"bio_none_att_post"
9478,3,"mu_logMratio",-0.558653989875422,"bio_none_att_post"
9479,3,"mu_logMratio",-0.569593530340251,"bio_none_att_post"
9480,3,"mu_logMratio",-0.552597348782542,"bio_none_att_post"
9481,3,"mu_logMratio",-0.749221914004824,"bio_none_att_post"
9482,3,"mu_logMratio",-1.24763499720631,"bio_none_att_post"
9483,3,"mu_logMratio",-1.33005984203776,"bio_none_att_post"
9484,3,"mu_logMratio",-1.12895901887624,"bio_none_att_post"
9485,3,"mu_logMratio",-1.22006166007631,"bio_none_att_post"
9486,3,"mu_logMratio",-1.3115528799636,"bio_none_att_post"
9487,3,"mu_logMratio",-0.599744456657355,"bio_none_att_post"
9488,3,"mu_logMratio",-0.697005480742761,"bio_none_att_post"
9489,3,"mu_logMratio",-0.722773680534634,"bio_none_att_post"
9490,3,"mu_logMratio",-0.693448224935411,"bio_none_att_post"
9491,3,"mu_logMratio",-0.39836355311195,"bio_none_att_post"
9492,3,"mu_logMratio",-0.368599591280516,"bio_none_att_post"
9493,3,"mu_logMratio",-0.840490749935728,"bio_none_att_post"
9494,3,"mu_logMratio",-0.751238071920437,"bio_none_att_post"
9495,3,"mu_logMratio",-0.498574217041994,"bio_none_att_post"
9496,3,"mu_logMratio",-0.822185740410035,"bio_none_att_post"
9497,3,"mu_logMratio",-0.78936079247267,"bio_none_att_post"
9498,3,"mu_logMratio",-0.662170148457125,"bio_none_att_post"
9499,3,"mu_logMratio",-2.03423253112653,"bio_none_att_post"
9500,3,"mu_logMratio",-1.51200829561528,"bio_none_att_post"
9501,3,"mu_logMratio",-1.57595721873007,"bio_none_att_post"
9502,3,"mu_logMratio",-1.36477466823403,"bio_none_att_post"
9503,3,"mu_logMratio",-1.16102483386632,"bio_none_att_post"
9504,3,"mu_logMratio",-1.65106762027104,"bio_none_att_post"
9505,3,"mu_logMratio",-0.733841461693918,"bio_none_att_post"
9506,3,"mu_logMratio",-0.962318501439691,"bio_none_att_post"
9507,3,"mu_logMratio",-1.18244094048007,"bio_none_att_post"
9508,3,"mu_logMratio",-0.932745016162236,"bio_none_att_post"
9509,3,"mu_logMratio",-0.915417030820977,"bio_none_att_post"
9510,3,"mu_logMratio",-0.895656497005144,"bio_none_att_post"
9511,3,"mu_logMratio",-1.29100130356687,"bio_none_att_post"
9512,3,"mu_logMratio",-1.32984590397156,"bio_none_att_post"
9513,3,"mu_logMratio",-1.13358555895182,"bio_none_att_post"
9514,3,"mu_logMratio",-0.976491184302977,"bio_none_att_post"
9515,3,"mu_logMratio",-1.01839058621067,"bio_none_att_post"
9516,3,"mu_logMratio",-1.11843883164139,"bio_none_att_post"
9517,3,"mu_logMratio",-0.835616642000226,"bio_none_att_post"
9518,3,"mu_logMratio",-0.518130225853755,"bio_none_att_post"
9519,3,"mu_logMratio",-0.489304353008646,"bio_none_att_post"
9520,3,"mu_logMratio",-2.19030420804793,"bio_none_att_post"
9521,3,"mu_logMratio",-2.45535785154834,"bio_none_att_post"
9522,3,"mu_logMratio",-2.35257403041664,"bio_none_att_post"
9523,3,"mu_logMratio",-2.78404501418571,"bio_none_att_post"
9524,3,"mu_logMratio",-0.516505502690776,"bio_none_att_post"
9525,3,"mu_logMratio",-0.790136599500496,"bio_none_att_post"
9526,3,"mu_logMratio",-0.511203670305073,"bio_none_att_post"
9527,3,"mu_logMratio",-1.05632186033966,"bio_none_att_post"
9528,3,"mu_logMratio",-0.948448680231552,"bio_none_att_post"
9529,3,"mu_logMratio",-1.24312709626475,"bio_none_att_post"
9530,3,"mu_logMratio",-0.582764529997515,"bio_none_att_post"
9531,3,"mu_logMratio",-0.8525963863068,"bio_none_att_post"
9532,3,"mu_logMratio",-1.03965420091164,"bio_none_att_post"
9533,3,"mu_logMratio",-0.854700338369751,"bio_none_att_post"
9534,3,"mu_logMratio",-1.09643534552003,"bio_none_att_post"
9535,3,"mu_logMratio",-1.25632704268075,"bio_none_att_post"
9536,3,"mu_logMratio",-1.76424082744253,"bio_none_att_post"
9537,3,"mu_logMratio",-1.66906328188756,"bio_none_att_post"
9538,3,"mu_logMratio",-1.34752252463279,"bio_none_att_post"
9539,3,"mu_logMratio",-1.3504395434442,"bio_none_att_post"
9540,3,"mu_logMratio",-0.61227503524459,"bio_none_att_post"
9541,3,"mu_logMratio",-0.48433715005315,"bio_none_att_post"
9542,3,"mu_logMratio",-0.317203408253933,"bio_none_att_post"
9543,3,"mu_logMratio",-0.855960897986185,"bio_none_att_post"
9544,3,"mu_logMratio",-0.849536915835784,"bio_none_att_post"
9545,3,"mu_logMratio",-0.944492239080713,"bio_none_att_post"
9546,3,"mu_logMratio",-1.33544094298935,"bio_none_att_post"
9547,3,"mu_logMratio",-0.68553110984005,"bio_none_att_post"
9548,3,"mu_logMratio",-0.813115556600397,"bio_none_att_post"
9549,3,"mu_logMratio",-0.880733216410633,"bio_none_att_post"
9550,3,"mu_logMratio",-0.740817278247188,"bio_none_att_post"
9551,3,"mu_logMratio",-0.877823654025498,"bio_none_att_post"
9552,3,"mu_logMratio",-1.26233739125171,"bio_none_att_post"
9553,3,"mu_logMratio",-1.8675671086388,"bio_none_att_post"
9554,3,"mu_logMratio",-1.3946006071495,"bio_none_att_post"
9555,3,"mu_logMratio",-1.46819630091698,"bio_none_att_post"
9556,3,"mu_logMratio",-1.08478282965014,"bio_none_att_post"
9557,3,"mu_logMratio",-1.59768670624465,"bio_none_att_post"
9558,3,"mu_logMratio",-0.579798437307018,"bio_none_att_post"
9559,3,"mu_logMratio",-0.744729230466786,"bio_none_att_post"
9560,3,"mu_logMratio",-1.67833655601731,"bio_none_att_post"
9561,3,"mu_logMratio",-1.01328586942308,"bio_none_att_post"
9562,3,"mu_logMratio",-0.885074886234955,"bio_none_att_post"
9563,3,"mu_logMratio",-0.908470021074849,"bio_none_att_post"
9564,3,"mu_logMratio",-0.484068916099342,"bio_none_att_post"
9565,3,"mu_logMratio",-0.871667698009233,"bio_none_att_post"
9566,3,"mu_logMratio",-0.456052898562621,"bio_none_att_post"
9567,3,"mu_logMratio",-0.199022232628217,"bio_none_att_post"
9568,3,"mu_logMratio",-0.315473234037925,"bio_none_att_post"
9569,3,"mu_logMratio",-0.356118260010343,"bio_none_att_post"
9570,3,"mu_logMratio",-0.460324516279301,"bio_none_att_post"
9571,3,"mu_logMratio",-0.649990015829298,"bio_none_att_post"
9572,3,"mu_logMratio",-0.394007686390721,"bio_none_att_post"
9573,3,"mu_logMratio",-0.847388529019227,"bio_none_att_post"
9574,3,"mu_logMratio",-0.853026302312015,"bio_none_att_post"
9575,3,"mu_logMratio",-0.982237067680257,"bio_none_att_post"
9576,3,"mu_logMratio",-0.790028182747509,"bio_none_att_post"
9577,3,"mu_logMratio",-1.24307695157852,"bio_none_att_post"
9578,3,"mu_logMratio",-1.42285540909473,"bio_none_att_post"
9579,3,"mu_logMratio",-1.20353990525636,"bio_none_att_post"
9580,3,"mu_logMratio",-1.63989129210634,"bio_none_att_post"
9581,3,"mu_logMratio",-1.61107710768112,"bio_none_att_post"
9582,3,"mu_logMratio",-1.38693550912564,"bio_none_att_post"
9583,3,"mu_logMratio",-1.00837832376222,"bio_none_att_post"
9584,3,"mu_logMratio",-1.58368335846942,"bio_none_att_post"
9585,3,"mu_logMratio",-1.26533599865449,"bio_none_att_post"
9586,3,"mu_logMratio",-1.000471129057,"bio_none_att_post"
9587,3,"mu_logMratio",-1.06853085881376,"bio_none_att_post"
9588,3,"mu_logMratio",-1.30884020605323,"bio_none_att_post"
9589,3,"mu_logMratio",-1.151917019671,"bio_none_att_post"
9590,3,"mu_logMratio",-1.45936794277383,"bio_none_att_post"
9591,3,"mu_logMratio",-1.22730889469395,"bio_none_att_post"
9592,3,"mu_logMratio",-1.10686928098706,"bio_none_att_post"
9593,3,"mu_logMratio",-0.984392952777211,"bio_none_att_post"
9594,3,"mu_logMratio",-1.02410716377134,"bio_none_att_post"
9595,3,"mu_logMratio",-0.489132852234772,"bio_none_att_post"
9596,3,"mu_logMratio",-0.427733511650284,"bio_none_att_post"
9597,3,"mu_logMratio",-1.06762976369858,"bio_none_att_post"
9598,3,"mu_logMratio",-1.76297538377098,"bio_none_att_post"
9599,3,"mu_logMratio",-0.510106765598834,"bio_none_att_post"
9600,3,"mu_logMratio",-0.651900127662823,"bio_none_att_post"
9601,3,"mu_logMratio",-1.23574513612155,"bio_none_att_post"
9602,3,"mu_logMratio",-1.84168946870867,"bio_none_att_post"
9603,3,"mu_logMratio",-1.12766037840124,"bio_none_att_post"
9604,3,"mu_logMratio",-0.954741482454947,"bio_none_att_post"
9605,3,"mu_logMratio",-0.829200020878627,"bio_none_att_post"
9606,3,"mu_logMratio",-1.0316289317816,"bio_none_att_post"
9607,3,"mu_logMratio",-1.23950736350076,"bio_none_att_post"
9608,3,"mu_logMratio",-1.15994168575938,"bio_none_att_post"
9609,3,"mu_logMratio",-0.451827124637905,"bio_none_att_post"
9610,3,"mu_logMratio",-0.601201508240834,"bio_none_att_post"
9611,3,"mu_logMratio",-0.337205570148438,"bio_none_att_post"
9612,3,"mu_logMratio",-0.628797538211347,"bio_none_att_post"
9613,3,"mu_logMratio",-0.579292852374693,"bio_none_att_post"
9614,3,"mu_logMratio",-0.636286584204605,"bio_none_att_post"
9615,3,"mu_logMratio",-0.82287601311654,"bio_none_att_post"
9616,3,"mu_logMratio",-0.794383963793021,"bio_none_att_post"
9617,3,"mu_logMratio",-0.8036406055184,"bio_none_att_post"
9618,3,"mu_logMratio",-1.39342986593789,"bio_none_att_post"
9619,3,"mu_logMratio",-1.46874511543515,"bio_none_att_post"
9620,3,"mu_logMratio",-1.73507731299203,"bio_none_att_post"
9621,3,"mu_logMratio",-1.69985854925493,"bio_none_att_post"
9622,3,"mu_logMratio",-1.46429957195144,"bio_none_att_post"
9623,3,"mu_logMratio",-1.97776827684635,"bio_none_att_post"
9624,3,"mu_logMratio",-1.7557038238329,"bio_none_att_post"
9625,3,"mu_logMratio",-1.79508871418689,"bio_none_att_post"
9626,3,"mu_logMratio",-1.53638485318586,"bio_none_att_post"
9627,3,"mu_logMratio",-1.08594546714311,"bio_none_att_post"
9628,3,"mu_logMratio",-0.911161105874822,"bio_none_att_post"
9629,3,"mu_logMratio",-0.736381226991488,"bio_none_att_post"
9630,3,"mu_logMratio",-0.520178841659196,"bio_none_att_post"
9631,3,"mu_logMratio",-0.447045306750248,"bio_none_att_post"
9632,3,"mu_logMratio",-0.390398847484693,"bio_none_att_post"
9633,3,"mu_logMratio",-0.357669883661079,"bio_none_att_post"
9634,3,"mu_logMratio",-0.975080340412666,"bio_none_att_post"
9635,3,"mu_logMratio",-0.192030254703217,"bio_none_att_post"
9636,3,"mu_logMratio",-0.50568590357903,"bio_none_att_post"
9637,3,"mu_logMratio",-0.421794791691945,"bio_none_att_post"
9638,3,"mu_logMratio",-0.596248757736758,"bio_none_att_post"
9639,3,"mu_logMratio",-0.751627272816914,"bio_none_att_post"
9640,3,"mu_logMratio",-0.64520809632119,"bio_none_att_post"
9641,3,"mu_logMratio",-0.519248226516383,"bio_none_att_post"
9642,3,"mu_logMratio",-0.699296407662489,"bio_none_att_post"
9643,3,"mu_logMratio",-1.05447851531199,"bio_none_att_post"
9644,3,"mu_logMratio",-1.14411174562037,"bio_none_att_post"
9645,3,"mu_logMratio",-1.05109824365527,"bio_none_att_post"
9646,3,"mu_logMratio",-0.770181542994866,"bio_none_att_post"
9647,3,"mu_logMratio",-0.351496103199262,"bio_none_att_post"
9648,3,"mu_logMratio",-0.685247608715385,"bio_none_att_post"
9649,3,"mu_logMratio",-0.694705890238378,"bio_none_att_post"
9650,3,"mu_logMratio",-0.784200921090679,"bio_none_att_post"
9651,3,"mu_logMratio",-0.545271226253603,"bio_none_att_post"
9652,3,"mu_logMratio",-0.582249625558171,"bio_none_att_post"
9653,3,"mu_logMratio",-0.414409787740899,"bio_none_att_post"
9654,3,"mu_logMratio",-0.522574612321015,"bio_none_att_post"
9655,3,"mu_logMratio",-0.650462255362018,"bio_none_att_post"
9656,3,"mu_logMratio",-0.673375769942363,"bio_none_att_post"
9657,3,"mu_logMratio",-0.769463096753663,"bio_none_att_post"
9658,3,"mu_logMratio",-1.11099602175488,"bio_none_att_post"
9659,3,"mu_logMratio",-1.0901636186235,"bio_none_att_post"
9660,3,"mu_logMratio",-0.921520794141254,"bio_none_att_post"
9661,3,"mu_logMratio",-0.47044184726037,"bio_none_att_post"
9662,3,"mu_logMratio",-0.407400608281292,"bio_none_att_post"
9663,3,"mu_logMratio",-0.481841179036259,"bio_none_att_post"
9664,3,"mu_logMratio",-0.340833519040714,"bio_none_att_post"
9665,3,"mu_logMratio",-0.566381890359583,"bio_none_att_post"
9666,3,"mu_logMratio",-0.48753975525995,"bio_none_att_post"
9667,3,"mu_logMratio",-0.552201634772595,"bio_none_att_post"
9668,3,"mu_logMratio",-0.798951450868113,"bio_none_att_post"
9669,3,"mu_logMratio",-0.888102611211258,"bio_none_att_post"
9670,3,"mu_logMratio",-1.03700695968146,"bio_none_att_post"
9671,3,"mu_logMratio",-1.23128942986075,"bio_none_att_post"
9672,3,"mu_logMratio",-0.562529715145338,"bio_none_att_post"
9673,3,"mu_logMratio",-0.520083173898651,"bio_none_att_post"
9674,3,"mu_logMratio",-0.257020868946068,"bio_none_att_post"
9675,3,"mu_logMratio",-0.283659168518426,"bio_none_att_post"
9676,3,"mu_logMratio",-0.764032573563243,"bio_none_att_post"
9677,3,"mu_logMratio",-0.551711162480775,"bio_none_att_post"
9678,3,"mu_logMratio",-0.512360624239705,"bio_none_att_post"
9679,3,"mu_logMratio",-0.783591435885116,"bio_none_att_post"
9680,3,"mu_logMratio",-0.978929311198179,"bio_none_att_post"
9681,3,"mu_logMratio",-1.42864024199372,"bio_none_att_post"
9682,3,"mu_logMratio",-1.2998661440694,"bio_none_att_post"
9683,3,"mu_logMratio",-1.03810056958229,"bio_none_att_post"
9684,3,"mu_logMratio",-1.43488666650234,"bio_none_att_post"
9685,3,"mu_logMratio",-1.54483607507949,"bio_none_att_post"
9686,3,"mu_logMratio",-1.56205894654187,"bio_none_att_post"
9687,3,"mu_logMratio",-2.0019891629825,"bio_none_att_post"
9688,3,"mu_logMratio",-1.52445594879838,"bio_none_att_post"
9689,3,"mu_logMratio",-3.14306567833368,"bio_none_att_post"
9690,3,"mu_logMratio",-2.73795980353327,"bio_none_att_post"
9691,3,"mu_logMratio",-2.39225107661355,"bio_none_att_post"
9692,3,"mu_logMratio",-2.41951092718032,"bio_none_att_post"
9693,3,"mu_logMratio",-2.20793110023168,"bio_none_att_post"
9694,3,"mu_logMratio",-1.54859523652261,"bio_none_att_post"
9695,3,"mu_logMratio",-1.58222938818823,"bio_none_att_post"
9696,3,"mu_logMratio",-1.29797516541658,"bio_none_att_post"
9697,3,"mu_logMratio",-0.839636417504497,"bio_none_att_post"
9698,3,"mu_logMratio",-0.360405424240443,"bio_none_att_post"
9699,3,"mu_logMratio",-0.797042761313786,"bio_none_att_post"
9700,3,"mu_logMratio",-0.79034560818755,"bio_none_att_post"
9701,3,"mu_logMratio",-0.775488415178894,"bio_none_att_post"
9702,3,"mu_logMratio",-1.13909387903465,"bio_none_att_post"
9703,3,"mu_logMratio",-1.13636825717835,"bio_none_att_post"
9704,3,"mu_logMratio",-0.853720132010211,"bio_none_att_post"
9705,3,"mu_logMratio",-0.793229355416211,"bio_none_att_post"
9706,3,"mu_logMratio",-0.715650372379275,"bio_none_att_post"
9707,3,"mu_logMratio",-0.498250721958192,"bio_none_att_post"
9708,3,"mu_logMratio",-0.52711371330794,"bio_none_att_post"
9709,3,"mu_logMratio",-0.683380987570328,"bio_none_att_post"
9710,3,"mu_logMratio",-0.499378631730635,"bio_none_att_post"
9711,3,"mu_logMratio",-0.922290569568165,"bio_none_att_post"
9712,3,"mu_logMratio",-1.77548532070074,"bio_none_att_post"
9713,3,"mu_logMratio",-1.81804888562415,"bio_none_att_post"
9714,3,"mu_logMratio",-1.04850468390739,"bio_none_att_post"
9715,3,"mu_logMratio",-0.210294497813108,"bio_none_att_post"
9716,3,"mu_logMratio",-0.151810229379503,"bio_none_att_post"
9717,3,"mu_logMratio",-0.697223216679289,"bio_none_att_post"
9718,3,"mu_logMratio",-0.730144430345222,"bio_none_att_post"
9719,3,"mu_logMratio",-0.499108350210447,"bio_none_att_post"
9720,3,"mu_logMratio",-0.445622334867621,"bio_none_att_post"
9721,3,"mu_logMratio",-0.885944064905681,"bio_none_att_post"
9722,3,"mu_logMratio",-0.908032665108431,"bio_none_att_post"
9723,3,"mu_logMratio",-0.993800129750343,"bio_none_att_post"
9724,3,"mu_logMratio",-0.903067397680536,"bio_none_att_post"
9725,3,"mu_logMratio",-1.75529940459114,"bio_none_att_post"
9726,3,"mu_logMratio",-1.80930831863676,"bio_none_att_post"
9727,3,"mu_logMratio",-0.999911343388927,"bio_none_att_post"
9728,3,"mu_logMratio",-0.770861184872226,"bio_none_att_post"
9729,3,"mu_logMratio",-0.689267414645319,"bio_none_att_post"
9730,3,"mu_logMratio",-0.936307451238559,"bio_none_att_post"
9731,3,"mu_logMratio",-0.872339166788954,"bio_none_att_post"
9732,3,"mu_logMratio",-0.850074674981315,"bio_none_att_post"
9733,3,"mu_logMratio",-0.881049699273206,"bio_none_att_post"
9734,3,"mu_logMratio",-0.708677595695318,"bio_none_att_post"
9735,3,"mu_logMratio",-0.708036912943608,"bio_none_att_post"
9736,3,"mu_logMratio",-0.653491085376643,"bio_none_att_post"
9737,3,"mu_logMratio",-1.0106764787987,"bio_none_att_post"
9738,3,"mu_logMratio",-0.832107590842415,"bio_none_att_post"
9739,3,"mu_logMratio",-0.744007670259609,"bio_none_att_post"
9740,3,"mu_logMratio",-0.623127645586297,"bio_none_att_post"
9741,3,"mu_logMratio",-0.680418934031679,"bio_none_att_post"
