"Iteration","Chain","Parameter","value","group"
5207,4,"mu_logMratio",-1.60902856653653,"dots_T2_meta_post"
5208,4,"mu_logMratio",-1.54610330335093,"dots_T2_meta_post"
5209,4,"mu_logMratio",-1.66821478604688,"dots_T2_meta_post"
5210,4,"mu_logMratio",-1.80806370711295,"dots_T2_meta_post"
5211,4,"mu_logMratio",-1.82315172218188,"dots_T2_meta_post"
5212,4,"mu_logMratio",-1.84051713434008,"dots_T2_meta_post"
5213,4,"mu_logMratio",-2.08678641355881,"dots_T2_meta_post"
5214,4,"mu_logMratio",-1.9619595492975,"dots_T2_meta_post"
5215,4,"mu_logMratio",-2.12316232569227,"dots_T2_meta_post"
5216,4,"mu_logMratio",-2.17853302126665,"dots_T2_meta_post"
5217,4,"mu_logMratio",-2.36712994582619,"dots_T2_meta_post"
5218,4,"mu_logMratio",-2.31282770150548,"dots_T2_meta_post"
5219,4,"mu_logMratio",-2.22285967045954,"dots_T2_meta_post"
5220,4,"mu_logMratio",-2.16243073362514,"dots_T2_meta_post"
5221,4,"mu_logMratio",-2.13768514853915,"dots_T2_meta_post"
5222,4,"mu_logMratio",-2.07894066887763,"dots_T2_meta_post"
5223,4,"mu_logMratio",-2.09341950570505,"dots_T2_meta_post"
5224,4,"mu_logMratio",-2.06690631291407,"dots_T2_meta_post"
5225,4,"mu_logMratio",-2.16336423914712,"dots_T2_meta_post"
5226,4,"mu_logMratio",-2.34486737104922,"dots_T2_meta_post"
5227,4,"mu_logMratio",-2.37280415203666,"dots_T2_meta_post"
5228,4,"mu_logMratio",-2.58931713090334,"dots_T2_meta_post"
5229,4,"mu_logMratio",-2.35091030191479,"dots_T2_meta_post"
5230,4,"mu_logMratio",-2.38087683190259,"dots_T2_meta_post"
5231,4,"mu_logMratio",-2.25131966415086,"dots_T2_meta_post"
5232,4,"mu_logMratio",-1.55317823752132,"dots_T2_meta_post"
5233,4,"mu_logMratio",-1.68204852267261,"dots_T2_meta_post"
5234,4,"mu_logMratio",-1.53107584069032,"dots_T2_meta_post"
5235,4,"mu_logMratio",-1.4015669555449,"dots_T2_meta_post"
5236,4,"mu_logMratio",-1.35488976599251,"dots_T2_meta_post"
5237,4,"mu_logMratio",-1.41499293588536,"dots_T2_meta_post"
5238,4,"mu_logMratio",-1.47443555266915,"dots_T2_meta_post"
5239,4,"mu_logMratio",-1.48807271492365,"dots_T2_meta_post"
5240,4,"mu_logMratio",-1.63714669924555,"dots_T2_meta_post"
5241,4,"mu_logMratio",-1.64418990326778,"dots_T2_meta_post"
5242,4,"mu_logMratio",-1.68385682112045,"dots_T2_meta_post"
5243,4,"mu_logMratio",-1.97585767339888,"dots_T2_meta_post"
5244,4,"mu_logMratio",-1.951160593331,"dots_T2_meta_post"
5245,4,"mu_logMratio",-1.97281875607525,"dots_T2_meta_post"
5246,4,"mu_logMratio",-1.95716094598636,"dots_T2_meta_post"
5247,4,"mu_logMratio",-2.05336248821446,"dots_T2_meta_post"
5248,4,"mu_logMratio",-1.94552432286241,"dots_T2_meta_post"
5249,4,"mu_logMratio",-1.9132299220116,"dots_T2_meta_post"
5250,4,"mu_logMratio",-1.92453898198637,"dots_T2_meta_post"
5251,4,"mu_logMratio",-1.96902061371045,"dots_T2_meta_post"
5252,4,"mu_logMratio",-2.12207853450191,"dots_T2_meta_post"
5253,4,"mu_logMratio",-2.06965551881834,"dots_T2_meta_post"
5254,4,"mu_logMratio",-2.33240699528169,"dots_T2_meta_post"
5255,4,"mu_logMratio",-2.45828709228651,"dots_T2_meta_post"
5256,4,"mu_logMratio",-2.36843170773036,"dots_T2_meta_post"
5257,4,"mu_logMratio",-2.18125352136739,"dots_T2_meta_post"
5258,4,"mu_logMratio",-2.18992003621781,"dots_T2_meta_post"
5259,4,"mu_logMratio",-2.11462221867923,"dots_T2_meta_post"
5260,4,"mu_logMratio",-2.27129731522348,"dots_T2_meta_post"
5261,4,"mu_logMratio",-2.2122485162743,"dots_T2_meta_post"
5262,4,"mu_logMratio",-2.21201087109475,"dots_T2_meta_post"
5263,4,"mu_logMratio",-2.16821372891044,"dots_T2_meta_post"
5264,4,"mu_logMratio",-2.29565416748239,"dots_T2_meta_post"
5265,4,"mu_logMratio",-2.09324181489697,"dots_T2_meta_post"
5266,4,"mu_logMratio",-2.11892753629091,"dots_T2_meta_post"
5267,4,"mu_logMratio",-2.06684073033775,"dots_T2_meta_post"
5268,4,"mu_logMratio",-2.05437932913029,"dots_T2_meta_post"
5269,4,"mu_logMratio",-2.07830406578067,"dots_T2_meta_post"
5270,4,"mu_logMratio",-1.99750736066105,"dots_T2_meta_post"
5271,4,"mu_logMratio",-2.20321729504407,"dots_T2_meta_post"
5272,4,"mu_logMratio",-2.14516949483268,"dots_T2_meta_post"
5273,4,"mu_logMratio",-2.26019597266708,"dots_T2_meta_post"
5274,4,"mu_logMratio",-2.54175504015415,"dots_T2_meta_post"
5275,4,"mu_logMratio",-2.10001315950963,"dots_T2_meta_post"
5276,4,"mu_logMratio",-1.96934247322599,"dots_T2_meta_post"
5277,4,"mu_logMratio",-1.96904118898886,"dots_T2_meta_post"
5278,4,"mu_logMratio",-2.17269110916089,"dots_T2_meta_post"
5279,4,"mu_logMratio",-2.16457554199127,"dots_T2_meta_post"
5280,4,"mu_logMratio",-2.15819657865456,"dots_T2_meta_post"
5281,4,"mu_logMratio",-1.69558601651181,"dots_T2_meta_post"
5282,4,"mu_logMratio",-1.81341314575769,"dots_T2_meta_post"
5283,4,"mu_logMratio",-1.71260357882662,"dots_T2_meta_post"
5284,4,"mu_logMratio",-1.5887426157595,"dots_T2_meta_post"
5285,4,"mu_logMratio",-1.71062392160902,"dots_T2_meta_post"
5286,4,"mu_logMratio",-1.65447021563075,"dots_T2_meta_post"
5287,4,"mu_logMratio",-1.70062126145946,"dots_T2_meta_post"
5288,4,"mu_logMratio",-1.66970557453406,"dots_T2_meta_post"
5289,4,"mu_logMratio",-1.45959323404264,"dots_T2_meta_post"
5290,4,"mu_logMratio",-1.44752290787203,"dots_T2_meta_post"
5291,4,"mu_logMratio",-1.63339373176711,"dots_T2_meta_post"
5292,4,"mu_logMratio",-1.51097945484886,"dots_T2_meta_post"
5293,4,"mu_logMratio",-1.41621880544467,"dots_T2_meta_post"
5294,4,"mu_logMratio",-1.37360724272852,"dots_T2_meta_post"
5295,4,"mu_logMratio",-1.39072383054564,"dots_T2_meta_post"
5296,4,"mu_logMratio",-1.23662131534321,"dots_T2_meta_post"
5297,4,"mu_logMratio",-1.18194440693939,"dots_T2_meta_post"
5298,4,"mu_logMratio",-1.25807569887972,"dots_T2_meta_post"
5299,4,"mu_logMratio",-1.25711082424297,"dots_T2_meta_post"
5300,4,"mu_logMratio",-1.13917765000994,"dots_T2_meta_post"
5301,4,"mu_logMratio",-1.10263228318817,"dots_T2_meta_post"
5302,4,"mu_logMratio",-1.27734121310863,"dots_T2_meta_post"
5303,4,"mu_logMratio",-1.33270286961047,"dots_T2_meta_post"
5304,4,"mu_logMratio",-1.50333694908103,"dots_T2_meta_post"
5305,4,"mu_logMratio",-1.41686926336197,"dots_T2_meta_post"
5306,4,"mu_logMratio",-1.61485283857119,"dots_T2_meta_post"
5307,4,"mu_logMratio",-1.64818162298843,"dots_T2_meta_post"
5308,4,"mu_logMratio",-1.57532893486124,"dots_T2_meta_post"
5309,4,"mu_logMratio",-1.5108426234329,"dots_T2_meta_post"
5310,4,"mu_logMratio",-1.47965433831058,"dots_T2_meta_post"
5311,4,"mu_logMratio",-1.46654974235277,"dots_T2_meta_post"
5312,4,"mu_logMratio",-1.47706345954287,"dots_T2_meta_post"
5313,4,"mu_logMratio",-1.46410653857822,"dots_T2_meta_post"
5314,4,"mu_logMratio",-1.81929843389041,"dots_T2_meta_post"
5315,4,"mu_logMratio",-1.8291140686422,"dots_T2_meta_post"
5316,4,"mu_logMratio",-1.77895819536136,"dots_T2_meta_post"
5317,4,"mu_logMratio",-1.76091303048558,"dots_T2_meta_post"
5318,4,"mu_logMratio",-1.62574459633632,"dots_T2_meta_post"
5319,4,"mu_logMratio",-1.92857654919901,"dots_T2_meta_post"
5320,4,"mu_logMratio",-1.97495114591614,"dots_T2_meta_post"
5321,4,"mu_logMratio",-1.98607241852378,"dots_T2_meta_post"
5322,4,"mu_logMratio",-1.95487831888587,"dots_T2_meta_post"
5323,4,"mu_logMratio",-1.81079129022669,"dots_T2_meta_post"
5324,4,"mu_logMratio",-1.73206180594732,"dots_T2_meta_post"
5325,4,"mu_logMratio",-1.45500440169009,"dots_T2_meta_post"
5326,4,"mu_logMratio",-1.45377584483974,"dots_T2_meta_post"
5327,4,"mu_logMratio",-1.39295758694838,"dots_T2_meta_post"
5328,4,"mu_logMratio",-1.35320291539177,"dots_T2_meta_post"
5329,4,"mu_logMratio",-1.47579473305337,"dots_T2_meta_post"
5330,4,"mu_logMratio",-1.47518127000753,"dots_T2_meta_post"
5331,4,"mu_logMratio",-1.511572064715,"dots_T2_meta_post"
5332,4,"mu_logMratio",-1.40930365850586,"dots_T2_meta_post"
5333,4,"mu_logMratio",-1.47449822776859,"dots_T2_meta_post"
5334,4,"mu_logMratio",-1.35146069032759,"dots_T2_meta_post"
5335,4,"mu_logMratio",-1.26813650895597,"dots_T2_meta_post"
5336,4,"mu_logMratio",-1.24843516384796,"dots_T2_meta_post"
5337,4,"mu_logMratio",-1.32501576981793,"dots_T2_meta_post"
5338,4,"mu_logMratio",-1.13254859122175,"dots_T2_meta_post"
5339,4,"mu_logMratio",-1.16836311307826,"dots_T2_meta_post"
5340,4,"mu_logMratio",-1.3950536842232,"dots_T2_meta_post"
5341,4,"mu_logMratio",-1.3967144173419,"dots_T2_meta_post"
5342,4,"mu_logMratio",-1.67408585119225,"dots_T2_meta_post"
5343,4,"mu_logMratio",-1.65578620481168,"dots_T2_meta_post"
5344,4,"mu_logMratio",-1.70777653345568,"dots_T2_meta_post"
5345,4,"mu_logMratio",-1.76255640698761,"dots_T2_meta_post"
5346,4,"mu_logMratio",-1.76686898802103,"dots_T2_meta_post"
5347,4,"mu_logMratio",-1.88376310206468,"dots_T2_meta_post"
5348,4,"mu_logMratio",-1.76316052143463,"dots_T2_meta_post"
5349,4,"mu_logMratio",-1.76637873915115,"dots_T2_meta_post"
5350,4,"mu_logMratio",-1.97439116989453,"dots_T2_meta_post"
5351,4,"mu_logMratio",-2.10118062294083,"dots_T2_meta_post"
5352,4,"mu_logMratio",-1.79170569378854,"dots_T2_meta_post"
5353,4,"mu_logMratio",-1.85273130411895,"dots_T2_meta_post"
5354,4,"mu_logMratio",-1.71455502952878,"dots_T2_meta_post"
5355,4,"mu_logMratio",-1.78546809504015,"dots_T2_meta_post"
5356,4,"mu_logMratio",-1.77096340987815,"dots_T2_meta_post"
5357,4,"mu_logMratio",-1.62768560396105,"dots_T2_meta_post"
5358,4,"mu_logMratio",-1.52831091257148,"dots_T2_meta_post"
5359,4,"mu_logMratio",-1.69739769714902,"dots_T2_meta_post"
5360,4,"mu_logMratio",-1.71990387679823,"dots_T2_meta_post"
5361,4,"mu_logMratio",-1.71811229739617,"dots_T2_meta_post"
5362,4,"mu_logMratio",-1.81460895630386,"dots_T2_meta_post"
5363,4,"mu_logMratio",-1.76375019718156,"dots_T2_meta_post"
5364,4,"mu_logMratio",-1.74063799911485,"dots_T2_meta_post"
5365,4,"mu_logMratio",-1.68512675026998,"dots_T2_meta_post"
5366,4,"mu_logMratio",-1.73996019691283,"dots_T2_meta_post"
5367,4,"mu_logMratio",-1.78283608990345,"dots_T2_meta_post"
5368,4,"mu_logMratio",-2.11591486923563,"dots_T2_meta_post"
5369,4,"mu_logMratio",-1.91528979642611,"dots_T2_meta_post"
5370,4,"mu_logMratio",-1.84767410298318,"dots_T2_meta_post"
5371,4,"mu_logMratio",-1.85429250087408,"dots_T2_meta_post"
5372,4,"mu_logMratio",-1.87263707717472,"dots_T2_meta_post"
5373,4,"mu_logMratio",-1.69915885563176,"dots_T2_meta_post"
5374,4,"mu_logMratio",-1.65621398655167,"dots_T2_meta_post"
5375,4,"mu_logMratio",-1.69917154874075,"dots_T2_meta_post"
5376,4,"mu_logMratio",-1.67051625290141,"dots_T2_meta_post"
5377,4,"mu_logMratio",-1.43941756755594,"dots_T2_meta_post"
5378,4,"mu_logMratio",-1.53649543118567,"dots_T2_meta_post"
5379,4,"mu_logMratio",-1.65880679947011,"dots_T2_meta_post"
5380,4,"mu_logMratio",-1.66953139427223,"dots_T2_meta_post"
5381,4,"mu_logMratio",-1.56696569118875,"dots_T2_meta_post"
5382,4,"mu_logMratio",-1.42973380443902,"dots_T2_meta_post"
5383,4,"mu_logMratio",-1.38986845701823,"dots_T2_meta_post"
5384,4,"mu_logMratio",-1.32342141302182,"dots_T2_meta_post"
5385,4,"mu_logMratio",-1.01193990751946,"dots_T2_meta_post"
5386,4,"mu_logMratio",-1.15010640982246,"dots_T2_meta_post"
5387,4,"mu_logMratio",-1.04673611102134,"dots_T2_meta_post"
5388,4,"mu_logMratio",-1.11331839403295,"dots_T2_meta_post"
5389,4,"mu_logMratio",-1.19475279479908,"dots_T2_meta_post"
5390,4,"mu_logMratio",-1.08280234070637,"dots_T2_meta_post"
5391,4,"mu_logMratio",-1.30268087236584,"dots_T2_meta_post"
5392,4,"mu_logMratio",-1.3780192877015,"dots_T2_meta_post"
5393,4,"mu_logMratio",-1.17214873746057,"dots_T2_meta_post"
5394,4,"mu_logMratio",-1.17028809453385,"dots_T2_meta_post"
5395,4,"mu_logMratio",-1.18875259002721,"dots_T2_meta_post"
5396,4,"mu_logMratio",-1.12556035275504,"dots_T2_meta_post"
5397,4,"mu_logMratio",-1.34366745274812,"dots_T2_meta_post"
5398,4,"mu_logMratio",-1.29367816397016,"dots_T2_meta_post"
5399,4,"mu_logMratio",-1.4301328653463,"dots_T2_meta_post"
5400,4,"mu_logMratio",-1.49310494799378,"dots_T2_meta_post"
5401,4,"mu_logMratio",-1.48134166242677,"dots_T2_meta_post"
5402,4,"mu_logMratio",-1.33089700830127,"dots_T2_meta_post"
5403,4,"mu_logMratio",-1.26272902744985,"dots_T2_meta_post"
5404,4,"mu_logMratio",-1.27699341647786,"dots_T2_meta_post"
5405,4,"mu_logMratio",-1.32733193163772,"dots_T2_meta_post"
5406,4,"mu_logMratio",-1.44801235109523,"dots_T2_meta_post"
5407,4,"mu_logMratio",-1.40741908802046,"dots_T2_meta_post"
5408,4,"mu_logMratio",-1.45702534343936,"dots_T2_meta_post"
5409,4,"mu_logMratio",-1.2490717660349,"dots_T2_meta_post"
5410,4,"mu_logMratio",-1.39222075070892,"dots_T2_meta_post"
5411,4,"mu_logMratio",-1.82836249674691,"dots_T2_meta_post"
5412,4,"mu_logMratio",-1.86597369883467,"dots_T2_meta_post"
5413,4,"mu_logMratio",-1.84299683119865,"dots_T2_meta_post"
5414,4,"mu_logMratio",-1.64078222610377,"dots_T2_meta_post"
5415,4,"mu_logMratio",-1.48862848748909,"dots_T2_meta_post"
5416,4,"mu_logMratio",-1.24625751327795,"dots_T2_meta_post"
5417,4,"mu_logMratio",-1.30218326197168,"dots_T2_meta_post"
5418,4,"mu_logMratio",-1.42993483561446,"dots_T2_meta_post"
5419,4,"mu_logMratio",-1.48211694807186,"dots_T2_meta_post"
5420,4,"mu_logMratio",-1.29352516187717,"dots_T2_meta_post"
5421,4,"mu_logMratio",-1.2929591235648,"dots_T2_meta_post"
5422,4,"mu_logMratio",-1.46992537792785,"dots_T2_meta_post"
5423,4,"mu_logMratio",-1.419364455654,"dots_T2_meta_post"
5424,4,"mu_logMratio",-1.45336852940757,"dots_T2_meta_post"
5425,4,"mu_logMratio",-1.62088496192049,"dots_T2_meta_post"
5426,4,"mu_logMratio",-1.76026177571373,"dots_T2_meta_post"
5427,4,"mu_logMratio",-1.77606531872157,"dots_T2_meta_post"
5428,4,"mu_logMratio",-1.94198524214915,"dots_T2_meta_post"
5429,4,"mu_logMratio",-1.831977841517,"dots_T2_meta_post"
5430,4,"mu_logMratio",-2.00929234561561,"dots_T2_meta_post"
5431,4,"mu_logMratio",-1.89791801216102,"dots_T2_meta_post"
5432,4,"mu_logMratio",-1.79509123244742,"dots_T2_meta_post"
5433,4,"mu_logMratio",-1.79940334235934,"dots_T2_meta_post"
5434,4,"mu_logMratio",-1.75345389675248,"dots_T2_meta_post"
5435,4,"mu_logMratio",-1.6372251304289,"dots_T2_meta_post"
5436,4,"mu_logMratio",-1.5770731209034,"dots_T2_meta_post"
5437,4,"mu_logMratio",-1.56191592101971,"dots_T2_meta_post"
5438,4,"mu_logMratio",-1.54163476174222,"dots_T2_meta_post"
5439,4,"mu_logMratio",-1.69984740502787,"dots_T2_meta_post"
5440,4,"mu_logMratio",-1.75433205855647,"dots_T2_meta_post"
5441,4,"mu_logMratio",-1.47656677356583,"dots_T2_meta_post"
5442,4,"mu_logMratio",-1.63228726616762,"dots_T2_meta_post"
5443,4,"mu_logMratio",-1.64599198771987,"dots_T2_meta_post"
5444,4,"mu_logMratio",-1.51797098100933,"dots_T2_meta_post"
5445,4,"mu_logMratio",-1.50275896563107,"dots_T2_meta_post"
5446,4,"mu_logMratio",-1.56154062800579,"dots_T2_meta_post"
5447,4,"mu_logMratio",-1.23181509876716,"dots_T2_meta_post"
5448,4,"mu_logMratio",-1.15157411863243,"dots_T2_meta_post"
5449,4,"mu_logMratio",-0.843732362034348,"dots_T2_meta_post"
5450,4,"mu_logMratio",-0.911441368961463,"dots_T2_meta_post"
5451,4,"mu_logMratio",-1.00723625787015,"dots_T2_meta_post"
5452,4,"mu_logMratio",-1.2511023930528,"dots_T2_meta_post"
5453,4,"mu_logMratio",-1.18984790427347,"dots_T2_meta_post"
5454,4,"mu_logMratio",-1.30214774775452,"dots_T2_meta_post"
5455,4,"mu_logMratio",-1.22749635508283,"dots_T2_meta_post"
5456,4,"mu_logMratio",-1.33257278248896,"dots_T2_meta_post"
5457,4,"mu_logMratio",-1.3607725331837,"dots_T2_meta_post"
5458,4,"mu_logMratio",-1.2971607478687,"dots_T2_meta_post"
5459,4,"mu_logMratio",-1.23095401942727,"dots_T2_meta_post"
5460,4,"mu_logMratio",-1.2127428661203,"dots_T2_meta_post"
5461,4,"mu_logMratio",-1.20699060214384,"dots_T2_meta_post"
5462,4,"mu_logMratio",-1.06708444512458,"dots_T2_meta_post"
5463,4,"mu_logMratio",-0.996318235515303,"dots_T2_meta_post"
5464,4,"mu_logMratio",-1.20731371079257,"dots_T2_meta_post"
5465,4,"mu_logMratio",-1.16881454325486,"dots_T2_meta_post"
5466,4,"mu_logMratio",-1.22614618377384,"dots_T2_meta_post"
5467,4,"mu_logMratio",-1.24110735309779,"dots_T2_meta_post"
5468,4,"mu_logMratio",-1.24264298267127,"dots_T2_meta_post"
5469,4,"mu_logMratio",-1.17588945194158,"dots_T2_meta_post"
5470,4,"mu_logMratio",-1.22394526057683,"dots_T2_meta_post"
5471,4,"mu_logMratio",-1.22723210904536,"dots_T2_meta_post"
5472,4,"mu_logMratio",-1.47463882237109,"dots_T2_meta_post"
5473,4,"mu_logMratio",-1.42704025045424,"dots_T2_meta_post"
5474,4,"mu_logMratio",-1.49633757460987,"dots_T2_meta_post"
5475,4,"mu_logMratio",-1.47693280646591,"dots_T2_meta_post"
5476,4,"mu_logMratio",-1.07385876432052,"dots_T2_meta_post"
5477,4,"mu_logMratio",-1.0687551902287,"dots_T2_meta_post"
5478,4,"mu_logMratio",-1.09364944526133,"dots_T2_meta_post"
5479,4,"mu_logMratio",-1.2052527643018,"dots_T2_meta_post"
5480,4,"mu_logMratio",-1.37066024123379,"dots_T2_meta_post"
5481,4,"mu_logMratio",-1.71435589412743,"dots_T2_meta_post"
5482,4,"mu_logMratio",-1.65234155368397,"dots_T2_meta_post"
5483,4,"mu_logMratio",-1.71339515761835,"dots_T2_meta_post"
5484,4,"mu_logMratio",-1.77396478817264,"dots_T2_meta_post"
5485,4,"mu_logMratio",-1.70142588096347,"dots_T2_meta_post"
5486,4,"mu_logMratio",-1.7648829758686,"dots_T2_meta_post"
5487,4,"mu_logMratio",-1.76527691976594,"dots_T2_meta_post"
5488,4,"mu_logMratio",-1.74877795870255,"dots_T2_meta_post"
5489,4,"mu_logMratio",-1.71333809407499,"dots_T2_meta_post"
5490,4,"mu_logMratio",-1.76094992938666,"dots_T2_meta_post"
5491,4,"mu_logMratio",-1.73262251780279,"dots_T2_meta_post"
5492,4,"mu_logMratio",-1.68838213348299,"dots_T2_meta_post"
5493,4,"mu_logMratio",-1.51945832143952,"dots_T2_meta_post"
5494,4,"mu_logMratio",-1.52730146861319,"dots_T2_meta_post"
5495,4,"mu_logMratio",-1.63063466825394,"dots_T2_meta_post"
5496,4,"mu_logMratio",-1.71181205267073,"dots_T2_meta_post"
5497,4,"mu_logMratio",-1.39192214939765,"dots_T2_meta_post"
5498,4,"mu_logMratio",-1.09039956196719,"dots_T2_meta_post"
5499,4,"mu_logMratio",-1.11975109182196,"dots_T2_meta_post"
5500,4,"mu_logMratio",-1.1150192275791,"dots_T2_meta_post"
5501,4,"mu_logMratio",-1.53311356958884,"dots_T2_meta_post"
5502,4,"mu_logMratio",-1.7249725918865,"dots_T2_meta_post"
5503,4,"mu_logMratio",-1.70775714631187,"dots_T2_meta_post"
5504,4,"mu_logMratio",-1.50911202543969,"dots_T2_meta_post"
5505,4,"mu_logMratio",-1.49166372168045,"dots_T2_meta_post"
5506,4,"mu_logMratio",-1.58061135575354,"dots_T2_meta_post"
5507,4,"mu_logMratio",-1.35360266705213,"dots_T2_meta_post"
5508,4,"mu_logMratio",-1.34935434488994,"dots_T2_meta_post"
5509,4,"mu_logMratio",-1.32803251227099,"dots_T2_meta_post"
5510,4,"mu_logMratio",-1.21008124029268,"dots_T2_meta_post"
5511,4,"mu_logMratio",-1.24141032450555,"dots_T2_meta_post"
5512,4,"mu_logMratio",-1.33265331083575,"dots_T2_meta_post"
5513,4,"mu_logMratio",-1.35859148800384,"dots_T2_meta_post"
5514,4,"mu_logMratio",-1.37307816598466,"dots_T2_meta_post"
5515,4,"mu_logMratio",-1.1895093161923,"dots_T2_meta_post"
5516,4,"mu_logMratio",-1.08612216229829,"dots_T2_meta_post"
5517,4,"mu_logMratio",-1.03150843343576,"dots_T2_meta_post"
5518,4,"mu_logMratio",-1.07940109985525,"dots_T2_meta_post"
5519,4,"mu_logMratio",-1.40502484052422,"dots_T2_meta_post"
5520,4,"mu_logMratio",-1.37163077071616,"dots_T2_meta_post"
5521,4,"mu_logMratio",-1.41636634490231,"dots_T2_meta_post"
5522,4,"mu_logMratio",-1.40038763116196,"dots_T2_meta_post"
5523,4,"mu_logMratio",-1.42021190773272,"dots_T2_meta_post"
5524,4,"mu_logMratio",-1.48823490784238,"dots_T2_meta_post"
5525,4,"mu_logMratio",-1.56489158466822,"dots_T2_meta_post"
5526,4,"mu_logMratio",-1.55496119399761,"dots_T2_meta_post"
5527,4,"mu_logMratio",-1.60180013460075,"dots_T2_meta_post"
5528,4,"mu_logMratio",-1.63123567092194,"dots_T2_meta_post"
5529,4,"mu_logMratio",-1.70390456559669,"dots_T2_meta_post"
5530,4,"mu_logMratio",-1.80768190994513,"dots_T2_meta_post"
5531,4,"mu_logMratio",-1.75929456463516,"dots_T2_meta_post"
5532,4,"mu_logMratio",-1.68087954604165,"dots_T2_meta_post"
5533,4,"mu_logMratio",-1.60353963947544,"dots_T2_meta_post"
5534,4,"mu_logMratio",-1.5143594438415,"dots_T2_meta_post"
5535,4,"mu_logMratio",-1.51996046679608,"dots_T2_meta_post"
5536,4,"mu_logMratio",-1.53851399600934,"dots_T2_meta_post"
5537,4,"mu_logMratio",-1.49834577544856,"dots_T2_meta_post"
5538,4,"mu_logMratio",-1.56258202868075,"dots_T2_meta_post"
5539,4,"mu_logMratio",-1.45826671295132,"dots_T2_meta_post"
5540,4,"mu_logMratio",-1.4569503788639,"dots_T2_meta_post"
5541,4,"mu_logMratio",-1.49438913884737,"dots_T2_meta_post"
5542,4,"mu_logMratio",-1.57325647908986,"dots_T2_meta_post"
5543,4,"mu_logMratio",-1.73606717737427,"dots_T2_meta_post"
5544,4,"mu_logMratio",-1.68505477145233,"dots_T2_meta_post"
5545,4,"mu_logMratio",-1.62792227514655,"dots_T2_meta_post"
5546,4,"mu_logMratio",-1.56033465359636,"dots_T2_meta_post"
5547,4,"mu_logMratio",-1.48311305385479,"dots_T2_meta_post"
5548,4,"mu_logMratio",-1.40237929947988,"dots_T2_meta_post"
5549,4,"mu_logMratio",-1.53190589573853,"dots_T2_meta_post"
5550,4,"mu_logMratio",-1.53435812448812,"dots_T2_meta_post"
5551,4,"mu_logMratio",-1.42296696739387,"dots_T2_meta_post"
5552,4,"mu_logMratio",-1.53932652293217,"dots_T2_meta_post"
5553,4,"mu_logMratio",-1.60644420815201,"dots_T2_meta_post"
5554,4,"mu_logMratio",-1.51263855531165,"dots_T2_meta_post"
5555,4,"mu_logMratio",-1.50441386282117,"dots_T2_meta_post"
5556,4,"mu_logMratio",-1.4762828171732,"dots_T2_meta_post"
5557,4,"mu_logMratio",-1.41779815768037,"dots_T2_meta_post"
5558,4,"mu_logMratio",-1.46233064837245,"dots_T2_meta_post"
5559,4,"mu_logMratio",-1.4067615734405,"dots_T2_meta_post"
5560,4,"mu_logMratio",-1.51206702422499,"dots_T2_meta_post"
5561,4,"mu_logMratio",-1.46998917124733,"dots_T2_meta_post"
5562,4,"mu_logMratio",-1.4926433717119,"dots_T2_meta_post"
5563,4,"mu_logMratio",-1.36671644238083,"dots_T2_meta_post"
5564,4,"mu_logMratio",-1.30476744410581,"dots_T2_meta_post"
5565,4,"mu_logMratio",-1.22723365959653,"dots_T2_meta_post"
5566,4,"mu_logMratio",-1.47442954303521,"dots_T2_meta_post"
5567,4,"mu_logMratio",-1.47311037443642,"dots_T2_meta_post"
5568,4,"mu_logMratio",-1.389512860719,"dots_T2_meta_post"
5569,4,"mu_logMratio",-1.39384613709481,"dots_T2_meta_post"
5570,4,"mu_logMratio",-1.39159187764429,"dots_T2_meta_post"
5571,4,"mu_logMratio",-1.42847146521617,"dots_T2_meta_post"
5572,4,"mu_logMratio",-1.43416818924995,"dots_T2_meta_post"
5573,4,"mu_logMratio",-1.35998458607082,"dots_T2_meta_post"
5574,4,"mu_logMratio",-1.64700944253343,"dots_T2_meta_post"
5575,4,"mu_logMratio",-1.70979850437971,"dots_T2_meta_post"
5576,4,"mu_logMratio",-1.68426448890938,"dots_T2_meta_post"
5577,4,"mu_logMratio",-1.65910999202385,"dots_T2_meta_post"
5578,4,"mu_logMratio",-1.94024891231934,"dots_T2_meta_post"
5579,4,"mu_logMratio",-2.00449936724837,"dots_T2_meta_post"
5580,4,"mu_logMratio",-1.79462135603143,"dots_T2_meta_post"
5581,4,"mu_logMratio",-1.67439210189242,"dots_T2_meta_post"
5582,4,"mu_logMratio",-1.66207751255546,"dots_T2_meta_post"
5583,4,"mu_logMratio",-1.60875003201012,"dots_T2_meta_post"
5584,4,"mu_logMratio",-1.19435682087203,"dots_T2_meta_post"
5585,4,"mu_logMratio",-1.07318977732021,"dots_T2_meta_post"
5586,4,"mu_logMratio",-1.24497402844981,"dots_T2_meta_post"
5587,4,"mu_logMratio",-1.28321415285119,"dots_T2_meta_post"
5588,4,"mu_logMratio",-1.60011197827255,"dots_T2_meta_post"
5589,4,"mu_logMratio",-1.56068763704643,"dots_T2_meta_post"
5590,4,"mu_logMratio",-1.60422328460055,"dots_T2_meta_post"
5591,4,"mu_logMratio",-1.52110977815872,"dots_T2_meta_post"
5592,4,"mu_logMratio",-1.43314644760093,"dots_T2_meta_post"
5593,4,"mu_logMratio",-1.48362921020893,"dots_T2_meta_post"
5594,4,"mu_logMratio",-1.44457259090014,"dots_T2_meta_post"
