"Iteration","Chain","Parameter","value","group"
6526,4,"mu_logMratio",-1.05905336832299,"bio_T1_att_pre"
6527,4,"mu_logMratio",-0.498123228719808,"bio_T1_att_pre"
6528,4,"mu_logMratio",-0.812773296572933,"bio_T1_att_pre"
6529,4,"mu_logMratio",-0.459981981566783,"bio_T1_att_pre"
6530,4,"mu_logMratio",-0.0596959795420771,"bio_T1_att_pre"
6531,4,"mu_logMratio",-1.15430386971323,"bio_T1_att_pre"
6532,4,"mu_logMratio",-0.290320215551441,"bio_T1_att_pre"
6533,4,"mu_logMratio",-0.788119939516398,"bio_T1_att_pre"
6534,4,"mu_logMratio",-1.01465720665598,"bio_T1_att_pre"
6535,4,"mu_logMratio",-0.557687048926042,"bio_T1_att_pre"
6536,4,"mu_logMratio",-0.435475448149607,"bio_T1_att_pre"
6537,4,"mu_logMratio",-0.611977159305671,"bio_T1_att_pre"
6538,4,"mu_logMratio",-0.326536832630382,"bio_T1_att_pre"
6539,4,"mu_logMratio",-0.460293578800282,"bio_T1_att_pre"
6540,4,"mu_logMratio",-0.342323551747526,"bio_T1_att_pre"
6541,4,"mu_logMratio",-0.350164115147737,"bio_T1_att_pre"
6542,4,"mu_logMratio",-0.503253348260855,"bio_T1_att_pre"
6543,4,"mu_logMratio",-0.378091422539804,"bio_T1_att_pre"
6544,4,"mu_logMratio",-0.400689374126087,"bio_T1_att_pre"
6545,4,"mu_logMratio",-0.471730330676939,"bio_T1_att_pre"
6546,4,"mu_logMratio",-0.673103889384426,"bio_T1_att_pre"
6547,4,"mu_logMratio",-1.091430307652,"bio_T1_att_pre"
6548,4,"mu_logMratio",-0.764774088730433,"bio_T1_att_pre"
6549,4,"mu_logMratio",-0.750019490223786,"bio_T1_att_pre"
6550,4,"mu_logMratio",-1.27489392741274,"bio_T1_att_pre"
6551,4,"mu_logMratio",-1.04244996697454,"bio_T1_att_pre"
6552,4,"mu_logMratio",-0.877918116213592,"bio_T1_att_pre"
6553,4,"mu_logMratio",-0.766726822754992,"bio_T1_att_pre"
6554,4,"mu_logMratio",-0.729614804113808,"bio_T1_att_pre"
6555,4,"mu_logMratio",-0.51305272578921,"bio_T1_att_pre"
6556,4,"mu_logMratio",-1.34519018951912,"bio_T1_att_pre"
6557,4,"mu_logMratio",-0.935641849340892,"bio_T1_att_pre"
6558,4,"mu_logMratio",-0.88415137479622,"bio_T1_att_pre"
6559,4,"mu_logMratio",-0.952588673309966,"bio_T1_att_pre"
6560,4,"mu_logMratio",-1.45651205580679,"bio_T1_att_pre"
6561,4,"mu_logMratio",-2.40131225381367,"bio_T1_att_pre"
6562,4,"mu_logMratio",-2.20157994303563,"bio_T1_att_pre"
6563,4,"mu_logMratio",-1.71513885577177,"bio_T1_att_pre"
6564,4,"mu_logMratio",-1.9081028300557,"bio_T1_att_pre"
6565,4,"mu_logMratio",-0.359956903912291,"bio_T1_att_pre"
6566,4,"mu_logMratio",-1.33875290808821,"bio_T1_att_pre"
6567,4,"mu_logMratio",-0.128936334079413,"bio_T1_att_pre"
6568,4,"mu_logMratio",-0.120561248117477,"bio_T1_att_pre"
6569,4,"mu_logMratio",-0.478392630378016,"bio_T1_att_pre"
6570,4,"mu_logMratio",-0.489603523134724,"bio_T1_att_pre"
6571,4,"mu_logMratio",-1.39987626259072,"bio_T1_att_pre"
6572,4,"mu_logMratio",-0.762489023333546,"bio_T1_att_pre"
6573,4,"mu_logMratio",-1.0736157706661,"bio_T1_att_pre"
6574,4,"mu_logMratio",-1.19307642326725,"bio_T1_att_pre"
6575,4,"mu_logMratio",-1.21671742270176,"bio_T1_att_pre"
6576,4,"mu_logMratio",-1.48065495850469,"bio_T1_att_pre"
6577,4,"mu_logMratio",-1.39405789924679,"bio_T1_att_pre"
6578,4,"mu_logMratio",-1.77334070380806,"bio_T1_att_pre"
6579,4,"mu_logMratio",-1.75487525642585,"bio_T1_att_pre"
6580,4,"mu_logMratio",-1.92432177668083,"bio_T1_att_pre"
6581,4,"mu_logMratio",-1.67486242198938,"bio_T1_att_pre"
6582,4,"mu_logMratio",-1.83180532601399,"bio_T1_att_pre"
6583,4,"mu_logMratio",-1.7636604993573,"bio_T1_att_pre"
6584,4,"mu_logMratio",-0.597086990161292,"bio_T1_att_pre"
6585,4,"mu_logMratio",-0.694117320786243,"bio_T1_att_pre"
6586,4,"mu_logMratio",-0.908426434546456,"bio_T1_att_pre"
6587,4,"mu_logMratio",-0.684783426700641,"bio_T1_att_pre"
6588,4,"mu_logMratio",-0.931241311410497,"bio_T1_att_pre"
6589,4,"mu_logMratio",-0.342222093943159,"bio_T1_att_pre"
6590,4,"mu_logMratio",-0.980230437884235,"bio_T1_att_pre"
6591,4,"mu_logMratio",-0.633064905599939,"bio_T1_att_pre"
6592,4,"mu_logMratio",-0.86989526204661,"bio_T1_att_pre"
6593,4,"mu_logMratio",-0.519126144038528,"bio_T1_att_pre"
6594,4,"mu_logMratio",-0.346374043794649,"bio_T1_att_pre"
6595,4,"mu_logMratio",-0.352812240925735,"bio_T1_att_pre"
6596,4,"mu_logMratio",-1.40973790247724,"bio_T1_att_pre"
6597,4,"mu_logMratio",-1.62206450444158,"bio_T1_att_pre"
6598,4,"mu_logMratio",-2.02177973352367,"bio_T1_att_pre"
6599,4,"mu_logMratio",-1.33122534010842,"bio_T1_att_pre"
6600,4,"mu_logMratio",-1.4328832008803,"bio_T1_att_pre"
6601,4,"mu_logMratio",-1.47619001171477,"bio_T1_att_pre"
6602,4,"mu_logMratio",-1.41066428893452,"bio_T1_att_pre"
6603,4,"mu_logMratio",-0.960268720511496,"bio_T1_att_pre"
6604,4,"mu_logMratio",-0.869966041237985,"bio_T1_att_pre"
6605,4,"mu_logMratio",-0.981893402400473,"bio_T1_att_pre"
6606,4,"mu_logMratio",-0.877161818037531,"bio_T1_att_pre"
6607,4,"mu_logMratio",-0.837889636361714,"bio_T1_att_pre"
6608,4,"mu_logMratio",-0.274741216656391,"bio_T1_att_pre"
6609,4,"mu_logMratio",-0.296069106754708,"bio_T1_att_pre"
6610,4,"mu_logMratio",-0.490098609447199,"bio_T1_att_pre"
6611,4,"mu_logMratio",-0.543729637907157,"bio_T1_att_pre"
6612,4,"mu_logMratio",-0.809952558392063,"bio_T1_att_pre"
6613,4,"mu_logMratio",-0.642690421213472,"bio_T1_att_pre"
6614,4,"mu_logMratio",-1.06239404080215,"bio_T1_att_pre"
6615,4,"mu_logMratio",-0.707974022447309,"bio_T1_att_pre"
6616,4,"mu_logMratio",-0.684719076560515,"bio_T1_att_pre"
6617,4,"mu_logMratio",-0.52011872112075,"bio_T1_att_pre"
6618,4,"mu_logMratio",-1.18933606427652,"bio_T1_att_pre"
6619,4,"mu_logMratio",-0.989873541266193,"bio_T1_att_pre"
6620,4,"mu_logMratio",-0.668510221790252,"bio_T1_att_pre"
6621,4,"mu_logMratio",-0.6663111532976,"bio_T1_att_pre"
6622,4,"mu_logMratio",-1.13604387851096,"bio_T1_att_pre"
6623,4,"mu_logMratio",-0.388360315702519,"bio_T1_att_pre"
6624,4,"mu_logMratio",-0.380735057297424,"bio_T1_att_pre"
6625,4,"mu_logMratio",-0.582750891240415,"bio_T1_att_pre"
6626,4,"mu_logMratio",-0.652341489162594,"bio_T1_att_pre"
6627,4,"mu_logMratio",-0.750728813928379,"bio_T1_att_pre"
6628,4,"mu_logMratio",-0.738487949387111,"bio_T1_att_pre"
6629,4,"mu_logMratio",-1.77498641789459,"bio_T1_att_pre"
6630,4,"mu_logMratio",-0.500351298119737,"bio_T1_att_pre"
6631,4,"mu_logMratio",-0.958455250834976,"bio_T1_att_pre"
6632,4,"mu_logMratio",-0.562064798980268,"bio_T1_att_pre"
6633,4,"mu_logMratio",-1.51224508822591,"bio_T1_att_pre"
6634,4,"mu_logMratio",-2.21272966988758,"bio_T1_att_pre"
6635,4,"mu_logMratio",-1.73178051709484,"bio_T1_att_pre"
6636,4,"mu_logMratio",-0.859333154366474,"bio_T1_att_pre"
6637,4,"mu_logMratio",-1.14485004771311,"bio_T1_att_pre"
6638,4,"mu_logMratio",-0.757740685161011,"bio_T1_att_pre"
6639,4,"mu_logMratio",-0.592351226644759,"bio_T1_att_pre"
6640,4,"mu_logMratio",-0.608625066970933,"bio_T1_att_pre"
6641,4,"mu_logMratio",-0.45433404681955,"bio_T1_att_pre"
6642,4,"mu_logMratio",-0.234754887808912,"bio_T1_att_pre"
6643,4,"mu_logMratio",-0.206142136479714,"bio_T1_att_pre"
6644,4,"mu_logMratio",-0.982427814311539,"bio_T1_att_pre"
6645,4,"mu_logMratio",-1.15830550025448,"bio_T1_att_pre"
6646,4,"mu_logMratio",-1.3617777650925,"bio_T1_att_pre"
6647,4,"mu_logMratio",-1.28009976200177,"bio_T1_att_pre"
6648,4,"mu_logMratio",-1.29773076287926,"bio_T1_att_pre"
6649,4,"mu_logMratio",-1.04615781832215,"bio_T1_att_pre"
6650,4,"mu_logMratio",-1.51413994207099,"bio_T1_att_pre"
6651,4,"mu_logMratio",-0.910801162159588,"bio_T1_att_pre"
6652,4,"mu_logMratio",-0.711477824904213,"bio_T1_att_pre"
6653,4,"mu_logMratio",-1.3782822112454,"bio_T1_att_pre"
6654,4,"mu_logMratio",-0.433890218025147,"bio_T1_att_pre"
6655,4,"mu_logMratio",-1.27156997496524,"bio_T1_att_pre"
6656,4,"mu_logMratio",-0.862196262067396,"bio_T1_att_pre"
6657,4,"mu_logMratio",-0.398378045366788,"bio_T1_att_pre"
6658,4,"mu_logMratio",-0.536098091684293,"bio_T1_att_pre"
6659,4,"mu_logMratio",-1.01808759984388,"bio_T1_att_pre"
6660,4,"mu_logMratio",-1.0538625910052,"bio_T1_att_pre"
6661,4,"mu_logMratio",-0.970910608043118,"bio_T1_att_pre"
6662,4,"mu_logMratio",-0.410494429311653,"bio_T1_att_pre"
6663,4,"mu_logMratio",-0.665913856172089,"bio_T1_att_pre"
6664,4,"mu_logMratio",-1.53619874034174,"bio_T1_att_pre"
6665,4,"mu_logMratio",-1.11575154249667,"bio_T1_att_pre"
6666,4,"mu_logMratio",-0.697534835800254,"bio_T1_att_pre"
6667,4,"mu_logMratio",-0.554317420899473,"bio_T1_att_pre"
6668,4,"mu_logMratio",-0.553546973602231,"bio_T1_att_pre"
6669,4,"mu_logMratio",-1.05968550197844,"bio_T1_att_pre"
6670,4,"mu_logMratio",-0.989574525613027,"bio_T1_att_pre"
6671,4,"mu_logMratio",-0.843655395145841,"bio_T1_att_pre"
6672,4,"mu_logMratio",-0.891691263417339,"bio_T1_att_pre"
6673,4,"mu_logMratio",-0.95121396340836,"bio_T1_att_pre"
6674,4,"mu_logMratio",-0.895611096247916,"bio_T1_att_pre"
6675,4,"mu_logMratio",-1.00333496931408,"bio_T1_att_pre"
6676,4,"mu_logMratio",-0.781245862365921,"bio_T1_att_pre"
6677,4,"mu_logMratio",-0.686119507151977,"bio_T1_att_pre"
6678,4,"mu_logMratio",-0.664642499807447,"bio_T1_att_pre"
6679,4,"mu_logMratio",-1.23634916558268,"bio_T1_att_pre"
6680,4,"mu_logMratio",-0.953765033577444,"bio_T1_att_pre"
6681,4,"mu_logMratio",-0.857997980664706,"bio_T1_att_pre"
6682,4,"mu_logMratio",-0.484825013129716,"bio_T1_att_pre"
6683,4,"mu_logMratio",-0.349138866498539,"bio_T1_att_pre"
6684,4,"mu_logMratio",-0.66889716679366,"bio_T1_att_pre"
6685,4,"mu_logMratio",-0.708881048929416,"bio_T1_att_pre"
6686,4,"mu_logMratio",-0.770939762943005,"bio_T1_att_pre"
6687,4,"mu_logMratio",-0.192319689031324,"bio_T1_att_pre"
6688,4,"mu_logMratio",-0.219576572059523,"bio_T1_att_pre"
6689,4,"mu_logMratio",-0.334437464604709,"bio_T1_att_pre"
6690,4,"mu_logMratio",-0.500403494016407,"bio_T1_att_pre"
6691,4,"mu_logMratio",-0.638961459258882,"bio_T1_att_pre"
6692,4,"mu_logMratio",-0.268148250086179,"bio_T1_att_pre"
6693,4,"mu_logMratio",0.029458476982885,"bio_T1_att_pre"
6694,4,"mu_logMratio",-0.801291691985397,"bio_T1_att_pre"
6695,4,"mu_logMratio",-0.833163170463186,"bio_T1_att_pre"
6696,4,"mu_logMratio",-0.708520465111577,"bio_T1_att_pre"
6697,4,"mu_logMratio",-0.365687478840191,"bio_T1_att_pre"
6698,4,"mu_logMratio",-0.460652052856731,"bio_T1_att_pre"
6699,4,"mu_logMratio",-0.532201488118492,"bio_T1_att_pre"
6700,4,"mu_logMratio",-0.867554747568912,"bio_T1_att_pre"
6701,4,"mu_logMratio",-0.593008604827401,"bio_T1_att_pre"
6702,4,"mu_logMratio",-0.454549104329565,"bio_T1_att_pre"
6703,4,"mu_logMratio",-0.514208464177323,"bio_T1_att_pre"
6704,4,"mu_logMratio",-0.593600430492594,"bio_T1_att_pre"
6705,4,"mu_logMratio",-1.17469671227367,"bio_T1_att_pre"
6706,4,"mu_logMratio",-1.65343101698957,"bio_T1_att_pre"
6707,4,"mu_logMratio",-1.41377941272573,"bio_T1_att_pre"
6708,4,"mu_logMratio",-0.628136736273845,"bio_T1_att_pre"
6709,4,"mu_logMratio",-0.877153281266828,"bio_T1_att_pre"
6710,4,"mu_logMratio",-0.187688364841256,"bio_T1_att_pre"
6711,4,"mu_logMratio",-0.699153062840409,"bio_T1_att_pre"
6712,4,"mu_logMratio",-0.453018778736358,"bio_T1_att_pre"
6713,4,"mu_logMratio",-0.5147431144928,"bio_T1_att_pre"
6714,4,"mu_logMratio",-0.50775660738355,"bio_T1_att_pre"
6715,4,"mu_logMratio",-1.12445336760828,"bio_T1_att_pre"
6716,4,"mu_logMratio",-0.551859743886591,"bio_T1_att_pre"
6717,4,"mu_logMratio",-0.25879448542045,"bio_T1_att_pre"
6718,4,"mu_logMratio",-0.395562336627942,"bio_T1_att_pre"
6719,4,"mu_logMratio",-0.855393802262951,"bio_T1_att_pre"
6720,4,"mu_logMratio",-1.11512630124026,"bio_T1_att_pre"
6721,4,"mu_logMratio",-1.15571334916608,"bio_T1_att_pre"
6722,4,"mu_logMratio",-0.974271313639951,"bio_T1_att_pre"
6723,4,"mu_logMratio",-2.03092853707569,"bio_T1_att_pre"
6724,4,"mu_logMratio",-1.40751523499277,"bio_T1_att_pre"
6725,4,"mu_logMratio",-1.76163992971945,"bio_T1_att_pre"
6726,4,"mu_logMratio",-0.545493208145171,"bio_T1_att_pre"
6727,4,"mu_logMratio",-1.45578995762673,"bio_T1_att_pre"
6728,4,"mu_logMratio",-1.48359308415254,"bio_T1_att_pre"
6729,4,"mu_logMratio",-0.496702794131759,"bio_T1_att_pre"
6730,4,"mu_logMratio",-0.449315266371238,"bio_T1_att_pre"
6731,4,"mu_logMratio",-0.364525110703878,"bio_T1_att_pre"
6732,4,"mu_logMratio",-0.121279286531103,"bio_T1_att_pre"
6733,4,"mu_logMratio",-0.893604462724244,"bio_T1_att_pre"
6734,4,"mu_logMratio",-0.868037071479397,"bio_T1_att_pre"
6735,4,"mu_logMratio",-0.859436303954429,"bio_T1_att_pre"
6736,4,"mu_logMratio",-1.12662562155041,"bio_T1_att_pre"
6737,4,"mu_logMratio",-1.05933740056512,"bio_T1_att_pre"
6738,4,"mu_logMratio",-1.21799610098837,"bio_T1_att_pre"
6739,4,"mu_logMratio",-1.1923797501386,"bio_T1_att_pre"
6740,4,"mu_logMratio",-0.931713313669096,"bio_T1_att_pre"
6741,4,"mu_logMratio",-1.01126935564852,"bio_T1_att_pre"
6742,4,"mu_logMratio",-1.78095438744626,"bio_T1_att_pre"
6743,4,"mu_logMratio",-0.76378464272838,"bio_T1_att_pre"
6744,4,"mu_logMratio",-0.839263882188235,"bio_T1_att_pre"
6745,4,"mu_logMratio",-0.39939050338737,"bio_T1_att_pre"
6746,4,"mu_logMratio",-0.0631302402758828,"bio_T1_att_pre"
6747,4,"mu_logMratio",-0.944232581096965,"bio_T1_att_pre"
6748,4,"mu_logMratio",-0.501004899631305,"bio_T1_att_pre"
6749,4,"mu_logMratio",-0.847011632144912,"bio_T1_att_pre"
6750,4,"mu_logMratio",-0.924274106009096,"bio_T1_att_pre"
6751,4,"mu_logMratio",-0.526570543720373,"bio_T1_att_pre"
6752,4,"mu_logMratio",-1.13671607123174,"bio_T1_att_pre"
6753,4,"mu_logMratio",-1.13865216069884,"bio_T1_att_pre"
6754,4,"mu_logMratio",-0.41201960395465,"bio_T1_att_pre"
6755,4,"mu_logMratio",-0.774409412234065,"bio_T1_att_pre"
6756,4,"mu_logMratio",-0.637406764200735,"bio_T1_att_pre"
6757,4,"mu_logMratio",-0.746663661689668,"bio_T1_att_pre"
6758,4,"mu_logMratio",-0.525476996229041,"bio_T1_att_pre"
6759,4,"mu_logMratio",-0.766840257008037,"bio_T1_att_pre"
6760,4,"mu_logMratio",-0.909871668265125,"bio_T1_att_pre"
6761,4,"mu_logMratio",-0.754898148708859,"bio_T1_att_pre"
6762,4,"mu_logMratio",-1.05225934329935,"bio_T1_att_pre"
6763,4,"mu_logMratio",-0.738974454573057,"bio_T1_att_pre"
6764,4,"mu_logMratio",-0.762678939453249,"bio_T1_att_pre"
6765,4,"mu_logMratio",-1.03740447741702,"bio_T1_att_pre"
6766,4,"mu_logMratio",-1.24619019441401,"bio_T1_att_pre"
6767,4,"mu_logMratio",-0.472012734140686,"bio_T1_att_pre"
6768,4,"mu_logMratio",-1.1406628860391,"bio_T1_att_pre"
6769,4,"mu_logMratio",-1.49322898273647,"bio_T1_att_pre"
6770,4,"mu_logMratio",-1.05345544232122,"bio_T1_att_pre"
6771,4,"mu_logMratio",-2.00714485433355,"bio_T1_att_pre"
6772,4,"mu_logMratio",-1.97142156509844,"bio_T1_att_pre"
6773,4,"mu_logMratio",-1.67622059299155,"bio_T1_att_pre"
6774,4,"mu_logMratio",-1.81245381254158,"bio_T1_att_pre"
6775,4,"mu_logMratio",-1.34274253962011,"bio_T1_att_pre"
6776,4,"mu_logMratio",-1.27920683912855,"bio_T1_att_pre"
6777,4,"mu_logMratio",-0.961276238652152,"bio_T1_att_pre"
6778,4,"mu_logMratio",-0.554495423881755,"bio_T1_att_pre"
6779,4,"mu_logMratio",-0.182150059991693,"bio_T1_att_pre"
6780,4,"mu_logMratio",-1.18714804032309,"bio_T1_att_pre"
6781,4,"mu_logMratio",-0.0964861638376842,"bio_T1_att_pre"
6782,4,"mu_logMratio",0.0492199062431052,"bio_T1_att_pre"
6783,4,"mu_logMratio",-0.662935139401232,"bio_T1_att_pre"
6784,4,"mu_logMratio",-0.636813726902452,"bio_T1_att_pre"
6785,4,"mu_logMratio",-0.533635135740345,"bio_T1_att_pre"
6786,4,"mu_logMratio",-0.693195395797449,"bio_T1_att_pre"
6787,4,"mu_logMratio",-1.0461123574086,"bio_T1_att_pre"
6788,4,"mu_logMratio",-0.772651072448512,"bio_T1_att_pre"
6789,4,"mu_logMratio",-0.658621803236016,"bio_T1_att_pre"
6790,4,"mu_logMratio",-1.08546236070445,"bio_T1_att_pre"
6791,4,"mu_logMratio",-0.912205471301942,"bio_T1_att_pre"
6792,4,"mu_logMratio",-0.816907782209813,"bio_T1_att_pre"
6793,4,"mu_logMratio",-0.296722137010621,"bio_T1_att_pre"
6794,4,"mu_logMratio",-0.248439332370606,"bio_T1_att_pre"
6795,4,"mu_logMratio",-0.230098469110645,"bio_T1_att_pre"
6796,4,"mu_logMratio",-0.934821338966762,"bio_T1_att_pre"
6797,4,"mu_logMratio",-1.120332135107,"bio_T1_att_pre"
6798,4,"mu_logMratio",-0.851657996767945,"bio_T1_att_pre"
6799,4,"mu_logMratio",-0.356773578891997,"bio_T1_att_pre"
6800,4,"mu_logMratio",-0.614878807206294,"bio_T1_att_pre"
6801,4,"mu_logMratio",-1.22120565995707,"bio_T1_att_pre"
6802,4,"mu_logMratio",-0.35324289842081,"bio_T1_att_pre"
6803,4,"mu_logMratio",-0.553375373097018,"bio_T1_att_pre"
6804,4,"mu_logMratio",-0.112177043096873,"bio_T1_att_pre"
6805,4,"mu_logMratio",-0.062552296184921,"bio_T1_att_pre"
6806,4,"mu_logMratio",-0.283417455984949,"bio_T1_att_pre"
6807,4,"mu_logMratio",-0.537223213742208,"bio_T1_att_pre"
6808,4,"mu_logMratio",-0.67793842552618,"bio_T1_att_pre"
6809,4,"mu_logMratio",-0.442954432614387,"bio_T1_att_pre"
6810,4,"mu_logMratio",-0.593338403427406,"bio_T1_att_pre"
6811,4,"mu_logMratio",-0.0702003174842365,"bio_T1_att_pre"
6812,4,"mu_logMratio",-0.13049200231356,"bio_T1_att_pre"
6813,4,"mu_logMratio",-0.28694443715131,"bio_T1_att_pre"
6814,4,"mu_logMratio",-0.500616653105313,"bio_T1_att_pre"
6815,4,"mu_logMratio",-0.867134158369422,"bio_T1_att_pre"
6816,4,"mu_logMratio",-1.17002206836297,"bio_T1_att_pre"
6817,4,"mu_logMratio",-0.16989529771366,"bio_T1_att_pre"
6818,4,"mu_logMratio",-0.410186062755265,"bio_T1_att_pre"
6819,4,"mu_logMratio",-0.453194417329782,"bio_T1_att_pre"
6820,4,"mu_logMratio",-0.749416062305582,"bio_T1_att_pre"
6821,4,"mu_logMratio",-0.75167757585789,"bio_T1_att_pre"
6822,4,"mu_logMratio",-0.143122017374534,"bio_T1_att_pre"
6823,4,"mu_logMratio",-0.0486922309849261,"bio_T1_att_pre"
6824,4,"mu_logMratio",-0.105266496100958,"bio_T1_att_pre"
6825,4,"mu_logMratio",-0.398114108735718,"bio_T1_att_pre"
6826,4,"mu_logMratio",-0.481139664801937,"bio_T1_att_pre"
6827,4,"mu_logMratio",-0.486609642505027,"bio_T1_att_pre"
6828,4,"mu_logMratio",-0.749490659959111,"bio_T1_att_pre"
6829,4,"mu_logMratio",-0.841641511416284,"bio_T1_att_pre"
6830,4,"mu_logMratio",-0.871836458487153,"bio_T1_att_pre"
6831,4,"mu_logMratio",-0.51295176151342,"bio_T1_att_pre"
6832,4,"mu_logMratio",-0.451585861086904,"bio_T1_att_pre"
6833,4,"mu_logMratio",-0.253553200133641,"bio_T1_att_pre"
6834,4,"mu_logMratio",-0.220193149038975,"bio_T1_att_pre"
6835,4,"mu_logMratio",-0.139713645323492,"bio_T1_att_pre"
6836,4,"mu_logMratio",-0.178787518638397,"bio_T1_att_pre"
6837,4,"mu_logMratio",-0.506667010368628,"bio_T1_att_pre"
6838,4,"mu_logMratio",-0.274824972748115,"bio_T1_att_pre"
6839,4,"mu_logMratio",-0.273463356812781,"bio_T1_att_pre"
6840,4,"mu_logMratio",-0.380005793999121,"bio_T1_att_pre"
6841,4,"mu_logMratio",-0.808206123362544,"bio_T1_att_pre"
6842,4,"mu_logMratio",-0.759496924909817,"bio_T1_att_pre"
6843,4,"mu_logMratio",-0.623771643538544,"bio_T1_att_pre"
6844,4,"mu_logMratio",-1.23483412294535,"bio_T1_att_pre"
6845,4,"mu_logMratio",-0.709604236862342,"bio_T1_att_pre"
6846,4,"mu_logMratio",-0.520024132682809,"bio_T1_att_pre"
6847,4,"mu_logMratio",-0.938229262584865,"bio_T1_att_pre"
6848,4,"mu_logMratio",-0.563792890855124,"bio_T1_att_pre"
6849,4,"mu_logMratio",-0.67352871877698,"bio_T1_att_pre"
6850,4,"mu_logMratio",-0.3679155159042,"bio_T1_att_pre"
6851,4,"mu_logMratio",-0.100440320254687,"bio_T1_att_pre"
6852,4,"mu_logMratio",-0.0790276223493941,"bio_T1_att_pre"
6853,4,"mu_logMratio",-0.787515680892952,"bio_T1_att_pre"
6854,4,"mu_logMratio",-1.02570701719804,"bio_T1_att_pre"
6855,4,"mu_logMratio",-1.17406612001671,"bio_T1_att_pre"
6856,4,"mu_logMratio",-0.789758115495539,"bio_T1_att_pre"
6857,4,"mu_logMratio",-1.18205206409379,"bio_T1_att_pre"
6858,4,"mu_logMratio",-1.2442438843061,"bio_T1_att_pre"
6859,4,"mu_logMratio",-1.21176494014703,"bio_T1_att_pre"
6860,4,"mu_logMratio",-0.0297412473577603,"bio_T1_att_pre"
6861,4,"mu_logMratio",-1.04157681495454,"bio_T1_att_pre"
6862,4,"mu_logMratio",-0.962065433009967,"bio_T1_att_pre"
6863,4,"mu_logMratio",-0.287225624374182,"bio_T1_att_pre"
6864,4,"mu_logMratio",-0.885104552084366,"bio_T1_att_pre"
6865,4,"mu_logMratio",-1.02957135678377,"bio_T1_att_pre"
6866,4,"mu_logMratio",-1.00546902108615,"bio_T1_att_pre"
6867,4,"mu_logMratio",-0.293213183133711,"bio_T1_att_pre"
6868,4,"mu_logMratio",-0.626979261414382,"bio_T1_att_pre"
6869,4,"mu_logMratio",-0.90706601359484,"bio_T1_att_pre"
6870,4,"mu_logMratio",-0.327749203272538,"bio_T1_att_pre"
6871,4,"mu_logMratio",-0.674113588836001,"bio_T1_att_pre"
6872,4,"mu_logMratio",-0.645744213408431,"bio_T1_att_pre"
6873,4,"mu_logMratio",-1.56666755810199,"bio_T1_att_pre"
6874,4,"mu_logMratio",-1.82347361419918,"bio_T1_att_pre"
6875,4,"mu_logMratio",-2.14744433432417,"bio_T1_att_pre"
6876,4,"mu_logMratio",-1.8616187719102,"bio_T1_att_pre"
6877,4,"mu_logMratio",-1.52088192113502,"bio_T1_att_pre"
6878,4,"mu_logMratio",-0.071227432024316,"bio_T1_att_pre"
6879,4,"mu_logMratio",-0.195948903640667,"bio_T1_att_pre"
6880,4,"mu_logMratio",-0.3180430218589,"bio_T1_att_pre"
6881,4,"mu_logMratio",-0.357695991756366,"bio_T1_att_pre"
6882,4,"mu_logMratio",-1.43770025993831,"bio_T1_att_pre"
6883,4,"mu_logMratio",-0.577562670297512,"bio_T1_att_pre"
6884,4,"mu_logMratio",-0.795593008253907,"bio_T1_att_pre"
6885,4,"mu_logMratio",-1.33771382234025,"bio_T1_att_pre"
6886,4,"mu_logMratio",-0.964439468198463,"bio_T1_att_pre"
6887,4,"mu_logMratio",-1.12917821738734,"bio_T1_att_pre"
6888,4,"mu_logMratio",-0.97041512560606,"bio_T1_att_pre"
6889,4,"mu_logMratio",-0.897475294076441,"bio_T1_att_pre"
6890,4,"mu_logMratio",-0.964253434165108,"bio_T1_att_pre"
6891,4,"mu_logMratio",-1.13684090101497,"bio_T1_att_pre"
6892,4,"mu_logMratio",-1.44896000031708,"bio_T1_att_pre"
6893,4,"mu_logMratio",-1.14032932935488,"bio_T1_att_pre"
6894,4,"mu_logMratio",-1.18355388047938,"bio_T1_att_pre"
6895,4,"mu_logMratio",-1.55113592186395,"bio_T1_att_pre"
6896,4,"mu_logMratio",-1.13023570580369,"bio_T1_att_pre"
6897,4,"mu_logMratio",-1.20946464157287,"bio_T1_att_pre"
6898,4,"mu_logMratio",-0.611593015782729,"bio_T1_att_pre"
6899,4,"mu_logMratio",-0.669613367008514,"bio_T1_att_pre"
6900,4,"mu_logMratio",-0.770478415957114,"bio_T1_att_pre"
6901,4,"mu_logMratio",-1.17072801654296,"bio_T1_att_pre"
6902,4,"mu_logMratio",-0.965472387604328,"bio_T1_att_pre"
6903,4,"mu_logMratio",-0.769949545764847,"bio_T1_att_pre"
6904,4,"mu_logMratio",-1.00989358184958,"bio_T1_att_pre"
6905,4,"mu_logMratio",-0.679220836588778,"bio_T1_att_pre"
6906,4,"mu_logMratio",-0.676270989877297,"bio_T1_att_pre"
6907,4,"mu_logMratio",-0.4490487176709,"bio_T1_att_pre"
6908,4,"mu_logMratio",-0.541670890154117,"bio_T1_att_pre"
6909,4,"mu_logMratio",-0.976850468749637,"bio_T1_att_pre"
6910,4,"mu_logMratio",-0.162161273948391,"bio_T1_att_pre"
6911,4,"mu_logMratio",-0.271081061113218,"bio_T1_att_pre"
6912,4,"mu_logMratio",-0.569039435090653,"bio_T1_att_pre"
6913,4,"mu_logMratio",-0.321870196181303,"bio_T1_att_pre"
