"Iteration","Chain","Parameter","value","group"
8237,3,"mu_logMratio",-1.68868727263791,"dots_T1_att_pre"
8238,3,"mu_logMratio",-2.07479008776572,"dots_T1_att_pre"
8239,3,"mu_logMratio",-1.83222385425222,"dots_T1_att_pre"
8240,3,"mu_logMratio",-1.57871552763155,"dots_T1_att_pre"
8241,3,"mu_logMratio",-1.57878760464855,"dots_T1_att_pre"
8242,3,"mu_logMratio",-1.549258183905,"dots_T1_att_pre"
8243,3,"mu_logMratio",-1.55104150037229,"dots_T1_att_pre"
8244,3,"mu_logMratio",-2.11452943197396,"dots_T1_att_pre"
8245,3,"mu_logMratio",-1.76066057045567,"dots_T1_att_pre"
8246,3,"mu_logMratio",-1.73202259075439,"dots_T1_att_pre"
8247,3,"mu_logMratio",-1.88060401168237,"dots_T1_att_pre"
8248,3,"mu_logMratio",-1.73342570660131,"dots_T1_att_pre"
8249,3,"mu_logMratio",-1.74767379136073,"dots_T1_att_pre"
8250,3,"mu_logMratio",-1.77164791911105,"dots_T1_att_pre"
8251,3,"mu_logMratio",-1.81189337108156,"dots_T1_att_pre"
8252,3,"mu_logMratio",-1.30212345904773,"dots_T1_att_pre"
8253,3,"mu_logMratio",-1.22054693057021,"dots_T1_att_pre"
8254,3,"mu_logMratio",-1.5352465912051,"dots_T1_att_pre"
8255,3,"mu_logMratio",-2.31140745466287,"dots_T1_att_pre"
8256,3,"mu_logMratio",-2.327904031119,"dots_T1_att_pre"
8257,3,"mu_logMratio",-2.31911580851047,"dots_T1_att_pre"
8258,3,"mu_logMratio",-2.09958759906295,"dots_T1_att_pre"
8259,3,"mu_logMratio",-2.40506257945885,"dots_T1_att_pre"
8260,3,"mu_logMratio",-2.40249974093273,"dots_T1_att_pre"
8261,3,"mu_logMratio",-2.35210794756343,"dots_T1_att_pre"
8262,3,"mu_logMratio",-2.17848839604127,"dots_T1_att_pre"
8263,3,"mu_logMratio",-1.81038534927024,"dots_T1_att_pre"
8264,3,"mu_logMratio",-1.95457977523676,"dots_T1_att_pre"
8265,3,"mu_logMratio",-2.13430934689032,"dots_T1_att_pre"
8266,3,"mu_logMratio",-2.16027152050914,"dots_T1_att_pre"
8267,3,"mu_logMratio",-2.13236193477342,"dots_T1_att_pre"
8268,3,"mu_logMratio",-1.75401909906413,"dots_T1_att_pre"
8269,3,"mu_logMratio",-1.87600964952369,"dots_T1_att_pre"
8270,3,"mu_logMratio",-1.635721308299,"dots_T1_att_pre"
8271,3,"mu_logMratio",-2.06338445753488,"dots_T1_att_pre"
8272,3,"mu_logMratio",-2.09638745102808,"dots_T1_att_pre"
8273,3,"mu_logMratio",-2.2454823890444,"dots_T1_att_pre"
8274,3,"mu_logMratio",-2.39634302653893,"dots_T1_att_pre"
8275,3,"mu_logMratio",-2.42746485177784,"dots_T1_att_pre"
8276,3,"mu_logMratio",-2.31041746508621,"dots_T1_att_pre"
8277,3,"mu_logMratio",-2.04341229325065,"dots_T1_att_pre"
8278,3,"mu_logMratio",-1.5394604407226,"dots_T1_att_pre"
8279,3,"mu_logMratio",-1.60923827417133,"dots_T1_att_pre"
8280,3,"mu_logMratio",-2.07138572668628,"dots_T1_att_pre"
8281,3,"mu_logMratio",-1.66540321724964,"dots_T1_att_pre"
8282,3,"mu_logMratio",-1.7099734826304,"dots_T1_att_pre"
8283,3,"mu_logMratio",-1.84961403813092,"dots_T1_att_pre"
8284,3,"mu_logMratio",-1.84077266287085,"dots_T1_att_pre"
8285,3,"mu_logMratio",-2.15337773986938,"dots_T1_att_pre"
8286,3,"mu_logMratio",-1.94923368122709,"dots_T1_att_pre"
8287,3,"mu_logMratio",-2.05526641377164,"dots_T1_att_pre"
8288,3,"mu_logMratio",-1.53194073239018,"dots_T1_att_pre"
8289,3,"mu_logMratio",-1.3601674006891,"dots_T1_att_pre"
8290,3,"mu_logMratio",-1.15192075925044,"dots_T1_att_pre"
8291,3,"mu_logMratio",-1.63024412317092,"dots_T1_att_pre"
8292,3,"mu_logMratio",-1.74199857680321,"dots_T1_att_pre"
8293,3,"mu_logMratio",-2.0807995356985,"dots_T1_att_pre"
8294,3,"mu_logMratio",-2.02209869455543,"dots_T1_att_pre"
8295,3,"mu_logMratio",-2.24851728655012,"dots_T1_att_pre"
8296,3,"mu_logMratio",-1.97782301876855,"dots_T1_att_pre"
8297,3,"mu_logMratio",-1.81454557164168,"dots_T1_att_pre"
8298,3,"mu_logMratio",-2.00441008426849,"dots_T1_att_pre"
8299,3,"mu_logMratio",-1.94389825030335,"dots_T1_att_pre"
8300,3,"mu_logMratio",-2.3665227551276,"dots_T1_att_pre"
8301,3,"mu_logMratio",-1.99398089812387,"dots_T1_att_pre"
8302,3,"mu_logMratio",-1.77812511164015,"dots_T1_att_pre"
8303,3,"mu_logMratio",-1.78798035175526,"dots_T1_att_pre"
8304,3,"mu_logMratio",-1.92883214914381,"dots_T1_att_pre"
8305,3,"mu_logMratio",-1.78502908570029,"dots_T1_att_pre"
8306,3,"mu_logMratio",-1.69990787348589,"dots_T1_att_pre"
8307,3,"mu_logMratio",-2.25010495940119,"dots_T1_att_pre"
8308,3,"mu_logMratio",-2.24666323263701,"dots_T1_att_pre"
8309,3,"mu_logMratio",-2.03954498954875,"dots_T1_att_pre"
8310,3,"mu_logMratio",-1.74874623460723,"dots_T1_att_pre"
8311,3,"mu_logMratio",-1.95054144950281,"dots_T1_att_pre"
8312,3,"mu_logMratio",-1.86609926047175,"dots_T1_att_pre"
8313,3,"mu_logMratio",-2.43676284206208,"dots_T1_att_pre"
8314,3,"mu_logMratio",-2.31301810344164,"dots_T1_att_pre"
8315,3,"mu_logMratio",-2.06669904140149,"dots_T1_att_pre"
8316,3,"mu_logMratio",-2.02191734025285,"dots_T1_att_pre"
8317,3,"mu_logMratio",-2.37054582068839,"dots_T1_att_pre"
8318,3,"mu_logMratio",-2.36995071668728,"dots_T1_att_pre"
8319,3,"mu_logMratio",-2.25972296880632,"dots_T1_att_pre"
8320,3,"mu_logMratio",-1.97535523988105,"dots_T1_att_pre"
8321,3,"mu_logMratio",-1.89120451434593,"dots_T1_att_pre"
8322,3,"mu_logMratio",-1.78506191904371,"dots_T1_att_pre"
8323,3,"mu_logMratio",-1.20698287501766,"dots_T1_att_pre"
8324,3,"mu_logMratio",-1.48355870064548,"dots_T1_att_pre"
8325,3,"mu_logMratio",-1.31982485948285,"dots_T1_att_pre"
8326,3,"mu_logMratio",-2.67248632700619,"dots_T1_att_pre"
8327,3,"mu_logMratio",-1.32008828578165,"dots_T1_att_pre"
8328,3,"mu_logMratio",-1.24227501775184,"dots_T1_att_pre"
8329,3,"mu_logMratio",-1.45419848875764,"dots_T1_att_pre"
8330,3,"mu_logMratio",-1.24930400017537,"dots_T1_att_pre"
8331,3,"mu_logMratio",-1.33536601600964,"dots_T1_att_pre"
8332,3,"mu_logMratio",-2.14500432860118,"dots_T1_att_pre"
8333,3,"mu_logMratio",-1.77865793638411,"dots_T1_att_pre"
8334,3,"mu_logMratio",-1.88799866238035,"dots_T1_att_pre"
8335,3,"mu_logMratio",-1.645256639593,"dots_T1_att_pre"
8336,3,"mu_logMratio",-1.58343987745571,"dots_T1_att_pre"
8337,3,"mu_logMratio",-1.77106628620375,"dots_T1_att_pre"
8338,3,"mu_logMratio",-1.88223265584873,"dots_T1_att_pre"
8339,3,"mu_logMratio",-1.83500291589555,"dots_T1_att_pre"
8340,3,"mu_logMratio",-1.29999248642807,"dots_T1_att_pre"
8341,3,"mu_logMratio",-1.87523245565263,"dots_T1_att_pre"
8342,3,"mu_logMratio",-1.45124242786746,"dots_T1_att_pre"
8343,3,"mu_logMratio",-1.96277167496545,"dots_T1_att_pre"
8344,3,"mu_logMratio",-1.76996713943307,"dots_T1_att_pre"
8345,3,"mu_logMratio",-1.81472135143348,"dots_T1_att_pre"
8346,3,"mu_logMratio",-1.90104025722768,"dots_T1_att_pre"
8347,3,"mu_logMratio",-1.98571962310178,"dots_T1_att_pre"
8348,3,"mu_logMratio",-1.95024871025676,"dots_T1_att_pre"
8349,3,"mu_logMratio",-2.09925919994819,"dots_T1_att_pre"
8350,3,"mu_logMratio",-2.78139445724808,"dots_T1_att_pre"
8351,3,"mu_logMratio",-2.2334600509433,"dots_T1_att_pre"
8352,3,"mu_logMratio",-2.52814423151449,"dots_T1_att_pre"
8353,3,"mu_logMratio",-1.74489086049921,"dots_T1_att_pre"
8354,3,"mu_logMratio",-1.90787568899378,"dots_T1_att_pre"
8355,3,"mu_logMratio",-2.24333338235644,"dots_T1_att_pre"
8356,3,"mu_logMratio",-2.00617622754329,"dots_T1_att_pre"
8357,3,"mu_logMratio",-1.72322212708724,"dots_T1_att_pre"
8358,3,"mu_logMratio",-2.55463104863962,"dots_T1_att_pre"
8359,3,"mu_logMratio",-2.57890877608821,"dots_T1_att_pre"
8360,3,"mu_logMratio",-2.3428077653941,"dots_T1_att_pre"
8361,3,"mu_logMratio",-2.69030480003926,"dots_T1_att_pre"
8362,3,"mu_logMratio",-1.74835800624702,"dots_T1_att_pre"
8363,3,"mu_logMratio",-1.81924382429452,"dots_T1_att_pre"
8364,3,"mu_logMratio",-1.69193604544669,"dots_T1_att_pre"
8365,3,"mu_logMratio",-1.85106928483307,"dots_T1_att_pre"
8366,3,"mu_logMratio",-1.84103666603924,"dots_T1_att_pre"
8367,3,"mu_logMratio",-1.75226493836398,"dots_T1_att_pre"
8368,3,"mu_logMratio",-2.16445823429541,"dots_T1_att_pre"
8369,3,"mu_logMratio",-1.84806852790807,"dots_T1_att_pre"
8370,3,"mu_logMratio",-1.87885216961095,"dots_T1_att_pre"
8371,3,"mu_logMratio",-2.47729132744625,"dots_T1_att_pre"
8372,3,"mu_logMratio",-2.22965660030548,"dots_T1_att_pre"
8373,3,"mu_logMratio",-2.25030835775625,"dots_T1_att_pre"
8374,3,"mu_logMratio",-2.41167144823572,"dots_T1_att_pre"
8375,3,"mu_logMratio",-2.25889756831511,"dots_T1_att_pre"
8376,3,"mu_logMratio",-2.18251389098575,"dots_T1_att_pre"
8377,3,"mu_logMratio",-1.82916108724104,"dots_T1_att_pre"
8378,3,"mu_logMratio",-1.67700954105994,"dots_T1_att_pre"
8379,3,"mu_logMratio",-1.82061782098654,"dots_T1_att_pre"
8380,3,"mu_logMratio",-1.90183316772411,"dots_T1_att_pre"
8381,3,"mu_logMratio",-1.99534707045863,"dots_T1_att_pre"
8382,3,"mu_logMratio",-2.04467939130223,"dots_T1_att_pre"
8383,3,"mu_logMratio",-2.00756472308395,"dots_T1_att_pre"
8384,3,"mu_logMratio",-2.04086878693582,"dots_T1_att_pre"
8385,3,"mu_logMratio",-1.55706469684481,"dots_T1_att_pre"
8386,3,"mu_logMratio",-2.44502519874203,"dots_T1_att_pre"
8387,3,"mu_logMratio",-2.17548687650965,"dots_T1_att_pre"
8388,3,"mu_logMratio",-1.48654793975781,"dots_T1_att_pre"
8389,3,"mu_logMratio",-1.32064292420296,"dots_T1_att_pre"
8390,3,"mu_logMratio",-1.42460400257697,"dots_T1_att_pre"
8391,3,"mu_logMratio",-1.54062343587756,"dots_T1_att_pre"
8392,3,"mu_logMratio",-1.69568655055396,"dots_T1_att_pre"
8393,3,"mu_logMratio",-1.92637291058184,"dots_T1_att_pre"
8394,3,"mu_logMratio",-1.98468099979822,"dots_T1_att_pre"
8395,3,"mu_logMratio",-2.28848177251615,"dots_T1_att_pre"
8396,3,"mu_logMratio",-2.38301731645194,"dots_T1_att_pre"
8397,3,"mu_logMratio",-2.19023061437363,"dots_T1_att_pre"
8398,3,"mu_logMratio",-2.58966225486241,"dots_T1_att_pre"
8399,3,"mu_logMratio",-2.40986114287383,"dots_T1_att_pre"
8400,3,"mu_logMratio",-2.66491369454319,"dots_T1_att_pre"
8401,3,"mu_logMratio",-2.62594205527164,"dots_T1_att_pre"
8402,3,"mu_logMratio",-2.47063305690761,"dots_T1_att_pre"
8403,3,"mu_logMratio",-2.37715420082903,"dots_T1_att_pre"
8404,3,"mu_logMratio",-2.37165374803062,"dots_T1_att_pre"
8405,3,"mu_logMratio",-2.32275294948663,"dots_T1_att_pre"
8406,3,"mu_logMratio",-2.5155816954428,"dots_T1_att_pre"
8407,3,"mu_logMratio",-2.57779857323761,"dots_T1_att_pre"
8408,3,"mu_logMratio",-2.66636027142564,"dots_T1_att_pre"
8409,3,"mu_logMratio",-2.60679589238134,"dots_T1_att_pre"
8410,3,"mu_logMratio",-1.72565361689442,"dots_T1_att_pre"
8411,3,"mu_logMratio",-1.74824651434661,"dots_T1_att_pre"
8412,3,"mu_logMratio",-1.90052993165438,"dots_T1_att_pre"
8413,3,"mu_logMratio",-1.8039599228723,"dots_T1_att_pre"
8414,3,"mu_logMratio",-1.77734659492581,"dots_T1_att_pre"
8415,3,"mu_logMratio",-1.83789830661267,"dots_T1_att_pre"
8416,3,"mu_logMratio",-1.93251145474038,"dots_T1_att_pre"
8417,3,"mu_logMratio",-1.98307092123027,"dots_T1_att_pre"
8418,3,"mu_logMratio",-1.89045233702929,"dots_T1_att_pre"
8419,3,"mu_logMratio",-2.57323530690959,"dots_T1_att_pre"
8420,3,"mu_logMratio",-2.21696561306008,"dots_T1_att_pre"
8421,3,"mu_logMratio",-1.84736895503757,"dots_T1_att_pre"
8422,3,"mu_logMratio",-1.61354231823549,"dots_T1_att_pre"
8423,3,"mu_logMratio",-1.52686680871988,"dots_T1_att_pre"
8424,3,"mu_logMratio",-1.61369359441177,"dots_T1_att_pre"
8425,3,"mu_logMratio",-1.22087971902836,"dots_T1_att_pre"
8426,3,"mu_logMratio",-1.79118182936554,"dots_T1_att_pre"
8427,3,"mu_logMratio",-1.83171999932854,"dots_T1_att_pre"
8428,3,"mu_logMratio",-1.7575404492223,"dots_T1_att_pre"
8429,3,"mu_logMratio",-2.04203484785499,"dots_T1_att_pre"
8430,3,"mu_logMratio",-1.99430288091131,"dots_T1_att_pre"
8431,3,"mu_logMratio",-1.55650532199068,"dots_T1_att_pre"
8432,3,"mu_logMratio",-1.75353622531767,"dots_T1_att_pre"
8433,3,"mu_logMratio",-2.08458207842827,"dots_T1_att_pre"
8434,3,"mu_logMratio",-1.90720529513981,"dots_T1_att_pre"
8435,3,"mu_logMratio",-1.76554202360727,"dots_T1_att_pre"
8436,3,"mu_logMratio",-1.76729938853704,"dots_T1_att_pre"
8437,3,"mu_logMratio",-2.05020429559951,"dots_T1_att_pre"
8438,3,"mu_logMratio",-1.95437385979473,"dots_T1_att_pre"
8439,3,"mu_logMratio",-2.33364810436424,"dots_T1_att_pre"
8440,3,"mu_logMratio",-2.04438604010354,"dots_T1_att_pre"
8441,3,"mu_logMratio",-1.94475079924486,"dots_T1_att_pre"
8442,3,"mu_logMratio",-1.65338393522052,"dots_T1_att_pre"
8443,3,"mu_logMratio",-1.66655957255132,"dots_T1_att_pre"
8444,3,"mu_logMratio",-1.51914552094986,"dots_T1_att_pre"
8445,3,"mu_logMratio",-1.68020521726675,"dots_T1_att_pre"
8446,3,"mu_logMratio",-2.07787437056913,"dots_T1_att_pre"
8447,3,"mu_logMratio",-2.06120672570616,"dots_T1_att_pre"
8448,3,"mu_logMratio",-1.66971409772144,"dots_T1_att_pre"
8449,3,"mu_logMratio",-1.61190187041473,"dots_T1_att_pre"
8450,3,"mu_logMratio",-2.19870309197782,"dots_T1_att_pre"
8451,3,"mu_logMratio",-1.8339438054333,"dots_T1_att_pre"
8452,3,"mu_logMratio",-1.80723264450762,"dots_T1_att_pre"
8453,3,"mu_logMratio",-2.31503653047923,"dots_T1_att_pre"
8454,3,"mu_logMratio",-1.99342979147333,"dots_T1_att_pre"
8455,3,"mu_logMratio",-2.438479190099,"dots_T1_att_pre"
8456,3,"mu_logMratio",-1.71664669403157,"dots_T1_att_pre"
8457,3,"mu_logMratio",-2.01449791543811,"dots_T1_att_pre"
8458,3,"mu_logMratio",-1.78483540765545,"dots_T1_att_pre"
8459,3,"mu_logMratio",-1.95524645499032,"dots_T1_att_pre"
8460,3,"mu_logMratio",-1.91735910268197,"dots_T1_att_pre"
8461,3,"mu_logMratio",-1.99501981183826,"dots_T1_att_pre"
8462,3,"mu_logMratio",-2.22675710219391,"dots_T1_att_pre"
8463,3,"mu_logMratio",-2.20483729575707,"dots_T1_att_pre"
8464,3,"mu_logMratio",-2.32046555371405,"dots_T1_att_pre"
8465,3,"mu_logMratio",-2.27864140387348,"dots_T1_att_pre"
8466,3,"mu_logMratio",-2.05619624109867,"dots_T1_att_pre"
8467,3,"mu_logMratio",-1.97123097940468,"dots_T1_att_pre"
8468,3,"mu_logMratio",-2.2990581180315,"dots_T1_att_pre"
8469,3,"mu_logMratio",-2.29495841620276,"dots_T1_att_pre"
8470,3,"mu_logMratio",-2.35130722389637,"dots_T1_att_pre"
8471,3,"mu_logMratio",-2.02282080805948,"dots_T1_att_pre"
8472,3,"mu_logMratio",-2.35055832079472,"dots_T1_att_pre"
8473,3,"mu_logMratio",-2.19567931303504,"dots_T1_att_pre"
8474,3,"mu_logMratio",-2.19629174640119,"dots_T1_att_pre"
8475,3,"mu_logMratio",-2.46555051867572,"dots_T1_att_pre"
8476,3,"mu_logMratio",-2.71779908453534,"dots_T1_att_pre"
8477,3,"mu_logMratio",-2.4421857684134,"dots_T1_att_pre"
8478,3,"mu_logMratio",-2.5585840476966,"dots_T1_att_pre"
8479,3,"mu_logMratio",-2.8694381930235,"dots_T1_att_pre"
8480,3,"mu_logMratio",-2.71710360383653,"dots_T1_att_pre"
8481,3,"mu_logMratio",-2.79091237964794,"dots_T1_att_pre"
8482,3,"mu_logMratio",-2.86022878901567,"dots_T1_att_pre"
8483,3,"mu_logMratio",-2.8043166161997,"dots_T1_att_pre"
8484,3,"mu_logMratio",-2.76431598824577,"dots_T1_att_pre"
8485,3,"mu_logMratio",-2.72155215881976,"dots_T1_att_pre"
8486,3,"mu_logMratio",-2.70140540241496,"dots_T1_att_pre"
8487,3,"mu_logMratio",-2.57694254722519,"dots_T1_att_pre"
8488,3,"mu_logMratio",-2.5333905355234,"dots_T1_att_pre"
8489,3,"mu_logMratio",-2.52264862771482,"dots_T1_att_pre"
8490,3,"mu_logMratio",-2.3178681548252,"dots_T1_att_pre"
8491,3,"mu_logMratio",-2.14976491441236,"dots_T1_att_pre"
8492,3,"mu_logMratio",-2.15388406400284,"dots_T1_att_pre"
8493,3,"mu_logMratio",-2.25891251591224,"dots_T1_att_pre"
8494,3,"mu_logMratio",-2.37809301904062,"dots_T1_att_pre"
8495,3,"mu_logMratio",-1.66684071420471,"dots_T1_att_pre"
8496,3,"mu_logMratio",-1.80905289797123,"dots_T1_att_pre"
8497,3,"mu_logMratio",-1.88496186918137,"dots_T1_att_pre"
8498,3,"mu_logMratio",-1.56899896504359,"dots_T1_att_pre"
8499,3,"mu_logMratio",-1.50261686402599,"dots_T1_att_pre"
8500,3,"mu_logMratio",-1.8314146521641,"dots_T1_att_pre"
8501,3,"mu_logMratio",-1.57930014706051,"dots_T1_att_pre"
8502,3,"mu_logMratio",-2.43883158417326,"dots_T1_att_pre"
8503,3,"mu_logMratio",-2.36163494221471,"dots_T1_att_pre"
8504,3,"mu_logMratio",-2.44418718655338,"dots_T1_att_pre"
8505,3,"mu_logMratio",-2.94202207999341,"dots_T1_att_pre"
8506,3,"mu_logMratio",-2.48243149754879,"dots_T1_att_pre"
8507,3,"mu_logMratio",-3.25501058550916,"dots_T1_att_pre"
8508,3,"mu_logMratio",-2.79576594813325,"dots_T1_att_pre"
8509,3,"mu_logMratio",-1.71460405832709,"dots_T1_att_pre"
8510,3,"mu_logMratio",-1.609883548208,"dots_T1_att_pre"
8511,3,"mu_logMratio",-1.9510565298399,"dots_T1_att_pre"
8512,3,"mu_logMratio",-1.91453867402752,"dots_T1_att_pre"
8513,3,"mu_logMratio",-1.55525786247732,"dots_T1_att_pre"
8514,3,"mu_logMratio",-2.06006527412891,"dots_T1_att_pre"
8515,3,"mu_logMratio",-1.81106313031238,"dots_T1_att_pre"
8516,3,"mu_logMratio",-1.41001952853739,"dots_T1_att_pre"
8517,3,"mu_logMratio",-2.22433411579984,"dots_T1_att_pre"
8518,3,"mu_logMratio",-2.29546191908027,"dots_T1_att_pre"
8519,3,"mu_logMratio",-2.5024598462277,"dots_T1_att_pre"
8520,3,"mu_logMratio",-1.99574059826059,"dots_T1_att_pre"
8521,3,"mu_logMratio",-2.08698166312789,"dots_T1_att_pre"
8522,3,"mu_logMratio",-2.25072984838376,"dots_T1_att_pre"
8523,3,"mu_logMratio",-2.31947031354085,"dots_T1_att_pre"
8524,3,"mu_logMratio",-2.33498337513863,"dots_T1_att_pre"
8525,3,"mu_logMratio",-2.0961190439377,"dots_T1_att_pre"
8526,3,"mu_logMratio",-2.05235989717323,"dots_T1_att_pre"
8527,3,"mu_logMratio",-1.8774552311267,"dots_T1_att_pre"
8528,3,"mu_logMratio",-1.31899939261253,"dots_T1_att_pre"
8529,3,"mu_logMratio",-1.68009281770177,"dots_T1_att_pre"
8530,3,"mu_logMratio",-1.912419149799,"dots_T1_att_pre"
8531,3,"mu_logMratio",-1.93020763607355,"dots_T1_att_pre"
8532,3,"mu_logMratio",-1.83153476860733,"dots_T1_att_pre"
8533,3,"mu_logMratio",-1.93139337788834,"dots_T1_att_pre"
8534,3,"mu_logMratio",-1.70176892895694,"dots_T1_att_pre"
8535,3,"mu_logMratio",-1.58064405750001,"dots_T1_att_pre"
8536,3,"mu_logMratio",-1.55685737185167,"dots_T1_att_pre"
8537,3,"mu_logMratio",-1.62950083349297,"dots_T1_att_pre"
8538,3,"mu_logMratio",-1.52618003232829,"dots_T1_att_pre"
8539,3,"mu_logMratio",-1.6325941958264,"dots_T1_att_pre"
8540,3,"mu_logMratio",-2.04271899684288,"dots_T1_att_pre"
8541,3,"mu_logMratio",-2.48887526541119,"dots_T1_att_pre"
8542,3,"mu_logMratio",-2.6089005301686,"dots_T1_att_pre"
8543,3,"mu_logMratio",-2.73850658478167,"dots_T1_att_pre"
8544,3,"mu_logMratio",-2.49951220103338,"dots_T1_att_pre"
8545,3,"mu_logMratio",-2.25103659992952,"dots_T1_att_pre"
8546,3,"mu_logMratio",-2.03264282270957,"dots_T1_att_pre"
8547,3,"mu_logMratio",-1.98290650820892,"dots_T1_att_pre"
8548,3,"mu_logMratio",-2.09499082019508,"dots_T1_att_pre"
8549,3,"mu_logMratio",-2.12831822658161,"dots_T1_att_pre"
8550,3,"mu_logMratio",-1.72325941465715,"dots_T1_att_pre"
8551,3,"mu_logMratio",-2.10001992390672,"dots_T1_att_pre"
8552,3,"mu_logMratio",-2.02595818576136,"dots_T1_att_pre"
8553,3,"mu_logMratio",-1.87211482414382,"dots_T1_att_pre"
8554,3,"mu_logMratio",-2.50284307766183,"dots_T1_att_pre"
8555,3,"mu_logMratio",-2.48271669725215,"dots_T1_att_pre"
8556,3,"mu_logMratio",-2.47258872270569,"dots_T1_att_pre"
8557,3,"mu_logMratio",-2.56898962881678,"dots_T1_att_pre"
8558,3,"mu_logMratio",-2.59180937125884,"dots_T1_att_pre"
8559,3,"mu_logMratio",-2.64677361146192,"dots_T1_att_pre"
8560,3,"mu_logMratio",-3.00273625226287,"dots_T1_att_pre"
8561,3,"mu_logMratio",-2.81893337603645,"dots_T1_att_pre"
8562,3,"mu_logMratio",-3.3344842559147,"dots_T1_att_pre"
8563,3,"mu_logMratio",-2.75310935399439,"dots_T1_att_pre"
8564,3,"mu_logMratio",-2.63446084578637,"dots_T1_att_pre"
8565,3,"mu_logMratio",-2.97263367676012,"dots_T1_att_pre"
8566,3,"mu_logMratio",-2.89919972164244,"dots_T1_att_pre"
8567,3,"mu_logMratio",-2.23318416158678,"dots_T1_att_pre"
8568,3,"mu_logMratio",-2.02171227756071,"dots_T1_att_pre"
8569,3,"mu_logMratio",-2.16838383938015,"dots_T1_att_pre"
8570,3,"mu_logMratio",-2.16748626340699,"dots_T1_att_pre"
8571,3,"mu_logMratio",-1.76987702020348,"dots_T1_att_pre"
8572,3,"mu_logMratio",-1.37472980717461,"dots_T1_att_pre"
8573,3,"mu_logMratio",-1.39394161646894,"dots_T1_att_pre"
8574,3,"mu_logMratio",-1.52541460067723,"dots_T1_att_pre"
8575,3,"mu_logMratio",-1.44722583524552,"dots_T1_att_pre"
8576,3,"mu_logMratio",-1.44710441207718,"dots_T1_att_pre"
8577,3,"mu_logMratio",-1.65194234379282,"dots_T1_att_pre"
8578,3,"mu_logMratio",-1.42580608237845,"dots_T1_att_pre"
8579,3,"mu_logMratio",-2.32725293264277,"dots_T1_att_pre"
8580,3,"mu_logMratio",-1.95676149787223,"dots_T1_att_pre"
8581,3,"mu_logMratio",-2.0681507150613,"dots_T1_att_pre"
8582,3,"mu_logMratio",-2.0101611311768,"dots_T1_att_pre"
8583,3,"mu_logMratio",-1.4722891870417,"dots_T1_att_pre"
8584,3,"mu_logMratio",-1.33915248183479,"dots_T1_att_pre"
8585,3,"mu_logMratio",-2.08915399695084,"dots_T1_att_pre"
8586,3,"mu_logMratio",-2.06084077695057,"dots_T1_att_pre"
8587,3,"mu_logMratio",-1.56798956158868,"dots_T1_att_pre"
8588,3,"mu_logMratio",-1.94382492684999,"dots_T1_att_pre"
8589,3,"mu_logMratio",-1.87546984082153,"dots_T1_att_pre"
8590,3,"mu_logMratio",-1.87483267136859,"dots_T1_att_pre"
8591,3,"mu_logMratio",-1.49006247171177,"dots_T1_att_pre"
8592,3,"mu_logMratio",-2.02849189219009,"dots_T1_att_pre"
8593,3,"mu_logMratio",-2.36597734245417,"dots_T1_att_pre"
8594,3,"mu_logMratio",-2.24310960454233,"dots_T1_att_pre"
8595,3,"mu_logMratio",-1.88409856494356,"dots_T1_att_pre"
8596,3,"mu_logMratio",-1.99074647521651,"dots_T1_att_pre"
8597,3,"mu_logMratio",-1.92525973369332,"dots_T1_att_pre"
8598,3,"mu_logMratio",-1.33791475915362,"dots_T1_att_pre"
8599,3,"mu_logMratio",-1.31889182794081,"dots_T1_att_pre"
8600,3,"mu_logMratio",-1.47637245242879,"dots_T1_att_pre"
8601,3,"mu_logMratio",-1.53674493982191,"dots_T1_att_pre"
8602,3,"mu_logMratio",-1.56885417385028,"dots_T1_att_pre"
8603,3,"mu_logMratio",-1.6292953614671,"dots_T1_att_pre"
8604,3,"mu_logMratio",-1.36422130645157,"dots_T1_att_pre"
8605,3,"mu_logMratio",-1.68848869441926,"dots_T1_att_pre"
8606,3,"mu_logMratio",-1.52333491932434,"dots_T1_att_pre"
8607,3,"mu_logMratio",-1.53688011469138,"dots_T1_att_pre"
8608,3,"mu_logMratio",-1.60564341701823,"dots_T1_att_pre"
8609,3,"mu_logMratio",-1.96940414548631,"dots_T1_att_pre"
8610,3,"mu_logMratio",-1.98964323102677,"dots_T1_att_pre"
8611,3,"mu_logMratio",-2.06385588247623,"dots_T1_att_pre"
8612,3,"mu_logMratio",-1.99565845452646,"dots_T1_att_pre"
8613,3,"mu_logMratio",-2.24604446597572,"dots_T1_att_pre"
8614,3,"mu_logMratio",-2.28806914349673,"dots_T1_att_pre"
8615,3,"mu_logMratio",-2.08344511856743,"dots_T1_att_pre"
8616,3,"mu_logMratio",-2.19336601547842,"dots_T1_att_pre"
8617,3,"mu_logMratio",-2.56742334984188,"dots_T1_att_pre"
8618,3,"mu_logMratio",-2.62547525599445,"dots_T1_att_pre"
8619,3,"mu_logMratio",-2.3899137440834,"dots_T1_att_pre"
8620,3,"mu_logMratio",-2.05834137468588,"dots_T1_att_pre"
8621,3,"mu_logMratio",-1.69885125588543,"dots_T1_att_pre"
8622,3,"mu_logMratio",-1.70302830687397,"dots_T1_att_pre"
8623,3,"mu_logMratio",-1.49292845707137,"dots_T1_att_pre"
8624,3,"mu_logMratio",-1.50914575979262,"dots_T1_att_pre"
