"Iteration","Chain","Parameter","value","group"
4753,4,"mu_logMratio",-1.66865909448266,"dots_none_att_post"
4754,4,"mu_logMratio",-1.67490259653854,"dots_none_att_post"
4755,4,"mu_logMratio",-1.8731359514556,"dots_none_att_post"
4756,4,"mu_logMratio",-2.13870403452099,"dots_none_att_post"
4757,4,"mu_logMratio",-2.38138987383187,"dots_none_att_post"
4758,4,"mu_logMratio",-2.33943160563237,"dots_none_att_post"
4759,4,"mu_logMratio",-2.44835604026586,"dots_none_att_post"
4760,4,"mu_logMratio",-2.40678034761626,"dots_none_att_post"
4761,4,"mu_logMratio",-2.00351831091536,"dots_none_att_post"
4762,4,"mu_logMratio",-2.08041814622494,"dots_none_att_post"
4763,4,"mu_logMratio",-1.60977598086128,"dots_none_att_post"
4764,4,"mu_logMratio",-1.78056960514212,"dots_none_att_post"
4765,4,"mu_logMratio",-1.85358991354579,"dots_none_att_post"
4766,4,"mu_logMratio",-2.04550350593044,"dots_none_att_post"
4767,4,"mu_logMratio",-1.9818862218332,"dots_none_att_post"
4768,4,"mu_logMratio",-1.1691400248384,"dots_none_att_post"
4769,4,"mu_logMratio",-1.33071504006005,"dots_none_att_post"
4770,4,"mu_logMratio",-1.38941587426121,"dots_none_att_post"
4771,4,"mu_logMratio",-1.61391757118005,"dots_none_att_post"
4772,4,"mu_logMratio",-2.07190958984024,"dots_none_att_post"
4773,4,"mu_logMratio",-1.94008090516684,"dots_none_att_post"
4774,4,"mu_logMratio",-2.02087442192143,"dots_none_att_post"
4775,4,"mu_logMratio",-1.59320171094024,"dots_none_att_post"
4776,4,"mu_logMratio",-2.20113091499628,"dots_none_att_post"
4777,4,"mu_logMratio",-2.33361361612422,"dots_none_att_post"
4778,4,"mu_logMratio",-1.86015367585902,"dots_none_att_post"
4779,4,"mu_logMratio",-1.69953910271928,"dots_none_att_post"
4780,4,"mu_logMratio",-1.71542031478538,"dots_none_att_post"
4781,4,"mu_logMratio",-1.72053734090445,"dots_none_att_post"
4782,4,"mu_logMratio",-1.82339108525169,"dots_none_att_post"
4783,4,"mu_logMratio",-1.86087996883643,"dots_none_att_post"
4784,4,"mu_logMratio",-2.1281968126862,"dots_none_att_post"
4785,4,"mu_logMratio",-1.85934029485036,"dots_none_att_post"
4786,4,"mu_logMratio",-1.57269712132749,"dots_none_att_post"
4787,4,"mu_logMratio",-1.52968562536348,"dots_none_att_post"
4788,4,"mu_logMratio",-1.0564205471609,"dots_none_att_post"
4789,4,"mu_logMratio",-1.7340823764977,"dots_none_att_post"
4790,4,"mu_logMratio",-1.2951133221381,"dots_none_att_post"
4791,4,"mu_logMratio",-1.22352888392638,"dots_none_att_post"
4792,4,"mu_logMratio",-1.13982222219116,"dots_none_att_post"
4793,4,"mu_logMratio",-1.15998080046581,"dots_none_att_post"
4794,4,"mu_logMratio",-1.22848267255352,"dots_none_att_post"
4795,4,"mu_logMratio",-1.53338592715738,"dots_none_att_post"
4796,4,"mu_logMratio",-2.39752292011222,"dots_none_att_post"
4797,4,"mu_logMratio",-2.24878127368268,"dots_none_att_post"
4798,4,"mu_logMratio",-2.12695341156171,"dots_none_att_post"
4799,4,"mu_logMratio",-2.2067586655526,"dots_none_att_post"
4800,4,"mu_logMratio",-2.06808627739798,"dots_none_att_post"
4801,4,"mu_logMratio",-1.93893429566624,"dots_none_att_post"
4802,4,"mu_logMratio",-2.6298560666683,"dots_none_att_post"
4803,4,"mu_logMratio",-2.4719418878068,"dots_none_att_post"
4804,4,"mu_logMratio",-3.23755371871746,"dots_none_att_post"
4805,4,"mu_logMratio",-2.64379789896549,"dots_none_att_post"
4806,4,"mu_logMratio",-2.14691280601072,"dots_none_att_post"
4807,4,"mu_logMratio",-2.09759798654756,"dots_none_att_post"
4808,4,"mu_logMratio",-1.82740984270765,"dots_none_att_post"
4809,4,"mu_logMratio",-1.84511704448072,"dots_none_att_post"
4810,4,"mu_logMratio",-2.30804265910914,"dots_none_att_post"
4811,4,"mu_logMratio",-2.57593213626135,"dots_none_att_post"
4812,4,"mu_logMratio",-2.36604246549711,"dots_none_att_post"
4813,4,"mu_logMratio",-1.94768921137812,"dots_none_att_post"
4814,4,"mu_logMratio",-2.13365796320577,"dots_none_att_post"
4815,4,"mu_logMratio",-2.34539476021165,"dots_none_att_post"
4816,4,"mu_logMratio",-2.82364727485025,"dots_none_att_post"
4817,4,"mu_logMratio",-2.77300272181718,"dots_none_att_post"
4818,4,"mu_logMratio",-2.86301932024319,"dots_none_att_post"
4819,4,"mu_logMratio",-2.81967026735836,"dots_none_att_post"
4820,4,"mu_logMratio",-3.04674919090985,"dots_none_att_post"
4821,4,"mu_logMratio",-2.12618384512578,"dots_none_att_post"
4822,4,"mu_logMratio",-1.9551614314741,"dots_none_att_post"
4823,4,"mu_logMratio",-2.84569916084398,"dots_none_att_post"
4824,4,"mu_logMratio",-2.71699767100544,"dots_none_att_post"
4825,4,"mu_logMratio",-2.73613557094717,"dots_none_att_post"
4826,4,"mu_logMratio",-1.61645652089446,"dots_none_att_post"
4827,4,"mu_logMratio",-1.43672591185191,"dots_none_att_post"
4828,4,"mu_logMratio",-1.18627663017102,"dots_none_att_post"
4829,4,"mu_logMratio",-1.38251262076902,"dots_none_att_post"
4830,4,"mu_logMratio",-1.86730231330065,"dots_none_att_post"
4831,4,"mu_logMratio",-1.6242176031319,"dots_none_att_post"
4832,4,"mu_logMratio",-1.92192068166059,"dots_none_att_post"
4833,4,"mu_logMratio",-2.0006550317074,"dots_none_att_post"
4834,4,"mu_logMratio",-1.62203814550929,"dots_none_att_post"
4835,4,"mu_logMratio",-1.63586944292666,"dots_none_att_post"
4836,4,"mu_logMratio",-1.67075016428929,"dots_none_att_post"
4837,4,"mu_logMratio",-1.56489936590458,"dots_none_att_post"
4838,4,"mu_logMratio",-1.45857017493981,"dots_none_att_post"
4839,4,"mu_logMratio",-2.27251455685843,"dots_none_att_post"
4840,4,"mu_logMratio",-2.24387401280981,"dots_none_att_post"
4841,4,"mu_logMratio",-2.1228497026642,"dots_none_att_post"
4842,4,"mu_logMratio",-2.28014205522391,"dots_none_att_post"
4843,4,"mu_logMratio",-1.5510555468895,"dots_none_att_post"
4844,4,"mu_logMratio",-1.50406103824884,"dots_none_att_post"
4845,4,"mu_logMratio",-1.42404329311856,"dots_none_att_post"
4846,4,"mu_logMratio",-2.13168736570797,"dots_none_att_post"
4847,4,"mu_logMratio",-2.20251175289017,"dots_none_att_post"
4848,4,"mu_logMratio",-2.3403860481506,"dots_none_att_post"
4849,4,"mu_logMratio",-1.43783555621746,"dots_none_att_post"
4850,4,"mu_logMratio",-2.08586899113029,"dots_none_att_post"
4851,4,"mu_logMratio",-2.08911221511761,"dots_none_att_post"
4852,4,"mu_logMratio",-1.88579958430803,"dots_none_att_post"
4853,4,"mu_logMratio",-1.76582631482584,"dots_none_att_post"
4854,4,"mu_logMratio",-2.03876513758894,"dots_none_att_post"
4855,4,"mu_logMratio",-2.03264491722612,"dots_none_att_post"
4856,4,"mu_logMratio",-2.26618220594856,"dots_none_att_post"
4857,4,"mu_logMratio",-2.1206608161353,"dots_none_att_post"
4858,4,"mu_logMratio",-2.26709576935952,"dots_none_att_post"
4859,4,"mu_logMratio",-1.94224214169803,"dots_none_att_post"
4860,4,"mu_logMratio",-2.31065711397675,"dots_none_att_post"
4861,4,"mu_logMratio",-2.44972299055338,"dots_none_att_post"
4862,4,"mu_logMratio",-2.02703884398543,"dots_none_att_post"
4863,4,"mu_logMratio",-1.71774266382679,"dots_none_att_post"
4864,4,"mu_logMratio",-1.50788592918878,"dots_none_att_post"
4865,4,"mu_logMratio",-1.62271434350096,"dots_none_att_post"
4866,4,"mu_logMratio",-1.54801786462448,"dots_none_att_post"
4867,4,"mu_logMratio",-2.1145926120144,"dots_none_att_post"
4868,4,"mu_logMratio",-2.03447135774096,"dots_none_att_post"
4869,4,"mu_logMratio",-1.89977046167517,"dots_none_att_post"
4870,4,"mu_logMratio",-2.18846975429997,"dots_none_att_post"
4871,4,"mu_logMratio",-3.36843710965745,"dots_none_att_post"
4872,4,"mu_logMratio",-3.25748524390898,"dots_none_att_post"
4873,4,"mu_logMratio",-2.75023325652835,"dots_none_att_post"
4874,4,"mu_logMratio",-2.36221963639423,"dots_none_att_post"
4875,4,"mu_logMratio",-2.52061582148931,"dots_none_att_post"
4876,4,"mu_logMratio",-2.62908265222338,"dots_none_att_post"
4877,4,"mu_logMratio",-1.97776752518928,"dots_none_att_post"
4878,4,"mu_logMratio",-2.0304810552394,"dots_none_att_post"
4879,4,"mu_logMratio",-1.37847727627898,"dots_none_att_post"
4880,4,"mu_logMratio",-1.29393518800901,"dots_none_att_post"
4881,4,"mu_logMratio",-2.36136586514862,"dots_none_att_post"
4882,4,"mu_logMratio",-3.50084885050606,"dots_none_att_post"
4883,4,"mu_logMratio",-3.43370599873239,"dots_none_att_post"
4884,4,"mu_logMratio",-2.10175659070001,"dots_none_att_post"
4885,4,"mu_logMratio",-2.18598161542584,"dots_none_att_post"
4886,4,"mu_logMratio",-2.35620881195186,"dots_none_att_post"
4887,4,"mu_logMratio",-2.34605496346654,"dots_none_att_post"
4888,4,"mu_logMratio",-1.52845298476953,"dots_none_att_post"
4889,4,"mu_logMratio",-2.07322949147345,"dots_none_att_post"
4890,4,"mu_logMratio",-2.01500790993265,"dots_none_att_post"
4891,4,"mu_logMratio",-2.75994310910813,"dots_none_att_post"
4892,4,"mu_logMratio",-2.68223553025108,"dots_none_att_post"
4893,4,"mu_logMratio",-1.89722456725191,"dots_none_att_post"
4894,4,"mu_logMratio",-1.73104652192384,"dots_none_att_post"
4895,4,"mu_logMratio",-2.13031573501171,"dots_none_att_post"
4896,4,"mu_logMratio",-1.96424087887874,"dots_none_att_post"
4897,4,"mu_logMratio",-1.42450512467621,"dots_none_att_post"
4898,4,"mu_logMratio",-1.55413408843482,"dots_none_att_post"
4899,4,"mu_logMratio",-1.6471354965891,"dots_none_att_post"
4900,4,"mu_logMratio",-1.59838534091874,"dots_none_att_post"
4901,4,"mu_logMratio",-1.89862435126898,"dots_none_att_post"
4902,4,"mu_logMratio",-1.75288846512645,"dots_none_att_post"
4903,4,"mu_logMratio",-2.52179444985112,"dots_none_att_post"
4904,4,"mu_logMratio",-2.42435985996616,"dots_none_att_post"
4905,4,"mu_logMratio",-2.52887298272656,"dots_none_att_post"
4906,4,"mu_logMratio",-2.47762536898418,"dots_none_att_post"
4907,4,"mu_logMratio",-3.42991206529298,"dots_none_att_post"
4908,4,"mu_logMratio",-3.44290685445598,"dots_none_att_post"
4909,4,"mu_logMratio",-3.27184303318289,"dots_none_att_post"
4910,4,"mu_logMratio",-1.92368780641068,"dots_none_att_post"
4911,4,"mu_logMratio",-1.9070839760226,"dots_none_att_post"
4912,4,"mu_logMratio",-2.09451640033004,"dots_none_att_post"
4913,4,"mu_logMratio",-2.33128039247852,"dots_none_att_post"
4914,4,"mu_logMratio",-2.35473971865951,"dots_none_att_post"
4915,4,"mu_logMratio",-2.33862657999227,"dots_none_att_post"
4916,4,"mu_logMratio",-2.69968829145709,"dots_none_att_post"
4917,4,"mu_logMratio",-2.63782449829511,"dots_none_att_post"
4918,4,"mu_logMratio",-2.51748600406456,"dots_none_att_post"
4919,4,"mu_logMratio",-1.93144859282728,"dots_none_att_post"
4920,4,"mu_logMratio",-0.989569317895036,"dots_none_att_post"
4921,4,"mu_logMratio",-1.06340565897,"dots_none_att_post"
4922,4,"mu_logMratio",-1.64063341057385,"dots_none_att_post"
4923,4,"mu_logMratio",-1.82742452937277,"dots_none_att_post"
4924,4,"mu_logMratio",-1.81816102899851,"dots_none_att_post"
4925,4,"mu_logMratio",-1.8677363112797,"dots_none_att_post"
4926,4,"mu_logMratio",-1.87698961189148,"dots_none_att_post"
4927,4,"mu_logMratio",-2.00297784066828,"dots_none_att_post"
4928,4,"mu_logMratio",-1.92340067063072,"dots_none_att_post"
4929,4,"mu_logMratio",-2.12153574566659,"dots_none_att_post"
4930,4,"mu_logMratio",-2.06098705608838,"dots_none_att_post"
4931,4,"mu_logMratio",-2.20579855754675,"dots_none_att_post"
4932,4,"mu_logMratio",-2.14971339944336,"dots_none_att_post"
4933,4,"mu_logMratio",-2.17339103017729,"dots_none_att_post"
4934,4,"mu_logMratio",-2.36491639475087,"dots_none_att_post"
4935,4,"mu_logMratio",-1.91071779603093,"dots_none_att_post"
4936,4,"mu_logMratio",-1.86321138921782,"dots_none_att_post"
4937,4,"mu_logMratio",-1.5895099112449,"dots_none_att_post"
4938,4,"mu_logMratio",-2.30249818667254,"dots_none_att_post"
4939,4,"mu_logMratio",-2.09572614189125,"dots_none_att_post"
4940,4,"mu_logMratio",-1.89834570465355,"dots_none_att_post"
4941,4,"mu_logMratio",-1.87674559645864,"dots_none_att_post"
4942,4,"mu_logMratio",-1.66441689430638,"dots_none_att_post"
4943,4,"mu_logMratio",-1.62410243322941,"dots_none_att_post"
4944,4,"mu_logMratio",-1.45267522850537,"dots_none_att_post"
4945,4,"mu_logMratio",-1.69108264797751,"dots_none_att_post"
4946,4,"mu_logMratio",-1.77205098273165,"dots_none_att_post"
4947,4,"mu_logMratio",-1.75002481589983,"dots_none_att_post"
4948,4,"mu_logMratio",-1.81251732386627,"dots_none_att_post"
4949,4,"mu_logMratio",-1.90964673463885,"dots_none_att_post"
4950,4,"mu_logMratio",-1.85298464572292,"dots_none_att_post"
4951,4,"mu_logMratio",-2.05262590642009,"dots_none_att_post"
4952,4,"mu_logMratio",-2.10087119709156,"dots_none_att_post"
4953,4,"mu_logMratio",-1.97938537116744,"dots_none_att_post"
4954,4,"mu_logMratio",-2.23542643896253,"dots_none_att_post"
4955,4,"mu_logMratio",-1.91071851610643,"dots_none_att_post"
4956,4,"mu_logMratio",-2.43023198709136,"dots_none_att_post"
4957,4,"mu_logMratio",-1.76393298795312,"dots_none_att_post"
4958,4,"mu_logMratio",-1.66838063913808,"dots_none_att_post"
4959,4,"mu_logMratio",-1.77868201747917,"dots_none_att_post"
4960,4,"mu_logMratio",-1.27461487824147,"dots_none_att_post"
4961,4,"mu_logMratio",-1.47432386439781,"dots_none_att_post"
4962,4,"mu_logMratio",-1.58347666741355,"dots_none_att_post"
4963,4,"mu_logMratio",-1.57131768356243,"dots_none_att_post"
4964,4,"mu_logMratio",-1.6683030389147,"dots_none_att_post"
4965,4,"mu_logMratio",-1.67261189647631,"dots_none_att_post"
4966,4,"mu_logMratio",-1.7822660531245,"dots_none_att_post"
4967,4,"mu_logMratio",-1.64104609634405,"dots_none_att_post"
4968,4,"mu_logMratio",-1.45769318439887,"dots_none_att_post"
4969,4,"mu_logMratio",-1.69982520844437,"dots_none_att_post"
4970,4,"mu_logMratio",-1.37462436126759,"dots_none_att_post"
4971,4,"mu_logMratio",-1.5691751300567,"dots_none_att_post"
4972,4,"mu_logMratio",-1.79472203321222,"dots_none_att_post"
4973,4,"mu_logMratio",-2.34488661510949,"dots_none_att_post"
4974,4,"mu_logMratio",-2.0593160917749,"dots_none_att_post"
4975,4,"mu_logMratio",-2.0889142758659,"dots_none_att_post"
4976,4,"mu_logMratio",-1.95989572345658,"dots_none_att_post"
4977,4,"mu_logMratio",-2.20623259943995,"dots_none_att_post"
4978,4,"mu_logMratio",-1.9577695435628,"dots_none_att_post"
4979,4,"mu_logMratio",-2.07302500737784,"dots_none_att_post"
4980,4,"mu_logMratio",-1.71839559128257,"dots_none_att_post"
4981,4,"mu_logMratio",-1.49182461184776,"dots_none_att_post"
4982,4,"mu_logMratio",-1.45943188752413,"dots_none_att_post"
4983,4,"mu_logMratio",-1.41714619555603,"dots_none_att_post"
4984,4,"mu_logMratio",-1.34339190488362,"dots_none_att_post"
4985,4,"mu_logMratio",-2.2066753606497,"dots_none_att_post"
4986,4,"mu_logMratio",-1.9095757847213,"dots_none_att_post"
4987,4,"mu_logMratio",-1.71999856582276,"dots_none_att_post"
4988,4,"mu_logMratio",-1.6807569663789,"dots_none_att_post"
4989,4,"mu_logMratio",-1.66247562152749,"dots_none_att_post"
4990,4,"mu_logMratio",-1.67817873078306,"dots_none_att_post"
4991,4,"mu_logMratio",-1.75662557269066,"dots_none_att_post"
4992,4,"mu_logMratio",-1.92140691717278,"dots_none_att_post"
4993,4,"mu_logMratio",-1.96031292656701,"dots_none_att_post"
4994,4,"mu_logMratio",-1.8108312411146,"dots_none_att_post"
4995,4,"mu_logMratio",-1.38563400587978,"dots_none_att_post"
4996,4,"mu_logMratio",-1.60628469083045,"dots_none_att_post"
4997,4,"mu_logMratio",-1.66383640155288,"dots_none_att_post"
4998,4,"mu_logMratio",-1.705831309709,"dots_none_att_post"
4999,4,"mu_logMratio",-1.81893046344537,"dots_none_att_post"
5000,4,"mu_logMratio",-1.93779571943968,"dots_none_att_post"
5001,4,"mu_logMratio",-2.63851307943095,"dots_none_att_post"
5002,4,"mu_logMratio",-2.24649432431291,"dots_none_att_post"
5003,4,"mu_logMratio",-2.51719146752177,"dots_none_att_post"
5004,4,"mu_logMratio",-1.60017972846611,"dots_none_att_post"
5005,4,"mu_logMratio",-1.56070859824617,"dots_none_att_post"
5006,4,"mu_logMratio",-1.81133180325798,"dots_none_att_post"
5007,4,"mu_logMratio",-2.13991492859873,"dots_none_att_post"
5008,4,"mu_logMratio",-2.53687804485454,"dots_none_att_post"
5009,4,"mu_logMratio",-2.59406197991032,"dots_none_att_post"
5010,4,"mu_logMratio",-2.22027507614619,"dots_none_att_post"
5011,4,"mu_logMratio",-1.76575917849652,"dots_none_att_post"
5012,4,"mu_logMratio",-1.85901625405654,"dots_none_att_post"
5013,4,"mu_logMratio",-1.53941329060164,"dots_none_att_post"
5014,4,"mu_logMratio",-1.40047250093788,"dots_none_att_post"
5015,4,"mu_logMratio",-1.49370552541448,"dots_none_att_post"
5016,4,"mu_logMratio",-1.78654946530775,"dots_none_att_post"
5017,4,"mu_logMratio",-1.53011541621478,"dots_none_att_post"
5018,4,"mu_logMratio",-1.94698452701748,"dots_none_att_post"
5019,4,"mu_logMratio",-2.61614537539929,"dots_none_att_post"
5020,4,"mu_logMratio",-2.36099969694268,"dots_none_att_post"
5021,4,"mu_logMratio",-1.97250335347732,"dots_none_att_post"
5022,4,"mu_logMratio",-2.49341766982155,"dots_none_att_post"
5023,4,"mu_logMratio",-2.17902967293559,"dots_none_att_post"
5024,4,"mu_logMratio",-2.01880183517078,"dots_none_att_post"
5025,4,"mu_logMratio",-2.16931631045312,"dots_none_att_post"
5026,4,"mu_logMratio",-2.62718580509336,"dots_none_att_post"
5027,4,"mu_logMratio",-2.03448581517368,"dots_none_att_post"
5028,4,"mu_logMratio",-2.16679319753232,"dots_none_att_post"
5029,4,"mu_logMratio",-1.95723909637704,"dots_none_att_post"
5030,4,"mu_logMratio",-1.78873458895418,"dots_none_att_post"
5031,4,"mu_logMratio",-2.96836642524883,"dots_none_att_post"
5032,4,"mu_logMratio",-2.94633396315418,"dots_none_att_post"
5033,4,"mu_logMratio",-3.13397792058121,"dots_none_att_post"
5034,4,"mu_logMratio",-2.07631537702346,"dots_none_att_post"
5035,4,"mu_logMratio",-1.87155408280095,"dots_none_att_post"
5036,4,"mu_logMratio",-1.87292634364949,"dots_none_att_post"
5037,4,"mu_logMratio",-2.19819740720676,"dots_none_att_post"
5038,4,"mu_logMratio",-1.77508274144442,"dots_none_att_post"
5039,4,"mu_logMratio",-2.26036246529722,"dots_none_att_post"
5040,4,"mu_logMratio",-1.61623700472122,"dots_none_att_post"
5041,4,"mu_logMratio",-1.54298639945899,"dots_none_att_post"
5042,4,"mu_logMratio",-1.57375789136388,"dots_none_att_post"
5043,4,"mu_logMratio",-1.87484632580465,"dots_none_att_post"
5044,4,"mu_logMratio",-2.61438689313605,"dots_none_att_post"
5045,4,"mu_logMratio",-2.13787426715766,"dots_none_att_post"
5046,4,"mu_logMratio",-2.12849680680061,"dots_none_att_post"
5047,4,"mu_logMratio",-1.97629015993614,"dots_none_att_post"
5048,4,"mu_logMratio",-1.54727705817334,"dots_none_att_post"
5049,4,"mu_logMratio",-1.49700974000292,"dots_none_att_post"
5050,4,"mu_logMratio",-1.62233387923592,"dots_none_att_post"
5051,4,"mu_logMratio",-1.66154269072965,"dots_none_att_post"
5052,4,"mu_logMratio",-2.58425128331472,"dots_none_att_post"
5053,4,"mu_logMratio",-2.67534775766672,"dots_none_att_post"
5054,4,"mu_logMratio",-2.19157165859459,"dots_none_att_post"
5055,4,"mu_logMratio",-2.96025784334867,"dots_none_att_post"
5056,4,"mu_logMratio",-2.66538979358968,"dots_none_att_post"
5057,4,"mu_logMratio",-1.83706722456798,"dots_none_att_post"
5058,4,"mu_logMratio",-1.92496808887368,"dots_none_att_post"
5059,4,"mu_logMratio",-2.22888586684094,"dots_none_att_post"
5060,4,"mu_logMratio",-1.76657276707848,"dots_none_att_post"
5061,4,"mu_logMratio",-2.30111001618625,"dots_none_att_post"
5062,4,"mu_logMratio",-2.12562517829838,"dots_none_att_post"
5063,4,"mu_logMratio",-1.49545408314384,"dots_none_att_post"
5064,4,"mu_logMratio",-1.50304287530389,"dots_none_att_post"
5065,4,"mu_logMratio",-1.53099861039242,"dots_none_att_post"
5066,4,"mu_logMratio",-2.16410429989845,"dots_none_att_post"
5067,4,"mu_logMratio",-1.86900512020015,"dots_none_att_post"
5068,4,"mu_logMratio",-1.74922089894117,"dots_none_att_post"
5069,4,"mu_logMratio",-1.69948674881492,"dots_none_att_post"
5070,4,"mu_logMratio",-1.75373712600319,"dots_none_att_post"
5071,4,"mu_logMratio",-1.80174846932814,"dots_none_att_post"
5072,4,"mu_logMratio",-2.02947733503487,"dots_none_att_post"
5073,4,"mu_logMratio",-2.3195423379863,"dots_none_att_post"
5074,4,"mu_logMratio",-2.34382465125332,"dots_none_att_post"
5075,4,"mu_logMratio",-2.3519374212226,"dots_none_att_post"
5076,4,"mu_logMratio",-2.50359545416288,"dots_none_att_post"
5077,4,"mu_logMratio",-2.61518688331809,"dots_none_att_post"
5078,4,"mu_logMratio",-1.81842224588279,"dots_none_att_post"
5079,4,"mu_logMratio",-1.60013662683712,"dots_none_att_post"
5080,4,"mu_logMratio",-1.64214206695241,"dots_none_att_post"
5081,4,"mu_logMratio",-1.34728341787781,"dots_none_att_post"
5082,4,"mu_logMratio",-1.60469789059969,"dots_none_att_post"
5083,4,"mu_logMratio",-1.80920269325854,"dots_none_att_post"
5084,4,"mu_logMratio",-1.75836274095538,"dots_none_att_post"
5085,4,"mu_logMratio",-1.4586002693741,"dots_none_att_post"
5086,4,"mu_logMratio",-1.55572201892108,"dots_none_att_post"
5087,4,"mu_logMratio",-1.48368897571921,"dots_none_att_post"
5088,4,"mu_logMratio",-2.0586937930005,"dots_none_att_post"
5089,4,"mu_logMratio",-1.98355135054702,"dots_none_att_post"
5090,4,"mu_logMratio",-2.06091165616623,"dots_none_att_post"
5091,4,"mu_logMratio",-1.40090268630783,"dots_none_att_post"
5092,4,"mu_logMratio",-1.26977256136832,"dots_none_att_post"
5093,4,"mu_logMratio",-1.19279772536458,"dots_none_att_post"
5094,4,"mu_logMratio",-1.36645040031484,"dots_none_att_post"
5095,4,"mu_logMratio",-1.43885636106625,"dots_none_att_post"
5096,4,"mu_logMratio",-1.59860328598436,"dots_none_att_post"
5097,4,"mu_logMratio",-1.98062996588182,"dots_none_att_post"
5098,4,"mu_logMratio",-2.08380378930925,"dots_none_att_post"
5099,4,"mu_logMratio",-1.8467462426914,"dots_none_att_post"
5100,4,"mu_logMratio",-1.6144824846075,"dots_none_att_post"
5101,4,"mu_logMratio",-2.79979953058402,"dots_none_att_post"
5102,4,"mu_logMratio",-2.32307868545559,"dots_none_att_post"
5103,4,"mu_logMratio",-2.05866788015207,"dots_none_att_post"
5104,4,"mu_logMratio",-2.04995838637442,"dots_none_att_post"
5105,4,"mu_logMratio",-1.61881536153038,"dots_none_att_post"
5106,4,"mu_logMratio",-1.83994519183623,"dots_none_att_post"
5107,4,"mu_logMratio",-1.97160092354875,"dots_none_att_post"
5108,4,"mu_logMratio",-2.01965866815712,"dots_none_att_post"
5109,4,"mu_logMratio",-1.5195709822409,"dots_none_att_post"
5110,4,"mu_logMratio",-2.45925269930004,"dots_none_att_post"
5111,4,"mu_logMratio",-2.35100896502435,"dots_none_att_post"
5112,4,"mu_logMratio",-1.98572943040977,"dots_none_att_post"
5113,4,"mu_logMratio",-1.91816431146649,"dots_none_att_post"
5114,4,"mu_logMratio",-1.79276537034081,"dots_none_att_post"
5115,4,"mu_logMratio",-1.84927004184007,"dots_none_att_post"
5116,4,"mu_logMratio",-2.07470240693781,"dots_none_att_post"
5117,4,"mu_logMratio",-2.09868042930611,"dots_none_att_post"
5118,4,"mu_logMratio",-1.68892844209412,"dots_none_att_post"
5119,4,"mu_logMratio",-2.44281301569504,"dots_none_att_post"
5120,4,"mu_logMratio",-2.18484163083468,"dots_none_att_post"
5121,4,"mu_logMratio",-1.97171655242877,"dots_none_att_post"
5122,4,"mu_logMratio",-2.02471869747562,"dots_none_att_post"
5123,4,"mu_logMratio",-2.08722641434522,"dots_none_att_post"
5124,4,"mu_logMratio",-2.52334273413569,"dots_none_att_post"
5125,4,"mu_logMratio",-2.50606518398928,"dots_none_att_post"
5126,4,"mu_logMratio",-2.10431096044576,"dots_none_att_post"
5127,4,"mu_logMratio",-2.27750024933407,"dots_none_att_post"
5128,4,"mu_logMratio",-1.95643803914336,"dots_none_att_post"
5129,4,"mu_logMratio",-1.90458190979234,"dots_none_att_post"
5130,4,"mu_logMratio",-1.97438552520392,"dots_none_att_post"
5131,4,"mu_logMratio",-1.80852908132254,"dots_none_att_post"
5132,4,"mu_logMratio",-2.07598362095196,"dots_none_att_post"
5133,4,"mu_logMratio",-2.00688356088301,"dots_none_att_post"
5134,4,"mu_logMratio",-2.18733210845833,"dots_none_att_post"
5135,4,"mu_logMratio",-1.79127163543143,"dots_none_att_post"
5136,4,"mu_logMratio",-1.56929024176091,"dots_none_att_post"
5137,4,"mu_logMratio",-2.58996779735437,"dots_none_att_post"
5138,4,"mu_logMratio",-2.33413988736192,"dots_none_att_post"
5139,4,"mu_logMratio",-2.83790263477044,"dots_none_att_post"
5140,4,"mu_logMratio",-2.88061792617786,"dots_none_att_post"
5141,4,"mu_logMratio",-2.97845299893509,"dots_none_att_post"
5142,4,"mu_logMratio",-2.97525749985784,"dots_none_att_post"
5143,4,"mu_logMratio",-2.97053436978476,"dots_none_att_post"
5144,4,"mu_logMratio",-2.91952120897496,"dots_none_att_post"
5145,4,"mu_logMratio",-2.84001696801132,"dots_none_att_post"
5146,4,"mu_logMratio",-2.85307586666857,"dots_none_att_post"
5147,4,"mu_logMratio",-2.79896755867205,"dots_none_att_post"
5148,4,"mu_logMratio",-2.37825964991541,"dots_none_att_post"
5149,4,"mu_logMratio",-2.78471233294486,"dots_none_att_post"
5150,4,"mu_logMratio",-2.66106253667967,"dots_none_att_post"
5151,4,"mu_logMratio",-2.16395197607446,"dots_none_att_post"
5152,4,"mu_logMratio",-2.28521593729618,"dots_none_att_post"
5153,4,"mu_logMratio",-2.18417611123131,"dots_none_att_post"
5154,4,"mu_logMratio",-1.95089270013823,"dots_none_att_post"
5155,4,"mu_logMratio",-1.72298035633219,"dots_none_att_post"
5156,4,"mu_logMratio",-1.73830145288618,"dots_none_att_post"
5157,4,"mu_logMratio",-1.83373801132269,"dots_none_att_post"
5158,4,"mu_logMratio",-2.2986700369849,"dots_none_att_post"
5159,4,"mu_logMratio",-2.35886205148214,"dots_none_att_post"
5160,4,"mu_logMratio",-3.45821129369067,"dots_none_att_post"
5161,4,"mu_logMratio",-2.69043066424899,"dots_none_att_post"
5162,4,"mu_logMratio",-3.11335556291864,"dots_none_att_post"
5163,4,"mu_logMratio",-3.16425752261617,"dots_none_att_post"
