"Iteration","Chain","Parameter","value","group"
4456,4,"mu_logMratio",-2.61136726223803,"dots_T2_att_pre"
4457,4,"mu_logMratio",-2.13721882548652,"dots_T2_att_pre"
4458,4,"mu_logMratio",-2.27104825878286,"dots_T2_att_pre"
4459,4,"mu_logMratio",-1.94207368921003,"dots_T2_att_pre"
4460,4,"mu_logMratio",-2.9638315544163,"dots_T2_att_pre"
4461,4,"mu_logMratio",-3.19205634124842,"dots_T2_att_pre"
4462,4,"mu_logMratio",-2.59417883327629,"dots_T2_att_pre"
4463,4,"mu_logMratio",-2.44178403403049,"dots_T2_att_pre"
4464,4,"mu_logMratio",-1.98708781779187,"dots_T2_att_pre"
4465,4,"mu_logMratio",-2.51955902095135,"dots_T2_att_pre"
4466,4,"mu_logMratio",-2.73860458238212,"dots_T2_att_pre"
4467,4,"mu_logMratio",-2.62153089401027,"dots_T2_att_pre"
4468,4,"mu_logMratio",-2.03403326817186,"dots_T2_att_pre"
4469,4,"mu_logMratio",-1.42174623371778,"dots_T2_att_pre"
4470,4,"mu_logMratio",-3.00364141090576,"dots_T2_att_pre"
4471,4,"mu_logMratio",-2.13198649958164,"dots_T2_att_pre"
4472,4,"mu_logMratio",-1.90421466983323,"dots_T2_att_pre"
4473,4,"mu_logMratio",-2.15747198760538,"dots_T2_att_pre"
4474,4,"mu_logMratio",-2.39478279761957,"dots_T2_att_pre"
4475,4,"mu_logMratio",-2.28075375068923,"dots_T2_att_pre"
4476,4,"mu_logMratio",-2.57531402224329,"dots_T2_att_pre"
4477,4,"mu_logMratio",-1.80147840300761,"dots_T2_att_pre"
4478,4,"mu_logMratio",-3.30088190281681,"dots_T2_att_pre"
4479,4,"mu_logMratio",-3.33477146001538,"dots_T2_att_pre"
4480,4,"mu_logMratio",-3.00888726481832,"dots_T2_att_pre"
4481,4,"mu_logMratio",-2.53376243159732,"dots_T2_att_pre"
4482,4,"mu_logMratio",-2.08197673538344,"dots_T2_att_pre"
4483,4,"mu_logMratio",-3.32160389899762,"dots_T2_att_pre"
4484,4,"mu_logMratio",-2.78164306099135,"dots_T2_att_pre"
4485,4,"mu_logMratio",-2.74043282623159,"dots_T2_att_pre"
4486,4,"mu_logMratio",-3.22467422320382,"dots_T2_att_pre"
4487,4,"mu_logMratio",-1.7874744782067,"dots_T2_att_pre"
4488,4,"mu_logMratio",-1.78084213487835,"dots_T2_att_pre"
4489,4,"mu_logMratio",-3.52702943513433,"dots_T2_att_pre"
4490,4,"mu_logMratio",-3.5165792502826,"dots_T2_att_pre"
4491,4,"mu_logMratio",-2.78681112441576,"dots_T2_att_pre"
4492,4,"mu_logMratio",-2.84902231949418,"dots_T2_att_pre"
4493,4,"mu_logMratio",-3.11231857546486,"dots_T2_att_pre"
4494,4,"mu_logMratio",-3.26410746944204,"dots_T2_att_pre"
4495,4,"mu_logMratio",-2.82082697710731,"dots_T2_att_pre"
4496,4,"mu_logMratio",-3.1318285248814,"dots_T2_att_pre"
4497,4,"mu_logMratio",-3.20692863312091,"dots_T2_att_pre"
4498,4,"mu_logMratio",-3.28673969946435,"dots_T2_att_pre"
4499,4,"mu_logMratio",-2.6123376992752,"dots_T2_att_pre"
4500,4,"mu_logMratio",-3.51742065748487,"dots_T2_att_pre"
4501,4,"mu_logMratio",-3.00539532408958,"dots_T2_att_pre"
4502,4,"mu_logMratio",-3.1087038169847,"dots_T2_att_pre"
4503,4,"mu_logMratio",-3.00192321193554,"dots_T2_att_pre"
4504,4,"mu_logMratio",-2.16907243729339,"dots_T2_att_pre"
4505,4,"mu_logMratio",-2.07915766971213,"dots_T2_att_pre"
4506,4,"mu_logMratio",-1.76392741655785,"dots_T2_att_pre"
4507,4,"mu_logMratio",-2.0073648681447,"dots_T2_att_pre"
4508,4,"mu_logMratio",-2.69970641077139,"dots_T2_att_pre"
4509,4,"mu_logMratio",-2.72897651907507,"dots_T2_att_pre"
4510,4,"mu_logMratio",-2.70519568975085,"dots_T2_att_pre"
4511,4,"mu_logMratio",-2.46904293194117,"dots_T2_att_pre"
4512,4,"mu_logMratio",-2.19842502247341,"dots_T2_att_pre"
4513,4,"mu_logMratio",-2.47636848553779,"dots_T2_att_pre"
4514,4,"mu_logMratio",-2.44008417681372,"dots_T2_att_pre"
4515,4,"mu_logMratio",-2.18927872489551,"dots_T2_att_pre"
4516,4,"mu_logMratio",-2.75703828600358,"dots_T2_att_pre"
4517,4,"mu_logMratio",-2.28678786536057,"dots_T2_att_pre"
4518,4,"mu_logMratio",-3.02276281350195,"dots_T2_att_pre"
4519,4,"mu_logMratio",-2.80907820682063,"dots_T2_att_pre"
4520,4,"mu_logMratio",-1.88781484240213,"dots_T2_att_pre"
4521,4,"mu_logMratio",-2.89154326752779,"dots_T2_att_pre"
4522,4,"mu_logMratio",-2.18030502251557,"dots_T2_att_pre"
4523,4,"mu_logMratio",-2.10067777542205,"dots_T2_att_pre"
4524,4,"mu_logMratio",-2.863143811641,"dots_T2_att_pre"
4525,4,"mu_logMratio",-2.07132121761954,"dots_T2_att_pre"
4526,4,"mu_logMratio",-3.11797351811034,"dots_T2_att_pre"
4527,4,"mu_logMratio",-2.45028452374134,"dots_T2_att_pre"
4528,4,"mu_logMratio",-2.61551179858177,"dots_T2_att_pre"
4529,4,"mu_logMratio",-2.95445757939133,"dots_T2_att_pre"
4530,4,"mu_logMratio",-2.92330549281337,"dots_T2_att_pre"
4531,4,"mu_logMratio",-2.95294195778165,"dots_T2_att_pre"
4532,4,"mu_logMratio",-2.10348583878437,"dots_T2_att_pre"
4533,4,"mu_logMratio",-2.57929392266936,"dots_T2_att_pre"
4534,4,"mu_logMratio",-1.9050977591844,"dots_T2_att_pre"
4535,4,"mu_logMratio",-1.93044464911865,"dots_T2_att_pre"
4536,4,"mu_logMratio",-2.26167572317233,"dots_T2_att_pre"
4537,4,"mu_logMratio",-1.44640229819463,"dots_T2_att_pre"
4538,4,"mu_logMratio",-1.6506227532945,"dots_T2_att_pre"
4539,4,"mu_logMratio",-1.42381697075497,"dots_T2_att_pre"
4540,4,"mu_logMratio",-1.85731088237851,"dots_T2_att_pre"
4541,4,"mu_logMratio",-2.60922913931122,"dots_T2_att_pre"
4542,4,"mu_logMratio",-2.04488140777208,"dots_T2_att_pre"
4543,4,"mu_logMratio",-1.81427570858481,"dots_T2_att_pre"
4544,4,"mu_logMratio",-3.39286066437891,"dots_T2_att_pre"
4545,4,"mu_logMratio",-2.94026047165399,"dots_T2_att_pre"
4546,4,"mu_logMratio",-3.46424931558765,"dots_T2_att_pre"
4547,4,"mu_logMratio",-2.91668560461054,"dots_T2_att_pre"
4548,4,"mu_logMratio",-2.24926280314513,"dots_T2_att_pre"
4549,4,"mu_logMratio",-2.44022254618937,"dots_T2_att_pre"
4550,4,"mu_logMratio",-2.56211309508395,"dots_T2_att_pre"
4551,4,"mu_logMratio",-3.05623782672963,"dots_T2_att_pre"
4552,4,"mu_logMratio",-2.82068733261747,"dots_T2_att_pre"
4553,4,"mu_logMratio",-2.47047055263256,"dots_T2_att_pre"
4554,4,"mu_logMratio",-1.6935538665221,"dots_T2_att_pre"
4555,4,"mu_logMratio",-1.67715720611644,"dots_T2_att_pre"
4556,4,"mu_logMratio",-2.00704935918921,"dots_T2_att_pre"
4557,4,"mu_logMratio",-1.94966537876558,"dots_T2_att_pre"
4558,4,"mu_logMratio",-2.27221992527405,"dots_T2_att_pre"
4559,4,"mu_logMratio",-2.29973903940575,"dots_T2_att_pre"
4560,4,"mu_logMratio",-2.37991641547985,"dots_T2_att_pre"
4561,4,"mu_logMratio",-3.01319436240682,"dots_T2_att_pre"
4562,4,"mu_logMratio",-2.76055270304984,"dots_T2_att_pre"
4563,4,"mu_logMratio",-2.69386368673627,"dots_T2_att_pre"
4564,4,"mu_logMratio",-1.97053200177871,"dots_T2_att_pre"
4565,4,"mu_logMratio",-2.84225272519724,"dots_T2_att_pre"
4566,4,"mu_logMratio",-2.80002313167917,"dots_T2_att_pre"
4567,4,"mu_logMratio",-2.94907822294813,"dots_T2_att_pre"
4568,4,"mu_logMratio",-2.68502662196005,"dots_T2_att_pre"
4569,4,"mu_logMratio",-3.24350035450022,"dots_T2_att_pre"
4570,4,"mu_logMratio",-3.29494233215053,"dots_T2_att_pre"
4571,4,"mu_logMratio",-2.01237768693038,"dots_T2_att_pre"
4572,4,"mu_logMratio",-2.05809388035498,"dots_T2_att_pre"
4573,4,"mu_logMratio",-2.53578939651125,"dots_T2_att_pre"
4574,4,"mu_logMratio",-2.02963055903254,"dots_T2_att_pre"
4575,4,"mu_logMratio",-2.13115775777502,"dots_T2_att_pre"
4576,4,"mu_logMratio",-2.521229021604,"dots_T2_att_pre"
4577,4,"mu_logMratio",-2.67845214069952,"dots_T2_att_pre"
4578,4,"mu_logMratio",-2.42362068259215,"dots_T2_att_pre"
4579,4,"mu_logMratio",-2.3022279413582,"dots_T2_att_pre"
4580,4,"mu_logMratio",-2.82384877506632,"dots_T2_att_pre"
4581,4,"mu_logMratio",-3.49707158536593,"dots_T2_att_pre"
4582,4,"mu_logMratio",-3.43285465168385,"dots_T2_att_pre"
4583,4,"mu_logMratio",-2.88572536368326,"dots_T2_att_pre"
4584,4,"mu_logMratio",-2.53657604302268,"dots_T2_att_pre"
4585,4,"mu_logMratio",-2.53889856554889,"dots_T2_att_pre"
4586,4,"mu_logMratio",-2.85629457997618,"dots_T2_att_pre"
4587,4,"mu_logMratio",-2.56075422402799,"dots_T2_att_pre"
4588,4,"mu_logMratio",-2.86379589428832,"dots_T2_att_pre"
4589,4,"mu_logMratio",-2.7377266456009,"dots_T2_att_pre"
4590,4,"mu_logMratio",-2.14715477660439,"dots_T2_att_pre"
4591,4,"mu_logMratio",-2.27700048038149,"dots_T2_att_pre"
4592,4,"mu_logMratio",-2.47863225261375,"dots_T2_att_pre"
4593,4,"mu_logMratio",-2.24564335891771,"dots_T2_att_pre"
4594,4,"mu_logMratio",-2.55919045223269,"dots_T2_att_pre"
4595,4,"mu_logMratio",-1.49426404609906,"dots_T2_att_pre"
4596,4,"mu_logMratio",-2.84421485186205,"dots_T2_att_pre"
4597,4,"mu_logMratio",-2.14262223892947,"dots_T2_att_pre"
4598,4,"mu_logMratio",-2.8957205708651,"dots_T2_att_pre"
4599,4,"mu_logMratio",-2.4923155808108,"dots_T2_att_pre"
4600,4,"mu_logMratio",-2.51108778489325,"dots_T2_att_pre"
4601,4,"mu_logMratio",-2.35967909236793,"dots_T2_att_pre"
4602,4,"mu_logMratio",-1.70068100545875,"dots_T2_att_pre"
4603,4,"mu_logMratio",-2.9956589622472,"dots_T2_att_pre"
4604,4,"mu_logMratio",-2.97954088537672,"dots_T2_att_pre"
4605,4,"mu_logMratio",-1.97868665555139,"dots_T2_att_pre"
4606,4,"mu_logMratio",-1.73399905371038,"dots_T2_att_pre"
4607,4,"mu_logMratio",-2.21826196789309,"dots_T2_att_pre"
4608,4,"mu_logMratio",-2.53993186474625,"dots_T2_att_pre"
4609,4,"mu_logMratio",-2.27415162222295,"dots_T2_att_pre"
4610,4,"mu_logMratio",-2.81748470799795,"dots_T2_att_pre"
4611,4,"mu_logMratio",-2.84112888401686,"dots_T2_att_pre"
4612,4,"mu_logMratio",-1.93066431678741,"dots_T2_att_pre"
4613,4,"mu_logMratio",-2.03006421894927,"dots_T2_att_pre"
4614,4,"mu_logMratio",-2.08278963766179,"dots_T2_att_pre"
4615,4,"mu_logMratio",-2.56473652112327,"dots_T2_att_pre"
4616,4,"mu_logMratio",-2.54030284302594,"dots_T2_att_pre"
4617,4,"mu_logMratio",-2.49062711051465,"dots_T2_att_pre"
4618,4,"mu_logMratio",-2.35885209897899,"dots_T2_att_pre"
4619,4,"mu_logMratio",-1.76714586834752,"dots_T2_att_pre"
4620,4,"mu_logMratio",-1.78562474570236,"dots_T2_att_pre"
4621,4,"mu_logMratio",-1.76017055768097,"dots_T2_att_pre"
4622,4,"mu_logMratio",-2.76082695104616,"dots_T2_att_pre"
4623,4,"mu_logMratio",-2.6012617269158,"dots_T2_att_pre"
4624,4,"mu_logMratio",-1.91361651723483,"dots_T2_att_pre"
4625,4,"mu_logMratio",-2.16705136432256,"dots_T2_att_pre"
4626,4,"mu_logMratio",-3.0783641005057,"dots_T2_att_pre"
4627,4,"mu_logMratio",-2.45772625516545,"dots_T2_att_pre"
4628,4,"mu_logMratio",-2.52290139784505,"dots_T2_att_pre"
4629,4,"mu_logMratio",-2.04019299383425,"dots_T2_att_pre"
4630,4,"mu_logMratio",-2.93663042057487,"dots_T2_att_pre"
4631,4,"mu_logMratio",-1.47561427369869,"dots_T2_att_pre"
4632,4,"mu_logMratio",-2.52466132332615,"dots_T2_att_pre"
4633,4,"mu_logMratio",-2.33628458140347,"dots_T2_att_pre"
4634,4,"mu_logMratio",-2.0400681844369,"dots_T2_att_pre"
4635,4,"mu_logMratio",-2.74473268061083,"dots_T2_att_pre"
4636,4,"mu_logMratio",-3.21450042525305,"dots_T2_att_pre"
4637,4,"mu_logMratio",-3.18404343303682,"dots_T2_att_pre"
4638,4,"mu_logMratio",-2.14521940368708,"dots_T2_att_pre"
4639,4,"mu_logMratio",-1.87689268346556,"dots_T2_att_pre"
4640,4,"mu_logMratio",-1.73902316711237,"dots_T2_att_pre"
4641,4,"mu_logMratio",-1.76388092710604,"dots_T2_att_pre"
4642,4,"mu_logMratio",-1.84757955892475,"dots_T2_att_pre"
4643,4,"mu_logMratio",-2.2756053578236,"dots_T2_att_pre"
4644,4,"mu_logMratio",-2.14252174328369,"dots_T2_att_pre"
4645,4,"mu_logMratio",-2.55369043874233,"dots_T2_att_pre"
4646,4,"mu_logMratio",-2.37501440577477,"dots_T2_att_pre"
4647,4,"mu_logMratio",-3.3387776356295,"dots_T2_att_pre"
4648,4,"mu_logMratio",-3.18579218792367,"dots_T2_att_pre"
4649,4,"mu_logMratio",-2.18677641094188,"dots_T2_att_pre"
4650,4,"mu_logMratio",-2.68051910085687,"dots_T2_att_pre"
4651,4,"mu_logMratio",-1.66404992525539,"dots_T2_att_pre"
4652,4,"mu_logMratio",-2.02496701170302,"dots_T2_att_pre"
4653,4,"mu_logMratio",-1.67880039791065,"dots_T2_att_pre"
4654,4,"mu_logMratio",-1.53992116365002,"dots_T2_att_pre"
4655,4,"mu_logMratio",-2.15345049654908,"dots_T2_att_pre"
4656,4,"mu_logMratio",-2.69486686871644,"dots_T2_att_pre"
4657,4,"mu_logMratio",-3.06930065688563,"dots_T2_att_pre"
4658,4,"mu_logMratio",-2.62822482070597,"dots_T2_att_pre"
4659,4,"mu_logMratio",-2.16084190105419,"dots_T2_att_pre"
4660,4,"mu_logMratio",-2.67368000030151,"dots_T2_att_pre"
4661,4,"mu_logMratio",-1.99176266868751,"dots_T2_att_pre"
4662,4,"mu_logMratio",-2.7649449454251,"dots_T2_att_pre"
4663,4,"mu_logMratio",-2.39089084942433,"dots_T2_att_pre"
4664,4,"mu_logMratio",-1.90852456502831,"dots_T2_att_pre"
4665,4,"mu_logMratio",-2.34742980315511,"dots_T2_att_pre"
4666,4,"mu_logMratio",-2.96110658326601,"dots_T2_att_pre"
4667,4,"mu_logMratio",-3.48918669401892,"dots_T2_att_pre"
4668,4,"mu_logMratio",-2.1577587035698,"dots_T2_att_pre"
4669,4,"mu_logMratio",-2.36154003925031,"dots_T2_att_pre"
4670,4,"mu_logMratio",-1.94144895390314,"dots_T2_att_pre"
4671,4,"mu_logMratio",-1.61909095350649,"dots_T2_att_pre"
4672,4,"mu_logMratio",-2.82959927565226,"dots_T2_att_pre"
4673,4,"mu_logMratio",-2.12448249954168,"dots_T2_att_pre"
4674,4,"mu_logMratio",-1.99797135421355,"dots_T2_att_pre"
4675,4,"mu_logMratio",-1.73784059668147,"dots_T2_att_pre"
4676,4,"mu_logMratio",-2.5687999159013,"dots_T2_att_pre"
4677,4,"mu_logMratio",-2.960052427334,"dots_T2_att_pre"
4678,4,"mu_logMratio",-2.88312592390177,"dots_T2_att_pre"
4679,4,"mu_logMratio",-3.57832692073899,"dots_T2_att_pre"
4680,4,"mu_logMratio",-3.842455733733,"dots_T2_att_pre"
4681,4,"mu_logMratio",-2.96581997009634,"dots_T2_att_pre"
4682,4,"mu_logMratio",-2.01320412498679,"dots_T2_att_pre"
4683,4,"mu_logMratio",-2.20805831310223,"dots_T2_att_pre"
4684,4,"mu_logMratio",-2.42677805971919,"dots_T2_att_pre"
4685,4,"mu_logMratio",-2.66214803695944,"dots_T2_att_pre"
4686,4,"mu_logMratio",-2.65884240178589,"dots_T2_att_pre"
4687,4,"mu_logMratio",-2.36592645030961,"dots_T2_att_pre"
4688,4,"mu_logMratio",-2.2123045110815,"dots_T2_att_pre"
4689,4,"mu_logMratio",-2.03993270902285,"dots_T2_att_pre"
4690,4,"mu_logMratio",-2.92178870969176,"dots_T2_att_pre"
4691,4,"mu_logMratio",-2.92388444676934,"dots_T2_att_pre"
4692,4,"mu_logMratio",-2.41011675931942,"dots_T2_att_pre"
4693,4,"mu_logMratio",-2.59090112388625,"dots_T2_att_pre"
4694,4,"mu_logMratio",-2.17853408239454,"dots_T2_att_pre"
4695,4,"mu_logMratio",-2.23254556302008,"dots_T2_att_pre"
4696,4,"mu_logMratio",-2.53195003407363,"dots_T2_att_pre"
4697,4,"mu_logMratio",-2.81607669155726,"dots_T2_att_pre"
4698,4,"mu_logMratio",-2.71334975684988,"dots_T2_att_pre"
4699,4,"mu_logMratio",-2.1092044127492,"dots_T2_att_pre"
4700,4,"mu_logMratio",-2.26893053846912,"dots_T2_att_pre"
4701,4,"mu_logMratio",-2.2221166688313,"dots_T2_att_pre"
4702,4,"mu_logMratio",-2.0542974016236,"dots_T2_att_pre"
4703,4,"mu_logMratio",-2.06463279985685,"dots_T2_att_pre"
4704,4,"mu_logMratio",-2.88450990215029,"dots_T2_att_pre"
4705,4,"mu_logMratio",-2.47135569455684,"dots_T2_att_pre"
4706,4,"mu_logMratio",-2.78338860825294,"dots_T2_att_pre"
4707,4,"mu_logMratio",-2.77790024208239,"dots_T2_att_pre"
4708,4,"mu_logMratio",-2.57790662748965,"dots_T2_att_pre"
4709,4,"mu_logMratio",-2.69595697602328,"dots_T2_att_pre"
4710,4,"mu_logMratio",-1.93043193310125,"dots_T2_att_pre"
4711,4,"mu_logMratio",-1.63025902378978,"dots_T2_att_pre"
4712,4,"mu_logMratio",-1.51068408308256,"dots_T2_att_pre"
4713,4,"mu_logMratio",-2.06053872592438,"dots_T2_att_pre"
4714,4,"mu_logMratio",-2.26968434791214,"dots_T2_att_pre"
4715,4,"mu_logMratio",-2.24319634459369,"dots_T2_att_pre"
4716,4,"mu_logMratio",-2.25502666301042,"dots_T2_att_pre"
4717,4,"mu_logMratio",-2.21000291353954,"dots_T2_att_pre"
4718,4,"mu_logMratio",-2.43927360782185,"dots_T2_att_pre"
4719,4,"mu_logMratio",-2.19263673893562,"dots_T2_att_pre"
4720,4,"mu_logMratio",-2.24152063776063,"dots_T2_att_pre"
4721,4,"mu_logMratio",-3.86872483891868,"dots_T2_att_pre"
4722,4,"mu_logMratio",-3.20161520492297,"dots_T2_att_pre"
4723,4,"mu_logMratio",-3.1939619740566,"dots_T2_att_pre"
4724,4,"mu_logMratio",-2.44765199086422,"dots_T2_att_pre"
4725,4,"mu_logMratio",-2.11607606240599,"dots_T2_att_pre"
4726,4,"mu_logMratio",-2.01749789817006,"dots_T2_att_pre"
4727,4,"mu_logMratio",-2.04208434200101,"dots_T2_att_pre"
4728,4,"mu_logMratio",-2.0007702144392,"dots_T2_att_pre"
4729,4,"mu_logMratio",-1.98753097185332,"dots_T2_att_pre"
4730,4,"mu_logMratio",-2.73146864866083,"dots_T2_att_pre"
4731,4,"mu_logMratio",-2.28462130048903,"dots_T2_att_pre"
4732,4,"mu_logMratio",-2.79824087852852,"dots_T2_att_pre"
4733,4,"mu_logMratio",-2.75573512342303,"dots_T2_att_pre"
4734,4,"mu_logMratio",-2.85631921553831,"dots_T2_att_pre"
4735,4,"mu_logMratio",-2.87151867708895,"dots_T2_att_pre"
4736,4,"mu_logMratio",-2.38386435641347,"dots_T2_att_pre"
4737,4,"mu_logMratio",-3.16640976599625,"dots_T2_att_pre"
4738,4,"mu_logMratio",-2.65997824165231,"dots_T2_att_pre"
4739,4,"mu_logMratio",-2.77039583882242,"dots_T2_att_pre"
4740,4,"mu_logMratio",-3.24488704363977,"dots_T2_att_pre"
4741,4,"mu_logMratio",-2.85844988485158,"dots_T2_att_pre"
4742,4,"mu_logMratio",-3.0537311973749,"dots_T2_att_pre"
4743,4,"mu_logMratio",-2.66263341199983,"dots_T2_att_pre"
4744,4,"mu_logMratio",-2.49995952908314,"dots_T2_att_pre"
4745,4,"mu_logMratio",-2.84555429907675,"dots_T2_att_pre"
4746,4,"mu_logMratio",-2.77979465858816,"dots_T2_att_pre"
4747,4,"mu_logMratio",-2.58185837388068,"dots_T2_att_pre"
4748,4,"mu_logMratio",-2.24455539912534,"dots_T2_att_pre"
4749,4,"mu_logMratio",-2.33737362962474,"dots_T2_att_pre"
4750,4,"mu_logMratio",-2.2683809122914,"dots_T2_att_pre"
4751,4,"mu_logMratio",-2.62754886388056,"dots_T2_att_pre"
4752,4,"mu_logMratio",-2.57370276646542,"dots_T2_att_pre"
4753,4,"mu_logMratio",-2.84601761624523,"dots_T2_att_pre"
4754,4,"mu_logMratio",-3.34521265304383,"dots_T2_att_pre"
4755,4,"mu_logMratio",-2.63921230769837,"dots_T2_att_pre"
4756,4,"mu_logMratio",-2.57470747648107,"dots_T2_att_pre"
4757,4,"mu_logMratio",-3.07640749988254,"dots_T2_att_pre"
4758,4,"mu_logMratio",-3.79538690839706,"dots_T2_att_pre"
4759,4,"mu_logMratio",-3.90984871711772,"dots_T2_att_pre"
4760,4,"mu_logMratio",-3.03553668299705,"dots_T2_att_pre"
4761,4,"mu_logMratio",-2.85162842886165,"dots_T2_att_pre"
4762,4,"mu_logMratio",-2.05205278881204,"dots_T2_att_pre"
4763,4,"mu_logMratio",-1.96490004729742,"dots_T2_att_pre"
4764,4,"mu_logMratio",-2.53862424154291,"dots_T2_att_pre"
4765,4,"mu_logMratio",-2.67848399960397,"dots_T2_att_pre"
4766,4,"mu_logMratio",-2.05245309773929,"dots_T2_att_pre"
4767,4,"mu_logMratio",-1.58762257853726,"dots_T2_att_pre"
4768,4,"mu_logMratio",-2.98423959370791,"dots_T2_att_pre"
4769,4,"mu_logMratio",-2.69572705949477,"dots_T2_att_pre"
4770,4,"mu_logMratio",-2.35043427886516,"dots_T2_att_pre"
4771,4,"mu_logMratio",-2.22256824548473,"dots_T2_att_pre"
4772,4,"mu_logMratio",-2.38131577518873,"dots_T2_att_pre"
4773,4,"mu_logMratio",-3.19447765603792,"dots_T2_att_pre"
4774,4,"mu_logMratio",-2.8611110871542,"dots_T2_att_pre"
4775,4,"mu_logMratio",-3.11549006340182,"dots_T2_att_pre"
4776,4,"mu_logMratio",-1.76818657583142,"dots_T2_att_pre"
4777,4,"mu_logMratio",-2.07796721322876,"dots_T2_att_pre"
4778,4,"mu_logMratio",-1.67553747179726,"dots_T2_att_pre"
4779,4,"mu_logMratio",-2.37393188622612,"dots_T2_att_pre"
4780,4,"mu_logMratio",-1.88419452599366,"dots_T2_att_pre"
4781,4,"mu_logMratio",-2.06329643249296,"dots_T2_att_pre"
4782,4,"mu_logMratio",-2.05018959717276,"dots_T2_att_pre"
4783,4,"mu_logMratio",-1.93686227801454,"dots_T2_att_pre"
4784,4,"mu_logMratio",-2.31911962892171,"dots_T2_att_pre"
4785,4,"mu_logMratio",-2.0692123962947,"dots_T2_att_pre"
4786,4,"mu_logMratio",-2.21870959496696,"dots_T2_att_pre"
4787,4,"mu_logMratio",-2.30635573646022,"dots_T2_att_pre"
4788,4,"mu_logMratio",-1.92182049202682,"dots_T2_att_pre"
4789,4,"mu_logMratio",-3.17301989990229,"dots_T2_att_pre"
4790,4,"mu_logMratio",-3.10536747398942,"dots_T2_att_pre"
4791,4,"mu_logMratio",-2.9332688933667,"dots_T2_att_pre"
4792,4,"mu_logMratio",-2.21968054807947,"dots_T2_att_pre"
4793,4,"mu_logMratio",-3.02667653817548,"dots_T2_att_pre"
4794,4,"mu_logMratio",-3.30962869424379,"dots_T2_att_pre"
4795,4,"mu_logMratio",-3.08568254148474,"dots_T2_att_pre"
4796,4,"mu_logMratio",-3.21715248938924,"dots_T2_att_pre"
4797,4,"mu_logMratio",-3.22454477504887,"dots_T2_att_pre"
4798,4,"mu_logMratio",-2.9649161796554,"dots_T2_att_pre"
4799,4,"mu_logMratio",-2.35453448933462,"dots_T2_att_pre"
4800,4,"mu_logMratio",-2.7330195964415,"dots_T2_att_pre"
4801,4,"mu_logMratio",-2.87693934932263,"dots_T2_att_pre"
4802,4,"mu_logMratio",-2.32004380127629,"dots_T2_att_pre"
4803,4,"mu_logMratio",-2.65544055609034,"dots_T2_att_pre"
4804,4,"mu_logMratio",-2.82735540778084,"dots_T2_att_pre"
4805,4,"mu_logMratio",-2.64794531781925,"dots_T2_att_pre"
4806,4,"mu_logMratio",-3.23332982716235,"dots_T2_att_pre"
4807,4,"mu_logMratio",-2.09591807209621,"dots_T2_att_pre"
4808,4,"mu_logMratio",-3.03065203651814,"dots_T2_att_pre"
4809,4,"mu_logMratio",-2.16040101269433,"dots_T2_att_pre"
4810,4,"mu_logMratio",-2.28954463375628,"dots_T2_att_pre"
4811,4,"mu_logMratio",-2.40418329049183,"dots_T2_att_pre"
4812,4,"mu_logMratio",-3.0116241506483,"dots_T2_att_pre"
4813,4,"mu_logMratio",-2.15193254103277,"dots_T2_att_pre"
4814,4,"mu_logMratio",-2.03057556211064,"dots_T2_att_pre"
4815,4,"mu_logMratio",-2.99663717613878,"dots_T2_att_pre"
4816,4,"mu_logMratio",-2.35653230842352,"dots_T2_att_pre"
4817,4,"mu_logMratio",-1.82694174255738,"dots_T2_att_pre"
4818,4,"mu_logMratio",-2.09192475979728,"dots_T2_att_pre"
4819,4,"mu_logMratio",-2.00730982355392,"dots_T2_att_pre"
4820,4,"mu_logMratio",-1.95512247587796,"dots_T2_att_pre"
4821,4,"mu_logMratio",-2.7423487027921,"dots_T2_att_pre"
4822,4,"mu_logMratio",-3.13393502038624,"dots_T2_att_pre"
4823,4,"mu_logMratio",-2.58016738360863,"dots_T2_att_pre"
4824,4,"mu_logMratio",-2.36292189803053,"dots_T2_att_pre"
4825,4,"mu_logMratio",-2.30036281633802,"dots_T2_att_pre"
4826,4,"mu_logMratio",-2.33700578741695,"dots_T2_att_pre"
4827,4,"mu_logMratio",-3.00991175035046,"dots_T2_att_pre"
4828,4,"mu_logMratio",-2.95298078330378,"dots_T2_att_pre"
4829,4,"mu_logMratio",-2.97086482795673,"dots_T2_att_pre"
4830,4,"mu_logMratio",-2.40634127281613,"dots_T2_att_pre"
4831,4,"mu_logMratio",-2.57011481386982,"dots_T2_att_pre"
4832,4,"mu_logMratio",-2.51701151233091,"dots_T2_att_pre"
4833,4,"mu_logMratio",-2.49469749718459,"dots_T2_att_pre"
4834,4,"mu_logMratio",-2.37352542256716,"dots_T2_att_pre"
4835,4,"mu_logMratio",-2.14598192053172,"dots_T2_att_pre"
4836,4,"mu_logMratio",-2.29465257856312,"dots_T2_att_pre"
4837,4,"mu_logMratio",-2.47099765688605,"dots_T2_att_pre"
4838,4,"mu_logMratio",-2.36069945955151,"dots_T2_att_pre"
4839,4,"mu_logMratio",-2.64542114526446,"dots_T2_att_pre"
4840,4,"mu_logMratio",-2.70432075863337,"dots_T2_att_pre"
4841,4,"mu_logMratio",-2.03864980690934,"dots_T2_att_pre"
4842,4,"mu_logMratio",-2.91315377606526,"dots_T2_att_pre"
4843,4,"mu_logMratio",-2.91679921994273,"dots_T2_att_pre"
