"Iteration","Chain","Parameter","value","group"
6400,4,"mu_logMratio",-1.35584293529145,"bio_T2_att_post"
6401,4,"mu_logMratio",-0.674416519722204,"bio_T2_att_post"
6402,4,"mu_logMratio",-0.437933762734847,"bio_T2_att_post"
6403,4,"mu_logMratio",-0.658290735223075,"bio_T2_att_post"
6404,4,"mu_logMratio",-0.719689368754568,"bio_T2_att_post"
6405,4,"mu_logMratio",-1.23495610921469,"bio_T2_att_post"
6406,4,"mu_logMratio",-1.34625289539798,"bio_T2_att_post"
6407,4,"mu_logMratio",-2.08514036229786,"bio_T2_att_post"
6408,4,"mu_logMratio",-1.86935336804559,"bio_T2_att_post"
6409,4,"mu_logMratio",-1.8172148362737,"bio_T2_att_post"
6410,4,"mu_logMratio",-0.667270444197123,"bio_T2_att_post"
6411,4,"mu_logMratio",-0.597036741624228,"bio_T2_att_post"
6412,4,"mu_logMratio",-0.550005059349251,"bio_T2_att_post"
6413,4,"mu_logMratio",-0.489929374867687,"bio_T2_att_post"
6414,4,"mu_logMratio",-0.515012082460917,"bio_T2_att_post"
6415,4,"mu_logMratio",-0.510678178376251,"bio_T2_att_post"
6416,4,"mu_logMratio",-0.409379539435789,"bio_T2_att_post"
6417,4,"mu_logMratio",-0.431357622358411,"bio_T2_att_post"
6418,4,"mu_logMratio",-0.572210570927723,"bio_T2_att_post"
6419,4,"mu_logMratio",-0.570431120906347,"bio_T2_att_post"
6420,4,"mu_logMratio",-0.720081150292938,"bio_T2_att_post"
6421,4,"mu_logMratio",-0.939359104259984,"bio_T2_att_post"
6422,4,"mu_logMratio",-0.616804453176554,"bio_T2_att_post"
6423,4,"mu_logMratio",-1.51182357767579,"bio_T2_att_post"
6424,4,"mu_logMratio",-0.995705035719683,"bio_T2_att_post"
6425,4,"mu_logMratio",-2.35471094486646,"bio_T2_att_post"
6426,4,"mu_logMratio",-2.47918931152851,"bio_T2_att_post"
6427,4,"mu_logMratio",-2.10692334608756,"bio_T2_att_post"
6428,4,"mu_logMratio",-1.88957060916527,"bio_T2_att_post"
6429,4,"mu_logMratio",-1.70920586245076,"bio_T2_att_post"
6430,4,"mu_logMratio",-1.10203041794817,"bio_T2_att_post"
6431,4,"mu_logMratio",-0.902800695569977,"bio_T2_att_post"
6432,4,"mu_logMratio",-1.24411522003803,"bio_T2_att_post"
6433,4,"mu_logMratio",-1.56057718754671,"bio_T2_att_post"
6434,4,"mu_logMratio",-1.50497564640053,"bio_T2_att_post"
6435,4,"mu_logMratio",-0.654408550257193,"bio_T2_att_post"
6436,4,"mu_logMratio",-0.635565986639559,"bio_T2_att_post"
6437,4,"mu_logMratio",-0.625302028088388,"bio_T2_att_post"
6438,4,"mu_logMratio",-0.706969647834597,"bio_T2_att_post"
6439,4,"mu_logMratio",-0.699976547095716,"bio_T2_att_post"
6440,4,"mu_logMratio",-1.15467063744079,"bio_T2_att_post"
6441,4,"mu_logMratio",-1.03538256004787,"bio_T2_att_post"
6442,4,"mu_logMratio",-1.78095726938288,"bio_T2_att_post"
6443,4,"mu_logMratio",-0.904535912914632,"bio_T2_att_post"
6444,4,"mu_logMratio",-0.810810473575661,"bio_T2_att_post"
6445,4,"mu_logMratio",-1.33502478432193,"bio_T2_att_post"
6446,4,"mu_logMratio",-1.36171157398868,"bio_T2_att_post"
6447,4,"mu_logMratio",-1.65690365099678,"bio_T2_att_post"
6448,4,"mu_logMratio",-1.06695201153845,"bio_T2_att_post"
6449,4,"mu_logMratio",-0.727097730344033,"bio_T2_att_post"
6450,4,"mu_logMratio",-1.51924571747551,"bio_T2_att_post"
6451,4,"mu_logMratio",-1.67411153079521,"bio_T2_att_post"
6452,4,"mu_logMratio",-1.30870759187313,"bio_T2_att_post"
6453,4,"mu_logMratio",-0.482918542382659,"bio_T2_att_post"
6454,4,"mu_logMratio",-0.449220450411219,"bio_T2_att_post"
6455,4,"mu_logMratio",-1.38653352219292,"bio_T2_att_post"
6456,4,"mu_logMratio",-2.59849373131123,"bio_T2_att_post"
6457,4,"mu_logMratio",-2.65415006571414,"bio_T2_att_post"
6458,4,"mu_logMratio",-2.13573471884879,"bio_T2_att_post"
6459,4,"mu_logMratio",-2.13636404686506,"bio_T2_att_post"
6460,4,"mu_logMratio",-1.48376868160013,"bio_T2_att_post"
6461,4,"mu_logMratio",-0.979957783012197,"bio_T2_att_post"
6462,4,"mu_logMratio",-0.922197834664122,"bio_T2_att_post"
6463,4,"mu_logMratio",-0.897423332394572,"bio_T2_att_post"
6464,4,"mu_logMratio",-1.89556058491013,"bio_T2_att_post"
6465,4,"mu_logMratio",-1.9145588264146,"bio_T2_att_post"
6466,4,"mu_logMratio",-1.43256971255074,"bio_T2_att_post"
6467,4,"mu_logMratio",-0.738063286271932,"bio_T2_att_post"
6468,4,"mu_logMratio",-1.1410027396455,"bio_T2_att_post"
6469,4,"mu_logMratio",-1.28509187856405,"bio_T2_att_post"
6470,4,"mu_logMratio",-1.10228541854139,"bio_T2_att_post"
6471,4,"mu_logMratio",-1.67504167739242,"bio_T2_att_post"
6472,4,"mu_logMratio",-1.65006704181612,"bio_T2_att_post"
6473,4,"mu_logMratio",-1.34580105000454,"bio_T2_att_post"
6474,4,"mu_logMratio",-1.83101039721937,"bio_T2_att_post"
6475,4,"mu_logMratio",-0.422172264093151,"bio_T2_att_post"
6476,4,"mu_logMratio",-0.417336019691539,"bio_T2_att_post"
6477,4,"mu_logMratio",-0.913629536285221,"bio_T2_att_post"
6478,4,"mu_logMratio",-0.628887078679678,"bio_T2_att_post"
6479,4,"mu_logMratio",-0.737061935906124,"bio_T2_att_post"
6480,4,"mu_logMratio",-0.0328977733044052,"bio_T2_att_post"
6481,4,"mu_logMratio",-0.340423822022318,"bio_T2_att_post"
6482,4,"mu_logMratio",-0.338487127729437,"bio_T2_att_post"
6483,4,"mu_logMratio",-0.575639505982476,"bio_T2_att_post"
6484,4,"mu_logMratio",-0.668881898352987,"bio_T2_att_post"
6485,4,"mu_logMratio",-1.5764720794726,"bio_T2_att_post"
6486,4,"mu_logMratio",-1.4696019719201,"bio_T2_att_post"
6487,4,"mu_logMratio",-2.51446327992299,"bio_T2_att_post"
6488,4,"mu_logMratio",-2.61112064599209,"bio_T2_att_post"
6489,4,"mu_logMratio",-1.93501396288563,"bio_T2_att_post"
6490,4,"mu_logMratio",-1.07961833059231,"bio_T2_att_post"
6491,4,"mu_logMratio",-1.02467501795103,"bio_T2_att_post"
6492,4,"mu_logMratio",-0.876622759524256,"bio_T2_att_post"
6493,4,"mu_logMratio",-0.677702280210747,"bio_T2_att_post"
6494,4,"mu_logMratio",-0.967989443948714,"bio_T2_att_post"
6495,4,"mu_logMratio",-0.873748713763723,"bio_T2_att_post"
6496,4,"mu_logMratio",-1.15904813757798,"bio_T2_att_post"
6497,4,"mu_logMratio",-1.1648062041288,"bio_T2_att_post"
6498,4,"mu_logMratio",-1.62151509392996,"bio_T2_att_post"
6499,4,"mu_logMratio",-1.03170994840143,"bio_T2_att_post"
6500,4,"mu_logMratio",-0.702985826976151,"bio_T2_att_post"
6501,4,"mu_logMratio",-1.92293389310361,"bio_T2_att_post"
6502,4,"mu_logMratio",-1.67929510941436,"bio_T2_att_post"
6503,4,"mu_logMratio",-1.14355150411058,"bio_T2_att_post"
6504,4,"mu_logMratio",-0.98693735560113,"bio_T2_att_post"
6505,4,"mu_logMratio",-0.749208690727147,"bio_T2_att_post"
6506,4,"mu_logMratio",-1.13521775854286,"bio_T2_att_post"
6507,4,"mu_logMratio",-1.43612297180332,"bio_T2_att_post"
6508,4,"mu_logMratio",-2.16294126887199,"bio_T2_att_post"
6509,4,"mu_logMratio",-2.05596244432178,"bio_T2_att_post"
6510,4,"mu_logMratio",-1.37925476464678,"bio_T2_att_post"
6511,4,"mu_logMratio",-1.34343047916415,"bio_T2_att_post"
6512,4,"mu_logMratio",-1.1953219229108,"bio_T2_att_post"
6513,4,"mu_logMratio",-1.01541256555653,"bio_T2_att_post"
6514,4,"mu_logMratio",-0.983674434173377,"bio_T2_att_post"
6515,4,"mu_logMratio",-1.11841096816771,"bio_T2_att_post"
6516,4,"mu_logMratio",-1.01514829516316,"bio_T2_att_post"
6517,4,"mu_logMratio",-0.847183833521259,"bio_T2_att_post"
6518,4,"mu_logMratio",-0.784574138565179,"bio_T2_att_post"
6519,4,"mu_logMratio",-1.68346174877073,"bio_T2_att_post"
6520,4,"mu_logMratio",-1.34052581327815,"bio_T2_att_post"
6521,4,"mu_logMratio",-0.789035280042677,"bio_T2_att_post"
6522,4,"mu_logMratio",-0.879030639417374,"bio_T2_att_post"
6523,4,"mu_logMratio",-1.45440845258638,"bio_T2_att_post"
6524,4,"mu_logMratio",-0.989120424106063,"bio_T2_att_post"
6525,4,"mu_logMratio",-0.292120526394795,"bio_T2_att_post"
6526,4,"mu_logMratio",-1.36123562921831,"bio_T2_att_post"
6527,4,"mu_logMratio",-0.96952851551963,"bio_T2_att_post"
6528,4,"mu_logMratio",-0.985723613490706,"bio_T2_att_post"
6529,4,"mu_logMratio",-0.944845860277015,"bio_T2_att_post"
6530,4,"mu_logMratio",-0.885933753119883,"bio_T2_att_post"
6531,4,"mu_logMratio",-0.722690097927132,"bio_T2_att_post"
6532,4,"mu_logMratio",-0.820177681861182,"bio_T2_att_post"
6533,4,"mu_logMratio",-0.441211519938549,"bio_T2_att_post"
6534,4,"mu_logMratio",-1.72488803730453,"bio_T2_att_post"
6535,4,"mu_logMratio",-2.10697295027536,"bio_T2_att_post"
6536,4,"mu_logMratio",-2.03747950579152,"bio_T2_att_post"
6537,4,"mu_logMratio",-2.03838482387801,"bio_T2_att_post"
6538,4,"mu_logMratio",-1.84147128983296,"bio_T2_att_post"
6539,4,"mu_logMratio",-2.16098313708802,"bio_T2_att_post"
6540,4,"mu_logMratio",-0.699668265288701,"bio_T2_att_post"
6541,4,"mu_logMratio",-0.717974555420575,"bio_T2_att_post"
6542,4,"mu_logMratio",-0.937120736762761,"bio_T2_att_post"
6543,4,"mu_logMratio",-1.04436845119821,"bio_T2_att_post"
6544,4,"mu_logMratio",-0.70284847846153,"bio_T2_att_post"
6545,4,"mu_logMratio",-1.0906901227488,"bio_T2_att_post"
6546,4,"mu_logMratio",-0.629861448562812,"bio_T2_att_post"
6547,4,"mu_logMratio",-0.734023641819722,"bio_T2_att_post"
6548,4,"mu_logMratio",-1.48302416014578,"bio_T2_att_post"
6549,4,"mu_logMratio",-1.37104729095586,"bio_T2_att_post"
6550,4,"mu_logMratio",-1.04236085222211,"bio_T2_att_post"
6551,4,"mu_logMratio",-0.164326576262643,"bio_T2_att_post"
6552,4,"mu_logMratio",-0.355685753199356,"bio_T2_att_post"
6553,4,"mu_logMratio",-0.686201209628342,"bio_T2_att_post"
6554,4,"mu_logMratio",-0.523273746338557,"bio_T2_att_post"
6555,4,"mu_logMratio",-0.630582017720435,"bio_T2_att_post"
6556,4,"mu_logMratio",-0.800766007544841,"bio_T2_att_post"
6557,4,"mu_logMratio",-0.988114093497629,"bio_T2_att_post"
6558,4,"mu_logMratio",-1.37001929938306,"bio_T2_att_post"
6559,4,"mu_logMratio",-0.451515730616031,"bio_T2_att_post"
6560,4,"mu_logMratio",-0.306994327861134,"bio_T2_att_post"
6561,4,"mu_logMratio",-0.648740549330644,"bio_T2_att_post"
6562,4,"mu_logMratio",-0.840824999222763,"bio_T2_att_post"
6563,4,"mu_logMratio",-0.776856472089659,"bio_T2_att_post"
6564,4,"mu_logMratio",-0.555065563232118,"bio_T2_att_post"
6565,4,"mu_logMratio",-0.36077751580783,"bio_T2_att_post"
6566,4,"mu_logMratio",-0.74798721367738,"bio_T2_att_post"
6567,4,"mu_logMratio",-0.947845237045329,"bio_T2_att_post"
6568,4,"mu_logMratio",-0.573443906805838,"bio_T2_att_post"
6569,4,"mu_logMratio",-1.18777848063462,"bio_T2_att_post"
6570,4,"mu_logMratio",-1.36002022608905,"bio_T2_att_post"
6571,4,"mu_logMratio",-0.852140418502209,"bio_T2_att_post"
6572,4,"mu_logMratio",-1.42733421850446,"bio_T2_att_post"
6573,4,"mu_logMratio",-1.1343171332384,"bio_T2_att_post"
6574,4,"mu_logMratio",-1.71131811856701,"bio_T2_att_post"
6575,4,"mu_logMratio",-1.5757609936711,"bio_T2_att_post"
6576,4,"mu_logMratio",-1.81693604859713,"bio_T2_att_post"
6577,4,"mu_logMratio",-0.947226713885849,"bio_T2_att_post"
6578,4,"mu_logMratio",-1.08323758898202,"bio_T2_att_post"
6579,4,"mu_logMratio",-0.892889103505952,"bio_T2_att_post"
6580,4,"mu_logMratio",-0.893849537065844,"bio_T2_att_post"
6581,4,"mu_logMratio",-0.598650959258315,"bio_T2_att_post"
6582,4,"mu_logMratio",-0.530265961081175,"bio_T2_att_post"
6583,4,"mu_logMratio",-0.504769762665551,"bio_T2_att_post"
6584,4,"mu_logMratio",-1.63383683887067,"bio_T2_att_post"
6585,4,"mu_logMratio",-0.531918202080794,"bio_T2_att_post"
6586,4,"mu_logMratio",-1.40415709973812,"bio_T2_att_post"
6587,4,"mu_logMratio",-0.495360193667134,"bio_T2_att_post"
6588,4,"mu_logMratio",-0.629482414003289,"bio_T2_att_post"
6589,4,"mu_logMratio",-0.946289840556688,"bio_T2_att_post"
6590,4,"mu_logMratio",-1.18219084223751,"bio_T2_att_post"
6591,4,"mu_logMratio",-1.42547407696436,"bio_T2_att_post"
6592,4,"mu_logMratio",-1.34297411596637,"bio_T2_att_post"
6593,4,"mu_logMratio",-0.764581771235855,"bio_T2_att_post"
6594,4,"mu_logMratio",-0.740956308218922,"bio_T2_att_post"
6595,4,"mu_logMratio",-1.1204418550963,"bio_T2_att_post"
6596,4,"mu_logMratio",-1.1045185296513,"bio_T2_att_post"
6597,4,"mu_logMratio",-0.962373096493955,"bio_T2_att_post"
6598,4,"mu_logMratio",-0.964813981659783,"bio_T2_att_post"
6599,4,"mu_logMratio",-0.931368460494785,"bio_T2_att_post"
6600,4,"mu_logMratio",-0.679783731530354,"bio_T2_att_post"
6601,4,"mu_logMratio",-0.434913667946444,"bio_T2_att_post"
6602,4,"mu_logMratio",-0.5436408219495,"bio_T2_att_post"
6603,4,"mu_logMratio",-1.00449064676586,"bio_T2_att_post"
6604,4,"mu_logMratio",-0.565441565500733,"bio_T2_att_post"
6605,4,"mu_logMratio",-0.880579803913604,"bio_T2_att_post"
6606,4,"mu_logMratio",-0.950192471013292,"bio_T2_att_post"
6607,4,"mu_logMratio",-0.939881109919796,"bio_T2_att_post"
6608,4,"mu_logMratio",-1.16219398464633,"bio_T2_att_post"
6609,4,"mu_logMratio",-0.723073211896062,"bio_T2_att_post"
6610,4,"mu_logMratio",-0.677358897632851,"bio_T2_att_post"
6611,4,"mu_logMratio",-0.5663671075891,"bio_T2_att_post"
6612,4,"mu_logMratio",-1.80113864315455,"bio_T2_att_post"
6613,4,"mu_logMratio",-1.87184436833801,"bio_T2_att_post"
6614,4,"mu_logMratio",-0.915690975081774,"bio_T2_att_post"
6615,4,"mu_logMratio",-1.44381827014947,"bio_T2_att_post"
6616,4,"mu_logMratio",-2.08082080392701,"bio_T2_att_post"
6617,4,"mu_logMratio",-1.75231225381893,"bio_T2_att_post"
6618,4,"mu_logMratio",-1.08051598905594,"bio_T2_att_post"
6619,4,"mu_logMratio",-0.816638144695433,"bio_T2_att_post"
6620,4,"mu_logMratio",-0.673987376668441,"bio_T2_att_post"
6621,4,"mu_logMratio",-1.13526899613869,"bio_T2_att_post"
6622,4,"mu_logMratio",-1.92109621083077,"bio_T2_att_post"
6623,4,"mu_logMratio",-1.42437594455867,"bio_T2_att_post"
6624,4,"mu_logMratio",-1.23802888976698,"bio_T2_att_post"
6625,4,"mu_logMratio",-1.36757217189765,"bio_T2_att_post"
6626,4,"mu_logMratio",-1.74077845652317,"bio_T2_att_post"
6627,4,"mu_logMratio",-2.28603821908148,"bio_T2_att_post"
6628,4,"mu_logMratio",-3.09403625364451,"bio_T2_att_post"
6629,4,"mu_logMratio",-2.32604298541831,"bio_T2_att_post"
6630,4,"mu_logMratio",-1.85158407212407,"bio_T2_att_post"
6631,4,"mu_logMratio",-2.10937604654701,"bio_T2_att_post"
6632,4,"mu_logMratio",-2.10996917954298,"bio_T2_att_post"
6633,4,"mu_logMratio",-1.75680155948684,"bio_T2_att_post"
6634,4,"mu_logMratio",-1.48469852310201,"bio_T2_att_post"
6635,4,"mu_logMratio",-1.17568112747524,"bio_T2_att_post"
6636,4,"mu_logMratio",-1.129458802283,"bio_T2_att_post"
6637,4,"mu_logMratio",-1.4776759891221,"bio_T2_att_post"
6638,4,"mu_logMratio",-1.66316312354652,"bio_T2_att_post"
6639,4,"mu_logMratio",-1.43072730995645,"bio_T2_att_post"
6640,4,"mu_logMratio",-1.44691148621552,"bio_T2_att_post"
6641,4,"mu_logMratio",-2.27589783091086,"bio_T2_att_post"
6642,4,"mu_logMratio",-2.47125933127546,"bio_T2_att_post"
6643,4,"mu_logMratio",-0.625870750862497,"bio_T2_att_post"
6644,4,"mu_logMratio",-0.883323187050152,"bio_T2_att_post"
6645,4,"mu_logMratio",-0.847547203253365,"bio_T2_att_post"
6646,4,"mu_logMratio",-0.938974409256221,"bio_T2_att_post"
6647,4,"mu_logMratio",-0.268969546499636,"bio_T2_att_post"
6648,4,"mu_logMratio",-0.802021376463496,"bio_T2_att_post"
6649,4,"mu_logMratio",-0.42834021353122,"bio_T2_att_post"
6650,4,"mu_logMratio",-0.702922161044841,"bio_T2_att_post"
6651,4,"mu_logMratio",-1.07546246738543,"bio_T2_att_post"
6652,4,"mu_logMratio",-0.611448953800564,"bio_T2_att_post"
6653,4,"mu_logMratio",-0.824518027962851,"bio_T2_att_post"
6654,4,"mu_logMratio",-0.190590396089135,"bio_T2_att_post"
6655,4,"mu_logMratio",-0.328903982806428,"bio_T2_att_post"
6656,4,"mu_logMratio",-0.398780223450996,"bio_T2_att_post"
6657,4,"mu_logMratio",-0.623472589806719,"bio_T2_att_post"
6658,4,"mu_logMratio",-0.889444977617176,"bio_T2_att_post"
6659,4,"mu_logMratio",-0.919794899641516,"bio_T2_att_post"
6660,4,"mu_logMratio",-0.693257117655995,"bio_T2_att_post"
6661,4,"mu_logMratio",-0.510666373320936,"bio_T2_att_post"
6662,4,"mu_logMratio",-0.775830300592346,"bio_T2_att_post"
6663,4,"mu_logMratio",-0.977578919684679,"bio_T2_att_post"
6664,4,"mu_logMratio",-0.5659189773594,"bio_T2_att_post"
6665,4,"mu_logMratio",-0.667729633283791,"bio_T2_att_post"
6666,4,"mu_logMratio",-0.969633414681086,"bio_T2_att_post"
6667,4,"mu_logMratio",-0.731916513249673,"bio_T2_att_post"
6668,4,"mu_logMratio",-0.638407950752849,"bio_T2_att_post"
6669,4,"mu_logMratio",-1.1709499913292,"bio_T2_att_post"
6670,4,"mu_logMratio",-0.929080118631804,"bio_T2_att_post"
6671,4,"mu_logMratio",-0.936730758468463,"bio_T2_att_post"
6672,4,"mu_logMratio",-0.857256674577953,"bio_T2_att_post"
6673,4,"mu_logMratio",-0.982438248052838,"bio_T2_att_post"
6674,4,"mu_logMratio",-1.46223454205458,"bio_T2_att_post"
6675,4,"mu_logMratio",-1.06692099370037,"bio_T2_att_post"
6676,4,"mu_logMratio",-0.505770454976589,"bio_T2_att_post"
6677,4,"mu_logMratio",-0.466140192075686,"bio_T2_att_post"
6678,4,"mu_logMratio",-0.903687783723919,"bio_T2_att_post"
6679,4,"mu_logMratio",-0.594662056293698,"bio_T2_att_post"
6680,4,"mu_logMratio",-0.66412311959217,"bio_T2_att_post"
6681,4,"mu_logMratio",-0.751179879304235,"bio_T2_att_post"
6682,4,"mu_logMratio",-0.992903241961007,"bio_T2_att_post"
6683,4,"mu_logMratio",-0.546128840104147,"bio_T2_att_post"
6684,4,"mu_logMratio",-0.678973800618572,"bio_T2_att_post"
6685,4,"mu_logMratio",-0.582057355717428,"bio_T2_att_post"
6686,4,"mu_logMratio",-1.00693304037026,"bio_T2_att_post"
6687,4,"mu_logMratio",-0.604523454705658,"bio_T2_att_post"
6688,4,"mu_logMratio",-0.914701020528462,"bio_T2_att_post"
6689,4,"mu_logMratio",-0.543566283110092,"bio_T2_att_post"
6690,4,"mu_logMratio",-1.32199195858155,"bio_T2_att_post"
6691,4,"mu_logMratio",-1.32488341213629,"bio_T2_att_post"
6692,4,"mu_logMratio",-1.28608366261146,"bio_T2_att_post"
6693,4,"mu_logMratio",-1.12462593184152,"bio_T2_att_post"
6694,4,"mu_logMratio",-1.52777315497859,"bio_T2_att_post"
6695,4,"mu_logMratio",-2.11571130715346,"bio_T2_att_post"
6696,4,"mu_logMratio",-2.38948898097264,"bio_T2_att_post"
6697,4,"mu_logMratio",-2.15354592055387,"bio_T2_att_post"
6698,4,"mu_logMratio",-2.37179780620842,"bio_T2_att_post"
6699,4,"mu_logMratio",-2.27222853148231,"bio_T2_att_post"
6700,4,"mu_logMratio",-0.946305077463217,"bio_T2_att_post"
6701,4,"mu_logMratio",-0.954341167034528,"bio_T2_att_post"
6702,4,"mu_logMratio",-1.27467068889572,"bio_T2_att_post"
6703,4,"mu_logMratio",-1.28873347001283,"bio_T2_att_post"
6704,4,"mu_logMratio",-1.23332153210151,"bio_T2_att_post"
6705,4,"mu_logMratio",-1.02491399154191,"bio_T2_att_post"
6706,4,"mu_logMratio",-0.675529323904062,"bio_T2_att_post"
6707,4,"mu_logMratio",-1.03371687125648,"bio_T2_att_post"
6708,4,"mu_logMratio",-0.966600727199137,"bio_T2_att_post"
6709,4,"mu_logMratio",-0.863110417115174,"bio_T2_att_post"
6710,4,"mu_logMratio",-0.64126485931441,"bio_T2_att_post"
6711,4,"mu_logMratio",-0.425639097119637,"bio_T2_att_post"
6712,4,"mu_logMratio",-0.747543047501583,"bio_T2_att_post"
6713,4,"mu_logMratio",-0.325190994780087,"bio_T2_att_post"
6714,4,"mu_logMratio",-0.615336682839325,"bio_T2_att_post"
6715,4,"mu_logMratio",-0.463040483196316,"bio_T2_att_post"
6716,4,"mu_logMratio",-0.768266963924313,"bio_T2_att_post"
6717,4,"mu_logMratio",-0.730023903282884,"bio_T2_att_post"
6718,4,"mu_logMratio",-0.453618548265349,"bio_T2_att_post"
6719,4,"mu_logMratio",-1.05792591180903,"bio_T2_att_post"
6720,4,"mu_logMratio",-1.79014494004063,"bio_T2_att_post"
6721,4,"mu_logMratio",-1.78837432755709,"bio_T2_att_post"
6722,4,"mu_logMratio",-2.21130655840579,"bio_T2_att_post"
6723,4,"mu_logMratio",-1.19075061412376,"bio_T2_att_post"
6724,4,"mu_logMratio",-1.17184893135094,"bio_T2_att_post"
6725,4,"mu_logMratio",-1.2382642130767,"bio_T2_att_post"
6726,4,"mu_logMratio",-1.35925779954522,"bio_T2_att_post"
6727,4,"mu_logMratio",-0.974837126546172,"bio_T2_att_post"
6728,4,"mu_logMratio",-0.71404066214689,"bio_T2_att_post"
6729,4,"mu_logMratio",-0.832061642134509,"bio_T2_att_post"
6730,4,"mu_logMratio",-0.966344140469636,"bio_T2_att_post"
6731,4,"mu_logMratio",-0.921923097938566,"bio_T2_att_post"
6732,4,"mu_logMratio",-0.518283139547834,"bio_T2_att_post"
6733,4,"mu_logMratio",-0.807530936849332,"bio_T2_att_post"
6734,4,"mu_logMratio",-0.927460768168818,"bio_T2_att_post"
6735,4,"mu_logMratio",-0.109237327496511,"bio_T2_att_post"
6736,4,"mu_logMratio",-0.390994190189256,"bio_T2_att_post"
6737,4,"mu_logMratio",-0.403251590080507,"bio_T2_att_post"
6738,4,"mu_logMratio",-0.533399863171446,"bio_T2_att_post"
6739,4,"mu_logMratio",-0.947358956467283,"bio_T2_att_post"
6740,4,"mu_logMratio",-0.927245949943793,"bio_T2_att_post"
6741,4,"mu_logMratio",-1.68128666948562,"bio_T2_att_post"
6742,4,"mu_logMratio",-1.20729327418222,"bio_T2_att_post"
6743,4,"mu_logMratio",-0.953458129736362,"bio_T2_att_post"
6744,4,"mu_logMratio",-0.815613690006764,"bio_T2_att_post"
6745,4,"mu_logMratio",-0.828863634694821,"bio_T2_att_post"
6746,4,"mu_logMratio",-1.36435107595106,"bio_T2_att_post"
6747,4,"mu_logMratio",-1.14393882312713,"bio_T2_att_post"
6748,4,"mu_logMratio",-1.40508758702759,"bio_T2_att_post"
6749,4,"mu_logMratio",-1.8033251614438,"bio_T2_att_post"
6750,4,"mu_logMratio",-1.86273854841837,"bio_T2_att_post"
6751,4,"mu_logMratio",-1.71792214724755,"bio_T2_att_post"
6752,4,"mu_logMratio",-1.11968036320358,"bio_T2_att_post"
6753,4,"mu_logMratio",-0.724166833813462,"bio_T2_att_post"
6754,4,"mu_logMratio",-1.08839542277164,"bio_T2_att_post"
6755,4,"mu_logMratio",-0.434446449306476,"bio_T2_att_post"
6756,4,"mu_logMratio",-0.669814511192695,"bio_T2_att_post"
6757,4,"mu_logMratio",-0.637032135286458,"bio_T2_att_post"
6758,4,"mu_logMratio",-0.367406466971157,"bio_T2_att_post"
6759,4,"mu_logMratio",-0.92998164804495,"bio_T2_att_post"
6760,4,"mu_logMratio",-0.648779614088054,"bio_T2_att_post"
6761,4,"mu_logMratio",-1.24422261834357,"bio_T2_att_post"
6762,4,"mu_logMratio",-1.29144543971126,"bio_T2_att_post"
6763,4,"mu_logMratio",-1.22031856841893,"bio_T2_att_post"
6764,4,"mu_logMratio",-0.43387181570085,"bio_T2_att_post"
6765,4,"mu_logMratio",-0.40096764252087,"bio_T2_att_post"
6766,4,"mu_logMratio",-1.10040881033739,"bio_T2_att_post"
6767,4,"mu_logMratio",-0.979401979210156,"bio_T2_att_post"
6768,4,"mu_logMratio",-1.71078241972273,"bio_T2_att_post"
6769,4,"mu_logMratio",-1.61359894315673,"bio_T2_att_post"
6770,4,"mu_logMratio",-1.49819575349591,"bio_T2_att_post"
6771,4,"mu_logMratio",-1.02272944747714,"bio_T2_att_post"
6772,4,"mu_logMratio",-1.31415908825591,"bio_T2_att_post"
6773,4,"mu_logMratio",-1.21939952354545,"bio_T2_att_post"
6774,4,"mu_logMratio",-1.16383676938675,"bio_T2_att_post"
6775,4,"mu_logMratio",-1.12728479721742,"bio_T2_att_post"
6776,4,"mu_logMratio",-1.20501537869541,"bio_T2_att_post"
6777,4,"mu_logMratio",-1.4912218155632,"bio_T2_att_post"
6778,4,"mu_logMratio",-1.83106556582543,"bio_T2_att_post"
6779,4,"mu_logMratio",-0.859966149665,"bio_T2_att_post"
6780,4,"mu_logMratio",-1.86895903069197,"bio_T2_att_post"
6781,4,"mu_logMratio",-1.49349005719628,"bio_T2_att_post"
6782,4,"mu_logMratio",-0.623785820312403,"bio_T2_att_post"
6783,4,"mu_logMratio",-0.628914756478389,"bio_T2_att_post"
6784,4,"mu_logMratio",-1.51469306834328,"bio_T2_att_post"
6785,4,"mu_logMratio",-1.01695020071616,"bio_T2_att_post"
6786,4,"mu_logMratio",-1.27465423313908,"bio_T2_att_post"
6787,4,"mu_logMratio",-1.65621103955775,"bio_T2_att_post"
6788,4,"mu_logMratio",-1.05786499089343,"bio_T2_att_post"
6789,4,"mu_logMratio",-1.25500291779725,"bio_T2_att_post"
6790,4,"mu_logMratio",-1.1074316040259,"bio_T2_att_post"
6791,4,"mu_logMratio",-0.599105745965763,"bio_T2_att_post"
6792,4,"mu_logMratio",-0.647029197930543,"bio_T2_att_post"
6793,4,"mu_logMratio",-0.907525064591445,"bio_T2_att_post"
6794,4,"mu_logMratio",-1.16374669662327,"bio_T2_att_post"
6795,4,"mu_logMratio",-1.76068573530608,"bio_T2_att_post"
6796,4,"mu_logMratio",-1.4076056353964,"bio_T2_att_post"
6797,4,"mu_logMratio",-2.01233534646727,"bio_T2_att_post"
6798,4,"mu_logMratio",-0.941709941010035,"bio_T2_att_post"
