"Iteration","Chain","Parameter","value","group"
3001,4,"mu_logMratio",-1.9851900216882,"dots_none_att_pre"
3002,4,"mu_logMratio",-2.11494993703547,"dots_none_att_pre"
3003,4,"mu_logMratio",-2.72360319653318,"dots_none_att_pre"
3004,4,"mu_logMratio",-1.62394891909666,"dots_none_att_pre"
3005,4,"mu_logMratio",-1.56219159284569,"dots_none_att_pre"
3006,4,"mu_logMratio",-1.4176869438257,"dots_none_att_pre"
3007,4,"mu_logMratio",-1.35644792753532,"dots_none_att_pre"
3008,4,"mu_logMratio",-1.59175959394907,"dots_none_att_pre"
3009,4,"mu_logMratio",-1.70217567530188,"dots_none_att_pre"
3010,4,"mu_logMratio",-1.67844348972794,"dots_none_att_pre"
3011,4,"mu_logMratio",-1.60426341271304,"dots_none_att_pre"
3012,4,"mu_logMratio",-2.10158079233653,"dots_none_att_pre"
3013,4,"mu_logMratio",-1.86076548780893,"dots_none_att_pre"
3014,4,"mu_logMratio",-2.04618780281267,"dots_none_att_pre"
3015,4,"mu_logMratio",-1.72474081570466,"dots_none_att_pre"
3016,4,"mu_logMratio",-1.31232995633554,"dots_none_att_pre"
3017,4,"mu_logMratio",-2.08794310755923,"dots_none_att_pre"
3018,4,"mu_logMratio",-2.12015100676054,"dots_none_att_pre"
3019,4,"mu_logMratio",-2.26771456149003,"dots_none_att_pre"
3020,4,"mu_logMratio",-2.66609009735283,"dots_none_att_pre"
3021,4,"mu_logMratio",-2.43620948478222,"dots_none_att_pre"
3022,4,"mu_logMratio",-2.35667051973763,"dots_none_att_pre"
3023,4,"mu_logMratio",-1.74682756332253,"dots_none_att_pre"
3024,4,"mu_logMratio",-1.77601104706506,"dots_none_att_pre"
3025,4,"mu_logMratio",-1.51028055584316,"dots_none_att_pre"
3026,4,"mu_logMratio",-1.85221643140608,"dots_none_att_pre"
3027,4,"mu_logMratio",-1.3590050417241,"dots_none_att_pre"
3028,4,"mu_logMratio",-1.59767196705714,"dots_none_att_pre"
3029,4,"mu_logMratio",-2.190663907594,"dots_none_att_pre"
3030,4,"mu_logMratio",-2.29969815961975,"dots_none_att_pre"
3031,4,"mu_logMratio",-1.91615302290896,"dots_none_att_pre"
3032,4,"mu_logMratio",-1.85202175094939,"dots_none_att_pre"
3033,4,"mu_logMratio",-2.0505113884539,"dots_none_att_pre"
3034,4,"mu_logMratio",-1.4614081339737,"dots_none_att_pre"
3035,4,"mu_logMratio",-1.26307698080411,"dots_none_att_pre"
3036,4,"mu_logMratio",-1.27705141248899,"dots_none_att_pre"
3037,4,"mu_logMratio",-1.96812067809969,"dots_none_att_pre"
3038,4,"mu_logMratio",-1.5926346183609,"dots_none_att_pre"
3039,4,"mu_logMratio",-2.0304602944004,"dots_none_att_pre"
3040,4,"mu_logMratio",-1.48359015675102,"dots_none_att_pre"
3041,4,"mu_logMratio",-1.38911495135317,"dots_none_att_pre"
3042,4,"mu_logMratio",-1.28848461375646,"dots_none_att_pre"
3043,4,"mu_logMratio",-1.23917997121272,"dots_none_att_pre"
3044,4,"mu_logMratio",-0.996898096495061,"dots_none_att_pre"
3045,4,"mu_logMratio",-0.880522792546338,"dots_none_att_pre"
3046,4,"mu_logMratio",-1.14001537064937,"dots_none_att_pre"
3047,4,"mu_logMratio",-1.5460633226412,"dots_none_att_pre"
3048,4,"mu_logMratio",-1.33605799399286,"dots_none_att_pre"
3049,4,"mu_logMratio",-1.41313980783183,"dots_none_att_pre"
3050,4,"mu_logMratio",-1.30095074547721,"dots_none_att_pre"
3051,4,"mu_logMratio",-1.57429142755027,"dots_none_att_pre"
3052,4,"mu_logMratio",-1.49275083382985,"dots_none_att_pre"
3053,4,"mu_logMratio",-1.49008885918986,"dots_none_att_pre"
3054,4,"mu_logMratio",-1.48360185055643,"dots_none_att_pre"
3055,4,"mu_logMratio",-1.77131558219536,"dots_none_att_pre"
3056,4,"mu_logMratio",-1.92565802716192,"dots_none_att_pre"
3057,4,"mu_logMratio",-1.65413508060275,"dots_none_att_pre"
3058,4,"mu_logMratio",-1.5634435503176,"dots_none_att_pre"
3059,4,"mu_logMratio",-1.59076754843014,"dots_none_att_pre"
3060,4,"mu_logMratio",-1.5707182358257,"dots_none_att_pre"
3061,4,"mu_logMratio",-1.50846671004261,"dots_none_att_pre"
3062,4,"mu_logMratio",-1.43692411094959,"dots_none_att_pre"
3063,4,"mu_logMratio",-1.35123558695431,"dots_none_att_pre"
3064,4,"mu_logMratio",-1.30994703573428,"dots_none_att_pre"
3065,4,"mu_logMratio",-1.25012249404257,"dots_none_att_pre"
3066,4,"mu_logMratio",-1.40922063598063,"dots_none_att_pre"
3067,4,"mu_logMratio",-1.28546900938744,"dots_none_att_pre"
3068,4,"mu_logMratio",-1.24892308875471,"dots_none_att_pre"
3069,4,"mu_logMratio",-1.30512332267639,"dots_none_att_pre"
3070,4,"mu_logMratio",-1.23008391473292,"dots_none_att_pre"
3071,4,"mu_logMratio",-2.21149145254442,"dots_none_att_pre"
3072,4,"mu_logMratio",-1.99893332016955,"dots_none_att_pre"
3073,4,"mu_logMratio",-2.46371377180824,"dots_none_att_pre"
3074,4,"mu_logMratio",-2.01946902904258,"dots_none_att_pre"
3075,4,"mu_logMratio",-2.37337391128203,"dots_none_att_pre"
3076,4,"mu_logMratio",-1.86116913528344,"dots_none_att_pre"
3077,4,"mu_logMratio",-1.123051638527,"dots_none_att_pre"
3078,4,"mu_logMratio",-1.76295995704248,"dots_none_att_pre"
3079,4,"mu_logMratio",-1.80684216171308,"dots_none_att_pre"
3080,4,"mu_logMratio",-1.95447125524657,"dots_none_att_pre"
3081,4,"mu_logMratio",-1.92689381122576,"dots_none_att_pre"
3082,4,"mu_logMratio",-1.95855361925771,"dots_none_att_pre"
3083,4,"mu_logMratio",-1.81796055102076,"dots_none_att_pre"
3084,4,"mu_logMratio",-1.61263732741583,"dots_none_att_pre"
3085,4,"mu_logMratio",-1.55690741308702,"dots_none_att_pre"
3086,4,"mu_logMratio",-1.64114240249171,"dots_none_att_pre"
3087,4,"mu_logMratio",-1.67831418582226,"dots_none_att_pre"
3088,4,"mu_logMratio",-1.88245486771602,"dots_none_att_pre"
3089,4,"mu_logMratio",-2.03841054199056,"dots_none_att_pre"
3090,4,"mu_logMratio",-2.15464933838858,"dots_none_att_pre"
3091,4,"mu_logMratio",-1.38868720211847,"dots_none_att_pre"
3092,4,"mu_logMratio",-1.40860476090534,"dots_none_att_pre"
3093,4,"mu_logMratio",-1.59078592628605,"dots_none_att_pre"
3094,4,"mu_logMratio",-1.66453120932216,"dots_none_att_pre"
3095,4,"mu_logMratio",-1.74088149286045,"dots_none_att_pre"
3096,4,"mu_logMratio",-1.66077635421997,"dots_none_att_pre"
3097,4,"mu_logMratio",-1.54799257520955,"dots_none_att_pre"
3098,4,"mu_logMratio",-1.51281012138933,"dots_none_att_pre"
3099,4,"mu_logMratio",-1.31054609911003,"dots_none_att_pre"
3100,4,"mu_logMratio",-2.6591032980737,"dots_none_att_pre"
3101,4,"mu_logMratio",-2.19518892079849,"dots_none_att_pre"
3102,4,"mu_logMratio",-1.8078445043736,"dots_none_att_pre"
3103,4,"mu_logMratio",-1.59929455931595,"dots_none_att_pre"
3104,4,"mu_logMratio",-1.7121146493049,"dots_none_att_pre"
3105,4,"mu_logMratio",-1.71314082105336,"dots_none_att_pre"
3106,4,"mu_logMratio",-1.80158246374181,"dots_none_att_pre"
3107,4,"mu_logMratio",-1.87613119014324,"dots_none_att_pre"
3108,4,"mu_logMratio",-1.68914790497249,"dots_none_att_pre"
3109,4,"mu_logMratio",-1.77741048095755,"dots_none_att_pre"
3110,4,"mu_logMratio",-2.64796973188208,"dots_none_att_pre"
3111,4,"mu_logMratio",-2.64428395872649,"dots_none_att_pre"
3112,4,"mu_logMratio",-2.74074045892174,"dots_none_att_pre"
3113,4,"mu_logMratio",-1.60708143388359,"dots_none_att_pre"
3114,4,"mu_logMratio",-1.80600195661889,"dots_none_att_pre"
3115,4,"mu_logMratio",-2.25986215279489,"dots_none_att_pre"
3116,4,"mu_logMratio",-2.01841496227402,"dots_none_att_pre"
3117,4,"mu_logMratio",-2.06742559905216,"dots_none_att_pre"
3118,4,"mu_logMratio",-1.92826995820002,"dots_none_att_pre"
3119,4,"mu_logMratio",-2.05092864152036,"dots_none_att_pre"
3120,4,"mu_logMratio",-2.18394990647596,"dots_none_att_pre"
3121,4,"mu_logMratio",-2.28840746598021,"dots_none_att_pre"
3122,4,"mu_logMratio",-2.04764438605163,"dots_none_att_pre"
3123,4,"mu_logMratio",-1.99382156533144,"dots_none_att_pre"
3124,4,"mu_logMratio",-2.14436854166326,"dots_none_att_pre"
3125,4,"mu_logMratio",-1.78726556335614,"dots_none_att_pre"
3126,4,"mu_logMratio",-1.72356894310938,"dots_none_att_pre"
3127,4,"mu_logMratio",-2.21497728714543,"dots_none_att_pre"
3128,4,"mu_logMratio",-1.42695229491626,"dots_none_att_pre"
3129,4,"mu_logMratio",-1.45014070702003,"dots_none_att_pre"
3130,4,"mu_logMratio",-2.05294928661697,"dots_none_att_pre"
3131,4,"mu_logMratio",-2.22589401930156,"dots_none_att_pre"
3132,4,"mu_logMratio",-2.53193173346433,"dots_none_att_pre"
3133,4,"mu_logMratio",-2.75267199347834,"dots_none_att_pre"
3134,4,"mu_logMratio",-1.83255111720601,"dots_none_att_pre"
3135,4,"mu_logMratio",-1.6342202366845,"dots_none_att_pre"
3136,4,"mu_logMratio",-2.34001567664024,"dots_none_att_pre"
3137,4,"mu_logMratio",-1.89259629456653,"dots_none_att_pre"
3138,4,"mu_logMratio",-3.08543896948437,"dots_none_att_pre"
3139,4,"mu_logMratio",-2.63809243960081,"dots_none_att_pre"
3140,4,"mu_logMratio",-2.11435234096578,"dots_none_att_pre"
3141,4,"mu_logMratio",-1.80017711781325,"dots_none_att_pre"
3142,4,"mu_logMratio",-2.02367020142397,"dots_none_att_pre"
3143,4,"mu_logMratio",-1.70352607366285,"dots_none_att_pre"
3144,4,"mu_logMratio",-2.00005026065757,"dots_none_att_pre"
3145,4,"mu_logMratio",-1.14267366093607,"dots_none_att_pre"
3146,4,"mu_logMratio",-1.4704603788726,"dots_none_att_pre"
3147,4,"mu_logMratio",-1.8023850055555,"dots_none_att_pre"
3148,4,"mu_logMratio",-2.46646702237732,"dots_none_att_pre"
3149,4,"mu_logMratio",-2.73739587586079,"dots_none_att_pre"
3150,4,"mu_logMratio",-1.96218926328054,"dots_none_att_pre"
3151,4,"mu_logMratio",-1.68074528955723,"dots_none_att_pre"
3152,4,"mu_logMratio",-1.62787080505999,"dots_none_att_pre"
3153,4,"mu_logMratio",-1.68007239191005,"dots_none_att_pre"
3154,4,"mu_logMratio",-1.64650346281311,"dots_none_att_pre"
3155,4,"mu_logMratio",-1.55565827137491,"dots_none_att_pre"
3156,4,"mu_logMratio",-1.29151594690142,"dots_none_att_pre"
3157,4,"mu_logMratio",-1.75820561561703,"dots_none_att_pre"
3158,4,"mu_logMratio",-1.91243865826601,"dots_none_att_pre"
3159,4,"mu_logMratio",-1.55674835239946,"dots_none_att_pre"
3160,4,"mu_logMratio",-1.71734023399437,"dots_none_att_pre"
3161,4,"mu_logMratio",-1.91440774402624,"dots_none_att_pre"
3162,4,"mu_logMratio",-1.93311210697783,"dots_none_att_pre"
3163,4,"mu_logMratio",-1.57492376441675,"dots_none_att_pre"
3164,4,"mu_logMratio",-1.44299523976805,"dots_none_att_pre"
3165,4,"mu_logMratio",-1.7124533230129,"dots_none_att_pre"
3166,4,"mu_logMratio",-1.39272079697236,"dots_none_att_pre"
3167,4,"mu_logMratio",-1.99472134277515,"dots_none_att_pre"
3168,4,"mu_logMratio",-1.644887364546,"dots_none_att_pre"
3169,4,"mu_logMratio",-0.94492788447049,"dots_none_att_pre"
3170,4,"mu_logMratio",-0.975232905867262,"dots_none_att_pre"
3171,4,"mu_logMratio",-0.884178747863284,"dots_none_att_pre"
3172,4,"mu_logMratio",-0.94866146929944,"dots_none_att_pre"
3173,4,"mu_logMratio",-1.32521017971917,"dots_none_att_pre"
3174,4,"mu_logMratio",-1.57367451641458,"dots_none_att_pre"
3175,4,"mu_logMratio",-1.22814067194025,"dots_none_att_pre"
3176,4,"mu_logMratio",-1.18055327037959,"dots_none_att_pre"
3177,4,"mu_logMratio",-2.25917062973243,"dots_none_att_pre"
3178,4,"mu_logMratio",-1.59265263475278,"dots_none_att_pre"
3179,4,"mu_logMratio",-2.06887732878858,"dots_none_att_pre"
3180,4,"mu_logMratio",-1.9444017942875,"dots_none_att_pre"
3181,4,"mu_logMratio",-2.01084760549602,"dots_none_att_pre"
3182,4,"mu_logMratio",-1.49262256003297,"dots_none_att_pre"
3183,4,"mu_logMratio",-2.62966058105187,"dots_none_att_pre"
3184,4,"mu_logMratio",-1.78957589481907,"dots_none_att_pre"
3185,4,"mu_logMratio",-2.58023597293595,"dots_none_att_pre"
3186,4,"mu_logMratio",-2.29408973837828,"dots_none_att_pre"
3187,4,"mu_logMratio",-2.24632618985411,"dots_none_att_pre"
3188,4,"mu_logMratio",-2.06508361730731,"dots_none_att_pre"
3189,4,"mu_logMratio",-1.9621817661619,"dots_none_att_pre"
3190,4,"mu_logMratio",-2.63499801706441,"dots_none_att_pre"
3191,4,"mu_logMratio",-2.35815549806778,"dots_none_att_pre"
3192,4,"mu_logMratio",-3.26463382544993,"dots_none_att_pre"
3193,4,"mu_logMratio",-2.68967549976804,"dots_none_att_pre"
3194,4,"mu_logMratio",-3.49384151792889,"dots_none_att_pre"
3195,4,"mu_logMratio",-3.06626594152442,"dots_none_att_pre"
3196,4,"mu_logMratio",-2.86793097212578,"dots_none_att_pre"
3197,4,"mu_logMratio",-2.88955072292925,"dots_none_att_pre"
3198,4,"mu_logMratio",-2.12391725628417,"dots_none_att_pre"
3199,4,"mu_logMratio",-2.57463938929327,"dots_none_att_pre"
3200,4,"mu_logMratio",-2.03769752844814,"dots_none_att_pre"
3201,4,"mu_logMratio",-1.9660196506767,"dots_none_att_pre"
3202,4,"mu_logMratio",-3.25573876508048,"dots_none_att_pre"
3203,4,"mu_logMratio",-3.22785467220034,"dots_none_att_pre"
3204,4,"mu_logMratio",-3.03230169858642,"dots_none_att_pre"
3205,4,"mu_logMratio",-3.00414640422212,"dots_none_att_pre"
3206,4,"mu_logMratio",-3.01684844264475,"dots_none_att_pre"
3207,4,"mu_logMratio",-3.08238725324743,"dots_none_att_pre"
3208,4,"mu_logMratio",-2.67208538483565,"dots_none_att_pre"
3209,4,"mu_logMratio",-2.43496525444856,"dots_none_att_pre"
3210,4,"mu_logMratio",-2.58172000028346,"dots_none_att_pre"
3211,4,"mu_logMratio",-1.97379772557438,"dots_none_att_pre"
3212,4,"mu_logMratio",-2.04079721200591,"dots_none_att_pre"
3213,4,"mu_logMratio",-1.7756624459979,"dots_none_att_pre"
3214,4,"mu_logMratio",-1.86842017085719,"dots_none_att_pre"
3215,4,"mu_logMratio",-1.75692918433966,"dots_none_att_pre"
3216,4,"mu_logMratio",-2.11462964421553,"dots_none_att_pre"
3217,4,"mu_logMratio",-2.40832464160107,"dots_none_att_pre"
3218,4,"mu_logMratio",-2.23165875254537,"dots_none_att_pre"
3219,4,"mu_logMratio",-2.33707637056722,"dots_none_att_pre"
3220,4,"mu_logMratio",-1.72199906908745,"dots_none_att_pre"
3221,4,"mu_logMratio",-1.98044232288043,"dots_none_att_pre"
3222,4,"mu_logMratio",-2.66269357737636,"dots_none_att_pre"
3223,4,"mu_logMratio",-2.94436951267431,"dots_none_att_pre"
3224,4,"mu_logMratio",-2.84460833688686,"dots_none_att_pre"
3225,4,"mu_logMratio",-3.1585070396985,"dots_none_att_pre"
3226,4,"mu_logMratio",-2.70386498550163,"dots_none_att_pre"
3227,4,"mu_logMratio",-2.14995778211802,"dots_none_att_pre"
3228,4,"mu_logMratio",-1.65604790595054,"dots_none_att_pre"
3229,4,"mu_logMratio",-1.73527023009908,"dots_none_att_pre"
3230,4,"mu_logMratio",-1.80421470888746,"dots_none_att_pre"
3231,4,"mu_logMratio",-1.85703337612897,"dots_none_att_pre"
3232,4,"mu_logMratio",-2.18942832016044,"dots_none_att_pre"
3233,4,"mu_logMratio",-1.58162774640788,"dots_none_att_pre"
3234,4,"mu_logMratio",-1.78200589128655,"dots_none_att_pre"
3235,4,"mu_logMratio",-1.51523179492237,"dots_none_att_pre"
3236,4,"mu_logMratio",-2.33321072386857,"dots_none_att_pre"
3237,4,"mu_logMratio",-2.32169769960436,"dots_none_att_pre"
3238,4,"mu_logMratio",-1.84316834634014,"dots_none_att_pre"
3239,4,"mu_logMratio",-2.28171974328892,"dots_none_att_pre"
3240,4,"mu_logMratio",-1.90665541550718,"dots_none_att_pre"
3241,4,"mu_logMratio",-1.56201557554908,"dots_none_att_pre"
3242,4,"mu_logMratio",-2.09655655515298,"dots_none_att_pre"
3243,4,"mu_logMratio",-1.54180604108572,"dots_none_att_pre"
3244,4,"mu_logMratio",-1.51362268772376,"dots_none_att_pre"
3245,4,"mu_logMratio",-1.71135787403436,"dots_none_att_pre"
3246,4,"mu_logMratio",-1.4845255868097,"dots_none_att_pre"
3247,4,"mu_logMratio",-2.45713581219908,"dots_none_att_pre"
3248,4,"mu_logMratio",-2.45430027599267,"dots_none_att_pre"
3249,4,"mu_logMratio",-2.0536302816997,"dots_none_att_pre"
3250,4,"mu_logMratio",-1.93401672178303,"dots_none_att_pre"
3251,4,"mu_logMratio",-2.4534992745622,"dots_none_att_pre"
3252,4,"mu_logMratio",-2.35557172629607,"dots_none_att_pre"
3253,4,"mu_logMratio",-2.54991778286999,"dots_none_att_pre"
3254,4,"mu_logMratio",-2.12912855086706,"dots_none_att_pre"
3255,4,"mu_logMratio",-1.91580202806925,"dots_none_att_pre"
3256,4,"mu_logMratio",-1.86872466670903,"dots_none_att_pre"
3257,4,"mu_logMratio",-2.21475858036519,"dots_none_att_pre"
3258,4,"mu_logMratio",-2.48894907188551,"dots_none_att_pre"
3259,4,"mu_logMratio",-2.35927537541443,"dots_none_att_pre"
3260,4,"mu_logMratio",-1.8376340977321,"dots_none_att_pre"
3261,4,"mu_logMratio",-1.95519404281995,"dots_none_att_pre"
3262,4,"mu_logMratio",-1.80459183892242,"dots_none_att_pre"
3263,4,"mu_logMratio",-2.78985922931143,"dots_none_att_pre"
3264,4,"mu_logMratio",-2.69136725865292,"dots_none_att_pre"
3265,4,"mu_logMratio",-1.999476116154,"dots_none_att_pre"
3266,4,"mu_logMratio",-2.33144725503673,"dots_none_att_pre"
3267,4,"mu_logMratio",-2.31435644475617,"dots_none_att_pre"
3268,4,"mu_logMratio",-3.17326340628723,"dots_none_att_pre"
3269,4,"mu_logMratio",-1.66759047999617,"dots_none_att_pre"
3270,4,"mu_logMratio",-1.8535077805839,"dots_none_att_pre"
3271,4,"mu_logMratio",-2.62820280117092,"dots_none_att_pre"
3272,4,"mu_logMratio",-1.902349339143,"dots_none_att_pre"
3273,4,"mu_logMratio",-1.81870788652087,"dots_none_att_pre"
3274,4,"mu_logMratio",-2.23238307454689,"dots_none_att_pre"
3275,4,"mu_logMratio",-1.96948470669439,"dots_none_att_pre"
3276,4,"mu_logMratio",-1.53828217012385,"dots_none_att_pre"
3277,4,"mu_logMratio",-1.39971042698449,"dots_none_att_pre"
3278,4,"mu_logMratio",-1.77790051647898,"dots_none_att_pre"
3279,4,"mu_logMratio",-2.68046616042617,"dots_none_att_pre"
3280,4,"mu_logMratio",-2.7298760295364,"dots_none_att_pre"
3281,4,"mu_logMratio",-2.34966651920273,"dots_none_att_pre"
3282,4,"mu_logMratio",-2.40956207349676,"dots_none_att_pre"
3283,4,"mu_logMratio",-2.87130813105583,"dots_none_att_pre"
3284,4,"mu_logMratio",-2.62447848099666,"dots_none_att_pre"
3285,4,"mu_logMratio",-1.51662177174789,"dots_none_att_pre"
3286,4,"mu_logMratio",-1.81741065298614,"dots_none_att_pre"
3287,4,"mu_logMratio",-1.91056465098099,"dots_none_att_pre"
3288,4,"mu_logMratio",-2.00903853348794,"dots_none_att_pre"
3289,4,"mu_logMratio",-2.42164478362699,"dots_none_att_pre"
3290,4,"mu_logMratio",-2.40023921854217,"dots_none_att_pre"
3291,4,"mu_logMratio",-1.69574180924576,"dots_none_att_pre"
3292,4,"mu_logMratio",-1.7691028823461,"dots_none_att_pre"
3293,4,"mu_logMratio",-1.32654539548457,"dots_none_att_pre"
3294,4,"mu_logMratio",-1.68400343095132,"dots_none_att_pre"
3295,4,"mu_logMratio",-1.32569238558581,"dots_none_att_pre"
3296,4,"mu_logMratio",-1.64842740370032,"dots_none_att_pre"
3297,4,"mu_logMratio",-1.86693465662673,"dots_none_att_pre"
3298,4,"mu_logMratio",-2.04562785662002,"dots_none_att_pre"
3299,4,"mu_logMratio",-1.82691520160626,"dots_none_att_pre"
3300,4,"mu_logMratio",-2.24391607861366,"dots_none_att_pre"
3301,4,"mu_logMratio",-2.07853557408207,"dots_none_att_pre"
3302,4,"mu_logMratio",-1.70801515797326,"dots_none_att_pre"
3303,4,"mu_logMratio",-1.74281699832721,"dots_none_att_pre"
3304,4,"mu_logMratio",-1.14502075710851,"dots_none_att_pre"
3305,4,"mu_logMratio",-1.58297114628042,"dots_none_att_pre"
3306,4,"mu_logMratio",-1.55914712839391,"dots_none_att_pre"
3307,4,"mu_logMratio",-1.32546243668034,"dots_none_att_pre"
3308,4,"mu_logMratio",-1.66935822019596,"dots_none_att_pre"
3309,4,"mu_logMratio",-1.99135100171447,"dots_none_att_pre"
3310,4,"mu_logMratio",-2.61547174124488,"dots_none_att_pre"
3311,4,"mu_logMratio",-2.90986699075581,"dots_none_att_pre"
3312,4,"mu_logMratio",-2.934679912655,"dots_none_att_pre"
3313,4,"mu_logMratio",-1.3737422449975,"dots_none_att_pre"
3314,4,"mu_logMratio",-1.71539156170817,"dots_none_att_pre"
3315,4,"mu_logMratio",-2.00010453371335,"dots_none_att_pre"
3316,4,"mu_logMratio",-1.76744304166938,"dots_none_att_pre"
3317,4,"mu_logMratio",-1.99128280078043,"dots_none_att_pre"
3318,4,"mu_logMratio",-1.57178897207519,"dots_none_att_pre"
3319,4,"mu_logMratio",-1.48628059991731,"dots_none_att_pre"
3320,4,"mu_logMratio",-1.49857422146576,"dots_none_att_pre"
3321,4,"mu_logMratio",-1.54078336463804,"dots_none_att_pre"
3322,4,"mu_logMratio",-1.59022801000372,"dots_none_att_pre"
3323,4,"mu_logMratio",-1.81621685130534,"dots_none_att_pre"
3324,4,"mu_logMratio",-1.8426083559201,"dots_none_att_pre"
3325,4,"mu_logMratio",-2.09688304384212,"dots_none_att_pre"
3326,4,"mu_logMratio",-2.53556642902444,"dots_none_att_pre"
3327,4,"mu_logMratio",-2.59868559287866,"dots_none_att_pre"
3328,4,"mu_logMratio",-2.75829185117717,"dots_none_att_pre"
3329,4,"mu_logMratio",-2.77171441080922,"dots_none_att_pre"
3330,4,"mu_logMratio",-2.74464354938607,"dots_none_att_pre"
3331,4,"mu_logMratio",-2.57601622792455,"dots_none_att_pre"
3332,4,"mu_logMratio",-2.14393180646866,"dots_none_att_pre"
3333,4,"mu_logMratio",-1.80954676086416,"dots_none_att_pre"
3334,4,"mu_logMratio",-2.71532564501167,"dots_none_att_pre"
3335,4,"mu_logMratio",-2.81264607469483,"dots_none_att_pre"
3336,4,"mu_logMratio",-2.61785685280762,"dots_none_att_pre"
3337,4,"mu_logMratio",-2.11879064478507,"dots_none_att_pre"
3338,4,"mu_logMratio",-1.89261389020718,"dots_none_att_pre"
3339,4,"mu_logMratio",-1.97545257092137,"dots_none_att_pre"
3340,4,"mu_logMratio",-1.85357462149969,"dots_none_att_pre"
3341,4,"mu_logMratio",-1.83286979073807,"dots_none_att_pre"
3342,4,"mu_logMratio",-1.76729587973349,"dots_none_att_pre"
3343,4,"mu_logMratio",-2.00588986992451,"dots_none_att_pre"
3344,4,"mu_logMratio",-1.8110584031497,"dots_none_att_pre"
3345,4,"mu_logMratio",-2.30934663991552,"dots_none_att_pre"
3346,4,"mu_logMratio",-2.30514658781136,"dots_none_att_pre"
3347,4,"mu_logMratio",-2.06610702358068,"dots_none_att_pre"
3348,4,"mu_logMratio",-1.70044347427053,"dots_none_att_pre"
3349,4,"mu_logMratio",-1.5618831107657,"dots_none_att_pre"
3350,4,"mu_logMratio",-1.30787185369817,"dots_none_att_pre"
3351,4,"mu_logMratio",-1.19737549140154,"dots_none_att_pre"
3352,4,"mu_logMratio",-1.23743530020173,"dots_none_att_pre"
3353,4,"mu_logMratio",-1.16256351461743,"dots_none_att_pre"
3354,4,"mu_logMratio",-1.68143821498548,"dots_none_att_pre"
3355,4,"mu_logMratio",-1.60782065496809,"dots_none_att_pre"
3356,4,"mu_logMratio",-1.75179869944113,"dots_none_att_pre"
3357,4,"mu_logMratio",-1.83612806647854,"dots_none_att_pre"
3358,4,"mu_logMratio",-1.56197490346778,"dots_none_att_pre"
3359,4,"mu_logMratio",-1.60563822975114,"dots_none_att_pre"
3360,4,"mu_logMratio",-2.41894394560025,"dots_none_att_pre"
3361,4,"mu_logMratio",-2.25848767379006,"dots_none_att_pre"
3362,4,"mu_logMratio",-2.09442611974211,"dots_none_att_pre"
3363,4,"mu_logMratio",-2.35764430813059,"dots_none_att_pre"
3364,4,"mu_logMratio",-3.23199346673177,"dots_none_att_pre"
3365,4,"mu_logMratio",-2.63222103823417,"dots_none_att_pre"
3366,4,"mu_logMratio",-3.49897075860552,"dots_none_att_pre"
3367,4,"mu_logMratio",-2.50144722943411,"dots_none_att_pre"
3368,4,"mu_logMratio",-2.51022329401985,"dots_none_att_pre"
3369,4,"mu_logMratio",-1.51482587507688,"dots_none_att_pre"
3370,4,"mu_logMratio",-1.54202221447064,"dots_none_att_pre"
3371,4,"mu_logMratio",-2.09658574565929,"dots_none_att_pre"
3372,4,"mu_logMratio",-2.50719739035835,"dots_none_att_pre"
3373,4,"mu_logMratio",-2.49357026532237,"dots_none_att_pre"
3374,4,"mu_logMratio",-2.54892305023733,"dots_none_att_pre"
3375,4,"mu_logMratio",-2.61055469326439,"dots_none_att_pre"
3376,4,"mu_logMratio",-2.59245022724195,"dots_none_att_pre"
3377,4,"mu_logMratio",-2.37387102638538,"dots_none_att_pre"
3378,4,"mu_logMratio",-2.49727966269906,"dots_none_att_pre"
3379,4,"mu_logMratio",-1.58136308375444,"dots_none_att_pre"
3380,4,"mu_logMratio",-1.80169719174155,"dots_none_att_pre"
3381,4,"mu_logMratio",-2.29677713793506,"dots_none_att_pre"
3382,4,"mu_logMratio",-2.77284195279683,"dots_none_att_pre"
3383,4,"mu_logMratio",-2.75990532287079,"dots_none_att_pre"
3384,4,"mu_logMratio",-1.91439539275779,"dots_none_att_pre"
3385,4,"mu_logMratio",-1.9707073435782,"dots_none_att_pre"
3386,4,"mu_logMratio",-2.02921930565673,"dots_none_att_pre"
3387,4,"mu_logMratio",-1.76125797357022,"dots_none_att_pre"
3388,4,"mu_logMratio",-1.9949157495163,"dots_none_att_pre"
3389,4,"mu_logMratio",-1.46878705642417,"dots_none_att_pre"
3390,4,"mu_logMratio",-1.34106432056134,"dots_none_att_pre"
3391,4,"mu_logMratio",-1.82251151740403,"dots_none_att_pre"
3392,4,"mu_logMratio",-1.71262832324234,"dots_none_att_pre"
3393,4,"mu_logMratio",-1.65198569010861,"dots_none_att_pre"
3394,4,"mu_logMratio",-1.9175010481594,"dots_none_att_pre"
3395,4,"mu_logMratio",-2.2170862456579,"dots_none_att_pre"
3396,4,"mu_logMratio",-1.53106269697019,"dots_none_att_pre"
3397,4,"mu_logMratio",-1.62536495724343,"dots_none_att_pre"
3398,4,"mu_logMratio",-1.63275126614238,"dots_none_att_pre"
3399,4,"mu_logMratio",-1.61547850161784,"dots_none_att_pre"
