"Iteration","Chain","Parameter","value","group"
8346,3,"mu_logMratio",-1.71770592538678,"bio_T1_att_post"
8347,3,"mu_logMratio",-1.4914559104772,"bio_T1_att_post"
8348,3,"mu_logMratio",-1.65413938430781,"bio_T1_att_post"
8349,3,"mu_logMratio",-2.10670082924241,"bio_T1_att_post"
8350,3,"mu_logMratio",-2.15536805151118,"bio_T1_att_post"
8351,3,"mu_logMratio",-1.16173728276418,"bio_T1_att_post"
8352,3,"mu_logMratio",-1.58962275160239,"bio_T1_att_post"
8353,3,"mu_logMratio",-2.12549881164008,"bio_T1_att_post"
8354,3,"mu_logMratio",-2.21547175844581,"bio_T1_att_post"
8355,3,"mu_logMratio",-2.16052674920012,"bio_T1_att_post"
8356,3,"mu_logMratio",-1.01356177316267,"bio_T1_att_post"
8357,3,"mu_logMratio",-1.33603933554081,"bio_T1_att_post"
8358,3,"mu_logMratio",-1.4013737723854,"bio_T1_att_post"
8359,3,"mu_logMratio",-0.820705041323539,"bio_T1_att_post"
8360,3,"mu_logMratio",-1.19396852469586,"bio_T1_att_post"
8361,3,"mu_logMratio",-1.44163729996989,"bio_T1_att_post"
8362,3,"mu_logMratio",-0.935815356707894,"bio_T1_att_post"
8363,3,"mu_logMratio",-1.01539197975238,"bio_T1_att_post"
8364,3,"mu_logMratio",-0.987644292224916,"bio_T1_att_post"
8365,3,"mu_logMratio",-0.953309693400858,"bio_T1_att_post"
8366,3,"mu_logMratio",-1.29549967045442,"bio_T1_att_post"
8367,3,"mu_logMratio",-2.21622411805188,"bio_T1_att_post"
8368,3,"mu_logMratio",-2.20763444284268,"bio_T1_att_post"
8369,3,"mu_logMratio",-2.02003765881477,"bio_T1_att_post"
8370,3,"mu_logMratio",-1.99365239388559,"bio_T1_att_post"
8371,3,"mu_logMratio",-1.13267635091574,"bio_T1_att_post"
8372,3,"mu_logMratio",-0.764780074884927,"bio_T1_att_post"
8373,3,"mu_logMratio",-1.10287461103413,"bio_T1_att_post"
8374,3,"mu_logMratio",-0.622497813260873,"bio_T1_att_post"
8375,3,"mu_logMratio",-1.43549889021146,"bio_T1_att_post"
8376,3,"mu_logMratio",-1.82543125840414,"bio_T1_att_post"
8377,3,"mu_logMratio",-2.06176213843252,"bio_T1_att_post"
8378,3,"mu_logMratio",-1.39846461716653,"bio_T1_att_post"
8379,3,"mu_logMratio",-1.49515034828412,"bio_T1_att_post"
8380,3,"mu_logMratio",-2.01348903178421,"bio_T1_att_post"
8381,3,"mu_logMratio",-1.87246213417567,"bio_T1_att_post"
8382,3,"mu_logMratio",-2.54877507586576,"bio_T1_att_post"
8383,3,"mu_logMratio",-2.39713612325251,"bio_T1_att_post"
8384,3,"mu_logMratio",-2.50794873115967,"bio_T1_att_post"
8385,3,"mu_logMratio",-1.550656121324,"bio_T1_att_post"
8386,3,"mu_logMratio",-1.83108221528209,"bio_T1_att_post"
8387,3,"mu_logMratio",-1.31360752952726,"bio_T1_att_post"
8388,3,"mu_logMratio",-1.30553071927635,"bio_T1_att_post"
8389,3,"mu_logMratio",-2.27748719034856,"bio_T1_att_post"
8390,3,"mu_logMratio",-1.56888122789779,"bio_T1_att_post"
8391,3,"mu_logMratio",-2.68030969503572,"bio_T1_att_post"
8392,3,"mu_logMratio",-2.66385858078262,"bio_T1_att_post"
8393,3,"mu_logMratio",-2.76660364721329,"bio_T1_att_post"
8394,3,"mu_logMratio",-2.76720530776665,"bio_T1_att_post"
8395,3,"mu_logMratio",-0.956572626973068,"bio_T1_att_post"
8396,3,"mu_logMratio",-1.59459952058172,"bio_T1_att_post"
8397,3,"mu_logMratio",-1.67664023439933,"bio_T1_att_post"
8398,3,"mu_logMratio",-1.83271036956877,"bio_T1_att_post"
8399,3,"mu_logMratio",-2.19106764393256,"bio_T1_att_post"
8400,3,"mu_logMratio",-1.1051755099785,"bio_T1_att_post"
8401,3,"mu_logMratio",-1.52440734399512,"bio_T1_att_post"
8402,3,"mu_logMratio",-1.11336472075584,"bio_T1_att_post"
8403,3,"mu_logMratio",-0.968612721478823,"bio_T1_att_post"
8404,3,"mu_logMratio",-0.902509940724378,"bio_T1_att_post"
8405,3,"mu_logMratio",-1.21930286035594,"bio_T1_att_post"
8406,3,"mu_logMratio",-1.50811437143647,"bio_T1_att_post"
8407,3,"mu_logMratio",-1.25687321289193,"bio_T1_att_post"
8408,3,"mu_logMratio",-1.01548868425966,"bio_T1_att_post"
8409,3,"mu_logMratio",-1.63599282303729,"bio_T1_att_post"
8410,3,"mu_logMratio",-1.03127121853756,"bio_T1_att_post"
8411,3,"mu_logMratio",-1.10236201532305,"bio_T1_att_post"
8412,3,"mu_logMratio",-1.41781967083711,"bio_T1_att_post"
8413,3,"mu_logMratio",-1.13756301539203,"bio_T1_att_post"
8414,3,"mu_logMratio",-0.970036515782544,"bio_T1_att_post"
8415,3,"mu_logMratio",-0.890123685530211,"bio_T1_att_post"
8416,3,"mu_logMratio",-1.29854655964273,"bio_T1_att_post"
8417,3,"mu_logMratio",-1.56651131789841,"bio_T1_att_post"
8418,3,"mu_logMratio",-0.840719552026843,"bio_T1_att_post"
8419,3,"mu_logMratio",-1.19015236292741,"bio_T1_att_post"
8420,3,"mu_logMratio",-1.06044717445274,"bio_T1_att_post"
8421,3,"mu_logMratio",-1.09854344342896,"bio_T1_att_post"
8422,3,"mu_logMratio",-1.29822535024825,"bio_T1_att_post"
8423,3,"mu_logMratio",-1.3424954213527,"bio_T1_att_post"
8424,3,"mu_logMratio",-1.83445759006274,"bio_T1_att_post"
8425,3,"mu_logMratio",-1.38769448382785,"bio_T1_att_post"
8426,3,"mu_logMratio",-1.07222067694651,"bio_T1_att_post"
8427,3,"mu_logMratio",-0.688268201047477,"bio_T1_att_post"
8428,3,"mu_logMratio",-0.638822462209504,"bio_T1_att_post"
8429,3,"mu_logMratio",-0.908999090069299,"bio_T1_att_post"
8430,3,"mu_logMratio",-1.32885577964611,"bio_T1_att_post"
8431,3,"mu_logMratio",-0.920901433688574,"bio_T1_att_post"
8432,3,"mu_logMratio",-1.63056050477279,"bio_T1_att_post"
8433,3,"mu_logMratio",-2.20124973209748,"bio_T1_att_post"
8434,3,"mu_logMratio",-2.26254112299986,"bio_T1_att_post"
8435,3,"mu_logMratio",-2.2842592606089,"bio_T1_att_post"
8436,3,"mu_logMratio",-1.39743582624289,"bio_T1_att_post"
8437,3,"mu_logMratio",-2.09811086351579,"bio_T1_att_post"
8438,3,"mu_logMratio",-1.37819770850666,"bio_T1_att_post"
8439,3,"mu_logMratio",-1.54202827989647,"bio_T1_att_post"
8440,3,"mu_logMratio",-1.51314241319918,"bio_T1_att_post"
8441,3,"mu_logMratio",-1.52980415734281,"bio_T1_att_post"
8442,3,"mu_logMratio",-0.939081483127981,"bio_T1_att_post"
8443,3,"mu_logMratio",-2.11990098071686,"bio_T1_att_post"
8444,3,"mu_logMratio",-0.990052813861272,"bio_T1_att_post"
8445,3,"mu_logMratio",-1.29305826713735,"bio_T1_att_post"
8446,3,"mu_logMratio",-1.82424321823603,"bio_T1_att_post"
8447,3,"mu_logMratio",-1.08523995166169,"bio_T1_att_post"
8448,3,"mu_logMratio",-0.989826693985721,"bio_T1_att_post"
8449,3,"mu_logMratio",-1.21213639592658,"bio_T1_att_post"
8450,3,"mu_logMratio",-0.979865756236837,"bio_T1_att_post"
8451,3,"mu_logMratio",-0.737239898737895,"bio_T1_att_post"
8452,3,"mu_logMratio",-1.46252039263292,"bio_T1_att_post"
8453,3,"mu_logMratio",-1.54748636140688,"bio_T1_att_post"
8454,3,"mu_logMratio",-1.51871044535747,"bio_T1_att_post"
8455,3,"mu_logMratio",-2.39182830676159,"bio_T1_att_post"
8456,3,"mu_logMratio",-2.29883752360247,"bio_T1_att_post"
8457,3,"mu_logMratio",-1.37601537292369,"bio_T1_att_post"
8458,3,"mu_logMratio",-2.22060256727688,"bio_T1_att_post"
8459,3,"mu_logMratio",-1.62909007062916,"bio_T1_att_post"
8460,3,"mu_logMratio",-1.86895910402945,"bio_T1_att_post"
8461,3,"mu_logMratio",-2.61075781127871,"bio_T1_att_post"
8462,3,"mu_logMratio",-1.33364903783773,"bio_T1_att_post"
8463,3,"mu_logMratio",-1.24419838426628,"bio_T1_att_post"
8464,3,"mu_logMratio",-1.15905076027265,"bio_T1_att_post"
8465,3,"mu_logMratio",-1.45882017167388,"bio_T1_att_post"
8466,3,"mu_logMratio",-1.03188072679959,"bio_T1_att_post"
8467,3,"mu_logMratio",-1.05402242001333,"bio_T1_att_post"
8468,3,"mu_logMratio",-1.14946903681566,"bio_T1_att_post"
8469,3,"mu_logMratio",-1.11833486312125,"bio_T1_att_post"
8470,3,"mu_logMratio",-1.35396071807816,"bio_T1_att_post"
8471,3,"mu_logMratio",-1.22154813652432,"bio_T1_att_post"
8472,3,"mu_logMratio",-1.18365306739052,"bio_T1_att_post"
8473,3,"mu_logMratio",-1.05291530643691,"bio_T1_att_post"
8474,3,"mu_logMratio",-1.80966754385111,"bio_T1_att_post"
8475,3,"mu_logMratio",-1.85604577015007,"bio_T1_att_post"
8476,3,"mu_logMratio",-1.25430827268903,"bio_T1_att_post"
8477,3,"mu_logMratio",-2.09009907964912,"bio_T1_att_post"
8478,3,"mu_logMratio",-2.12841556230543,"bio_T1_att_post"
8479,3,"mu_logMratio",-0.894041001201608,"bio_T1_att_post"
8480,3,"mu_logMratio",-1.30808921568549,"bio_T1_att_post"
8481,3,"mu_logMratio",-1.71150771324784,"bio_T1_att_post"
8482,3,"mu_logMratio",-1.22725213564042,"bio_T1_att_post"
8483,3,"mu_logMratio",-1.30971881217613,"bio_T1_att_post"
8484,3,"mu_logMratio",-1.39111235632789,"bio_T1_att_post"
8485,3,"mu_logMratio",-1.21735862420327,"bio_T1_att_post"
8486,3,"mu_logMratio",-0.852560608686484,"bio_T1_att_post"
8487,3,"mu_logMratio",-0.708269378534726,"bio_T1_att_post"
8488,3,"mu_logMratio",-1.40256799467784,"bio_T1_att_post"
8489,3,"mu_logMratio",-1.7145266762984,"bio_T1_att_post"
8490,3,"mu_logMratio",-2.21994823313261,"bio_T1_att_post"
8491,3,"mu_logMratio",-1.50688667840731,"bio_T1_att_post"
8492,3,"mu_logMratio",-1.61299444256965,"bio_T1_att_post"
8493,3,"mu_logMratio",-1.31620156421862,"bio_T1_att_post"
8494,3,"mu_logMratio",-2.13156245208235,"bio_T1_att_post"
8495,3,"mu_logMratio",-1.99046015218054,"bio_T1_att_post"
8496,3,"mu_logMratio",-2.15226638721582,"bio_T1_att_post"
8497,3,"mu_logMratio",-2.46767293772474,"bio_T1_att_post"
8498,3,"mu_logMratio",-1.96999907394372,"bio_T1_att_post"
8499,3,"mu_logMratio",-2.07118101775041,"bio_T1_att_post"
8500,3,"mu_logMratio",-2.17974931332135,"bio_T1_att_post"
8501,3,"mu_logMratio",-2.41456288599821,"bio_T1_att_post"
8502,3,"mu_logMratio",-2.40751268074679,"bio_T1_att_post"
8503,3,"mu_logMratio",-2.64578422999515,"bio_T1_att_post"
8504,3,"mu_logMratio",-1.9627474035217,"bio_T1_att_post"
8505,3,"mu_logMratio",-2.05354144533606,"bio_T1_att_post"
8506,3,"mu_logMratio",-2.39157894258606,"bio_T1_att_post"
8507,3,"mu_logMratio",-2.05115419069555,"bio_T1_att_post"
8508,3,"mu_logMratio",-3.02657954016439,"bio_T1_att_post"
8509,3,"mu_logMratio",-2.78682428756844,"bio_T1_att_post"
8510,3,"mu_logMratio",-2.31230143956233,"bio_T1_att_post"
8511,3,"mu_logMratio",-2.70764666463324,"bio_T1_att_post"
8512,3,"mu_logMratio",-2.57233603215912,"bio_T1_att_post"
8513,3,"mu_logMratio",-1.30023793165627,"bio_T1_att_post"
8514,3,"mu_logMratio",-2.04560683023091,"bio_T1_att_post"
8515,3,"mu_logMratio",-1.52892242871443,"bio_T1_att_post"
8516,3,"mu_logMratio",-1.70442733839015,"bio_T1_att_post"
8517,3,"mu_logMratio",-1.58413533858676,"bio_T1_att_post"
8518,3,"mu_logMratio",-0.819878834374519,"bio_T1_att_post"
8519,3,"mu_logMratio",-1.39902330557823,"bio_T1_att_post"
8520,3,"mu_logMratio",-1.07409488074057,"bio_T1_att_post"
8521,3,"mu_logMratio",-1.6381411635019,"bio_T1_att_post"
8522,3,"mu_logMratio",-1.14793435609839,"bio_T1_att_post"
8523,3,"mu_logMratio",-1.58366297012034,"bio_T1_att_post"
8524,3,"mu_logMratio",-1.63150557015128,"bio_T1_att_post"
8525,3,"mu_logMratio",-1.11949306119931,"bio_T1_att_post"
8526,3,"mu_logMratio",-1.23531498215467,"bio_T1_att_post"
8527,3,"mu_logMratio",-1.42666000459566,"bio_T1_att_post"
8528,3,"mu_logMratio",-0.789080909735096,"bio_T1_att_post"
8529,3,"mu_logMratio",-1.41550374797619,"bio_T1_att_post"
8530,3,"mu_logMratio",-1.07845833678619,"bio_T1_att_post"
8531,3,"mu_logMratio",-0.8236703260008,"bio_T1_att_post"
8532,3,"mu_logMratio",-2.16871462690128,"bio_T1_att_post"
8533,3,"mu_logMratio",-1.3226318283807,"bio_T1_att_post"
8534,3,"mu_logMratio",-2.18266967125793,"bio_T1_att_post"
8535,3,"mu_logMratio",-1.26971851139342,"bio_T1_att_post"
8536,3,"mu_logMratio",-1.44958017657394,"bio_T1_att_post"
8537,3,"mu_logMratio",-1.49111626057205,"bio_T1_att_post"
8538,3,"mu_logMratio",-1.55503419404525,"bio_T1_att_post"
8539,3,"mu_logMratio",-1.67053408303421,"bio_T1_att_post"
8540,3,"mu_logMratio",-1.31616441638937,"bio_T1_att_post"
8541,3,"mu_logMratio",-1.82822976999589,"bio_T1_att_post"
8542,3,"mu_logMratio",-1.46033139405884,"bio_T1_att_post"
8543,3,"mu_logMratio",-1.38200644350463,"bio_T1_att_post"
8544,3,"mu_logMratio",-1.3726514251198,"bio_T1_att_post"
8545,3,"mu_logMratio",-1.76374849001972,"bio_T1_att_post"
8546,3,"mu_logMratio",-1.34798174138047,"bio_T1_att_post"
8547,3,"mu_logMratio",-1.07080172298348,"bio_T1_att_post"
8548,3,"mu_logMratio",-1.72447487109441,"bio_T1_att_post"
8549,3,"mu_logMratio",-1.43109564867012,"bio_T1_att_post"
8550,3,"mu_logMratio",-1.48059837388011,"bio_T1_att_post"
8551,3,"mu_logMratio",-1.52242039068833,"bio_T1_att_post"
8552,3,"mu_logMratio",-1.64337314238035,"bio_T1_att_post"
8553,3,"mu_logMratio",-1.6721114800181,"bio_T1_att_post"
8554,3,"mu_logMratio",-1.73229772500847,"bio_T1_att_post"
8555,3,"mu_logMratio",-0.837462897553184,"bio_T1_att_post"
8556,3,"mu_logMratio",-1.16489650743835,"bio_T1_att_post"
8557,3,"mu_logMratio",-0.768055867845197,"bio_T1_att_post"
8558,3,"mu_logMratio",-1.11320663271138,"bio_T1_att_post"
8559,3,"mu_logMratio",-1.0980420512786,"bio_T1_att_post"
8560,3,"mu_logMratio",-1.35303624841076,"bio_T1_att_post"
8561,3,"mu_logMratio",-1.25086202270613,"bio_T1_att_post"
8562,3,"mu_logMratio",-1.16146428090808,"bio_T1_att_post"
8563,3,"mu_logMratio",-0.906311935260065,"bio_T1_att_post"
8564,3,"mu_logMratio",-0.676591483117931,"bio_T1_att_post"
8565,3,"mu_logMratio",-1.21547051061591,"bio_T1_att_post"
8566,3,"mu_logMratio",-1.43069406466609,"bio_T1_att_post"
8567,3,"mu_logMratio",-2.17492488729192,"bio_T1_att_post"
8568,3,"mu_logMratio",-0.862377486529255,"bio_T1_att_post"
8569,3,"mu_logMratio",-0.808615669354333,"bio_T1_att_post"
8570,3,"mu_logMratio",-1.01739522009926,"bio_T1_att_post"
8571,3,"mu_logMratio",-0.867814167164514,"bio_T1_att_post"
8572,3,"mu_logMratio",-0.949274230409144,"bio_T1_att_post"
8573,3,"mu_logMratio",-1.35568769786768,"bio_T1_att_post"
8574,3,"mu_logMratio",-1.25529509199887,"bio_T1_att_post"
8575,3,"mu_logMratio",-0.972413172609819,"bio_T1_att_post"
8576,3,"mu_logMratio",-1.03443942320808,"bio_T1_att_post"
8577,3,"mu_logMratio",-1.52621841365604,"bio_T1_att_post"
8578,3,"mu_logMratio",-1.51694728898867,"bio_T1_att_post"
8579,3,"mu_logMratio",-1.90569905207597,"bio_T1_att_post"
8580,3,"mu_logMratio",-1.91616639371074,"bio_T1_att_post"
8581,3,"mu_logMratio",-1.43715255979406,"bio_T1_att_post"
8582,3,"mu_logMratio",-1.48557472427024,"bio_T1_att_post"
8583,3,"mu_logMratio",-1.70623314523671,"bio_T1_att_post"
8584,3,"mu_logMratio",-1.61298919002182,"bio_T1_att_post"
8585,3,"mu_logMratio",-1.11376499100792,"bio_T1_att_post"
8586,3,"mu_logMratio",-1.02995871310157,"bio_T1_att_post"
8587,3,"mu_logMratio",-0.813399326655284,"bio_T1_att_post"
8588,3,"mu_logMratio",-0.900385697882442,"bio_T1_att_post"
8589,3,"mu_logMratio",-0.751253692263726,"bio_T1_att_post"
8590,3,"mu_logMratio",-0.769938054506496,"bio_T1_att_post"
8591,3,"mu_logMratio",-0.480438158143205,"bio_T1_att_post"
8592,3,"mu_logMratio",-0.549059698180351,"bio_T1_att_post"
8593,3,"mu_logMratio",-1.33798771145478,"bio_T1_att_post"
8594,3,"mu_logMratio",-1.42417798995148,"bio_T1_att_post"
8595,3,"mu_logMratio",-1.03109033744131,"bio_T1_att_post"
8596,3,"mu_logMratio",-2.02097334769513,"bio_T1_att_post"
8597,3,"mu_logMratio",-2.01694400753288,"bio_T1_att_post"
8598,3,"mu_logMratio",-2.52305886097013,"bio_T1_att_post"
8599,3,"mu_logMratio",-2.27232556088322,"bio_T1_att_post"
8600,3,"mu_logMratio",-1.64100306723841,"bio_T1_att_post"
8601,3,"mu_logMratio",-1.15743581689294,"bio_T1_att_post"
8602,3,"mu_logMratio",-1.98105262299951,"bio_T1_att_post"
8603,3,"mu_logMratio",-1.12855472305737,"bio_T1_att_post"
8604,3,"mu_logMratio",-1.58913739835923,"bio_T1_att_post"
8605,3,"mu_logMratio",-2.06873085946431,"bio_T1_att_post"
8606,3,"mu_logMratio",-1.69574009201439,"bio_T1_att_post"
8607,3,"mu_logMratio",-1.45078316284685,"bio_T1_att_post"
8608,3,"mu_logMratio",-1.34287841174331,"bio_T1_att_post"
8609,3,"mu_logMratio",-1.90851641963521,"bio_T1_att_post"
8610,3,"mu_logMratio",-1.29093389156058,"bio_T1_att_post"
8611,3,"mu_logMratio",-1.99009247054944,"bio_T1_att_post"
8612,3,"mu_logMratio",-2.02354241427918,"bio_T1_att_post"
8613,3,"mu_logMratio",-1.47773798140853,"bio_T1_att_post"
8614,3,"mu_logMratio",-1.02986275912196,"bio_T1_att_post"
8615,3,"mu_logMratio",-1.05687808108057,"bio_T1_att_post"
8616,3,"mu_logMratio",-1.22858375538781,"bio_T1_att_post"
8617,3,"mu_logMratio",-1.53367801780075,"bio_T1_att_post"
8618,3,"mu_logMratio",-1.77853714205703,"bio_T1_att_post"
8619,3,"mu_logMratio",-2.14624532849596,"bio_T1_att_post"
8620,3,"mu_logMratio",-1.55406198684779,"bio_T1_att_post"
8621,3,"mu_logMratio",-1.51675892676184,"bio_T1_att_post"
8622,3,"mu_logMratio",-1.30043193266765,"bio_T1_att_post"
8623,3,"mu_logMratio",-1.40077371832748,"bio_T1_att_post"
8624,3,"mu_logMratio",-2.11772801831468,"bio_T1_att_post"
8625,3,"mu_logMratio",-3.22250908795602,"bio_T1_att_post"
8626,3,"mu_logMratio",-1.04253162772928,"bio_T1_att_post"
8627,3,"mu_logMratio",-1.02323872489479,"bio_T1_att_post"
8628,3,"mu_logMratio",-1.38503854400708,"bio_T1_att_post"
8629,3,"mu_logMratio",-1.26432786576598,"bio_T1_att_post"
8630,3,"mu_logMratio",-1.21168097816604,"bio_T1_att_post"
8631,3,"mu_logMratio",-1.52122132826262,"bio_T1_att_post"
8632,3,"mu_logMratio",-1.7484375236744,"bio_T1_att_post"
8633,3,"mu_logMratio",-0.701859374418464,"bio_T1_att_post"
8634,3,"mu_logMratio",-2.14025043612935,"bio_T1_att_post"
8635,3,"mu_logMratio",-2.25770301600109,"bio_T1_att_post"
8636,3,"mu_logMratio",-2.6536013350126,"bio_T1_att_post"
8637,3,"mu_logMratio",-2.05123932458849,"bio_T1_att_post"
8638,3,"mu_logMratio",-2.17286671127507,"bio_T1_att_post"
8639,3,"mu_logMratio",-1.89683433356748,"bio_T1_att_post"
8640,3,"mu_logMratio",-1.98551419320623,"bio_T1_att_post"
8641,3,"mu_logMratio",-1.21969023230398,"bio_T1_att_post"
8642,3,"mu_logMratio",-1.19782539530131,"bio_T1_att_post"
8643,3,"mu_logMratio",-1.23675936739879,"bio_T1_att_post"
8644,3,"mu_logMratio",-1.27379008782656,"bio_T1_att_post"
8645,3,"mu_logMratio",-1.4072853088141,"bio_T1_att_post"
8646,3,"mu_logMratio",-1.41532167575833,"bio_T1_att_post"
8647,3,"mu_logMratio",-2.13074273794744,"bio_T1_att_post"
8648,3,"mu_logMratio",-0.803115506490915,"bio_T1_att_post"
8649,3,"mu_logMratio",-0.732909890054585,"bio_T1_att_post"
8650,3,"mu_logMratio",-1.81161347665022,"bio_T1_att_post"
8651,3,"mu_logMratio",-1.34554236842484,"bio_T1_att_post"
8652,3,"mu_logMratio",-0.799071068597741,"bio_T1_att_post"
8653,3,"mu_logMratio",-0.671369772387609,"bio_T1_att_post"
8654,3,"mu_logMratio",-0.360745414283342,"bio_T1_att_post"
8655,3,"mu_logMratio",-1.17864381490495,"bio_T1_att_post"
8656,3,"mu_logMratio",-1.42714618701723,"bio_T1_att_post"
8657,3,"mu_logMratio",-1.58121656910726,"bio_T1_att_post"
8658,3,"mu_logMratio",-1.50464280770815,"bio_T1_att_post"
8659,3,"mu_logMratio",-1.9798379893494,"bio_T1_att_post"
8660,3,"mu_logMratio",-1.30428415464923,"bio_T1_att_post"
8661,3,"mu_logMratio",-1.46908164270419,"bio_T1_att_post"
8662,3,"mu_logMratio",-1.56684185315614,"bio_T1_att_post"
8663,3,"mu_logMratio",-1.47603513383078,"bio_T1_att_post"
8664,3,"mu_logMratio",-2.17376536455548,"bio_T1_att_post"
8665,3,"mu_logMratio",-2.21207588385234,"bio_T1_att_post"
8666,3,"mu_logMratio",-2.29297952732917,"bio_T1_att_post"
8667,3,"mu_logMratio",-2.77619457021779,"bio_T1_att_post"
8668,3,"mu_logMratio",-2.4235359044711,"bio_T1_att_post"
8669,3,"mu_logMratio",-2.61003559542126,"bio_T1_att_post"
8670,3,"mu_logMratio",-3.47792238215724,"bio_T1_att_post"
8671,3,"mu_logMratio",-3.08208493661219,"bio_T1_att_post"
8672,3,"mu_logMratio",-3.44320495508125,"bio_T1_att_post"
8673,3,"mu_logMratio",-2.93979957539885,"bio_T1_att_post"
8674,3,"mu_logMratio",-3.55941320399397,"bio_T1_att_post"
8675,3,"mu_logMratio",-1.07207291695182,"bio_T1_att_post"
8676,3,"mu_logMratio",-1.56651467435296,"bio_T1_att_post"
8677,3,"mu_logMratio",-2.02338249433954,"bio_T1_att_post"
8678,3,"mu_logMratio",-2.2479617358865,"bio_T1_att_post"
8679,3,"mu_logMratio",-2.05587684806154,"bio_T1_att_post"
8680,3,"mu_logMratio",-2.13919547752778,"bio_T1_att_post"
8681,3,"mu_logMratio",-1.72589120194043,"bio_T1_att_post"
8682,3,"mu_logMratio",-1.75358138982715,"bio_T1_att_post"
8683,3,"mu_logMratio",-1.88093965764977,"bio_T1_att_post"
8684,3,"mu_logMratio",-1.89765368933601,"bio_T1_att_post"
8685,3,"mu_logMratio",-1.55584556816829,"bio_T1_att_post"
8686,3,"mu_logMratio",-1.3697756802271,"bio_T1_att_post"
8687,3,"mu_logMratio",-1.59609604467554,"bio_T1_att_post"
8688,3,"mu_logMratio",-1.42040892563953,"bio_T1_att_post"
8689,3,"mu_logMratio",-2.28809016330475,"bio_T1_att_post"
8690,3,"mu_logMratio",-2.09037057558998,"bio_T1_att_post"
8691,3,"mu_logMratio",-1.46829288368251,"bio_T1_att_post"
8692,3,"mu_logMratio",-1.63699363398325,"bio_T1_att_post"
8693,3,"mu_logMratio",-1.39028434625907,"bio_T1_att_post"
8694,3,"mu_logMratio",-1.23307616979669,"bio_T1_att_post"
8695,3,"mu_logMratio",-1.19373920770141,"bio_T1_att_post"
8696,3,"mu_logMratio",-1.49516964184686,"bio_T1_att_post"
8697,3,"mu_logMratio",-1.35971103520023,"bio_T1_att_post"
8698,3,"mu_logMratio",-1.17877805893327,"bio_T1_att_post"
8699,3,"mu_logMratio",-0.976904244140082,"bio_T1_att_post"
8700,3,"mu_logMratio",-1.33177017386312,"bio_T1_att_post"
8701,3,"mu_logMratio",-0.908035060001612,"bio_T1_att_post"
8702,3,"mu_logMratio",-0.720095289906813,"bio_T1_att_post"
8703,3,"mu_logMratio",-0.741773042201237,"bio_T1_att_post"
8704,3,"mu_logMratio",-1.92690142178652,"bio_T1_att_post"
8705,3,"mu_logMratio",-1.64651845178483,"bio_T1_att_post"
8706,3,"mu_logMratio",-1.66228530455785,"bio_T1_att_post"
8707,3,"mu_logMratio",-1.70158420343534,"bio_T1_att_post"
8708,3,"mu_logMratio",-1.3177764479948,"bio_T1_att_post"
8709,3,"mu_logMratio",-1.33741891321828,"bio_T1_att_post"
8710,3,"mu_logMratio",-1.05218750879373,"bio_T1_att_post"
8711,3,"mu_logMratio",-1.04037919273342,"bio_T1_att_post"
8712,3,"mu_logMratio",-1.01139336633778,"bio_T1_att_post"
8713,3,"mu_logMratio",-1.34591912500797,"bio_T1_att_post"
8714,3,"mu_logMratio",-1.52962907776574,"bio_T1_att_post"
8715,3,"mu_logMratio",-1.35016500220239,"bio_T1_att_post"
8716,3,"mu_logMratio",-1.46808092027657,"bio_T1_att_post"
8717,3,"mu_logMratio",-0.961908517652491,"bio_T1_att_post"
8718,3,"mu_logMratio",-1.09443183397765,"bio_T1_att_post"
8719,3,"mu_logMratio",-1.4963940980253,"bio_T1_att_post"
8720,3,"mu_logMratio",-1.50069111410938,"bio_T1_att_post"
8721,3,"mu_logMratio",-0.601838566644324,"bio_T1_att_post"
8722,3,"mu_logMratio",-1.11818072444066,"bio_T1_att_post"
8723,3,"mu_logMratio",-1.89246456735352,"bio_T1_att_post"
8724,3,"mu_logMratio",-1.65719864435107,"bio_T1_att_post"
8725,3,"mu_logMratio",-1.99389031196786,"bio_T1_att_post"
8726,3,"mu_logMratio",-2.04983732005617,"bio_T1_att_post"
8727,3,"mu_logMratio",-2.66112780755185,"bio_T1_att_post"
8728,3,"mu_logMratio",-2.16882466868131,"bio_T1_att_post"
8729,3,"mu_logMratio",-2.45644320255606,"bio_T1_att_post"
8730,3,"mu_logMratio",-2.87014046701932,"bio_T1_att_post"
8731,3,"mu_logMratio",-1.72518095703293,"bio_T1_att_post"
8732,3,"mu_logMratio",-1.71141420281827,"bio_T1_att_post"
8733,3,"mu_logMratio",-0.853994019217633,"bio_T1_att_post"
8734,3,"mu_logMratio",-1.3343585190305,"bio_T1_att_post"
8735,3,"mu_logMratio",-1.25895928523647,"bio_T1_att_post"
8736,3,"mu_logMratio",-1.28748056452393,"bio_T1_att_post"
8737,3,"mu_logMratio",-1.077322579631,"bio_T1_att_post"
8738,3,"mu_logMratio",-1.04989662093175,"bio_T1_att_post"
8739,3,"mu_logMratio",-0.874490048351878,"bio_T1_att_post"
8740,3,"mu_logMratio",-0.851823935525803,"bio_T1_att_post"
8741,3,"mu_logMratio",-1.04724081670509,"bio_T1_att_post"
8742,3,"mu_logMratio",-0.902897442669772,"bio_T1_att_post"
8743,3,"mu_logMratio",-2.27833874422404,"bio_T1_att_post"
8744,3,"mu_logMratio",-0.790959597912602,"bio_T1_att_post"
