"Iteration","Chain","Parameter","value","group"
5500,4,"mu_logMratio",-1.87352751382263,"dots_T2_meta_pre"
5501,4,"mu_logMratio",-1.47445328361588,"dots_T2_meta_pre"
5502,4,"mu_logMratio",-1.742763780732,"dots_T2_meta_pre"
5503,4,"mu_logMratio",-1.87896739214029,"dots_T2_meta_pre"
5504,4,"mu_logMratio",-1.76385786899301,"dots_T2_meta_pre"
5505,4,"mu_logMratio",-1.67044250817592,"dots_T2_meta_pre"
5506,4,"mu_logMratio",-1.6682900078156,"dots_T2_meta_pre"
5507,4,"mu_logMratio",-2.21843399826328,"dots_T2_meta_pre"
5508,4,"mu_logMratio",-2.46422763460176,"dots_T2_meta_pre"
5509,4,"mu_logMratio",-2.3453644290032,"dots_T2_meta_pre"
5510,4,"mu_logMratio",-1.45055709789237,"dots_T2_meta_pre"
5511,4,"mu_logMratio",-1.73123351783118,"dots_T2_meta_pre"
5512,4,"mu_logMratio",-1.53882577853056,"dots_T2_meta_pre"
5513,4,"mu_logMratio",-1.80564238409295,"dots_T2_meta_pre"
5514,4,"mu_logMratio",-2.13662454322661,"dots_T2_meta_pre"
5515,4,"mu_logMratio",-1.95498489224986,"dots_T2_meta_pre"
5516,4,"mu_logMratio",-2.2117134265828,"dots_T2_meta_pre"
5517,4,"mu_logMratio",-1.53032921183511,"dots_T2_meta_pre"
5518,4,"mu_logMratio",-1.57284565626079,"dots_T2_meta_pre"
5519,4,"mu_logMratio",-1.8347648800647,"dots_T2_meta_pre"
5520,4,"mu_logMratio",-2.1533419108067,"dots_T2_meta_pre"
5521,4,"mu_logMratio",-2.39479825822923,"dots_T2_meta_pre"
5522,4,"mu_logMratio",-1.75875565509398,"dots_T2_meta_pre"
5523,4,"mu_logMratio",-1.54384951329989,"dots_T2_meta_pre"
5524,4,"mu_logMratio",-2.26247478321622,"dots_T2_meta_pre"
5525,4,"mu_logMratio",-1.7284817134012,"dots_T2_meta_pre"
5526,4,"mu_logMratio",-2.29051460137363,"dots_T2_meta_pre"
5527,4,"mu_logMratio",-1.93853183473426,"dots_T2_meta_pre"
5528,4,"mu_logMratio",-1.79165045202593,"dots_T2_meta_pre"
5529,4,"mu_logMratio",-1.85558854070156,"dots_T2_meta_pre"
5530,4,"mu_logMratio",-1.59334979444041,"dots_T2_meta_pre"
5531,4,"mu_logMratio",-1.90081127312434,"dots_T2_meta_pre"
5532,4,"mu_logMratio",-1.65662536347444,"dots_T2_meta_pre"
5533,4,"mu_logMratio",-1.39635968593731,"dots_T2_meta_pre"
5534,4,"mu_logMratio",-1.37588141194412,"dots_T2_meta_pre"
5535,4,"mu_logMratio",-1.41266304638792,"dots_T2_meta_pre"
5536,4,"mu_logMratio",-1.54339533387552,"dots_T2_meta_pre"
5537,4,"mu_logMratio",-1.47962094687667,"dots_T2_meta_pre"
5538,4,"mu_logMratio",-1.84989315724233,"dots_T2_meta_pre"
5539,4,"mu_logMratio",-1.97620816605408,"dots_T2_meta_pre"
5540,4,"mu_logMratio",-1.45370954887585,"dots_T2_meta_pre"
5541,4,"mu_logMratio",-1.90769247871797,"dots_T2_meta_pre"
5542,4,"mu_logMratio",-1.93525874192167,"dots_T2_meta_pre"
5543,4,"mu_logMratio",-1.72625093096321,"dots_T2_meta_pre"
5544,4,"mu_logMratio",-2.22187270036742,"dots_T2_meta_pre"
5545,4,"mu_logMratio",-2.78379601495328,"dots_T2_meta_pre"
5546,4,"mu_logMratio",-2.77460736349561,"dots_T2_meta_pre"
5547,4,"mu_logMratio",-2.20941638428941,"dots_T2_meta_pre"
5548,4,"mu_logMratio",-2.05060193777749,"dots_T2_meta_pre"
5549,4,"mu_logMratio",-1.4492691356958,"dots_T2_meta_pre"
5550,4,"mu_logMratio",-1.5006171804166,"dots_T2_meta_pre"
5551,4,"mu_logMratio",-1.47843023466273,"dots_T2_meta_pre"
5552,4,"mu_logMratio",-1.54192592122201,"dots_T2_meta_pre"
5553,4,"mu_logMratio",-1.7473959772726,"dots_T2_meta_pre"
5554,4,"mu_logMratio",-1.57906995092239,"dots_T2_meta_pre"
5555,4,"mu_logMratio",-1.47247730509482,"dots_T2_meta_pre"
5556,4,"mu_logMratio",-1.45058590644827,"dots_T2_meta_pre"
5557,4,"mu_logMratio",-1.59610397575228,"dots_T2_meta_pre"
5558,4,"mu_logMratio",-1.41807157699005,"dots_T2_meta_pre"
5559,4,"mu_logMratio",-1.40700335245178,"dots_T2_meta_pre"
5560,4,"mu_logMratio",-1.48965729060149,"dots_T2_meta_pre"
5561,4,"mu_logMratio",-1.35013265875633,"dots_T2_meta_pre"
5562,4,"mu_logMratio",-1.67182750593289,"dots_T2_meta_pre"
5563,4,"mu_logMratio",-1.56743639879444,"dots_T2_meta_pre"
5564,4,"mu_logMratio",-1.5837890013658,"dots_T2_meta_pre"
5565,4,"mu_logMratio",-1.81395993070767,"dots_T2_meta_pre"
5566,4,"mu_logMratio",-1.77354510573816,"dots_T2_meta_pre"
5567,4,"mu_logMratio",-2.07268770518988,"dots_T2_meta_pre"
5568,4,"mu_logMratio",-2.03254852485761,"dots_T2_meta_pre"
5569,4,"mu_logMratio",-1.84304473492991,"dots_T2_meta_pre"
5570,4,"mu_logMratio",-1.40595996105287,"dots_T2_meta_pre"
5571,4,"mu_logMratio",-1.39494944440523,"dots_T2_meta_pre"
5572,4,"mu_logMratio",-1.52320226967279,"dots_T2_meta_pre"
5573,4,"mu_logMratio",-1.80591182372749,"dots_T2_meta_pre"
5574,4,"mu_logMratio",-2.08366332934759,"dots_T2_meta_pre"
5575,4,"mu_logMratio",-1.87725046509641,"dots_T2_meta_pre"
5576,4,"mu_logMratio",-1.63083845162653,"dots_T2_meta_pre"
5577,4,"mu_logMratio",-1.96265746091097,"dots_T2_meta_pre"
5578,4,"mu_logMratio",-1.81152053854114,"dots_T2_meta_pre"
5579,4,"mu_logMratio",-1.26828584168251,"dots_T2_meta_pre"
5580,4,"mu_logMratio",-1.6833344754771,"dots_T2_meta_pre"
5581,4,"mu_logMratio",-1.65598511253816,"dots_T2_meta_pre"
5582,4,"mu_logMratio",-1.63780592145028,"dots_T2_meta_pre"
5583,4,"mu_logMratio",-1.1983857110305,"dots_T2_meta_pre"
5584,4,"mu_logMratio",-1.72720687360229,"dots_T2_meta_pre"
5585,4,"mu_logMratio",-1.19889867751766,"dots_T2_meta_pre"
5586,4,"mu_logMratio",-1.85549816569018,"dots_T2_meta_pre"
5587,4,"mu_logMratio",-1.82042682627336,"dots_T2_meta_pre"
5588,4,"mu_logMratio",-1.79126924402232,"dots_T2_meta_pre"
5589,4,"mu_logMratio",-1.72986405276495,"dots_T2_meta_pre"
5590,4,"mu_logMratio",-1.78852263996054,"dots_T2_meta_pre"
5591,4,"mu_logMratio",-2.10446615887069,"dots_T2_meta_pre"
5592,4,"mu_logMratio",-1.83610553934585,"dots_T2_meta_pre"
5593,4,"mu_logMratio",-2.3693220978349,"dots_T2_meta_pre"
5594,4,"mu_logMratio",-2.18874139630615,"dots_T2_meta_pre"
5595,4,"mu_logMratio",-2.2467926554644,"dots_T2_meta_pre"
5596,4,"mu_logMratio",-2.27550403219385,"dots_T2_meta_pre"
5597,4,"mu_logMratio",-1.56305381559148,"dots_T2_meta_pre"
5598,4,"mu_logMratio",-1.58644551688293,"dots_T2_meta_pre"
5599,4,"mu_logMratio",-2.08702661373386,"dots_T2_meta_pre"
5600,4,"mu_logMratio",-2.44139562798438,"dots_T2_meta_pre"
5601,4,"mu_logMratio",-2.93882680754904,"dots_T2_meta_pre"
5602,4,"mu_logMratio",-2.00221763334459,"dots_T2_meta_pre"
5603,4,"mu_logMratio",-2.23573828955861,"dots_T2_meta_pre"
5604,4,"mu_logMratio",-2.23928107839734,"dots_T2_meta_pre"
5605,4,"mu_logMratio",-1.97548281543906,"dots_T2_meta_pre"
5606,4,"mu_logMratio",-2.12634746086002,"dots_T2_meta_pre"
5607,4,"mu_logMratio",-2.79574353868992,"dots_T2_meta_pre"
5608,4,"mu_logMratio",-2.83105324792685,"dots_T2_meta_pre"
5609,4,"mu_logMratio",-2.40041503239372,"dots_T2_meta_pre"
5610,4,"mu_logMratio",-1.42934060813163,"dots_T2_meta_pre"
5611,4,"mu_logMratio",-1.95662907803039,"dots_T2_meta_pre"
5612,4,"mu_logMratio",-1.52714200454619,"dots_T2_meta_pre"
5613,4,"mu_logMratio",-1.24422759129401,"dots_T2_meta_pre"
5614,4,"mu_logMratio",-1.63880671688812,"dots_T2_meta_pre"
5615,4,"mu_logMratio",-1.68527966945786,"dots_T2_meta_pre"
5616,4,"mu_logMratio",-2.0741534948855,"dots_T2_meta_pre"
5617,4,"mu_logMratio",-2.15650416805151,"dots_T2_meta_pre"
5618,4,"mu_logMratio",-1.95244010899047,"dots_T2_meta_pre"
5619,4,"mu_logMratio",-1.91259578515347,"dots_T2_meta_pre"
5620,4,"mu_logMratio",-1.92837098009346,"dots_T2_meta_pre"
5621,4,"mu_logMratio",-2.01856483374974,"dots_T2_meta_pre"
5622,4,"mu_logMratio",-2.07542039182228,"dots_T2_meta_pre"
5623,4,"mu_logMratio",-1.58606739035786,"dots_T2_meta_pre"
5624,4,"mu_logMratio",-1.50498555368082,"dots_T2_meta_pre"
5625,4,"mu_logMratio",-1.86120084697227,"dots_T2_meta_pre"
5626,4,"mu_logMratio",-1.89830429821753,"dots_T2_meta_pre"
5627,4,"mu_logMratio",-1.57316646625673,"dots_T2_meta_pre"
5628,4,"mu_logMratio",-1.53104144724772,"dots_T2_meta_pre"
5629,4,"mu_logMratio",-1.43996253231454,"dots_T2_meta_pre"
5630,4,"mu_logMratio",-1.90137637444337,"dots_T2_meta_pre"
5631,4,"mu_logMratio",-1.33347952097402,"dots_T2_meta_pre"
5632,4,"mu_logMratio",-1.47737526612734,"dots_T2_meta_pre"
5633,4,"mu_logMratio",-1.54895040906935,"dots_T2_meta_pre"
5634,4,"mu_logMratio",-1.50343308001834,"dots_T2_meta_pre"
5635,4,"mu_logMratio",-1.83370136259003,"dots_T2_meta_pre"
5636,4,"mu_logMratio",-1.51100385990484,"dots_T2_meta_pre"
5637,4,"mu_logMratio",-2.10637148730653,"dots_T2_meta_pre"
5638,4,"mu_logMratio",-2.28761718687444,"dots_T2_meta_pre"
5639,4,"mu_logMratio",-2.09631537019025,"dots_T2_meta_pre"
5640,4,"mu_logMratio",-1.87971628541226,"dots_T2_meta_pre"
5641,4,"mu_logMratio",-2.11447229297382,"dots_T2_meta_pre"
5642,4,"mu_logMratio",-1.98090540509527,"dots_T2_meta_pre"
5643,4,"mu_logMratio",-1.99175531604693,"dots_T2_meta_pre"
5644,4,"mu_logMratio",-1.93315391300223,"dots_T2_meta_pre"
5645,4,"mu_logMratio",-1.91672109456332,"dots_T2_meta_pre"
5646,4,"mu_logMratio",-1.51908088674889,"dots_T2_meta_pre"
5647,4,"mu_logMratio",-1.51574248436422,"dots_T2_meta_pre"
5648,4,"mu_logMratio",-1.52584587665869,"dots_T2_meta_pre"
5649,4,"mu_logMratio",-1.62563304722168,"dots_T2_meta_pre"
5650,4,"mu_logMratio",-1.59034706372118,"dots_T2_meta_pre"
5651,4,"mu_logMratio",-1.63752537924159,"dots_T2_meta_pre"
5652,4,"mu_logMratio",-1.97997786536509,"dots_T2_meta_pre"
5653,4,"mu_logMratio",-1.74083896480214,"dots_T2_meta_pre"
5654,4,"mu_logMratio",-2.45983228205726,"dots_T2_meta_pre"
5655,4,"mu_logMratio",-1.73016313917905,"dots_T2_meta_pre"
5656,4,"mu_logMratio",-2.32500364910077,"dots_T2_meta_pre"
5657,4,"mu_logMratio",-2.28746478760042,"dots_T2_meta_pre"
5658,4,"mu_logMratio",-2.29276201218758,"dots_T2_meta_pre"
5659,4,"mu_logMratio",-2.24580366173212,"dots_T2_meta_pre"
5660,4,"mu_logMratio",-2.17380083418963,"dots_T2_meta_pre"
5661,4,"mu_logMratio",-1.93494988693316,"dots_T2_meta_pre"
5662,4,"mu_logMratio",-1.93107348159024,"dots_T2_meta_pre"
5663,4,"mu_logMratio",-1.9063152655275,"dots_T2_meta_pre"
5664,4,"mu_logMratio",-1.98340807400684,"dots_T2_meta_pre"
5665,4,"mu_logMratio",-1.75133913284436,"dots_T2_meta_pre"
5666,4,"mu_logMratio",-2.22881938460769,"dots_T2_meta_pre"
5667,4,"mu_logMratio",-2.22587954454372,"dots_T2_meta_pre"
5668,4,"mu_logMratio",-2.22545906250573,"dots_T2_meta_pre"
5669,4,"mu_logMratio",-3.07750385835909,"dots_T2_meta_pre"
5670,4,"mu_logMratio",-2.88363918995388,"dots_T2_meta_pre"
5671,4,"mu_logMratio",-2.56352179709611,"dots_T2_meta_pre"
5672,4,"mu_logMratio",-2.34514711517063,"dots_T2_meta_pre"
5673,4,"mu_logMratio",-2.30838009610688,"dots_T2_meta_pre"
5674,4,"mu_logMratio",-2.19674918566767,"dots_T2_meta_pre"
5675,4,"mu_logMratio",-2.20318165559043,"dots_T2_meta_pre"
5676,4,"mu_logMratio",-1.50824721047959,"dots_T2_meta_pre"
5677,4,"mu_logMratio",-1.1399929475859,"dots_T2_meta_pre"
5678,4,"mu_logMratio",-1.07488495077857,"dots_T2_meta_pre"
5679,4,"mu_logMratio",-1.36883713775137,"dots_T2_meta_pre"
5680,4,"mu_logMratio",-1.38877684850926,"dots_T2_meta_pre"
5681,4,"mu_logMratio",-1.21799382324614,"dots_T2_meta_pre"
5682,4,"mu_logMratio",-1.19623174278314,"dots_T2_meta_pre"
5683,4,"mu_logMratio",-1.44210165319105,"dots_T2_meta_pre"
5684,4,"mu_logMratio",-2.09221086366314,"dots_T2_meta_pre"
5685,4,"mu_logMratio",-2.29441185679664,"dots_T2_meta_pre"
5686,4,"mu_logMratio",-1.83488542780266,"dots_T2_meta_pre"
5687,4,"mu_logMratio",-1.81838424192998,"dots_T2_meta_pre"
5688,4,"mu_logMratio",-1.88137255466255,"dots_T2_meta_pre"
5689,4,"mu_logMratio",-1.94340796665156,"dots_T2_meta_pre"
5690,4,"mu_logMratio",-1.96084078896844,"dots_T2_meta_pre"
5691,4,"mu_logMratio",-1.89834060371391,"dots_T2_meta_pre"
5692,4,"mu_logMratio",-1.61646836120551,"dots_T2_meta_pre"
5693,4,"mu_logMratio",-1.6658591578809,"dots_T2_meta_pre"
5694,4,"mu_logMratio",-1.71327135631118,"dots_T2_meta_pre"
5695,4,"mu_logMratio",-1.26977862357101,"dots_T2_meta_pre"
5696,4,"mu_logMratio",-1.71889021086794,"dots_T2_meta_pre"
5697,4,"mu_logMratio",-1.75149728876395,"dots_T2_meta_pre"
5698,4,"mu_logMratio",-1.48101058442987,"dots_T2_meta_pre"
5699,4,"mu_logMratio",-1.50184521040418,"dots_T2_meta_pre"
5700,4,"mu_logMratio",-1.34663498090315,"dots_T2_meta_pre"
5701,4,"mu_logMratio",-1.30870240980752,"dots_T2_meta_pre"
5702,4,"mu_logMratio",-1.37352648671502,"dots_T2_meta_pre"
5703,4,"mu_logMratio",-1.33071012559227,"dots_T2_meta_pre"
5704,4,"mu_logMratio",-1.57895060219721,"dots_T2_meta_pre"
5705,4,"mu_logMratio",-1.56423715638696,"dots_T2_meta_pre"
5706,4,"mu_logMratio",-1.89639701765167,"dots_T2_meta_pre"
5707,4,"mu_logMratio",-1.85279647532447,"dots_T2_meta_pre"
5708,4,"mu_logMratio",-1.98713478126356,"dots_T2_meta_pre"
5709,4,"mu_logMratio",-2.15980245392978,"dots_T2_meta_pre"
5710,4,"mu_logMratio",-2.26837605651831,"dots_T2_meta_pre"
5711,4,"mu_logMratio",-1.96811245350704,"dots_T2_meta_pre"
5712,4,"mu_logMratio",-1.953630983798,"dots_T2_meta_pre"
5713,4,"mu_logMratio",-1.80265062167413,"dots_T2_meta_pre"
5714,4,"mu_logMratio",-1.99505804023765,"dots_T2_meta_pre"
5715,4,"mu_logMratio",-2.00254695259745,"dots_T2_meta_pre"
5716,4,"mu_logMratio",-1.80435367166736,"dots_T2_meta_pre"
5717,4,"mu_logMratio",-1.5270013571451,"dots_T2_meta_pre"
5718,4,"mu_logMratio",-1.77159503026432,"dots_T2_meta_pre"
5719,4,"mu_logMratio",-1.96610682948244,"dots_T2_meta_pre"
5720,4,"mu_logMratio",-2.07533936335969,"dots_T2_meta_pre"
5721,4,"mu_logMratio",-2.24114936203626,"dots_T2_meta_pre"
5722,4,"mu_logMratio",-1.78096634148063,"dots_T2_meta_pre"
5723,4,"mu_logMratio",-1.55561639907578,"dots_T2_meta_pre"
5724,4,"mu_logMratio",-1.48963134612768,"dots_T2_meta_pre"
5725,4,"mu_logMratio",-1.69599369925477,"dots_T2_meta_pre"
5726,4,"mu_logMratio",-1.75200515358836,"dots_T2_meta_pre"
5727,4,"mu_logMratio",-1.88513355576888,"dots_T2_meta_pre"
5728,4,"mu_logMratio",-1.86813911618248,"dots_T2_meta_pre"
5729,4,"mu_logMratio",-2.1123605141513,"dots_T2_meta_pre"
5730,4,"mu_logMratio",-2.27277177292208,"dots_T2_meta_pre"
5731,4,"mu_logMratio",-2.26145704407859,"dots_T2_meta_pre"
5732,4,"mu_logMratio",-2.25390663484023,"dots_T2_meta_pre"
5733,4,"mu_logMratio",-2.31133199558356,"dots_T2_meta_pre"
5734,4,"mu_logMratio",-2.91304629757952,"dots_T2_meta_pre"
5735,4,"mu_logMratio",-2.91313508142515,"dots_T2_meta_pre"
5736,4,"mu_logMratio",-2.41685419838729,"dots_T2_meta_pre"
5737,4,"mu_logMratio",-2.78081303726405,"dots_T2_meta_pre"
5738,4,"mu_logMratio",-1.59428747987449,"dots_T2_meta_pre"
5739,4,"mu_logMratio",-1.5396152023827,"dots_T2_meta_pre"
5740,4,"mu_logMratio",-1.9187678203665,"dots_T2_meta_pre"
5741,4,"mu_logMratio",-1.9831191772371,"dots_T2_meta_pre"
5742,4,"mu_logMratio",-2.22783343501001,"dots_T2_meta_pre"
5743,4,"mu_logMratio",-2.39168453375095,"dots_T2_meta_pre"
5744,4,"mu_logMratio",-2.06434466938269,"dots_T2_meta_pre"
5745,4,"mu_logMratio",-2.06369625818884,"dots_T2_meta_pre"
5746,4,"mu_logMratio",-1.63709707029212,"dots_T2_meta_pre"
5747,4,"mu_logMratio",-1.66853002557473,"dots_T2_meta_pre"
5748,4,"mu_logMratio",-1.56235965065625,"dots_T2_meta_pre"
5749,4,"mu_logMratio",-1.45402017145474,"dots_T2_meta_pre"
5750,4,"mu_logMratio",-1.72060932006502,"dots_T2_meta_pre"
5751,4,"mu_logMratio",-1.8364425700257,"dots_T2_meta_pre"
5752,4,"mu_logMratio",-1.74111249848094,"dots_T2_meta_pre"
5753,4,"mu_logMratio",-1.92828708816233,"dots_T2_meta_pre"
5754,4,"mu_logMratio",-1.61664860941709,"dots_T2_meta_pre"
5755,4,"mu_logMratio",-1.49408107269743,"dots_T2_meta_pre"
5756,4,"mu_logMratio",-1.94841852626996,"dots_T2_meta_pre"
5757,4,"mu_logMratio",-1.96713972323815,"dots_T2_meta_pre"
5758,4,"mu_logMratio",-1.96639786681634,"dots_T2_meta_pre"
5759,4,"mu_logMratio",-2.19762172719222,"dots_T2_meta_pre"
5760,4,"mu_logMratio",-2.1690895985725,"dots_T2_meta_pre"
5761,4,"mu_logMratio",-2.13615081768705,"dots_T2_meta_pre"
5762,4,"mu_logMratio",-2.15148838338814,"dots_T2_meta_pre"
5763,4,"mu_logMratio",-1.66938853421161,"dots_T2_meta_pre"
5764,4,"mu_logMratio",-1.75933378287023,"dots_T2_meta_pre"
5765,4,"mu_logMratio",-1.90136174305122,"dots_T2_meta_pre"
5766,4,"mu_logMratio",-1.78790717995338,"dots_T2_meta_pre"
5767,4,"mu_logMratio",-1.80266854409912,"dots_T2_meta_pre"
5768,4,"mu_logMratio",-1.68597888275341,"dots_T2_meta_pre"
5769,4,"mu_logMratio",-1.51535625378896,"dots_T2_meta_pre"
5770,4,"mu_logMratio",-1.41825737592099,"dots_T2_meta_pre"
5771,4,"mu_logMratio",-1.50218517365842,"dots_T2_meta_pre"
5772,4,"mu_logMratio",-1.81958525313964,"dots_T2_meta_pre"
5773,4,"mu_logMratio",-1.67982814697868,"dots_T2_meta_pre"
5774,4,"mu_logMratio",-1.85147367949094,"dots_T2_meta_pre"
5775,4,"mu_logMratio",-1.91454152757779,"dots_T2_meta_pre"
5776,4,"mu_logMratio",-1.71682109045991,"dots_T2_meta_pre"
5777,4,"mu_logMratio",-2.86825870057501,"dots_T2_meta_pre"
5778,4,"mu_logMratio",-1.36637492310782,"dots_T2_meta_pre"
5779,4,"mu_logMratio",-1.29995849191452,"dots_T2_meta_pre"
5780,4,"mu_logMratio",-1.36501610943781,"dots_T2_meta_pre"
5781,4,"mu_logMratio",-1.38296661805326,"dots_T2_meta_pre"
5782,4,"mu_logMratio",-2.14255119659186,"dots_T2_meta_pre"
5783,4,"mu_logMratio",-2.34922154669943,"dots_T2_meta_pre"
5784,4,"mu_logMratio",-2.17131900975619,"dots_T2_meta_pre"
5785,4,"mu_logMratio",-1.80838550912035,"dots_T2_meta_pre"
5786,4,"mu_logMratio",-1.65598008564374,"dots_T2_meta_pre"
5787,4,"mu_logMratio",-2.3216047573079,"dots_T2_meta_pre"
5788,4,"mu_logMratio",-2.27960771677822,"dots_T2_meta_pre"
5789,4,"mu_logMratio",-2.05353268245561,"dots_T2_meta_pre"
5790,4,"mu_logMratio",-1.91587395662754,"dots_T2_meta_pre"
5791,4,"mu_logMratio",-1.7196014529128,"dots_T2_meta_pre"
5792,4,"mu_logMratio",-1.74198059468489,"dots_T2_meta_pre"
5793,4,"mu_logMratio",-1.75322445504585,"dots_T2_meta_pre"
5794,4,"mu_logMratio",-1.97477203817072,"dots_T2_meta_pre"
5795,4,"mu_logMratio",-1.69799134521101,"dots_T2_meta_pre"
5796,4,"mu_logMratio",-1.77338937991576,"dots_T2_meta_pre"
5797,4,"mu_logMratio",-1.40382511796627,"dots_T2_meta_pre"
5798,4,"mu_logMratio",-1.53295918173128,"dots_T2_meta_pre"
5799,4,"mu_logMratio",-1.30875150452792,"dots_T2_meta_pre"
5800,4,"mu_logMratio",-1.38319345493954,"dots_T2_meta_pre"
5801,4,"mu_logMratio",-1.41661164542101,"dots_T2_meta_pre"
5802,4,"mu_logMratio",-1.44202136314876,"dots_T2_meta_pre"
5803,4,"mu_logMratio",-1.50719032906435,"dots_T2_meta_pre"
5804,4,"mu_logMratio",-1.41557833755658,"dots_T2_meta_pre"
5805,4,"mu_logMratio",-1.31835493086936,"dots_T2_meta_pre"
5806,4,"mu_logMratio",-1.78205759900292,"dots_T2_meta_pre"
5807,4,"mu_logMratio",-1.4965986462584,"dots_T2_meta_pre"
5808,4,"mu_logMratio",-1.37745181865217,"dots_T2_meta_pre"
5809,4,"mu_logMratio",-1.51776121252426,"dots_T2_meta_pre"
5810,4,"mu_logMratio",-1.53889794403506,"dots_T2_meta_pre"
5811,4,"mu_logMratio",-1.51629414726906,"dots_T2_meta_pre"
5812,4,"mu_logMratio",-1.73833116287268,"dots_T2_meta_pre"
5813,4,"mu_logMratio",-1.45173893994707,"dots_T2_meta_pre"
5814,4,"mu_logMratio",-1.49989487047522,"dots_T2_meta_pre"
5815,4,"mu_logMratio",-1.85710947120208,"dots_T2_meta_pre"
5816,4,"mu_logMratio",-1.82800555118412,"dots_T2_meta_pre"
5817,4,"mu_logMratio",-1.80380961455054,"dots_T2_meta_pre"
5818,4,"mu_logMratio",-1.80239022676336,"dots_T2_meta_pre"
5819,4,"mu_logMratio",-1.69313779562348,"dots_T2_meta_pre"
5820,4,"mu_logMratio",-1.84797285914149,"dots_T2_meta_pre"
5821,4,"mu_logMratio",-2.70518970692386,"dots_T2_meta_pre"
5822,4,"mu_logMratio",-2.49463564268017,"dots_T2_meta_pre"
5823,4,"mu_logMratio",-2.19567725516991,"dots_T2_meta_pre"
5824,4,"mu_logMratio",-2.50169137235797,"dots_T2_meta_pre"
5825,4,"mu_logMratio",-2.19776621293889,"dots_T2_meta_pre"
5826,4,"mu_logMratio",-1.80868494078501,"dots_T2_meta_pre"
5827,4,"mu_logMratio",-1.75488473466021,"dots_T2_meta_pre"
5828,4,"mu_logMratio",-1.92471453081266,"dots_T2_meta_pre"
5829,4,"mu_logMratio",-1.97390361506848,"dots_T2_meta_pre"
5830,4,"mu_logMratio",-1.75414567694137,"dots_T2_meta_pre"
5831,4,"mu_logMratio",-1.98823600528443,"dots_T2_meta_pre"
5832,4,"mu_logMratio",-1.41596261219646,"dots_T2_meta_pre"
5833,4,"mu_logMratio",-1.91594488668052,"dots_T2_meta_pre"
5834,4,"mu_logMratio",-2.00524703323898,"dots_T2_meta_pre"
5835,4,"mu_logMratio",-1.70622260324031,"dots_T2_meta_pre"
5836,4,"mu_logMratio",-1.74694975981776,"dots_T2_meta_pre"
5837,4,"mu_logMratio",-2.40838754631177,"dots_T2_meta_pre"
5838,4,"mu_logMratio",-2.45445937033515,"dots_T2_meta_pre"
5839,4,"mu_logMratio",-2.67835718771958,"dots_T2_meta_pre"
5840,4,"mu_logMratio",-2.42058803286991,"dots_T2_meta_pre"
5841,4,"mu_logMratio",-2.0604498169532,"dots_T2_meta_pre"
5842,4,"mu_logMratio",-1.76961978480594,"dots_T2_meta_pre"
5843,4,"mu_logMratio",-1.82236105401776,"dots_T2_meta_pre"
5844,4,"mu_logMratio",-1.96795648110869,"dots_T2_meta_pre"
5845,4,"mu_logMratio",-1.79713381059685,"dots_T2_meta_pre"
5846,4,"mu_logMratio",-1.95304672334385,"dots_T2_meta_pre"
5847,4,"mu_logMratio",-1.93810584467051,"dots_T2_meta_pre"
5848,4,"mu_logMratio",-2.14414103481903,"dots_T2_meta_pre"
5849,4,"mu_logMratio",-1.94104888871241,"dots_T2_meta_pre"
5850,4,"mu_logMratio",-1.90825238342919,"dots_T2_meta_pre"
5851,4,"mu_logMratio",-1.97896287347683,"dots_T2_meta_pre"
5852,4,"mu_logMratio",-1.98594542310828,"dots_T2_meta_pre"
5853,4,"mu_logMratio",-1.97995377835566,"dots_T2_meta_pre"
5854,4,"mu_logMratio",-1.78195139484186,"dots_T2_meta_pre"
5855,4,"mu_logMratio",-1.7715025872341,"dots_T2_meta_pre"
5856,4,"mu_logMratio",-1.75168674051452,"dots_T2_meta_pre"
5857,4,"mu_logMratio",-1.69645036657033,"dots_T2_meta_pre"
5858,4,"mu_logMratio",-1.93623169020515,"dots_T2_meta_pre"
5859,4,"mu_logMratio",-1.73886721991018,"dots_T2_meta_pre"
5860,4,"mu_logMratio",-1.78985306517734,"dots_T2_meta_pre"
5861,4,"mu_logMratio",-1.97262121660419,"dots_T2_meta_pre"
5862,4,"mu_logMratio",-2.04371564653541,"dots_T2_meta_pre"
5863,4,"mu_logMratio",-2.12406806414657,"dots_T2_meta_pre"
5864,4,"mu_logMratio",-2.20211470988115,"dots_T2_meta_pre"
5865,4,"mu_logMratio",-2.09115625883134,"dots_T2_meta_pre"
5866,4,"mu_logMratio",-2.26869568394935,"dots_T2_meta_pre"
5867,4,"mu_logMratio",-2.28781422055302,"dots_T2_meta_pre"
5868,4,"mu_logMratio",-2.31932409758183,"dots_T2_meta_pre"
5869,4,"mu_logMratio",-2.12504163270015,"dots_T2_meta_pre"
5870,4,"mu_logMratio",-2.65946285212652,"dots_T2_meta_pre"
5871,4,"mu_logMratio",-2.46695438572929,"dots_T2_meta_pre"
5872,4,"mu_logMratio",-2.10956493786834,"dots_T2_meta_pre"
5873,4,"mu_logMratio",-2.22159975057143,"dots_T2_meta_pre"
5874,4,"mu_logMratio",-2.43269235038283,"dots_T2_meta_pre"
5875,4,"mu_logMratio",-3.0189122468695,"dots_T2_meta_pre"
5876,4,"mu_logMratio",-2.94796179962655,"dots_T2_meta_pre"
