"Iteration","Chain","Parameter","value","group"
1641,4,"mu_logMratio",-1.06715551122234,"bio_T2_att_pre"
1642,4,"mu_logMratio",-1.41115186989497,"bio_T2_att_pre"
1643,4,"mu_logMratio",-1.39382208961757,"bio_T2_att_pre"
1644,4,"mu_logMratio",-1.14368219486617,"bio_T2_att_pre"
1645,4,"mu_logMratio",-1.18411162445646,"bio_T2_att_pre"
1646,4,"mu_logMratio",-1.23597328840571,"bio_T2_att_pre"
1647,4,"mu_logMratio",-0.954934942668043,"bio_T2_att_pre"
1648,4,"mu_logMratio",-0.915853084791995,"bio_T2_att_pre"
1649,4,"mu_logMratio",-0.977202985912661,"bio_T2_att_pre"
1650,4,"mu_logMratio",-0.627502908144127,"bio_T2_att_pre"
1651,4,"mu_logMratio",-0.956261557267301,"bio_T2_att_pre"
1652,4,"mu_logMratio",-1.54742729628605,"bio_T2_att_pre"
1653,4,"mu_logMratio",-2.4851409799587,"bio_T2_att_pre"
1654,4,"mu_logMratio",-0.529219680385056,"bio_T2_att_pre"
1655,4,"mu_logMratio",-0.967927939547259,"bio_T2_att_pre"
1656,4,"mu_logMratio",-0.912448967464551,"bio_T2_att_pre"
1657,4,"mu_logMratio",-1.21837390193612,"bio_T2_att_pre"
1658,4,"mu_logMratio",-1.0779418374603,"bio_T2_att_pre"
1659,4,"mu_logMratio",-1.42120114568101,"bio_T2_att_pre"
1660,4,"mu_logMratio",-1.41850882308817,"bio_T2_att_pre"
1661,4,"mu_logMratio",-0.9640142811479,"bio_T2_att_pre"
1662,4,"mu_logMratio",-0.337320637958079,"bio_T2_att_pre"
1663,4,"mu_logMratio",-1.20912971433984,"bio_T2_att_pre"
1664,4,"mu_logMratio",-2.14718096063658,"bio_T2_att_pre"
1665,4,"mu_logMratio",-0.552764907900414,"bio_T2_att_pre"
1666,4,"mu_logMratio",-0.556708455042505,"bio_T2_att_pre"
1667,4,"mu_logMratio",-0.944287545057145,"bio_T2_att_pre"
1668,4,"mu_logMratio",-1.19242885959765,"bio_T2_att_pre"
1669,4,"mu_logMratio",-0.872994432497813,"bio_T2_att_pre"
1670,4,"mu_logMratio",-1.21665027992061,"bio_T2_att_pre"
1671,4,"mu_logMratio",-1.01825354307737,"bio_T2_att_pre"
1672,4,"mu_logMratio",-1.46566652345486,"bio_T2_att_pre"
1673,4,"mu_logMratio",-1.79611762354173,"bio_T2_att_pre"
1674,4,"mu_logMratio",-1.44095814658509,"bio_T2_att_pre"
1675,4,"mu_logMratio",-1.27749879358269,"bio_T2_att_pre"
1676,4,"mu_logMratio",-1.41992549294731,"bio_T2_att_pre"
1677,4,"mu_logMratio",-1.23212009939634,"bio_T2_att_pre"
1678,4,"mu_logMratio",-1.14463648987346,"bio_T2_att_pre"
1679,4,"mu_logMratio",-0.95063562409052,"bio_T2_att_pre"
1680,4,"mu_logMratio",-0.720997178146199,"bio_T2_att_pre"
1681,4,"mu_logMratio",-0.825207066755752,"bio_T2_att_pre"
1682,4,"mu_logMratio",-1.06284314449185,"bio_T2_att_pre"
1683,4,"mu_logMratio",-1.43408789682453,"bio_T2_att_pre"
1684,4,"mu_logMratio",-0.945252683570354,"bio_T2_att_pre"
1685,4,"mu_logMratio",-1.69478350083779,"bio_T2_att_pre"
1686,4,"mu_logMratio",-1.55731370295913,"bio_T2_att_pre"
1687,4,"mu_logMratio",-1.56280241034133,"bio_T2_att_pre"
1688,4,"mu_logMratio",-1.58161032557626,"bio_T2_att_pre"
1689,4,"mu_logMratio",-1.46749292424708,"bio_T2_att_pre"
1690,4,"mu_logMratio",-1.81709497410736,"bio_T2_att_pre"
1691,4,"mu_logMratio",-1.87813663390834,"bio_T2_att_pre"
1692,4,"mu_logMratio",-1.2636666592808,"bio_T2_att_pre"
1693,4,"mu_logMratio",-1.60767379867707,"bio_T2_att_pre"
1694,4,"mu_logMratio",-1.51216103279753,"bio_T2_att_pre"
1695,4,"mu_logMratio",-1.92360176231511,"bio_T2_att_pre"
1696,4,"mu_logMratio",-1.68472663934035,"bio_T2_att_pre"
1697,4,"mu_logMratio",-1.63298069185992,"bio_T2_att_pre"
1698,4,"mu_logMratio",-1.7181608788488,"bio_T2_att_pre"
1699,4,"mu_logMratio",-1.54245223707097,"bio_T2_att_pre"
1700,4,"mu_logMratio",-1.64842622773553,"bio_T2_att_pre"
1701,4,"mu_logMratio",-2.29376324800167,"bio_T2_att_pre"
1702,4,"mu_logMratio",-1.18335273911177,"bio_T2_att_pre"
1703,4,"mu_logMratio",-1.20616083469964,"bio_T2_att_pre"
1704,4,"mu_logMratio",-0.824306134297036,"bio_T2_att_pre"
1705,4,"mu_logMratio",-0.441742817193754,"bio_T2_att_pre"
1706,4,"mu_logMratio",-2.08370895815877,"bio_T2_att_pre"
1707,4,"mu_logMratio",-0.410900060462593,"bio_T2_att_pre"
1708,4,"mu_logMratio",-0.95129097779185,"bio_T2_att_pre"
1709,4,"mu_logMratio",-1.13750496584755,"bio_T2_att_pre"
1710,4,"mu_logMratio",-0.374686946480772,"bio_T2_att_pre"
1711,4,"mu_logMratio",-0.210546742276184,"bio_T2_att_pre"
1712,4,"mu_logMratio",-0.269366136051833,"bio_T2_att_pre"
1713,4,"mu_logMratio",-0.763427575668169,"bio_T2_att_pre"
1714,4,"mu_logMratio",-0.766604077033886,"bio_T2_att_pre"
1715,4,"mu_logMratio",-0.702192383570584,"bio_T2_att_pre"
1716,4,"mu_logMratio",-0.825031838630824,"bio_T2_att_pre"
1717,4,"mu_logMratio",-0.686132809012483,"bio_T2_att_pre"
1718,4,"mu_logMratio",-0.741055756306098,"bio_T2_att_pre"
1719,4,"mu_logMratio",-1.38060809491549,"bio_T2_att_pre"
1720,4,"mu_logMratio",-1.67850191262669,"bio_T2_att_pre"
1721,4,"mu_logMratio",-1.71086558327303,"bio_T2_att_pre"
1722,4,"mu_logMratio",-1.70878511797506,"bio_T2_att_pre"
1723,4,"mu_logMratio",-0.462407745649826,"bio_T2_att_pre"
1724,4,"mu_logMratio",-2.22999928630676,"bio_T2_att_pre"
1725,4,"mu_logMratio",-3.19985486216588,"bio_T2_att_pre"
1726,4,"mu_logMratio",-0.58591240120432,"bio_T2_att_pre"
1727,4,"mu_logMratio",-2.44119934913847,"bio_T2_att_pre"
1728,4,"mu_logMratio",-1.77811612240209,"bio_T2_att_pre"
1729,4,"mu_logMratio",-1.8483445667812,"bio_T2_att_pre"
1730,4,"mu_logMratio",-1.51603905020796,"bio_T2_att_pre"
1731,4,"mu_logMratio",-2.03819820040437,"bio_T2_att_pre"
1732,4,"mu_logMratio",-1.96027099135377,"bio_T2_att_pre"
1733,4,"mu_logMratio",-2.07982142453738,"bio_T2_att_pre"
1734,4,"mu_logMratio",-1.81699406587307,"bio_T2_att_pre"
1735,4,"mu_logMratio",-0.934309976495634,"bio_T2_att_pre"
1736,4,"mu_logMratio",-1.09192145875128,"bio_T2_att_pre"
1737,4,"mu_logMratio",-1.30903566430386,"bio_T2_att_pre"
1738,4,"mu_logMratio",-0.438619761045019,"bio_T2_att_pre"
1739,4,"mu_logMratio",-0.557270437137861,"bio_T2_att_pre"
1740,4,"mu_logMratio",-0.587464066979865,"bio_T2_att_pre"
1741,4,"mu_logMratio",-1.50451003831329,"bio_T2_att_pre"
1742,4,"mu_logMratio",-1.29862346248438,"bio_T2_att_pre"
1743,4,"mu_logMratio",-0.936903983396724,"bio_T2_att_pre"
1744,4,"mu_logMratio",-1.24459789129625,"bio_T2_att_pre"
1745,4,"mu_logMratio",-1.39324193772024,"bio_T2_att_pre"
1746,4,"mu_logMratio",-1.11902371038675,"bio_T2_att_pre"
1747,4,"mu_logMratio",-0.945308386538324,"bio_T2_att_pre"
1748,4,"mu_logMratio",-1.91642724110988,"bio_T2_att_pre"
1749,4,"mu_logMratio",-2.42148664740435,"bio_T2_att_pre"
1750,4,"mu_logMratio",-2.81260863035676,"bio_T2_att_pre"
1751,4,"mu_logMratio",-2.19208150246293,"bio_T2_att_pre"
1752,4,"mu_logMratio",-1.93524348688288,"bio_T2_att_pre"
1753,4,"mu_logMratio",-1.29560143846897,"bio_T2_att_pre"
1754,4,"mu_logMratio",-1.28840985840334,"bio_T2_att_pre"
1755,4,"mu_logMratio",-0.749186964609172,"bio_T2_att_pre"
1756,4,"mu_logMratio",-0.726720096248959,"bio_T2_att_pre"
1757,4,"mu_logMratio",-0.654705167965103,"bio_T2_att_pre"
1758,4,"mu_logMratio",-0.803931153544264,"bio_T2_att_pre"
1759,4,"mu_logMratio",-1.34543076761548,"bio_T2_att_pre"
1760,4,"mu_logMratio",-0.630298025011819,"bio_T2_att_pre"
1761,4,"mu_logMratio",-1.58008883004216,"bio_T2_att_pre"
1762,4,"mu_logMratio",-0.729598132506443,"bio_T2_att_pre"
1763,4,"mu_logMratio",-0.789727252625797,"bio_T2_att_pre"
1764,4,"mu_logMratio",-0.804533123390003,"bio_T2_att_pre"
1765,4,"mu_logMratio",-0.917794801224343,"bio_T2_att_pre"
1766,4,"mu_logMratio",-0.861512221276968,"bio_T2_att_pre"
1767,4,"mu_logMratio",-1.61243030471344,"bio_T2_att_pre"
1768,4,"mu_logMratio",-1.3724339230406,"bio_T2_att_pre"
1769,4,"mu_logMratio",-1.38283705516365,"bio_T2_att_pre"
1770,4,"mu_logMratio",-1.10294117837665,"bio_T2_att_pre"
1771,4,"mu_logMratio",-0.684453273688862,"bio_T2_att_pre"
1772,4,"mu_logMratio",-0.800365962590017,"bio_T2_att_pre"
1773,4,"mu_logMratio",-1.83315108354997,"bio_T2_att_pre"
1774,4,"mu_logMratio",-1.22785165818833,"bio_T2_att_pre"
1775,4,"mu_logMratio",-1.19434474409882,"bio_T2_att_pre"
1776,4,"mu_logMratio",-0.958821402364385,"bio_T2_att_pre"
1777,4,"mu_logMratio",-1.33276382639567,"bio_T2_att_pre"
1778,4,"mu_logMratio",-1.2028090051637,"bio_T2_att_pre"
1779,4,"mu_logMratio",-1.93895341148886,"bio_T2_att_pre"
1780,4,"mu_logMratio",-1.59788668022439,"bio_T2_att_pre"
1781,4,"mu_logMratio",-1.3239896639395,"bio_T2_att_pre"
1782,4,"mu_logMratio",-1.12050756804404,"bio_T2_att_pre"
1783,4,"mu_logMratio",-2.01460683572978,"bio_T2_att_pre"
1784,4,"mu_logMratio",-2.95075407659968,"bio_T2_att_pre"
1785,4,"mu_logMratio",-2.19521402494503,"bio_T2_att_pre"
1786,4,"mu_logMratio",-1.74048847349105,"bio_T2_att_pre"
1787,4,"mu_logMratio",-1.84949023034582,"bio_T2_att_pre"
1788,4,"mu_logMratio",-2.27815261867324,"bio_T2_att_pre"
1789,4,"mu_logMratio",-1.97722174266591,"bio_T2_att_pre"
1790,4,"mu_logMratio",-1.1651247648127,"bio_T2_att_pre"
1791,4,"mu_logMratio",-0.668061936265957,"bio_T2_att_pre"
1792,4,"mu_logMratio",-1.64004711308602,"bio_T2_att_pre"
1793,4,"mu_logMratio",-1.30921154504893,"bio_T2_att_pre"
1794,4,"mu_logMratio",-1.30209014927467,"bio_T2_att_pre"
1795,4,"mu_logMratio",-0.734159706259485,"bio_T2_att_pre"
1796,4,"mu_logMratio",-0.732261213352028,"bio_T2_att_pre"
1797,4,"mu_logMratio",-0.515388522114448,"bio_T2_att_pre"
1798,4,"mu_logMratio",-0.491913496832602,"bio_T2_att_pre"
1799,4,"mu_logMratio",-0.35698356572201,"bio_T2_att_pre"
1800,4,"mu_logMratio",-0.575708137029927,"bio_T2_att_pre"
1801,4,"mu_logMratio",-0.455503663116034,"bio_T2_att_pre"
1802,4,"mu_logMratio",-0.354836275125949,"bio_T2_att_pre"
1803,4,"mu_logMratio",-0.677522107201642,"bio_T2_att_pre"
1804,4,"mu_logMratio",-1.24785237443375,"bio_T2_att_pre"
1805,4,"mu_logMratio",-0.687286741320334,"bio_T2_att_pre"
1806,4,"mu_logMratio",-0.5136808203845,"bio_T2_att_pre"
1807,4,"mu_logMratio",-0.607838221510368,"bio_T2_att_pre"
1808,4,"mu_logMratio",-0.698480207719145,"bio_T2_att_pre"
1809,4,"mu_logMratio",-0.614356455272004,"bio_T2_att_pre"
1810,4,"mu_logMratio",-0.920107847317731,"bio_T2_att_pre"
1811,4,"mu_logMratio",-1.1500169015909,"bio_T2_att_pre"
1812,4,"mu_logMratio",-0.511662463972954,"bio_T2_att_pre"
1813,4,"mu_logMratio",-0.700476044050405,"bio_T2_att_pre"
1814,4,"mu_logMratio",-0.520434716238885,"bio_T2_att_pre"
1815,4,"mu_logMratio",-0.868278660971362,"bio_T2_att_pre"
1816,4,"mu_logMratio",-0.520478471532707,"bio_T2_att_pre"
1817,4,"mu_logMratio",-1.19419203706576,"bio_T2_att_pre"
1818,4,"mu_logMratio",-2.25190821572088,"bio_T2_att_pre"
1819,4,"mu_logMratio",-2.29620396044352,"bio_T2_att_pre"
1820,4,"mu_logMratio",-2.30893859001626,"bio_T2_att_pre"
1821,4,"mu_logMratio",-1.65067559429911,"bio_T2_att_pre"
1822,4,"mu_logMratio",-1.66511550647387,"bio_T2_att_pre"
1823,4,"mu_logMratio",-1.994765744322,"bio_T2_att_pre"
1824,4,"mu_logMratio",-2.60246194713366,"bio_T2_att_pre"
1825,4,"mu_logMratio",-2.81652851874425,"bio_T2_att_pre"
1826,4,"mu_logMratio",-2.68761255664584,"bio_T2_att_pre"
1827,4,"mu_logMratio",-2.49409357643084,"bio_T2_att_pre"
1828,4,"mu_logMratio",-2.26026621129002,"bio_T2_att_pre"
1829,4,"mu_logMratio",-1.87781264713305,"bio_T2_att_pre"
1830,4,"mu_logMratio",-1.5559075299154,"bio_T2_att_pre"
1831,4,"mu_logMratio",-1.7327992360976,"bio_T2_att_pre"
1832,4,"mu_logMratio",-0.929359022019667,"bio_T2_att_pre"
1833,4,"mu_logMratio",-1.51823094583067,"bio_T2_att_pre"
1834,4,"mu_logMratio",-1.6098287913019,"bio_T2_att_pre"
1835,4,"mu_logMratio",-1.89918744924307,"bio_T2_att_pre"
1836,4,"mu_logMratio",-1.88872121725918,"bio_T2_att_pre"
1837,4,"mu_logMratio",-1.45202908527217,"bio_T2_att_pre"
1838,4,"mu_logMratio",-1.30078258063528,"bio_T2_att_pre"
1839,4,"mu_logMratio",-1.65282528771335,"bio_T2_att_pre"
1840,4,"mu_logMratio",-1.21934914768088,"bio_T2_att_pre"
1841,4,"mu_logMratio",-1.70622793578088,"bio_T2_att_pre"
1842,4,"mu_logMratio",-0.901869022405643,"bio_T2_att_pre"
1843,4,"mu_logMratio",-1.05965227118481,"bio_T2_att_pre"
1844,4,"mu_logMratio",-0.737717283676185,"bio_T2_att_pre"
1845,4,"mu_logMratio",-1.48813766940759,"bio_T2_att_pre"
1846,4,"mu_logMratio",-1.38722096364418,"bio_T2_att_pre"
1847,4,"mu_logMratio",-1.30525696454223,"bio_T2_att_pre"
1848,4,"mu_logMratio",-1.39302311860674,"bio_T2_att_pre"
1849,4,"mu_logMratio",-0.788976829160495,"bio_T2_att_pre"
1850,4,"mu_logMratio",-0.708414348370525,"bio_T2_att_pre"
1851,4,"mu_logMratio",-0.9596763173029,"bio_T2_att_pre"
1852,4,"mu_logMratio",-1.06990739949364,"bio_T2_att_pre"
1853,4,"mu_logMratio",-1.41694660665545,"bio_T2_att_pre"
1854,4,"mu_logMratio",-1.30188398689007,"bio_T2_att_pre"
1855,4,"mu_logMratio",-1.58689005522143,"bio_T2_att_pre"
1856,4,"mu_logMratio",-0.776652353692656,"bio_T2_att_pre"
1857,4,"mu_logMratio",-0.629182043970096,"bio_T2_att_pre"
1858,4,"mu_logMratio",-1.21305147201966,"bio_T2_att_pre"
1859,4,"mu_logMratio",-2.40548388913317,"bio_T2_att_pre"
1860,4,"mu_logMratio",-2.02283047711364,"bio_T2_att_pre"
1861,4,"mu_logMratio",-2.04795137018095,"bio_T2_att_pre"
1862,4,"mu_logMratio",-2.62600997665881,"bio_T2_att_pre"
1863,4,"mu_logMratio",-2.27249279185291,"bio_T2_att_pre"
1864,4,"mu_logMratio",-2.25555743714111,"bio_T2_att_pre"
1865,4,"mu_logMratio",-0.810781685857538,"bio_T2_att_pre"
1866,4,"mu_logMratio",-0.928518499935078,"bio_T2_att_pre"
1867,4,"mu_logMratio",-1.17987103225536,"bio_T2_att_pre"
1868,4,"mu_logMratio",-1.07470263579459,"bio_T2_att_pre"
1869,4,"mu_logMratio",-0.796596403083902,"bio_T2_att_pre"
1870,4,"mu_logMratio",-1.58098680639775,"bio_T2_att_pre"
1871,4,"mu_logMratio",-1.59827107267124,"bio_T2_att_pre"
1872,4,"mu_logMratio",-1.61221498334922,"bio_T2_att_pre"
1873,4,"mu_logMratio",-2.44897448556139,"bio_T2_att_pre"
1874,4,"mu_logMratio",-1.51147578918679,"bio_T2_att_pre"
1875,4,"mu_logMratio",-1.46765085938426,"bio_T2_att_pre"
1876,4,"mu_logMratio",-1.05124330356708,"bio_T2_att_pre"
1877,4,"mu_logMratio",-0.644965567469291,"bio_T2_att_pre"
1878,4,"mu_logMratio",-1.6406938381031,"bio_T2_att_pre"
1879,4,"mu_logMratio",-0.925329982435374,"bio_T2_att_pre"
1880,4,"mu_logMratio",-1.51023529636353,"bio_T2_att_pre"
1881,4,"mu_logMratio",-1.06392169171856,"bio_T2_att_pre"
1882,4,"mu_logMratio",-0.551524930832737,"bio_T2_att_pre"
1883,4,"mu_logMratio",-1.01764745012293,"bio_T2_att_pre"
1884,4,"mu_logMratio",-0.762442470080341,"bio_T2_att_pre"
1885,4,"mu_logMratio",-1.61597417994159,"bio_T2_att_pre"
1886,4,"mu_logMratio",-0.133449581557583,"bio_T2_att_pre"
1887,4,"mu_logMratio",-0.930909461296543,"bio_T2_att_pre"
1888,4,"mu_logMratio",-0.923660919606606,"bio_T2_att_pre"
1889,4,"mu_logMratio",-0.723625788617768,"bio_T2_att_pre"
1890,4,"mu_logMratio",-0.702794078147915,"bio_T2_att_pre"
1891,4,"mu_logMratio",-1.59664471773208,"bio_T2_att_pre"
1892,4,"mu_logMratio",-1.24364204560129,"bio_T2_att_pre"
1893,4,"mu_logMratio",-1.06952477622556,"bio_T2_att_pre"
1894,4,"mu_logMratio",-1.09419835388832,"bio_T2_att_pre"
1895,4,"mu_logMratio",-0.602798318219978,"bio_T2_att_pre"
1896,4,"mu_logMratio",-0.494532032228776,"bio_T2_att_pre"
1897,4,"mu_logMratio",-0.411233397176625,"bio_T2_att_pre"
1898,4,"mu_logMratio",-0.76268002794358,"bio_T2_att_pre"
1899,4,"mu_logMratio",-0.921028945431172,"bio_T2_att_pre"
1900,4,"mu_logMratio",-1.0921885750252,"bio_T2_att_pre"
1901,4,"mu_logMratio",-1.18811975194886,"bio_T2_att_pre"
1902,4,"mu_logMratio",-0.526173453994181,"bio_T2_att_pre"
1903,4,"mu_logMratio",-0.542225036074069,"bio_T2_att_pre"
1904,4,"mu_logMratio",-0.522420800381357,"bio_T2_att_pre"
1905,4,"mu_logMratio",-1.06223387276471,"bio_T2_att_pre"
1906,4,"mu_logMratio",-1.35714589322563,"bio_T2_att_pre"
1907,4,"mu_logMratio",-0.999596407056674,"bio_T2_att_pre"
1908,4,"mu_logMratio",-0.769988400031915,"bio_T2_att_pre"
1909,4,"mu_logMratio",-1.07060665172179,"bio_T2_att_pre"
1910,4,"mu_logMratio",-1.70197282504959,"bio_T2_att_pre"
1911,4,"mu_logMratio",-1.2724055950619,"bio_T2_att_pre"
1912,4,"mu_logMratio",-1.3644036816799,"bio_T2_att_pre"
1913,4,"mu_logMratio",-1.34349471882981,"bio_T2_att_pre"
1914,4,"mu_logMratio",-0.297232900450595,"bio_T2_att_pre"
1915,4,"mu_logMratio",-2.42470593812812,"bio_T2_att_pre"
1916,4,"mu_logMratio",-1.85483456486228,"bio_T2_att_pre"
1917,4,"mu_logMratio",-2.21024213039919,"bio_T2_att_pre"
1918,4,"mu_logMratio",-2.68110218253598,"bio_T2_att_pre"
1919,4,"mu_logMratio",-3.09884083833107,"bio_T2_att_pre"
1920,4,"mu_logMratio",-2.87016788383764,"bio_T2_att_pre"
1921,4,"mu_logMratio",-2.88177257426969,"bio_T2_att_pre"
1922,4,"mu_logMratio",-2.34600707960371,"bio_T2_att_pre"
1923,4,"mu_logMratio",-1.34958252438613,"bio_T2_att_pre"
1924,4,"mu_logMratio",-1.60601230552446,"bio_T2_att_pre"
1925,4,"mu_logMratio",-1.8201085633642,"bio_T2_att_pre"
1926,4,"mu_logMratio",-1.51963522746135,"bio_T2_att_pre"
1927,4,"mu_logMratio",-1.16547878280323,"bio_T2_att_pre"
1928,4,"mu_logMratio",-0.815723296355553,"bio_T2_att_pre"
1929,4,"mu_logMratio",-0.643347846713536,"bio_T2_att_pre"
1930,4,"mu_logMratio",-0.717915651567111,"bio_T2_att_pre"
1931,4,"mu_logMratio",-0.835990193458794,"bio_T2_att_pre"
1932,4,"mu_logMratio",-0.499898202932832,"bio_T2_att_pre"
1933,4,"mu_logMratio",-0.609685329571765,"bio_T2_att_pre"
1934,4,"mu_logMratio",-1.0231365115667,"bio_T2_att_pre"
1935,4,"mu_logMratio",-1.11669333003295,"bio_T2_att_pre"
1936,4,"mu_logMratio",-0.807211826596121,"bio_T2_att_pre"
1937,4,"mu_logMratio",-1.28309285504777,"bio_T2_att_pre"
1938,4,"mu_logMratio",-1.36043322729055,"bio_T2_att_pre"
1939,4,"mu_logMratio",-1.75947567795078,"bio_T2_att_pre"
1940,4,"mu_logMratio",-1.83768314708939,"bio_T2_att_pre"
1941,4,"mu_logMratio",-1.72802164059724,"bio_T2_att_pre"
1942,4,"mu_logMratio",-1.68594402168768,"bio_T2_att_pre"
1943,4,"mu_logMratio",-1.81904490176716,"bio_T2_att_pre"
1944,4,"mu_logMratio",-2.44611617877201,"bio_T2_att_pre"
1945,4,"mu_logMratio",-1.99227739625853,"bio_T2_att_pre"
1946,4,"mu_logMratio",-0.617368754538996,"bio_T2_att_pre"
1947,4,"mu_logMratio",-1.60098930625672,"bio_T2_att_pre"
1948,4,"mu_logMratio",-1.94794637623419,"bio_T2_att_pre"
1949,4,"mu_logMratio",-2.01386203674596,"bio_T2_att_pre"
1950,4,"mu_logMratio",-2.23601340972568,"bio_T2_att_pre"
1951,4,"mu_logMratio",-1.57849700980544,"bio_T2_att_pre"
1952,4,"mu_logMratio",-1.82448862202864,"bio_T2_att_pre"
1953,4,"mu_logMratio",-1.44445178085873,"bio_T2_att_pre"
1954,4,"mu_logMratio",-1.84655847153856,"bio_T2_att_pre"
1955,4,"mu_logMratio",-1.59035887296828,"bio_T2_att_pre"
1956,4,"mu_logMratio",-0.71433584388349,"bio_T2_att_pre"
1957,4,"mu_logMratio",-0.448775155690198,"bio_T2_att_pre"
1958,4,"mu_logMratio",-0.74015580521904,"bio_T2_att_pre"
1959,4,"mu_logMratio",-0.486628196163126,"bio_T2_att_pre"
1960,4,"mu_logMratio",-0.603660151450654,"bio_T2_att_pre"
1961,4,"mu_logMratio",-0.366470836759762,"bio_T2_att_pre"
1962,4,"mu_logMratio",-0.781947181709293,"bio_T2_att_pre"
1963,4,"mu_logMratio",-0.65678036391178,"bio_T2_att_pre"
1964,4,"mu_logMratio",-1.03172130670554,"bio_T2_att_pre"
1965,4,"mu_logMratio",-0.496837614776211,"bio_T2_att_pre"
1966,4,"mu_logMratio",-0.920460710761963,"bio_T2_att_pre"
1967,4,"mu_logMratio",-0.85445137704555,"bio_T2_att_pre"
1968,4,"mu_logMratio",-0.769809256162061,"bio_T2_att_pre"
1969,4,"mu_logMratio",-0.687647830101035,"bio_T2_att_pre"
1970,4,"mu_logMratio",-1.31425114493586,"bio_T2_att_pre"
1971,4,"mu_logMratio",-1.29469666224581,"bio_T2_att_pre"
1972,4,"mu_logMratio",-2.18905465121126,"bio_T2_att_pre"
1973,4,"mu_logMratio",-2.03204595315405,"bio_T2_att_pre"
1974,4,"mu_logMratio",-2.1381474521241,"bio_T2_att_pre"
1975,4,"mu_logMratio",-1.88987189554472,"bio_T2_att_pre"
1976,4,"mu_logMratio",-1.22545008562032,"bio_T2_att_pre"
1977,4,"mu_logMratio",-0.551091523166897,"bio_T2_att_pre"
1978,4,"mu_logMratio",-0.969580653261206,"bio_T2_att_pre"
1979,4,"mu_logMratio",-0.777855499289919,"bio_T2_att_pre"
1980,4,"mu_logMratio",-0.884702673110547,"bio_T2_att_pre"
1981,4,"mu_logMratio",-0.806742284496753,"bio_T2_att_pre"
1982,4,"mu_logMratio",-0.950867529690933,"bio_T2_att_pre"
1983,4,"mu_logMratio",-0.84485751333303,"bio_T2_att_pre"
1984,4,"mu_logMratio",-1.29406224794039,"bio_T2_att_pre"
1985,4,"mu_logMratio",-1.39475550226103,"bio_T2_att_pre"
1986,4,"mu_logMratio",-1.40798141009351,"bio_T2_att_pre"
1987,4,"mu_logMratio",-1.34519218257547,"bio_T2_att_pre"
1988,4,"mu_logMratio",-1.22090734720619,"bio_T2_att_pre"
1989,4,"mu_logMratio",-1.10052718001362,"bio_T2_att_pre"
1990,4,"mu_logMratio",-1.34192131792095,"bio_T2_att_pre"
1991,4,"mu_logMratio",-2.03549961763996,"bio_T2_att_pre"
1992,4,"mu_logMratio",-0.907313525817506,"bio_T2_att_pre"
1993,4,"mu_logMratio",-0.892643976151957,"bio_T2_att_pre"
1994,4,"mu_logMratio",-0.781471210200574,"bio_T2_att_pre"
1995,4,"mu_logMratio",-1.10498403447876,"bio_T2_att_pre"
1996,4,"mu_logMratio",-1.01586377814104,"bio_T2_att_pre"
1997,4,"mu_logMratio",-1.951356927928,"bio_T2_att_pre"
1998,4,"mu_logMratio",-1.3113333838317,"bio_T2_att_pre"
1999,4,"mu_logMratio",-1.1164791200682,"bio_T2_att_pre"
2000,4,"mu_logMratio",-0.935481409643541,"bio_T2_att_pre"
2001,4,"mu_logMratio",-0.755717572167246,"bio_T2_att_pre"
2002,4,"mu_logMratio",-1.15428861596403,"bio_T2_att_pre"
2003,4,"mu_logMratio",-0.58932796537919,"bio_T2_att_pre"
2004,4,"mu_logMratio",-0.63106862404441,"bio_T2_att_pre"
2005,4,"mu_logMratio",-0.765202983940723,"bio_T2_att_pre"
2006,4,"mu_logMratio",-1.10512471452845,"bio_T2_att_pre"
2007,4,"mu_logMratio",-0.697223193369905,"bio_T2_att_pre"
2008,4,"mu_logMratio",-0.857679207991797,"bio_T2_att_pre"
2009,4,"mu_logMratio",-0.670074439824405,"bio_T2_att_pre"
2010,4,"mu_logMratio",-0.170042876974882,"bio_T2_att_pre"
2011,4,"mu_logMratio",-0.188088177188573,"bio_T2_att_pre"
2012,4,"mu_logMratio",-0.891674220768624,"bio_T2_att_pre"
2013,4,"mu_logMratio",-1.08063910406447,"bio_T2_att_pre"
2014,4,"mu_logMratio",-1.26278165199295,"bio_T2_att_pre"
2015,4,"mu_logMratio",-0.817548026955722,"bio_T2_att_pre"
2016,4,"mu_logMratio",-1.02937006838879,"bio_T2_att_pre"
2017,4,"mu_logMratio",-0.997733642383993,"bio_T2_att_pre"
2018,4,"mu_logMratio",-0.56284165506483,"bio_T2_att_pre"
2019,4,"mu_logMratio",-0.649336736821801,"bio_T2_att_pre"
2020,4,"mu_logMratio",-0.737610369815395,"bio_T2_att_pre"
2021,4,"mu_logMratio",-0.843209944071003,"bio_T2_att_pre"
2022,4,"mu_logMratio",-1.44388185422739,"bio_T2_att_pre"
2023,4,"mu_logMratio",-1.50311206810019,"bio_T2_att_pre"
2024,4,"mu_logMratio",-1.60566187707839,"bio_T2_att_pre"
2025,4,"mu_logMratio",-1.53208025330602,"bio_T2_att_pre"
2026,4,"mu_logMratio",-1.38801275660323,"bio_T2_att_pre"
2027,4,"mu_logMratio",-0.53677777325843,"bio_T2_att_pre"
2028,4,"mu_logMratio",-2.27240172622262,"bio_T2_att_pre"
