"Iteration","Chain","Parameter","value","group"
8625,3,"mu_logMratio",-2.45028224802557,"dots_T2_att_post"
8626,3,"mu_logMratio",-3.08135855419324,"dots_T2_att_post"
8627,3,"mu_logMratio",-2.2872060866865,"dots_T2_att_post"
8628,3,"mu_logMratio",-2.21716084336163,"dots_T2_att_post"
8629,3,"mu_logMratio",-2.6841572844651,"dots_T2_att_post"
8630,3,"mu_logMratio",-2.0900614958865,"dots_T2_att_post"
8631,3,"mu_logMratio",-1.62103193155275,"dots_T2_att_post"
8632,3,"mu_logMratio",-2.6262439299515,"dots_T2_att_post"
8633,3,"mu_logMratio",-2.51426218582884,"dots_T2_att_post"
8634,3,"mu_logMratio",-2.62808311046398,"dots_T2_att_post"
8635,3,"mu_logMratio",-2.81548814376292,"dots_T2_att_post"
8636,3,"mu_logMratio",-1.69899317623018,"dots_T2_att_post"
8637,3,"mu_logMratio",-2.2582580188454,"dots_T2_att_post"
8638,3,"mu_logMratio",-2.44634989773714,"dots_T2_att_post"
8639,3,"mu_logMratio",-2.13742392753932,"dots_T2_att_post"
8640,3,"mu_logMratio",-2.7123113994048,"dots_T2_att_post"
8641,3,"mu_logMratio",-3.0619917881572,"dots_T2_att_post"
8642,3,"mu_logMratio",-1.84723397279921,"dots_T2_att_post"
8643,3,"mu_logMratio",-1.90647003141961,"dots_T2_att_post"
8644,3,"mu_logMratio",-2.04180111450855,"dots_T2_att_post"
8645,3,"mu_logMratio",-1.65924424777788,"dots_T2_att_post"
8646,3,"mu_logMratio",-1.64369374901377,"dots_T2_att_post"
8647,3,"mu_logMratio",-2.59260231710042,"dots_T2_att_post"
8648,3,"mu_logMratio",-2.26966356253864,"dots_T2_att_post"
8649,3,"mu_logMratio",-2.0732105167799,"dots_T2_att_post"
8650,3,"mu_logMratio",-1.97444099827904,"dots_T2_att_post"
8651,3,"mu_logMratio",-2.43194649279942,"dots_T2_att_post"
8652,3,"mu_logMratio",-2.78830704716384,"dots_T2_att_post"
8653,3,"mu_logMratio",-2.81900379439998,"dots_T2_att_post"
8654,3,"mu_logMratio",-3.12249276898256,"dots_T2_att_post"
8655,3,"mu_logMratio",-3.20077740974372,"dots_T2_att_post"
8656,3,"mu_logMratio",-3.52564238737255,"dots_T2_att_post"
8657,3,"mu_logMratio",-3.62899142309567,"dots_T2_att_post"
8658,3,"mu_logMratio",-3.59086642934271,"dots_T2_att_post"
8659,3,"mu_logMratio",-3.32389235763148,"dots_T2_att_post"
8660,3,"mu_logMratio",-3.37994314903571,"dots_T2_att_post"
8661,3,"mu_logMratio",-2.66521297011673,"dots_T2_att_post"
8662,3,"mu_logMratio",-2.48801706477022,"dots_T2_att_post"
8663,3,"mu_logMratio",-2.28929610721346,"dots_T2_att_post"
8664,3,"mu_logMratio",-2.01467807615275,"dots_T2_att_post"
8665,3,"mu_logMratio",-2.00710660683027,"dots_T2_att_post"
8666,3,"mu_logMratio",-1.83953741563847,"dots_T2_att_post"
8667,3,"mu_logMratio",-1.98042239184365,"dots_T2_att_post"
8668,3,"mu_logMratio",-1.89156075457453,"dots_T2_att_post"
8669,3,"mu_logMratio",-3.07463166315691,"dots_T2_att_post"
8670,3,"mu_logMratio",-2.99900210497239,"dots_T2_att_post"
8671,3,"mu_logMratio",-1.12343978419282,"dots_T2_att_post"
8672,3,"mu_logMratio",-1.77287155219827,"dots_T2_att_post"
8673,3,"mu_logMratio",-1.63007682117496,"dots_T2_att_post"
8674,3,"mu_logMratio",-2.51500719254634,"dots_T2_att_post"
8675,3,"mu_logMratio",-1.63377130871234,"dots_T2_att_post"
8676,3,"mu_logMratio",-1.42872325581871,"dots_T2_att_post"
8677,3,"mu_logMratio",-1.94371382614173,"dots_T2_att_post"
8678,3,"mu_logMratio",-2.53344210552648,"dots_T2_att_post"
8679,3,"mu_logMratio",-1.34567685726134,"dots_T2_att_post"
8680,3,"mu_logMratio",-2.41635589481278,"dots_T2_att_post"
8681,3,"mu_logMratio",-1.99914118432285,"dots_T2_att_post"
8682,3,"mu_logMratio",-2.21063997425321,"dots_T2_att_post"
8683,3,"mu_logMratio",-2.20747639732154,"dots_T2_att_post"
8684,3,"mu_logMratio",-2.26304545486326,"dots_T2_att_post"
8685,3,"mu_logMratio",-1.89089707954466,"dots_T2_att_post"
8686,3,"mu_logMratio",-2.20673852206896,"dots_T2_att_post"
8687,3,"mu_logMratio",-2.33692664595244,"dots_T2_att_post"
8688,3,"mu_logMratio",-2.32467162700521,"dots_T2_att_post"
8689,3,"mu_logMratio",-2.30209955277001,"dots_T2_att_post"
8690,3,"mu_logMratio",-2.45873569705725,"dots_T2_att_post"
8691,3,"mu_logMratio",-2.90000773086734,"dots_T2_att_post"
8692,3,"mu_logMratio",-2.99066830657019,"dots_T2_att_post"
8693,3,"mu_logMratio",-3.20544796319298,"dots_T2_att_post"
8694,3,"mu_logMratio",-3.08133558695942,"dots_T2_att_post"
8695,3,"mu_logMratio",-2.70741598737167,"dots_T2_att_post"
8696,3,"mu_logMratio",-2.2500657502149,"dots_T2_att_post"
8697,3,"mu_logMratio",-2.35988750334347,"dots_T2_att_post"
8698,3,"mu_logMratio",-2.78151603218844,"dots_T2_att_post"
8699,3,"mu_logMratio",-2.33880517479094,"dots_T2_att_post"
8700,3,"mu_logMratio",-2.01369436861748,"dots_T2_att_post"
8701,3,"mu_logMratio",-2.23653328163543,"dots_T2_att_post"
8702,3,"mu_logMratio",-1.946382648855,"dots_T2_att_post"
8703,3,"mu_logMratio",-3.04941497065673,"dots_T2_att_post"
8704,3,"mu_logMratio",-2.21473717084192,"dots_T2_att_post"
8705,3,"mu_logMratio",-2.54393769829684,"dots_T2_att_post"
8706,3,"mu_logMratio",-2.52403767505987,"dots_T2_att_post"
8707,3,"mu_logMratio",-1.98241674480519,"dots_T2_att_post"
8708,3,"mu_logMratio",-1.88981682204934,"dots_T2_att_post"
8709,3,"mu_logMratio",-2.84028111182633,"dots_T2_att_post"
8710,3,"mu_logMratio",-3.32689082435478,"dots_T2_att_post"
8711,3,"mu_logMratio",-1.8480599131501,"dots_T2_att_post"
8712,3,"mu_logMratio",-1.95144657280506,"dots_T2_att_post"
8713,3,"mu_logMratio",-1.98984998715649,"dots_T2_att_post"
8714,3,"mu_logMratio",-2.44871569512549,"dots_T2_att_post"
8715,3,"mu_logMratio",-1.93934140776064,"dots_T2_att_post"
8716,3,"mu_logMratio",-1.78213594182806,"dots_T2_att_post"
8717,3,"mu_logMratio",-1.78509532632649,"dots_T2_att_post"
8718,3,"mu_logMratio",-1.8655318925888,"dots_T2_att_post"
8719,3,"mu_logMratio",-1.90865471666566,"dots_T2_att_post"
8720,3,"mu_logMratio",-1.94095538364263,"dots_T2_att_post"
8721,3,"mu_logMratio",-1.78722372205417,"dots_T2_att_post"
8722,3,"mu_logMratio",-1.53342598449076,"dots_T2_att_post"
8723,3,"mu_logMratio",-2.36723089595544,"dots_T2_att_post"
8724,3,"mu_logMratio",-1.72358189748194,"dots_T2_att_post"
8725,3,"mu_logMratio",-1.68376445341168,"dots_T2_att_post"
8726,3,"mu_logMratio",-1.23882591249394,"dots_T2_att_post"
8727,3,"mu_logMratio",-2.6515421165636,"dots_T2_att_post"
8728,3,"mu_logMratio",-2.39368080872845,"dots_T2_att_post"
8729,3,"mu_logMratio",-2.21626667401801,"dots_T2_att_post"
8730,3,"mu_logMratio",-2.17759174165539,"dots_T2_att_post"
8731,3,"mu_logMratio",-2.24428288039116,"dots_T2_att_post"
8732,3,"mu_logMratio",-2.00589141921319,"dots_T2_att_post"
8733,3,"mu_logMratio",-2.20795420100239,"dots_T2_att_post"
8734,3,"mu_logMratio",-2.45011733013136,"dots_T2_att_post"
8735,3,"mu_logMratio",-2.84186965099573,"dots_T2_att_post"
8736,3,"mu_logMratio",-2.29746930679768,"dots_T2_att_post"
8737,3,"mu_logMratio",-2.07286919408366,"dots_T2_att_post"
8738,3,"mu_logMratio",-2.11326913535477,"dots_T2_att_post"
8739,3,"mu_logMratio",-2.12253711526583,"dots_T2_att_post"
8740,3,"mu_logMratio",-2.18953590657799,"dots_T2_att_post"
8741,3,"mu_logMratio",-2.1965492312989,"dots_T2_att_post"
8742,3,"mu_logMratio",-2.28962363879905,"dots_T2_att_post"
8743,3,"mu_logMratio",-2.23847228610988,"dots_T2_att_post"
8744,3,"mu_logMratio",-1.94504889242162,"dots_T2_att_post"
8745,3,"mu_logMratio",-1.30893089291625,"dots_T2_att_post"
8746,3,"mu_logMratio",-1.27436651947204,"dots_T2_att_post"
8747,3,"mu_logMratio",-1.65446614991054,"dots_T2_att_post"
8748,3,"mu_logMratio",-1.52609638540132,"dots_T2_att_post"
8749,3,"mu_logMratio",-1.45923036605177,"dots_T2_att_post"
8750,3,"mu_logMratio",-2.09249574916775,"dots_T2_att_post"
8751,3,"mu_logMratio",-2.34688891462796,"dots_T2_att_post"
8752,3,"mu_logMratio",-2.55320270169053,"dots_T2_att_post"
8753,3,"mu_logMratio",-2.77269367438484,"dots_T2_att_post"
8754,3,"mu_logMratio",-3.29683408104668,"dots_T2_att_post"
8755,3,"mu_logMratio",-3.28630592369344,"dots_T2_att_post"
8756,3,"mu_logMratio",-1.98943732475289,"dots_T2_att_post"
8757,3,"mu_logMratio",-2.36746460273904,"dots_T2_att_post"
8758,3,"mu_logMratio",-1.65431909361547,"dots_T2_att_post"
8759,3,"mu_logMratio",-2.86055723908003,"dots_T2_att_post"
8760,3,"mu_logMratio",-2.56207345057547,"dots_T2_att_post"
8761,3,"mu_logMratio",-2.04340092562116,"dots_T2_att_post"
8762,3,"mu_logMratio",-2.81751325833456,"dots_T2_att_post"
8763,3,"mu_logMratio",-1.74002927564679,"dots_T2_att_post"
8764,3,"mu_logMratio",-1.9890265601448,"dots_T2_att_post"
8765,3,"mu_logMratio",-1.95021710440925,"dots_T2_att_post"
8766,3,"mu_logMratio",-2.71711021262803,"dots_T2_att_post"
8767,3,"mu_logMratio",-2.70573725955085,"dots_T2_att_post"
8768,3,"mu_logMratio",-2.62025283075604,"dots_T2_att_post"
8769,3,"mu_logMratio",-2.85888433405585,"dots_T2_att_post"
8770,3,"mu_logMratio",-2.42246452576135,"dots_T2_att_post"
8771,3,"mu_logMratio",-2.61454898958424,"dots_T2_att_post"
8772,3,"mu_logMratio",-1.72269686120005,"dots_T2_att_post"
8773,3,"mu_logMratio",-2.17088940056836,"dots_T2_att_post"
8774,3,"mu_logMratio",-1.91614211099457,"dots_T2_att_post"
8775,3,"mu_logMratio",-1.54433368898776,"dots_T2_att_post"
8776,3,"mu_logMratio",-2.21219193970393,"dots_T2_att_post"
8777,3,"mu_logMratio",-2.22775250645449,"dots_T2_att_post"
8778,3,"mu_logMratio",-1.56734054829634,"dots_T2_att_post"
8779,3,"mu_logMratio",-1.7212857526454,"dots_T2_att_post"
8780,3,"mu_logMratio",-2.03114674488578,"dots_T2_att_post"
8781,3,"mu_logMratio",-1.64221008409008,"dots_T2_att_post"
8782,3,"mu_logMratio",-1.23552849646987,"dots_T2_att_post"
8783,3,"mu_logMratio",-1.60829751398661,"dots_T2_att_post"
8784,3,"mu_logMratio",-1.96510679989632,"dots_T2_att_post"
8785,3,"mu_logMratio",-1.90822351350194,"dots_T2_att_post"
8786,3,"mu_logMratio",-1.92508583137086,"dots_T2_att_post"
8787,3,"mu_logMratio",-1.68771892441554,"dots_T2_att_post"
8788,3,"mu_logMratio",-1.91916831922408,"dots_T2_att_post"
8789,3,"mu_logMratio",-1.79253400719304,"dots_T2_att_post"
8790,3,"mu_logMratio",-2.01553947500926,"dots_T2_att_post"
8791,3,"mu_logMratio",-1.846567660159,"dots_T2_att_post"
8792,3,"mu_logMratio",-1.75867683292937,"dots_T2_att_post"
8793,3,"mu_logMratio",-1.86772721220222,"dots_T2_att_post"
8794,3,"mu_logMratio",-2.01485257285775,"dots_T2_att_post"
8795,3,"mu_logMratio",-1.46534218606884,"dots_T2_att_post"
8796,3,"mu_logMratio",-2.53710008933077,"dots_T2_att_post"
8797,3,"mu_logMratio",-2.5584554020447,"dots_T2_att_post"
8798,3,"mu_logMratio",-1.94672036676458,"dots_T2_att_post"
8799,3,"mu_logMratio",-3.07973233125433,"dots_T2_att_post"
8800,3,"mu_logMratio",-3.68630794872548,"dots_T2_att_post"
8801,3,"mu_logMratio",-2.20767159221689,"dots_T2_att_post"
8802,3,"mu_logMratio",-2.35503419374337,"dots_T2_att_post"
8803,3,"mu_logMratio",-2.45461442654336,"dots_T2_att_post"
8804,3,"mu_logMratio",-2.06193124803065,"dots_T2_att_post"
8805,3,"mu_logMratio",-2.07125727848852,"dots_T2_att_post"
8806,3,"mu_logMratio",-2.05649613609865,"dots_T2_att_post"
8807,3,"mu_logMratio",-1.90673997633437,"dots_T2_att_post"
8808,3,"mu_logMratio",-1.59102123034062,"dots_T2_att_post"
8809,3,"mu_logMratio",-1.84484729167786,"dots_T2_att_post"
8810,3,"mu_logMratio",-3.33986645096357,"dots_T2_att_post"
8811,3,"mu_logMratio",-2.27465767964696,"dots_T2_att_post"
8812,3,"mu_logMratio",-2.10165681299221,"dots_T2_att_post"
8813,3,"mu_logMratio",-2.2097854423989,"dots_T2_att_post"
8814,3,"mu_logMratio",-2.19325067912524,"dots_T2_att_post"
8815,3,"mu_logMratio",-2.2177604826814,"dots_T2_att_post"
8816,3,"mu_logMratio",-2.13238463931655,"dots_T2_att_post"
8817,3,"mu_logMratio",-2.13855671181475,"dots_T2_att_post"
8818,3,"mu_logMratio",-1.82986086221082,"dots_T2_att_post"
8819,3,"mu_logMratio",-2.08679849011973,"dots_T2_att_post"
8820,3,"mu_logMratio",-1.56815764677061,"dots_T2_att_post"
8821,3,"mu_logMratio",-2.22461798768132,"dots_T2_att_post"
8822,3,"mu_logMratio",-2.2426912970629,"dots_T2_att_post"
8823,3,"mu_logMratio",-1.89890179451717,"dots_T2_att_post"
8824,3,"mu_logMratio",-2.07086834222616,"dots_T2_att_post"
8825,3,"mu_logMratio",-2.0536590259763,"dots_T2_att_post"
8826,3,"mu_logMratio",-2.77388722649938,"dots_T2_att_post"
8827,3,"mu_logMratio",-2.64553518516275,"dots_T2_att_post"
8828,3,"mu_logMratio",-2.65288161814242,"dots_T2_att_post"
8829,3,"mu_logMratio",-2.96462553342561,"dots_T2_att_post"
8830,3,"mu_logMratio",-2.04862332521589,"dots_T2_att_post"
8831,3,"mu_logMratio",-3.3190678388476,"dots_T2_att_post"
8832,3,"mu_logMratio",-1.79271900088181,"dots_T2_att_post"
8833,3,"mu_logMratio",-1.69483613816993,"dots_T2_att_post"
8834,3,"mu_logMratio",-1.38743867816108,"dots_T2_att_post"
8835,3,"mu_logMratio",-1.60760507397615,"dots_T2_att_post"
8836,3,"mu_logMratio",-1.80084866941597,"dots_T2_att_post"
8837,3,"mu_logMratio",-2.31747738296816,"dots_T2_att_post"
8838,3,"mu_logMratio",-1.74692818860819,"dots_T2_att_post"
8839,3,"mu_logMratio",-2.68087587681408,"dots_T2_att_post"
8840,3,"mu_logMratio",-2.84454270384776,"dots_T2_att_post"
8841,3,"mu_logMratio",-2.61969137486169,"dots_T2_att_post"
8842,3,"mu_logMratio",-2.4009723195744,"dots_T2_att_post"
8843,3,"mu_logMratio",-3.6212208198499,"dots_T2_att_post"
8844,3,"mu_logMratio",-2.31439183561141,"dots_T2_att_post"
8845,3,"mu_logMratio",-2.3455249073006,"dots_T2_att_post"
8846,3,"mu_logMratio",-1.94464512467399,"dots_T2_att_post"
8847,3,"mu_logMratio",-2.16708149412854,"dots_T2_att_post"
8848,3,"mu_logMratio",-2.32097814195992,"dots_T2_att_post"
8849,3,"mu_logMratio",-2.84101551220857,"dots_T2_att_post"
8850,3,"mu_logMratio",-1.76726111836689,"dots_T2_att_post"
8851,3,"mu_logMratio",-1.77167762972748,"dots_T2_att_post"
8852,3,"mu_logMratio",-2.15456766148968,"dots_T2_att_post"
8853,3,"mu_logMratio",-2.40983484127918,"dots_T2_att_post"
8854,3,"mu_logMratio",-2.1138724885773,"dots_T2_att_post"
8855,3,"mu_logMratio",-1.99489756155668,"dots_T2_att_post"
8856,3,"mu_logMratio",-1.9419328412074,"dots_T2_att_post"
8857,3,"mu_logMratio",-3.06411171413617,"dots_T2_att_post"
8858,3,"mu_logMratio",-2.72036532767378,"dots_T2_att_post"
8859,3,"mu_logMratio",-1.30124242556834,"dots_T2_att_post"
8860,3,"mu_logMratio",-1.3138146092037,"dots_T2_att_post"
8861,3,"mu_logMratio",-1.89678129517074,"dots_T2_att_post"
8862,3,"mu_logMratio",-3.02250559318114,"dots_T2_att_post"
8863,3,"mu_logMratio",-3.5606746897065,"dots_T2_att_post"
8864,3,"mu_logMratio",-2.42493026359234,"dots_T2_att_post"
8865,3,"mu_logMratio",-3.08638498226417,"dots_T2_att_post"
8866,3,"mu_logMratio",-1.94629472351473,"dots_T2_att_post"
8867,3,"mu_logMratio",-2.22562495974338,"dots_T2_att_post"
8868,3,"mu_logMratio",-1.64558724784567,"dots_T2_att_post"
8869,3,"mu_logMratio",-2.34687366266807,"dots_T2_att_post"
8870,3,"mu_logMratio",-2.64696708668757,"dots_T2_att_post"
8871,3,"mu_logMratio",-2.57864171551981,"dots_T2_att_post"
8872,3,"mu_logMratio",-2.92340613351287,"dots_T2_att_post"
8873,3,"mu_logMratio",-1.87879178595019,"dots_T2_att_post"
8874,3,"mu_logMratio",-2.04582984523067,"dots_T2_att_post"
8875,3,"mu_logMratio",-1.88583546579253,"dots_T2_att_post"
8876,3,"mu_logMratio",-1.69829420488339,"dots_T2_att_post"
8877,3,"mu_logMratio",-1.85338810174829,"dots_T2_att_post"
8878,3,"mu_logMratio",-2.0669381463208,"dots_T2_att_post"
8879,3,"mu_logMratio",-2.27118359936007,"dots_T2_att_post"
8880,3,"mu_logMratio",-1.23822247119994,"dots_T2_att_post"
8881,3,"mu_logMratio",-1.73848892261949,"dots_T2_att_post"
8882,3,"mu_logMratio",-1.2310782530336,"dots_T2_att_post"
8883,3,"mu_logMratio",-2.62057519978103,"dots_T2_att_post"
8884,3,"mu_logMratio",-2.29871044725481,"dots_T2_att_post"
8885,3,"mu_logMratio",-1.9470634645762,"dots_T2_att_post"
8886,3,"mu_logMratio",-1.97738092343237,"dots_T2_att_post"
8887,3,"mu_logMratio",-2.08662216547427,"dots_T2_att_post"
8888,3,"mu_logMratio",-1.64702621873255,"dots_T2_att_post"
8889,3,"mu_logMratio",-1.86033989398373,"dots_T2_att_post"
8890,3,"mu_logMratio",-2.43305636275106,"dots_T2_att_post"
8891,3,"mu_logMratio",-2.3788472584913,"dots_T2_att_post"
8892,3,"mu_logMratio",-2.13864216812817,"dots_T2_att_post"
8893,3,"mu_logMratio",-2.32367122321274,"dots_T2_att_post"
8894,3,"mu_logMratio",-2.35354388408967,"dots_T2_att_post"
8895,3,"mu_logMratio",-2.3149277577748,"dots_T2_att_post"
8896,3,"mu_logMratio",-2.09052101676795,"dots_T2_att_post"
8897,3,"mu_logMratio",-2.43511074207325,"dots_T2_att_post"
8898,3,"mu_logMratio",-2.44584186661819,"dots_T2_att_post"
8899,3,"mu_logMratio",-2.55735936212318,"dots_T2_att_post"
8900,3,"mu_logMratio",-2.50575934836819,"dots_T2_att_post"
8901,3,"mu_logMratio",-1.67925347179209,"dots_T2_att_post"
8902,3,"mu_logMratio",-2.52238504154471,"dots_T2_att_post"
8903,3,"mu_logMratio",-2.56616592883486,"dots_T2_att_post"
8904,3,"mu_logMratio",-2.80200216705144,"dots_T2_att_post"
8905,3,"mu_logMratio",-2.73011372874085,"dots_T2_att_post"
8906,3,"mu_logMratio",-2.64077763737768,"dots_T2_att_post"
8907,3,"mu_logMratio",-2.437419793185,"dots_T2_att_post"
8908,3,"mu_logMratio",-1.96135149911988,"dots_T2_att_post"
8909,3,"mu_logMratio",-2.3732017595252,"dots_T2_att_post"
8910,3,"mu_logMratio",-1.95590101392237,"dots_T2_att_post"
8911,3,"mu_logMratio",-2.45342738812855,"dots_T2_att_post"
8912,3,"mu_logMratio",-2.64385807125452,"dots_T2_att_post"
8913,3,"mu_logMratio",-2.53150057414707,"dots_T2_att_post"
8914,3,"mu_logMratio",-2.20732585101546,"dots_T2_att_post"
8915,3,"mu_logMratio",-2.15849786493257,"dots_T2_att_post"
8916,3,"mu_logMratio",-2.41295393973311,"dots_T2_att_post"
8917,3,"mu_logMratio",-2.07194645483933,"dots_T2_att_post"
8918,3,"mu_logMratio",-2.04728086493865,"dots_T2_att_post"
8919,3,"mu_logMratio",-1.35646109808096,"dots_T2_att_post"
8920,3,"mu_logMratio",-2.1850463983023,"dots_T2_att_post"
8921,3,"mu_logMratio",-2.53379328256265,"dots_T2_att_post"
8922,3,"mu_logMratio",-1.8882292254559,"dots_T2_att_post"
8923,3,"mu_logMratio",-2.51626913329835,"dots_T2_att_post"
8924,3,"mu_logMratio",-2.59819596910137,"dots_T2_att_post"
8925,3,"mu_logMratio",-1.65457312833604,"dots_T2_att_post"
8926,3,"mu_logMratio",-2.64551774399864,"dots_T2_att_post"
8927,3,"mu_logMratio",-1.30734353559317,"dots_T2_att_post"
8928,3,"mu_logMratio",-1.58980253952726,"dots_T2_att_post"
8929,3,"mu_logMratio",-1.59811139769067,"dots_T2_att_post"
8930,3,"mu_logMratio",-1.53558921462246,"dots_T2_att_post"
8931,3,"mu_logMratio",-1.95194795437063,"dots_T2_att_post"
8932,3,"mu_logMratio",-2.28984315588366,"dots_T2_att_post"
8933,3,"mu_logMratio",-1.88733968714136,"dots_T2_att_post"
8934,3,"mu_logMratio",-1.86567898710199,"dots_T2_att_post"
8935,3,"mu_logMratio",-2.07243138509648,"dots_T2_att_post"
8936,3,"mu_logMratio",-1.96586885517364,"dots_T2_att_post"
8937,3,"mu_logMratio",-2.28770666356354,"dots_T2_att_post"
8938,3,"mu_logMratio",-2.2651608280778,"dots_T2_att_post"
8939,3,"mu_logMratio",-1.68977576214416,"dots_T2_att_post"
8940,3,"mu_logMratio",-1.98673400795802,"dots_T2_att_post"
8941,3,"mu_logMratio",-1.72650941255236,"dots_T2_att_post"
8942,3,"mu_logMratio",-1.74298452532822,"dots_T2_att_post"
8943,3,"mu_logMratio",-1.46635146733629,"dots_T2_att_post"
8944,3,"mu_logMratio",-1.60599788652257,"dots_T2_att_post"
8945,3,"mu_logMratio",-2.01822776570676,"dots_T2_att_post"
8946,3,"mu_logMratio",-2.09935913463354,"dots_T2_att_post"
8947,3,"mu_logMratio",-2.26153384823339,"dots_T2_att_post"
8948,3,"mu_logMratio",-2.06206884867633,"dots_T2_att_post"
8949,3,"mu_logMratio",-1.82335069540861,"dots_T2_att_post"
8950,3,"mu_logMratio",-1.19786565440746,"dots_T2_att_post"
8951,3,"mu_logMratio",-1.46046318973755,"dots_T2_att_post"
8952,3,"mu_logMratio",-1.15579192883439,"dots_T2_att_post"
8953,3,"mu_logMratio",-1.64923306173133,"dots_T2_att_post"
8954,3,"mu_logMratio",-1.63611664062303,"dots_T2_att_post"
8955,3,"mu_logMratio",-1.99013159460432,"dots_T2_att_post"
8956,3,"mu_logMratio",-3.11665117225081,"dots_T2_att_post"
8957,3,"mu_logMratio",-2.28479036524489,"dots_T2_att_post"
8958,3,"mu_logMratio",-2.34017231420065,"dots_T2_att_post"
8959,3,"mu_logMratio",-2.97649563018396,"dots_T2_att_post"
8960,3,"mu_logMratio",-3.21865769536099,"dots_T2_att_post"
8961,3,"mu_logMratio",-3.37371803579644,"dots_T2_att_post"
8962,3,"mu_logMratio",-2.46898130843388,"dots_T2_att_post"
8963,3,"mu_logMratio",-1.88095820516001,"dots_T2_att_post"
8964,3,"mu_logMratio",-2.56513660344399,"dots_T2_att_post"
8965,3,"mu_logMratio",-1.52153405010679,"dots_T2_att_post"
8966,3,"mu_logMratio",-1.60942891454873,"dots_T2_att_post"
8967,3,"mu_logMratio",-1.7341680551325,"dots_T2_att_post"
8968,3,"mu_logMratio",-2.3073995088438,"dots_T2_att_post"
8969,3,"mu_logMratio",-2.19091193161475,"dots_T2_att_post"
8970,3,"mu_logMratio",-2.54827846129194,"dots_T2_att_post"
8971,3,"mu_logMratio",-2.10903789017209,"dots_T2_att_post"
8972,3,"mu_logMratio",-2.13360512103848,"dots_T2_att_post"
8973,3,"mu_logMratio",-1.65237030639177,"dots_T2_att_post"
8974,3,"mu_logMratio",-1.32713842868772,"dots_T2_att_post"
8975,3,"mu_logMratio",-1.36626779032424,"dots_T2_att_post"
8976,3,"mu_logMratio",-1.63678294649752,"dots_T2_att_post"
8977,3,"mu_logMratio",-1.57623718970015,"dots_T2_att_post"
8978,3,"mu_logMratio",-1.84754026993145,"dots_T2_att_post"
8979,3,"mu_logMratio",-1.68984242006343,"dots_T2_att_post"
8980,3,"mu_logMratio",-1.74494612248977,"dots_T2_att_post"
8981,3,"mu_logMratio",-1.77283712943219,"dots_T2_att_post"
8982,3,"mu_logMratio",-1.65912293938007,"dots_T2_att_post"
8983,3,"mu_logMratio",-1.32234336739372,"dots_T2_att_post"
8984,3,"mu_logMratio",-1.97377128576535,"dots_T2_att_post"
8985,3,"mu_logMratio",-2.15582519817497,"dots_T2_att_post"
8986,3,"mu_logMratio",-2.55054261728127,"dots_T2_att_post"
8987,3,"mu_logMratio",-2.56668467552521,"dots_T2_att_post"
8988,3,"mu_logMratio",-2.53445131025486,"dots_T2_att_post"
8989,3,"mu_logMratio",-2.6698739125481,"dots_T2_att_post"
8990,3,"mu_logMratio",-2.76719068720883,"dots_T2_att_post"
8991,3,"mu_logMratio",-2.57080218386476,"dots_T2_att_post"
8992,3,"mu_logMratio",-2.80261682913832,"dots_T2_att_post"
8993,3,"mu_logMratio",-1.40534985948797,"dots_T2_att_post"
8994,3,"mu_logMratio",-1.73159683472543,"dots_T2_att_post"
8995,3,"mu_logMratio",-2.69353057434285,"dots_T2_att_post"
8996,3,"mu_logMratio",-2.72806083220437,"dots_T2_att_post"
8997,3,"mu_logMratio",-2.65658067448101,"dots_T2_att_post"
8998,3,"mu_logMratio",-2.60855301159189,"dots_T2_att_post"
8999,3,"mu_logMratio",-2.53520147998072,"dots_T2_att_post"
9000,3,"mu_logMratio",-2.32091117061617,"dots_T2_att_post"
9001,3,"mu_logMratio",-2.818865590365,"dots_T2_att_post"
9002,3,"mu_logMratio",-3.23017113973973,"dots_T2_att_post"
9003,3,"mu_logMratio",-1.85120193336408,"dots_T2_att_post"
9004,3,"mu_logMratio",-2.52359267255108,"dots_T2_att_post"
9005,3,"mu_logMratio",-2.1903023244835,"dots_T2_att_post"
9006,3,"mu_logMratio",-2.76544786085782,"dots_T2_att_post"
9007,3,"mu_logMratio",-2.67181584376175,"dots_T2_att_post"
9008,3,"mu_logMratio",-1.87055936706138,"dots_T2_att_post"
9009,3,"mu_logMratio",-2.57304492328655,"dots_T2_att_post"
9010,3,"mu_logMratio",-1.91155896800016,"dots_T2_att_post"
9011,3,"mu_logMratio",-2.2577007441413,"dots_T2_att_post"
9012,3,"mu_logMratio",-2.21882689373838,"dots_T2_att_post"
9013,3,"mu_logMratio",-2.13703532185153,"dots_T2_att_post"
9014,3,"mu_logMratio",-1.99712036807668,"dots_T2_att_post"
9015,3,"mu_logMratio",-2.37382551656623,"dots_T2_att_post"
9016,3,"mu_logMratio",-2.66852982446736,"dots_T2_att_post"
9017,3,"mu_logMratio",-2.55463961361097,"dots_T2_att_post"
9018,3,"mu_logMratio",-2.93536733549489,"dots_T2_att_post"
9019,3,"mu_logMratio",-2.51406189847857,"dots_T2_att_post"
9020,3,"mu_logMratio",-2.45785872092374,"dots_T2_att_post"
9021,3,"mu_logMratio",-3.32405943013588,"dots_T2_att_post"
9022,3,"mu_logMratio",-3.26290967839769,"dots_T2_att_post"
9023,3,"mu_logMratio",-3.44801928728189,"dots_T2_att_post"
