"Iteration","Chain","Parameter","value","group"
4463,4,"mu_logMratio",-1.36684337795169,"bio_none_att_pre"
4464,4,"mu_logMratio",-1.78525973543975,"bio_none_att_pre"
4465,4,"mu_logMratio",-1.42193569186383,"bio_none_att_pre"
4466,4,"mu_logMratio",-1.90020005105575,"bio_none_att_pre"
4467,4,"mu_logMratio",-1.9785620736738,"bio_none_att_pre"
4468,4,"mu_logMratio",-0.833715212842627,"bio_none_att_pre"
4469,4,"mu_logMratio",-0.630761974741024,"bio_none_att_pre"
4470,4,"mu_logMratio",-0.760426283037801,"bio_none_att_pre"
4471,4,"mu_logMratio",-2.21143194213403,"bio_none_att_pre"
4472,4,"mu_logMratio",-2.19505712164903,"bio_none_att_pre"
4473,4,"mu_logMratio",-0.925035885697945,"bio_none_att_pre"
4474,4,"mu_logMratio",-1.15904241968213,"bio_none_att_pre"
4475,4,"mu_logMratio",-1.10009242777985,"bio_none_att_pre"
4476,4,"mu_logMratio",-1.00071308949018,"bio_none_att_pre"
4477,4,"mu_logMratio",-1.4174541851148,"bio_none_att_pre"
4478,4,"mu_logMratio",-1.17601900857894,"bio_none_att_pre"
4479,4,"mu_logMratio",-1.13258827816481,"bio_none_att_pre"
4480,4,"mu_logMratio",-1.44307159712564,"bio_none_att_pre"
4481,4,"mu_logMratio",-1.72900180165585,"bio_none_att_pre"
4482,4,"mu_logMratio",-1.74789272243269,"bio_none_att_pre"
4483,4,"mu_logMratio",-1.19448342750862,"bio_none_att_pre"
4484,4,"mu_logMratio",-1.56439363871781,"bio_none_att_pre"
4485,4,"mu_logMratio",-1.02186709330882,"bio_none_att_pre"
4486,4,"mu_logMratio",-1.79627614283833,"bio_none_att_pre"
4487,4,"mu_logMratio",-1.2127843326721,"bio_none_att_pre"
4488,4,"mu_logMratio",-2.07928653804779,"bio_none_att_pre"
4489,4,"mu_logMratio",-1.81211905127284,"bio_none_att_pre"
4490,4,"mu_logMratio",-1.83228855864178,"bio_none_att_pre"
4491,4,"mu_logMratio",-1.68624410550099,"bio_none_att_pre"
4492,4,"mu_logMratio",-1.13705672270891,"bio_none_att_pre"
4493,4,"mu_logMratio",-0.835925157377599,"bio_none_att_pre"
4494,4,"mu_logMratio",-0.826750352530498,"bio_none_att_pre"
4495,4,"mu_logMratio",-1.19411106438779,"bio_none_att_pre"
4496,4,"mu_logMratio",-1.25764737002474,"bio_none_att_pre"
4497,4,"mu_logMratio",-1.19063297060766,"bio_none_att_pre"
4498,4,"mu_logMratio",-0.613112540237943,"bio_none_att_pre"
4499,4,"mu_logMratio",-1.84535371984523,"bio_none_att_pre"
4500,4,"mu_logMratio",-1.23352596325036,"bio_none_att_pre"
4501,4,"mu_logMratio",-2.18258932845823,"bio_none_att_pre"
4502,4,"mu_logMratio",-2.39132252687897,"bio_none_att_pre"
4503,4,"mu_logMratio",-0.680261089144429,"bio_none_att_pre"
4504,4,"mu_logMratio",-1.49780554739715,"bio_none_att_pre"
4505,4,"mu_logMratio",-1.58512098463465,"bio_none_att_pre"
4506,4,"mu_logMratio",-1.16326479011195,"bio_none_att_pre"
4507,4,"mu_logMratio",-1.12783140875387,"bio_none_att_pre"
4508,4,"mu_logMratio",-1.19490961898275,"bio_none_att_pre"
4509,4,"mu_logMratio",-1.79223321510391,"bio_none_att_pre"
4510,4,"mu_logMratio",-0.653275691627531,"bio_none_att_pre"
4511,4,"mu_logMratio",-0.629126752675998,"bio_none_att_pre"
4512,4,"mu_logMratio",-0.822960049595943,"bio_none_att_pre"
4513,4,"mu_logMratio",-0.629944084835528,"bio_none_att_pre"
4514,4,"mu_logMratio",-0.547640853831073,"bio_none_att_pre"
4515,4,"mu_logMratio",-1.22756045379229,"bio_none_att_pre"
4516,4,"mu_logMratio",-1.41100932449016,"bio_none_att_pre"
4517,4,"mu_logMratio",-1.40982119636448,"bio_none_att_pre"
4518,4,"mu_logMratio",-1.11623481349972,"bio_none_att_pre"
4519,4,"mu_logMratio",-1.34714263243559,"bio_none_att_pre"
4520,4,"mu_logMratio",-0.71674251451805,"bio_none_att_pre"
4521,4,"mu_logMratio",-1.18760511661184,"bio_none_att_pre"
4522,4,"mu_logMratio",-0.871397835712864,"bio_none_att_pre"
4523,4,"mu_logMratio",-1.67052178455928,"bio_none_att_pre"
4524,4,"mu_logMratio",-1.6008293754116,"bio_none_att_pre"
4525,4,"mu_logMratio",-1.48675804988676,"bio_none_att_pre"
4526,4,"mu_logMratio",-0.58315465589699,"bio_none_att_pre"
4527,4,"mu_logMratio",-1.25640333502076,"bio_none_att_pre"
4528,4,"mu_logMratio",-1.25237622045016,"bio_none_att_pre"
4529,4,"mu_logMratio",-1.09232400683553,"bio_none_att_pre"
4530,4,"mu_logMratio",-0.831341531754134,"bio_none_att_pre"
4531,4,"mu_logMratio",-1.04558024776467,"bio_none_att_pre"
4532,4,"mu_logMratio",-1.17742142224753,"bio_none_att_pre"
4533,4,"mu_logMratio",-1.03204396099963,"bio_none_att_pre"
4534,4,"mu_logMratio",-0.861573555309416,"bio_none_att_pre"
4535,4,"mu_logMratio",-0.460438376781213,"bio_none_att_pre"
4536,4,"mu_logMratio",-1.42809778409503,"bio_none_att_pre"
4537,4,"mu_logMratio",-1.70872838598365,"bio_none_att_pre"
4538,4,"mu_logMratio",-1.11516475549561,"bio_none_att_pre"
4539,4,"mu_logMratio",-1.9660886707667,"bio_none_att_pre"
4540,4,"mu_logMratio",-1.373960908451,"bio_none_att_pre"
4541,4,"mu_logMratio",-1.4139068444973,"bio_none_att_pre"
4542,4,"mu_logMratio",-1.40337011031534,"bio_none_att_pre"
4543,4,"mu_logMratio",-1.19461778112718,"bio_none_att_pre"
4544,4,"mu_logMratio",-1.17010769551238,"bio_none_att_pre"
4545,4,"mu_logMratio",-1.32749475506098,"bio_none_att_pre"
4546,4,"mu_logMratio",-1.55167641528095,"bio_none_att_pre"
4547,4,"mu_logMratio",-1.44167051069225,"bio_none_att_pre"
4548,4,"mu_logMratio",-1.17640329105543,"bio_none_att_pre"
4549,4,"mu_logMratio",-1.28964637658256,"bio_none_att_pre"
4550,4,"mu_logMratio",-1.99671953491957,"bio_none_att_pre"
4551,4,"mu_logMratio",-1.04991739891434,"bio_none_att_pre"
4552,4,"mu_logMratio",-1.47990062923274,"bio_none_att_pre"
4553,4,"mu_logMratio",-0.755072102846815,"bio_none_att_pre"
4554,4,"mu_logMratio",-1.29225382943,"bio_none_att_pre"
4555,4,"mu_logMratio",-2.64112870770589,"bio_none_att_pre"
4556,4,"mu_logMratio",-1.15587079765047,"bio_none_att_pre"
4557,4,"mu_logMratio",-1.09645287600143,"bio_none_att_pre"
4558,4,"mu_logMratio",-1.3890030704493,"bio_none_att_pre"
4559,4,"mu_logMratio",-1.51231024706975,"bio_none_att_pre"
4560,4,"mu_logMratio",-1.32571243545562,"bio_none_att_pre"
4561,4,"mu_logMratio",-1.29627768324341,"bio_none_att_pre"
4562,4,"mu_logMratio",-1.69110700443095,"bio_none_att_pre"
4563,4,"mu_logMratio",-1.91571242057326,"bio_none_att_pre"
4564,4,"mu_logMratio",-1.73992096262884,"bio_none_att_pre"
4565,4,"mu_logMratio",-0.609117960999162,"bio_none_att_pre"
4566,4,"mu_logMratio",-0.580590274118529,"bio_none_att_pre"
4567,4,"mu_logMratio",-0.723027519968434,"bio_none_att_pre"
4568,4,"mu_logMratio",-0.764681011834645,"bio_none_att_pre"
4569,4,"mu_logMratio",-0.128634420448813,"bio_none_att_pre"
4570,4,"mu_logMratio",-0.622454710860512,"bio_none_att_pre"
4571,4,"mu_logMratio",-1.06118839213669,"bio_none_att_pre"
4572,4,"mu_logMratio",-0.895022083344348,"bio_none_att_pre"
4573,4,"mu_logMratio",-1.168720563844,"bio_none_att_pre"
4574,4,"mu_logMratio",-0.76511638902803,"bio_none_att_pre"
4575,4,"mu_logMratio",-1.559510008785,"bio_none_att_pre"
4576,4,"mu_logMratio",-1.20134113334103,"bio_none_att_pre"
4577,4,"mu_logMratio",-0.897979592525803,"bio_none_att_pre"
4578,4,"mu_logMratio",-0.65727347366863,"bio_none_att_pre"
4579,4,"mu_logMratio",-1.67462987530946,"bio_none_att_pre"
4580,4,"mu_logMratio",-1.06041506746461,"bio_none_att_pre"
4581,4,"mu_logMratio",-1.21686653921002,"bio_none_att_pre"
4582,4,"mu_logMratio",-1.75602404221028,"bio_none_att_pre"
4583,4,"mu_logMratio",-0.874949886274438,"bio_none_att_pre"
4584,4,"mu_logMratio",-0.94150733000579,"bio_none_att_pre"
4585,4,"mu_logMratio",-1.71773078321861,"bio_none_att_pre"
4586,4,"mu_logMratio",-2.25681882441997,"bio_none_att_pre"
4587,4,"mu_logMratio",-0.421908268205478,"bio_none_att_pre"
4588,4,"mu_logMratio",-1.28798747247638,"bio_none_att_pre"
4589,4,"mu_logMratio",-0.749472980549386,"bio_none_att_pre"
4590,4,"mu_logMratio",-0.713654512499889,"bio_none_att_pre"
4591,4,"mu_logMratio",-1.09588944421632,"bio_none_att_pre"
4592,4,"mu_logMratio",-1.05258434351538,"bio_none_att_pre"
4593,4,"mu_logMratio",-0.919221103538533,"bio_none_att_pre"
4594,4,"mu_logMratio",-0.869205421237968,"bio_none_att_pre"
4595,4,"mu_logMratio",-0.525671561772414,"bio_none_att_pre"
4596,4,"mu_logMratio",-0.326241691637157,"bio_none_att_pre"
4597,4,"mu_logMratio",-1.90794001286148,"bio_none_att_pre"
4598,4,"mu_logMratio",-0.988572616353635,"bio_none_att_pre"
4599,4,"mu_logMratio",-0.599147741245551,"bio_none_att_pre"
4600,4,"mu_logMratio",-0.689919847388615,"bio_none_att_pre"
4601,4,"mu_logMratio",-2.1983917672031,"bio_none_att_pre"
4602,4,"mu_logMratio",-1.06996071728906,"bio_none_att_pre"
4603,4,"mu_logMratio",-1.64316672374476,"bio_none_att_pre"
4604,4,"mu_logMratio",-2.00060698125109,"bio_none_att_pre"
4605,4,"mu_logMratio",-2.05141661593506,"bio_none_att_pre"
4606,4,"mu_logMratio",-1.36961907953366,"bio_none_att_pre"
4607,4,"mu_logMratio",-1.06493029214555,"bio_none_att_pre"
4608,4,"mu_logMratio",-1.17521530875878,"bio_none_att_pre"
4609,4,"mu_logMratio",-0.842145414379546,"bio_none_att_pre"
4610,4,"mu_logMratio",-1.27019299145316,"bio_none_att_pre"
4611,4,"mu_logMratio",-1.24891669883014,"bio_none_att_pre"
4612,4,"mu_logMratio",-1.12520116938004,"bio_none_att_pre"
4613,4,"mu_logMratio",-1.5035658991741,"bio_none_att_pre"
4614,4,"mu_logMratio",-1.02333829509451,"bio_none_att_pre"
4615,4,"mu_logMratio",-0.651089250436359,"bio_none_att_pre"
4616,4,"mu_logMratio",-1.42848565025925,"bio_none_att_pre"
4617,4,"mu_logMratio",-1.45545058827034,"bio_none_att_pre"
4618,4,"mu_logMratio",-0.803010165038753,"bio_none_att_pre"
4619,4,"mu_logMratio",-1.15599836269755,"bio_none_att_pre"
4620,4,"mu_logMratio",-1.54892592561703,"bio_none_att_pre"
4621,4,"mu_logMratio",-1.48591853183234,"bio_none_att_pre"
4622,4,"mu_logMratio",-0.875291950652783,"bio_none_att_pre"
4623,4,"mu_logMratio",-1.17726502269118,"bio_none_att_pre"
4624,4,"mu_logMratio",-1.5871730851025,"bio_none_att_pre"
4625,4,"mu_logMratio",-2.49914647116651,"bio_none_att_pre"
4626,4,"mu_logMratio",-2.38351668190027,"bio_none_att_pre"
4627,4,"mu_logMratio",-1.01308249612113,"bio_none_att_pre"
4628,4,"mu_logMratio",-1.78511666381338,"bio_none_att_pre"
4629,4,"mu_logMratio",-0.568454212765685,"bio_none_att_pre"
4630,4,"mu_logMratio",-0.732935503504156,"bio_none_att_pre"
4631,4,"mu_logMratio",-0.987027156369205,"bio_none_att_pre"
4632,4,"mu_logMratio",-0.882052332190519,"bio_none_att_pre"
4633,4,"mu_logMratio",-0.797964741610504,"bio_none_att_pre"
4634,4,"mu_logMratio",-1.6898280134042,"bio_none_att_pre"
4635,4,"mu_logMratio",-2.16357894554319,"bio_none_att_pre"
4636,4,"mu_logMratio",-1.35928133424026,"bio_none_att_pre"
4637,4,"mu_logMratio",-1.27776243808367,"bio_none_att_pre"
4638,4,"mu_logMratio",-0.932916943689556,"bio_none_att_pre"
4639,4,"mu_logMratio",-0.488575163403318,"bio_none_att_pre"
4640,4,"mu_logMratio",-0.489619384671601,"bio_none_att_pre"
4641,4,"mu_logMratio",-1.37433429142438,"bio_none_att_pre"
4642,4,"mu_logMratio",-1.12243457363473,"bio_none_att_pre"
4643,4,"mu_logMratio",-1.74932723502774,"bio_none_att_pre"
4644,4,"mu_logMratio",-0.939072422088842,"bio_none_att_pre"
4645,4,"mu_logMratio",-1.3686178684279,"bio_none_att_pre"
4646,4,"mu_logMratio",-1.7378699629253,"bio_none_att_pre"
4647,4,"mu_logMratio",-1.85943428780492,"bio_none_att_pre"
4648,4,"mu_logMratio",-2.44957386308461,"bio_none_att_pre"
4649,4,"mu_logMratio",-1.51183190431763,"bio_none_att_pre"
4650,4,"mu_logMratio",-1.76151889770954,"bio_none_att_pre"
4651,4,"mu_logMratio",-1.21437911600364,"bio_none_att_pre"
4652,4,"mu_logMratio",-2.21964452774402,"bio_none_att_pre"
4653,4,"mu_logMratio",-0.791711255781806,"bio_none_att_pre"
4654,4,"mu_logMratio",-1.96206690615259,"bio_none_att_pre"
4655,4,"mu_logMratio",-1.90026024110592,"bio_none_att_pre"
4656,4,"mu_logMratio",-1.14964267400142,"bio_none_att_pre"
4657,4,"mu_logMratio",-1.26148591938245,"bio_none_att_pre"
4658,4,"mu_logMratio",-0.799426045653539,"bio_none_att_pre"
4659,4,"mu_logMratio",-1.06716853964211,"bio_none_att_pre"
4660,4,"mu_logMratio",-1.94860512295484,"bio_none_att_pre"
4661,4,"mu_logMratio",-1.89693736090641,"bio_none_att_pre"
4662,4,"mu_logMratio",-3.38663833922016,"bio_none_att_pre"
4663,4,"mu_logMratio",-2.74624135199479,"bio_none_att_pre"
4664,4,"mu_logMratio",-0.732983435360276,"bio_none_att_pre"
4665,4,"mu_logMratio",-0.70712516748025,"bio_none_att_pre"
4666,4,"mu_logMratio",-2.20417555382531,"bio_none_att_pre"
4667,4,"mu_logMratio",-2.02726666683357,"bio_none_att_pre"
4668,4,"mu_logMratio",-2.90384737700202,"bio_none_att_pre"
4669,4,"mu_logMratio",-2.63058315785475,"bio_none_att_pre"
4670,4,"mu_logMratio",-2.77205040097453,"bio_none_att_pre"
4671,4,"mu_logMratio",-1.97068562895076,"bio_none_att_pre"
4672,4,"mu_logMratio",-0.99065055614452,"bio_none_att_pre"
4673,4,"mu_logMratio",-1.94386852066791,"bio_none_att_pre"
4674,4,"mu_logMratio",-1.59788475642858,"bio_none_att_pre"
4675,4,"mu_logMratio",-1.11450273777919,"bio_none_att_pre"
4676,4,"mu_logMratio",-1.24173508941773,"bio_none_att_pre"
4677,4,"mu_logMratio",-1.32502972396251,"bio_none_att_pre"
4678,4,"mu_logMratio",-2.03375475863342,"bio_none_att_pre"
4679,4,"mu_logMratio",-2.66953983208595,"bio_none_att_pre"
4680,4,"mu_logMratio",-2.23980054750825,"bio_none_att_pre"
4681,4,"mu_logMratio",-2.05438117296161,"bio_none_att_pre"
4682,4,"mu_logMratio",-2.29020510639762,"bio_none_att_pre"
4683,4,"mu_logMratio",-2.05829605266148,"bio_none_att_pre"
4684,4,"mu_logMratio",-0.873613424651801,"bio_none_att_pre"
4685,4,"mu_logMratio",-1.61672480491283,"bio_none_att_pre"
4686,4,"mu_logMratio",-1.83886579471811,"bio_none_att_pre"
4687,4,"mu_logMratio",-1.72808200950185,"bio_none_att_pre"
4688,4,"mu_logMratio",-1.26177265492205,"bio_none_att_pre"
4689,4,"mu_logMratio",-0.978354841152493,"bio_none_att_pre"
4690,4,"mu_logMratio",-0.957515301036765,"bio_none_att_pre"
4691,4,"mu_logMratio",-1.68191565480833,"bio_none_att_pre"
4692,4,"mu_logMratio",-0.724498966926256,"bio_none_att_pre"
4693,4,"mu_logMratio",-1.65109127830553,"bio_none_att_pre"
4694,4,"mu_logMratio",-1.36146424177338,"bio_none_att_pre"
4695,4,"mu_logMratio",-1.63423549700548,"bio_none_att_pre"
4696,4,"mu_logMratio",-1.13464631104189,"bio_none_att_pre"
4697,4,"mu_logMratio",-1.30818116047837,"bio_none_att_pre"
4698,4,"mu_logMratio",-1.20324439843076,"bio_none_att_pre"
4699,4,"mu_logMratio",-1.28696788726337,"bio_none_att_pre"
4700,4,"mu_logMratio",-0.996936963648672,"bio_none_att_pre"
4701,4,"mu_logMratio",-1.34473779053807,"bio_none_att_pre"
4702,4,"mu_logMratio",-0.946768790321585,"bio_none_att_pre"
4703,4,"mu_logMratio",-1.27010369384448,"bio_none_att_pre"
4704,4,"mu_logMratio",-1.99174826788936,"bio_none_att_pre"
4705,4,"mu_logMratio",-1.43103368723829,"bio_none_att_pre"
4706,4,"mu_logMratio",-2.4707844530951,"bio_none_att_pre"
4707,4,"mu_logMratio",-2.34554580185223,"bio_none_att_pre"
4708,4,"mu_logMratio",-3.26428570908164,"bio_none_att_pre"
4709,4,"mu_logMratio",-1.24968301042442,"bio_none_att_pre"
4710,4,"mu_logMratio",-1.03854687345668,"bio_none_att_pre"
4711,4,"mu_logMratio",-1.91487755925214,"bio_none_att_pre"
4712,4,"mu_logMratio",-2.03857704220088,"bio_none_att_pre"
4713,4,"mu_logMratio",-0.925641081047998,"bio_none_att_pre"
4714,4,"mu_logMratio",-2.02790594607679,"bio_none_att_pre"
4715,4,"mu_logMratio",-1.94613635178722,"bio_none_att_pre"
4716,4,"mu_logMratio",-1.9412695983938,"bio_none_att_pre"
4717,4,"mu_logMratio",-1.34739823690285,"bio_none_att_pre"
4718,4,"mu_logMratio",-1.94861073171347,"bio_none_att_pre"
4719,4,"mu_logMratio",-0.985612754775604,"bio_none_att_pre"
4720,4,"mu_logMratio",-1.0008148420603,"bio_none_att_pre"
4721,4,"mu_logMratio",-2.06268396690569,"bio_none_att_pre"
4722,4,"mu_logMratio",-2.23721303226416,"bio_none_att_pre"
4723,4,"mu_logMratio",-1.8912176741201,"bio_none_att_pre"
4724,4,"mu_logMratio",-2.43387000111213,"bio_none_att_pre"
4725,4,"mu_logMratio",-2.127269475836,"bio_none_att_pre"
4726,4,"mu_logMratio",-1.69154706602304,"bio_none_att_pre"
4727,4,"mu_logMratio",-1.76322622956433,"bio_none_att_pre"
4728,4,"mu_logMratio",-0.865932039835705,"bio_none_att_pre"
4729,4,"mu_logMratio",-0.568846288800437,"bio_none_att_pre"
4730,4,"mu_logMratio",-0.645431650199108,"bio_none_att_pre"
4731,4,"mu_logMratio",-0.94470707916604,"bio_none_att_pre"
4732,4,"mu_logMratio",-1.19940113166787,"bio_none_att_pre"
4733,4,"mu_logMratio",-1.39200683581448,"bio_none_att_pre"
4734,4,"mu_logMratio",-1.43594496335681,"bio_none_att_pre"
4735,4,"mu_logMratio",-0.581632822970356,"bio_none_att_pre"
4736,4,"mu_logMratio",-1.34315826743664,"bio_none_att_pre"
4737,4,"mu_logMratio",-0.838928572917582,"bio_none_att_pre"
4738,4,"mu_logMratio",-1.45933974722952,"bio_none_att_pre"
4739,4,"mu_logMratio",-2.04890453566046,"bio_none_att_pre"
4740,4,"mu_logMratio",-1.55235769848347,"bio_none_att_pre"
4741,4,"mu_logMratio",-0.897284124948815,"bio_none_att_pre"
4742,4,"mu_logMratio",-1.373496025665,"bio_none_att_pre"
4743,4,"mu_logMratio",-1.1750063087368,"bio_none_att_pre"
4744,4,"mu_logMratio",-1.14522606304677,"bio_none_att_pre"
4745,4,"mu_logMratio",-1.34437426257362,"bio_none_att_pre"
4746,4,"mu_logMratio",-1.85629251812415,"bio_none_att_pre"
4747,4,"mu_logMratio",-1.74546887432237,"bio_none_att_pre"
4748,4,"mu_logMratio",-1.88876686266345,"bio_none_att_pre"
4749,4,"mu_logMratio",-0.733306529969921,"bio_none_att_pre"
4750,4,"mu_logMratio",-0.878791018673106,"bio_none_att_pre"
4751,4,"mu_logMratio",-0.77907265781235,"bio_none_att_pre"
4752,4,"mu_logMratio",-1.84759250667158,"bio_none_att_pre"
4753,4,"mu_logMratio",-1.71097443428783,"bio_none_att_pre"
4754,4,"mu_logMratio",-1.11011333282201,"bio_none_att_pre"
4755,4,"mu_logMratio",-1.51657173038015,"bio_none_att_pre"
4756,4,"mu_logMratio",-0.977435949860825,"bio_none_att_pre"
4757,4,"mu_logMratio",-0.437119769795768,"bio_none_att_pre"
4758,4,"mu_logMratio",-0.588626461946351,"bio_none_att_pre"
4759,4,"mu_logMratio",-0.617233728791866,"bio_none_att_pre"
4760,4,"mu_logMratio",-0.917602139212404,"bio_none_att_pre"
4761,4,"mu_logMratio",-1.05169563974985,"bio_none_att_pre"
4762,4,"mu_logMratio",-1.20016991233835,"bio_none_att_pre"
4763,4,"mu_logMratio",-1.03074660350389,"bio_none_att_pre"
4764,4,"mu_logMratio",-1.10132625154358,"bio_none_att_pre"
4765,4,"mu_logMratio",-1.17639042407542,"bio_none_att_pre"
4766,4,"mu_logMratio",-1.05673705360478,"bio_none_att_pre"
4767,4,"mu_logMratio",-1.09464428468072,"bio_none_att_pre"
4768,4,"mu_logMratio",-0.920978466516564,"bio_none_att_pre"
4769,4,"mu_logMratio",-1.14865866711334,"bio_none_att_pre"
4770,4,"mu_logMratio",-1.39787048400581,"bio_none_att_pre"
4771,4,"mu_logMratio",-2.11624295371641,"bio_none_att_pre"
4772,4,"mu_logMratio",-2.01618378654437,"bio_none_att_pre"
4773,4,"mu_logMratio",-1.9866625839106,"bio_none_att_pre"
4774,4,"mu_logMratio",-1.90970119830407,"bio_none_att_pre"
4775,4,"mu_logMratio",-2.0521250879672,"bio_none_att_pre"
4776,4,"mu_logMratio",-1.19313078199739,"bio_none_att_pre"
4777,4,"mu_logMratio",-1.1306083734574,"bio_none_att_pre"
4778,4,"mu_logMratio",-1.24838655304515,"bio_none_att_pre"
4779,4,"mu_logMratio",-0.897613234441575,"bio_none_att_pre"
4780,4,"mu_logMratio",-1.34429282631247,"bio_none_att_pre"
4781,4,"mu_logMratio",-1.76958701368244,"bio_none_att_pre"
4782,4,"mu_logMratio",-1.06016102679373,"bio_none_att_pre"
4783,4,"mu_logMratio",-1.13901498852738,"bio_none_att_pre"
4784,4,"mu_logMratio",-0.953928949101441,"bio_none_att_pre"
4785,4,"mu_logMratio",-0.714484697202052,"bio_none_att_pre"
4786,4,"mu_logMratio",-0.805574805768793,"bio_none_att_pre"
4787,4,"mu_logMratio",-0.685930544063318,"bio_none_att_pre"
4788,4,"mu_logMratio",-1.39950958367297,"bio_none_att_pre"
4789,4,"mu_logMratio",-1.2989609868087,"bio_none_att_pre"
4790,4,"mu_logMratio",-1.14329727913535,"bio_none_att_pre"
4791,4,"mu_logMratio",-2.44233997279187,"bio_none_att_pre"
4792,4,"mu_logMratio",-2.33351383566433,"bio_none_att_pre"
4793,4,"mu_logMratio",-1.23000098534657,"bio_none_att_pre"
4794,4,"mu_logMratio",-1.38282592798302,"bio_none_att_pre"
4795,4,"mu_logMratio",-1.113669038123,"bio_none_att_pre"
4796,4,"mu_logMratio",-1.26770064851991,"bio_none_att_pre"
4797,4,"mu_logMratio",-1.33662562459994,"bio_none_att_pre"
4798,4,"mu_logMratio",-1.69331761872104,"bio_none_att_pre"
4799,4,"mu_logMratio",-1.37551500779267,"bio_none_att_pre"
4800,4,"mu_logMratio",-1.45053713115169,"bio_none_att_pre"
4801,4,"mu_logMratio",-0.962217479677051,"bio_none_att_pre"
4802,4,"mu_logMratio",-1.00773879060677,"bio_none_att_pre"
4803,4,"mu_logMratio",-0.945127660940656,"bio_none_att_pre"
4804,4,"mu_logMratio",-1.30044028892767,"bio_none_att_pre"
4805,4,"mu_logMratio",-2.28818537017591,"bio_none_att_pre"
4806,4,"mu_logMratio",-2.09476603847477,"bio_none_att_pre"
4807,4,"mu_logMratio",-1.7296339041332,"bio_none_att_pre"
4808,4,"mu_logMratio",-2.00315109726569,"bio_none_att_pre"
4809,4,"mu_logMratio",-2.00554974792807,"bio_none_att_pre"
4810,4,"mu_logMratio",-2.0015194683849,"bio_none_att_pre"
4811,4,"mu_logMratio",-1.59416945551656,"bio_none_att_pre"
4812,4,"mu_logMratio",-1.4361290330334,"bio_none_att_pre"
4813,4,"mu_logMratio",-1.36783749286216,"bio_none_att_pre"
4814,4,"mu_logMratio",-1.02666393830447,"bio_none_att_pre"
4815,4,"mu_logMratio",-2.02338812106127,"bio_none_att_pre"
4816,4,"mu_logMratio",-1.21118595531213,"bio_none_att_pre"
4817,4,"mu_logMratio",-1.62393828635829,"bio_none_att_pre"
4818,4,"mu_logMratio",-1.5346107696937,"bio_none_att_pre"
4819,4,"mu_logMratio",-1.46532291866731,"bio_none_att_pre"
4820,4,"mu_logMratio",-1.55956402025432,"bio_none_att_pre"
4821,4,"mu_logMratio",-2.36736153349125,"bio_none_att_pre"
4822,4,"mu_logMratio",-3.29757296373531,"bio_none_att_pre"
4823,4,"mu_logMratio",-4.20196502682466,"bio_none_att_pre"
4824,4,"mu_logMratio",-4.11747292128653,"bio_none_att_pre"
4825,4,"mu_logMratio",-1.2656789854745,"bio_none_att_pre"
4826,4,"mu_logMratio",-1.17379547694846,"bio_none_att_pre"
4827,4,"mu_logMratio",-0.688507732090639,"bio_none_att_pre"
4828,4,"mu_logMratio",-1.24776543829915,"bio_none_att_pre"
4829,4,"mu_logMratio",-1.48803109969798,"bio_none_att_pre"
4830,4,"mu_logMratio",-1.51377526461868,"bio_none_att_pre"
4831,4,"mu_logMratio",-1.44889450125071,"bio_none_att_pre"
4832,4,"mu_logMratio",-1.49049358823007,"bio_none_att_pre"
4833,4,"mu_logMratio",-1.88755379243018,"bio_none_att_pre"
4834,4,"mu_logMratio",-1.12938749983432,"bio_none_att_pre"
4835,4,"mu_logMratio",-1.45393584296093,"bio_none_att_pre"
4836,4,"mu_logMratio",-1.57700818602951,"bio_none_att_pre"
4837,4,"mu_logMratio",-2.2357928858819,"bio_none_att_pre"
4838,4,"mu_logMratio",-0.901271148796841,"bio_none_att_pre"
4839,4,"mu_logMratio",-0.779697375798349,"bio_none_att_pre"
4840,4,"mu_logMratio",-1.12107546946611,"bio_none_att_pre"
4841,4,"mu_logMratio",-1.26632511544289,"bio_none_att_pre"
4842,4,"mu_logMratio",-2.01571530931027,"bio_none_att_pre"
4843,4,"mu_logMratio",-1.54249021272246,"bio_none_att_pre"
4844,4,"mu_logMratio",-1.38453340884893,"bio_none_att_pre"
4845,4,"mu_logMratio",-1.26225767439329,"bio_none_att_pre"
4846,4,"mu_logMratio",-2.019739997504,"bio_none_att_pre"
4847,4,"mu_logMratio",-2.26508099907383,"bio_none_att_pre"
4848,4,"mu_logMratio",-0.913433727337006,"bio_none_att_pre"
4849,4,"mu_logMratio",-1.33449432546041,"bio_none_att_pre"
4850,4,"mu_logMratio",-1.28361791741935,"bio_none_att_pre"
4851,4,"mu_logMratio",-1.02607557171688,"bio_none_att_pre"
4852,4,"mu_logMratio",-1.43664555822083,"bio_none_att_pre"
4853,4,"mu_logMratio",-2.13099659237484,"bio_none_att_pre"
4854,4,"mu_logMratio",-1.39729903193281,"bio_none_att_pre"
4855,4,"mu_logMratio",-1.53137576948871,"bio_none_att_pre"
4856,4,"mu_logMratio",-2.74016755079349,"bio_none_att_pre"
4857,4,"mu_logMratio",-0.35860685758277,"bio_none_att_pre"
4858,4,"mu_logMratio",-1.05475496581914,"bio_none_att_pre"
4859,4,"mu_logMratio",-1.62664225915509,"bio_none_att_pre"
4860,4,"mu_logMratio",-1.40373759333956,"bio_none_att_pre"
4861,4,"mu_logMratio",-0.75514604459078,"bio_none_att_pre"
