"Iteration","Chain","Parameter","value","group"
4400,4,"mu_logMratio",-0.82475712138053,"dots_T1_att_post"
4401,4,"mu_logMratio",-1.11564590817184,"dots_T1_att_post"
4402,4,"mu_logMratio",-1.3490296909244,"dots_T1_att_post"
4403,4,"mu_logMratio",-0.933568302082808,"dots_T1_att_post"
4404,4,"mu_logMratio",-0.838732914876839,"dots_T1_att_post"
4405,4,"mu_logMratio",-1.16574482046742,"dots_T1_att_post"
4406,4,"mu_logMratio",-0.916921902954725,"dots_T1_att_post"
4407,4,"mu_logMratio",-1.26594855657495,"dots_T1_att_post"
4408,4,"mu_logMratio",-1.09753060424531,"dots_T1_att_post"
4409,4,"mu_logMratio",-1.25001605908022,"dots_T1_att_post"
4410,4,"mu_logMratio",-1.51271547863389,"dots_T1_att_post"
4411,4,"mu_logMratio",-1.00817705627855,"dots_T1_att_post"
4412,4,"mu_logMratio",-1.13122763696793,"dots_T1_att_post"
4413,4,"mu_logMratio",-1.11095465773564,"dots_T1_att_post"
4414,4,"mu_logMratio",-1.19719074523519,"dots_T1_att_post"
4415,4,"mu_logMratio",-1.29756773892372,"dots_T1_att_post"
4416,4,"mu_logMratio",-1.20132286016269,"dots_T1_att_post"
4417,4,"mu_logMratio",-1.08451105272597,"dots_T1_att_post"
4418,4,"mu_logMratio",-0.827229490725263,"dots_T1_att_post"
4419,4,"mu_logMratio",-0.79470142843454,"dots_T1_att_post"
4420,4,"mu_logMratio",-0.887128589558739,"dots_T1_att_post"
4421,4,"mu_logMratio",-0.662469100076752,"dots_T1_att_post"
4422,4,"mu_logMratio",-0.895683851923307,"dots_T1_att_post"
4423,4,"mu_logMratio",-1.37860839650453,"dots_T1_att_post"
4424,4,"mu_logMratio",-1.26490873376278,"dots_T1_att_post"
4425,4,"mu_logMratio",-1.23674066703775,"dots_T1_att_post"
4426,4,"mu_logMratio",-1.00954271877533,"dots_T1_att_post"
4427,4,"mu_logMratio",-1.2976822391581,"dots_T1_att_post"
4428,4,"mu_logMratio",-1.02253173709151,"dots_T1_att_post"
4429,4,"mu_logMratio",-1.95667844573591,"dots_T1_att_post"
4430,4,"mu_logMratio",-1.95070627546295,"dots_T1_att_post"
4431,4,"mu_logMratio",-1.16630683250289,"dots_T1_att_post"
4432,4,"mu_logMratio",-1.10739055826767,"dots_T1_att_post"
4433,4,"mu_logMratio",-0.956258931390878,"dots_T1_att_post"
4434,4,"mu_logMratio",-1.0691663584597,"dots_T1_att_post"
4435,4,"mu_logMratio",-1.08438970898442,"dots_T1_att_post"
4436,4,"mu_logMratio",-0.953863100574432,"dots_T1_att_post"
4437,4,"mu_logMratio",-1.21277244072946,"dots_T1_att_post"
4438,4,"mu_logMratio",-0.909964706249101,"dots_T1_att_post"
4439,4,"mu_logMratio",-1.08956627951802,"dots_T1_att_post"
4440,4,"mu_logMratio",-1.78128138032007,"dots_T1_att_post"
4441,4,"mu_logMratio",-1.86120279453866,"dots_T1_att_post"
4442,4,"mu_logMratio",-1.33607303718368,"dots_T1_att_post"
4443,4,"mu_logMratio",-1.34861214642468,"dots_T1_att_post"
4444,4,"mu_logMratio",-1.11130647100515,"dots_T1_att_post"
4445,4,"mu_logMratio",-1.10147762887471,"dots_T1_att_post"
4446,4,"mu_logMratio",-1.15525849383378,"dots_T1_att_post"
4447,4,"mu_logMratio",-1.34762139893876,"dots_T1_att_post"
4448,4,"mu_logMratio",-1.18525307188689,"dots_T1_att_post"
4449,4,"mu_logMratio",-1.2747143479533,"dots_T1_att_post"
4450,4,"mu_logMratio",-1.30678789297026,"dots_T1_att_post"
4451,4,"mu_logMratio",-1.23108293733801,"dots_T1_att_post"
4452,4,"mu_logMratio",-1.75265412391954,"dots_T1_att_post"
4453,4,"mu_logMratio",-2.23710911383247,"dots_T1_att_post"
4454,4,"mu_logMratio",-2.0091924686356,"dots_T1_att_post"
4455,4,"mu_logMratio",-1.26470382223047,"dots_T1_att_post"
4456,4,"mu_logMratio",-1.04974217597856,"dots_T1_att_post"
4457,4,"mu_logMratio",-1.14885953814242,"dots_T1_att_post"
4458,4,"mu_logMratio",-1.10020918195258,"dots_T1_att_post"
4459,4,"mu_logMratio",-1.24190780797399,"dots_T1_att_post"
4460,4,"mu_logMratio",-1.18862313186649,"dots_T1_att_post"
4461,4,"mu_logMratio",-1.22925934455892,"dots_T1_att_post"
4462,4,"mu_logMratio",-1.16375630342459,"dots_T1_att_post"
4463,4,"mu_logMratio",-0.978796444073831,"dots_T1_att_post"
4464,4,"mu_logMratio",-0.959451100347936,"dots_T1_att_post"
4465,4,"mu_logMratio",-0.981997303937459,"dots_T1_att_post"
4466,4,"mu_logMratio",-1.08287244532092,"dots_T1_att_post"
4467,4,"mu_logMratio",-1.3882948425643,"dots_T1_att_post"
4468,4,"mu_logMratio",-1.33961421062244,"dots_T1_att_post"
4469,4,"mu_logMratio",-0.952250027328894,"dots_T1_att_post"
4470,4,"mu_logMratio",-1.12351045298568,"dots_T1_att_post"
4471,4,"mu_logMratio",-1.17531121830651,"dots_T1_att_post"
4472,4,"mu_logMratio",-0.995050312505891,"dots_T1_att_post"
4473,4,"mu_logMratio",-0.978852635269371,"dots_T1_att_post"
4474,4,"mu_logMratio",-1.13097041432444,"dots_T1_att_post"
4475,4,"mu_logMratio",-1.26741122431017,"dots_T1_att_post"
4476,4,"mu_logMratio",-1.19727486859562,"dots_T1_att_post"
4477,4,"mu_logMratio",-0.991946480650709,"dots_T1_att_post"
4478,4,"mu_logMratio",-0.856162609335627,"dots_T1_att_post"
4479,4,"mu_logMratio",-0.755640372240862,"dots_T1_att_post"
4480,4,"mu_logMratio",-1.19116167887364,"dots_T1_att_post"
4481,4,"mu_logMratio",-0.807978661669775,"dots_T1_att_post"
4482,4,"mu_logMratio",-0.923559257679271,"dots_T1_att_post"
4483,4,"mu_logMratio",-0.906823102857827,"dots_T1_att_post"
4484,4,"mu_logMratio",-0.9211797415702,"dots_T1_att_post"
4485,4,"mu_logMratio",-0.955040007447966,"dots_T1_att_post"
4486,4,"mu_logMratio",-1.38254538504326,"dots_T1_att_post"
4487,4,"mu_logMratio",-1.50254052421147,"dots_T1_att_post"
4488,4,"mu_logMratio",-1.71766124604837,"dots_T1_att_post"
4489,4,"mu_logMratio",-1.50554877283341,"dots_T1_att_post"
4490,4,"mu_logMratio",-1.06702818394658,"dots_T1_att_post"
4491,4,"mu_logMratio",-1.05542722137198,"dots_T1_att_post"
4492,4,"mu_logMratio",-1.18320871069247,"dots_T1_att_post"
4493,4,"mu_logMratio",-1.26089491019262,"dots_T1_att_post"
4494,4,"mu_logMratio",-1.20301454406078,"dots_T1_att_post"
4495,4,"mu_logMratio",-1.27065533259104,"dots_T1_att_post"
4496,4,"mu_logMratio",-1.03525786269224,"dots_T1_att_post"
4497,4,"mu_logMratio",-1.03831244476857,"dots_T1_att_post"
4498,4,"mu_logMratio",-1.40423317587417,"dots_T1_att_post"
4499,4,"mu_logMratio",-1.06752363453355,"dots_T1_att_post"
4500,4,"mu_logMratio",-1.15580763573151,"dots_T1_att_post"
4501,4,"mu_logMratio",-1.25115830111201,"dots_T1_att_post"
4502,4,"mu_logMratio",-1.28828894446542,"dots_T1_att_post"
4503,4,"mu_logMratio",-1.34502743144016,"dots_T1_att_post"
4504,4,"mu_logMratio",-1.33410788663614,"dots_T1_att_post"
4505,4,"mu_logMratio",-1.22358974946115,"dots_T1_att_post"
4506,4,"mu_logMratio",-1.06083452261696,"dots_T1_att_post"
4507,4,"mu_logMratio",-0.936691870693125,"dots_T1_att_post"
4508,4,"mu_logMratio",-0.90549288595092,"dots_T1_att_post"
4509,4,"mu_logMratio",-0.802808844142404,"dots_T1_att_post"
4510,4,"mu_logMratio",-0.764001614021807,"dots_T1_att_post"
4511,4,"mu_logMratio",-0.891568770764521,"dots_T1_att_post"
4512,4,"mu_logMratio",-0.991977533439974,"dots_T1_att_post"
4513,4,"mu_logMratio",-1.13473533395338,"dots_T1_att_post"
4514,4,"mu_logMratio",-1.3441213262819,"dots_T1_att_post"
4515,4,"mu_logMratio",-1.59978147639552,"dots_T1_att_post"
4516,4,"mu_logMratio",-1.47089235424015,"dots_T1_att_post"
4517,4,"mu_logMratio",-0.946032342187514,"dots_T1_att_post"
4518,4,"mu_logMratio",-1.17216674551042,"dots_T1_att_post"
4519,4,"mu_logMratio",-1.06797993179794,"dots_T1_att_post"
4520,4,"mu_logMratio",-0.961426786513017,"dots_T1_att_post"
4521,4,"mu_logMratio",-0.895574069914865,"dots_T1_att_post"
4522,4,"mu_logMratio",-0.692174939728208,"dots_T1_att_post"
4523,4,"mu_logMratio",-1.11337843043058,"dots_T1_att_post"
4524,4,"mu_logMratio",-0.898754018840853,"dots_T1_att_post"
4525,4,"mu_logMratio",-0.908001729331549,"dots_T1_att_post"
4526,4,"mu_logMratio",-0.916861655316175,"dots_T1_att_post"
4527,4,"mu_logMratio",-0.831614762438799,"dots_T1_att_post"
4528,4,"mu_logMratio",-0.8635900232792,"dots_T1_att_post"
4529,4,"mu_logMratio",-0.82683495564012,"dots_T1_att_post"
4530,4,"mu_logMratio",-0.931703069406167,"dots_T1_att_post"
4531,4,"mu_logMratio",-1.17825693329285,"dots_T1_att_post"
4532,4,"mu_logMratio",-1.61448426143857,"dots_T1_att_post"
4533,4,"mu_logMratio",-1.63048651084681,"dots_T1_att_post"
4534,4,"mu_logMratio",-1.55242525047072,"dots_T1_att_post"
4535,4,"mu_logMratio",-1.44882576598255,"dots_T1_att_post"
4536,4,"mu_logMratio",-1.3905076730949,"dots_T1_att_post"
4537,4,"mu_logMratio",-1.31300278149192,"dots_T1_att_post"
4538,4,"mu_logMratio",-1.31953633454003,"dots_T1_att_post"
4539,4,"mu_logMratio",-1.59288426233926,"dots_T1_att_post"
4540,4,"mu_logMratio",-1.07042858862761,"dots_T1_att_post"
4541,4,"mu_logMratio",-1.09775318438102,"dots_T1_att_post"
4542,4,"mu_logMratio",-1.01317235076552,"dots_T1_att_post"
4543,4,"mu_logMratio",-0.974442785554818,"dots_T1_att_post"
4544,4,"mu_logMratio",-0.990248271241656,"dots_T1_att_post"
4545,4,"mu_logMratio",-0.953012912216357,"dots_T1_att_post"
4546,4,"mu_logMratio",-1.14172585718177,"dots_T1_att_post"
4547,4,"mu_logMratio",-1.32938984928401,"dots_T1_att_post"
4548,4,"mu_logMratio",-1.50014312131282,"dots_T1_att_post"
4549,4,"mu_logMratio",-0.900211779475233,"dots_T1_att_post"
4550,4,"mu_logMratio",-1.04507023690951,"dots_T1_att_post"
4551,4,"mu_logMratio",-1.08104805195431,"dots_T1_att_post"
4552,4,"mu_logMratio",-1.00895727687402,"dots_T1_att_post"
4553,4,"mu_logMratio",-0.75054103911141,"dots_T1_att_post"
4554,4,"mu_logMratio",-0.81714798470299,"dots_T1_att_post"
4555,4,"mu_logMratio",-0.838579024493581,"dots_T1_att_post"
4556,4,"mu_logMratio",-1.2310716936188,"dots_T1_att_post"
4557,4,"mu_logMratio",-0.783776680349788,"dots_T1_att_post"
4558,4,"mu_logMratio",-0.789016144475311,"dots_T1_att_post"
4559,4,"mu_logMratio",-0.897315282568398,"dots_T1_att_post"
4560,4,"mu_logMratio",-1.03357235661379,"dots_T1_att_post"
4561,4,"mu_logMratio",-1.16180403779318,"dots_T1_att_post"
4562,4,"mu_logMratio",-1.1048103308046,"dots_T1_att_post"
4563,4,"mu_logMratio",-1.43127732508463,"dots_T1_att_post"
4564,4,"mu_logMratio",-1.45523857167212,"dots_T1_att_post"
4565,4,"mu_logMratio",-0.941919338516139,"dots_T1_att_post"
4566,4,"mu_logMratio",-1.03317093667911,"dots_T1_att_post"
4567,4,"mu_logMratio",-1.44242038225454,"dots_T1_att_post"
4568,4,"mu_logMratio",-1.40831531305499,"dots_T1_att_post"
4569,4,"mu_logMratio",-1.72121486058784,"dots_T1_att_post"
4570,4,"mu_logMratio",-1.36423278636425,"dots_T1_att_post"
4571,4,"mu_logMratio",-1.52356517473863,"dots_T1_att_post"
4572,4,"mu_logMratio",-1.71002206866762,"dots_T1_att_post"
4573,4,"mu_logMratio",-1.90694080237674,"dots_T1_att_post"
4574,4,"mu_logMratio",-1.80770373156226,"dots_T1_att_post"
4575,4,"mu_logMratio",-1.74188579453731,"dots_T1_att_post"
4576,4,"mu_logMratio",-1.74632037279098,"dots_T1_att_post"
4577,4,"mu_logMratio",-1.96119729602208,"dots_T1_att_post"
4578,4,"mu_logMratio",-1.63884749818706,"dots_T1_att_post"
4579,4,"mu_logMratio",-1.43243978130184,"dots_T1_att_post"
4580,4,"mu_logMratio",-1.35439281432115,"dots_T1_att_post"
4581,4,"mu_logMratio",-1.57661699188563,"dots_T1_att_post"
4582,4,"mu_logMratio",-1.29904061561075,"dots_T1_att_post"
4583,4,"mu_logMratio",-1.44139191682511,"dots_T1_att_post"
4584,4,"mu_logMratio",-1.42802766266641,"dots_T1_att_post"
4585,4,"mu_logMratio",-1.49502350628355,"dots_T1_att_post"
4586,4,"mu_logMratio",-1.21053881923682,"dots_T1_att_post"
4587,4,"mu_logMratio",-1.44248833671973,"dots_T1_att_post"
4588,4,"mu_logMratio",-1.10438367232644,"dots_T1_att_post"
4589,4,"mu_logMratio",-1.28858247367637,"dots_T1_att_post"
4590,4,"mu_logMratio",-1.25228303215323,"dots_T1_att_post"
4591,4,"mu_logMratio",-1.05838211888403,"dots_T1_att_post"
4592,4,"mu_logMratio",-1.24305300359826,"dots_T1_att_post"
4593,4,"mu_logMratio",-1.37021708909737,"dots_T1_att_post"
4594,4,"mu_logMratio",-1.58374428092524,"dots_T1_att_post"
4595,4,"mu_logMratio",-1.45036594255878,"dots_T1_att_post"
4596,4,"mu_logMratio",-1.40112434458638,"dots_T1_att_post"
4597,4,"mu_logMratio",-1.31888292982128,"dots_T1_att_post"
4598,4,"mu_logMratio",-1.40502147947562,"dots_T1_att_post"
4599,4,"mu_logMratio",-1.38153242781308,"dots_T1_att_post"
4600,4,"mu_logMratio",-1.37570001070464,"dots_T1_att_post"
4601,4,"mu_logMratio",-1.50556036427385,"dots_T1_att_post"
4602,4,"mu_logMratio",-1.6819673864886,"dots_T1_att_post"
4603,4,"mu_logMratio",-1.83373381504826,"dots_T1_att_post"
4604,4,"mu_logMratio",-1.94974252054479,"dots_T1_att_post"
4605,4,"mu_logMratio",-1.71065727614736,"dots_T1_att_post"
4606,4,"mu_logMratio",-1.39735095235945,"dots_T1_att_post"
4607,4,"mu_logMratio",-1.179641235746,"dots_T1_att_post"
4608,4,"mu_logMratio",-1.1067255214027,"dots_T1_att_post"
4609,4,"mu_logMratio",-1.24940581481265,"dots_T1_att_post"
4610,4,"mu_logMratio",-1.20932955930857,"dots_T1_att_post"
4611,4,"mu_logMratio",-1.15038590251683,"dots_T1_att_post"
4612,4,"mu_logMratio",-1.3467034400719,"dots_T1_att_post"
4613,4,"mu_logMratio",-1.45023063117394,"dots_T1_att_post"
4614,4,"mu_logMratio",-1.46138735193296,"dots_T1_att_post"
4615,4,"mu_logMratio",-1.46282897101871,"dots_T1_att_post"
4616,4,"mu_logMratio",-1.75297684356635,"dots_T1_att_post"
4617,4,"mu_logMratio",-1.69619638260548,"dots_T1_att_post"
4618,4,"mu_logMratio",-1.57193590662393,"dots_T1_att_post"
4619,4,"mu_logMratio",-1.74442033757049,"dots_T1_att_post"
4620,4,"mu_logMratio",-2.31601254194275,"dots_T1_att_post"
4621,4,"mu_logMratio",-1.6705921724508,"dots_T1_att_post"
4622,4,"mu_logMratio",-1.75936449585064,"dots_T1_att_post"
4623,4,"mu_logMratio",-1.92762932528991,"dots_T1_att_post"
4624,4,"mu_logMratio",-1.60672586051543,"dots_T1_att_post"
4625,4,"mu_logMratio",-1.54312258330633,"dots_T1_att_post"
4626,4,"mu_logMratio",-1.31022343062515,"dots_T1_att_post"
4627,4,"mu_logMratio",-1.28585538355905,"dots_T1_att_post"
4628,4,"mu_logMratio",-1.35847224347011,"dots_T1_att_post"
4629,4,"mu_logMratio",-1.11721535673255,"dots_T1_att_post"
4630,4,"mu_logMratio",-1.09430143211078,"dots_T1_att_post"
4631,4,"mu_logMratio",-1.38955856959455,"dots_T1_att_post"
4632,4,"mu_logMratio",-1.38903802556936,"dots_T1_att_post"
4633,4,"mu_logMratio",-1.29244970937631,"dots_T1_att_post"
4634,4,"mu_logMratio",-1.03199799094315,"dots_T1_att_post"
4635,4,"mu_logMratio",-1.18749873180026,"dots_T1_att_post"
4636,4,"mu_logMratio",-1.30977561127975,"dots_T1_att_post"
4637,4,"mu_logMratio",-1.36936697288201,"dots_T1_att_post"
4638,4,"mu_logMratio",-1.53743506196257,"dots_T1_att_post"
4639,4,"mu_logMratio",-1.6412493043796,"dots_T1_att_post"
4640,4,"mu_logMratio",-1.58437608731128,"dots_T1_att_post"
4641,4,"mu_logMratio",-1.27954815391084,"dots_T1_att_post"
4642,4,"mu_logMratio",-1.13586145468662,"dots_T1_att_post"
4643,4,"mu_logMratio",-1.02256413827271,"dots_T1_att_post"
4644,4,"mu_logMratio",-1.04692761677559,"dots_T1_att_post"
4645,4,"mu_logMratio",-0.950487845966818,"dots_T1_att_post"
4646,4,"mu_logMratio",-1.00882146346081,"dots_T1_att_post"
4647,4,"mu_logMratio",-1.03946098692515,"dots_T1_att_post"
4648,4,"mu_logMratio",-1.10513425754016,"dots_T1_att_post"
4649,4,"mu_logMratio",-1.13190047197805,"dots_T1_att_post"
4650,4,"mu_logMratio",-1.09604929787493,"dots_T1_att_post"
4651,4,"mu_logMratio",-0.947998830952699,"dots_T1_att_post"
4652,4,"mu_logMratio",-1.24725142464661,"dots_T1_att_post"
4653,4,"mu_logMratio",-1.18351306642649,"dots_T1_att_post"
4654,4,"mu_logMratio",-1.1621412860973,"dots_T1_att_post"
4655,4,"mu_logMratio",-0.883294559688869,"dots_T1_att_post"
4656,4,"mu_logMratio",-1.12665933801158,"dots_T1_att_post"
4657,4,"mu_logMratio",-1.32080079350455,"dots_T1_att_post"
4658,4,"mu_logMratio",-1.39561279173026,"dots_T1_att_post"
4659,4,"mu_logMratio",-0.845381729016058,"dots_T1_att_post"
4660,4,"mu_logMratio",-0.932502917098579,"dots_T1_att_post"
4661,4,"mu_logMratio",-0.865519293740323,"dots_T1_att_post"
4662,4,"mu_logMratio",-1.03576146699433,"dots_T1_att_post"
4663,4,"mu_logMratio",-0.752774477098905,"dots_T1_att_post"
4664,4,"mu_logMratio",-0.59643549585275,"dots_T1_att_post"
4665,4,"mu_logMratio",-0.606306666887366,"dots_T1_att_post"
4666,4,"mu_logMratio",-0.808687806362645,"dots_T1_att_post"
4667,4,"mu_logMratio",-0.85974683293301,"dots_T1_att_post"
4668,4,"mu_logMratio",-0.76485450509215,"dots_T1_att_post"
4669,4,"mu_logMratio",-1.05384242796291,"dots_T1_att_post"
4670,4,"mu_logMratio",-0.690622896422725,"dots_T1_att_post"
4671,4,"mu_logMratio",-0.830729342187943,"dots_T1_att_post"
4672,4,"mu_logMratio",-1.01186455946715,"dots_T1_att_post"
4673,4,"mu_logMratio",-1.17711045890251,"dots_T1_att_post"
4674,4,"mu_logMratio",-1.5890436173644,"dots_T1_att_post"
4675,4,"mu_logMratio",-1.1397301945125,"dots_T1_att_post"
4676,4,"mu_logMratio",-1.05009339516991,"dots_T1_att_post"
4677,4,"mu_logMratio",-1.06385754167501,"dots_T1_att_post"
4678,4,"mu_logMratio",-1.00004287448679,"dots_T1_att_post"
4679,4,"mu_logMratio",-1.0472839813818,"dots_T1_att_post"
4680,4,"mu_logMratio",-0.901672736024378,"dots_T1_att_post"
4681,4,"mu_logMratio",-0.738187227698723,"dots_T1_att_post"
4682,4,"mu_logMratio",-0.712690000906951,"dots_T1_att_post"
4683,4,"mu_logMratio",-0.69241016210615,"dots_T1_att_post"
4684,4,"mu_logMratio",-0.83616759127644,"dots_T1_att_post"
4685,4,"mu_logMratio",-0.901207899412786,"dots_T1_att_post"
4686,4,"mu_logMratio",-0.96543475780185,"dots_T1_att_post"
4687,4,"mu_logMratio",-1.00192392410143,"dots_T1_att_post"
4688,4,"mu_logMratio",-1.42929280630743,"dots_T1_att_post"
4689,4,"mu_logMratio",-1.07289941610267,"dots_T1_att_post"
4690,4,"mu_logMratio",-0.799281304940851,"dots_T1_att_post"
4691,4,"mu_logMratio",-1.20348473657927,"dots_T1_att_post"
4692,4,"mu_logMratio",-1.45209462010816,"dots_T1_att_post"
4693,4,"mu_logMratio",-1.25783732846846,"dots_T1_att_post"
4694,4,"mu_logMratio",-1.12744843889005,"dots_T1_att_post"
4695,4,"mu_logMratio",-1.05047118695726,"dots_T1_att_post"
4696,4,"mu_logMratio",-1.07331008121161,"dots_T1_att_post"
4697,4,"mu_logMratio",-1.04337829687906,"dots_T1_att_post"
4698,4,"mu_logMratio",-1.07664537301561,"dots_T1_att_post"
4699,4,"mu_logMratio",-0.979670799098632,"dots_T1_att_post"
4700,4,"mu_logMratio",-0.941357985334355,"dots_T1_att_post"
4701,4,"mu_logMratio",-1.03478034205262,"dots_T1_att_post"
4702,4,"mu_logMratio",-1.18257192804402,"dots_T1_att_post"
4703,4,"mu_logMratio",-1.44978453337142,"dots_T1_att_post"
4704,4,"mu_logMratio",-1.1156259376697,"dots_T1_att_post"
4705,4,"mu_logMratio",-1.19929322687272,"dots_T1_att_post"
4706,4,"mu_logMratio",-1.44479937563807,"dots_T1_att_post"
4707,4,"mu_logMratio",-1.70876724012482,"dots_T1_att_post"
4708,4,"mu_logMratio",-1.72843011005286,"dots_T1_att_post"
4709,4,"mu_logMratio",-1.3346315239042,"dots_T1_att_post"
4710,4,"mu_logMratio",-1.8629848277496,"dots_T1_att_post"
4711,4,"mu_logMratio",-1.39194802863284,"dots_T1_att_post"
4712,4,"mu_logMratio",-1.20795311008949,"dots_T1_att_post"
4713,4,"mu_logMratio",-1.29294367351403,"dots_T1_att_post"
4714,4,"mu_logMratio",-1.35388751552227,"dots_T1_att_post"
4715,4,"mu_logMratio",-1.26464812514939,"dots_T1_att_post"
4716,4,"mu_logMratio",-1.32783912644278,"dots_T1_att_post"
4717,4,"mu_logMratio",-1.29502599040262,"dots_T1_att_post"
4718,4,"mu_logMratio",-1.42778272647835,"dots_T1_att_post"
4719,4,"mu_logMratio",-1.63463800794931,"dots_T1_att_post"
4720,4,"mu_logMratio",-1.62934716845321,"dots_T1_att_post"
4721,4,"mu_logMratio",-1.73836004478486,"dots_T1_att_post"
4722,4,"mu_logMratio",-1.62804600597916,"dots_T1_att_post"
4723,4,"mu_logMratio",-1.325050088576,"dots_T1_att_post"
4724,4,"mu_logMratio",-1.08871541567523,"dots_T1_att_post"
4725,4,"mu_logMratio",-1.09061027576915,"dots_T1_att_post"
4726,4,"mu_logMratio",-1.10358924545095,"dots_T1_att_post"
4727,4,"mu_logMratio",-1.13320042757554,"dots_T1_att_post"
4728,4,"mu_logMratio",-1.06747742372191,"dots_T1_att_post"
4729,4,"mu_logMratio",-0.86487909443055,"dots_T1_att_post"
4730,4,"mu_logMratio",-1.19190811306368,"dots_T1_att_post"
4731,4,"mu_logMratio",-1.23765789964172,"dots_T1_att_post"
4732,4,"mu_logMratio",-1.23763405189901,"dots_T1_att_post"
4733,4,"mu_logMratio",-1.35291255513935,"dots_T1_att_post"
4734,4,"mu_logMratio",-1.92642885270178,"dots_T1_att_post"
4735,4,"mu_logMratio",-1.44086849282971,"dots_T1_att_post"
4736,4,"mu_logMratio",-1.7845938875034,"dots_T1_att_post"
4737,4,"mu_logMratio",-1.99675164241391,"dots_T1_att_post"
4738,4,"mu_logMratio",-1.77364024491568,"dots_T1_att_post"
4739,4,"mu_logMratio",-0.814538525339893,"dots_T1_att_post"
4740,4,"mu_logMratio",-0.86956570297923,"dots_T1_att_post"
4741,4,"mu_logMratio",-1.49948827755453,"dots_T1_att_post"
4742,4,"mu_logMratio",-1.36636294460691,"dots_T1_att_post"
4743,4,"mu_logMratio",-1.16310289580947,"dots_T1_att_post"
4744,4,"mu_logMratio",-1.28323745999037,"dots_T1_att_post"
4745,4,"mu_logMratio",-0.975826817849288,"dots_T1_att_post"
4746,4,"mu_logMratio",-0.937177140426401,"dots_T1_att_post"
4747,4,"mu_logMratio",-0.87871309626974,"dots_T1_att_post"
4748,4,"mu_logMratio",-0.718047202730855,"dots_T1_att_post"
4749,4,"mu_logMratio",-1.38458221220674,"dots_T1_att_post"
4750,4,"mu_logMratio",-1.17293022526642,"dots_T1_att_post"
4751,4,"mu_logMratio",-1.56402319280548,"dots_T1_att_post"
4752,4,"mu_logMratio",-1.43658073114997,"dots_T1_att_post"
4753,4,"mu_logMratio",-1.31602021534476,"dots_T1_att_post"
4754,4,"mu_logMratio",-1.21637029732475,"dots_T1_att_post"
4755,4,"mu_logMratio",-1.12467005676809,"dots_T1_att_post"
4756,4,"mu_logMratio",-1.12292742119876,"dots_T1_att_post"
4757,4,"mu_logMratio",-1.05636124657436,"dots_T1_att_post"
4758,4,"mu_logMratio",-1.13396482141071,"dots_T1_att_post"
4759,4,"mu_logMratio",-1.3418602067183,"dots_T1_att_post"
4760,4,"mu_logMratio",-1.18354970279931,"dots_T1_att_post"
4761,4,"mu_logMratio",-1.3314909368123,"dots_T1_att_post"
4762,4,"mu_logMratio",-1.24813244086735,"dots_T1_att_post"
4763,4,"mu_logMratio",-1.37733555374544,"dots_T1_att_post"
4764,4,"mu_logMratio",-1.35016235329051,"dots_T1_att_post"
4765,4,"mu_logMratio",-1.17881457927061,"dots_T1_att_post"
4766,4,"mu_logMratio",-1.20159064242267,"dots_T1_att_post"
4767,4,"mu_logMratio",-1.66654413224442,"dots_T1_att_post"
4768,4,"mu_logMratio",-1.31857928478864,"dots_T1_att_post"
4769,4,"mu_logMratio",-1.388654160412,"dots_T1_att_post"
4770,4,"mu_logMratio",-1.13567385433912,"dots_T1_att_post"
4771,4,"mu_logMratio",-1.09788997146316,"dots_T1_att_post"
4772,4,"mu_logMratio",-0.997147184200419,"dots_T1_att_post"
4773,4,"mu_logMratio",-1.09086094177787,"dots_T1_att_post"
4774,4,"mu_logMratio",-1.24014377232618,"dots_T1_att_post"
4775,4,"mu_logMratio",-1.24861661107993,"dots_T1_att_post"
4776,4,"mu_logMratio",-1.17508659626419,"dots_T1_att_post"
4777,4,"mu_logMratio",-1.22626551396931,"dots_T1_att_post"
4778,4,"mu_logMratio",-1.3803934616823,"dots_T1_att_post"
4779,4,"mu_logMratio",-1.28187604240171,"dots_T1_att_post"
4780,4,"mu_logMratio",-1.34548898955021,"dots_T1_att_post"
4781,4,"mu_logMratio",-1.34943128384506,"dots_T1_att_post"
4782,4,"mu_logMratio",-1.29532265657067,"dots_T1_att_post"
4783,4,"mu_logMratio",-1.32995578060826,"dots_T1_att_post"
4784,4,"mu_logMratio",-1.27672814989376,"dots_T1_att_post"
4785,4,"mu_logMratio",-1.22207601800495,"dots_T1_att_post"
4786,4,"mu_logMratio",-1.11970555892579,"dots_T1_att_post"
4787,4,"mu_logMratio",-1.10562135317228,"dots_T1_att_post"
4788,4,"mu_logMratio",-1.0953952757898,"dots_T1_att_post"
4789,4,"mu_logMratio",-1.13003916554933,"dots_T1_att_post"
4790,4,"mu_logMratio",-1.17418161942914,"dots_T1_att_post"
4791,4,"mu_logMratio",-1.26318390132192,"dots_T1_att_post"
4792,4,"mu_logMratio",-1.21333335745019,"dots_T1_att_post"
4793,4,"mu_logMratio",-1.30423472595644,"dots_T1_att_post"
4794,4,"mu_logMratio",-1.27966386721371,"dots_T1_att_post"
4795,4,"mu_logMratio",-1.27685080325308,"dots_T1_att_post"
4796,4,"mu_logMratio",-1.41582519414504,"dots_T1_att_post"
4797,4,"mu_logMratio",-1.44914527138662,"dots_T1_att_post"
4798,4,"mu_logMratio",-1.70119282608181,"dots_T1_att_post"
