"Iteration","Chain","Parameter","value","group"
6063,4,"mu_logMratio",-1.5243330966389,"bio_T2_meta_post"
6064,4,"mu_logMratio",-1.00239746623657,"bio_T2_meta_post"
6065,4,"mu_logMratio",-1.17754018333333,"bio_T2_meta_post"
6066,4,"mu_logMratio",-1.29342799342153,"bio_T2_meta_post"
6067,4,"mu_logMratio",-0.558838748841604,"bio_T2_meta_post"
6068,4,"mu_logMratio",-0.587216097258188,"bio_T2_meta_post"
6069,4,"mu_logMratio",-0.970609397525742,"bio_T2_meta_post"
6070,4,"mu_logMratio",-1.07992991248274,"bio_T2_meta_post"
6071,4,"mu_logMratio",-1.31397213362034,"bio_T2_meta_post"
6072,4,"mu_logMratio",-1.29168256541146,"bio_T2_meta_post"
6073,4,"mu_logMratio",-1.63254389153115,"bio_T2_meta_post"
6074,4,"mu_logMratio",-1.69069249510489,"bio_T2_meta_post"
6075,4,"mu_logMratio",-1.33673329726889,"bio_T2_meta_post"
6076,4,"mu_logMratio",-1.62886559567746,"bio_T2_meta_post"
6077,4,"mu_logMratio",-1.57289726415578,"bio_T2_meta_post"
6078,4,"mu_logMratio",-1.33707551828815,"bio_T2_meta_post"
6079,4,"mu_logMratio",-1.75905798442501,"bio_T2_meta_post"
6080,4,"mu_logMratio",-1.53734700472848,"bio_T2_meta_post"
6081,4,"mu_logMratio",-1.35628820134855,"bio_T2_meta_post"
6082,4,"mu_logMratio",-1.0705506535362,"bio_T2_meta_post"
6083,4,"mu_logMratio",-0.945814094520952,"bio_T2_meta_post"
6084,4,"mu_logMratio",-1.00421204351933,"bio_T2_meta_post"
6085,4,"mu_logMratio",-1.28343730803347,"bio_T2_meta_post"
6086,4,"mu_logMratio",-0.99998225317335,"bio_T2_meta_post"
6087,4,"mu_logMratio",-1.672589853667,"bio_T2_meta_post"
6088,4,"mu_logMratio",-2.1849314930033,"bio_T2_meta_post"
6089,4,"mu_logMratio",-2.24417528387529,"bio_T2_meta_post"
6090,4,"mu_logMratio",-2.57965964059742,"bio_T2_meta_post"
6091,4,"mu_logMratio",-2.63921000229077,"bio_T2_meta_post"
6092,4,"mu_logMratio",-0.988132822680633,"bio_T2_meta_post"
6093,4,"mu_logMratio",-1.25088381935868,"bio_T2_meta_post"
6094,4,"mu_logMratio",-1.78760825632996,"bio_T2_meta_post"
6095,4,"mu_logMratio",-1.69258021107876,"bio_T2_meta_post"
6096,4,"mu_logMratio",-0.782136250003847,"bio_T2_meta_post"
6097,4,"mu_logMratio",-0.798872451872129,"bio_T2_meta_post"
6098,4,"mu_logMratio",-0.869304005640654,"bio_T2_meta_post"
6099,4,"mu_logMratio",-1.06380123146363,"bio_T2_meta_post"
6100,4,"mu_logMratio",-1.24898277224056,"bio_T2_meta_post"
6101,4,"mu_logMratio",-1.13678286857939,"bio_T2_meta_post"
6102,4,"mu_logMratio",-0.715413014304121,"bio_T2_meta_post"
6103,4,"mu_logMratio",-0.782595812678795,"bio_T2_meta_post"
6104,4,"mu_logMratio",-0.49284210837276,"bio_T2_meta_post"
6105,4,"mu_logMratio",-0.480005357625442,"bio_T2_meta_post"
6106,4,"mu_logMratio",-0.760169118477111,"bio_T2_meta_post"
6107,4,"mu_logMratio",-0.320836614698849,"bio_T2_meta_post"
6108,4,"mu_logMratio",-0.717645429442974,"bio_T2_meta_post"
6109,4,"mu_logMratio",-0.944174785472285,"bio_T2_meta_post"
6110,4,"mu_logMratio",-0.855782999503452,"bio_T2_meta_post"
6111,4,"mu_logMratio",-2.05338218700511,"bio_T2_meta_post"
6112,4,"mu_logMratio",-0.949218205497664,"bio_T2_meta_post"
6113,4,"mu_logMratio",-1.04560480001891,"bio_T2_meta_post"
6114,4,"mu_logMratio",-1.51997861035597,"bio_T2_meta_post"
6115,4,"mu_logMratio",-1.56260918412103,"bio_T2_meta_post"
6116,4,"mu_logMratio",-1.08282104969587,"bio_T2_meta_post"
6117,4,"mu_logMratio",-0.497338080010918,"bio_T2_meta_post"
6118,4,"mu_logMratio",-0.702758672790533,"bio_T2_meta_post"
6119,4,"mu_logMratio",-0.895963465017093,"bio_T2_meta_post"
6120,4,"mu_logMratio",-1.70112701980944,"bio_T2_meta_post"
6121,4,"mu_logMratio",-1.6660844044106,"bio_T2_meta_post"
6122,4,"mu_logMratio",-1.66725104182455,"bio_T2_meta_post"
6123,4,"mu_logMratio",-0.682382542011907,"bio_T2_meta_post"
6124,4,"mu_logMratio",-0.810743047505873,"bio_T2_meta_post"
6125,4,"mu_logMratio",-0.53458678375008,"bio_T2_meta_post"
6126,4,"mu_logMratio",-0.798146594763014,"bio_T2_meta_post"
6127,4,"mu_logMratio",-0.711131779859037,"bio_T2_meta_post"
6128,4,"mu_logMratio",-0.846396018330129,"bio_T2_meta_post"
6129,4,"mu_logMratio",-0.642735170269867,"bio_T2_meta_post"
6130,4,"mu_logMratio",-0.962517990668515,"bio_T2_meta_post"
6131,4,"mu_logMratio",-0.981212700520418,"bio_T2_meta_post"
6132,4,"mu_logMratio",-0.980723551696927,"bio_T2_meta_post"
6133,4,"mu_logMratio",-0.975516430793462,"bio_T2_meta_post"
6134,4,"mu_logMratio",-1.13946132636034,"bio_T2_meta_post"
6135,4,"mu_logMratio",-1.23508839820743,"bio_T2_meta_post"
6136,4,"mu_logMratio",-0.922434881500948,"bio_T2_meta_post"
6137,4,"mu_logMratio",-0.72858281519761,"bio_T2_meta_post"
6138,4,"mu_logMratio",-1.4852531348221,"bio_T2_meta_post"
6139,4,"mu_logMratio",-1.10085349104573,"bio_T2_meta_post"
6140,4,"mu_logMratio",-0.211029336309957,"bio_T2_meta_post"
6141,4,"mu_logMratio",-0.397460428275251,"bio_T2_meta_post"
6142,4,"mu_logMratio",-1.76671271786019,"bio_T2_meta_post"
6143,4,"mu_logMratio",-1.94753736496244,"bio_T2_meta_post"
6144,4,"mu_logMratio",-1.22136519086853,"bio_T2_meta_post"
6145,4,"mu_logMratio",-1.1493604891565,"bio_T2_meta_post"
6146,4,"mu_logMratio",-0.894827693986405,"bio_T2_meta_post"
6147,4,"mu_logMratio",-1.12192314708844,"bio_T2_meta_post"
6148,4,"mu_logMratio",-1.2113999620859,"bio_T2_meta_post"
6149,4,"mu_logMratio",-2.30751598775023,"bio_T2_meta_post"
6150,4,"mu_logMratio",-2.7563701763849,"bio_T2_meta_post"
6151,4,"mu_logMratio",-2.82472446310033,"bio_T2_meta_post"
6152,4,"mu_logMratio",-2.70156398497223,"bio_T2_meta_post"
6153,4,"mu_logMratio",-0.602317013567883,"bio_T2_meta_post"
6154,4,"mu_logMratio",-3.04123687894026,"bio_T2_meta_post"
6155,4,"mu_logMratio",-3.07117879899059,"bio_T2_meta_post"
6156,4,"mu_logMratio",-2.93413953372035,"bio_T2_meta_post"
6157,4,"mu_logMratio",-2.8567472392988,"bio_T2_meta_post"
6158,4,"mu_logMratio",-2.64448662856611,"bio_T2_meta_post"
6159,4,"mu_logMratio",-1.75742805462531,"bio_T2_meta_post"
6160,4,"mu_logMratio",-1.77687505979032,"bio_T2_meta_post"
6161,4,"mu_logMratio",-0.759345611399442,"bio_T2_meta_post"
6162,4,"mu_logMratio",-0.925285136073973,"bio_T2_meta_post"
6163,4,"mu_logMratio",-1.47239679808189,"bio_T2_meta_post"
6164,4,"mu_logMratio",-1.48089011009753,"bio_T2_meta_post"
6165,4,"mu_logMratio",-1.46705618079525,"bio_T2_meta_post"
6166,4,"mu_logMratio",-0.524833902346372,"bio_T2_meta_post"
6167,4,"mu_logMratio",-0.674651821152749,"bio_T2_meta_post"
6168,4,"mu_logMratio",-0.698619106922779,"bio_T2_meta_post"
6169,4,"mu_logMratio",-0.886051672822886,"bio_T2_meta_post"
6170,4,"mu_logMratio",-0.72379521759728,"bio_T2_meta_post"
6171,4,"mu_logMratio",-0.0519061211969403,"bio_T2_meta_post"
6172,4,"mu_logMratio",-0.474191155310066,"bio_T2_meta_post"
6173,4,"mu_logMratio",-0.439139483695871,"bio_T2_meta_post"
6174,4,"mu_logMratio",-0.893742049966256,"bio_T2_meta_post"
6175,4,"mu_logMratio",-0.96991643747261,"bio_T2_meta_post"
6176,4,"mu_logMratio",-0.821957781527612,"bio_T2_meta_post"
6177,4,"mu_logMratio",-0.819130421389249,"bio_T2_meta_post"
6178,4,"mu_logMratio",-0.817898245134663,"bio_T2_meta_post"
6179,4,"mu_logMratio",-1.06785828232838,"bio_T2_meta_post"
6180,4,"mu_logMratio",-1.45684661249596,"bio_T2_meta_post"
6181,4,"mu_logMratio",-1.35267869201509,"bio_T2_meta_post"
6182,4,"mu_logMratio",-1.61447224277652,"bio_T2_meta_post"
6183,4,"mu_logMratio",-1.86141650784728,"bio_T2_meta_post"
6184,4,"mu_logMratio",-2.76944473593996,"bio_T2_meta_post"
6185,4,"mu_logMratio",-2.58960907458843,"bio_T2_meta_post"
6186,4,"mu_logMratio",-2.11431563101772,"bio_T2_meta_post"
6187,4,"mu_logMratio",-2.25823725343526,"bio_T2_meta_post"
6188,4,"mu_logMratio",-2.32377617464761,"bio_T2_meta_post"
6189,4,"mu_logMratio",-1.15521304160804,"bio_T2_meta_post"
6190,4,"mu_logMratio",-0.661363308966808,"bio_T2_meta_post"
6191,4,"mu_logMratio",-0.581231377762378,"bio_T2_meta_post"
6192,4,"mu_logMratio",-0.783009697609338,"bio_T2_meta_post"
6193,4,"mu_logMratio",-0.879049468908761,"bio_T2_meta_post"
6194,4,"mu_logMratio",-0.887058282103571,"bio_T2_meta_post"
6195,4,"mu_logMratio",-0.89984175882162,"bio_T2_meta_post"
6196,4,"mu_logMratio",-0.966657342697496,"bio_T2_meta_post"
6197,4,"mu_logMratio",-0.883226128738645,"bio_T2_meta_post"
6198,4,"mu_logMratio",-1.08450569411196,"bio_T2_meta_post"
6199,4,"mu_logMratio",-1.20824844654516,"bio_T2_meta_post"
6200,4,"mu_logMratio",-1.74607043619882,"bio_T2_meta_post"
6201,4,"mu_logMratio",-1.13256113563398,"bio_T2_meta_post"
6202,4,"mu_logMratio",-1.21208341160542,"bio_T2_meta_post"
6203,4,"mu_logMratio",-0.56474174769372,"bio_T2_meta_post"
6204,4,"mu_logMratio",-0.910445721053224,"bio_T2_meta_post"
6205,4,"mu_logMratio",-1.3531657116452,"bio_T2_meta_post"
6206,4,"mu_logMratio",-1.32448796809459,"bio_T2_meta_post"
6207,4,"mu_logMratio",-1.37842489510805,"bio_T2_meta_post"
6208,4,"mu_logMratio",-2.49587383757921,"bio_T2_meta_post"
6209,4,"mu_logMratio",-2.42201365475771,"bio_T2_meta_post"
6210,4,"mu_logMratio",-2.37604039015111,"bio_T2_meta_post"
6211,4,"mu_logMratio",-2.40890030688697,"bio_T2_meta_post"
6212,4,"mu_logMratio",-1.80349962566763,"bio_T2_meta_post"
6213,4,"mu_logMratio",-1.29050628989711,"bio_T2_meta_post"
6214,4,"mu_logMratio",-1.80932209385372,"bio_T2_meta_post"
6215,4,"mu_logMratio",-2.04311069671432,"bio_T2_meta_post"
6216,4,"mu_logMratio",-1.97957427515379,"bio_T2_meta_post"
6217,4,"mu_logMratio",-1.95558860158866,"bio_T2_meta_post"
6218,4,"mu_logMratio",-1.3412663352262,"bio_T2_meta_post"
6219,4,"mu_logMratio",-1.71620353688873,"bio_T2_meta_post"
6220,4,"mu_logMratio",-1.81143295467266,"bio_T2_meta_post"
6221,4,"mu_logMratio",-1.19640472237514,"bio_T2_meta_post"
6222,4,"mu_logMratio",-1.48738260111617,"bio_T2_meta_post"
6223,4,"mu_logMratio",-1.16164964226012,"bio_T2_meta_post"
6224,4,"mu_logMratio",-1.35033947103956,"bio_T2_meta_post"
6225,4,"mu_logMratio",-1.30709766435427,"bio_T2_meta_post"
6226,4,"mu_logMratio",-0.725050773622315,"bio_T2_meta_post"
6227,4,"mu_logMratio",-1.17422399680924,"bio_T2_meta_post"
6228,4,"mu_logMratio",-0.730539306301856,"bio_T2_meta_post"
6229,4,"mu_logMratio",-1.43728840517299,"bio_T2_meta_post"
6230,4,"mu_logMratio",-1.14465121602131,"bio_T2_meta_post"
6231,4,"mu_logMratio",-0.963242422347089,"bio_T2_meta_post"
6232,4,"mu_logMratio",-1.22488763256769,"bio_T2_meta_post"
6233,4,"mu_logMratio",-1.40054201773842,"bio_T2_meta_post"
6234,4,"mu_logMratio",-0.941559244758084,"bio_T2_meta_post"
6235,4,"mu_logMratio",-0.906798280043496,"bio_T2_meta_post"
6236,4,"mu_logMratio",-1.35775225248945,"bio_T2_meta_post"
6237,4,"mu_logMratio",-0.817863620556701,"bio_T2_meta_post"
6238,4,"mu_logMratio",-0.949129871926291,"bio_T2_meta_post"
6239,4,"mu_logMratio",-0.498910652689356,"bio_T2_meta_post"
6240,4,"mu_logMratio",-0.718198567852514,"bio_T2_meta_post"
6241,4,"mu_logMratio",-0.758620370343683,"bio_T2_meta_post"
6242,4,"mu_logMratio",-1.22108820055065,"bio_T2_meta_post"
6243,4,"mu_logMratio",-1.11237933635158,"bio_T2_meta_post"
6244,4,"mu_logMratio",-0.929790936904686,"bio_T2_meta_post"
6245,4,"mu_logMratio",-1.31353871759819,"bio_T2_meta_post"
6246,4,"mu_logMratio",-1.83540253370375,"bio_T2_meta_post"
6247,4,"mu_logMratio",-0.890483692245109,"bio_T2_meta_post"
6248,4,"mu_logMratio",-0.829010715543383,"bio_T2_meta_post"
6249,4,"mu_logMratio",-0.846911275595081,"bio_T2_meta_post"
6250,4,"mu_logMratio",-0.938266806313645,"bio_T2_meta_post"
6251,4,"mu_logMratio",-1.04135188533096,"bio_T2_meta_post"
6252,4,"mu_logMratio",-1.21284829358212,"bio_T2_meta_post"
6253,4,"mu_logMratio",-0.933307204477172,"bio_T2_meta_post"
6254,4,"mu_logMratio",-0.929514798602646,"bio_T2_meta_post"
6255,4,"mu_logMratio",-0.630625459850291,"bio_T2_meta_post"
6256,4,"mu_logMratio",-0.788609307163511,"bio_T2_meta_post"
6257,4,"mu_logMratio",-0.963661675795694,"bio_T2_meta_post"
6258,4,"mu_logMratio",-0.790744008099563,"bio_T2_meta_post"
6259,4,"mu_logMratio",-0.686457908573099,"bio_T2_meta_post"
6260,4,"mu_logMratio",-1.07974749082141,"bio_T2_meta_post"
6261,4,"mu_logMratio",-0.994932369955814,"bio_T2_meta_post"
6262,4,"mu_logMratio",-1.45379484769264,"bio_T2_meta_post"
6263,4,"mu_logMratio",-2.24765742049024,"bio_T2_meta_post"
6264,4,"mu_logMratio",-2.55878183311753,"bio_T2_meta_post"
6265,4,"mu_logMratio",-0.735103703834311,"bio_T2_meta_post"
6266,4,"mu_logMratio",-1.2044779053909,"bio_T2_meta_post"
6267,4,"mu_logMratio",-0.984176209002846,"bio_T2_meta_post"
6268,4,"mu_logMratio",-1.31805295586676,"bio_T2_meta_post"
6269,4,"mu_logMratio",-1.76370583731841,"bio_T2_meta_post"
6270,4,"mu_logMratio",-1.02001710525476,"bio_T2_meta_post"
6271,4,"mu_logMratio",-1.29315575828647,"bio_T2_meta_post"
6272,4,"mu_logMratio",-1.21782476351573,"bio_T2_meta_post"
6273,4,"mu_logMratio",-0.573840673162735,"bio_T2_meta_post"
6274,4,"mu_logMratio",-1.09106957739066,"bio_T2_meta_post"
6275,4,"mu_logMratio",-1.29321387766399,"bio_T2_meta_post"
6276,4,"mu_logMratio",-1.0341139093898,"bio_T2_meta_post"
6277,4,"mu_logMratio",-1.16692867343157,"bio_T2_meta_post"
6278,4,"mu_logMratio",-1.0611459104905,"bio_T2_meta_post"
6279,4,"mu_logMratio",-0.856260508170771,"bio_T2_meta_post"
6280,4,"mu_logMratio",-0.700490043428331,"bio_T2_meta_post"
6281,4,"mu_logMratio",-1.50818466778308,"bio_T2_meta_post"
6282,4,"mu_logMratio",-0.5170005284073,"bio_T2_meta_post"
6283,4,"mu_logMratio",-1.07550839431338,"bio_T2_meta_post"
6284,4,"mu_logMratio",-0.878420701038683,"bio_T2_meta_post"
6285,4,"mu_logMratio",-0.721677372232281,"bio_T2_meta_post"
6286,4,"mu_logMratio",-0.642635182392343,"bio_T2_meta_post"
6287,4,"mu_logMratio",-1.06927522552435,"bio_T2_meta_post"
6288,4,"mu_logMratio",-0.750921861915447,"bio_T2_meta_post"
6289,4,"mu_logMratio",-0.84719012832395,"bio_T2_meta_post"
6290,4,"mu_logMratio",-1.02948562923616,"bio_T2_meta_post"
6291,4,"mu_logMratio",-0.615328180954607,"bio_T2_meta_post"
6292,4,"mu_logMratio",-1.56815114125471,"bio_T2_meta_post"
6293,4,"mu_logMratio",-0.788034186029749,"bio_T2_meta_post"
6294,4,"mu_logMratio",-0.882234395851585,"bio_T2_meta_post"
6295,4,"mu_logMratio",-0.753391664789353,"bio_T2_meta_post"
6296,4,"mu_logMratio",-0.599861119432086,"bio_T2_meta_post"
6297,4,"mu_logMratio",-1.32096646489363,"bio_T2_meta_post"
6298,4,"mu_logMratio",-0.838649512982608,"bio_T2_meta_post"
6299,4,"mu_logMratio",-1.30561633530996,"bio_T2_meta_post"
6300,4,"mu_logMratio",-1.62185780604786,"bio_T2_meta_post"
6301,4,"mu_logMratio",-1.39071630991091,"bio_T2_meta_post"
6302,4,"mu_logMratio",-1.51168361842477,"bio_T2_meta_post"
6303,4,"mu_logMratio",-0.783778207527721,"bio_T2_meta_post"
6304,4,"mu_logMratio",-0.945252104665841,"bio_T2_meta_post"
6305,4,"mu_logMratio",-1.61332652114142,"bio_T2_meta_post"
6306,4,"mu_logMratio",-1.75727677536807,"bio_T2_meta_post"
6307,4,"mu_logMratio",-1.44787553250245,"bio_T2_meta_post"
6308,4,"mu_logMratio",-1.24349710936445,"bio_T2_meta_post"
6309,4,"mu_logMratio",-1.11154289422091,"bio_T2_meta_post"
6310,4,"mu_logMratio",-0.988382987368521,"bio_T2_meta_post"
6311,4,"mu_logMratio",-1.32343259419625,"bio_T2_meta_post"
6312,4,"mu_logMratio",-0.766090930091002,"bio_T2_meta_post"
6313,4,"mu_logMratio",-1.09468343341185,"bio_T2_meta_post"
6314,4,"mu_logMratio",-0.915377601270051,"bio_T2_meta_post"
6315,4,"mu_logMratio",-0.618718695175204,"bio_T2_meta_post"
6316,4,"mu_logMratio",-0.797003833455965,"bio_T2_meta_post"
6317,4,"mu_logMratio",-1.03058195592229,"bio_T2_meta_post"
6318,4,"mu_logMratio",-1.03409405669963,"bio_T2_meta_post"
6319,4,"mu_logMratio",-2.29410341001478,"bio_T2_meta_post"
6320,4,"mu_logMratio",-1.61937017286773,"bio_T2_meta_post"
6321,4,"mu_logMratio",-1.68120164508363,"bio_T2_meta_post"
6322,4,"mu_logMratio",-1.61971589603462,"bio_T2_meta_post"
6323,4,"mu_logMratio",-1.51551773549272,"bio_T2_meta_post"
6324,4,"mu_logMratio",-1.1197854902064,"bio_T2_meta_post"
6325,4,"mu_logMratio",-1.10916588359612,"bio_T2_meta_post"
6326,4,"mu_logMratio",-0.710613766007735,"bio_T2_meta_post"
6327,4,"mu_logMratio",-1.09323476730924,"bio_T2_meta_post"
6328,4,"mu_logMratio",-1.5915962951413,"bio_T2_meta_post"
6329,4,"mu_logMratio",-1.20517680139391,"bio_T2_meta_post"
6330,4,"mu_logMratio",-1.22234456507135,"bio_T2_meta_post"
6331,4,"mu_logMratio",-1.24394696215658,"bio_T2_meta_post"
6332,4,"mu_logMratio",-1.4306121825098,"bio_T2_meta_post"
6333,4,"mu_logMratio",-2.33318955695711,"bio_T2_meta_post"
6334,4,"mu_logMratio",-2.56991154223304,"bio_T2_meta_post"
6335,4,"mu_logMratio",-2.40080708037946,"bio_T2_meta_post"
6336,4,"mu_logMratio",-2.05214309218355,"bio_T2_meta_post"
6337,4,"mu_logMratio",-1.61796286700227,"bio_T2_meta_post"
6338,4,"mu_logMratio",-1.31225647738626,"bio_T2_meta_post"
6339,4,"mu_logMratio",-1.31828567836993,"bio_T2_meta_post"
6340,4,"mu_logMratio",-1.29229291264397,"bio_T2_meta_post"
6341,4,"mu_logMratio",-0.988217503920941,"bio_T2_meta_post"
6342,4,"mu_logMratio",-0.764296501438106,"bio_T2_meta_post"
6343,4,"mu_logMratio",-1.03069466907395,"bio_T2_meta_post"
6344,4,"mu_logMratio",-0.885710785485118,"bio_T2_meta_post"
6345,4,"mu_logMratio",-1.01242267754524,"bio_T2_meta_post"
6346,4,"mu_logMratio",-1.92118592555513,"bio_T2_meta_post"
6347,4,"mu_logMratio",-2.03763612179722,"bio_T2_meta_post"
6348,4,"mu_logMratio",-0.592503562773105,"bio_T2_meta_post"
6349,4,"mu_logMratio",-0.620410184536518,"bio_T2_meta_post"
6350,4,"mu_logMratio",-0.932752117668062,"bio_T2_meta_post"
6351,4,"mu_logMratio",-1.10230908097764,"bio_T2_meta_post"
6352,4,"mu_logMratio",-0.848910088590415,"bio_T2_meta_post"
6353,4,"mu_logMratio",-1.58383699761753,"bio_T2_meta_post"
6354,4,"mu_logMratio",-1.00238760779673,"bio_T2_meta_post"
6355,4,"mu_logMratio",-0.902191538328923,"bio_T2_meta_post"
6356,4,"mu_logMratio",-1.11927844761261,"bio_T2_meta_post"
6357,4,"mu_logMratio",-1.18838005252465,"bio_T2_meta_post"
6358,4,"mu_logMratio",-0.997789448987114,"bio_T2_meta_post"
6359,4,"mu_logMratio",-1.17909684961057,"bio_T2_meta_post"
6360,4,"mu_logMratio",-1.63762686743124,"bio_T2_meta_post"
6361,4,"mu_logMratio",-0.653714121267149,"bio_T2_meta_post"
6362,4,"mu_logMratio",-1.23330065077195,"bio_T2_meta_post"
6363,4,"mu_logMratio",-1.64558963965877,"bio_T2_meta_post"
6364,4,"mu_logMratio",-0.843151130248686,"bio_T2_meta_post"
6365,4,"mu_logMratio",-0.863868724845771,"bio_T2_meta_post"
6366,4,"mu_logMratio",-1.10215407770832,"bio_T2_meta_post"
6367,4,"mu_logMratio",-0.83554473251253,"bio_T2_meta_post"
6368,4,"mu_logMratio",-1.49342571707757,"bio_T2_meta_post"
6369,4,"mu_logMratio",-1.40661152867749,"bio_T2_meta_post"
6370,4,"mu_logMratio",-0.982208414617385,"bio_T2_meta_post"
6371,4,"mu_logMratio",-0.904558855445189,"bio_T2_meta_post"
6372,4,"mu_logMratio",-1.10617396850142,"bio_T2_meta_post"
6373,4,"mu_logMratio",-0.699422317507551,"bio_T2_meta_post"
6374,4,"mu_logMratio",-0.576439705578877,"bio_T2_meta_post"
6375,4,"mu_logMratio",-0.587278737752989,"bio_T2_meta_post"
6376,4,"mu_logMratio",-1.58763860498785,"bio_T2_meta_post"
6377,4,"mu_logMratio",-1.6111064467366,"bio_T2_meta_post"
6378,4,"mu_logMratio",-2.16443670469344,"bio_T2_meta_post"
6379,4,"mu_logMratio",-0.840821601770756,"bio_T2_meta_post"
6380,4,"mu_logMratio",-1.36673804490674,"bio_T2_meta_post"
6381,4,"mu_logMratio",-1.58680821873236,"bio_T2_meta_post"
6382,4,"mu_logMratio",-0.790760364834713,"bio_T2_meta_post"
6383,4,"mu_logMratio",-1.12901951701978,"bio_T2_meta_post"
6384,4,"mu_logMratio",-1.21762388410964,"bio_T2_meta_post"
6385,4,"mu_logMratio",-0.983790265354185,"bio_T2_meta_post"
6386,4,"mu_logMratio",-1.21610653427298,"bio_T2_meta_post"
6387,4,"mu_logMratio",-1.22362075365259,"bio_T2_meta_post"
6388,4,"mu_logMratio",-1.42611782521749,"bio_T2_meta_post"
6389,4,"mu_logMratio",-1.50540482732116,"bio_T2_meta_post"
6390,4,"mu_logMratio",-1.71807419082518,"bio_T2_meta_post"
6391,4,"mu_logMratio",-1.50534141564055,"bio_T2_meta_post"
6392,4,"mu_logMratio",-1.88263820690306,"bio_T2_meta_post"
6393,4,"mu_logMratio",-2.15249500957146,"bio_T2_meta_post"
6394,4,"mu_logMratio",-1.90317183379298,"bio_T2_meta_post"
6395,4,"mu_logMratio",-1.80762557268082,"bio_T2_meta_post"
6396,4,"mu_logMratio",-1.75688304047944,"bio_T2_meta_post"
6397,4,"mu_logMratio",-1.60608814622984,"bio_T2_meta_post"
6398,4,"mu_logMratio",-1.66350872782801,"bio_T2_meta_post"
6399,4,"mu_logMratio",-2.28599782107277,"bio_T2_meta_post"
6400,4,"mu_logMratio",-2.4424003986933,"bio_T2_meta_post"
6401,4,"mu_logMratio",-1.95088193818309,"bio_T2_meta_post"
6402,4,"mu_logMratio",-1.94594252091737,"bio_T2_meta_post"
6403,4,"mu_logMratio",-1.28489505513378,"bio_T2_meta_post"
6404,4,"mu_logMratio",-1.35499152510775,"bio_T2_meta_post"
6405,4,"mu_logMratio",-1.22977758619159,"bio_T2_meta_post"
6406,4,"mu_logMratio",-0.398861850158202,"bio_T2_meta_post"
6407,4,"mu_logMratio",-0.421730233853238,"bio_T2_meta_post"
6408,4,"mu_logMratio",-0.619066746478323,"bio_T2_meta_post"
6409,4,"mu_logMratio",-1.45919150574856,"bio_T2_meta_post"
6410,4,"mu_logMratio",-1.36370956786497,"bio_T2_meta_post"
6411,4,"mu_logMratio",-1.41330924072998,"bio_T2_meta_post"
6412,4,"mu_logMratio",-1.45292524021216,"bio_T2_meta_post"
6413,4,"mu_logMratio",-1.18486670881846,"bio_T2_meta_post"
6414,4,"mu_logMratio",-1.49420607522658,"bio_T2_meta_post"
6415,4,"mu_logMratio",-1.4319971065771,"bio_T2_meta_post"
6416,4,"mu_logMratio",-0.978503305429118,"bio_T2_meta_post"
6417,4,"mu_logMratio",-1.1431216327902,"bio_T2_meta_post"
6418,4,"mu_logMratio",-0.988714650418986,"bio_T2_meta_post"
6419,4,"mu_logMratio",-0.945509389874979,"bio_T2_meta_post"
6420,4,"mu_logMratio",-0.924400229640991,"bio_T2_meta_post"
6421,4,"mu_logMratio",-0.842080409497817,"bio_T2_meta_post"
6422,4,"mu_logMratio",-0.881850728601349,"bio_T2_meta_post"
6423,4,"mu_logMratio",-0.851916589326853,"bio_T2_meta_post"
6424,4,"mu_logMratio",-0.845026781740884,"bio_T2_meta_post"
6425,4,"mu_logMratio",-0.744247573730991,"bio_T2_meta_post"
6426,4,"mu_logMratio",-0.671765993170956,"bio_T2_meta_post"
6427,4,"mu_logMratio",-0.998345814708059,"bio_T2_meta_post"
6428,4,"mu_logMratio",-1.31736438648038,"bio_T2_meta_post"
6429,4,"mu_logMratio",-1.20211538377015,"bio_T2_meta_post"
6430,4,"mu_logMratio",-1.18793819602493,"bio_T2_meta_post"
6431,4,"mu_logMratio",-0.905563172263138,"bio_T2_meta_post"
6432,4,"mu_logMratio",-0.538832337922532,"bio_T2_meta_post"
6433,4,"mu_logMratio",-1.08144157853987,"bio_T2_meta_post"
6434,4,"mu_logMratio",-0.727490025825665,"bio_T2_meta_post"
6435,4,"mu_logMratio",-0.517616840301929,"bio_T2_meta_post"
6436,4,"mu_logMratio",-0.0905664456876272,"bio_T2_meta_post"
6437,4,"mu_logMratio",-0.756622454976071,"bio_T2_meta_post"
6438,4,"mu_logMratio",-1.09686720700929,"bio_T2_meta_post"
6439,4,"mu_logMratio",-1.02660564623903,"bio_T2_meta_post"
6440,4,"mu_logMratio",-1.19183373500831,"bio_T2_meta_post"
6441,4,"mu_logMratio",-1.17187669182796,"bio_T2_meta_post"
6442,4,"mu_logMratio",-0.435027772722978,"bio_T2_meta_post"
6443,4,"mu_logMratio",-0.557594837977811,"bio_T2_meta_post"
6444,4,"mu_logMratio",-1.37173416320432,"bio_T2_meta_post"
6445,4,"mu_logMratio",-1.60921476430038,"bio_T2_meta_post"
6446,4,"mu_logMratio",-1.84263124255608,"bio_T2_meta_post"
6447,4,"mu_logMratio",-0.689165321092825,"bio_T2_meta_post"
6448,4,"mu_logMratio",-1.05705516588575,"bio_T2_meta_post"
6449,4,"mu_logMratio",-1.23947115687849,"bio_T2_meta_post"
6450,4,"mu_logMratio",-0.767869333334726,"bio_T2_meta_post"
