,Unnamed: 0,ID,study_result,pre_task_estimate,post_task_estimate,question,correct,accurate,TrialRT,response,trial_index,ConfResp,ConfRT,conf_level,file_path,filename,Timepoint,S1,S2,S1_S1,S2_S2,S1_S1_Rate1,S1_S1_Rate2,S1_S1_Rate3,S1_S1_Rate4,S1_S2_Rate1,S1_S2_Rate2,S1_S2_Rate3,S1_S2_Rate4,S2_S2_Rate1,S2_S2_Rate2,S2_S2_Rate3,S2_S2_Rate4,S2_S1_Rate1,S2_S1_Rate2,S2_S1_Rate3,S2_S1_Rate4,CorResp,Group,Timepoint2,Counterbalance_Sess1,Counterbalance_2,CorrTrialRT
6226,222,1136,study_result_181,,,Mitochondria are present in plant or bacteria cells,l,True,3996.0,arrowright,99,4,917,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,3996.0
6227,223,1136,study_result_181,,,What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,6997.0,arrowleft,102,4,901,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6228,224,1136,study_result_181,,,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,l,True,8554.0,arrowright,105,4,839,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,8554.0
6229,225,1136,study_result_181,,,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",k,True,17444.0,arrowleft,108,2,1506,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,17444.0
6230,226,1136,study_result_181,,,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,6037.0,arrowright,111,4,740,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6037.0
6231,227,1136,study_result_181,,,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,k,True,12232.0,arrowleft,114,4,1163,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_181/comp-result_345/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,12232.0
6232,228,1247,study_result_587,80.0,84.0,The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics,l,False,,,4,2,3866,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,2,1,2,
6233,229,1247,study_result_587,80.0,84.0,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,7614.0,arrowright,7,4,2511,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,7614.0
6234,230,1247,study_result_587,80.0,84.0,Natural selection leads to an increase or decrease in phenotypic variation,l,False,7025.0,arrowleft,10,4,1513,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6235,231,1247,study_result_587,80.0,84.0,The nodes on a phylogenetic trees represent convergent evolution or divergent evolution,l,True,6929.0,arrowright,13,2,1166,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,1.0,,,,,,,1,NoFB,2,1,2,6929.0
6236,232,1247,study_result_587,80.0,84.0,What color of light is least absorbed by chlorophyll pigments during photosynthesis? Green or Blue,l,False,4527.0,arrowleft,16,4,1805,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,,1.0,0,NoFB,2,1,2,
6237,233,1247,study_result_587,80.0,84.0,Most bacteria exist as multicellular organisms or unicellular organisms,a,True,14145.0,arrowleft,19,4,1257,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,14145.0
6238,234,1247,study_result_587,80.0,84.0,You have a unique set of alleles or genes compared to other humans,l,True,5648.0,arrowright,22,3,1258,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,5648.0
6239,235,1247,study_result_587,80.0,84.0,Genetic drift or gene flow can result in speciation events,a,True,10604.0,arrowleft,25,3,1315,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,10604.0
6240,236,1247,study_result_587,80.0,84.0,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,a,True,12000.0,arrowleft,28,4,1244,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,12000.0
6241,237,1247,study_result_587,80.0,84.0,Chloroplasts replicate when the cell replicates or separately from the rest of the cell,l,True,13975.0,arrowright,31,4,1149,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,13975.0
6242,238,1247,study_result_587,80.0,84.0,Photosynthesis or transpiration is a process by which plants store light energy in chemical bonds,a,True,11927.0,arrowleft,34,4,1166,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,11927.0
6243,239,1247,study_result_587,80.0,84.0,A reaction is considered endergonic when it releases energy or requires energy,l,True,7584.0,arrowright,37,3,1150,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,7584.0
6244,240,1247,study_result_587,80.0,84.0,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",a,True,8409.0,arrowleft,40,3,930,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,8409.0
6245,241,1247,study_result_587,80.0,84.0,A diploid cell (2n) has two sets of chromosomes or chromatids,a,True,17998.0,arrowleft,43,2,1527,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,2,1,2,17998.0
6246,242,1247,study_result_587,80.0,84.0,Mitochondria are present in plant or bacteria cells,l,True,9144.0,arrowright,46,3,1251,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,2,1,2,9144.0
6247,243,1247,study_result_587,80.0,84.0,Bacteria use DNA or RNA as genetic material,l,True,8116.0,arrowright,49,4,893,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,8116.0
6248,244,1247,study_result_587,80.0,84.0,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",a,True,7834.0,arrowleft,52,4,1003,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,7834.0
6249,245,1247,study_result_587,80.0,84.0,Humans have a more recent common ancestor with dinosaurs or frogs,a,True,9739.0,arrowleft,55,3,1163,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,9739.0
6250,246,1247,study_result_587,80.0,84.0,"A single kidney cell, assuming that no mutations have occurred, would have the different or same DNA content as a cell from the heart",l,True,7004.0,arrowright,58,4,1482,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,7004.0
6251,247,1247,study_result_587,80.0,84.0,Bacterial cells or eukaryotic cells are smaller in size,a,True,6457.0,arrowleft,61,4,1117,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,6457.0
6252,248,1247,study_result_587,80.0,84.0,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.",l,True,7647.0,arrowright,64,4,1020,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,7647.0
6253,249,1247,study_result_587,80.0,84.0,Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle,l,True,6412.0,arrowright,67,4,1203,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6412.0
6254,250,1247,study_result_587,80.0,84.0,Individual organisms adapt or acclimate to environmental conditions,a,True,6036.0,arrowleft,70,3,1178,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,6036.0
6255,251,1247,study_result_587,80.0,84.0,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,a,True,9341.0,arrowleft,73,3,1400,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,9341.0
6256,252,1247,study_result_587,80.0,84.0,Animals respire CO2 or O2,a,False,9931.0,arrowright,76,3,1456,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,2,1,2,
6257,253,1247,study_result_587,80.0,84.0,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or lysosomes are most likely dysfunctional,l,True,6842.0,arrowright,79,4,980,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6842.0
6258,254,1247,study_result_587,80.0,84.0,Chimpanzees evolved into or share a common ancestor with humans,l,True,8817.0,arrowright,82,4,983,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,8817.0
6259,255,1247,study_result_587,80.0,84.0,"In winter, the amount of CO2 in the air would decrease or increase",l,True,9443.0,arrowright,85,4,1484,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,9443.0
6260,256,1247,study_result_587,80.0,84.0,"When a person loses weight, some fat atoms (carbon, hydrogen, and oxygen) leave the person's body as: heat energy or CO2",a,True,7335.0,arrowleft,88,4,1329,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,7335.0
6261,257,1247,study_result_587,80.0,84.0,DNA replication occurs during the S phase or G phase of the cell cycle,a,True,7049.0,arrowleft,91,4,857,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,7049.0
6262,258,1247,study_result_587,80.0,84.0,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon",l,True,9658.0,arrowright,94,4,925,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,9658.0
6263,259,1247,study_result_587,80.0,84.0,The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased respiration or photosynthesis,l,True,6400.0,arrowright,97,4,994,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6400.0
6264,260,1247,study_result_587,80.0,84.0,The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH,a,True,8009.0,arrowleft,100,4,1085,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,8009.0
6265,261,1247,study_result_587,80.0,84.0,Nitrogen or energy is recycled in an ecosystem,a,True,6220.0,arrowleft,103,4,1169,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,2,1,2,6220.0
6266,262,1247,study_result_587,80.0,84.0,Amphibians or Reptiles emerged first in evolutionary time,a,True,7688.0,arrowleft,106,3,1251,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,7688.0
6267,263,1247,study_result_587,80.0,84.0,Organisms at the top of a food web have more or less of the energy than organisms lower in the food web,a,True,6927.0,arrowleft,109,3,1425,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,6927.0
6268,264,1247,study_result_587,80.0,84.0,"When a plant grows, the increase in biomass is because of absorption of organic substances from CO2 from the air or the soil",a,True,6989.0,arrowleft,112,3,1206,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,2,1,2,6989.0
6269,265,1247,study_result_587,80.0,84.0,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells",l,True,6506.0,arrowright,115,4,1106,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_587/comp-result_1357/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,2,1,2,6506.0
6270,266,1216,study_result_405,,,A reaction is considered endergonic when it releases energy or requires energy,l,True,17645.0,arrowright,3,3,3890,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,1,1,1,17645.0
6271,267,1216,study_result_405,,,Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips,k,True,7170.0,arrowleft,6,3,1319,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,1,1,1,7170.0
6272,268,1216,study_result_405,,,"In winter, the amount of CO2 in the air would decrease or increase.",l,False,,,9,2,17619,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6273,269,1216,study_result_405,,,A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.,l,False,13179.0,arrowleft,12,2,1625,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6274,270,1216,study_result_405,,,Most bacteria exist as multicellular organisms or unicellular organisms,k,True,14373.0,arrowleft,15,4,1572,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,,1.0,,,,,,,,,,,,,1,NoFB,1,1,1,14373.0
6275,271,1216,study_result_405,,,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA",k,False,9361.0,arrowright,18,2,1336,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,1,1,1,
6276,272,1216,study_result_405,,,Animals respire Co2 or O2,k,True,5347.0,arrowleft,21,3,1905,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,1,1,1,5347.0
6277,273,1216,study_result_405,,,What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue,l,False,,,24,2,17051,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,1.0,,,0,NoFB,1,1,1,
6278,274,1216,study_result_405,,,Mitochondria are present in plant or bacteria cells,l,True,6289.0,arrowright,27,3,1585,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,1.0,,,,,,1,NoFB,1,1,1,6289.0
6279,275,1216,study_result_405,,,Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.,k,True,15563.0,arrowleft,30,3,1184,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,1,1,1,15563.0
6280,276,1216,study_result_405,,,Individual organisms adapt or acclimate to environmental conditions,k,True,8541.0,arrowleft,33,2,1178,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,1.0,,,,,,,,,,,,,,,1,NoFB,1,1,1,8541.0
6281,277,1216,study_result_405,,,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells",k,False,19327.0,arrowright,36,2,1299,low,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,1.0,,,,,,,,,,,0,NoFB,1,1,1,
6282,278,1216,study_result_405,,,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air",k,False,9227.0,arrowright,39,3,2498,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,0.0,999.0,,,,,,,1.0,,,,,,,,,,0,NoFB,1,1,1,
6283,279,1216,study_result_405,,,Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes,k,True,20043.0,arrowleft,42,3,1593,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,1,0,1.0,999.0,,,1.0,,,,,,,,,,,,,,1,NoFB,1,1,1,20043.0
6284,280,1216,study_result_405,,,You have a unique set of alleles or genes compared to other humans,l,False,10986.0,arrowleft,45,3,1470,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,0.0,,,,,,,,,,,,,,,1.0,,0,NoFB,1,1,1,
6285,281,1216,study_result_405,,,Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent,l,True,8587.0,arrowright,48,4,2237,high,/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/NoFB_1_Bio/study_result_405/comp-result_953/data.txt,NoFB_1_Bio.csv,1,0,1,999.0,1.0,,,,,,,,,,,,1.0,,,,,1,NoFB,1,1,1,8587.0
