"","X","Unnamed..0","ID","study_result","pre_task_estimate","post_task_estimate","question","correct","accurate","TrialRT","response","trial_index","ConfResp","ConfRT","conf_level","file_path","filename","Timepoint","S1","S2","S1_S1","S2_S2","S1_S1_Rate1","S1_S1_Rate2","S1_S1_Rate3","S1_S1_Rate4","S1_S2_Rate1","S1_S2_Rate2","S1_S2_Rate3","S1_S2_Rate4","S2_S2_Rate1","S2_S2_Rate2","S2_S2_Rate3","S2_S2_Rate4","S2_S1_Rate1","S2_S1_Rate2","S2_S1_Rate3","S2_S1_Rate4","CorResp","Group","Timepoint2","Counterbalance_Sess1","Counterbalance_2","CorrTrialRT","acc","OverConf","UnderConf"
"7133",7132,102,1171,"study_result_189",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",FALSE,6270,"arrowleft",107,3,1125,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",2,1,2,NA,0,1,0
"7134",7133,103,1171,"study_result_189",NA,NA,"Natural selection leads to an increase or decrease in phenotypic variation","l",TRUE,4935,"arrowright",111,4,887,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,4935,1,0,0
"7135",7134,104,1171,"study_result_189",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",FALSE,10246,"arrowleft",115,4,500,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7136",7135,105,1171,"study_result_189",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",FALSE,8296,"arrowright",119,2,449,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7137",7136,106,1171,"study_result_189",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",FALSE,7303,"arrowleft",123,3,1005,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,"LowType2",2,1,2,NA,0,1,0
"7138",7137,107,1171,"study_result_189",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",TRUE,9687,"arrowleft",127,2,838,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,9687,1,0,1
"7139",7138,108,1171,"study_result_189",NA,NA,"Mitochondria are present in plant or bacteria cells","l",TRUE,3990,"arrowright",131,3,3143,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,3990,1,0,0
"7140",7139,109,1171,"study_result_189",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",TRUE,8687,"arrowleft",135,3,860,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8687,1,0,0
"7141",7140,110,1171,"study_result_189",NA,NA,"Organisms at the top of a food web have more or less of the energy than organisms lower in the food web","k",FALSE,6668,"arrowright",139,2,2189,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7142",7141,111,1171,"study_result_189",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",FALSE,8194,"arrowright",143,3,836,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7143",7142,112,1171,"study_result_189",NA,NA,"Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes","k",FALSE,8736,"arrowright",147,2,841,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7144",7143,113,1171,"study_result_189",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,16438,"arrowright",151,3,2852,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_189/comp-result_374/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7145",7144,114,1154,"study_result_174",NA,NA,"Organisms at the top of a food web have more or less of the energy than organisms lower in the food web","k",FALSE,7426,"arrowright",3,3,2310,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7146",7145,115,1154,"study_result_174",NA,NA,"Bacterial cells or eukaryotic cells are smaller in size","k",TRUE,18228,"arrowleft",7,3,2133,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,18228,1,0,0
"7147",7146,116,1154,"study_result_174",NA,NA,"Chloroplasts replicate when the cell replicates or separately from the rest of the cell","l",FALSE,10415,"arrowleft",11,2,647,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7148",7147,117,1154,"study_result_174",NA,NA,"The amount of plant biomass affecting the number of herbivores is an example of top down or bottom up control of food web dynamics","l",TRUE,18646,"arrowright",15,3,1427,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,18646,1,0,0
"7149",7148,118,1154,"study_result_174",NA,NA,"Gametophyte or sporophyte best describes the multicellular haploid stage of the plant life cycle.","l",TRUE,17515,"arrowright",19,1,1345,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,17515,1,0,1
"7150",7149,119,1154,"study_result_174",NA,NA,"Offspring are similar to their parents because they receive 23 chromosomes or alleles from each parent","l",TRUE,8240,"arrowright",23,4,1208,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,8240,1,0,0
"7151",7150,120,1154,"study_result_174",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",TRUE,9102,"arrowleft",27,3,1537,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,9102,1,0,0
"7152",7151,121,1154,"study_result_174",NA,NA,"Natural selection leads to an increase or decrease in phenotypic variation","l",TRUE,4591,"arrowright",31,2,1431,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,4591,1,0,1
"7153",7152,122,1154,"study_result_174",NA,NA,"A patient has a genetic disease where their cells are unable to properly digest cellular waste products. Ribosomes or Lysosomes are most likely dysfunctional.","l",TRUE,12765,"arrowright",35,4,797,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,12765,1,0,0
"7154",7153,123,1154,"study_result_174",NA,NA,"You have a unique set of alleles or genes compared to other humans","l",FALSE,4950,"arrowleft",39,4,1142,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7155",7154,124,1154,"study_result_174",NA,NA,"When a person loses weight, some fat atoms (contains C, H, and O) leave their body as heat energy or CO2","k",FALSE,9496,"arrowright",43,2,683,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7156",7155,125,1154,"study_result_174",NA,NA,"Gene flow or genetic drift can result in speciation events","k",TRUE,8244,"arrowleft",47,2,809,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8244,1,0,1
"7157",7156,126,1154,"study_result_174",NA,NA,"The nodes on a phylogenetic trees represent convergent evolution or divergent evolution","l",TRUE,15837,"arrowright",51,1,975,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,15837,1,0,1
"7158",7157,127,1154,"study_result_174",NA,NA,"According to the endosymbiotic theory, chloroplasts have their own DNA or do not have their own DNA","k",TRUE,7712,"arrowleft",55,1,758,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,7712,1,0,1
"7159",7158,128,1154,"study_result_174",NA,NA,"A diploid cell (2n) has two sets of chromosomes or chromatids","k",FALSE,5145,"arrowright",59,2,959,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7160",7159,129,1154,"study_result_174",NA,NA,"Energy or Nitrogen is recycled in an  ecosystem","k",FALSE,4409,"arrowright",63,4,1175,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
"7161",7160,130,1154,"study_result_174",NA,NA,"Following mitosis, the chromosome number in daughter cells is the same or half of parent cells.","l",TRUE,12085,"arrowright",67,4,1252,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,12085,1,0,0
"7162",7161,131,1154,"study_result_174",NA,NA,"Humans have a more recent common ancestor with dinosaurs or frogs","k",FALSE,4945,"arrowright",71,1,740,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7163",7162,132,1154,"study_result_174",NA,NA,"In winter, the amount of CO2 in the air would decrease or increase.","l",FALSE,8523,"arrowleft",75,4,1062,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,"LowType2",2,1,2,NA,0,1,0
"7164",7163,133,1154,"study_result_174",NA,NA,"Chimpanzees evolved into or share a common ancestor with humans","l",FALSE,8535,"arrowleft",79,1,901,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7165",7164,134,1154,"study_result_174",NA,NA,"Mitochondria are present in plant or bacteria cells","l",TRUE,6550,"arrowright",83,4,1085,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,6550,1,0,0
"7166",7165,135,1154,"study_result_174",NA,NA,"If an allele is dominant, it displays its corresponding phenotype without another allele because it produces enough: proteins or cells","k",TRUE,23395,"arrowleft",87,4,854,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,23395,1,0,0
"7167",7166,136,1154,"study_result_174",NA,NA,"Offspring differ from their parents because of independent assortment of: homologous chromosomes or gametes","k",FALSE,17618,"arrowright",91,2,980,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7168",7167,137,1154,"study_result_174",NA,NA,"Most bacteria exist as multicellular organisms or unicellular organisms","k",TRUE,6849,"arrowleft",95,4,1004,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,6849,1,0,0
"7169",7168,138,1154,"study_result_174",NA,NA,"Photosynthesis or Transpiration is a process by which plants store light energy in chemical bonds.","k",TRUE,4885,"arrowleft",99,2,1114,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,4885,1,0,1
"7170",7169,139,1154,"study_result_174",NA,NA,"What color of light is least absorbed by chlorophyll pigments in photosynthesis? Green or Blue","l",FALSE,6583,"arrowleft",103,2,1049,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7171",7170,140,1154,"study_result_174",NA,NA,"Phylogenetic trees represent the inferred common ancestors of extant species through: nodes or tips","k",TRUE,9357,"arrowleft",107,2,774,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,9357,1,0,1
"7172",7171,141,1154,"study_result_174",NA,NA,"After an owl has died and fallen to the ground, decomposers (bacteria and fungi) consume organic carbon or inorganic carbon","l",TRUE,6573,"arrowright",111,4,717,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,6573,1,0,0
"7173",7172,142,1154,"study_result_174",NA,NA,"Under selective pressure, individuals that have larger, stronger beaks are able to reproduce more or less when small seeds are limited compared to small-beaked finches.","l",FALSE,NA,"",115,1,NA,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7174",7173,143,1154,"study_result_174",NA,NA,"Animals respire Co2 or O2","k",FALSE,11274,"arrowright",119,1,379,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7175",7174,144,1154,"study_result_174",NA,NA,"A reaction is considered endergonic when it releases energy or requires energy","l",TRUE,5889,"arrowright",123,4,633,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,5889,1,0,0
"7176",7175,145,1154,"study_result_174",NA,NA,"Individual organisms adapt or acclimate to environmental conditions","k",FALSE,4942,"arrowright",127,1,2968,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7177",7176,146,1154,"study_result_174",NA,NA,"When a plant grows, the increase in biomass is because of absorption of organic substances from soil or CO2 from the air","k",FALSE,19724,"arrowright",131,1,713,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7178",7177,147,1154,"study_result_174",NA,NA,"The amount of CO2 in the atmosphere in the northern hemisphere is low in the summer because of increased photosynthesis or respiration.","l",FALSE,13948,"arrowleft",135,1,564,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7179",7178,148,1154,"study_result_174",NA,NA,"Amphibians or Reptiles emerged first in evolutionary time","k",FALSE,5459,"arrowright",139,2,1008,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7180",7179,149,1154,"study_result_174",NA,NA,"Bacteria use DNA or RNA for genetic material","l",TRUE,3744,"arrowright",143,4,748,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"LowType2",2,1,2,3744,1,0,0
"7181",7180,150,1154,"study_result_174",NA,NA,"DNA replication occurs during the S phase or M phase of the cell cycle","k",TRUE,8543,"arrowleft",147,1,554,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,1,0,1,999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"LowType2",2,1,2,8543,1,0,1
"7182",7181,151,1154,"study_result_174",NA,NA,"A single kidney cell, assuming that no mutations have occurred, would have the same or different DNA content as a cell from the heart","l",FALSE,NA,"",151,1,3341,"low","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_174/comp-result_511/data.txt","LowType2_1_Bio.csv",1,0,1,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,"LowType2",2,1,2,NA,0,0,0
"7183",7182,152,1158,"study_result_172",NA,NA,"The light reactions of photosynthesis capture carbon dioxide (CO2) or produce ATP and NADPH.","k",FALSE,20153,"arrowright",3,3,1241,"high","/Users/carrieclark/Library/CloudStorage/OneDrive-UniversityofNebraska/Studies/MetacognitiveTraining/Data/raw data/LowType2_1_Bio/study_result_172/comp-result_319/data.txt","LowType2_1_Bio.csv",1,1,0,0,999,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"LowType2",2,1,2,NA,0,1,0
